cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
754,1.047198,1.800000,755,3213.821305,47578.970542,43.798475,11
755,1.047198,1.800000,756,3213.821305,47578.970542,43.798475,11
756,1.047198,1.800000,757,3213.821305,47578.970542,43.798475,11
757,1.047198,1.800000,758,4128.954682,56480.923452,43.798475,12
758,1.047198,1.800000,759,4157.916750,57262.477511,43.798475,12
759,1.047198,1.800000,760,4169.289745,57407.036972,43.798475,12
760,1.047198,1.800000,761,4179.512441,57675.652602,43.798475,12
761,1.047198,1.800000,762,4231.217556,59169.629976,44.563938,12
762,1.047198,1.800000,763,4274.020385,60176.672663,45.488929,12
763,1.047198,1.800000,764,4282.320856,60256.166226,45.488929,12
764,1.047198,1.800000,765,4326.076448,62172.164231,45.488929,12
765,1.047198,1.800000,766,4343.153241,62579.476049,45.488929,12
766,1.047198,1.800000,767,4355.276073,62766.430002,45.488929,12
767,1.047198,1.800000,768,4360.845922,62797.453219,45.488929,12
768,1.047198,1.800000,769,4380.074672,63010.198219,45.488929,12
769,1.047198,1.800000,770,4398.913147,63365.044917,45.488929,12
770,1.047198,1.800000,771,4422.573620,63747.349808,45.488929,12
771,1.047198,1.800000,772,4427.506522,63808.901948,45.488929,12
772,1.047198,1.800000,773,4447.520651,64272.660206,45.488929,12
773,1.047198,1.800000,774,4455.584042,64542.283810,45.488929,12
774,1.047198,1.800000,775,4467.595939,64843.870719,45.488929,12
775,1.047198,1.800000,776,4467.595939,64843.870719,45.488929,12
776,1.047198,1.800000,777,4471.007019,64885.768963,45.488929,12
777,1.047198,1.800000,778,4482.960451,65142.598295,45.488929,12
778,1.047198,1.800000,779,4483.846107,65153.361049,45.488929,12
779,1.047198,1.800000,780,4485.668742,65160.718980,45.488929,12
780,1.047198,1.800000,781,4489.335911,65429.078508,45.488929,12
781,1.047198,1.800000,782,4489.335911,65429.078508,45.488929,12
782,1.047198,1.800000,783,4511.931594,65950.107311,45.488929,12
783,1.047198,1.800000,784,4516.595142,66008.772060,45.488929,12
784,1.047198,1.800000,785,4545.081270,67209.200835,45.488929,12
785,1.047198,1.800000,786,4546.017207,67210.076812,45.488929,12
786,1.047198,1.800000,787,4553.819119,67270.946645,45.488929,12
787,1.047198,1.800000,788,4562.067026,67437.953954,45.488929,12
788,1.047198,1.800000,789,4577.390677,67596.215800,45.488929,12
789,1.047198,1.800000,790,4577.390677,67596.215800,45.488929,12
790,1.047198,1.800000,791,4583.547761,67657.277990,45.488929,12
791,1.047198,1.800000,792,4583.547761,67657.277990,45.488929,12
792,1.047198,1.800000,793,4594.392842,67763.645644,45.488929,12
793,1.047198,1.800000,794,4597.154385,67829.720863,45.488929,12
794,1.047198,1.800000,795,4599.057432,67841.473400,45.488929,12
795,1.047198,1.800000,796,4607.448026,67915.700571,45.488929,12
796,1.047198,1.800000,797,4607.448026,67915.700571,45.488929,12
797,1.047198,1.800000,798,4611.050798,67950.843402,45.488929,12
798,1.047198,1.800000,799,4612.014291,67951.771720,45.488929,12
799,1.047198,1.800000,800,4630.312972,68323.877788,45.488929,12
800,1.047198,1.800000,801,4633.915042,68452.637811,45.488929,12
801,1.047198,1.800000,802,4633.915042,68452.637811,45.488929,12
802,1.047198,1.800000,803,4633.915042,68452.637811,45.488929,12
803,1.047198,1.800000,804,4634.902251,68453.612393,45.488929,12
804,1.047198,1.800000,805,4636.722991,68460.377385,45.488929,12
805,1.047198,1.800000,806,4638.632352,68535.818935,45.488929,12
806,1.047198,1.800000,807,4638.632352,68535.818935,45.488929,12
807,1.047198,1.800000,808,4649.036606,68702.130797,45.488929,12
808,1.047198,1.800000,809,4653.709431,68753.171199,45.488929,12
809,1.047198,1.800000,810,4658.624763,68770.570492,45.488929,12
810,1.047198,1.800000,811,4659.459491,68776.439827,45.488929,12
811,1.047198,1.800000,812,4670.293319,68868.924151,45.488929,12
812,1.047198,1.800000,813,4673.786004,68881.123003,45.488929,12
813,1.047198,1.800000,814,4677.310798,68893.547174,45.488929,12
814,1.047198,1.800000,815,4696.460197,69233.653838,45.488929,12
815,1.047198,1.800000,816,4712.843548,69742.584319,45.488929,12
816,1.047198,1.800000,817,4718.088126,69830.073662,45.488929,12
817,1.047198,1.800000,818,4727.020887,69881.176500,45.488929,12
818,1.047198,1.800000,819,4746.873556,70449.159868,45.488929,12
819,1.047198,1.800000,820,4751.646377,70613.104398,45.488929,12
820,1.047198,1.800000,821,4767.281798,70848.470124,45.488929,12
821,1.047198,1.800000,822,4771.676989,70899.653727,45.488929,12
822,1.047198,1.800000,823,4778.085147,70926.075880,45.488929,12
823,1.047198,1.800000,824,4796.307218,72366.786210,51.246166,12
824,1.047198,1.800000,825,4806.812308,72660.154396,51.246166,12
825,1.047198,1.800000,826,4824.502088,73167.642915,51.246166,12
826,1.047198,1.800000,827,4835.607717,73335.868320,51.246166,12
827,1.047198,1.800000,828,4849.839680,73601.747017,51.246166,12
828,1.047198,1.800000,829,4853.435821,73614.679252,51.246166,12
829,1.047198,1.800000,830,4856.179788,73626.850694,51.246166,12
830,1.047198,1.800000,831,4873.100260,74250.712110,51.246166,12
831,1.047198,1.800000,832,4879.003394,74300.865573,51.246166,12
832,1.047198,1.800000,833,4886.925157,74393.063343,51.246166,12
833,1.047198,1.800000,834,4886.925157,74393.063343,51.246166,12
834,1.047198,1.800000,835,4892.139019,74477.724816,51.246166,12
835,1.047198,1.800000,836,4893.081749,74492.837850,51.246166,12
836,1.047198,1.800000,837,4893.081749,74492.837850,51.246166,12
837,1.047198,1.800000,838,4911.621613,74889.366049,51.246166,12
838,1.047198,1.800000,839,4916.602589,74969.412547,51.246166,12
839,1.047198,1.800000,840,4916.602589,74969.412547,51.246166,12
840,1.047198,1.800000,841,4916.602589,74969.412547,51.246166,12
841,1.047198,1.800000,842,4922.640890,75147.917619,51.246166,12
842,1.047198,1.800000,843,4923.597718,75155.912895,51.246166,12
843,1.047198,1.800000,844,4925.488467,75183.903464,51.246166,12
844,1.047198,1.800000,845,4925.488467,75183.903464,51.246166,12
845,1.047198,1.800000,846,4931.827654,75235.095015,51.246166,12
846,1.047198,1.800000,847,4931.827654,75235.095015,51.246166,12
847,1.047198,1.800000,848,4931.827654,75235.095015,51.246166,12
848,1.047198,1.800000,849,4946.173046,75405.482675,51.246166,12
849,1.047198,1.800000,850,4957.818805,75531.039404,51.246166,12
850,1.047198,1.800000,851,4977.219552,76222.008851,51.246166,12
851,1.047198,1.800000,852,4978.193143,76242.327269,51.246166,12
852,1.047198,1.800000,853,4978.193143,76242.327269,51.246166,12
853,1.047198,1.800000,854,4980.882144,76264.259744,51.246166,12
854,1.047198,1.800000,855,4980.882144,76264.259744,51.246166,12
855,1.047198,1.800000,856,4984.401688,76276.646930,51.246166,12
856,1.047198,1.800000,857,4987.206857,76290.015967,51.246166,12
857,1.047198,1.800000,858,4987.206857,76290.015967,51.246166,12
858,1.047198,1.800000,859,4987.206857,76290.015967,51.246166,12
859,1.047198,1.800000,860,4987.206857,76290.015967,51.246166,12
860,1.047198,1.800000,861,4988.111629,76292.522821,51.246166,12
861,1.047198,1.800000,862,4998.205404,76407.728787,51.246166,12
862,1.047198,1.800000,863,5006.702432,76506.386539,51.246166,12
863,1.047198,1.800000,864,5008.652330,76510.188644,51.246166,12
864,1.047198,1.800000,865,5008.652330,76510.188644,51.246166,12
865,1.047198,1.800000,866,5009.637903,76527.614538,51.246166,12
866,1.047198,1.800000,867,5009.637903,76527.614538,51.246166,12
867,1.047198,1.800000,868,5016.977196,76608.327881,51.246166,12
868,1.047198,1.800000,869,5016.977196,76608.327881,51.246166,12
869,1.047198,1.800000,870,5020.363397,76619.794239,51.246166,12
870,1.047198,1.800000,871,5030.608188,76714.709100,51.246166,12
871,1.047198,1.800000,872,5030.608188,76714.709100,51.246166,12
872,1.047198,1.800000,873,5040.409562,76932.012549,51.246166,12
873,1.047198,1.800000,874,5053.413230,77307.527353,51.246166,12
874,1.047198,1.800000,875,5079.006847,77636.077233,51.246166,12
875,1.047198,1.800000,876,5085.795020,77721.117096,51.246166,12
876,1.047198,1.800000,877,5094.560835,77968.419821,51.246166,12
877,1.047198,1.800000,878,5116.496575,79497.937869,51.314637,12
878,1.047198,1.800000,879,5121.967921,79558.908111,51.314637,12
879,1.047198,1.800000,880,5127.015863,79659.728825,51.314637,12
880,1.047198,1.800000,881,5153.523324,80478.595602,51.314637,12
881,1.047198,1.800000,882,5166.494023,80678.969379,51.314637,12
882,1.047198,1.800000,883,5171.051185,80756.722162,51.314637,12
883,1.047198,1.800000,884,5174.679379,80833.501983,51.314637,12
884,1.047198,1.800000,885,5176.553934,80853.651348,51.314637,12
885,1.047198,1.800000,886,5176.553934,80853.651348,51.314637,12
886,1.047198,1.800000,887,5193.741396,81270.420666,51.314637,12
887,1.047198,1.800000,888,5193.741396,81270.420666,51.314637,12
888,1.047198,1.800000,889,5193.741396,81270.420666,51.314637,12
889,1.047198,1.800000,890,5208.501687,81680.000942,51.314637,12
890,1.047198,1.800000,891,5208.501687,81680.000942,51.314637,12
891,1.047198,1.800000,892,5212.105269,81747.906487,51.314637,12
892,1.047198,1.800000,893,5228.384026,81946.356900,51.314637,12
893,1.047198,1.800000,894,5228.384026,81946.356900,51.314637,12
894,1.047198,1.800000,895,5228.384026,81946.356900,51.314637,12
895,1.047198,1.800000,896,5250.369181,82409.959671,51.314637,12
896,1.047198,1.800000,897,5250.369181,82409.959671,51.314637,12
897,1.047198,1.800000,898,5250.369181,82409.959671,51.314637,12
898,1.047198,1.800000,899,5251.356511,82418.516903,51.314637,12
899,1.047198,1.800000,900,5252.353656,82430.660211,51.314637,12
900,1.047198,1.800000,901,5262.192905,82592.953115,51.314637,12
901,1.047198,1.800000,902,5263.084229,82604.415099,51.314637,12
902,1.047198,1.800000,903,5263.084229,82604.415099,51.314637,12
903,1.047198,1.800000,904,5266.187884,82614.047771,51.314637,12
904,1.047198,1.800000,905,5266.187884,82614.047771,51.314637,12
905,1.047198,1.800000,906,5266.187884,82614.047771,51.314637,12
906,1.047198,1.800000,907,5266.187884,82614.047771,51.314637,12
907,1.047198,1.800000,908,5266.187884,82614.047771,51.314637,12
908,1.047198,1.800000,909,5267.945998,82623.802105,51.314637,12
909,1.047198,1.800000,910,5267.945998,82623.802105,51.314637,12
910,1.047198,1.800000,911,5267.945998,82623.802105,51.314637,12
911,1.047198,1.800000,912,5276.934913,82994.431076,51.314637,12
912,1.047198,1.800000,913,5290.577638,83286.976068,51.314637,12
913,1.047198,1.800000,914,5291.475923,83287.782983,51.314637,12
914,1.047198,1.800000,915,5293.401597,83334.184825,51.314637,12
915,1.047198,1.800000,916,5309.263666,83738.363720,51.314637,12
916,1.047198,1.800000,917,5313.433765,83806.521338,51.314637,12
917,1.047198,1.800000,918,5322.013122,83877.602454,51.314637,12
918,1.047198,1.800000,919,5327.611709,83909.188572,51.314637,12
919,1.047198,1.800000,920,5327.611709,83909.188572,51.314637,12
920,1.047198,1.800000,921,5327.611709,83909.188572,51.314637,12
921,1.047198,1.800000,922,5337.675355,84109.219835,51.314637,12
922,1.047198,1.800000,923,5343.968160,84442.966578,51.314637,12
923,1.047198,1.800000,924,5356.753046,84808.049414,51.314637,12
924,1.047198,1.800000,925,5356.753046,84808.049414,51.314637,12
925,1.047198,1.800000,926,5356.753046,84808.049414,51.314637,12
926,1.047198,1.800000,927,5356.753046,84808.049414,51.314637,12
927,1.047198,1.800000,928,5356.753046,84808.049414,51.314637,12
928,1.047198,1.800000,929,5359.894893,84843.076886,51.314637,12
929,1.047198,1.800000,930,5359.894893,84843.076886,51.314637,12
930,1.047198,1.800000,931,5370.383149,85014.089692,51.314637,12
931,1.047198,1.800000,932,5375.421792,85039.477615,51.314637,12
932,1.047198,1.800000,933,5377.338685,85044.801573,51.314637,12
933,1.047198,1.800000,934,5383.406209,85095.386475,51.314637,12
934,1.047198,1.800000,935,5383.406209,85095.386475,51.314637,12
935,1.047198,1.800000,936,5385.903606,85131.914907,51.314637,12
936,1.047198,1.800000,937,5385.903606,85131.914907,51.314637,12
937,1.047198,1.800000,938,5385.903606,85131.914907,51.314637,12
938,1.047198,1.800000,939,5390.713103,85156.698573,51.314637,12
939,1.047198,1.800000,940,5390.713103,85156.698573,51.314637,12
940,1.047198,1.800000,941,5390.713103,85156.698573,51.314637,12
941,1.047198,1.800000,942,5390.713103,85156.698573,51.314637,12
942,1.047198,1.800000,943,5390.713103,85156.698573,51.314637,12
943,1.047198,1.800000,944,5390.713103,85156.698573,51.314637,12
944,1.047198,1.800000,945,5390.713103,85156.698573,51.314637,12
945,1.047198,1.800000,946,5390.713103,85156.698573,51.314637,12
946,1.047198,1.800000,947,5390.713103,85156.698573,51.314637,12
947,1.047198,1.800000,948,5390.713103,85156.698573,51.314637,12
948,1.047198,1.800000,949,5390.713103,85156.698573,51.314637,12
949,1.047198,1.800000,950,5390.713103,85156.698573,51.314637,12
950,1.047198,1.800000,951,5390.713103,85156.698573,51.314637,12
951,1.047198,1.800000,952,5390.713103,85156.698573,51.314637,12
952,1.047198,1.800000,953,5390.713103,85156.698573,51.314637,12
953,1.047198,1.800000,954,5390.713103,85156.698573,51.314637,12
954,1.047198,1.800000,955,5390.713103,85156.698573,51.314637,12
955,1.047198,1.800000,956,5392.555929,85167.005472,51.314637,12
956,1.047198,1.800000,957,5392.555929,85167.005472,51.314637,12
957,1.047198,1.800000,958,5392.555929,85167.005472,51.314637,12
958,1.047198,1.800000,959,5392.555929,85167.005472,51.314637,12
959,1.047198,1.800000,960,5392.555929,85167.005472,51.314637,12
960,1.047198,1.800000,961,5392.555929,85167.005472,51.314637,12
961,1.047198,1.800000,962,5392.555929,85167.005472,51.314637,12
962,1.047198,1.800000,963,5392.555929,85167.005472,51.314637,12
963,1.047198,1.800000,964,5392.555929,85167.005472,51.314637,12
964,1.047198,1.800000,965,5392.555929,85167.005472,51.314637,12
965,1.047198,1.800000,966,5392.555929,85167.005472,51.314637,12
966,1.047198,1.800000,967,5395.089292,85186.962406,51.314637,12
967,1.047198,1.800000,968,5395.089292,85186.962406,51.314637,12
968,1.047198,1.800000,969,5395.089292,85186.962406,51.314637,12
969,1.047198,1.800000,970,5395.089292,85186.962406,51.314637,12
970,1.047198,1.800000,971,5395.089292,85186.962406,51.314637,12
971,1.047198,1.800000,972,5395.089292,85186.962406,51.314637,12
972,1.047198,1.800000,973,5395.089292,85186.962406,51.314637,12
973,1.047198,1.800000,974,5395.089292,85186.962406,51.314637,12
974,1.047198,1.800000,975,5395.089292,85186.962406,51.314637,12
975,1.047198,1.800000,976,5395.089292,85186.962406,51.314637,12
976,1.047198,1.800000,977,5395.089292,85186.962406,51.314637,12
977,1.047198,1.800000,978,5395.089292,85186.962406,51.314637,12
978,1.047198,1.800000,979,5395.089292,85186.962406,51.314637,12
979,1.047198,1.800000,980,5406.205222,85606.820272,51.314637,12
980,1.047198,1.800000,981,5406.205222,85606.820272,51.314637,12
981,1.047198,1.800000,982,5425.744560,86144.823847,51.314637,12
982,1.047198,1.800000,983,5437.979042,86409.395870,51.314637,12
983,1.047198,1.800000,984,5452.164094,86669.637823,51.314637,12
984,1.047198,1.800000,985,5455.609897,86681.511381,51.314637,12
985,1.047198,1.800000,986,5463.928662,86783.712846,51.314637,12
986,1.047198,1.800000,987,5474.923075,86920.486963,51.314637,12
987,1.047198,1.800000,988,5483.453929,87079.903442,51.314637,12
988,1.047198,1.800000,989,5488.619405,87189.747008,51.314637,12
989,1.047198,1.800000,990,5522.380153,87590.288614,51.314637,12
990,1.047198,1.800000,991,5537.092566,87971.933927,51.314637,12
991,1.047198,1.800000,992,5542.549011,88412.913218,51.314637,12
992,1.047198,1.800000,993,5544.392278,88416.310852,51.314637,12
993,1.047198,1.800000,994,5553.094281,88483.343547,51.314637,12
994,1.047198,1.800000,995,5554.092852,88489.918888,51.314637,12
995,1.047198,1.800000,996,5556.889618,88520.300143,51.314637,12
996,1.047198,1.800000,997,5556.889618,88520.300143,51.314637,12
997,1.047198,1.800000,998,5562.377810,88540.440725,51.314637,12
998,1.047198,1.800000,999,5562.377810,88540.440725,51.314637,12
999,1.047198,1.800000,1000,5583.705438,88792.024953,51.314637,12
1000,1.047198,1.800000,1001,5599.033949,89040.644820,51.314637,12
1001,1.047198,1.800000,1002,5599.033949,89040.644820,51.314637,12
1002,1.047198,1.800000,1003,5599.033949,89040.644820,51.314637,12
1003,1.047198,1.800000,1004,5604.494125,89204.843081,51.314637,12
1004,1.047198,1.800000,1005,5608.972563,89266.188982,51.314637,12
1005,1.047198,1.800000,1006,5608.972563,89266.188982,51.314637,12
1006,1.047198,1.800000,1007,5608.972563,89266.188982,51.314637,12
1007,1.047198,1.800000,1008,5608.972563,89266.188982,51.314637,12
1008,1.047198,1.800000,1009,5608.972563,89266.188982,51.314637,12
1009,1.047198,1.800000,1010,5608.972563,89266.188982,51.314637,12
1010,1.047198,1.800000,1011,5608.972563,89266.188982,51.314637,12
1011,1.047198,1.800000,1012,5608.972563,89266.188982,51.314637,12
1012,1.047198,1.800000,1013,5620.632339,89584.023934,51.314637,12
1013,1.047198,1.800000,1014,5620.632339,89584.023934,51.314637,12
1014,1.047198,1.800000,1015,5627.738571,89671.548094,51.314637,12
1015,1.047198,1.800000,1016,5627.738571,89671.548094,51.314637,12
1016,1.047198,1.800000,1017,5627.738571,89671.548094,51.314637,12
1017,1.047198,1.800000,1018,5634.567393,89815.977247,51.314637,12
1018,1.047198,1.800000,1019,5634.567393,89815.977247,51.314637,12
1019,1.047198,1.800000,1020,5634.567393,89815.977247,51.314637,12
1020,1.047198,1.800000,1021,5634.567393,89815.977247,51.314637,12
1021,1.047198,1.800000,1022,5638.386167,89892.152005,51.314637,12
1022,1.047198,1.800000,1023,5641.266963,89940.656117,51.314637,12
1023,1.047198,1.800000,1024,5645.463256,89981.129804,51.314637,12
1024,1.047198,1.800000,1025,5645.463256,89981.129804,51.314637,12
1025,1.047198,1.800000,1026,5650.345868,90004.969703,51.314637,12
1026,1.047198,1.800000,1027,5660.380985,90084.760480,51.314637,12
1027,1.047198,1.800000,1028,5670.241453,90144.062481,51.314637,12
1028,1.047198,1.800000,1029,5675.033279,90167.024082,51.314637,12
1029,1.047198,1.800000,1030,5684.736271,90236.913424,51.314637,12
1030,1.047198,1.800000,1031,5688.296401,90249.587950,51.314637,12
1031,1.047198,1.800000,1032,5688.296401,90249.587950,51.314637,12
1032,1.047198,1.800000,1033,5688.296401,90249.587950,51.314637,12
1033,1.047198,1.800000,1034,5693.908314,90281.828660,51.314637,12
1034,1.047198,1.800000,1035,5693.908314,90281.828660,51.314637,12
1035,1.047198,1.800000,1036,5693.908314,90281.828660,51.314637,12
1036,1.047198,1.800000,1037,5693.908314,90281.828660,51.314637,12
1037,1.047198,1.800000,1038,5695.623160,90290.998806,51.314637,12
1038,1.047198,1.800000,1039,5695.623160,90290.998806,51.314637,12
1039,1.047198,1.800000,1040,5695.623160,90290.998806,51.314637,12
1040,1.047198,1.800000,1041,5705.078748,90396.567139,51.314637,12
1041,1.047198,1.800000,1042,5705.078748,90396.567139,51.314637,12
1042,1.047198,1.800000,1043,5705.078748,90396.567139,51.314637,12
1043,1.047198,1.800000,1044,5705.078748,90396.567139,51.314637,12
1044,1.047198,1.800000,1045,5705.078748,90396.567139,51.314637,12
1045,1.047198,1.800000,1046,5706.045476,90406.268092,51.314637,12
1046,1.047198,1.800000,1047,5706.045476,90406.268092,51.314637,12
1047,1.047198,1.800000,1048,5707.027822,90407.233097,51.314637,12
1048,1.047198,1.800000,1049,5714.030921,90484.176135,51.314637,12
1049,1.047198,1.800000,1050,5714.030921,90484.176135,51.314637,12
1050,1.047198,1.800000,1051,5714.030921,90484.176135,51.314637,12
1051,1.047198,1.800000,1052,5714.030921,90484.176135,51.314637,12
1052,1.047198,1.800000,1053,5714.955580,90485.031129,51.314637,12
1053,1.047198,1.800000,1054,5715.928060,90507.785760,51.314637,12
1054,1.047198,1.800000,1055,5715.928060,90507.785760,51.314637,12
1055,1.047198,1.800000,1056,5715.928060,90507.785760,51.314637,12
1056,1.047198,1.800000,1057,5715.928060,90507.785760,51.314637,12
1057,1.047198,1.800000,1058,5715.928060,90507.785760,51.314637,12
1058,1.047198,1.800000,1059,5715.928060,90507.785760,51.314637,12
1059,1.047198,1.800000,1060,5715.928060,90507.785760,51.314637,12
1060,1.047198,1.800000,1061,5715.928060,90507.785760,51.314637,12
1061,1.047198,1.800000,1062,5715.928060,90507.785760,51.314637,12
1062,1.047198,1.800000,1063,5720.167100,90604.165835,51.314637,12
1063,1.047198,1.800000,1064,5720.167100,90604.165835,51.314637,12
1064,1.047198,1.800000,1065,5720.167100,90604.165835,51.314637,12
1065,1.047198,1.800000,1066,5720.167100,90604.165835,51.314637,12
1066,1.047198,1.800000,1067,5720.167100,90604.165835,51.314637,12
1067,1.047198,1.800000,1068,5725.700833,90857.032327,51.314637,12
1068,1.047198,1.800000,1069,5746.268646,91694.264510,51.314637,12
1069,1.047198,1.800000,1070,5746.268646,91694.264510,51.314637,12
1070,1.047198,1.800000,1071,5746.268646,91694.264510,51.314637,12
1071,1.047198,1.800000,1072,5746.268646,91694.264510,51.314637,12
1072,1.047198,1.800000,1073,5746.268646,91694.264510,51.314637,12
1073,1.047198,1.800000,1074,5756.480818,91893.568684,51.314637,12
1074,1.047198,1.800000,1075,5759.629670,91921.601304,51.314637,12
1075,1.047198,1.800000,1076,5765.223073,92154.952075,51.314637,12
1076,1.047198,1.800000,1077,5765.223073,92154.952075,51.314637,12
1077,1.047198,1.800000,1078,5765.223073,92154.952075,51.314637,12
1078,1.047198,1.800000,1079,5769.669796,92200.477159,51.314637,12
1079,1.047198,1.800000,1080,5769.669796,92200.477159,51.314637,12
1080,1.047198,1.800000,1081,5772.597447,92256.278148,51.314637,12
1081,1.047198,1.800000,1082,5772.597447,92256.278148,51.314637,12
1082,1.047198,1.800000,1083,5772.597447,92256.278148,51.314637,12
1083,1.047198,1.800000,1084,5772.597447,92256.278148,51.314637,12
1084,1.047198,1.800000,1085,5784.439225,92397.148392,51.314637,12
1085,1.047198,1.800000,1086,5784.439225,92397.148392,51.314637,12
1086,1.047198,1.800000,1087,5789.592981,92423.709584,51.314637,12
1087,1.047198,1.800000,1088,5789.592981,92423.709584,51.314637,12
1088,1.047198,1.800000,1089,5789.592981,92423.709584,51.314637,12
1089,1.047198,1.800000,1090,5789.592981,92423.709584,51.314637,12
1090,1.047198,1.800000,1091,5798.922786,92477.504855,51.314637,12
1091,1.047198,1.800000,1092,5798.922786,92477.504855,51.314637,12
1092,1.047198,1.800000,1093,5798.922786,92477.504855,51.314637,12
1093,1.047198,1.800000,1094,5802.522579,92532.527446,51.314637,12
1094,1.047198,1.800000,1095,5802.522579,92532.527446,51.314637,12
1095,1.047198,1.800000,1096,5802.522579,92532.527446,51.314637,12
1096,1.047198,1.800000,1097,5802.522579,92532.527446,51.314637,12
1097,1.047198,1.800000,1098,5805.369663,92540.633332,51.314637,12
1098,1.047198,1.800000,1099,5805.369663,92540.633332,51.314637,12
1099,1.047198,1.800000,1100,5807.264254,92577.736364,51.314637,12
1100,1.047198,1.800000,1101,5807.264254,92577.736364,51.314637,12
1101,1.047198,1.800000,1102,5807.264254,92577.736364,51.314637,12
1102,1.047198,1.800000,1103,5807.264254,92577.736364,51.314637,12
1103,1.047198,1.800000,1104,5807.264254,92577.736364,51.314637,12
1104,1.047198,1.800000,1105,5807.264254,92577.736364,51.314637,12
1105,1.047198,1.800000,1106,5807.264254,92577.736364,51.314637,12
1106,1.047198,1.800000,1107,5807.264254,92577.736364,51.314637,12
1107,1.047198,1.800000,1108,5807.264254,92577.736364,51.314637,12
1108,1.047198,1.800000,1109,5812.193887,92602.037643,51.314637,12
1109,1.047198,1.800000,1110,5820.431405,92659.575458,51.314637,12
1110,1.047198,1.800000,1111,5834.287417,92865.100337,51.314637,12
1111,1.047198,1.800000,1112,5834.287417,92865.100337,51.314637,12
1112,1.047198,1.800000,1113,5840.096083,92883.741809,51.314637,12
1113,1.047198,1.800000,1114,5840.096083,92883.741809,51.314637,12
1114,1.047198,1.800000,1115,5840.096083,92883.741809,51.314637,12
1115,1.047198,1.800000,1116,5842.043674,92891.192384,51.314637,12
1116,1.047198,1.800000,1117,5842.043674,92891.192384,51.314637,12
1117,1.047198,1.800000,1118,5845.961917,92906.545014,51.314637,12
1118,1.047198,1.800000,1119,5845.961917,92906.545014,51.314637,12
1119,1.047198,1.800000,1120,5845.961917,92906.545014,51.314637,12
1120,1.047198,1.800000,1121,5845.961917,92906.545014,51.314637,12
1121,1.047198,1.800000,1122,5845.961917,92906.545014,51.314637,12
1122,1.047198,1.800000,1123,5845.961917,92906.545014,51.314637,12
1123,1.047198,1.800000,1124,5845.961917,92906.545014,51.314637,12
1124,1.047198,1.800000,1125,5845.961917,92906.545014,51.314637,12
1125,1.047198,1.800000,1126,5845.961917,92906.545014,51.314637,12
1126,1.047198,1.800000,1127,5849.416737,92918.480797,51.314637,12
1127,1.047198,1.800000,1128,5849.416737,92918.480797,51.314637,12
1128,1.047198,1.800000,1129,5849.416737,92918.480797,51.314637,12
1129,1.047198,1.800000,1130,5849.416737,92918.480797,51.314637,12
1130,1.047198,1.800000,1131,5849.416737,92918.480797,51.314637,12
1131,1.047198,1.800000,1132,5849.416737,92918.480797,51.314637,12
1132,1.047198,1.800000,1133,5856.069234,92962.736507,51.314637,12
1133,1.047198,1.800000,1134,5858.598921,93000.989696,51.314637,12
1134,1.047198,1.800000,1135,5858.598921,93000.989696,51.314637,12
1135,1.047198,1.800000,1136,5858.598921,93000.989696,51.314637,12
1136,1.047198,1.800000,1137,5866.658287,93278.632702,51.314637,12
1137,1.047198,1.800000,1138,5870.559315,93316.163705,51.314637,12
1138,1.047198,1.800000,1139,5870.559315,93316.163705,51.314637,12
1139,1.047198,1.800000,1140,5876.019370,93386.387308,51.314637,12
1140,1.047198,1.800000,1141,5876.019370,93386.387308,51.314637,12
1141,1.047198,1.800000,1142,5876.019370,93386.387308,51.314637,12
1142,1.047198,1.800000,1143,5876.019370,93386.387308,51.314637,12
1143,1.047198,1.800000,1144,5876.019370,93386.387308,51.314637,12
1144,1.047198,1.800000,1145,5876.019370,93386.387308,51.314637,12
1145,1.047198,1.800000,1146,5876.019370,93386.387308,51.314637,12
1146,1.047198,1.800000,1147,5876.019370,93386.387308,51.314637,12
1147,1.047198,1.800000,1148,5876.019370,93386.387308,51.314637,12
1148,1.047198,1.800000,1149,5876.981258,93387.312536,51.314637,12
1149,1.047198,1.800000,1150,5876.981258,93387.312536,51.314637,12
1150,1.047198,1.800000,1151,5876.981258,93387.312536,51.314637,12
1151,1.047198,1.800000,1152,5876.981258,93387.312536,51.314637,12
1152,1.047198,1.800000,1153,5876.981258,93387.312536,51.314637,12
1153,1.047198,1.800000,1154,5876.981258,93387.312536,51.314637,12
1154,1.047198,1.800000,1155,5876.981258,93387.312536,51.314637,12
1155,1.047198,1.800000,1156,5876.981258,93387.312536,51.314637,12
1156,1.047198,1.800000,1157,5877.969914,93388.289977,51.314637,12
1157,1.047198,1.800000,1158,5877.969914,93388.289977,51.314637,12
1158,1.047198,1.800000,1159,5877.969914,93388.289977,51.314637,12
1159,1.047198,1.800000,1160,5877.969914,93388.289977,51.314637,12
1160,1.047198,1.800000,1161,5877.969914,93388.289977,51.314637,12
1161,1.047198,1.800000,1162,5877.969914,93388.289977,51.314637,12
1162,1.047198,1.800000,1163,5877.969914,93388.289977,51.314637,12
1163,1.047198,1.800000,1164,5877.969914,93388.289977,51.314637,12
1164,1.047198,1.800000,1165,5877.969914,93388.289977,51.314637,12
1165,1.047198,1.800000,1166,5877.969914,93388.289977,51.314637,12
