cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
925,1.047198,2.000000,926,3447.504135,38264.245119,28.800424,12
926,1.047198,2.000000,927,3447.504135,38264.245119,28.800424,12
927,1.047198,2.000000,928,3450.696109,38274.433817,28.800424,12
928,1.047198,2.000000,929,3457.396203,38343.940738,28.800424,12
929,1.047198,2.000000,930,3457.396203,38343.940738,28.800424,12
930,1.047198,2.000000,931,3463.873424,38419.232857,28.800424,12
931,1.047198,2.000000,932,3463.873424,38419.232857,28.800424,12
932,1.047198,2.000000,933,3463.873424,38419.232857,28.800424,12
933,1.047198,2.000000,934,3463.873424,38419.232857,28.800424,12
934,1.047198,2.000000,935,3464.770829,38420.038192,28.800424,12
935,1.047198,2.000000,936,3464.770829,38420.038192,28.800424,12
936,1.047198,2.000000,937,3464.770829,38420.038192,28.800424,12
937,1.047198,2.000000,938,3464.770829,38420.038192,28.800424,12
938,1.047198,2.000000,939,3464.770829,38420.038192,28.800424,12
939,1.047198,2.000000,940,3464.770829,38420.038192,28.800424,12
940,1.047198,2.000000,941,3464.770829,38420.038192,28.800424,12
941,1.047198,2.000000,942,3464.770829,38420.038192,28.800424,12
942,1.047198,2.000000,943,3464.770829,38420.038192,28.800424,12
943,1.047198,2.000000,944,3468.539457,38430.376313,28.800424,12
944,1.047198,2.000000,945,3468.539457,38430.376313,28.800424,12
945,1.047198,2.000000,946,3468.539457,38430.376313,28.800424,12
946,1.047198,2.000000,947,3468.539457,38430.376313,28.800424,12
947,1.047198,2.000000,948,3468.539457,38430.376313,28.800424,12
948,1.047198,2.000000,949,3468.539457,38430.376313,28.800424,12
949,1.047198,2.000000,950,3480.676961,38705.471903,28.800424,12
950,1.047198,2.000000,951,3480.676961,38705.471903,28.800424,12
951,1.047198,2.000000,952,3494.570031,39094.288516,28.800424,12
952,1.047198,2.000000,953,3499.646545,39169.186822,28.800424,12
953,1.047198,2.000000,954,3499.646545,39169.186822,28.800424,12
954,1.047198,2.000000,955,3499.646545,39169.186822,28.800424,12
955,1.047198,2.000000,956,3499.646545,39169.186822,28.800424,12
956,1.047198,2.000000,957,3499.646545,39169.186822,28.800424,12
957,1.047198,2.000000,958,3499.646545,39169.186822,28.800424,12
958,1.047198,2.000000,959,3499.646545,39169.186822,28.800424,12
959,1.047198,2.000000,960,3499.646545,39169.186822,28.800424,12
960,1.047198,2.000000,961,3499.646545,39169.186822,28.800424,12
961,1.047198,2.000000,962,3499.646545,39169.186822,28.800424,12
962,1.047198,2.000000,963,3499.646545,39169.186822,28.800424,12
963,1.047198,2.000000,964,3501.526556,39183.762949,28.800424,12
964,1.047198,2.000000,965,3501.526556,39183.762949,28.800424,12
965,1.047198,2.000000,966,3501.526556,39183.762949,28.800424,12
966,1.047198,2.000000,967,3501.526556,39183.762949,28.800424,12
967,1.047198,2.000000,968,3501.526556,39183.762949,28.800424,12
968,1.047198,2.000000,969,3501.526556,39183.762949,28.800424,12
969,1.047198,2.000000,970,3501.526556,39183.762949,28.800424,12
970,1.047198,2.000000,971,3501.526556,39183.762949,28.800424,12
971,1.047198,2.000000,972,3501.526556,39183.762949,28.800424,12
972,1.047198,2.000000,973,3503.508482,39208.762892,28.800424,12
973,1.047198,2.000000,974,3503.508482,39208.762892,28.800424,12
974,1.047198,2.000000,975,3509.393057,39271.782514,28.800424,12
975,1.047198,2.000000,976,3509.393057,39271.782514,28.800424,12
976,1.047198,2.000000,977,3509.393057,39271.782514,28.800424,12
977,1.047198,2.000000,978,3509.393057,39271.782514,28.800424,12
978,1.047198,2.000000,979,3513.375191,39287.639898,28.800424,12
979,1.047198,2.000000,980,3513.375191,39287.639898,28.800424,12
980,1.047198,2.000000,981,3520.319249,39481.042784,28.800424,12
981,1.047198,2.000000,982,3520.319249,39481.042784,28.800424,12
982,1.047198,2.000000,983,3520.319249,39481.042784,28.800424,12
983,1.047198,2.000000,984,3520.319249,39481.042784,28.800424,12
984,1.047198,2.000000,985,3520.319249,39481.042784,28.800424,12
985,1.047198,2.000000,986,3520.319249,39481.042784,28.800424,12
986,1.047198,2.000000,987,3520.319249,39481.042784,28.800424,12
987,1.047198,2.000000,988,3520.319249,39481.042784,28.800424,12
988,1.047198,2.000000,989,3520.319249,39481.042784,28.800424,12
989,1.047198,2.000000,990,3520.319249,39481.042784,28.800424,12
990,1.047198,2.000000,991,3520.319249,39481.042784,28.800424,12
991,1.047198,2.000000,992,3520.319249,39481.042784,28.800424,12
992,1.047198,2.000000,993,3520.319249,39481.042784,28.800424,12
993,1.047198,2.000000,994,3521.305154,39483.978204,28.800424,12
994,1.047198,2.000000,995,3521.305154,39483.978204,28.800424,12
995,1.047198,2.000000,996,3521.305154,39483.978204,28.800424,12
996,1.047198,2.000000,997,3521.305154,39483.978204,28.800424,12
997,1.047198,2.000000,998,3521.305154,39483.978204,28.800424,12
998,1.047198,2.000000,999,3524.147709,39492.058324,28.800424,12
999,1.047198,2.000000,1000,3524.147709,39492.058324,28.800424,12
1000,1.047198,2.000000,1001,3529.466593,39566.306611,28.800424,12
1001,1.047198,2.000000,1002,3529.466593,39566.306611,28.800424,12
1002,1.047198,2.000000,1003,3529.466593,39566.306611,28.800424,12
1003,1.047198,2.000000,1004,3529.466593,39566.306611,28.800424,12
1004,1.047198,2.000000,1005,3529.466593,39566.306611,28.800424,12
1005,1.047198,2.000000,1006,3535.107028,39593.906212,28.800424,12
1006,1.047198,2.000000,1007,3535.107028,39593.906212,28.800424,12
1007,1.047198,2.000000,1008,3535.107028,39593.906212,28.800424,12
1008,1.047198,2.000000,1009,3535.107028,39593.906212,28.800424,12
1009,1.047198,2.000000,1010,3535.107028,39593.906212,28.800424,12
1010,1.047198,2.000000,1011,3538.381607,39625.090487,28.800424,12
1011,1.047198,2.000000,1012,3538.381607,39625.090487,28.800424,12
1012,1.047198,2.000000,1013,3538.381607,39625.090487,28.800424,12
1013,1.047198,2.000000,1014,3538.381607,39625.090487,28.800424,12
1014,1.047198,2.000000,1015,3538.381607,39625.090487,28.800424,12
1015,1.047198,2.000000,1016,3538.381607,39625.090487,28.800424,12
1016,1.047198,2.000000,1017,3538.381607,39625.090487,28.800424,12
1017,1.047198,2.000000,1018,3538.381607,39625.090487,28.800424,12
1018,1.047198,2.000000,1019,3538.381607,39625.090487,28.800424,12
1019,1.047198,2.000000,1020,3538.381607,39625.090487,28.800424,12
1020,1.047198,2.000000,1021,3538.381607,39625.090487,28.800424,12
1021,1.047198,2.000000,1022,3538.381607,39625.090487,28.800424,12
1022,1.047198,2.000000,1023,3538.381607,39625.090487,28.800424,12
1023,1.047198,2.000000,1024,3538.381607,39625.090487,28.800424,12
1024,1.047198,2.000000,1025,3538.381607,39625.090487,28.800424,12
1025,1.047198,2.000000,1026,3538.381607,39625.090487,28.800424,12
1026,1.047198,2.000000,1027,3538.381607,39625.090487,28.800424,12
1027,1.047198,2.000000,1028,3538.381607,39625.090487,28.800424,12
1028,1.047198,2.000000,1029,3538.381607,39625.090487,28.800424,12
1029,1.047198,2.000000,1030,3538.381607,39625.090487,28.800424,12
1030,1.047198,2.000000,1031,3538.381607,39625.090487,28.800424,12
1031,1.047198,2.000000,1032,3538.381607,39625.090487,28.800424,12
1032,1.047198,2.000000,1033,3538.381607,39625.090487,28.800424,12
1033,1.047198,2.000000,1034,3538.381607,39625.090487,28.800424,12
1034,1.047198,2.000000,1035,4569.455456,47994.179018,29.753678,13
1035,1.047198,2.000000,1036,4581.910220,48208.986998,29.753678,13
1036,1.047198,2.000000,1037,4612.126159,48861.622249,29.753678,13
1037,1.047198,2.000000,1038,4643.933586,49478.754503,29.753678,13
1038,1.047198,2.000000,1039,4645.779915,49530.520029,29.753678,13
1039,1.047198,2.000000,1040,4682.241285,50581.982329,35.103076,13
1040,1.047198,2.000000,1041,4686.873463,50657.772541,35.103076,13
1041,1.047198,2.000000,1042,4702.249738,50911.309896,35.103076,13
1042,1.047198,2.000000,1043,4709.515385,51040.665742,35.103076,13
1043,1.047198,2.000000,1044,4734.643490,51450.995516,35.103076,13
1044,1.047198,2.000000,1045,4745.522442,51605.883550,35.103076,13
1045,1.047198,2.000000,1046,4748.363974,51623.874981,35.103076,13
1046,1.047198,2.000000,1047,4770.520011,52279.759982,37.616310,13
1047,1.047198,2.000000,1048,4776.539590,52408.415143,37.616310,13
1048,1.047198,2.000000,1049,4776.539590,52408.415143,37.616310,13
1049,1.047198,2.000000,1050,4792.805951,52629.326261,37.616310,13
1050,1.047198,2.000000,1051,4814.626710,53263.655032,37.616310,13
1051,1.047198,2.000000,1052,4823.662464,53435.438168,37.616310,13
1052,1.047198,2.000000,1053,4851.725637,54028.364562,37.616310,13
1053,1.047198,2.000000,1054,4874.816064,54554.194295,37.616310,13
1054,1.047198,2.000000,1055,4878.630546,54609.677325,37.616310,13
1055,1.047198,2.000000,1056,4888.509459,54717.347171,37.616310,13
1056,1.047198,2.000000,1057,4889.499970,54731.087796,37.616310,13
1057,1.047198,2.000000,1058,4906.682648,55018.295807,37.616310,13
1058,1.047198,2.000000,1059,4906.682648,55018.295807,37.616310,13
1059,1.047198,2.000000,1060,4909.460644,55026.013073,37.616310,13
1060,1.047198,2.000000,1061,4910.453821,55047.547891,37.616310,13
1061,1.047198,2.000000,1062,4921.327479,55108.149752,37.616310,13
1062,1.047198,2.000000,1063,4921.327479,55108.149752,37.616310,13
1063,1.047198,2.000000,1064,4935.420349,55402.250138,37.616310,13
1064,1.047198,2.000000,1065,4949.418658,55832.842659,37.616310,13
1065,1.047198,2.000000,1066,4959.658960,56043.158456,37.616310,13
1066,1.047198,2.000000,1067,4959.658960,56043.158456,37.616310,13
1067,1.047198,2.000000,1068,4977.515572,56303.275167,37.616310,13
1068,1.047198,2.000000,1069,4993.514782,56633.759966,37.616310,13
1069,1.047198,2.000000,1070,4996.756878,56725.603765,37.616310,13
1070,1.047198,2.000000,1071,5001.388449,56760.211121,37.616310,13
1071,1.047198,2.000000,1072,5010.972528,56870.789953,37.616310,13
1072,1.047198,2.000000,1073,5025.180746,57244.175370,37.616310,13
1073,1.047198,2.000000,1074,5030.310486,57380.503917,37.616310,13
1074,1.047198,2.000000,1075,5033.463590,57390.445983,37.616310,13
1075,1.047198,2.000000,1076,5044.228821,57534.659998,37.616310,13
1076,1.047198,2.000000,1077,5064.303044,57888.321605,37.616310,13
1077,1.047198,2.000000,1078,5078.773844,58323.958490,37.616310,13
1078,1.047198,2.000000,1079,5093.776313,58541.117135,37.616310,13
1079,1.047198,2.000000,1080,5101.345595,58718.173606,37.616310,13
1080,1.047198,2.000000,1081,5105.953168,58757.758724,37.616310,13
1081,1.047198,2.000000,1082,5110.564312,58816.617028,37.616310,13
1082,1.047198,2.000000,1083,5116.999704,58837.459159,37.616310,13
1083,1.047198,2.000000,1084,5126.264750,58874.127412,37.616310,13
1084,1.047198,2.000000,1085,5135.441012,59169.094311,37.616310,13
1085,1.047198,2.000000,1086,5152.931143,59358.183412,37.616310,13
1086,1.047198,2.000000,1087,5156.077986,59368.086037,37.616310,13
1087,1.047198,2.000000,1088,5178.344459,59614.725891,37.616310,13
1088,1.047198,2.000000,1089,5178.344459,59614.725891,37.616310,13
1089,1.047198,2.000000,1090,5185.064342,59641.900831,37.616310,13
1090,1.047198,2.000000,1091,5191.530238,59689.175638,37.616310,13
1091,1.047198,2.000000,1092,5191.530238,59689.175638,37.616310,13
1092,1.047198,2.000000,1093,5194.780510,59769.523470,37.616310,13
1093,1.047198,2.000000,1094,5194.780510,59769.523470,37.616310,13
1094,1.047198,2.000000,1095,5196.642187,59771.256413,37.616310,13
1095,1.047198,2.000000,1096,5200.303409,59791.122315,37.616310,13
1096,1.047198,2.000000,1097,5200.303409,59791.122315,37.616310,13
1097,1.047198,2.000000,1098,5200.303409,59791.122315,37.616310,13
1098,1.047198,2.000000,1099,5204.035850,59828.631757,37.616310,13
1099,1.047198,2.000000,1100,5208.145351,59859.616741,37.616310,13
1100,1.047198,2.000000,1101,5238.511454,60781.392410,37.616310,13
1101,1.047198,2.000000,1102,5269.588037,61158.361481,37.616310,13
1102,1.047198,2.000000,1103,5274.909610,61263.974052,37.616310,13
1103,1.047198,2.000000,1104,5280.275490,61324.261040,37.616310,13
1104,1.047198,2.000000,1105,5312.637128,62050.198272,37.616310,13
1105,1.047198,2.000000,1106,5326.567853,62246.371523,37.616310,13
1106,1.047198,2.000000,1107,5336.627162,62542.115752,37.616310,13
1107,1.047198,2.000000,1108,5339.126349,62583.168797,37.616310,13
1108,1.047198,2.000000,1109,5345.769740,62673.589220,37.616310,13
1109,1.047198,2.000000,1110,5350.728714,62712.655215,37.616310,13
1110,1.047198,2.000000,1111,5351.673545,62717.100503,37.616310,13
1111,1.047198,2.000000,1112,5351.673545,62717.100503,37.616310,13
1112,1.047198,2.000000,1113,5366.220976,63123.317542,37.616310,13
1113,1.047198,2.000000,1114,5368.917928,63144.176642,37.616310,13
1114,1.047198,2.000000,1115,5394.921764,63567.335843,37.616310,13
1115,1.047198,2.000000,1116,5408.900466,63852.666901,37.616310,13
1116,1.047198,2.000000,1117,5420.719524,64011.025245,37.616310,13
1117,1.047198,2.000000,1118,5433.920926,64253.941249,37.616310,13
1118,1.047198,2.000000,1119,5441.752946,64403.201525,37.616310,13
1119,1.047198,2.000000,1120,5441.752946,64403.201525,37.616310,13
1120,1.047198,2.000000,1121,5443.672671,64464.218073,37.616310,13
1121,1.047198,2.000000,1122,5445.613613,64479.070406,37.616310,13
1122,1.047198,2.000000,1123,5445.613613,64479.070406,37.616310,13
1123,1.047198,2.000000,1124,5456.074762,64777.015184,37.616310,13
1124,1.047198,2.000000,1125,5456.074762,64777.015184,37.616310,13
1125,1.047198,2.000000,1126,5456.074762,64777.015184,37.616310,13
1126,1.047198,2.000000,1127,5461.910529,64811.071365,37.616310,13
1127,1.047198,2.000000,1128,5470.922272,64893.693406,37.616310,13
1128,1.047198,2.000000,1129,5470.922272,64893.693406,37.616310,13
1129,1.047198,2.000000,1130,5476.054813,64908.934643,37.616310,13
1130,1.047198,2.000000,1131,5480.231035,64933.745705,37.616310,13
1131,1.047198,2.000000,1132,5483.750025,64946.128996,37.616310,13
1132,1.047198,2.000000,1133,5507.578832,65428.742030,37.616310,13
1133,1.047198,2.000000,1134,5512.263645,65450.689498,37.616310,13
1134,1.047198,2.000000,1135,5523.107032,65583.450616,37.616310,13
1135,1.047198,2.000000,1136,5525.811562,65600.815126,37.616310,13
1136,1.047198,2.000000,1137,5525.811562,65600.815126,37.616310,13
1137,1.047198,2.000000,1138,5525.811562,65600.815126,37.616310,13
1138,1.047198,2.000000,1139,5532.010040,65649.510882,37.616310,13
1139,1.047198,2.000000,1140,5532.010040,65649.510882,37.616310,13
1140,1.047198,2.000000,1141,5534.200082,65670.929373,37.616310,13
1141,1.047198,2.000000,1142,5534.200082,65670.929373,37.616310,13
1142,1.047198,2.000000,1143,5552.434225,66003.094006,37.616310,13
1143,1.047198,2.000000,1144,5552.434225,66003.094006,37.616310,13
1144,1.047198,2.000000,1145,5567.095254,66448.855456,37.616310,13
1145,1.047198,2.000000,1146,5567.095254,66448.855456,37.616310,13
1146,1.047198,2.000000,1147,5567.095254,66448.855456,37.616310,13
1147,1.047198,2.000000,1148,5575.811048,66695.859243,37.616310,13
1148,1.047198,2.000000,1149,5585.271942,66923.792664,37.616310,13
1149,1.047198,2.000000,1150,5595.026411,67121.958512,37.616310,13
1150,1.047198,2.000000,1151,5595.026411,67121.958512,37.616310,13
1151,1.047198,2.000000,1152,5595.026411,67121.958512,37.616310,13
1152,1.047198,2.000000,1153,5598.734802,67212.413765,37.616310,13
1153,1.047198,2.000000,1154,5598.734802,67212.413765,37.616310,13
1154,1.047198,2.000000,1155,5598.734802,67212.413765,37.616310,13
1155,1.047198,2.000000,1156,5598.734802,67212.413765,37.616310,13
1156,1.047198,2.000000,1157,5599.563813,67213.101024,37.616310,13
1157,1.047198,2.000000,1158,5599.563813,67213.101024,37.616310,13
1158,1.047198,2.000000,1159,5600.552617,67214.078759,37.616310,13
1159,1.047198,2.000000,1160,5604.215317,67227.494129,37.616310,13
1160,1.047198,2.000000,1161,5604.215317,67227.494129,37.616310,13
1161,1.047198,2.000000,1162,5608.019040,67241.962440,37.616310,13
1162,1.047198,2.000000,1163,5609.556031,67272.862997,37.616310,13
1163,1.047198,2.000000,1164,5609.556031,67272.862997,37.616310,13
1164,1.047198,2.000000,1165,5611.219567,67321.407189,37.616310,13
1165,1.047198,2.000000,1166,5614.876939,67389.095548,37.616310,13
1166,1.047198,2.000000,1167,5620.568385,67712.033488,37.616310,13
1167,1.047198,2.000000,1168,5620.568385,67712.033488,37.616310,13
1168,1.047198,2.000000,1169,5629.946241,68140.003493,37.616310,13
1169,1.047198,2.000000,1170,5630.752750,68140.653950,37.616310,13
1170,1.047198,2.000000,1171,5633.932518,68192.739678,37.616310,13
1171,1.047198,2.000000,1172,5643.330429,68289.665171,37.616310,13
1172,1.047198,2.000000,1173,5644.277037,68290.561238,37.616310,13
1173,1.047198,2.000000,1174,5644.277037,68290.561238,37.616310,13
1174,1.047198,2.000000,1175,5648.642994,68303.732899,37.616310,13
1175,1.047198,2.000000,1176,5648.642994,68303.732899,37.616310,13
1176,1.047198,2.000000,1177,5648.642994,68303.732899,37.616310,13
1177,1.047198,2.000000,1178,5648.642994,68303.732899,37.616310,13
1178,1.047198,2.000000,1179,5665.647179,68765.403000,37.616310,13
1179,1.047198,2.000000,1180,5679.992276,69149.686591,37.616310,13
1180,1.047198,2.000000,1181,5691.015057,69345.714762,37.616310,13
1181,1.047198,2.000000,1182,5694.134596,69468.411091,37.616310,13
1182,1.047198,2.000000,1183,5706.515028,69704.276073,37.616310,13
1183,1.047198,2.000000,1184,5717.129235,69946.259270,37.616310,13
1184,1.047198,2.000000,1185,5731.466591,70110.865208,37.616310,13
1185,1.047198,2.000000,1186,5736.118495,70203.077807,37.616310,13
1186,1.047198,2.000000,1187,5736.118495,70203.077807,37.616310,13
1187,1.047198,2.000000,1188,5748.550540,70359.993904,37.616310,13
1188,1.047198,2.000000,1189,5797.641054,71972.627586,37.616310,13
1189,1.047198,2.000000,1190,5802.839247,72157.574909,37.616310,13
1190,1.047198,2.000000,1191,5803.820254,72170.993834,37.616310,13
1191,1.047198,2.000000,1192,5808.617369,72322.067976,37.616310,13
1192,1.047198,2.000000,1193,5817.896551,72445.374688,37.616310,13
1193,1.047198,2.000000,1194,5833.519179,72796.255640,37.616310,13
1194,1.047198,2.000000,1195,5838.278041,72856.803263,37.616310,13
1195,1.047198,2.000000,1196,5843.482894,72987.108072,37.616310,13
1196,1.047198,2.000000,1197,5853.717762,73104.599883,37.616310,13
1197,1.047198,2.000000,1198,5881.321776,73884.888489,37.616310,13
1198,1.047198,2.000000,1199,5887.238177,73975.711023,37.616310,13
1199,1.047198,2.000000,1200,5894.311417,74076.276853,37.616310,13
1200,1.047198,2.000000,1201,5907.886849,74354.229199,37.616310,13
1201,1.047198,2.000000,1202,5908.883938,74355.223385,37.616310,13
1202,1.047198,2.000000,1203,5908.883938,74355.223385,37.616310,13
1203,1.047198,2.000000,1204,5908.883938,74355.223385,37.616310,13
1204,1.047198,2.000000,1205,5908.883938,74355.223385,37.616310,13
1205,1.047198,2.000000,1206,5920.177197,74436.450901,37.616310,13
1206,1.047198,2.000000,1207,5930.657706,74524.521111,37.616310,13
1207,1.047198,2.000000,1208,5930.657706,74524.521111,37.616310,13
1208,1.047198,2.000000,1209,5930.657706,74524.521111,37.616310,13
1209,1.047198,2.000000,1210,5938.003811,74570.785913,37.616310,13
1210,1.047198,2.000000,1211,5945.495721,74593.470428,37.616310,13
1211,1.047198,2.000000,1212,5946.481326,74603.753833,37.616310,13
1212,1.047198,2.000000,1213,5954.443020,74746.564230,37.616310,13
1213,1.047198,2.000000,1214,5958.365558,74768.187142,37.616310,13
1214,1.047198,2.000000,1215,5958.365558,74768.187142,37.616310,13
1215,1.047198,2.000000,1216,5963.014296,74811.626274,37.616310,13
1216,1.047198,2.000000,1217,5964.959131,74851.471559,37.616310,13
1217,1.047198,2.000000,1218,5985.235939,75139.490176,37.616310,13
1218,1.047198,2.000000,1219,5985.235939,75139.490176,37.616310,13
1219,1.047198,2.000000,1220,5985.235939,75139.490176,37.616310,13
1220,1.047198,2.000000,1221,5990.431456,75227.123225,37.616310,13
1221,1.047198,2.000000,1222,5990.431456,75227.123225,37.616310,13
1222,1.047198,2.000000,1223,5990.431456,75227.123225,37.616310,13
1223,1.047198,2.000000,1224,5990.431456,75227.123225,37.616310,13
1224,1.047198,2.000000,1225,5995.023007,75256.784522,37.616310,13
1225,1.047198,2.000000,1226,5996.821889,75278.220239,37.616310,13
1226,1.047198,2.000000,1227,6003.547088,75345.453028,37.616310,13
1227,1.047198,2.000000,1228,6003.547088,75345.453028,37.616310,13
1228,1.047198,2.000000,1229,6006.121229,75352.079234,37.616310,13
1229,1.047198,2.000000,1230,6013.078380,75486.738998,37.616310,13
1230,1.047198,2.000000,1231,6030.221704,75945.969454,37.616310,13
1231,1.047198,2.000000,1232,6030.221704,75945.969454,37.616310,13
1232,1.047198,2.000000,1233,6038.304895,76159.084197,37.616310,13
1233,1.047198,2.000000,1234,6046.285376,76240.875430,37.616310,13
1234,1.047198,2.000000,1235,6055.953904,76346.957109,37.616310,13
1235,1.047198,2.000000,1236,6055.953904,76346.957109,37.616310,13
1236,1.047198,2.000000,1237,6056.927884,76347.905747,37.616310,13
1237,1.047198,2.000000,1238,6058.689992,76358.975494,37.616310,13
1238,1.047198,2.000000,1239,6058.689992,76358.975494,37.616310,13
1239,1.047198,2.000000,1240,6062.584243,76374.140679,37.616310,13
1240,1.047198,2.000000,1241,6062.584243,76374.140679,37.616310,13
1241,1.047198,2.000000,1242,6063.548205,76406.860108,37.616310,13
1242,1.047198,2.000000,1243,6066.949065,76459.134707,37.616310,13
1243,1.047198,2.000000,1244,6068.799514,76479.574568,37.616310,13
1244,1.047198,2.000000,1245,6077.244801,76584.583155,37.616310,13
1245,1.047198,2.000000,1246,6077.244801,76584.583155,37.616310,13
1246,1.047198,2.000000,1247,6084.094906,76656.205792,37.616310,13
1247,1.047198,2.000000,1248,6091.747085,76726.019075,37.616310,13
1248,1.047198,2.000000,1249,6091.747085,76726.019075,37.616310,13
1249,1.047198,2.000000,1250,6099.343440,77178.439739,38.441747,13
1250,1.047198,2.000000,1251,6099.343440,77178.439739,38.441747,13
1251,1.047198,2.000000,1252,6102.048052,77185.754666,38.441747,13
1252,1.047198,2.000000,1253,6102.048052,77185.754666,38.441747,13
1253,1.047198,2.000000,1254,6105.538274,77197.936312,38.441747,13
1254,1.047198,2.000000,1255,6105.538274,77197.936312,38.441747,13
1255,1.047198,2.000000,1256,6105.538274,77197.936312,38.441747,13
1256,1.047198,2.000000,1257,6106.471295,77198.806841,38.441747,13
1257,1.047198,2.000000,1258,6106.471295,77198.806841,38.441747,13
1258,1.047198,2.000000,1259,6107.435914,77209.029723,38.441747,13
1259,1.047198,2.000000,1260,6107.435914,77209.029723,38.441747,13
1260,1.047198,2.000000,1261,6107.435914,77209.029723,38.441747,13
1261,1.047198,2.000000,1262,6107.435914,77209.029723,38.441747,13
1262,1.047198,2.000000,1263,6107.435914,77209.029723,38.441747,13
1263,1.047198,2.000000,1264,6107.435914,77209.029723,38.441747,13
1264,1.047198,2.000000,1265,6107.435914,77209.029723,38.441747,13
1265,1.047198,2.000000,1266,6107.435914,77209.029723,38.441747,13
1266,1.047198,2.000000,1267,6107.435914,77209.029723,38.441747,13
1267,1.047198,2.000000,1268,6107.435914,77209.029723,38.441747,13
1268,1.047198,2.000000,1269,6111.037703,77282.365059,38.441747,13
1269,1.047198,2.000000,1270,6118.475228,77447.154152,38.441747,13
1270,1.047198,2.000000,1271,6118.475228,77447.154152,38.441747,13
1271,1.047198,2.000000,1272,6129.359775,77533.187456,38.441747,13
1272,1.047198,2.000000,1273,6129.359775,77533.187456,38.441747,13
1273,1.047198,2.000000,1274,6129.359775,77533.187456,38.441747,13
1274,1.047198,2.000000,1275,6133.744258,77552.411151,38.441747,13
1275,1.047198,2.000000,1276,6133.744258,77552.411151,38.441747,13
1276,1.047198,2.000000,1277,6133.744258,77552.411151,38.441747,13
1277,1.047198,2.000000,1278,6133.744258,77552.411151,38.441747,13
1278,1.047198,2.000000,1279,6133.744258,77552.411151,38.441747,13
1279,1.047198,2.000000,1280,6138.311855,77711.398716,38.441747,13
1280,1.047198,2.000000,1281,6141.815430,77723.673755,38.441747,13
1281,1.047198,2.000000,1282,6141.815430,77723.673755,38.441747,13
1282,1.047198,2.000000,1283,6141.815430,77723.673755,38.441747,13
1283,1.047198,2.000000,1284,6145.400778,77785.941788,38.441747,13
1284,1.047198,2.000000,1285,6145.400778,77785.941788,38.441747,13
1285,1.047198,2.000000,1286,6145.400778,77785.941788,38.441747,13
1286,1.047198,2.000000,1287,6145.400778,77785.941788,38.441747,13
1287,1.047198,2.000000,1288,6145.400778,77785.941788,38.441747,13
1288,1.047198,2.000000,1289,6145.400778,77785.941788,38.441747,13
1289,1.047198,2.000000,1290,6145.400778,77785.941788,38.441747,13
1290,1.047198,2.000000,1291,6145.400778,77785.941788,38.441747,13
1291,1.047198,2.000000,1292,6145.400778,77785.941788,38.441747,13
1292,1.047198,2.000000,1293,6145.400778,77785.941788,38.441747,13
1293,1.047198,2.000000,1294,6145.400778,77785.941788,38.441747,13
1294,1.047198,2.000000,1295,6149.777568,77858.982499,38.441747,13
1295,1.047198,2.000000,1296,6151.470985,77876.738469,38.441747,13
1296,1.047198,2.000000,1297,6151.470985,77876.738469,38.441747,13
1297,1.047198,2.000000,1298,6151.470985,77876.738469,38.441747,13
1298,1.047198,2.000000,1299,6151.470985,77876.738469,38.441747,13
1299,1.047198,2.000000,1300,6154.745564,77942.058196,38.441747,13
1300,1.047198,2.000000,1301,6155.694309,77942.958313,38.441747,13
1301,1.047198,2.000000,1302,6155.694309,77942.958313,38.441747,13
1302,1.047198,2.000000,1303,6159.107942,78050.092624,38.441747,13
1303,1.047198,2.000000,1304,6159.107942,78050.092624,38.441747,13
1304,1.047198,2.000000,1305,6159.107942,78050.092624,38.441747,13
1305,1.047198,2.000000,1306,6159.107942,78050.092624,38.441747,13
1306,1.047198,2.000000,1307,6164.740577,78067.963238,38.441747,13
1307,1.047198,2.000000,1308,6164.740577,78067.963238,38.441747,13
1308,1.047198,2.000000,1309,6164.740577,78067.963238,38.441747,13
1309,1.047198,2.000000,1310,6170.875293,78279.516610,38.441747,13
1310,1.047198,2.000000,1311,6170.875293,78279.516610,38.441747,13
1311,1.047198,2.000000,1312,6170.875293,78279.516610,38.441747,13
1312,1.047198,2.000000,1313,6170.875293,78279.516610,38.441747,13
1313,1.047198,2.000000,1314,6170.875293,78279.516610,38.441747,13
1314,1.047198,2.000000,1315,6170.875293,78279.516610,38.441747,13
1315,1.047198,2.000000,1316,6170.875293,78279.516610,38.441747,13
1316,1.047198,2.000000,1317,6170.875293,78279.516610,38.441747,13
1317,1.047198,2.000000,1318,6170.875293,78279.516610,38.441747,13
1318,1.047198,2.000000,1319,6170.875293,78279.516610,38.441747,13
1319,1.047198,2.000000,1320,6170.875293,78279.516610,38.441747,13
1320,1.047198,2.000000,1321,6177.015234,78381.599995,38.441747,13
1321,1.047198,2.000000,1322,6177.015234,78381.599995,38.441747,13
1322,1.047198,2.000000,1323,6177.936180,78382.448137,38.441747,13
1323,1.047198,2.000000,1324,6177.936180,78382.448137,38.441747,13
1324,1.047198,2.000000,1325,6187.827236,78474.325351,38.441747,13
1325,1.047198,2.000000,1326,6192.419157,78495.411089,38.441747,13
1326,1.047198,2.000000,1327,6192.419157,78495.411089,38.441747,13
