cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,1.570796,1.800000,1655,14065.690558,352919.512553,97.707471,14
1655,1.570796,1.800000,1656,14074.329545,353060.925765,97.707471,14
1656,1.570796,1.800000,1657,14074.329545,353060.925765,97.707471,14
1657,1.570796,1.800000,1658,14080.739327,353220.514456,97.707471,14
1658,1.570796,1.800000,1659,14080.739327,353220.514456,97.707471,14
1659,1.570796,1.800000,1660,14093.067565,353508.033383,97.707471,14
1660,1.570796,1.800000,1661,14093.067565,353508.033383,97.707471,14
1661,1.570796,1.800000,1662,14098.566916,353548.479900,97.707471,14
1662,1.570796,1.800000,1663,14098.566916,353548.479900,97.707471,14
1663,1.570796,1.800000,1664,14107.915015,353826.950146,97.707471,14
1664,1.570796,1.800000,1665,14107.915015,353826.950146,97.707471,14
1665,1.570796,1.800000,1666,14107.915015,353826.950146,97.707471,14
1666,1.570796,1.800000,1667,14107.915015,353826.950146,97.707471,14
1667,1.570796,1.800000,1668,14107.915015,353826.950146,97.707471,14
1668,1.570796,1.800000,1669,14107.915015,353826.950146,97.707471,14
1669,1.570796,1.800000,1670,14107.915015,353826.950146,97.707471,14
1670,1.570796,1.800000,1671,14107.915015,353826.950146,97.707471,14
1671,1.570796,1.800000,1672,14107.915015,353826.950146,97.707471,14
1672,1.570796,1.800000,1673,14110.741830,353882.748715,97.707471,14
1673,1.570796,1.800000,1674,14110.741830,353882.748715,97.707471,14
1674,1.570796,1.800000,1675,14110.741830,353882.748715,97.707471,14
1675,1.570796,1.800000,1676,14110.741830,353882.748715,97.707471,14
1676,1.570796,1.800000,1677,14110.741830,353882.748715,97.707471,14
1677,1.570796,1.800000,1678,14110.741830,353882.748715,97.707471,14
1678,1.570796,1.800000,1679,14125.475719,354102.016383,97.707471,14
1679,1.570796,1.800000,1680,14125.475719,354102.016383,97.707471,14
1680,1.570796,1.800000,1681,14128.928107,354147.918154,97.707471,14
1681,1.570796,1.800000,1682,14128.928107,354147.918154,97.707471,14
1682,1.570796,1.800000,1683,14128.928107,354147.918154,97.707471,14
1683,1.570796,1.800000,1684,14128.928107,354147.918154,97.707471,14
1684,1.570796,1.800000,1685,14128.928107,354147.918154,97.707471,14
1685,1.570796,1.800000,1686,14128.928107,354147.918154,97.707471,14
1686,1.570796,1.800000,1687,14128.928107,354147.918154,97.707471,14
1687,1.570796,1.800000,1688,14131.782268,354156.064393,97.707471,14
1688,1.570796,1.800000,1689,14131.782268,354156.064393,97.707471,14
1689,1.570796,1.800000,1690,14135.653716,354220.510380,97.707471,14
1690,1.570796,1.800000,1691,14135.653716,354220.510380,97.707471,14
1691,1.570796,1.800000,1692,14135.653716,354220.510380,97.707471,14
1692,1.570796,1.800000,1693,14135.653716,354220.510380,97.707471,14
1693,1.570796,1.800000,1694,14135.653716,354220.510380,97.707471,14
1694,1.570796,1.800000,1695,14135.653716,354220.510380,97.707471,14
1695,1.570796,1.800000,1696,14135.653716,354220.510380,97.707471,14
1696,1.570796,1.800000,1697,14142.352843,354265.388685,97.707471,14
1697,1.570796,1.800000,1698,14142.352843,354265.388685,97.707471,14
1698,1.570796,1.800000,1699,14142.352843,354265.388685,97.707471,14
1699,1.570796,1.800000,1700,14142.352843,354265.388685,97.707471,14
1700,1.570796,1.800000,1701,14142.352843,354265.388685,97.707471,14
1701,1.570796,1.800000,1702,14142.352843,354265.388685,97.707471,14
1702,1.570796,1.800000,1703,14142.352843,354265.388685,97.707471,14
1703,1.570796,1.800000,1704,14142.352843,354265.388685,97.707471,14
1704,1.570796,1.800000,1705,14142.352843,354265.388685,97.707471,14
1705,1.570796,1.800000,1706,14142.352843,354265.388685,97.707471,14
1706,1.570796,1.800000,1707,14142.352843,354265.388685,97.707471,14
1707,1.570796,1.800000,1708,14142.352843,354265.388685,97.707471,14
1708,1.570796,1.800000,1709,14147.233352,354421.765106,97.707471,14
1709,1.570796,1.800000,1710,14147.233352,354421.765106,97.707471,14
1710,1.570796,1.800000,1711,14147.233352,354421.765106,97.707471,14
1711,1.570796,1.800000,1712,14147.233352,354421.765106,97.707471,14
1712,1.570796,1.800000,1713,14147.233352,354421.765106,97.707471,14
1713,1.570796,1.800000,1714,14147.233352,354421.765106,97.707471,14
1714,1.570796,1.800000,1715,14147.233352,354421.765106,97.707471,14
1715,1.570796,1.800000,1716,14147.233352,354421.765106,97.707471,14
1716,1.570796,1.800000,1717,14147.233352,354421.765106,97.707471,14
1717,1.570796,1.800000,1718,14147.233352,354421.765106,97.707471,14
1718,1.570796,1.800000,1719,14147.233352,354421.765106,97.707471,14
1719,1.570796,1.800000,1720,14147.233352,354421.765106,97.707471,14
1720,1.570796,1.800000,1721,14147.233352,354421.765106,97.707471,14
1721,1.570796,1.800000,1722,14147.233352,354421.765106,97.707471,14
1722,1.570796,1.800000,1723,14147.233352,354421.765106,97.707471,14
1723,1.570796,1.800000,1724,14147.233352,354421.765106,97.707471,14
1724,1.570796,1.800000,1725,14147.233352,354421.765106,97.707471,14
1725,1.570796,1.800000,1726,14147.233352,354421.765106,97.707471,14
1726,1.570796,1.800000,1727,14147.233352,354421.765106,97.707471,14
1727,1.570796,1.800000,1728,14147.233352,354421.765106,97.707471,14
1728,1.570796,1.800000,1729,16488.301702,386151.749898,97.707471,15
1729,1.570796,1.800000,1730,16701.054040,399719.564228,98.660192,15
1730,1.570796,1.800000,1731,16746.003438,402277.443728,98.660192,15
1731,1.570796,1.800000,1732,16808.529319,405913.523471,99.812680,15
1732,1.570796,1.800000,1733,16838.886904,406818.764065,99.812680,15
1733,1.570796,1.800000,1734,16856.077148,407523.333456,99.812680,15
1734,1.570796,1.800000,1735,16864.844723,407687.079730,99.812680,15
1735,1.570796,1.800000,1736,16881.146040,408096.009652,99.812680,15
1736,1.570796,1.800000,1737,16915.498688,410068.835564,99.812680,15
1737,1.570796,1.800000,1738,16983.520287,414942.848916,103.851474,15
1738,1.570796,1.800000,1739,16998.313987,416565.891299,104.850257,15
1739,1.570796,1.800000,1740,17001.077428,416602.441638,104.850257,15
1740,1.570796,1.800000,1741,17090.318664,420062.766167,104.850257,15
1741,1.570796,1.800000,1742,17110.710940,421011.008707,104.850257,15
1742,1.570796,1.800000,1743,17131.262806,421220.572887,104.850257,15
1743,1.570796,1.800000,1744,17194.673802,424887.275602,104.850257,15
1744,1.570796,1.800000,1745,17246.092447,427882.935136,104.850257,15
1745,1.570796,1.800000,1746,17253.609938,428590.934025,104.850257,15
1746,1.570796,1.800000,1747,17268.282949,429146.438909,104.850257,15
1747,1.570796,1.800000,1748,17331.505631,432539.665771,104.850257,15
1748,1.570796,1.800000,1749,17357.612481,433763.320649,104.850257,15
1749,1.570796,1.800000,1750,17366.235959,433863.969026,104.850257,15
1750,1.570796,1.800000,1751,17400.081820,434495.040042,104.850257,15
1751,1.570796,1.800000,1752,17473.226725,439739.105553,110.043900,15
1752,1.570796,1.800000,1753,17484.815943,440300.959265,110.043900,15
1753,1.570796,1.800000,1754,17526.075792,441909.849455,110.043900,15
1754,1.570796,1.800000,1755,17534.757654,442009.582594,110.043900,15
1755,1.570796,1.800000,1756,17563.325988,443091.660518,110.043900,15
1756,1.570796,1.800000,1757,17566.090510,443097.630206,110.043900,15
1757,1.570796,1.800000,1758,17577.927697,443341.383373,110.043900,15
1758,1.570796,1.800000,1759,17617.823955,445810.699091,110.043900,15
1759,1.570796,1.800000,1760,17687.740348,450151.539821,110.043900,15
1760,1.570796,1.800000,1761,17719.856675,451114.509169,110.043900,15
1761,1.570796,1.800000,1762,17730.579937,451283.970807,110.043900,15
1762,1.570796,1.800000,1763,17756.042016,452294.114691,110.043900,15
1763,1.570796,1.800000,1764,17907.314710,459704.860449,110.043900,15
1764,1.570796,1.800000,1765,17913.814726,459860.815687,110.043900,15
1765,1.570796,1.800000,1766,17940.827183,461474.591544,110.043900,15
1766,1.570796,1.800000,1767,17985.439773,463364.518816,110.043900,15
1767,1.570796,1.800000,1768,18029.483280,464904.369279,110.043900,15
1768,1.570796,1.800000,1769,18056.728138,465580.950995,110.043900,15
1769,1.570796,1.800000,1770,18072.102960,467266.367239,115.964928,15
1770,1.570796,1.800000,1771,18079.329000,467427.604586,115.964928,15
1771,1.570796,1.800000,1772,18081.220406,467447.813162,115.964928,15
1772,1.570796,1.800000,1773,18102.548376,468402.951901,115.964928,15
1773,1.570796,1.800000,1774,18104.492822,468626.351669,115.964928,15
1774,1.570796,1.800000,1775,18124.086335,469569.845492,115.964928,15
1775,1.570796,1.800000,1776,18166.532016,471017.663741,115.964928,15
1776,1.570796,1.800000,1777,18173.919365,471086.586536,115.964928,15
1777,1.570796,1.800000,1778,18179.744252,471122.915183,115.964928,15
1778,1.570796,1.800000,1779,18195.281326,471433.481532,115.964928,15
1779,1.570796,1.800000,1780,18208.237090,472207.380128,115.964928,15
1780,1.570796,1.800000,1781,18218.071332,472385.146829,115.964928,15
1781,1.570796,1.800000,1782,18221.371330,472396.036816,115.964928,15
1782,1.570796,1.800000,1783,18221.371330,472396.036816,115.964928,15
1783,1.570796,1.800000,1784,18237.793449,472930.145121,115.964928,15
1784,1.570796,1.800000,1785,18269.580077,473659.459052,115.964928,15
1785,1.570796,1.800000,1786,18277.591640,473951.019838,115.964928,15
1786,1.570796,1.800000,1787,18283.768286,474023.064727,115.964928,15
1787,1.570796,1.800000,1788,18286.515559,474030.612234,115.964928,15
1788,1.570796,1.800000,1789,18363.312773,478864.917341,115.964928,15
1789,1.570796,1.800000,1790,18378.688485,479377.244268,115.964928,15
1790,1.570796,1.800000,1791,18395.621053,480553.945144,115.964928,15
1791,1.570796,1.800000,1792,18423.845137,481989.513826,119.439449,15
1792,1.570796,1.800000,1793,18442.149432,482818.701109,119.439449,15
1793,1.570796,1.800000,1794,18488.642760,484436.820212,119.439449,15
1794,1.570796,1.800000,1795,18507.387834,485083.536279,119.439449,15
1795,1.570796,1.800000,1796,18522.268489,485500.379521,119.439449,15
1796,1.570796,1.800000,1797,18562.386025,486466.180602,119.439449,15
1797,1.570796,1.800000,1798,18575.971457,486592.462557,119.439449,15
1798,1.570796,1.800000,1799,18589.988187,486783.025983,119.439449,15
1799,1.570796,1.800000,1800,18629.120623,488748.587776,119.439449,15
1800,1.570796,1.800000,1801,18644.299260,489208.793163,119.439449,15
1801,1.570796,1.800000,1802,18660.694003,489683.359028,119.439449,15
1802,1.570796,1.800000,1803,18691.141415,490835.089030,119.439449,15
1803,1.570796,1.800000,1804,18697.762105,491425.777923,119.439449,15
1804,1.570796,1.800000,1805,18731.554547,493227.317871,119.439449,15
1805,1.570796,1.800000,1806,18740.084389,493371.324963,119.439449,15
1806,1.570796,1.800000,1807,18740.987033,493372.139730,119.439449,15
1807,1.570796,1.800000,1808,18752.992117,493515.483041,119.439449,15
1808,1.570796,1.800000,1809,18752.992117,493515.483041,119.439449,15
1809,1.570796,1.800000,1810,18821.736983,497140.105696,119.439449,15
1810,1.570796,1.800000,1811,18888.743830,499709.739904,119.439449,15
1811,1.570796,1.800000,1812,18894.356839,499836.929979,119.439449,15
1812,1.570796,1.800000,1813,18894.356839,499836.929979,119.439449,15
1813,1.570796,1.800000,1814,18898.200382,499869.621711,119.439449,15
1814,1.570796,1.800000,1815,18923.543586,500422.541892,119.439449,15
1815,1.570796,1.800000,1816,18945.651025,500805.973293,119.439449,15
1816,1.570796,1.800000,1817,18950.734133,500915.635920,119.439449,15
1817,1.570796,1.800000,1818,18952.608858,500937.801588,119.439449,15
1818,1.570796,1.800000,1819,18963.272149,501341.486219,119.439449,15
1819,1.570796,1.800000,1820,18983.759025,501823.470539,119.439449,15
1820,1.570796,1.800000,1821,18986.638311,501941.384972,119.439449,15
1821,1.570796,1.800000,1822,19016.668225,502423.680218,119.439449,15
1822,1.570796,1.800000,1823,19042.127089,502985.000496,119.439449,15
1823,1.570796,1.800000,1824,19042.127089,502985.000496,119.439449,15
1824,1.570796,1.800000,1825,19044.905972,503042.724423,119.439449,15
1825,1.570796,1.800000,1826,19044.905972,503042.724423,119.439449,15
1826,1.570796,1.800000,1827,19046.838352,503044.592705,119.439449,15
1827,1.570796,1.800000,1828,19046.838352,503044.592705,119.439449,15
1828,1.570796,1.800000,1829,19050.423454,503070.345128,119.439449,15
1829,1.570796,1.800000,1830,19057.065866,503157.912054,119.439449,15
1830,1.570796,1.800000,1831,19065.598305,503231.472751,119.439449,15
1831,1.570796,1.800000,1832,19072.976004,503386.408150,119.439449,15
1832,1.570796,1.800000,1833,19170.364195,508171.232859,119.439449,15
1833,1.570796,1.800000,1834,19220.751347,511870.565602,119.439449,15
1834,1.570796,1.800000,1835,19284.926180,514640.129809,119.439449,15
1835,1.570796,1.800000,1836,19334.711215,517665.267878,119.439449,15
1836,1.570796,1.800000,1837,19395.243550,520512.249208,119.439449,15
1837,1.570796,1.800000,1838,19395.243550,520512.249208,119.439449,15
1838,1.570796,1.800000,1839,19395.243550,520512.249208,119.439449,15
1839,1.570796,1.800000,1840,19397.128519,520519.553762,119.439449,15
1840,1.570796,1.800000,1841,19424.679289,521644.902876,119.439449,15
1841,1.570796,1.800000,1842,19445.095490,522053.282497,119.439449,15
1842,1.570796,1.800000,1843,19518.012735,525719.169811,119.439449,15
1843,1.570796,1.800000,1844,19574.393475,528373.868648,119.439449,15
1844,1.570796,1.800000,1845,19580.135191,528483.226911,119.439449,15
1845,1.570796,1.800000,1846,19585.579288,528568.546187,119.439449,15
1846,1.570796,1.800000,1847,19597.073558,528754.140321,119.439449,15
1847,1.570796,1.800000,1848,19608.103185,529169.080401,119.439449,15
1848,1.570796,1.800000,1849,19615.945910,529226.957438,119.439449,15
1849,1.570796,1.800000,1850,19618.802205,529274.333413,119.439449,15
1850,1.570796,1.800000,1851,19624.788948,529423.015927,119.439449,15
1851,1.570796,1.800000,1852,19637.029121,529607.433499,119.439449,15
1852,1.570796,1.800000,1853,19650.654917,529712.653737,119.439449,15
1853,1.570796,1.800000,1854,19679.581026,531823.490659,122.918225,15
1854,1.570796,1.800000,1855,19689.736005,531946.323843,122.918225,15
1855,1.570796,1.800000,1856,19696.064719,532184.903860,122.918225,15
1856,1.570796,1.800000,1857,19705.373452,532393.484934,122.918225,15
1857,1.570796,1.800000,1858,19705.373452,532393.484934,122.918225,15
1858,1.570796,1.800000,1859,19708.618908,532404.017919,122.918225,15
1859,1.570796,1.800000,1860,19725.190326,532841.030671,122.918225,15
1860,1.570796,1.800000,1861,19725.190326,532841.030671,122.918225,15
1861,1.570796,1.800000,1862,19731.358190,533013.528381,122.918225,15
1862,1.570796,1.800000,1863,19767.487498,534598.680974,122.918225,15
1863,1.570796,1.800000,1864,19803.180799,535528.743036,122.918225,15
1864,1.570796,1.800000,1865,19820.136185,536492.515777,122.918225,15
1865,1.570796,1.800000,1866,19838.225436,537319.957922,122.918225,15
1866,1.570796,1.800000,1867,19853.610347,538620.926975,125.840188,15
1867,1.570796,1.800000,1868,19870.082285,539381.470957,125.840188,15
1868,1.570796,1.800000,1869,19870.082285,539381.470957,125.840188,15
1869,1.570796,1.800000,1870,19875.651814,539412.490610,125.840188,15
1870,1.570796,1.800000,1871,19883.226239,539504.245427,125.840188,15
1871,1.570796,1.800000,1872,19889.774005,539652.683019,125.840188,15
1872,1.570796,1.800000,1873,19890.735942,539692.407217,125.840188,15
1873,1.570796,1.800000,1874,19894.341866,539705.429331,125.840188,15
1874,1.570796,1.800000,1875,19894.341866,539705.429331,125.840188,15
1875,1.570796,1.800000,1876,19896.253179,539709.082448,125.840188,15
1876,1.570796,1.800000,1877,19902.815653,539777.497012,125.840188,15
1877,1.570796,1.800000,1878,19903.798095,539778.462205,125.840188,15
1878,1.570796,1.800000,1879,19916.945137,540337.969932,125.840188,15
1879,1.570796,1.800000,1880,19936.437950,541484.692266,125.840188,15
1880,1.570796,1.800000,1881,19936.437950,541484.692266,125.840188,15
1881,1.570796,1.800000,1882,19943.145106,541646.261103,125.840188,15
1882,1.570796,1.800000,1883,19950.355588,541737.828320,125.840188,15
1883,1.570796,1.800000,1884,19961.008266,541972.162275,125.840188,15
1884,1.570796,1.800000,1885,19961.008266,541972.162275,125.840188,15
1885,1.570796,1.800000,1886,19970.221582,542065.641558,125.840188,15
1886,1.570796,1.800000,1887,19976.441046,542132.645122,125.840188,15
1887,1.570796,1.800000,1888,19981.110006,542218.245969,125.840188,15
1888,1.570796,1.800000,1889,19981.110006,542218.245969,125.840188,15
1889,1.570796,1.800000,1890,19988.245169,542313.460011,125.840188,15
1890,1.570796,1.800000,1891,19989.161389,542315.982222,125.840188,15
1891,1.570796,1.800000,1892,19993.700851,542368.953166,125.840188,15
1892,1.570796,1.800000,1893,19993.700851,542368.953166,125.840188,15
1893,1.570796,1.800000,1894,19994.655581,542369.864676,125.840188,15
1894,1.570796,1.800000,1895,19997.497431,542377.940787,125.840188,15
1895,1.570796,1.800000,1896,19997.497431,542377.940787,125.840188,15
1896,1.570796,1.800000,1897,20004.091238,542421.419076,125.840188,15
1897,1.570796,1.800000,1898,20004.091238,542421.419076,125.840188,15
1898,1.570796,1.800000,1899,20005.080667,542432.412395,125.840188,15
1899,1.570796,1.800000,1900,20005.080667,542432.412395,125.840188,15
1900,1.570796,1.800000,1901,20017.049915,542549.658552,125.840188,15
1901,1.570796,1.800000,1902,20022.664227,542577.251992,125.840188,15
1902,1.570796,1.800000,1903,20022.664227,542577.251992,125.840188,15
1903,1.570796,1.800000,1904,20022.664227,542577.251992,125.840188,15
1904,1.570796,1.800000,1905,20038.993167,542737.435018,125.840188,15
1905,1.570796,1.800000,1906,20045.547173,542770.186757,125.840188,15
1906,1.570796,1.800000,1907,20118.702701,547588.412329,125.840188,15
1907,1.570796,1.800000,1908,20126.336742,547703.628812,125.840188,15
1908,1.570796,1.800000,1909,20151.198505,548560.726098,125.840188,15
1909,1.570796,1.800000,1910,20164.586631,549198.089719,125.840188,15
1910,1.570796,1.800000,1911,20164.586631,549198.089719,125.840188,15
1911,1.570796,1.800000,1912,20184.160202,550136.871984,125.840188,15
1912,1.570796,1.800000,1913,20187.876301,550195.453071,125.840188,15
1913,1.570796,1.800000,1914,20193.408965,550415.761831,125.840188,15
1914,1.570796,1.800000,1915,20198.177163,550462.783058,125.840188,15
1915,1.570796,1.800000,1916,20211.605247,550614.904980,125.840188,15
1916,1.570796,1.800000,1917,20211.605247,550614.904980,125.840188,15
1917,1.570796,1.800000,1918,20220.233881,550774.810009,125.840188,15
1918,1.570796,1.800000,1919,20235.103999,551135.389676,125.840188,15
1919,1.570796,1.800000,1920,20235.103999,551135.389676,125.840188,15
1920,1.570796,1.800000,1921,20275.690453,553447.785214,125.840188,15
1921,1.570796,1.800000,1922,20275.690453,553447.785214,125.840188,15
1922,1.570796,1.800000,1923,20317.994815,555271.767415,125.840188,15
1923,1.570796,1.800000,1924,20326.884139,555423.048269,125.840188,15
1924,1.570796,1.800000,1925,20363.025966,556507.326097,125.840188,15
1925,1.570796,1.800000,1926,20363.025966,556507.326097,125.840188,15
1926,1.570796,1.800000,1927,20364.961679,556544.037826,125.840188,15
1927,1.570796,1.800000,1928,20376.495917,556941.417826,125.840188,15
1928,1.570796,1.800000,1929,20387.579777,557138.991899,125.840188,15
1929,1.570796,1.800000,1930,20387.579777,557138.991899,125.840188,15
1930,1.570796,1.800000,1931,20387.579777,557138.991899,125.840188,15
1931,1.570796,1.800000,1932,20394.201825,557182.843424,125.840188,15
1932,1.570796,1.800000,1933,20400.057057,557217.127165,125.840188,15
1933,1.570796,1.800000,1934,20400.057057,557217.127165,125.840188,15
1934,1.570796,1.800000,1935,20400.057057,557217.127165,125.840188,15
1935,1.570796,1.800000,1936,20400.057057,557217.127165,125.840188,15
1936,1.570796,1.800000,1937,20453.419027,558868.292008,125.840188,15
1937,1.570796,1.800000,1938,20496.103998,559697.034972,125.840188,15
1938,1.570796,1.800000,1939,20535.949921,560818.551977,125.840188,15
1939,1.570796,1.800000,1940,20564.310392,561864.824308,125.840188,15
1940,1.570796,1.800000,1941,20564.310392,561864.824308,125.840188,15
1941,1.570796,1.800000,1942,20576.435396,562543.847450,125.840188,15
1942,1.570796,1.800000,1943,20580.509988,562560.449750,125.840188,15
1943,1.570796,1.800000,1944,20584.037648,562699.863337,125.840188,15
1944,1.570796,1.800000,1945,20584.037648,562699.863337,125.840188,15
1945,1.570796,1.800000,1946,20621.790280,563592.430410,125.840188,15
1946,1.570796,1.800000,1947,20627.449448,563624.456593,125.840188,15
1947,1.570796,1.800000,1948,20627.449448,563624.456593,125.840188,15
1948,1.570796,1.800000,1949,20632.892230,563683.485535,125.840188,15
1949,1.570796,1.800000,1950,20646.328206,563889.570408,125.840188,15
1950,1.570796,1.800000,1951,20649.111377,563897.316453,125.840188,15
1951,1.570796,1.800000,1952,20649.111377,563897.316453,125.840188,15
1952,1.570796,1.800000,1953,20649.111377,563897.316453,125.840188,15
1953,1.570796,1.800000,1954,20651.004388,563926.532681,125.840188,15
1954,1.570796,1.800000,1955,20669.194221,564484.619157,125.840188,15
1955,1.570796,1.800000,1956,20669.194221,564484.619157,125.840188,15
1956,1.570796,1.800000,1957,20669.194221,564484.619157,125.840188,15
1957,1.570796,1.800000,1958,20677.005213,564634.978759,125.840188,15
1958,1.570796,1.800000,1959,20692.949253,564952.400242,125.840188,15
1959,1.570796,1.800000,1960,20694.880546,564956.130135,125.840188,15
1960,1.570796,1.800000,1961,20694.880546,564956.130135,125.840188,15
1961,1.570796,1.800000,1962,20700.608253,564988.936760,125.840188,15
1962,1.570796,1.800000,1963,20722.209401,565477.648106,125.840188,15
1963,1.570796,1.800000,1964,20722.209401,565477.648106,125.840188,15
1964,1.570796,1.800000,1965,20731.119960,565664.969160,125.840188,15
1965,1.570796,1.800000,1966,20747.728176,566704.227256,125.840188,15
1966,1.570796,1.800000,1967,20749.709525,566714.762821,125.840188,15
1967,1.570796,1.800000,1968,20762.579363,567314.211616,125.840188,15
1968,1.570796,1.800000,1969,20785.833767,567727.033021,125.840188,15
1969,1.570796,1.800000,1970,20791.238024,567829.830758,125.840188,15
1970,1.570796,1.800000,1971,20823.937971,568903.409004,125.840188,15
1971,1.570796,1.800000,1972,20823.937971,568903.409004,125.840188,15
1972,1.570796,1.800000,1973,20834.792187,569002.671826,125.840188,15
1973,1.570796,1.800000,1974,20840.993926,569117.270003,125.840188,15
1974,1.570796,1.800000,1975,20842.782782,569120.470011,125.840188,15
1975,1.570796,1.800000,1976,20845.556197,569220.108381,125.840188,15
1976,1.570796,1.800000,1977,20860.685012,569523.599409,125.840188,15
1977,1.570796,1.800000,1978,20860.685012,569523.599409,125.840188,15
1978,1.570796,1.800000,1979,20860.685012,569523.599409,125.840188,15
1979,1.570796,1.800000,1980,20867.233246,569565.884028,125.840188,15
1980,1.570796,1.800000,1981,20873.646310,569690.634154,125.840188,15
1981,1.570796,1.800000,1982,20878.967240,569892.003722,125.840188,15
1982,1.570796,1.800000,1983,20887.840077,569963.136646,125.840188,15
1983,1.570796,1.800000,1984,20887.840077,569963.136646,125.840188,15
1984,1.570796,1.800000,1985,20887.840077,569963.136646,125.840188,15
1985,1.570796,1.800000,1986,20899.158511,570652.384243,125.840188,15
1986,1.570796,1.800000,1987,20900.156240,570653.379707,125.840188,15
1987,1.570796,1.800000,1988,20909.509049,570981.531920,125.840188,15
1988,1.570796,1.800000,1989,20909.509049,570981.531920,125.840188,15
1989,1.570796,1.800000,1990,20913.123257,570994.594414,125.840188,15
1990,1.570796,1.800000,1991,20913.123257,570994.594414,125.840188,15
1991,1.570796,1.800000,1992,20917.763477,571016.126057,125.840188,15
1992,1.570796,1.800000,1993,20923.368839,571047.546143,125.840188,15
1993,1.570796,1.800000,1994,20923.368839,571047.546143,125.840188,15
1994,1.570796,1.800000,1995,20925.292107,571071.978291,125.840188,15
1995,1.570796,1.800000,1996,20926.274768,571077.666570,125.840188,15
1996,1.570796,1.800000,1997,20931.930653,571257.482292,125.840188,15
1997,1.570796,1.800000,1998,20935.551921,571272.426642,125.840188,15
1998,1.570796,1.800000,1999,20935.551921,571272.426642,125.840188,15
1999,1.570796,1.800000,2000,20939.731839,571311.892391,125.840188,15
2000,1.570796,1.800000,2001,20945.388147,571352.799122,125.840188,15
2001,1.570796,1.800000,2002,20946.334257,571373.286356,125.840188,15
2002,1.570796,1.800000,2003,20955.901670,571566.056558,125.840188,15
2003,1.570796,1.800000,2004,20955.901670,571566.056558,125.840188,15
2004,1.570796,1.800000,2005,20955.901670,571566.056558,125.840188,15
2005,1.570796,1.800000,2006,20974.283617,572721.741277,125.840188,15
2006,1.570796,1.800000,2007,20983.189569,572857.657220,125.840188,15
2007,1.570796,1.800000,2008,20989.195695,572975.670116,125.840188,15
2008,1.570796,1.800000,2009,20994.903406,573008.248074,125.840188,15
2009,1.570796,1.800000,2010,21000.322479,573225.587985,125.840188,15
2010,1.570796,1.800000,2011,21006.242806,573260.638250,125.840188,15
2011,1.570796,1.800000,2012,21006.242806,573260.638250,125.840188,15
2012,1.570796,1.800000,2013,21011.861381,573419.175191,125.840188,15
2013,1.570796,1.800000,2014,21014.734806,573527.074574,125.840188,15
2014,1.570796,1.800000,2015,21014.734806,573527.074574,125.840188,15
2015,1.570796,1.800000,2016,21014.734806,573527.074574,125.840188,15
2016,1.570796,1.800000,2017,21014.734806,573527.074574,125.840188,15
2017,1.570796,1.800000,2018,21014.734806,573527.074574,125.840188,15
2018,1.570796,1.800000,2019,21014.734806,573527.074574,125.840188,15
2019,1.570796,1.800000,2020,21018.045523,573544.641824,125.840188,15
2020,1.570796,1.800000,2021,21024.131064,573581.675626,125.840188,15
2021,1.570796,1.800000,2022,21035.652084,573763.972207,125.840188,15
2022,1.570796,1.800000,2023,21036.471077,573764.642955,125.840188,15
2023,1.570796,1.800000,2024,21036.471077,573764.642955,125.840188,15
2024,1.570796,1.800000,2025,21036.471077,573764.642955,125.840188,15
2025,1.570796,1.800000,2026,21036.471077,573764.642955,125.840188,15
2026,1.570796,1.800000,2027,21041.058171,573861.433439,125.840188,15
2027,1.570796,1.800000,2028,21052.117170,574055.827694,125.840188,15
2028,1.570796,1.800000,2029,21052.117170,574055.827694,125.840188,15
2029,1.570796,1.800000,2030,21052.117170,574055.827694,125.840188,15
2030,1.570796,1.800000,2031,21052.117170,574055.827694,125.840188,15
2031,1.570796,1.800000,2032,21052.117170,574055.827694,125.840188,15
2032,1.570796,1.800000,2033,21060.738910,574093.128460,125.840188,15
2033,1.570796,1.800000,2034,21066.042275,574151.462492,125.840188,15
2034,1.570796,1.800000,2035,21067.954733,574233.712992,125.840188,15
2035,1.570796,1.800000,2036,21067.954733,574233.712992,125.840188,15
2036,1.570796,1.800000,2037,21079.549530,574597.199717,125.840188,15
2037,1.570796,1.800000,2038,21079.549530,574597.199717,125.840188,15
2038,1.570796,1.800000,2039,21091.703271,574775.218686,125.840188,15
2039,1.570796,1.800000,2040,21091.703271,574775.218686,125.840188,15
2040,1.570796,1.800000,2041,21094.637607,574789.691998,125.840188,15
2041,1.570796,1.800000,2042,21099.315377,574811.573532,125.840188,15
2042,1.570796,1.800000,2043,21099.315377,574811.573532,125.840188,15
2043,1.570796,1.800000,2044,21099.315377,574811.573532,125.840188,15
2044,1.570796,1.800000,2045,21104.181177,574920.153497,125.840188,15
2045,1.570796,1.800000,2046,21104.181177,574920.153497,125.840188,15
2046,1.570796,1.800000,2047,21108.934094,574944.458020,125.840188,15
2047,1.570796,1.800000,2048,21108.934094,574944.458020,125.840188,15
2048,1.570796,1.800000,2049,21115.514717,574987.762626,125.840188,15
2049,1.570796,1.800000,2050,21117.405148,575120.400148,125.840188,15
2050,1.570796,1.800000,2051,21117.405148,575120.400148,125.840188,15
2051,1.570796,1.800000,2052,21118.321095,575121.239106,125.840188,15
