cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,0.785398,1.700000,1257,10465.073243,200234.410029,54.899675,13
1257,0.785398,1.700000,1258,10465.073243,200234.410029,54.899675,13
1258,0.785398,1.700000,1259,10465.073243,200234.410029,54.899675,13
1259,0.785398,1.700000,1260,10469.933131,200429.395264,54.899675,13
1260,0.785398,1.700000,1261,10481.731811,200609.281307,54.899675,13
1261,0.785398,1.700000,1262,10481.731811,200609.281307,54.899675,13
1262,0.785398,1.700000,1263,10488.558026,200732.046256,54.899675,13
1263,0.785398,1.700000,1264,10488.558026,200732.046256,54.899675,13
1264,0.785398,1.700000,1265,10488.558026,200732.046256,54.899675,13
1265,0.785398,1.700000,1266,10488.558026,200732.046256,54.899675,13
1266,0.785398,1.700000,1267,10505.213249,201038.993390,54.899675,13
1267,0.785398,1.700000,1268,10506.188688,201049.621121,54.899675,13
1268,0.785398,1.700000,1269,10513.971067,201183.437388,54.899675,13
1269,0.785398,1.700000,1270,10528.887836,201636.321225,54.899675,13
1270,0.785398,1.700000,1271,10528.887836,201636.321225,54.899675,13
1271,0.785398,1.700000,1272,10528.887836,201636.321225,54.899675,13
1272,0.785398,1.700000,1273,10528.887836,201636.321225,54.899675,13
1273,0.785398,1.700000,1274,10528.887836,201636.321225,54.899675,13
1274,0.785398,1.700000,1275,10528.887836,201636.321225,54.899675,13
1275,0.785398,1.700000,1276,10528.887836,201636.321225,54.899675,13
1276,0.785398,1.700000,1277,10528.887836,201636.321225,54.899675,13
1277,0.785398,1.700000,1278,10528.887836,201636.321225,54.899675,13
1278,0.785398,1.700000,1279,10528.887836,201636.321225,54.899675,13
1279,0.785398,1.700000,1280,10528.887836,201636.321225,54.899675,13
1280,0.785398,1.700000,1281,10528.887836,201636.321225,54.899675,13
1281,0.785398,1.700000,1282,10528.887836,201636.321225,54.899675,13
1282,0.785398,1.700000,1283,10528.887836,201636.321225,54.899675,13
1283,0.785398,1.700000,1284,10528.887836,201636.321225,54.899675,13
1284,0.785398,1.700000,1285,10528.887836,201636.321225,54.899675,13
1285,0.785398,1.700000,1286,10533.387111,201705.700508,54.899675,13
1286,0.785398,1.700000,1287,10533.387111,201705.700508,54.899675,13
1287,0.785398,1.700000,1288,10536.913500,201731.441179,54.899675,13
1288,0.785398,1.700000,1289,10536.913500,201731.441179,54.899675,13
1289,0.785398,1.700000,1290,10538.793578,201795.342226,54.899675,13
1290,0.785398,1.700000,1291,10538.793578,201795.342226,54.899675,13
1291,0.785398,1.700000,1292,10543.526609,201943.720836,54.899675,13
1292,0.785398,1.700000,1293,10546.508523,202027.619817,54.899675,13
1293,0.785398,1.700000,1294,10546.508523,202027.619817,54.899675,13
1294,0.785398,1.700000,1295,10546.508523,202027.619817,54.899675,13
1295,0.785398,1.700000,1296,10551.052135,202127.873864,54.899675,13
1296,0.785398,1.700000,1297,10551.052135,202127.873864,54.899675,13
1297,0.785398,1.700000,1298,10557.562287,202231.368772,54.899675,13
1298,0.785398,1.700000,1299,10572.819972,202625.238638,54.899675,13
1299,0.785398,1.700000,1300,10583.613139,202973.089487,54.899675,13
1300,0.785398,1.700000,1301,10584.609651,202981.990938,54.899675,13
1301,0.785398,1.700000,1302,10593.031175,203064.973476,54.899675,13
1302,0.785398,1.700000,1303,10598.083169,203100.553511,54.899675,13
1303,0.785398,1.700000,1304,10602.436831,203161.198390,54.899675,13
1304,0.785398,1.700000,1305,10602.436831,203161.198390,54.899675,13
1305,0.785398,1.700000,1306,10602.436831,203161.198390,54.899675,13
1306,0.785398,1.700000,1307,10602.436831,203161.198390,54.899675,13
1307,0.785398,1.700000,1308,10611.878337,203375.700617,54.899675,13
1308,0.785398,1.700000,1309,10611.878337,203375.700617,54.899675,13
1309,0.785398,1.700000,1310,10620.918699,203446.035883,54.899675,13
1310,0.785398,1.700000,1311,10620.918699,203446.035883,54.899675,13
1311,0.785398,1.700000,1312,10620.918699,203446.035883,54.899675,13
1312,0.785398,1.700000,1313,10622.810640,203462.758495,54.899675,13
1313,0.785398,1.700000,1314,10622.810640,203462.758495,54.899675,13
1314,0.785398,1.700000,1315,10622.810640,203462.758495,54.899675,13
1315,0.785398,1.700000,1316,10622.810640,203462.758495,54.899675,13
1316,0.785398,1.700000,1317,10622.810640,203462.758495,54.899675,13
1317,0.785398,1.700000,1318,10622.810640,203462.758495,54.899675,13
1318,0.785398,1.700000,1319,10623.741355,203465.477572,54.899675,13
1319,0.785398,1.700000,1320,10623.741355,203465.477572,54.899675,13
1320,0.785398,1.700000,1321,10623.741355,203465.477572,54.899675,13
1321,0.785398,1.700000,1322,10631.123092,203743.208015,54.899675,13
1322,0.785398,1.700000,1323,10631.123092,203743.208015,54.899675,13
1323,0.785398,1.700000,1324,10631.123092,203743.208015,54.899675,13
1324,0.785398,1.700000,1325,10631.123092,203743.208015,54.899675,13
1325,0.785398,1.700000,1326,10631.123092,203743.208015,54.899675,13
1326,0.785398,1.700000,1327,10633.004141,203771.052722,54.899675,13
1327,0.785398,1.700000,1328,10633.004141,203771.052722,54.899675,13
1328,0.785398,1.700000,1329,10633.004141,203771.052722,54.899675,13
1329,0.785398,1.700000,1330,10633.004141,203771.052722,54.899675,13
1330,0.785398,1.700000,1331,10633.004141,203771.052722,54.899675,13
1331,0.785398,1.700000,1332,10633.004141,203771.052722,54.899675,13
1332,0.785398,1.700000,1333,10633.004141,203771.052722,54.899675,13
1333,0.785398,1.700000,1334,10633.004141,203771.052722,54.899675,13
1334,0.785398,1.700000,1335,10633.004141,203771.052722,54.899675,13
1335,0.785398,1.700000,1336,10633.004141,203771.052722,54.899675,13
1336,0.785398,1.700000,1337,10633.004141,203771.052722,54.899675,13
1337,0.785398,1.700000,1338,10633.004141,203771.052722,54.899675,13
1338,0.785398,1.700000,1339,10633.004141,203771.052722,54.899675,13
1339,0.785398,1.700000,1340,10633.004141,203771.052722,54.899675,13
1340,0.785398,1.700000,1341,10633.004141,203771.052722,54.899675,13
1341,0.785398,1.700000,1342,10633.004141,203771.052722,54.899675,13
1342,0.785398,1.700000,1343,10633.004141,203771.052722,54.899675,13
1343,0.785398,1.700000,1344,10633.004141,203771.052722,54.899675,13
1344,0.785398,1.700000,1345,10656.816434,204514.265441,54.899675,13
1345,0.785398,1.700000,1346,10661.676464,204605.867861,54.899675,13
1346,0.785398,1.700000,1347,10668.560849,204666.967892,54.899675,13
1347,0.785398,1.700000,1348,10668.560849,204666.967892,54.899675,13
1348,0.785398,1.700000,1349,10668.560849,204666.967892,54.899675,13
1349,0.785398,1.700000,1350,10668.560849,204666.967892,54.899675,13
1350,0.785398,1.700000,1351,10668.560849,204666.967892,54.899675,13
1351,0.785398,1.700000,1352,10668.560849,204666.967892,54.899675,13
1352,0.785398,1.700000,1353,10668.560849,204666.967892,54.899675,13
1353,0.785398,1.700000,1354,10668.560849,204666.967892,54.899675,13
1354,0.785398,1.700000,1355,10668.560849,204666.967892,54.899675,13
1355,0.785398,1.700000,1356,10668.560849,204666.967892,54.899675,13
1356,0.785398,1.700000,1357,10668.560849,204666.967892,54.899675,13
1357,0.785398,1.700000,1358,10668.560849,204666.967892,54.899675,13
1358,0.785398,1.700000,1359,10668.560849,204666.967892,54.899675,13
1359,0.785398,1.700000,1360,10668.560849,204666.967892,54.899675,13
1360,0.785398,1.700000,1361,10672.118609,204709.530053,54.899675,13
1361,0.785398,1.700000,1362,10672.118609,204709.530053,54.899675,13
1362,0.785398,1.700000,1363,10672.118609,204709.530053,54.899675,13
1363,0.785398,1.700000,1364,10672.118609,204709.530053,54.899675,13
1364,0.785398,1.700000,1365,10672.118609,204709.530053,54.899675,13
1365,0.785398,1.700000,1366,10672.118609,204709.530053,54.899675,13
1366,0.785398,1.700000,1367,10672.118609,204709.530053,54.899675,13
1367,0.785398,1.700000,1368,10672.118609,204709.530053,54.899675,13
1368,0.785398,1.700000,1369,10676.671332,204789.808169,54.899675,13
1369,0.785398,1.700000,1370,10681.327413,204828.996665,54.899675,13
1370,0.785398,1.700000,1371,10681.327413,204828.996665,54.899675,13
1371,0.785398,1.700000,1372,10681.327413,204828.996665,54.899675,13
1372,0.785398,1.700000,1373,10684.784419,204940.844816,54.899675,13
1373,0.785398,1.700000,1374,10684.784419,204940.844816,54.899675,13
1374,0.785398,1.700000,1375,10684.784419,204940.844816,54.899675,13
1375,0.785398,1.700000,1376,10691.788065,205181.719878,54.899675,13
1376,0.785398,1.700000,1377,10702.317781,205457.223508,54.899675,13
1377,0.785398,1.700000,1378,10702.317781,205457.223508,54.899675,13
1378,0.785398,1.700000,1379,10702.317781,205457.223508,54.899675,13
1379,0.785398,1.700000,1380,10705.895680,205525.453192,54.899675,13
1380,0.785398,1.700000,1381,10707.563919,205567.931760,54.899675,13
1381,0.785398,1.700000,1382,10707.563919,205567.931760,54.899675,13
1382,0.785398,1.700000,1383,10707.563919,205567.931760,54.899675,13
1383,0.785398,1.700000,1384,10707.563919,205567.931760,54.899675,13
1384,0.785398,1.700000,1385,10707.563919,205567.931760,54.899675,13
1385,0.785398,1.700000,1386,10707.563919,205567.931760,54.899675,13
1386,0.785398,1.700000,1387,10707.563919,205567.931760,54.899675,13
1387,0.785398,1.700000,1388,10707.563919,205567.931760,54.899675,13
1388,0.785398,1.700000,1389,10707.563919,205567.931760,54.899675,13
1389,0.785398,1.700000,1390,10707.563919,205567.931760,54.899675,13
1390,0.785398,1.700000,1391,10707.563919,205567.931760,54.899675,13
1391,0.785398,1.700000,1392,10707.563919,205567.931760,54.899675,13
1392,0.785398,1.700000,1393,10707.563919,205567.931760,54.899675,13
1393,0.785398,1.700000,1394,10707.563919,205567.931760,54.899675,13
1394,0.785398,1.700000,1395,10707.563919,205567.931760,54.899675,13
1395,0.785398,1.700000,1396,10707.563919,205567.931760,54.899675,13
1396,0.785398,1.700000,1397,10707.563919,205567.931760,54.899675,13
1397,0.785398,1.700000,1398,10707.563919,205567.931760,54.899675,13
1398,0.785398,1.700000,1399,10707.563919,205567.931760,54.899675,13
1399,0.785398,1.700000,1400,10707.563919,205567.931760,54.899675,13
1400,0.785398,1.700000,1401,10712.976228,205628.346806,54.899675,13
1401,0.785398,1.700000,1402,10712.976228,205628.346806,54.899675,13
1402,0.785398,1.700000,1403,10712.976228,205628.346806,54.899675,13
1403,0.785398,1.700000,1404,10712.976228,205628.346806,54.899675,13
1404,0.785398,1.700000,1405,10712.976228,205628.346806,54.899675,13
1405,0.785398,1.700000,1406,10712.976228,205628.346806,54.899675,13
1406,0.785398,1.700000,1407,10712.976228,205628.346806,54.899675,13
1407,0.785398,1.700000,1408,10712.976228,205628.346806,54.899675,13
1408,0.785398,1.700000,1409,10712.976228,205628.346806,54.899675,13
1409,0.785398,1.700000,1410,10716.592159,205707.373435,54.899675,13
1410,0.785398,1.700000,1411,10716.592159,205707.373435,54.899675,13
1411,0.785398,1.700000,1412,10716.592159,205707.373435,54.899675,13
1412,0.785398,1.700000,1413,10716.592159,205707.373435,54.899675,13
1413,0.785398,1.700000,1414,10716.592159,205707.373435,54.899675,13
1414,0.785398,1.700000,1415,10716.592159,205707.373435,54.899675,13
1415,0.785398,1.700000,1416,10716.592159,205707.373435,54.899675,13
1416,0.785398,1.700000,1417,10716.592159,205707.373435,54.899675,13
1417,0.785398,1.700000,1418,10716.592159,205707.373435,54.899675,13
1418,0.785398,1.700000,1419,10716.592159,205707.373435,54.899675,13
1419,0.785398,1.700000,1420,10716.592159,205707.373435,54.899675,13
1420,0.785398,1.700000,1421,10716.592159,205707.373435,54.899675,13
1421,0.785398,1.700000,1422,10716.592159,205707.373435,54.899675,13
1422,0.785398,1.700000,1423,10716.592159,205707.373435,54.899675,13
1423,0.785398,1.700000,1424,10716.592159,205707.373435,54.899675,13
1424,0.785398,1.700000,1425,10716.592159,205707.373435,54.899675,13
1425,0.785398,1.700000,1426,10716.592159,205707.373435,54.899675,13
1426,0.785398,1.700000,1427,10716.592159,205707.373435,54.899675,13
1427,0.785398,1.700000,1428,10716.592159,205707.373435,54.899675,13
1428,0.785398,1.700000,1429,10716.592159,205707.373435,54.899675,13
1429,0.785398,1.700000,1430,13227.313043,237264.887244,54.899675,14
1430,0.785398,1.700000,1431,13258.171386,238768.827295,54.899675,14
1431,0.785398,1.700000,1432,13327.238643,242467.160883,54.899675,14
1432,0.785398,1.700000,1433,13340.890745,242874.032263,54.899675,14
1433,0.785398,1.700000,1434,13358.919556,243924.102472,54.899675,14
1434,0.785398,1.700000,1435,13386.549052,244906.735741,54.899675,14
1435,0.785398,1.700000,1436,13460.458383,248612.537125,54.899675,14
1436,0.785398,1.700000,1437,13487.667443,249332.999615,54.899675,14
1437,0.785398,1.700000,1438,13510.410539,250305.509097,55.895063,14
1438,0.785398,1.700000,1439,13578.020896,253167.557308,55.895063,14
1439,0.785398,1.700000,1440,13591.689485,253408.980678,55.895063,14
1440,0.785398,1.700000,1441,13595.417572,253454.064517,55.895063,14
1441,0.785398,1.700000,1442,13619.387326,254584.170744,55.895063,14
1442,0.785398,1.700000,1443,13690.484351,257349.220206,55.895063,14
1443,0.785398,1.700000,1444,13743.157901,259881.071327,55.895063,14
1444,0.785398,1.700000,1445,13755.004095,260321.299905,55.895063,14
1445,0.785398,1.700000,1446,13789.305040,261629.246058,55.895063,14
1446,0.785398,1.700000,1447,13828.186813,263080.566307,55.895063,14
1447,0.785398,1.700000,1448,13855.348853,263906.976168,55.895063,14
1448,0.785398,1.700000,1449,13889.061542,265158.029884,55.895063,14
1449,0.785398,1.700000,1450,13904.337785,265569.548158,55.895063,14
1450,0.785398,1.700000,1451,13924.471869,265983.692771,55.895063,14
1451,0.785398,1.700000,1452,13937.118449,266178.563868,55.895063,14
1452,0.785398,1.700000,1453,14013.115356,269459.096890,55.895063,14
1453,0.785398,1.700000,1454,14036.740467,270898.449708,55.895063,14
1454,0.785398,1.700000,1455,14048.663551,271327.239474,55.895063,14
1455,0.785398,1.700000,1456,14071.165251,272342.527231,55.895063,14
1456,0.785398,1.700000,1457,14107.271719,273852.202104,55.895063,14
1457,0.785398,1.700000,1458,14131.915819,274756.679811,55.895063,14
1458,0.785398,1.700000,1459,14141.625273,274961.067198,55.895063,14
1459,0.785398,1.700000,1460,14229.817631,278419.011150,55.895063,14
1460,0.785398,1.700000,1461,14254.912842,278984.082778,55.895063,14
1461,0.785398,1.700000,1462,14258.457304,279027.808524,55.895063,14
1462,0.785398,1.700000,1463,14313.233328,280886.336265,57.624067,14
1463,0.785398,1.700000,1464,14333.822417,281313.818061,57.624067,14
1464,0.785398,1.700000,1465,14352.473540,281943.896167,57.624067,14
1465,0.785398,1.700000,1466,14373.002380,282644.104147,57.624067,14
1466,0.785398,1.700000,1467,14425.418652,283876.004357,57.624067,14
1467,0.785398,1.700000,1468,14438.088389,284129.947005,57.624067,14
1468,0.785398,1.700000,1469,14453.125176,284466.014497,57.624067,14
1469,0.785398,1.700000,1470,14454.120564,284472.950077,57.624067,14
1470,0.785398,1.700000,1471,14462.611710,284752.556869,57.624067,14
1471,0.785398,1.700000,1472,14463.607098,284759.492449,57.624067,14
1472,0.785398,1.700000,1473,14561.142140,289486.205105,57.624067,14
1473,0.785398,1.700000,1474,14575.929574,290212.841959,57.624067,14
1474,0.785398,1.700000,1475,14614.605408,291463.569979,57.624067,14
1475,0.785398,1.700000,1476,14619.622776,291565.847064,57.624067,14
1476,0.785398,1.700000,1477,14636.465516,291803.801106,57.624067,14
1477,0.785398,1.700000,1478,14664.473217,292832.851261,57.624067,14
1478,0.785398,1.700000,1479,14696.015600,294132.690027,57.624067,14
1479,0.785398,1.700000,1480,14705.463551,294385.047776,57.624067,14
1480,0.785398,1.700000,1481,14751.778923,295961.693939,57.624067,14
1481,0.785398,1.700000,1482,14762.852868,296039.290201,57.624067,14
1482,0.785398,1.700000,1483,14769.965701,296127.841324,57.624067,14
1483,0.785398,1.700000,1484,14777.696770,296298.998755,57.624067,14
1484,0.785398,1.700000,1485,14841.823307,299582.960810,63.626426,14
1485,0.785398,1.700000,1486,14855.229409,299963.870849,63.626426,14
1486,0.785398,1.700000,1487,14862.272597,300209.766183,63.626426,14
1487,0.785398,1.700000,1488,14902.758460,301660.786784,63.626426,14
1488,0.785398,1.700000,1489,14921.950970,302221.137183,63.626426,14
1489,0.785398,1.700000,1490,14932.874768,302485.858499,63.626426,14
1490,0.785398,1.700000,1491,14966.146530,303574.045370,63.626426,14
1491,0.785398,1.700000,1492,15030.626342,305059.744563,63.626426,14
1492,0.785398,1.700000,1493,15071.338625,305919.929465,63.626426,14
1493,0.785398,1.700000,1494,15072.334013,305930.797023,63.626426,14
1494,0.785398,1.700000,1495,15082.888850,306062.773575,63.626426,14
1495,0.785398,1.700000,1496,15104.901527,306448.715913,63.626426,14
1496,0.785398,1.700000,1497,15123.107556,306933.570675,63.626426,14
1497,0.785398,1.700000,1498,15128.538734,307006.090399,63.626426,14
1498,0.785398,1.700000,1499,15130.529510,307015.998371,63.626426,14
1499,0.785398,1.700000,1500,15138.857614,307362.119254,63.626426,14
1500,0.785398,1.700000,1501,15150.272886,307544.233944,63.626426,14
1501,0.785398,1.700000,1502,15169.932064,308220.320249,63.626426,14
1502,0.785398,1.700000,1503,15198.176332,308691.079498,63.626426,14
1503,0.785398,1.700000,1504,15205.616106,308737.693626,63.626426,14
1504,0.785398,1.700000,1505,15207.606882,308756.745447,63.626426,14
1505,0.785398,1.700000,1506,15253.020026,311312.505073,63.626426,14
1506,0.785398,1.700000,1507,15295.970101,312587.364026,63.626426,14
1507,0.785398,1.700000,1508,15307.099274,312735.074656,63.626426,14
1508,0.785398,1.700000,1509,15326.654534,313379.978455,63.626426,14
1509,0.785398,1.700000,1510,15357.790367,314690.943858,63.626426,14
1510,0.785398,1.700000,1511,15392.202295,316156.224601,63.626426,14
1511,0.785398,1.700000,1512,15406.228308,316552.056129,63.626426,14
1512,0.785398,1.700000,1513,15413.363801,316831.029513,63.626426,14
1513,0.785398,1.700000,1514,15419.019958,316957.266031,63.626426,14
1514,0.785398,1.700000,1515,15450.674040,318348.371754,63.626426,14
1515,0.785398,1.700000,1516,15472.695659,319167.512572,63.626426,14
1516,0.785398,1.700000,1517,15493.866938,319930.328674,63.626426,14
1517,0.785398,1.700000,1518,15530.288137,321273.436101,63.626426,14
1518,0.785398,1.700000,1519,15537.001757,321429.673884,63.626426,14
1519,0.785398,1.700000,1520,15559.960406,321985.824127,63.626426,14
1520,0.785398,1.700000,1521,15584.361750,322734.787023,63.626426,14
1521,0.785398,1.700000,1522,15605.087873,322972.374378,63.626426,14
1522,0.785398,1.700000,1523,15618.392327,323283.954509,63.626426,14
1523,0.785398,1.700000,1524,15623.648811,323385.227080,63.626426,14
1524,0.785398,1.700000,1525,15634.742229,323466.596182,63.626426,14
1525,0.785398,1.700000,1526,15649.721701,323646.121206,63.626426,14
1526,0.785398,1.700000,1527,15649.721701,323646.121206,63.626426,14
1527,0.785398,1.700000,1528,15666.729771,324253.777206,63.626426,14
1528,0.785398,1.700000,1529,15671.642272,324278.958364,63.626426,14
1529,0.785398,1.700000,1530,15700.343035,324738.937966,63.626426,14
1530,0.785398,1.700000,1531,15715.801593,325222.694704,63.626426,14
1531,0.785398,1.700000,1532,15717.766341,325230.350299,63.626426,14
1532,0.785398,1.700000,1533,15736.461632,325603.650558,63.626426,14
1533,0.785398,1.700000,1534,15785.136600,328546.118721,63.626426,14
1534,0.785398,1.700000,1535,15806.047699,329292.387404,63.626426,14
1535,0.785398,1.700000,1536,15807.043087,329299.200014,63.626426,14
1536,0.785398,1.700000,1537,15814.169152,329392.780131,63.626426,14
1537,0.785398,1.700000,1538,15849.664297,330261.797040,63.626426,14
1538,0.785398,1.700000,1539,15856.905956,330424.016235,63.626426,14
1539,0.785398,1.700000,1540,15864.038683,330579.404564,63.626426,14
1540,0.785398,1.700000,1541,15868.273896,330591.255145,63.626426,14
1541,0.785398,1.700000,1542,15911.242272,332171.915845,63.626426,14
1542,0.785398,1.700000,1543,15923.332571,332372.102937,63.626426,14
1543,0.785398,1.700000,1544,15927.620836,332459.055385,63.626426,14
1544,0.785398,1.700000,1545,15934.853092,332492.518788,63.626426,14
1545,0.785398,1.700000,1546,15938.780649,332524.953930,63.626426,14
1546,0.785398,1.700000,1547,15943.238728,332630.592691,63.626426,14
1547,0.785398,1.700000,1548,15947.080510,332664.704939,63.626426,14
1548,0.785398,1.700000,1549,15954.370347,332806.128063,63.626426,14
1549,0.785398,1.700000,1550,15956.326559,332818.169520,63.626426,14
1550,0.785398,1.700000,1551,15959.728207,332829.740725,63.626426,14
1551,0.785398,1.700000,1552,15966.725300,332925.647568,63.626426,14
1552,0.785398,1.700000,1553,15967.720688,332928.619959,63.626426,14
1553,0.785398,1.700000,1554,15995.787390,334057.926166,63.626426,14
1554,0.785398,1.700000,1555,16000.365320,334085.366030,63.626426,14
1555,0.785398,1.700000,1556,16022.664564,334733.121563,63.626426,14
1556,0.785398,1.700000,1557,16023.659952,334746.579888,63.626426,14
1557,0.785398,1.700000,1558,16024.655340,334761.374381,63.626426,14
1558,0.785398,1.700000,1559,16035.946703,335172.999171,63.626426,14
1559,0.785398,1.700000,1560,16057.541852,335479.468449,63.626426,14
1560,0.785398,1.700000,1561,16059.532628,335485.413233,63.626426,14
1561,0.785398,1.700000,1562,16065.103960,335689.776010,63.626426,14
1562,0.785398,1.700000,1563,16066.099348,335694.664889,63.626426,14
1563,0.785398,1.700000,1564,16068.087487,335712.944542,63.626426,14
1564,0.785398,1.700000,1565,16076.019830,335796.628420,63.626426,14
1565,0.785398,1.700000,1566,16081.532174,335919.137303,63.626426,14
1566,0.785398,1.700000,1567,16097.369258,336289.337488,63.626426,14
1567,0.785398,1.700000,1568,16103.937973,336471.088530,63.626426,14
1568,0.785398,1.700000,1569,16111.068729,336660.763279,63.626426,14
1569,0.785398,1.700000,1570,16112.064117,336677.949592,63.626426,14
1570,0.785398,1.700000,1571,16122.917221,337037.127987,63.626426,14
1571,0.785398,1.700000,1572,16129.836231,337085.000676,63.626426,14
1572,0.785398,1.700000,1573,16131.786937,337090.787525,63.626426,14
1573,0.785398,1.700000,1574,16132.782325,337093.759917,63.626426,14
1574,0.785398,1.700000,1575,16133.777713,337096.732308,63.626426,14
1575,0.785398,1.700000,1576,16140.666405,337144.186395,63.626426,14
1576,0.785398,1.700000,1577,16145.407953,337168.650264,63.626426,14
1577,0.785398,1.700000,1578,16146.403341,337171.622655,63.626426,14
1578,0.785398,1.700000,1579,16149.960481,337184.275900,63.626426,14
1579,0.785398,1.700000,1580,16150.955869,337187.248292,63.626426,14
1580,0.785398,1.700000,1581,16158.013632,337340.973107,63.626426,14
1581,0.785398,1.700000,1582,16159.009020,337343.945498,63.626426,14
1582,0.785398,1.700000,1583,16177.517738,337611.235292,63.626426,14
1583,0.785398,1.700000,1584,16178.513126,337614.207684,63.626426,14
1584,0.785398,1.700000,1585,16179.508514,337617.180076,63.626426,14
1585,0.785398,1.700000,1586,16180.503902,337620.152467,63.626426,14
1586,0.785398,1.700000,1587,16183.370442,337628.607665,63.626426,14
1587,0.785398,1.700000,1588,16205.847806,338789.110193,63.626426,14
1588,0.785398,1.700000,1589,16233.772808,339887.228645,63.626426,14
1589,0.785398,1.700000,1590,16252.456868,340157.030046,63.626426,14
1590,0.785398,1.700000,1591,16259.654815,340471.600668,63.626426,14
1591,0.785398,1.700000,1592,16308.096961,342477.921560,63.626426,14
1592,0.785398,1.700000,1593,16313.762655,342621.661076,63.626426,14
1593,0.785398,1.700000,1594,16314.758043,342622.651873,63.626426,14
1594,0.785398,1.700000,1595,16315.753431,342623.642670,63.626426,14
1595,0.785398,1.700000,1596,16318.655995,342688.530173,63.626426,14
1596,0.785398,1.700000,1597,16360.497286,344164.133963,63.626426,14
1597,0.785398,1.700000,1598,16361.492674,344165.124760,63.626426,14
1598,0.785398,1.700000,1599,16372.813841,344502.226175,64.595457,14
1599,0.785398,1.700000,1600,16393.490139,344807.434996,64.595457,14
1600,0.785398,1.700000,1601,16410.822786,345710.482240,64.595457,14
1601,0.785398,1.700000,1602,16420.832483,346011.175034,64.595457,14
1602,0.785398,1.700000,1603,16441.087567,346631.243735,64.595457,14
1603,0.785398,1.700000,1604,16459.636824,347047.852398,64.595457,14
1604,0.785398,1.700000,1605,16460.632212,347062.124019,64.595457,14
1605,0.785398,1.700000,1606,16468.074694,347241.368999,64.595457,14
1606,0.785398,1.700000,1607,16476.847981,347371.975302,64.595457,14
1607,0.785398,1.700000,1608,16478.838757,347373.956896,64.595457,14
1608,0.785398,1.700000,1609,16486.774367,347485.955137,64.595457,14
1609,0.785398,1.700000,1610,16491.384469,347507.208175,64.595457,14
1610,0.785398,1.700000,1611,16493.324646,347509.091599,64.595457,14
1611,0.785398,1.700000,1612,16501.270958,347568.420829,64.595457,14
1612,0.785398,1.700000,1613,16513.163466,348107.987422,64.595457,14
1613,0.785398,1.700000,1614,16550.185944,350303.808516,64.595457,14
1614,0.785398,1.700000,1615,16550.185944,350303.808516,64.595457,14
1615,0.785398,1.700000,1616,16550.185944,350303.808516,64.595457,14
1616,0.785398,1.700000,1617,16551.181332,350304.799313,64.595457,14
1617,0.785398,1.700000,1618,16561.964940,351053.218164,64.595457,14
1618,0.785398,1.700000,1619,16572.174375,351381.082564,64.595457,14
1619,0.785398,1.700000,1620,16574.995960,351481.390026,64.595457,14
1620,0.785398,1.700000,1621,16582.343724,351522.733501,64.595457,14
1621,0.785398,1.700000,1622,16590.472588,351570.904086,64.595457,14
1622,0.785398,1.700000,1623,16599.724159,351734.948673,64.595457,14
1623,0.785398,1.700000,1624,16602.628835,351757.076453,64.595457,14
1624,0.785398,1.700000,1625,16603.624223,351758.067250,64.595457,14
1625,0.785398,1.700000,1626,16618.334050,352141.025883,64.595457,14
1626,0.785398,1.700000,1627,16618.334050,352141.025883,64.595457,14
1627,0.785398,1.700000,1628,16619.329438,352153.870045,64.595457,14
1628,0.785398,1.700000,1629,16627.779672,352210.435573,64.595457,14
1629,0.785398,1.700000,1630,16668.540487,353350.179583,64.595457,14
1630,0.785398,1.700000,1631,16671.393155,353422.299700,64.595457,14
1631,0.785398,1.700000,1632,16688.621377,353938.174032,64.595457,14
1632,0.785398,1.700000,1633,16691.485658,353972.386543,64.595457,14
1633,0.785398,1.700000,1634,16695.404708,353981.925137,64.595457,14
1634,0.785398,1.700000,1635,16712.128982,354350.061754,64.595457,14
1635,0.785398,1.700000,1636,16726.379303,354539.684937,64.595457,14
1636,0.785398,1.700000,1637,16730.054456,354598.752573,64.595457,14
1637,0.785398,1.700000,1638,16730.054456,354598.752573,64.595457,14
1638,0.785398,1.700000,1639,16732.932540,354657.768953,64.595457,14
1639,0.785398,1.700000,1640,16733.927928,354658.759750,64.595457,14
1640,0.785398,1.700000,1641,16758.482378,355312.951581,64.595457,14
1641,0.785398,1.700000,1642,16759.477766,355313.942378,64.595457,14
1642,0.785398,1.700000,1643,16771.361267,355605.380478,64.595457,14
1643,0.785398,1.700000,1644,16774.288890,355643.859393,64.595457,14
1644,0.785398,1.700000,1645,16780.527190,355695.194831,64.595457,14
1645,0.785398,1.700000,1646,16786.208382,355764.725295,64.595457,14
1646,0.785398,1.700000,1647,16799.634309,356083.371262,64.595457,14
1647,0.785398,1.700000,1648,16813.560883,356679.689330,64.595457,14
1648,0.785398,1.700000,1649,16814.556271,356696.653676,64.595457,14
1649,0.785398,1.700000,1650,16815.551659,356697.644473,64.595457,14
1650,0.785398,1.700000,1651,16816.547047,356698.635270,64.595457,14
1651,0.785398,1.700000,1652,16822.095408,356729.419574,64.595457,14
1652,0.785398,1.700000,1653,16825.757468,356742.830255,64.595457,14
1653,0.785398,1.700000,1654,16826.752855,356743.821053,64.595457,14
