cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
863,0.785398,1.800000,864,4680.577964,70559.446680,45.098722,12
864,0.785398,1.800000,865,4692.752687,70920.111489,45.098722,12
865,0.785398,1.800000,866,4702.556049,70962.730847,45.098722,12
866,0.785398,1.800000,867,4707.814708,71026.595108,45.098722,12
867,0.785398,1.800000,868,4707.814708,71026.595108,45.098722,12
868,0.785398,1.800000,869,4707.814708,71026.595108,45.098722,12
869,0.785398,1.800000,870,4713.689556,71161.365669,45.098722,12
870,0.785398,1.800000,871,4717.666395,71307.385176,45.098722,12
871,0.785398,1.800000,872,4717.666395,71307.385176,45.098722,12
872,0.785398,1.800000,873,4735.821195,71656.113329,45.098722,12
873,0.785398,1.800000,874,4738.557555,71689.652501,45.098722,12
874,0.785398,1.800000,875,4744.189762,71721.374256,45.098722,12
875,0.785398,1.800000,876,4747.594109,71732.963835,45.098722,12
876,0.785398,1.800000,877,4750.381227,71740.731863,45.098722,12
877,0.785398,1.800000,878,4756.520599,71787.905819,45.098722,12
878,0.785398,1.800000,879,4765.824233,72011.592624,45.098722,12
879,0.785398,1.800000,880,4765.824233,72011.592624,45.098722,12
880,0.785398,1.800000,881,4771.792292,72047.210353,45.098722,12
881,0.785398,1.800000,882,4778.124036,72112.342535,45.098722,12
882,0.785398,1.800000,883,4782.650109,72123.067207,45.098722,12
883,0.785398,1.800000,884,4782.650109,72123.067207,45.098722,12
884,0.785398,1.800000,885,4782.650109,72123.067207,45.098722,12
885,0.785398,1.800000,886,4782.650109,72123.067207,45.098722,12
886,0.785398,1.800000,887,4782.650109,72123.067207,45.098722,12
887,0.785398,1.800000,888,4782.650109,72123.067207,45.098722,12
888,0.785398,1.800000,889,4782.650109,72123.067207,45.098722,12
889,0.785398,1.800000,890,4782.650109,72123.067207,45.098722,12
890,0.785398,1.800000,891,4787.368090,72238.208200,45.098722,12
891,0.785398,1.800000,892,4796.845114,72526.076142,45.098722,12
892,0.785398,1.800000,893,4796.845114,72526.076142,45.098722,12
893,0.785398,1.800000,894,4799.732573,72562.303608,45.098722,12
894,0.785398,1.800000,895,4820.372881,72946.206118,45.098722,12
895,0.785398,1.800000,896,4820.372881,72946.206118,45.098722,12
896,0.785398,1.800000,897,4820.372881,72946.206118,45.098722,12
897,0.785398,1.800000,898,4832.245188,73050.733270,45.098722,12
898,0.785398,1.800000,899,4840.100775,73089.034525,45.098722,12
899,0.785398,1.800000,900,4850.471343,73177.216001,45.098722,12
900,0.785398,1.800000,901,4853.752007,73187.978755,45.098722,12
901,0.785398,1.800000,902,4857.343192,73200.875367,45.098722,12
902,0.785398,1.800000,903,4861.104202,73219.426032,45.098722,12
903,0.785398,1.800000,904,4866.685559,73236.777751,45.098722,12
904,0.785398,1.800000,905,4866.685559,73236.777751,45.098722,12
905,0.785398,1.800000,906,4866.685559,73236.777751,45.098722,12
906,0.785398,1.800000,907,4870.604888,73266.650264,45.098722,12
907,0.785398,1.800000,908,4870.604888,73266.650264,45.098722,12
908,0.785398,1.800000,909,4870.604888,73266.650264,45.098722,12
909,0.785398,1.800000,910,4870.604888,73266.650264,45.098722,12
910,0.785398,1.800000,911,4870.604888,73266.650264,45.098722,12
911,0.785398,1.800000,912,4870.604888,73266.650264,45.098722,12
912,0.785398,1.800000,913,4870.604888,73266.650264,45.098722,12
913,0.785398,1.800000,914,4870.604888,73266.650264,45.098722,12
914,0.785398,1.800000,915,4889.452349,73684.684153,45.098722,12
915,0.785398,1.800000,916,4898.498295,73741.190606,45.098722,12
916,0.785398,1.800000,917,4898.498295,73741.190606,45.098722,12
917,0.785398,1.800000,918,4904.503448,73788.199265,45.098722,12
918,0.785398,1.800000,919,4904.503448,73788.199265,45.098722,12
919,0.785398,1.800000,920,4904.503448,73788.199265,45.098722,12
920,0.785398,1.800000,921,4904.503448,73788.199265,45.098722,12
921,0.785398,1.800000,922,4904.503448,73788.199265,45.098722,12
922,0.785398,1.800000,923,4904.503448,73788.199265,45.098722,12
923,0.785398,1.800000,924,4908.944886,73824.100236,45.098722,12
924,0.785398,1.800000,925,4924.879103,74010.425339,45.098722,12
925,0.785398,1.800000,926,4924.879103,74010.425339,45.098722,12
926,0.785398,1.800000,927,4924.879103,74010.425339,45.098722,12
927,0.785398,1.800000,928,4924.879103,74010.425339,45.098722,12
928,0.785398,1.800000,929,4924.879103,74010.425339,45.098722,12
929,0.785398,1.800000,930,4924.879103,74010.425339,45.098722,12
930,0.785398,1.800000,931,4924.879103,74010.425339,45.098722,12
931,0.785398,1.800000,932,4935.354694,74125.559570,45.098722,12
932,0.785398,1.800000,933,4936.306762,74140.015277,45.098722,12
933,0.785398,1.800000,934,4936.306762,74140.015277,45.098722,12
934,0.785398,1.800000,935,4938.188106,74143.554731,45.098722,12
935,0.785398,1.800000,936,4938.188106,74143.554731,45.098722,12
936,0.785398,1.800000,937,4938.188106,74143.554731,45.098722,12
937,0.785398,1.800000,938,4938.188106,74143.554731,45.098722,12
938,0.785398,1.800000,939,4938.188106,74143.554731,45.098722,12
939,0.785398,1.800000,940,4940.835674,74204.250269,45.098722,12
940,0.785398,1.800000,941,4940.835674,74204.250269,45.098722,12
941,0.785398,1.800000,942,4940.835674,74204.250269,45.098722,12
942,0.785398,1.800000,943,4940.835674,74204.250269,45.098722,12
943,0.785398,1.800000,944,4940.835674,74204.250269,45.098722,12
944,0.785398,1.800000,945,4940.835674,74204.250269,45.098722,12
945,0.785398,1.800000,946,4940.835674,74204.250269,45.098722,12
946,0.785398,1.800000,947,4940.835674,74204.250269,45.098722,12
947,0.785398,1.800000,948,4940.835674,74204.250269,45.098722,12
948,0.785398,1.800000,949,4940.835674,74204.250269,45.098722,12
949,0.785398,1.800000,950,4944.904358,74220.804459,45.098722,12
950,0.785398,1.800000,951,4944.904358,74220.804459,45.098722,12
951,0.785398,1.800000,952,4944.904358,74220.804459,45.098722,12
952,0.785398,1.800000,953,4944.904358,74220.804459,45.098722,12
953,0.785398,1.800000,954,4944.904358,74220.804459,45.098722,12
954,0.785398,1.800000,955,4949.495406,74286.767761,45.098722,12
955,0.785398,1.800000,956,4981.845119,75130.992063,45.098722,12
956,0.785398,1.800000,957,5004.529464,75761.605042,45.098722,12
957,0.785398,1.800000,958,5004.529464,75761.605042,45.098722,12
958,0.785398,1.800000,959,5004.529464,75761.605042,45.098722,12
959,0.785398,1.800000,960,5044.535242,76770.324455,45.098722,12
960,0.785398,1.800000,961,5044.535242,76770.324455,45.098722,12
961,0.785398,1.800000,962,5054.927326,76998.355520,45.098722,12
962,0.785398,1.800000,963,5058.575189,77036.499614,45.098722,12
963,0.785398,1.800000,964,5058.575189,77036.499614,45.098722,12
964,0.785398,1.800000,965,5058.575189,77036.499614,45.098722,12
965,0.785398,1.800000,966,5058.575189,77036.499614,45.098722,12
966,0.785398,1.800000,967,5058.575189,77036.499614,45.098722,12
967,0.785398,1.800000,968,5064.007631,77066.011033,45.098722,12
968,0.785398,1.800000,969,5064.007631,77066.011033,45.098722,12
969,0.785398,1.800000,970,5064.007631,77066.011033,45.098722,12
970,0.785398,1.800000,971,5064.946963,77081.881228,45.098722,12
971,0.785398,1.800000,972,5068.644460,77102.892312,45.098722,12
972,0.785398,1.800000,973,5068.644460,77102.892312,45.098722,12
973,0.785398,1.800000,974,5078.549448,77261.497730,45.098722,12
974,0.785398,1.800000,975,5078.549448,77261.497730,45.098722,12
975,0.785398,1.800000,976,5099.677168,77845.647655,45.098722,12
976,0.785398,1.800000,977,5099.677168,77845.647655,45.098722,12
977,0.785398,1.800000,978,5099.677168,77845.647655,45.098722,12
978,0.785398,1.800000,979,5099.677168,77845.647655,45.098722,12
979,0.785398,1.800000,980,5099.677168,77845.647655,45.098722,12
980,0.785398,1.800000,981,5105.663041,77866.328192,45.098722,12
981,0.785398,1.800000,982,5110.748468,77892.189762,45.098722,12
982,0.785398,1.800000,983,5117.031713,77966.871533,45.098722,12
983,0.785398,1.800000,984,5117.031713,77966.871533,45.098722,12
984,0.785398,1.800000,985,5117.031713,77966.871533,45.098722,12
985,0.785398,1.800000,986,5117.031713,77966.871533,45.098722,12
986,0.785398,1.800000,987,5117.031713,77966.871533,45.098722,12
987,0.785398,1.800000,988,5117.031713,77966.871533,45.098722,12
988,0.785398,1.800000,989,5121.528362,78001.242929,45.098722,12
989,0.785398,1.800000,990,5121.528362,78001.242929,45.098722,12
990,0.785398,1.800000,991,5121.528362,78001.242929,45.098722,12
991,0.785398,1.800000,992,5121.528362,78001.242929,45.098722,12
992,0.785398,1.800000,993,5121.528362,78001.242929,45.098722,12
993,0.785398,1.800000,994,5121.528362,78001.242929,45.098722,12
994,0.785398,1.800000,995,5121.528362,78001.242929,45.098722,12
995,0.785398,1.800000,996,5121.528362,78001.242929,45.098722,12
996,0.785398,1.800000,997,5155.939896,79413.392286,51.012451,12
997,0.785398,1.800000,998,5159.493275,79461.510525,51.012451,12
998,0.785398,1.800000,999,5167.880492,79573.299170,51.012451,12
999,0.785398,1.800000,1000,5167.880492,79573.299170,51.012451,12
1000,0.785398,1.800000,1001,5167.880492,79573.299170,51.012451,12
1001,0.785398,1.800000,1002,5173.328962,79602.984988,51.012451,12
1002,0.785398,1.800000,1003,5177.084498,79631.132728,51.012451,12
1003,0.785398,1.800000,1004,5183.047508,79691.930624,51.012451,12
1004,0.785398,1.800000,1005,5185.985319,79705.357831,51.012451,12
1005,0.785398,1.800000,1006,5188.760008,79730.803515,51.012451,12
1006,0.785398,1.800000,1007,5189.740674,79731.765221,51.012451,12
1007,0.785398,1.800000,1008,5189.740674,79731.765221,51.012451,12
1008,0.785398,1.800000,1009,5195.683313,79816.294103,51.012451,12
1009,0.785398,1.800000,1010,5205.027977,79867.789463,51.012451,12
1010,0.785398,1.800000,1011,5205.027977,79867.789463,51.012451,12
1011,0.785398,1.800000,1012,5205.027977,79867.789463,51.012451,12
1012,0.785398,1.800000,1013,5205.027977,79867.789463,51.012451,12
1013,0.785398,1.800000,1014,5205.027977,79867.789463,51.012451,12
1014,0.785398,1.800000,1015,5205.027977,79867.789463,51.012451,12
1015,0.785398,1.800000,1016,5205.027977,79867.789463,51.012451,12
1016,0.785398,1.800000,1017,5205.027977,79867.789463,51.012451,12
1017,0.785398,1.800000,1018,5207.895123,79876.009990,51.012451,12
1018,0.785398,1.800000,1019,5207.895123,79876.009990,51.012451,12
1019,0.785398,1.800000,1020,5211.548025,79889.679410,51.012451,12
1020,0.785398,1.800000,1021,5217.209359,79932.544337,51.012451,12
1021,0.785398,1.800000,1022,5225.564696,80118.999365,51.012451,12
1022,0.785398,1.800000,1023,5225.564696,80118.999365,51.012451,12
1023,0.785398,1.800000,1024,5225.564696,80118.999365,51.012451,12
1024,0.785398,1.800000,1025,5225.564696,80118.999365,51.012451,12
1025,0.785398,1.800000,1026,5225.564696,80118.999365,51.012451,12
1026,0.785398,1.800000,1027,5225.564696,80118.999365,51.012451,12
1027,0.785398,1.800000,1028,5225.564696,80118.999365,51.012451,12
1028,0.785398,1.800000,1029,5225.564696,80118.999365,51.012451,12
1029,0.785398,1.800000,1030,5225.564696,80118.999365,51.012451,12
1030,0.785398,1.800000,1031,5225.564696,80118.999365,51.012451,12
1031,0.785398,1.800000,1032,5227.377531,80122.285736,51.012451,12
1032,0.785398,1.800000,1033,5235.479808,80255.684060,51.012451,12
1033,0.785398,1.800000,1034,5235.479808,80255.684060,51.012451,12
1034,0.785398,1.800000,1035,5235.479808,80255.684060,51.012451,12
1035,0.785398,1.800000,1036,5235.479808,80255.684060,51.012451,12
1036,0.785398,1.800000,1037,5235.479808,80255.684060,51.012451,12
1037,0.785398,1.800000,1038,5235.479808,80255.684060,51.012451,12
1038,0.785398,1.800000,1039,5235.479808,80255.684060,51.012451,12
1039,0.785398,1.800000,1040,5235.479808,80255.684060,51.012451,12
1040,0.785398,1.800000,1041,5235.479808,80255.684060,51.012451,12
1041,0.785398,1.800000,1042,5235.479808,80255.684060,51.012451,12
1042,0.785398,1.800000,1043,5235.479808,80255.684060,51.012451,12
1043,0.785398,1.800000,1044,5235.479808,80255.684060,51.012451,12
1044,0.785398,1.800000,1045,5235.479808,80255.684060,51.012451,12
1045,0.785398,1.800000,1046,5235.479808,80255.684060,51.012451,12
1046,0.785398,1.800000,1047,5235.479808,80255.684060,51.012451,12
1047,0.785398,1.800000,1048,5235.479808,80255.684060,51.012451,12
1048,0.785398,1.800000,1049,5235.479808,80255.684060,51.012451,12
1049,0.785398,1.800000,1050,5235.479808,80255.684060,51.012451,12
1050,0.785398,1.800000,1051,5242.243504,80355.429866,51.012451,12
1051,0.785398,1.800000,1052,5247.127915,80438.598274,51.012451,12
1052,0.785398,1.800000,1053,5247.127915,80438.598274,51.012451,12
1053,0.785398,1.800000,1054,5259.152065,80578.560703,51.012451,12
1054,0.785398,1.800000,1055,5260.055495,80589.874024,51.012451,12
1055,0.785398,1.800000,1056,5260.055495,80589.874024,51.012451,12
1056,0.785398,1.800000,1057,5260.055495,80589.874024,51.012451,12
1057,0.785398,1.800000,1058,5260.055495,80589.874024,51.012451,12
1058,0.785398,1.800000,1059,5268.613809,80708.018543,51.012451,12
1059,0.785398,1.800000,1060,5268.613809,80708.018543,51.012451,12
1060,0.785398,1.800000,1061,5270.433033,80726.496003,51.012451,12
1061,0.785398,1.800000,1062,5270.433033,80726.496003,51.012451,12
1062,0.785398,1.800000,1063,5270.433033,80726.496003,51.012451,12
1063,0.785398,1.800000,1064,5273.063435,80742.882375,51.012451,12
1064,0.785398,1.800000,1065,5273.063435,80742.882375,51.012451,12
1065,0.785398,1.800000,1066,5273.063435,80742.882375,51.012451,12
1066,0.785398,1.800000,1067,5273.982601,80748.879611,51.012451,12
1067,0.785398,1.800000,1068,5273.982601,80748.879611,51.012451,12
1068,0.785398,1.800000,1069,5273.982601,80748.879611,51.012451,12
1069,0.785398,1.800000,1070,5273.982601,80748.879611,51.012451,12
1070,0.785398,1.800000,1071,5273.982601,80748.879611,51.012451,12
1071,0.785398,1.800000,1072,5273.982601,80748.879611,51.012451,12
1072,0.785398,1.800000,1073,5273.982601,80748.879611,51.012451,12
1073,0.785398,1.800000,1074,5276.872896,80767.712667,51.012451,12
1074,0.785398,1.800000,1075,5276.872896,80767.712667,51.012451,12
1075,0.785398,1.800000,1076,5276.872896,80767.712667,51.012451,12
1076,0.785398,1.800000,1077,5276.872896,80767.712667,51.012451,12
1077,0.785398,1.800000,1078,5276.872896,80767.712667,51.012451,12
1078,0.785398,1.800000,1079,5282.091908,80857.623585,51.012451,12
1079,0.785398,1.800000,1080,5282.091908,80857.623585,51.012451,12
1080,0.785398,1.800000,1081,5282.091908,80857.623585,51.012451,12
1081,0.785398,1.800000,1082,5282.091908,80857.623585,51.012451,12
1082,0.785398,1.800000,1083,5282.091908,80857.623585,51.012451,12
1083,0.785398,1.800000,1084,5282.091908,80857.623585,51.012451,12
1084,0.785398,1.800000,1085,5282.091908,80857.623585,51.012451,12
1085,0.785398,1.800000,1086,5282.091908,80857.623585,51.012451,12
1086,0.785398,1.800000,1087,5295.785274,81054.799032,51.012451,12
1087,0.785398,1.800000,1088,5297.709727,81058.502551,51.012451,12
1088,0.785398,1.800000,1089,5297.709727,81058.502551,51.012451,12
1089,0.785398,1.800000,1090,5297.709727,81058.502551,51.012451,12
1090,0.785398,1.800000,1091,5297.709727,81058.502551,51.012451,12
1091,0.785398,1.800000,1092,5297.709727,81058.502551,51.012451,12
1092,0.785398,1.800000,1093,5310.324256,81229.644442,51.012451,12
1093,0.785398,1.800000,1094,5310.324256,81229.644442,51.012451,12
1094,0.785398,1.800000,1095,5310.324256,81229.644442,51.012451,12
1095,0.785398,1.800000,1096,5310.324256,81229.644442,51.012451,12
1096,0.785398,1.800000,1097,5310.324256,81229.644442,51.012451,12
1097,0.785398,1.800000,1098,5311.251351,81230.503947,51.012451,12
1098,0.785398,1.800000,1099,5311.251351,81230.503947,51.012451,12
1099,0.785398,1.800000,1100,5311.251351,81230.503947,51.012451,12
1100,0.785398,1.800000,1101,5311.251351,81230.503947,51.012451,12
1101,0.785398,1.800000,1102,5311.251351,81230.503947,51.012451,12
1102,0.785398,1.800000,1103,5311.251351,81230.503947,51.012451,12
1103,0.785398,1.800000,1104,5311.251351,81230.503947,51.012451,12
1104,0.785398,1.800000,1105,5311.251351,81230.503947,51.012451,12
1105,0.785398,1.800000,1106,5316.569411,81284.616125,51.012451,12
1106,0.785398,1.800000,1107,5326.004188,81383.767839,51.012451,12
1107,0.785398,1.800000,1108,5333.175998,81632.010450,51.012451,12
1108,0.785398,1.800000,1109,5333.175998,81632.010450,51.012451,12
1109,0.785398,1.800000,1110,5333.175998,81632.010450,51.012451,12
1110,0.785398,1.800000,1111,5333.175998,81632.010450,51.012451,12
1111,0.785398,1.800000,1112,5333.175998,81632.010450,51.012451,12
1112,0.785398,1.800000,1113,5337.659162,81664.414600,51.012451,12
1113,0.785398,1.800000,1114,5337.659162,81664.414600,51.012451,12
1114,0.785398,1.800000,1115,5337.659162,81664.414600,51.012451,12
1115,0.785398,1.800000,1116,5337.659162,81664.414600,51.012451,12
1116,0.785398,1.800000,1117,5337.659162,81664.414600,51.012451,12
1117,0.785398,1.800000,1118,5339.555051,81668.008997,51.012451,12
1118,0.785398,1.800000,1119,5339.555051,81668.008997,51.012451,12
1119,0.785398,1.800000,1120,5339.555051,81668.008997,51.012451,12
1120,0.785398,1.800000,1121,5339.555051,81668.008997,51.012451,12
1121,0.785398,1.800000,1122,5339.555051,81668.008997,51.012451,12
1122,0.785398,1.800000,1123,5339.555051,81668.008997,51.012451,12
1123,0.785398,1.800000,1124,5339.555051,81668.008997,51.012451,12
1124,0.785398,1.800000,1125,5339.555051,81668.008997,51.012451,12
1125,0.785398,1.800000,1126,5339.555051,81668.008997,51.012451,12
1126,0.785398,1.800000,1127,5339.555051,81668.008997,51.012451,12
1127,0.785398,1.800000,1128,5339.555051,81668.008997,51.012451,12
1128,0.785398,1.800000,1129,5343.137830,81718.055691,51.012451,12
1129,0.785398,1.800000,1130,5343.137830,81718.055691,51.012451,12
1130,0.785398,1.800000,1131,5343.137830,81718.055691,51.012451,12
1131,0.785398,1.800000,1132,5343.137830,81718.055691,51.012451,12
1132,0.785398,1.800000,1133,5343.137830,81718.055691,51.012451,12
1133,0.785398,1.800000,1134,5343.137830,81718.055691,51.012451,12
1134,0.785398,1.800000,1135,5343.137830,81718.055691,51.012451,12
1135,0.785398,1.800000,1136,5347.087369,81804.092645,51.012451,12
1136,0.785398,1.800000,1137,5347.087369,81804.092645,51.012451,12
1137,0.785398,1.800000,1138,5347.087369,81804.092645,51.012451,12
1138,0.785398,1.800000,1139,5347.087369,81804.092645,51.012451,12
1139,0.785398,1.800000,1140,5347.087369,81804.092645,51.012451,12
1140,0.785398,1.800000,1141,5347.087369,81804.092645,51.012451,12
1141,0.785398,1.800000,1142,5347.087369,81804.092645,51.012451,12
1142,0.785398,1.800000,1143,5347.087369,81804.092645,51.012451,12
1143,0.785398,1.800000,1144,5347.087369,81804.092645,51.012451,12
1144,0.785398,1.800000,1145,5347.087369,81804.092645,51.012451,12
1145,0.785398,1.800000,1146,5347.087369,81804.092645,51.012451,12
1146,0.785398,1.800000,1147,5347.087369,81804.092645,51.012451,12
1147,0.785398,1.800000,1148,5347.087369,81804.092645,51.012451,12
1148,0.785398,1.800000,1149,5347.087369,81804.092645,51.012451,12
1149,0.785398,1.800000,1150,5347.087369,81804.092645,51.012451,12
1150,0.785398,1.800000,1151,5348.049711,81805.018747,51.012451,12
1151,0.785398,1.800000,1152,5348.049711,81805.018747,51.012451,12
1152,0.785398,1.800000,1153,5348.049711,81805.018747,51.012451,12
1153,0.785398,1.800000,1154,5348.049711,81805.018747,51.012451,12
1154,0.785398,1.800000,1155,5348.049711,81805.018747,51.012451,12
1155,0.785398,1.800000,1156,5348.049711,81805.018747,51.012451,12
1156,0.785398,1.800000,1157,5348.049711,81805.018747,51.012451,12
1157,0.785398,1.800000,1158,5348.049711,81805.018747,51.012451,12
1158,0.785398,1.800000,1159,5348.049711,81805.018747,51.012451,12
1159,0.785398,1.800000,1160,5348.049711,81805.018747,51.012451,12
1160,0.785398,1.800000,1161,5348.049711,81805.018747,51.012451,12
1161,0.785398,1.800000,1162,5348.049711,81805.018747,51.012451,12
1162,0.785398,1.800000,1163,5348.049711,81805.018747,51.012451,12
1163,0.785398,1.800000,1164,5348.049711,81805.018747,51.012451,12
1164,0.785398,1.800000,1165,5348.049711,81805.018747,51.012451,12
1165,0.785398,1.800000,1166,5348.049711,81805.018747,51.012451,12
1166,0.785398,1.800000,1167,5348.049711,81805.018747,51.012451,12
1167,0.785398,1.800000,1168,5348.049711,81805.018747,51.012451,12
1168,0.785398,1.800000,1169,5348.049711,81805.018747,51.012451,12
1169,0.785398,1.800000,1170,5348.049711,81805.018747,51.012451,12
1170,0.785398,1.800000,1171,5348.049711,81805.018747,51.012451,12
1171,0.785398,1.800000,1172,5348.049711,81805.018747,51.012451,12
1172,0.785398,1.800000,1173,5348.049711,81805.018747,51.012451,12
1173,0.785398,1.800000,1174,5348.049711,81805.018747,51.012451,12
1174,0.785398,1.800000,1175,5348.049711,81805.018747,51.012451,12
1175,0.785398,1.800000,1176,5348.049711,81805.018747,51.012451,12
1176,0.785398,1.800000,1177,5348.049711,81805.018747,51.012451,12
1177,0.785398,1.800000,1178,5348.049711,81805.018747,51.012451,12
1178,0.785398,1.800000,1179,5348.049711,81805.018747,51.012451,12
1179,0.785398,1.800000,1180,5348.049711,81805.018747,51.012451,12
1180,0.785398,1.800000,1181,5348.049711,81805.018747,51.012451,12
1181,0.785398,1.800000,1182,5348.049711,81805.018747,51.012451,12
1182,0.785398,1.800000,1183,6792.567056,96633.843556,51.012451,13
1183,0.785398,1.800000,1184,6834.806181,98128.007277,51.012451,13
1184,0.785398,1.800000,1185,6850.925464,98486.014636,51.012451,13
1185,0.785398,1.800000,1186,6876.948318,99636.683945,51.012451,13
1186,0.785398,1.800000,1187,6914.787459,100630.278799,51.012451,13
1187,0.785398,1.800000,1188,6979.708940,103036.139122,51.012451,13
1188,0.785398,1.800000,1189,6980.564729,103059.739285,51.012451,13
1189,0.785398,1.800000,1190,6984.444887,103285.699887,51.012451,13
1190,0.785398,1.800000,1191,7029.471441,104779.615401,51.012451,13
1191,0.785398,1.800000,1192,7043.292529,105135.705821,51.012451,13
1192,0.785398,1.800000,1193,7071.937207,105717.753482,51.012451,13
1193,0.785398,1.800000,1194,7099.899660,106483.618728,51.012451,13
1194,0.785398,1.800000,1195,7140.152307,108095.227227,51.012451,13
1195,0.785398,1.800000,1196,7162.532820,108705.483536,51.012451,13
1196,0.785398,1.800000,1197,7166.496937,108715.984855,51.012451,13
1197,0.785398,1.800000,1198,7170.122803,108729.131759,51.012451,13
1198,0.785398,1.800000,1199,7177.402666,108944.978293,51.012451,13
1199,0.785398,1.800000,1200,7213.440375,110539.256457,51.012451,13
1200,0.785398,1.800000,1201,7261.676462,112608.378069,51.012451,13
1201,0.785398,1.800000,1202,7281.266190,113219.596177,51.012451,13
1202,0.785398,1.800000,1203,7298.583117,113533.334008,51.012451,13
1203,0.785398,1.800000,1204,7301.358305,113556.106669,51.012451,13
1204,0.785398,1.800000,1205,7308.440829,113582.904814,51.012451,13
1205,0.785398,1.800000,1206,7330.080333,114156.073359,51.012451,13
1206,0.785398,1.800000,1207,7344.661460,114408.177903,51.012451,13
1207,0.785398,1.800000,1208,7355.507115,114838.976032,51.012451,13
1208,0.785398,1.800000,1209,7367.628820,114951.149927,51.012451,13
1209,0.785398,1.800000,1210,7371.054425,115032.533288,51.012451,13
1210,0.785398,1.800000,1211,7371.054425,115032.533288,51.012451,13
1211,0.785398,1.800000,1212,7372.046631,115039.196267,51.012451,13
1212,0.785398,1.800000,1213,7379.715858,115138.813346,51.012451,13
1213,0.785398,1.800000,1214,7400.115164,115578.972938,51.012451,13
1214,0.785398,1.800000,1215,7455.414456,118136.897549,51.012451,13
1215,0.785398,1.800000,1216,7455.414456,118136.897549,51.012451,13
1216,0.785398,1.800000,1217,7482.220374,118936.104657,51.012451,13
1217,0.785398,1.800000,1218,7498.221218,119179.820534,51.012451,13
1218,0.785398,1.800000,1219,7518.076848,119614.482067,51.012451,13
1219,0.785398,1.800000,1220,7530.867505,119815.422409,51.012451,13
1220,0.785398,1.800000,1221,7554.369540,120452.324968,51.012451,13
1221,0.785398,1.800000,1222,7563.510942,120650.208346,51.012451,13
1222,0.785398,1.800000,1223,7569.913641,120691.202905,51.012451,13
1223,0.785398,1.800000,1224,7577.705423,120752.777310,51.012451,13
1224,0.785398,1.800000,1225,7591.587012,121290.636233,51.012451,13
1225,0.785398,1.800000,1226,7594.556894,121340.793949,51.012451,13
1226,0.785398,1.800000,1227,7594.556894,121340.793949,51.012451,13
1227,0.785398,1.800000,1228,7594.556894,121340.793949,51.012451,13
1228,0.785398,1.800000,1229,7598.020075,121562.138847,51.012451,13
1229,0.785398,1.800000,1230,7608.129238,121708.492280,51.012451,13
1230,0.785398,1.800000,1231,7618.537192,121836.560114,51.012451,13
1231,0.785398,1.800000,1232,7646.659664,122559.528795,51.012451,13
1232,0.785398,1.800000,1233,7670.907639,123212.764900,51.012451,13
1233,0.785398,1.800000,1234,7671.818739,123235.872522,51.012451,13
1234,0.785398,1.800000,1235,7702.934519,123788.645293,51.012451,13
1235,0.785398,1.800000,1236,7720.721297,124090.541678,51.012451,13
1236,0.785398,1.800000,1237,7738.324466,124656.274764,51.012451,13
1237,0.785398,1.800000,1238,7738.324466,124656.274764,51.012451,13
1238,0.785398,1.800000,1239,7741.972325,124669.581638,51.012451,13
1239,0.785398,1.800000,1240,7745.268090,124680.443703,51.012451,13
1240,0.785398,1.800000,1241,7751.812628,124743.558596,51.012451,13
1241,0.785398,1.800000,1242,7751.812628,124743.558596,51.012451,13
1242,0.785398,1.800000,1243,7751.812628,124743.558596,51.012451,13
1243,0.785398,1.800000,1244,7767.199558,124915.315683,51.012451,13
1244,0.785398,1.800000,1245,7774.005649,124961.638553,51.012451,13
1245,0.785398,1.800000,1246,7777.382970,124973.044855,51.012451,13
1246,0.785398,1.800000,1247,7777.382970,124973.044855,51.012451,13
1247,0.785398,1.800000,1248,7780.984085,125065.633979,51.012451,13
1248,0.785398,1.800000,1249,7811.344626,125894.822798,51.012451,13
1249,0.785398,1.800000,1250,7827.685184,126130.139607,51.012451,13
1250,0.785398,1.800000,1251,7829.502502,126163.230624,51.012451,13
1251,0.785398,1.800000,1252,7848.604245,126830.450516,51.012451,13
1252,0.785398,1.800000,1253,7853.293485,126907.191262,51.012451,13
1253,0.785398,1.800000,1254,7860.224468,126983.418105,51.012451,13
1254,0.785398,1.800000,1255,7869.900109,127112.856756,51.012451,13
1255,0.785398,1.800000,1256,7893.190968,128145.952039,51.012451,13
1256,0.785398,1.800000,1257,7927.746963,129152.743749,51.012451,13
1257,0.785398,1.800000,1258,7944.776103,129560.433026,51.012451,13
1258,0.785398,1.800000,1259,7960.375555,129921.214069,51.012451,13
1259,0.785398,1.800000,1260,7970.204905,129982.453136,51.012451,13
1260,0.785398,1.800000,1261,7976.571589,130211.247810,51.012451,13
1261,0.785398,1.800000,1262,7984.659915,130381.950931,51.012451,13
1262,0.785398,1.800000,1263,7984.659915,130381.950931,51.012451,13
1263,0.785398,1.800000,1264,7991.998478,130511.980171,51.012451,13
1264,0.785398,1.800000,1265,7991.998478,130511.980171,51.012451,13
1265,0.785398,1.800000,1266,8000.096257,130641.933781,51.012451,13
1266,0.785398,1.800000,1267,8000.096257,130641.933781,51.012451,13
1267,0.785398,1.800000,1268,8000.096257,130641.933781,51.012451,13
