cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
797,0.785398,2.000000,798,3217.345346,32025.392036,23.680647,12
798,0.785398,2.000000,799,3223.988645,32115.808110,23.680647,12
799,0.785398,2.000000,800,3224.964125,32132.186613,23.680647,12
800,0.785398,2.000000,801,3224.964125,32132.186613,23.680647,12
801,0.785398,2.000000,802,3231.685908,32347.532243,23.680647,12
802,0.785398,2.000000,803,3237.118594,32507.374067,23.680647,12
803,0.785398,2.000000,804,3254.759728,32773.309976,23.680647,12
804,0.785398,2.000000,805,3254.759728,32773.309976,23.680647,12
805,0.785398,2.000000,806,3265.071048,32887.747528,23.680647,12
806,0.785398,2.000000,807,3265.956170,32895.004762,23.680647,12
807,0.785398,2.000000,808,3269.381365,32913.342572,23.680647,12
808,0.785398,2.000000,809,3270.295802,32920.318962,23.680647,12
809,0.785398,2.000000,810,3284.655962,33266.834188,23.707519,12
810,0.785398,2.000000,811,3305.512425,33549.355573,23.707519,12
811,0.785398,2.000000,812,3312.939041,33679.755273,23.707519,12
812,0.785398,2.000000,813,3345.238781,34318.586740,23.707519,12
813,0.785398,2.000000,814,3348.570132,34397.988649,23.707519,12
814,0.785398,2.000000,815,3362.173901,34726.223228,23.707519,12
815,0.785398,2.000000,816,3364.035643,34767.944125,23.707519,12
816,0.785398,2.000000,817,3377.775684,34935.805754,23.707519,12
817,0.785398,2.000000,818,3385.190995,35090.546720,23.707519,12
818,0.785398,2.000000,819,3385.190995,35090.546720,23.707519,12
819,0.785398,2.000000,820,3386.975309,35108.314902,23.707519,12
820,0.785398,2.000000,821,3391.487436,35122.629049,23.707519,12
821,0.785398,2.000000,822,3399.324429,35303.916041,23.707519,12
822,0.785398,2.000000,823,3410.464985,35486.265276,23.707519,12
823,0.785398,2.000000,824,3420.009819,35727.230976,23.707519,12
824,0.785398,2.000000,825,3428.995382,35864.646760,23.707519,12
825,0.785398,2.000000,826,3428.995382,35864.646760,23.707519,12
826,0.785398,2.000000,827,3429.900891,35865.466706,23.707519,12
827,0.785398,2.000000,828,3434.388268,35943.523193,23.707519,12
828,0.785398,2.000000,829,3442.726326,36053.700783,24.698270,12
829,0.785398,2.000000,830,3442.726326,36053.700783,24.698270,12
830,0.785398,2.000000,831,3453.219465,36240.111264,24.698270,12
831,0.785398,2.000000,832,3466.271284,36394.448522,24.698270,12
832,0.785398,2.000000,833,3474.509262,36508.158646,24.698270,12
833,0.785398,2.000000,834,3475.506148,36509.152428,24.698270,12
834,0.785398,2.000000,835,3476.343799,36523.287220,24.698270,12
835,0.785398,2.000000,836,3483.809353,36632.962915,24.698270,12
836,0.785398,2.000000,837,3488.509203,36702.546129,24.698270,12
837,0.785398,2.000000,838,3489.429836,36724.460576,24.698270,12
838,0.785398,2.000000,839,3506.400551,36928.584576,24.698270,12
839,0.785398,2.000000,840,3514.021480,37058.750725,24.698270,12
840,0.785398,2.000000,841,3533.264571,37223.008758,24.698270,12
841,0.785398,2.000000,842,3533.264571,37223.008758,24.698270,12
842,0.785398,2.000000,843,3537.629013,37267.490092,24.698270,12
843,0.785398,2.000000,844,3542.607469,37312.196445,24.698270,12
844,0.785398,2.000000,845,3545.796911,37343.180476,24.698270,12
845,0.785398,2.000000,846,3560.199451,37622.378940,24.698270,12
846,0.785398,2.000000,847,3573.799127,37810.993875,24.698270,12
847,0.785398,2.000000,848,3578.710111,37835.111639,24.698270,12
848,0.785398,2.000000,849,3579.673753,37844.986223,24.698270,12
849,0.785398,2.000000,850,3579.673753,37844.986223,24.698270,12
850,0.785398,2.000000,851,3588.414230,37899.696869,24.698270,12
851,0.785398,2.000000,852,3594.046629,37959.973640,24.698270,12
852,0.785398,2.000000,853,3600.873645,38008.138755,24.698270,12
853,0.785398,2.000000,854,3600.873645,38008.138755,24.698270,12
854,0.785398,2.000000,855,3600.873645,38008.138755,24.698270,12
855,0.785398,2.000000,856,3602.796197,38015.546998,24.698270,12
856,0.785398,2.000000,857,3602.796197,38015.546998,24.698270,12
857,0.785398,2.000000,858,3602.796197,38015.546998,24.698270,12
858,0.785398,2.000000,859,3606.010668,38025.879820,24.698270,12
859,0.785398,2.000000,860,3613.538424,38165.671496,24.698270,12
860,0.785398,2.000000,861,3634.748294,38447.884670,24.698270,12
861,0.785398,2.000000,862,3643.740940,38602.149929,24.698270,12
862,0.785398,2.000000,863,3664.295510,39022.740540,24.698270,12
863,0.785398,2.000000,864,3684.521612,39747.872795,29.284353,12
864,0.785398,2.000000,865,3700.649429,40209.840078,29.284353,12
865,0.785398,2.000000,866,3700.649429,40209.840078,29.284353,12
866,0.785398,2.000000,867,3705.098418,40224.963542,29.284353,12
867,0.785398,2.000000,868,3709.832229,40298.781394,29.284353,12
868,0.785398,2.000000,869,3713.405445,40342.522752,29.284353,12
869,0.785398,2.000000,870,3734.304188,40647.244090,29.284353,12
870,0.785398,2.000000,871,3737.961285,40660.618445,29.284353,12
871,0.785398,2.000000,872,3754.962869,41028.670813,29.284353,12
872,0.785398,2.000000,873,3770.289186,41209.427037,29.284353,12
873,0.785398,2.000000,874,3779.235268,41374.828045,29.284353,12
874,0.785398,2.000000,875,3780.201784,41375.762199,29.284353,12
875,0.785398,2.000000,876,3780.201784,41375.762199,29.284353,12
876,0.785398,2.000000,877,3784.310205,41420.672997,29.284353,12
877,0.785398,2.000000,878,3805.234001,41668.450986,29.284353,12
878,0.785398,2.000000,879,3821.624713,41932.152142,29.284353,12
879,0.785398,2.000000,880,3836.634011,42116.469909,29.284353,12
880,0.785398,2.000000,881,3848.266725,42232.961404,29.284353,12
881,0.785398,2.000000,882,3870.115153,42725.715591,30.104947,12
882,0.785398,2.000000,883,3870.115153,42725.715591,30.104947,12
883,0.785398,2.000000,884,3870.115153,42725.715591,30.104947,12
884,0.785398,2.000000,885,3870.115153,42725.715591,30.104947,12
885,0.785398,2.000000,886,3873.345883,42736.153202,30.104947,12
886,0.785398,2.000000,887,3873.345883,42736.153202,30.104947,12
887,0.785398,2.000000,888,3884.933893,42963.153630,30.104947,12
888,0.785398,2.000000,889,3888.473658,43046.380487,30.104947,12
889,0.785398,2.000000,890,3890.336644,43092.640949,30.104947,12
890,0.785398,2.000000,891,3893.231692,43119.813339,30.104947,12
891,0.785398,2.000000,892,3900.400529,43171.205553,30.104947,12
892,0.785398,2.000000,893,3900.400529,43171.205553,30.104947,12
893,0.785398,2.000000,894,3901.374038,43181.548677,30.104947,12
894,0.785398,2.000000,895,3901.374038,43181.548677,30.104947,12
895,0.785398,2.000000,896,3903.958276,43188.226964,30.104947,12
896,0.785398,2.000000,897,3904.876943,43189.070912,30.104947,12
897,0.785398,2.000000,898,3904.876943,43189.070912,30.104947,12
898,0.785398,2.000000,899,3917.152779,43415.220067,30.104947,12
899,0.785398,2.000000,900,3923.794070,43448.545375,30.104947,12
900,0.785398,2.000000,901,3923.794070,43448.545375,30.104947,12
901,0.785398,2.000000,902,3931.728703,43519.061749,30.104947,12
902,0.785398,2.000000,903,3931.728703,43519.061749,30.104947,12
903,0.785398,2.000000,904,3931.728703,43519.061749,30.104947,12
904,0.785398,2.000000,905,3933.626054,43527.033819,30.104947,12
905,0.785398,2.000000,906,3933.626054,43527.033819,30.104947,12
906,0.785398,2.000000,907,3933.626054,43527.033819,30.104947,12
907,0.785398,2.000000,908,3934.600194,43532.887795,30.104947,12
908,0.785398,2.000000,909,3939.919003,43561.177529,30.104947,12
909,0.785398,2.000000,910,3939.919003,43561.177529,30.104947,12
910,0.785398,2.000000,911,3947.043086,43596.990462,30.104947,12
911,0.785398,2.000000,912,3948.038364,43597.981040,30.104947,12
912,0.785398,2.000000,913,3948.038364,43597.981040,30.104947,12
913,0.785398,2.000000,914,3948.038364,43597.981040,30.104947,12
914,0.785398,2.000000,915,3953.118603,43667.527382,30.104947,12
915,0.785398,2.000000,916,3953.118603,43667.527382,30.104947,12
916,0.785398,2.000000,917,3967.614784,43955.229664,30.104947,12
917,0.785398,2.000000,918,3973.817308,44119.424445,30.104947,12
918,0.785398,2.000000,919,3984.427930,44258.106274,30.104947,12
919,0.785398,2.000000,920,3987.292213,44266.310393,30.104947,12
920,0.785398,2.000000,921,3991.309080,44319.117628,30.104947,12
921,0.785398,2.000000,922,4026.390184,45129.491249,30.104947,12
922,0.785398,2.000000,923,4036.218168,45297.614603,30.104947,12
923,0.785398,2.000000,924,4036.218168,45297.614603,30.104947,12
924,0.785398,2.000000,925,4036.218168,45297.614603,30.104947,12
925,0.785398,2.000000,926,4049.475315,45476.091010,30.104947,12
926,0.785398,2.000000,927,4060.460069,45574.026610,30.104947,12
927,0.785398,2.000000,928,4061.440997,45606.119584,30.104947,12
928,0.785398,2.000000,929,4061.440997,45606.119584,30.104947,12
929,0.785398,2.000000,930,4071.609420,45895.212552,30.104947,12
930,0.785398,2.000000,931,4080.467932,46049.628291,30.104947,12
931,0.785398,2.000000,932,4083.568876,46059.244145,30.104947,12
932,0.785398,2.000000,933,4097.540716,46306.629655,30.104947,12
933,0.785398,2.000000,934,4097.540716,46306.629655,30.104947,12
934,0.785398,2.000000,935,4102.897413,46335.323861,30.104947,12
935,0.785398,2.000000,936,4107.085659,46352.865264,30.104947,12
936,0.785398,2.000000,937,4107.085659,46352.865264,30.104947,12
937,0.785398,2.000000,938,4107.085659,46352.865264,30.104947,12
938,0.785398,2.000000,939,4126.896844,46820.183452,30.104947,12
939,0.785398,2.000000,940,4126.896844,46820.183452,30.104947,12
940,0.785398,2.000000,941,4127.894123,46838.017926,30.104947,12
941,0.785398,2.000000,942,4137.693427,46995.910938,30.104947,12
942,0.785398,2.000000,943,4154.343518,47226.327167,30.104947,12
943,0.785398,2.000000,944,4159.474661,47343.475802,30.104947,12
944,0.785398,2.000000,945,4166.974063,47472.118523,30.104947,12
945,0.785398,2.000000,946,4172.590432,47572.068547,30.104947,12
946,0.785398,2.000000,947,4175.935511,47616.113363,30.104947,12
947,0.785398,2.000000,948,4195.109515,48108.030748,30.104947,12
948,0.785398,2.000000,949,4195.109515,48108.030748,30.104947,12
949,0.785398,2.000000,950,4201.985714,48313.964836,30.104947,12
950,0.785398,2.000000,951,4214.282071,48496.735630,30.104947,12
951,0.785398,2.000000,952,4215.988077,48528.519630,30.104947,12
952,0.785398,2.000000,953,4218.737092,48565.821216,30.104947,12
953,0.785398,2.000000,954,4220.642234,48569.450784,30.104947,12
954,0.785398,2.000000,955,4224.768889,48751.209843,30.104947,12
955,0.785398,2.000000,956,4231.829748,48790.326223,30.104947,12
956,0.785398,2.000000,957,4233.649520,48807.534784,30.104947,12
957,0.785398,2.000000,958,4241.951939,48868.070413,30.104947,12
958,0.785398,2.000000,959,4241.951939,48868.070413,30.104947,12
959,0.785398,2.000000,960,4241.951939,48868.070413,30.104947,12
960,0.785398,2.000000,961,4245.282940,48879.165976,30.104947,12
961,0.785398,2.000000,962,4245.282940,48879.165976,30.104947,12
962,0.785398,2.000000,963,4246.279968,48899.430435,30.104947,12
963,0.785398,2.000000,964,4254.192424,48987.595377,30.104947,12
964,0.785398,2.000000,965,4257.879064,49142.797672,30.104947,12
965,0.785398,2.000000,966,4257.879064,49142.797672,30.104947,12
966,0.785398,2.000000,967,4267.223152,49254.680131,30.104947,12
967,0.785398,2.000000,968,4272.904607,49327.781569,30.104947,12
968,0.785398,2.000000,969,4272.904607,49327.781569,30.104947,12
969,0.785398,2.000000,970,4272.904607,49327.781569,30.104947,12
970,0.785398,2.000000,971,4276.414551,49349.293796,30.104947,12
971,0.785398,2.000000,972,4276.414551,49349.293796,30.104947,12
972,0.785398,2.000000,973,4280.522986,49446.179450,30.104947,12
973,0.785398,2.000000,974,4282.852366,49480.089700,30.104947,12
974,0.785398,2.000000,975,4282.852366,49480.089700,30.104947,12
975,0.785398,2.000000,976,4282.852366,49480.089700,30.104947,12
976,0.785398,2.000000,977,4293.529665,49591.775337,30.104947,12
977,0.785398,2.000000,978,4298.512409,49676.287234,30.104947,12
978,0.785398,2.000000,979,4298.512409,49676.287234,30.104947,12
979,0.785398,2.000000,980,4298.512409,49676.287234,30.104947,12
980,0.785398,2.000000,981,4298.512409,49676.287234,30.104947,12
981,0.785398,2.000000,982,4306.622244,49728.957542,30.104947,12
982,0.785398,2.000000,983,4306.622244,49728.957542,30.104947,12
983,0.785398,2.000000,984,4311.714674,49825.439053,30.104947,12
984,0.785398,2.000000,985,4315.269334,49882.227072,30.104947,12
985,0.785398,2.000000,986,4319.096216,49901.473828,30.104947,12
986,0.785398,2.000000,987,4319.096216,49901.473828,30.104947,12
987,0.785398,2.000000,988,4319.096216,49901.473828,30.104947,12
988,0.785398,2.000000,989,4319.096216,49901.473828,30.104947,12
989,0.785398,2.000000,990,4319.096216,49901.473828,30.104947,12
990,0.785398,2.000000,991,4320.060174,49921.015449,30.104947,12
991,0.785398,2.000000,992,4330.516146,50086.996840,30.104947,12
992,0.785398,2.000000,993,4330.516146,50086.996840,30.104947,12
993,0.785398,2.000000,994,4330.516146,50086.996840,30.104947,12
994,0.785398,2.000000,995,4333.787738,50097.700156,30.104947,12
995,0.785398,2.000000,996,4333.787738,50097.700156,30.104947,12
996,0.785398,2.000000,997,4333.787738,50097.700156,30.104947,12
997,0.785398,2.000000,998,4336.558195,50105.375586,30.104947,12
998,0.785398,2.000000,999,4336.558195,50105.375586,30.104947,12
999,0.785398,2.000000,1000,4336.558195,50105.375586,30.104947,12
1000,0.785398,2.000000,1001,4336.558195,50105.375586,30.104947,12
1001,0.785398,2.000000,1002,4336.558195,50105.375586,30.104947,12
1002,0.785398,2.000000,1003,4344.062718,50159.436109,30.104947,12
1003,0.785398,2.000000,1004,4344.062718,50159.436109,30.104947,12
1004,0.785398,2.000000,1005,4344.062718,50159.436109,30.104947,12
1005,0.785398,2.000000,1006,4347.271428,50169.731923,30.104947,12
1006,0.785398,2.000000,1007,4348.236323,50170.662946,30.104947,12
1007,0.785398,2.000000,1008,4348.236323,50170.662946,30.104947,12
1008,0.785398,2.000000,1009,4348.236323,50170.662946,30.104947,12
1009,0.785398,2.000000,1010,4348.236323,50170.662946,30.104947,12
1010,0.785398,2.000000,1011,4348.236323,50170.662946,30.104947,12
1011,0.785398,2.000000,1012,4348.236323,50170.662946,30.104947,12
1012,0.785398,2.000000,1013,4348.236323,50170.662946,30.104947,12
1013,0.785398,2.000000,1014,4349.191581,50171.575464,30.104947,12
1014,0.785398,2.000000,1015,4349.191581,50171.575464,30.104947,12
1015,0.785398,2.000000,1016,4353.009347,50186.150803,30.104947,12
1016,0.785398,2.000000,1017,4353.009347,50186.150803,30.104947,12
1017,0.785398,2.000000,1018,4353.009347,50186.150803,30.104947,12
1018,0.785398,2.000000,1019,4353.009347,50186.150803,30.104947,12
1019,0.785398,2.000000,1020,4353.009347,50186.150803,30.104947,12
1020,0.785398,2.000000,1021,4353.009347,50186.150803,30.104947,12
1021,0.785398,2.000000,1022,4353.009347,50186.150803,30.104947,12
1022,0.785398,2.000000,1023,4353.009347,50186.150803,30.104947,12
1023,0.785398,2.000000,1024,4353.009347,50186.150803,30.104947,12
1024,0.785398,2.000000,1025,4355.513707,50216.057712,30.104947,12
1025,0.785398,2.000000,1026,4355.513707,50216.057712,30.104947,12
1026,0.785398,2.000000,1027,4355.513707,50216.057712,30.104947,12
1027,0.785398,2.000000,1028,4355.513707,50216.057712,30.104947,12
1028,0.785398,2.000000,1029,4355.513707,50216.057712,30.104947,12
1029,0.785398,2.000000,1030,4355.513707,50216.057712,30.104947,12
1030,0.785398,2.000000,1031,4355.513707,50216.057712,30.104947,12
1031,0.785398,2.000000,1032,4355.513707,50216.057712,30.104947,12
1032,0.785398,2.000000,1033,4355.513707,50216.057712,30.104947,12
1033,0.785398,2.000000,1034,4361.045848,50259.487874,30.104947,12
1034,0.785398,2.000000,1035,4370.326182,50380.737732,30.104947,12
1035,0.785398,2.000000,1036,4378.517855,50513.304497,30.104947,12
1036,0.785398,2.000000,1037,4383.244179,50603.980873,30.104947,12
1037,0.785398,2.000000,1038,4383.244179,50603.980873,30.104947,12
1038,0.785398,2.000000,1039,4393.653138,50781.488261,30.104947,12
1039,0.785398,2.000000,1040,4395.503084,50795.508104,30.104947,12
1040,0.785398,2.000000,1041,4399.217626,50885.443271,30.104947,12
1041,0.785398,2.000000,1042,4399.217626,50885.443271,30.104947,12
1042,0.785398,2.000000,1043,4403.743215,50914.709078,30.104947,12
1043,0.785398,2.000000,1044,4410.452956,51011.958586,30.104947,12
1044,0.785398,2.000000,1045,4410.452956,51011.958586,30.104947,12
1045,0.785398,2.000000,1046,4431.976989,51570.909325,30.104947,12
1046,0.785398,2.000000,1047,4431.976989,51570.909325,30.104947,12
1047,0.785398,2.000000,1048,4434.907472,51598.027986,30.104947,12
1048,0.785398,2.000000,1049,4446.553766,51912.438799,30.104947,12
1049,0.785398,2.000000,1050,4449.612169,52027.520285,30.104947,12
1050,0.785398,2.000000,1051,4449.612169,52027.520285,30.104947,12
1051,0.785398,2.000000,1052,4449.612169,52027.520285,30.104947,12
1052,0.785398,2.000000,1053,4453.193965,52059.457191,30.104947,12
1053,0.785398,2.000000,1054,4453.193965,52059.457191,30.104947,12
1054,0.785398,2.000000,1055,4461.287059,52177.838898,30.104947,12
1055,0.785398,2.000000,1056,4461.287059,52177.838898,30.104947,12
1056,0.785398,2.000000,1057,4461.287059,52177.838898,30.104947,12
1057,0.785398,2.000000,1058,4461.287059,52177.838898,30.104947,12
1058,0.785398,2.000000,1059,4463.187314,52188.761429,30.104947,12
1059,0.785398,2.000000,1060,4467.844824,52254.334287,30.104947,12
1060,0.785398,2.000000,1061,4467.844824,52254.334287,30.104947,12
1061,0.785398,2.000000,1062,4467.844824,52254.334287,30.104947,12
1062,0.785398,2.000000,1063,4467.844824,52254.334287,30.104947,12
1063,0.785398,2.000000,1064,4467.844824,52254.334287,30.104947,12
1064,0.785398,2.000000,1065,4473.657669,52362.266507,30.104947,12
1065,0.785398,2.000000,1066,4483.622133,52594.721736,30.104947,12
1066,0.785398,2.000000,1067,4483.622133,52594.721736,30.104947,12
1067,0.785398,2.000000,1068,4488.285118,52752.482977,30.104947,12
1068,0.785398,2.000000,1069,4489.198568,52780.453741,30.104947,12
1069,0.785398,2.000000,1070,4489.198568,52780.453741,30.104947,12
1070,0.785398,2.000000,1071,4489.198568,52780.453741,30.104947,12
1071,0.785398,2.000000,1072,4492.213888,52814.789757,30.104947,12
1072,0.785398,2.000000,1073,4495.494973,52837.096400,30.104947,12
1073,0.785398,2.000000,1074,4495.494973,52837.096400,30.104947,12
1074,0.785398,2.000000,1075,4495.494973,52837.096400,30.104947,12
1075,0.785398,2.000000,1076,4496.414115,52853.298176,30.104947,12
1076,0.785398,2.000000,1077,4497.298299,52854.079957,30.104947,12
1077,0.785398,2.000000,1078,4497.298299,52854.079957,30.104947,12
1078,0.785398,2.000000,1079,4499.875754,52880.117987,30.104947,12
1079,0.785398,2.000000,1080,4499.875754,52880.117987,30.104947,12
1080,0.785398,2.000000,1081,4499.875754,52880.117987,30.104947,12
1081,0.785398,2.000000,1082,4499.875754,52880.117987,30.104947,12
1082,0.785398,2.000000,1083,4499.875754,52880.117987,30.104947,12
1083,0.785398,2.000000,1084,4499.875754,52880.117987,30.104947,12
1084,0.785398,2.000000,1085,4499.875754,52880.117987,30.104947,12
1085,0.785398,2.000000,1086,4516.156358,53172.548986,30.104947,12
1086,0.785398,2.000000,1087,4529.224046,53549.223158,30.980610,12
1087,0.785398,2.000000,1088,4529.224046,53549.223158,30.980610,12
1088,0.785398,2.000000,1089,4540.590792,53898.688054,30.980610,12
1089,0.785398,2.000000,1090,4540.590792,53898.688054,30.980610,12
1090,0.785398,2.000000,1091,4540.590792,53898.688054,30.980610,12
1091,0.785398,2.000000,1092,4545.109188,53995.218095,30.980610,12
1092,0.785398,2.000000,1093,4545.109188,53995.218095,30.980610,12
1093,0.785398,2.000000,1094,4545.989208,54006.213968,30.980610,12
1094,0.785398,2.000000,1095,4554.695003,54086.812393,30.980610,12
1095,0.785398,2.000000,1096,4560.022077,54237.161782,30.980610,12
1096,0.785398,2.000000,1097,4560.022077,54237.161782,30.980610,12
1097,0.785398,2.000000,1098,4562.669871,54244.172598,30.980610,12
1098,0.785398,2.000000,1099,4562.669871,54244.172598,30.980610,12
1099,0.785398,2.000000,1100,4562.669871,54244.172598,30.980610,12
1100,0.785398,2.000000,1101,4565.147154,54254.757095,30.980610,12
1101,0.785398,2.000000,1102,4567.134523,54258.706728,30.980610,12
1102,0.785398,2.000000,1103,4571.358636,54304.647752,30.980610,12
1103,0.785398,2.000000,1104,4571.358636,54304.647752,30.980610,12
1104,0.785398,2.000000,1105,4571.358636,54304.647752,30.980610,12
1105,0.785398,2.000000,1106,4571.358636,54304.647752,30.980610,12
1106,0.785398,2.000000,1107,4571.358636,54304.647752,30.980610,12
1107,0.785398,2.000000,1108,4574.835397,54330.096778,30.980610,12
1108,0.785398,2.000000,1109,4579.765707,54374.212532,30.980610,12
1109,0.785398,2.000000,1110,4585.664782,54409.011619,30.980610,12
1110,0.785398,2.000000,1111,4593.454351,54521.939862,30.980610,12
1111,0.785398,2.000000,1112,4593.454351,54521.939862,30.980610,12
1112,0.785398,2.000000,1113,4593.454351,54521.939862,30.980610,12
1113,0.785398,2.000000,1114,4593.454351,54521.939862,30.980610,12
1114,0.785398,2.000000,1115,4593.454351,54521.939862,30.980610,12
1115,0.785398,2.000000,1116,4593.454351,54521.939862,30.980610,12
1116,0.785398,2.000000,1117,4594.337158,54528.958418,30.980610,12
1117,0.785398,2.000000,1118,4594.337158,54528.958418,30.980610,12
1118,0.785398,2.000000,1119,4598.775932,54557.585421,30.980610,12
1119,0.785398,2.000000,1120,4598.775932,54557.585421,30.980610,12
1120,0.785398,2.000000,1121,4598.775932,54557.585421,30.980610,12
1121,0.785398,2.000000,1122,4598.775932,54557.585421,30.980610,12
1122,0.785398,2.000000,1123,4598.775932,54557.585421,30.980610,12
1123,0.785398,2.000000,1124,4598.775932,54557.585421,30.980610,12
1124,0.785398,2.000000,1125,4598.775932,54557.585421,30.980610,12
1125,0.785398,2.000000,1126,4598.775932,54557.585421,30.980610,12
1126,0.785398,2.000000,1127,4598.775932,54557.585421,30.980610,12
1127,0.785398,2.000000,1128,4598.775932,54557.585421,30.980610,12
1128,0.785398,2.000000,1129,4598.775932,54557.585421,30.980610,12
1129,0.785398,2.000000,1130,4600.580770,54574.316969,30.980610,12
1130,0.785398,2.000000,1131,4600.580770,54574.316969,30.980610,12
1131,0.785398,2.000000,1132,4600.580770,54574.316969,30.980610,12
1132,0.785398,2.000000,1133,4605.982746,54672.843254,30.980610,12
1133,0.785398,2.000000,1134,4605.982746,54672.843254,30.980610,12
1134,0.785398,2.000000,1135,4605.982746,54672.843254,30.980610,12
1135,0.785398,2.000000,1136,4605.982746,54672.843254,30.980610,12
1136,0.785398,2.000000,1137,4605.982746,54672.843254,30.980610,12
1137,0.785398,2.000000,1138,4605.982746,54672.843254,30.980610,12
1138,0.785398,2.000000,1139,4605.982746,54672.843254,30.980610,12
1139,0.785398,2.000000,1140,4605.982746,54672.843254,30.980610,12
1140,0.785398,2.000000,1141,4605.982746,54672.843254,30.980610,12
1141,0.785398,2.000000,1142,4605.982746,54672.843254,30.980610,12
1142,0.785398,2.000000,1143,4605.982746,54672.843254,30.980610,12
1143,0.785398,2.000000,1144,4605.982746,54672.843254,30.980610,12
1144,0.785398,2.000000,1145,4605.982746,54672.843254,30.980610,12
1145,0.785398,2.000000,1146,4605.982746,54672.843254,30.980610,12
1146,0.785398,2.000000,1147,4605.982746,54672.843254,30.980610,12
1147,0.785398,2.000000,1148,4612.241228,54699.505378,30.980610,12
1148,0.785398,2.000000,1149,4612.241228,54699.505378,30.980610,12
1149,0.785398,2.000000,1150,4616.077858,54716.534454,30.980610,12
1150,0.785398,2.000000,1151,4616.077858,54716.534454,30.980610,12
1151,0.785398,2.000000,1152,4616.077858,54716.534454,30.980610,12
1152,0.785398,2.000000,1153,4620.049788,54726.621801,30.980610,12
1153,0.785398,2.000000,1154,4620.049788,54726.621801,30.980610,12
1154,0.785398,2.000000,1155,4620.049788,54726.621801,30.980610,12
1155,0.785398,2.000000,1156,4620.049788,54726.621801,30.980610,12
1156,0.785398,2.000000,1157,4625.098371,54906.003656,30.980610,12
1157,0.785398,2.000000,1158,4630.568820,54980.469797,30.980610,12
1158,0.785398,2.000000,1159,4631.567390,55007.510031,30.980610,12
1159,0.785398,2.000000,1160,4643.213300,55099.421800,30.980610,12
1160,0.785398,2.000000,1161,4650.292576,55172.372069,30.980610,12
1161,0.785398,2.000000,1162,4650.292576,55172.372069,30.980610,12
1162,0.785398,2.000000,1163,4650.292576,55172.372069,30.980610,12
1163,0.785398,2.000000,1164,4650.292576,55172.372069,30.980610,12
1164,0.785398,2.000000,1165,4650.292576,55172.372069,30.980610,12
1165,0.785398,2.000000,1166,4656.452389,55210.315364,30.980610,12
1166,0.785398,2.000000,1167,4658.284260,55222.251044,30.980610,12
1167,0.785398,2.000000,1168,4662.563648,55369.635868,30.980610,12
1168,0.785398,2.000000,1169,4662.563648,55369.635868,30.980610,12
1169,0.785398,2.000000,1170,4666.041114,55394.978775,30.980610,12
1170,0.785398,2.000000,1171,4675.454222,55462.450392,30.980610,12
1171,0.785398,2.000000,1172,4675.454222,55462.450392,30.980610,12
1172,0.785398,2.000000,1173,4675.454222,55462.450392,30.980610,12
1173,0.785398,2.000000,1174,4675.454222,55462.450392,30.980610,12
1174,0.785398,2.000000,1175,4676.415593,55479.904426,30.980610,12
1175,0.785398,2.000000,1176,4686.146296,55633.052809,30.980610,12
1176,0.785398,2.000000,1177,4691.674724,55663.616317,30.980610,12
1177,0.785398,2.000000,1178,4691.674724,55663.616317,30.980610,12
1178,0.785398,2.000000,1179,4691.674724,55663.616317,30.980610,12
1179,0.785398,2.000000,1180,4691.674724,55663.616317,30.980610,12
1180,0.785398,2.000000,1181,4691.674724,55663.616317,30.980610,12
1181,0.785398,2.000000,1182,4691.674724,55663.616317,30.980610,12
1182,0.785398,2.000000,1183,4691.674724,55663.616317,30.980610,12
1183,0.785398,2.000000,1184,4691.674724,55663.616317,30.980610,12
1184,0.785398,2.000000,1185,4691.674724,55663.616317,30.980610,12
1185,0.785398,2.000000,1186,4691.674724,55663.616317,30.980610,12
1186,0.785398,2.000000,1187,4691.674724,55663.616317,30.980610,12
1187,0.785398,2.000000,1188,4691.674724,55663.616317,30.980610,12
1188,0.785398,2.000000,1189,4691.674724,55663.616317,30.980610,12
1189,0.785398,2.000000,1190,4691.674724,55663.616317,30.980610,12
1190,0.785398,2.000000,1191,4691.674724,55663.616317,30.980610,12
1191,0.785398,2.000000,1192,4691.674724,55663.616317,30.980610,12
1192,0.785398,2.000000,1193,4691.674724,55663.616317,30.980610,12
1193,0.785398,2.000000,1194,4691.674724,55663.616317,30.980610,12
1194,0.785398,2.000000,1195,4691.674724,55663.616317,30.980610,12
1195,0.785398,2.000000,1196,4691.674724,55663.616317,30.980610,12
1196,0.785398,2.000000,1197,4691.674724,55663.616317,30.980610,12
1197,0.785398,2.000000,1198,4691.674724,55663.616317,30.980610,12
1198,0.785398,2.000000,1199,4691.674724,55663.616317,30.980610,12
1199,0.785398,2.000000,1200,4691.674724,55663.616317,30.980610,12
1200,0.785398,2.000000,1201,4691.674724,55663.616317,30.980610,12
1201,0.785398,2.000000,1202,4691.674724,55663.616317,30.980610,12
1202,0.785398,2.000000,1203,4691.674724,55663.616317,30.980610,12
1203,0.785398,2.000000,1204,4691.674724,55663.616317,30.980610,12
1204,0.785398,2.000000,1205,4697.879600,55701.056585,30.980610,12
1205,0.785398,2.000000,1206,4697.879600,55701.056585,30.980610,12
