cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
779,1.570796,2.000000,780,4205.455669,64697.048557,61.199417,12
780,1.570796,2.000000,781,4209.155771,64730.236478,61.199417,12
781,1.570796,2.000000,782,4209.155771,64730.236478,61.199417,12
782,1.570796,2.000000,783,4212.510019,64741.487460,61.199417,12
783,1.570796,2.000000,784,4215.557375,64750.773837,61.199417,12
784,1.570796,2.000000,785,4217.359845,64784.795643,61.199417,12
785,1.570796,2.000000,786,4218.327550,64799.183885,61.199417,12
786,1.570796,2.000000,787,4226.341067,64841.035848,61.199417,12
787,1.570796,2.000000,788,4230.064117,64854.896953,61.199417,12
788,1.570796,2.000000,789,4234.545210,64927.971452,61.199417,12
789,1.570796,2.000000,790,4235.519810,64945.370087,61.199417,12
790,1.570796,2.000000,791,4235.519810,64945.370087,61.199417,12
791,1.570796,2.000000,792,4242.426846,64981.473607,61.199417,12
792,1.570796,2.000000,793,4242.426846,64981.473607,61.199417,12
793,1.570796,2.000000,794,4242.426846,64981.473607,61.199417,12
794,1.570796,2.000000,795,4256.488478,65135.745287,61.199417,12
795,1.570796,2.000000,796,4256.488478,65135.745287,61.199417,12
796,1.570796,2.000000,797,4256.488478,65135.745287,61.199417,12
797,1.570796,2.000000,798,4256.488478,65135.745287,61.199417,12
798,1.570796,2.000000,799,4256.488478,65135.745287,61.199417,12
799,1.570796,2.000000,800,4257.441780,65136.654074,61.199417,12
800,1.570796,2.000000,801,4269.551744,65368.642153,61.199417,12
801,1.570796,2.000000,802,4276.239377,65426.557617,61.199417,12
802,1.570796,2.000000,803,4281.316636,65538.115701,61.199417,12
803,1.570796,2.000000,804,4281.316636,65538.115701,61.199417,12
804,1.570796,2.000000,805,4281.316636,65538.115701,61.199417,12
805,1.570796,2.000000,806,4281.316636,65538.115701,61.199417,12
806,1.570796,2.000000,807,4281.316636,65538.115701,61.199417,12
807,1.570796,2.000000,808,4319.079777,66655.798651,61.199417,12
808,1.570796,2.000000,809,4329.841071,66850.510367,61.199417,12
809,1.570796,2.000000,810,4339.957104,67253.340885,61.199417,12
810,1.570796,2.000000,811,4346.842036,67458.123562,61.199417,12
811,1.570796,2.000000,812,4368.642702,67849.686659,61.199417,12
812,1.570796,2.000000,813,4368.642702,67849.686659,61.199417,12
813,1.570796,2.000000,814,4373.975333,67863.921329,61.199417,12
814,1.570796,2.000000,815,4380.394572,67961.369112,61.199417,12
815,1.570796,2.000000,816,4380.394572,67961.369112,61.199417,12
816,1.570796,2.000000,817,4382.165949,67974.310419,61.199417,12
817,1.570796,2.000000,818,4385.011284,67988.006311,61.199417,12
818,1.570796,2.000000,819,4392.365858,68066.957426,61.199417,12
819,1.570796,2.000000,820,4400.486102,68211.448597,61.199417,12
820,1.570796,2.000000,821,4414.995644,68402.837025,61.199417,12
821,1.570796,2.000000,822,4420.660227,68486.577567,61.199417,12
822,1.570796,2.000000,823,4421.455515,68487.210050,61.199417,12
823,1.570796,2.000000,824,4431.482043,68723.347851,61.199417,12
824,1.570796,2.000000,825,4436.057202,68733.818929,61.199417,12
825,1.570796,2.000000,826,4442.998597,68853.532548,61.199417,12
826,1.570796,2.000000,827,4445.901395,68885.207273,61.199417,12
827,1.570796,2.000000,828,4452.661181,69175.847968,61.199417,12
828,1.570796,2.000000,829,4462.593042,69416.206293,61.199417,12
829,1.570796,2.000000,830,4463.519883,69424.128280,61.199417,12
830,1.570796,2.000000,831,4463.519883,69424.128280,61.199417,12
831,1.570796,2.000000,832,4463.519883,69424.128280,61.199417,12
832,1.570796,2.000000,833,4463.519883,69424.128280,61.199417,12
833,1.570796,2.000000,834,4467.262436,69485.431931,61.199417,12
834,1.570796,2.000000,835,4475.912760,69566.570895,61.199417,12
835,1.570796,2.000000,836,4479.853928,69669.489269,61.199417,12
836,1.570796,2.000000,837,4480.840815,69672.032933,61.199417,12
837,1.570796,2.000000,838,4480.840815,69672.032933,61.199417,12
838,1.570796,2.000000,839,4480.840815,69672.032933,61.199417,12
839,1.570796,2.000000,840,4485.352336,69729.576748,61.199417,12
840,1.570796,2.000000,841,4501.401309,70212.297422,61.199417,12
841,1.570796,2.000000,842,4524.931276,70872.043372,61.199417,12
842,1.570796,2.000000,843,4524.931276,70872.043372,61.199417,12
843,1.570796,2.000000,844,4529.724279,70927.171270,61.199417,12
844,1.570796,2.000000,845,4533.598024,70957.178035,61.199417,12
845,1.570796,2.000000,846,4533.598024,70957.178035,61.199417,12
846,1.570796,2.000000,847,4538.434540,71042.084215,61.199417,12
847,1.570796,2.000000,848,4549.799478,71128.893107,61.199417,12
848,1.570796,2.000000,849,4553.344258,71142.591705,61.199417,12
849,1.570796,2.000000,850,4562.985835,71233.663155,61.199417,12
850,1.570796,2.000000,851,4564.690206,71243.064770,61.199417,12
851,1.570796,2.000000,852,4564.690206,71243.064770,61.199417,12
852,1.570796,2.000000,853,4567.946122,71297.721761,61.199417,12
853,1.570796,2.000000,854,4567.946122,71297.721761,61.199417,12
854,1.570796,2.000000,855,4578.216509,71496.098882,61.199417,12
855,1.570796,2.000000,856,4582.439116,71539.544651,61.199417,12
856,1.570796,2.000000,857,4582.439116,71539.544651,61.199417,12
857,1.570796,2.000000,858,4582.439116,71539.544651,61.199417,12
858,1.570796,2.000000,859,4587.078746,71604.123158,61.199417,12
859,1.570796,2.000000,860,4600.152765,71740.282070,61.199417,12
860,1.570796,2.000000,861,4600.152765,71740.282070,61.199417,12
861,1.570796,2.000000,862,4601.150211,71741.276968,61.199417,12
862,1.570796,2.000000,863,4601.150211,71741.276968,61.199417,12
863,1.570796,2.000000,864,4605.802136,71773.574801,61.199417,12
864,1.570796,2.000000,865,4613.630422,71876.557095,61.199417,12
865,1.570796,2.000000,866,4617.319890,71895.914039,61.199417,12
866,1.570796,2.000000,867,4619.284546,71917.993638,61.199417,12
867,1.570796,2.000000,868,4619.284546,71917.993638,61.199417,12
868,1.570796,2.000000,869,4619.284546,71917.993638,61.199417,12
869,1.570796,2.000000,870,4623.053892,72043.152187,61.199417,12
870,1.570796,2.000000,871,4623.053892,72043.152187,61.199417,12
871,1.570796,2.000000,872,4623.053892,72043.152187,61.199417,12
872,1.570796,2.000000,873,4623.053892,72043.152187,61.199417,12
873,1.570796,2.000000,874,4623.053892,72043.152187,61.199417,12
874,1.570796,2.000000,875,4623.053892,72043.152187,61.199417,12
875,1.570796,2.000000,876,4623.053892,72043.152187,61.199417,12
876,1.570796,2.000000,877,4623.053892,72043.152187,61.199417,12
877,1.570796,2.000000,878,4623.053892,72043.152187,61.199417,12
878,1.570796,2.000000,879,4627.849708,72104.930987,61.199417,12
879,1.570796,2.000000,880,4627.849708,72104.930987,61.199417,12
880,1.570796,2.000000,881,4627.849708,72104.930987,61.199417,12
881,1.570796,2.000000,882,4627.849708,72104.930987,61.199417,12
882,1.570796,2.000000,883,4627.849708,72104.930987,61.199417,12
883,1.570796,2.000000,884,4627.849708,72104.930987,61.199417,12
884,1.570796,2.000000,885,4627.849708,72104.930987,61.199417,12
885,1.570796,2.000000,886,4627.849708,72104.930987,61.199417,12
886,1.570796,2.000000,887,4627.849708,72104.930987,61.199417,12
887,1.570796,2.000000,888,4627.849708,72104.930987,61.199417,12
888,1.570796,2.000000,889,4633.191773,72192.537665,61.199417,12
889,1.570796,2.000000,890,4633.191773,72192.537665,61.199417,12
890,1.570796,2.000000,891,4633.191773,72192.537665,61.199417,12
891,1.570796,2.000000,892,4667.000907,73215.831323,61.199417,12
892,1.570796,2.000000,893,4671.510860,73280.875948,61.199417,12
893,1.570796,2.000000,894,4675.423805,73316.365812,61.199417,12
894,1.570796,2.000000,895,4675.423805,73316.365812,61.199417,12
895,1.570796,2.000000,896,4683.481102,73432.133265,61.199417,12
896,1.570796,2.000000,897,4697.312699,73782.865758,61.199417,12
897,1.570796,2.000000,898,4701.738695,73842.663753,61.199417,12
898,1.570796,2.000000,899,4706.028938,73948.080026,61.199417,12
899,1.570796,2.000000,900,4712.076751,74160.792998,61.199417,12
900,1.570796,2.000000,901,4733.192473,74713.819437,61.199417,12
901,1.570796,2.000000,902,4733.192473,74713.819437,61.199417,12
902,1.570796,2.000000,903,4744.109694,74934.300571,61.199417,12
903,1.570796,2.000000,904,4752.677373,75046.608867,61.199417,12
904,1.570796,2.000000,905,4752.677373,75046.608867,61.199417,12
905,1.570796,2.000000,906,4752.677373,75046.608867,61.199417,12
906,1.570796,2.000000,907,4765.387187,75615.986868,61.199417,12
907,1.570796,2.000000,908,4773.605302,75739.583997,61.199417,12
908,1.570796,2.000000,909,4784.131663,75989.819981,61.199417,12
909,1.570796,2.000000,910,4789.546081,76021.742464,61.199417,12
910,1.570796,2.000000,911,4793.965304,76113.053893,61.199417,12
911,1.570796,2.000000,912,4806.300523,76417.361992,61.199417,12
912,1.570796,2.000000,913,4808.227255,76438.999600,61.199417,12
913,1.570796,2.000000,914,4808.227255,76438.999600,61.199417,12
914,1.570796,2.000000,915,4808.227255,76438.999600,61.199417,12
915,1.570796,2.000000,916,4809.178537,76439.904536,61.199417,12
916,1.570796,2.000000,917,4813.620847,76482.584793,61.199417,12
917,1.570796,2.000000,918,4813.620847,76482.584793,61.199417,12
918,1.570796,2.000000,919,4825.364712,76675.279374,61.199417,12
919,1.570796,2.000000,920,4825.364712,76675.279374,61.199417,12
920,1.570796,2.000000,921,4826.303073,76687.693601,61.199417,12
921,1.570796,2.000000,922,4833.381007,76858.404954,61.199417,12
922,1.570796,2.000000,923,4839.713451,76878.709601,61.199417,12
923,1.570796,2.000000,924,4841.633766,76882.362631,61.199417,12
924,1.570796,2.000000,925,4841.633766,76882.362631,61.199417,12
925,1.570796,2.000000,926,4843.515672,76957.133901,61.199417,12
926,1.570796,2.000000,927,4846.674950,77005.002397,61.199417,12
927,1.570796,2.000000,928,4846.674950,77005.002397,61.199417,12
928,1.570796,2.000000,929,4846.674950,77005.002397,61.199417,12
929,1.570796,2.000000,930,4848.630307,77022.603650,61.199417,12
930,1.570796,2.000000,931,4848.630307,77022.603650,61.199417,12
931,1.570796,2.000000,932,4848.630307,77022.603650,61.199417,12
932,1.570796,2.000000,933,4859.531318,77187.403895,61.199417,12
933,1.570796,2.000000,934,4859.531318,77187.403895,61.199417,12
934,1.570796,2.000000,935,4859.531318,77187.403895,61.199417,12
935,1.570796,2.000000,936,4866.265835,77258.262635,61.199417,12
936,1.570796,2.000000,937,4866.265835,77258.262635,61.199417,12
937,1.570796,2.000000,938,4875.763144,77406.185243,61.199417,12
938,1.570796,2.000000,939,4880.790760,77431.462165,61.199417,12
939,1.570796,2.000000,940,4882.697283,77479.649147,61.199417,12
940,1.570796,2.000000,941,4887.764863,77601.147737,61.199417,12
941,1.570796,2.000000,942,4891.935107,77618.538672,61.199417,12
942,1.570796,2.000000,943,4891.935107,77618.538672,61.199417,12
943,1.570796,2.000000,944,4891.935107,77618.538672,61.199417,12
944,1.570796,2.000000,945,4891.935107,77618.538672,61.199417,12
945,1.570796,2.000000,946,4891.935107,77618.538672,61.199417,12
946,1.570796,2.000000,947,4892.831475,77619.342148,61.199417,12
947,1.570796,2.000000,948,4892.831475,77619.342148,61.199417,12
948,1.570796,2.000000,949,4892.831475,77619.342148,61.199417,12
949,1.570796,2.000000,950,4892.831475,77619.342148,61.199417,12
950,1.570796,2.000000,951,4894.510969,77622.162847,61.199417,12
951,1.570796,2.000000,952,4897.397054,77656.655132,61.199417,12
952,1.570796,2.000000,953,4900.872205,77694.608126,61.199417,12
953,1.570796,2.000000,954,4900.872205,77694.608126,61.199417,12
954,1.570796,2.000000,955,4900.872205,77694.608126,61.199417,12
955,1.570796,2.000000,956,4900.872205,77694.608126,61.199417,12
956,1.570796,2.000000,957,4900.872205,77694.608126,61.199417,12
957,1.570796,2.000000,958,4903.686327,77698.998496,61.199417,12
958,1.570796,2.000000,959,4906.584891,77707.400170,61.199417,12
959,1.570796,2.000000,960,4919.762449,78079.489077,61.199417,12
960,1.570796,2.000000,961,4919.762449,78079.489077,61.199417,12
961,1.570796,2.000000,962,4919.762449,78079.489077,61.199417,12
962,1.570796,2.000000,963,4919.762449,78079.489077,61.199417,12
963,1.570796,2.000000,964,4919.762449,78079.489077,61.199417,12
964,1.570796,2.000000,965,4919.762449,78079.489077,61.199417,12
965,1.570796,2.000000,966,4919.762449,78079.489077,61.199417,12
966,1.570796,2.000000,967,4922.304916,78116.451356,61.199417,12
967,1.570796,2.000000,968,4931.121038,78459.894941,61.199417,12
968,1.570796,2.000000,969,4931.121038,78459.894941,61.199417,12
969,1.570796,2.000000,970,4931.121038,78459.894941,61.199417,12
970,1.570796,2.000000,971,4931.121038,78459.894941,61.199417,12
971,1.570796,2.000000,972,4931.121038,78459.894941,61.199417,12
972,1.570796,2.000000,973,4934.327987,78470.179458,61.199417,12
973,1.570796,2.000000,974,4936.954732,78531.486633,61.199417,12
974,1.570796,2.000000,975,4946.369682,78624.103941,61.199417,12
975,1.570796,2.000000,976,4946.369682,78624.103941,61.199417,12
976,1.570796,2.000000,977,4948.859479,78653.873021,61.199417,12
977,1.570796,2.000000,978,4948.859479,78653.873021,61.199417,12
978,1.570796,2.000000,979,4948.859479,78653.873021,61.199417,12
979,1.570796,2.000000,980,4948.859479,78653.873021,61.199417,12
980,1.570796,2.000000,981,4951.505771,78688.792465,61.199417,12
981,1.570796,2.000000,982,4956.704810,78725.142974,61.199417,12
982,1.570796,2.000000,983,4961.828838,78870.910233,61.199417,12
983,1.570796,2.000000,984,4961.828838,78870.910233,61.199417,12
984,1.570796,2.000000,985,4964.760622,78890.376633,61.199417,12
985,1.570796,2.000000,986,4970.944201,79064.976767,61.199417,12
986,1.570796,2.000000,987,4970.944201,79064.976767,61.199417,12
987,1.570796,2.000000,988,4970.944201,79064.976767,61.199417,12
988,1.570796,2.000000,989,4970.944201,79064.976767,61.199417,12
989,1.570796,2.000000,990,4970.944201,79064.976767,61.199417,12
990,1.570796,2.000000,991,4970.944201,79064.976767,61.199417,12
991,1.570796,2.000000,992,4970.944201,79064.976767,61.199417,12
992,1.570796,2.000000,993,4970.944201,79064.976767,61.199417,12
993,1.570796,2.000000,994,4970.944201,79064.976767,61.199417,12
994,1.570796,2.000000,995,4970.944201,79064.976767,61.199417,12
995,1.570796,2.000000,996,4970.944201,79064.976767,61.199417,12
996,1.570796,2.000000,997,4971.810956,79065.728032,61.199417,12
997,1.570796,2.000000,998,4971.810956,79065.728032,61.199417,12
998,1.570796,2.000000,999,4972.724883,79066.563294,61.199417,12
999,1.570796,2.000000,1000,4972.724883,79066.563294,61.199417,12
1000,1.570796,2.000000,1001,4979.919957,79262.542477,61.199417,12
1001,1.570796,2.000000,1002,4979.919957,79262.542477,61.199417,12
1002,1.570796,2.000000,1003,4979.919957,79262.542477,61.199417,12
1003,1.570796,2.000000,1004,4979.919957,79262.542477,61.199417,12
1004,1.570796,2.000000,1005,4979.919957,79262.542477,61.199417,12
1005,1.570796,2.000000,1006,4979.919957,79262.542477,61.199417,12
1006,1.570796,2.000000,1007,4979.919957,79262.542477,61.199417,12
1007,1.570796,2.000000,1008,4984.237687,79485.427640,61.199417,12
1008,1.570796,2.000000,1009,4986.980706,79492.951794,61.199417,12
1009,1.570796,2.000000,1010,4987.955578,79493.902169,61.199417,12
1010,1.570796,2.000000,1011,4993.914243,79639.060533,61.199417,12
1011,1.570796,2.000000,1012,4993.914243,79639.060533,61.199417,12
1012,1.570796,2.000000,1013,4993.914243,79639.060533,61.199417,12
1013,1.570796,2.000000,1014,4994.883146,79653.531971,61.199417,12
1014,1.570796,2.000000,1015,4994.883146,79653.531971,61.199417,12
1015,1.570796,2.000000,1016,4994.883146,79653.531971,61.199417,12
1016,1.570796,2.000000,1017,4999.760320,79698.356021,61.199417,12
1017,1.570796,2.000000,1018,5004.331200,79754.578970,61.199417,12
1018,1.570796,2.000000,1019,5004.331200,79754.578970,61.199417,12
1019,1.570796,2.000000,1020,5004.331200,79754.578970,61.199417,12
1020,1.570796,2.000000,1021,5009.842534,79839.125800,61.199417,12
1021,1.570796,2.000000,1022,5009.842534,79839.125800,61.199417,12
1022,1.570796,2.000000,1023,5014.722520,79862.940066,61.199417,12
1023,1.570796,2.000000,1024,5014.722520,79862.940066,61.199417,12
1024,1.570796,2.000000,1025,5014.722520,79862.940066,61.199417,12
1025,1.570796,2.000000,1026,5015.680652,79863.858082,61.199417,12
1026,1.570796,2.000000,1027,5015.680652,79863.858082,61.199417,12
1027,1.570796,2.000000,1028,5020.459180,79886.692412,61.199417,12
1028,1.570796,2.000000,1029,5023.058579,79921.413762,61.199417,12
1029,1.570796,2.000000,1030,5023.058579,79921.413762,61.199417,12
1030,1.570796,2.000000,1031,5028.291202,80001.639156,61.199417,12
1031,1.570796,2.000000,1032,5028.291202,80001.639156,61.199417,12
1032,1.570796,2.000000,1033,5030.872850,80090.141840,61.199417,12
1033,1.570796,2.000000,1034,5030.872850,80090.141840,61.199417,12
1034,1.570796,2.000000,1035,5030.872850,80090.141840,61.199417,12
1035,1.570796,2.000000,1036,5034.517445,80124.025435,61.199417,12
1036,1.570796,2.000000,1037,5034.517445,80124.025435,61.199417,12
1037,1.570796,2.000000,1038,5034.517445,80124.025435,61.199417,12
1038,1.570796,2.000000,1039,5038.254663,80137.992237,61.199417,12
1039,1.570796,2.000000,1040,5038.254663,80137.992237,61.199417,12
1040,1.570796,2.000000,1041,5038.254663,80137.992237,61.199417,12
1041,1.570796,2.000000,1042,5038.254663,80137.992237,61.199417,12
1042,1.570796,2.000000,1043,5038.254663,80137.992237,61.199417,12
1043,1.570796,2.000000,1044,5038.254663,80137.992237,61.199417,12
1044,1.570796,2.000000,1045,5038.254663,80137.992237,61.199417,12
1045,1.570796,2.000000,1046,5038.254663,80137.992237,61.199417,12
1046,1.570796,2.000000,1047,5038.254663,80137.992237,61.199417,12
1047,1.570796,2.000000,1048,5038.254663,80137.992237,61.199417,12
1048,1.570796,2.000000,1049,5038.254663,80137.992237,61.199417,12
1049,1.570796,2.000000,1050,5038.254663,80137.992237,61.199417,12
1050,1.570796,2.000000,1051,5038.254663,80137.992237,61.199417,12
1051,1.570796,2.000000,1052,5038.254663,80137.992237,61.199417,12
1052,1.570796,2.000000,1053,5038.254663,80137.992237,61.199417,12
1053,1.570796,2.000000,1054,5040.893841,80144.957498,61.199417,12
1054,1.570796,2.000000,1055,5040.893841,80144.957498,61.199417,12
1055,1.570796,2.000000,1056,5040.893841,80144.957498,61.199417,12
1056,1.570796,2.000000,1057,5040.893841,80144.957498,61.199417,12
1057,1.570796,2.000000,1058,5040.893841,80144.957498,61.199417,12
1058,1.570796,2.000000,1059,5040.893841,80144.957498,61.199417,12
1059,1.570796,2.000000,1060,5040.893841,80144.957498,61.199417,12
1060,1.570796,2.000000,1061,5040.893841,80144.957498,61.199417,12
1061,1.570796,2.000000,1062,5040.893841,80144.957498,61.199417,12
1062,1.570796,2.000000,1063,5040.893841,80144.957498,61.199417,12
1063,1.570796,2.000000,1064,5040.893841,80144.957498,61.199417,12
1064,1.570796,2.000000,1065,5040.893841,80144.957498,61.199417,12
1065,1.570796,2.000000,1066,5040.893841,80144.957498,61.199417,12
1066,1.570796,2.000000,1067,5049.583358,80287.093038,61.199417,12
1067,1.570796,2.000000,1068,5049.583358,80287.093038,61.199417,12
1068,1.570796,2.000000,1069,5049.583358,80287.093038,61.199417,12
1069,1.570796,2.000000,1070,5049.583358,80287.093038,61.199417,12
1070,1.570796,2.000000,1071,6302.566364,92264.906535,61.199417,13
1071,1.570796,2.000000,1072,6314.386487,92822.666250,64.009201,13
1072,1.570796,2.000000,1073,6325.480465,92946.825323,64.009201,13
1073,1.570796,2.000000,1074,6339.921926,93365.759056,64.009201,13
1074,1.570796,2.000000,1075,6368.518488,94523.520585,64.009201,13
1075,1.570796,2.000000,1076,6382.218255,94928.460418,64.009201,13
1076,1.570796,2.000000,1077,6414.557290,96112.602266,64.009201,13
1077,1.570796,2.000000,1078,6430.571477,96654.608605,64.009201,13
1078,1.570796,2.000000,1079,6450.462963,97064.629534,64.009201,13
1079,1.570796,2.000000,1080,6461.622777,97192.561669,64.009201,13
1080,1.570796,2.000000,1081,6551.470321,99918.255984,64.009201,13
1081,1.570796,2.000000,1082,6591.401659,101165.562439,64.009201,13
1082,1.570796,2.000000,1083,6599.148259,101325.827570,64.009201,13
1083,1.570796,2.000000,1084,6627.261105,101752.332739,64.009201,13
1084,1.570796,2.000000,1085,6641.184479,101860.906162,64.009201,13
1085,1.570796,2.000000,1086,6652.582229,101941.244753,64.009201,13
1086,1.570796,2.000000,1087,6671.242432,102262.182222,64.009201,13
1087,1.570796,2.000000,1088,6724.693206,104744.659129,64.009201,13
1088,1.570796,2.000000,1089,6729.106054,104775.780680,64.009201,13
1089,1.570796,2.000000,1090,6758.164981,105893.246914,64.009201,13
1090,1.570796,2.000000,1091,6769.582569,106152.278724,64.009201,13
1091,1.570796,2.000000,1092,6773.546803,106255.550085,64.009201,13
1092,1.570796,2.000000,1093,6788.016253,106438.928001,64.009201,13
1093,1.570796,2.000000,1094,6815.455954,107021.463668,64.009201,13
1094,1.570796,2.000000,1095,6826.769864,107163.113378,64.009201,13
1095,1.570796,2.000000,1096,6840.278166,107434.159047,64.009201,13
1096,1.570796,2.000000,1097,6850.593795,107526.316747,64.009201,13
1097,1.570796,2.000000,1098,6851.522973,107527.180118,64.009201,13
1098,1.570796,2.000000,1099,6855.019993,107539.409266,64.009201,13
1099,1.570796,2.000000,1100,6861.924010,107579.994754,64.009201,13
1100,1.570796,2.000000,1101,6861.924010,107579.994754,64.009201,13
1101,1.570796,2.000000,1102,6878.596569,108193.357792,64.009201,13
1102,1.570796,2.000000,1103,6883.331290,108215.775381,64.009201,13
1103,1.570796,2.000000,1104,6884.950487,108250.111266,64.009201,13
1104,1.570796,2.000000,1105,6887.836411,108334.417762,64.009201,13
1105,1.570796,2.000000,1106,6887.836411,108334.417762,64.009201,13
1106,1.570796,2.000000,1107,6902.283665,108477.885279,64.009201,13
1107,1.570796,2.000000,1108,6908.303269,108553.385571,64.009201,13
1108,1.570796,2.000000,1109,6908.303269,108553.385571,64.009201,13
1109,1.570796,2.000000,1110,6912.902039,108573.025473,64.009201,13
1110,1.570796,2.000000,1111,6917.449564,108613.659030,64.009201,13
1111,1.570796,2.000000,1112,6917.449564,108613.659030,64.009201,13
1112,1.570796,2.000000,1113,6920.622462,108623.726310,64.009201,13
1113,1.570796,2.000000,1114,6953.460732,110047.192279,65.003228,13
1114,1.570796,2.000000,1115,6957.884153,110368.226456,65.003228,13
1115,1.570796,2.000000,1116,6981.535079,111358.417160,65.003228,13
1116,1.570796,2.000000,1117,6989.667947,111472.779335,65.003228,13
1117,1.570796,2.000000,1118,7001.302362,111940.607194,65.003228,13
1118,1.570796,2.000000,1119,7016.579126,112372.474486,65.003228,13
1119,1.570796,2.000000,1120,7028.673736,112680.380207,65.003228,13
1120,1.570796,2.000000,1121,7051.773495,113448.440692,65.003228,13
1121,1.570796,2.000000,1122,7063.580509,113662.279353,65.003228,13
1122,1.570796,2.000000,1123,7069.192901,113921.305526,65.003228,13
1123,1.570796,2.000000,1124,7077.110303,113997.083442,65.003228,13
1124,1.570796,2.000000,1125,7088.667566,114413.503744,65.003228,13
1125,1.570796,2.000000,1126,7136.433250,116617.717253,65.003228,13
1126,1.570796,2.000000,1127,7144.475015,116883.949720,65.003228,13
1127,1.570796,2.000000,1128,7162.341651,117226.779680,65.003228,13
1128,1.570796,2.000000,1129,7185.436636,117725.203144,65.003228,13
1129,1.570796,2.000000,1130,7199.407756,117973.566102,65.003228,13
1130,1.570796,2.000000,1131,7238.604720,118671.388452,65.003228,13
1131,1.570796,2.000000,1132,7241.946787,118682.557862,65.003228,13
1132,1.570796,2.000000,1133,7246.008577,118768.289058,65.003228,13
1133,1.570796,2.000000,1134,7249.511009,118806.222923,65.003228,13
1134,1.570796,2.000000,1135,7254.776047,118890.820722,65.003228,13
1135,1.570796,2.000000,1136,7254.776047,118890.820722,65.003228,13
1136,1.570796,2.000000,1137,7256.693691,118925.867210,65.003228,13
1137,1.570796,2.000000,1138,7266.843536,119050.134231,65.003228,13
1138,1.570796,2.000000,1139,7268.614683,119058.206479,65.003228,13
1139,1.570796,2.000000,1140,7268.614683,119058.206479,65.003228,13
1140,1.570796,2.000000,1141,7278.484909,119253.718536,65.003228,13
1141,1.570796,2.000000,1142,7288.753709,119489.259817,65.003228,13
1142,1.570796,2.000000,1143,7318.781209,120951.896663,65.003228,13
1143,1.570796,2.000000,1144,7334.577948,121692.481138,65.003228,13
1144,1.570796,2.000000,1145,7343.856768,121966.192614,65.003228,13
1145,1.570796,2.000000,1146,7354.092667,122070.717476,65.003228,13
1146,1.570796,2.000000,1147,7358.961428,122130.778727,65.003228,13
1147,1.570796,2.000000,1148,7370.069722,122325.799667,65.003228,13
1148,1.570796,2.000000,1149,7399.408786,123231.798119,65.003228,13
1149,1.570796,2.000000,1150,7404.712001,123318.225826,65.003228,13
1150,1.570796,2.000000,1151,7407.601344,123341.307406,65.003228,13
1151,1.570796,2.000000,1152,7415.788534,123731.058357,65.003228,13
1152,1.570796,2.000000,1153,7417.289755,123751.764021,65.003228,13
1153,1.570796,2.000000,1154,7450.245986,124463.786684,65.003228,13
1154,1.570796,2.000000,1155,7457.281705,124679.028806,65.003228,13
1155,1.570796,2.000000,1156,7476.555108,125136.345715,65.003228,13
1156,1.570796,2.000000,1157,7488.661502,125302.010416,65.003228,13
1157,1.570796,2.000000,1158,7500.196709,125575.462131,65.003228,13
1158,1.570796,2.000000,1159,7509.107544,125616.357543,65.003228,13
1159,1.570796,2.000000,1160,7509.107544,125616.357543,65.003228,13
1160,1.570796,2.000000,1161,7512.677632,125629.103068,65.003228,13
1161,1.570796,2.000000,1162,7518.862782,125679.471554,65.003228,13
1162,1.570796,2.000000,1163,7521.975172,125727.455401,65.003228,13
1163,1.570796,2.000000,1164,7521.975172,125727.455401,65.003228,13
1164,1.570796,2.000000,1165,7521.975172,125727.455401,65.003228,13
1165,1.570796,2.000000,1166,7540.051830,125968.638097,65.003228,13
1166,1.570796,2.000000,1167,7540.051830,125968.638097,65.003228,13
1167,1.570796,2.000000,1168,7555.524505,126347.759575,65.003228,13
1168,1.570796,2.000000,1169,7573.391711,126909.465694,65.003228,13
1169,1.570796,2.000000,1170,7574.328526,126910.343317,65.003228,13
1170,1.570796,2.000000,1171,7591.069459,127171.191699,65.003228,13
1171,1.570796,2.000000,1172,7598.792052,127219.954732,65.003228,13
1172,1.570796,2.000000,1173,7598.792052,127219.954732,65.003228,13
1173,1.570796,2.000000,1174,7609.596833,127435.308466,65.003228,13
1174,1.570796,2.000000,1175,7612.948249,127446.540452,65.003228,13
1175,1.570796,2.000000,1176,7627.379061,127742.959642,65.003228,13
1176,1.570796,2.000000,1177,7638.038113,127942.150079,65.003228,13
1177,1.570796,2.000000,1178,7639.009864,127950.024906,65.003228,13
1178,1.570796,2.000000,1179,7643.101847,127997.269714,65.003228,13
1179,1.570796,2.000000,1180,7644.811390,128018.713183,65.003228,13
1180,1.570796,2.000000,1181,7653.936831,128194.306804,65.003228,13
1181,1.570796,2.000000,1182,7667.508471,128477.649926,65.003228,13
1182,1.570796,2.000000,1183,7667.508471,128477.649926,65.003228,13
1183,1.570796,2.000000,1184,7667.508471,128477.649926,65.003228,13
1184,1.570796,2.000000,1185,7667.508471,128477.649926,65.003228,13
1185,1.570796,2.000000,1186,7687.660970,129044.097151,65.003228,13
1186,1.570796,2.000000,1187,7691.102358,129055.940307,65.003228,13
1187,1.570796,2.000000,1188,7691.102358,129055.940307,65.003228,13
1188,1.570796,2.000000,1189,7694.236139,129065.760888,65.003228,13
