cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2054,1.047198,1.600000,2055,22779.482132,599820.196857,87.531372,14
2055,1.047198,1.600000,2056,22779.482132,599820.196857,87.531372,14
2056,1.047198,1.600000,2057,22781.357261,599874.091070,87.531372,14
2057,1.047198,1.600000,2058,22786.600724,599921.762703,87.531372,14
2058,1.047198,1.600000,2059,22807.321420,600792.392257,87.531372,14
2059,1.047198,1.600000,2060,22809.269191,600831.076087,87.531372,14
2060,1.047198,1.600000,2061,22816.137234,601152.126875,87.531372,14
2061,1.047198,1.600000,2062,22816.137234,601152.126875,87.531372,14
2062,1.047198,1.600000,2063,22823.728304,601413.974465,87.531372,14
2063,1.047198,1.600000,2064,22823.728304,601413.974465,87.531372,14
2064,1.047198,1.600000,2065,22828.110557,601636.618003,87.531372,14
2065,1.047198,1.600000,2066,22836.534752,601924.042664,87.531372,14
2066,1.047198,1.600000,2067,22845.207792,601985.717878,87.531372,14
2067,1.047198,1.600000,2068,22845.207792,601985.717878,87.531372,14
2068,1.047198,1.600000,2069,22854.000643,602063.032099,87.531372,14
2069,1.047198,1.600000,2070,22854.000643,602063.032099,87.531372,14
2070,1.047198,1.600000,2071,22856.822196,602087.320685,87.531372,14
2071,1.047198,1.600000,2072,22856.822196,602087.320685,87.531372,14
2072,1.047198,1.600000,2073,22856.822196,602087.320685,87.531372,14
2073,1.047198,1.600000,2074,22859.731727,602112.496750,87.531372,14
2074,1.047198,1.600000,2075,22878.144046,602711.712288,87.531372,14
2075,1.047198,1.600000,2076,22878.144046,602711.712288,87.531372,14
2076,1.047198,1.600000,2077,22878.144046,602711.712288,87.531372,14
2077,1.047198,1.600000,2078,22878.144046,602711.712288,87.531372,14
2078,1.047198,1.600000,2079,22878.144046,602711.712288,87.531372,14
2079,1.047198,1.600000,2080,22878.144046,602711.712288,87.531372,14
2080,1.047198,1.600000,2081,22878.144046,602711.712288,87.531372,14
