cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,1.047198,1.600000,1655,16420.659954,410229.812126,92.964883,14
1655,1.047198,1.600000,1656,16423.463379,410237.671314,92.964883,14
1656,1.047198,1.600000,1657,16430.105638,410430.066218,92.964883,14
1657,1.047198,1.600000,1658,16432.947902,410536.282532,92.964883,14
1658,1.047198,1.600000,1659,16432.947902,410536.282532,92.964883,14
1659,1.047198,1.600000,1660,16432.947902,410536.282532,92.964883,14
1660,1.047198,1.600000,1661,16440.808669,410602.101467,92.964883,14
1661,1.047198,1.600000,1662,16440.808669,410602.101467,92.964883,14
1662,1.047198,1.600000,1663,16457.820742,411002.202176,92.964883,14
1663,1.047198,1.600000,1664,16457.820742,411002.202176,92.964883,14
1664,1.047198,1.600000,1665,16473.925696,411156.929305,92.964883,14
1665,1.047198,1.600000,1666,16473.925696,411156.929305,92.964883,14
1666,1.047198,1.600000,1667,16490.805412,411424.571677,92.964883,14
1667,1.047198,1.600000,1668,16490.805412,411424.571677,92.964883,14
1668,1.047198,1.600000,1669,16490.805412,411424.571677,92.964883,14
1669,1.047198,1.600000,1670,16490.805412,411424.571677,92.964883,14
1670,1.047198,1.600000,1671,16490.805412,411424.571677,92.964883,14
1671,1.047198,1.600000,1672,16511.803772,411840.115949,92.964883,14
1672,1.047198,1.600000,1673,16511.803772,411840.115949,92.964883,14
1673,1.047198,1.600000,1674,16511.803772,411840.115949,92.964883,14
1674,1.047198,1.600000,1675,16511.803772,411840.115949,92.964883,14
1675,1.047198,1.600000,1676,16524.495639,411964.960630,92.964883,14
1676,1.047198,1.600000,1677,16533.276927,412058.892763,92.964883,14
1677,1.047198,1.600000,1678,16539.624670,412135.369647,92.964883,14
1678,1.047198,1.600000,1679,16555.347235,412436.123875,92.964883,14
1679,1.047198,1.600000,1680,16559.507319,412502.222565,92.964883,14
1680,1.047198,1.600000,1681,16576.677877,412849.195410,92.964883,14
1681,1.047198,1.600000,1682,16583.499010,412942.346251,92.964883,14
1682,1.047198,1.600000,1683,16592.608277,413249.500491,92.964883,14
1683,1.047198,1.600000,1684,16598.325460,413278.985103,92.964883,14
1684,1.047198,1.600000,1685,16598.325460,413278.985103,92.964883,14
1685,1.047198,1.600000,1686,16612.910097,413533.998700,92.964883,14
1686,1.047198,1.600000,1687,16612.910097,413533.998700,92.964883,14
1687,1.047198,1.600000,1688,16612.910097,413533.998700,92.964883,14
1688,1.047198,1.600000,1689,16612.910097,413533.998700,92.964883,14
1689,1.047198,1.600000,1690,16620.640883,413595.216666,92.964883,14
1690,1.047198,1.600000,1691,16650.768491,414254.079903,92.964883,14
1691,1.047198,1.600000,1692,16660.051542,414325.117819,92.964883,14
1692,1.047198,1.600000,1693,16667.013584,414420.341476,92.964883,14
1693,1.047198,1.600000,1694,16669.832750,414484.810276,92.964883,14
1694,1.047198,1.600000,1695,16693.750877,415492.514421,92.964883,14
1695,1.047198,1.600000,1696,16693.750877,415492.514421,92.964883,14
1696,1.047198,1.600000,1697,16693.750877,415492.514421,92.964883,14
1697,1.047198,1.600000,1698,16696.454614,415529.126124,92.964883,14
1698,1.047198,1.600000,1699,16703.000478,415571.974468,92.964883,14
1699,1.047198,1.600000,1700,16714.155203,415672.740787,92.964883,14
1700,1.047198,1.600000,1701,16724.807735,415992.987602,92.964883,14
1701,1.047198,1.600000,1702,16727.584584,416011.217421,92.964883,14
1702,1.047198,1.600000,1703,16733.809435,416293.495403,92.964883,14
1703,1.047198,1.600000,1704,16735.788437,416363.787376,92.964883,14
1704,1.047198,1.600000,1705,16751.149830,416746.999124,92.964883,14
1705,1.047198,1.600000,1706,16751.149830,416746.999124,92.964883,14
1706,1.047198,1.600000,1707,16751.149830,416746.999124,92.964883,14
1707,1.047198,1.600000,1708,16751.149830,416746.999124,92.964883,14
1708,1.047198,1.600000,1709,16753.060564,416788.831584,92.964883,14
1709,1.047198,1.600000,1710,16753.060564,416788.831584,92.964883,14
1710,1.047198,1.600000,1711,16753.060564,416788.831584,92.964883,14
1711,1.047198,1.600000,1712,16765.002317,417365.890321,92.964883,14
1712,1.047198,1.600000,1713,16765.002317,417365.890321,92.964883,14
1713,1.047198,1.600000,1714,16765.002317,417365.890321,92.964883,14
1714,1.047198,1.600000,1715,16768.464953,417495.026646,92.964883,14
1715,1.047198,1.600000,1716,16768.464953,417495.026646,92.964883,14
1716,1.047198,1.600000,1717,16769.410091,417506.088812,92.964883,14
1717,1.047198,1.600000,1718,16769.410091,417506.088812,92.964883,14
1718,1.047198,1.600000,1719,16781.182342,418066.304236,92.964883,14
1719,1.047198,1.600000,1720,16781.182342,418066.304236,92.964883,14
1720,1.047198,1.600000,1721,16786.902363,418193.694201,92.964883,14
1721,1.047198,1.600000,1722,16788.779578,418197.218136,92.964883,14
1722,1.047198,1.600000,1723,16788.779578,418197.218136,92.964883,14
1723,1.047198,1.600000,1724,16788.779578,418197.218136,92.964883,14
1724,1.047198,1.600000,1725,16788.779578,418197.218136,92.964883,14
1725,1.047198,1.600000,1726,16788.779578,418197.218136,92.964883,14
1726,1.047198,1.600000,1727,16790.739252,418251.891979,92.964883,14
1727,1.047198,1.600000,1728,16791.714223,418252.842548,92.964883,14
1728,1.047198,1.600000,1729,16791.714223,418252.842548,92.964883,14
1729,1.047198,1.600000,1730,16791.714223,418252.842548,92.964883,14
1730,1.047198,1.600000,1731,16791.714223,418252.842548,92.964883,14
1731,1.047198,1.600000,1732,16791.714223,418252.842548,92.964883,14
1732,1.047198,1.600000,1733,16791.714223,418252.842548,92.964883,14
1733,1.047198,1.600000,1734,16791.714223,418252.842548,92.964883,14
1734,1.047198,1.600000,1735,16791.714223,418252.842548,92.964883,14
1735,1.047198,1.600000,1736,16791.714223,418252.842548,92.964883,14
1736,1.047198,1.600000,1737,16791.714223,418252.842548,92.964883,14
1737,1.047198,1.600000,1738,16791.714223,418252.842548,92.964883,14
1738,1.047198,1.600000,1739,16791.714223,418252.842548,92.964883,14
1739,1.047198,1.600000,1740,16791.714223,418252.842548,92.964883,14
1740,1.047198,1.600000,1741,16791.714223,418252.842548,92.964883,14
1741,1.047198,1.600000,1742,16791.714223,418252.842548,92.964883,14
1742,1.047198,1.600000,1743,16791.714223,418252.842548,92.964883,14
1743,1.047198,1.600000,1744,16791.714223,418252.842548,92.964883,14
1744,1.047198,1.600000,1745,16791.714223,418252.842548,92.964883,14
1745,1.047198,1.600000,1746,16791.714223,418252.842548,92.964883,14
1746,1.047198,1.600000,1747,16791.714223,418252.842548,92.964883,14
1747,1.047198,1.600000,1748,16798.260873,418552.892223,92.964883,14
1748,1.047198,1.600000,1749,16810.926922,418758.970843,92.964883,14
1749,1.047198,1.600000,1750,16810.926922,418758.970843,92.964883,14
1750,1.047198,1.600000,1751,16810.926922,418758.970843,92.964883,14
1751,1.047198,1.600000,1752,16810.926922,418758.970843,92.964883,14
1752,1.047198,1.600000,1753,16813.665020,418792.044005,92.964883,14
1753,1.047198,1.600000,1754,16828.664025,419008.483786,92.964883,14
1754,1.047198,1.600000,1755,16828.664025,419008.483786,92.964883,14
1755,1.047198,1.600000,1756,16839.247670,419376.609516,92.964883,14
1756,1.047198,1.600000,1757,16839.247670,419376.609516,92.964883,14
1757,1.047198,1.600000,1758,16839.247670,419376.609516,92.964883,14
1758,1.047198,1.600000,1759,16839.247670,419376.609516,92.964883,14
1759,1.047198,1.600000,1760,16839.247670,419376.609516,92.964883,14
1760,1.047198,1.600000,1761,16848.681559,419564.791560,92.964883,14
1761,1.047198,1.600000,1762,16858.637169,419686.803383,92.964883,14
1762,1.047198,1.600000,1763,16872.568421,419959.949006,92.964883,14
1763,1.047198,1.600000,1764,16872.568421,419959.949006,92.964883,14
1764,1.047198,1.600000,1765,16885.251323,420226.298076,92.964883,14
1765,1.047198,1.600000,1766,16909.377599,420947.881019,92.964883,14
1766,1.047198,1.600000,1767,16910.365515,420972.788912,92.964883,14
1767,1.047198,1.600000,1768,16910.365515,420972.788912,92.964883,14
1768,1.047198,1.600000,1769,16910.365515,420972.788912,92.964883,14
1769,1.047198,1.600000,1770,16915.696149,421116.593106,92.964883,14
1770,1.047198,1.600000,1771,16915.696149,421116.593106,92.964883,14
1771,1.047198,1.600000,1772,16918.908997,421211.809167,92.964883,14
1772,1.047198,1.600000,1773,16918.908997,421211.809167,92.964883,14
1773,1.047198,1.600000,1774,16938.507260,421654.376040,92.964883,14
1774,1.047198,1.600000,1775,16948.655782,421763.426366,92.964883,14
1775,1.047198,1.600000,1776,16948.655782,421763.426366,92.964883,14
1776,1.047198,1.600000,1777,16948.655782,421763.426366,92.964883,14
1777,1.047198,1.600000,1778,16949.606027,421773.655147,92.964883,14
1778,1.047198,1.600000,1779,16950.580371,421782.195358,92.964883,14
1779,1.047198,1.600000,1780,16964.500510,422118.371712,92.964883,14
1780,1.047198,1.600000,1781,16964.500510,422118.371712,92.964883,14
1781,1.047198,1.600000,1782,16964.500510,422118.371712,92.964883,14
1782,1.047198,1.600000,1783,16970.907049,422242.076327,92.964883,14
1783,1.047198,1.600000,1784,16970.907049,422242.076327,92.964883,14
1784,1.047198,1.600000,1785,16970.907049,422242.076327,92.964883,14
1785,1.047198,1.600000,1786,16974.635187,422287.178808,92.964883,14
1786,1.047198,1.600000,1787,16974.635187,422287.178808,92.964883,14
1787,1.047198,1.600000,1788,16974.635187,422287.178808,92.964883,14
1788,1.047198,1.600000,1789,16984.513591,422520.021097,92.964883,14
1789,1.047198,1.600000,1790,16984.513591,422520.021097,92.964883,14
1790,1.047198,1.600000,1791,16984.513591,422520.021097,92.964883,14
1791,1.047198,1.600000,1792,16984.513591,422520.021097,92.964883,14
1792,1.047198,1.600000,1793,16984.513591,422520.021097,92.964883,14
1793,1.047198,1.600000,1794,16984.513591,422520.021097,92.964883,14
1794,1.047198,1.600000,1795,16990.212545,422552.499168,92.964883,14
1795,1.047198,1.600000,1796,16990.212545,422552.499168,92.964883,14
1796,1.047198,1.600000,1797,16994.618267,422587.928869,92.964883,14
1797,1.047198,1.600000,1798,16994.618267,422587.928869,92.964883,14
1798,1.047198,1.600000,1799,16994.618267,422587.928869,92.964883,14
1799,1.047198,1.600000,1800,16994.618267,422587.928869,92.964883,14
1800,1.047198,1.600000,1801,16994.618267,422587.928869,92.964883,14
1801,1.047198,1.600000,1802,16994.618267,422587.928869,92.964883,14
1802,1.047198,1.600000,1803,17010.107983,422827.662970,92.964883,14
1803,1.047198,1.600000,1804,17010.107983,422827.662970,92.964883,14
1804,1.047198,1.600000,1805,17010.107983,422827.662970,92.964883,14
1805,1.047198,1.600000,1806,17016.250036,422937.941411,92.964883,14
1806,1.047198,1.600000,1807,17022.673811,422990.419186,92.964883,14
1807,1.047198,1.600000,1808,17022.673811,422990.419186,92.964883,14
1808,1.047198,1.600000,1809,17022.673811,422990.419186,92.964883,14
1809,1.047198,1.600000,1810,17023.664637,422991.400923,92.964883,14
1810,1.047198,1.600000,1811,17023.664637,422991.400923,92.964883,14
1811,1.047198,1.600000,1812,17023.664637,422991.400923,92.964883,14
1812,1.047198,1.600000,1813,17023.664637,422991.400923,92.964883,14
1813,1.047198,1.600000,1814,17023.664637,422991.400923,92.964883,14
1814,1.047198,1.600000,1815,17023.664637,422991.400923,92.964883,14
1815,1.047198,1.600000,1816,17023.664637,422991.400923,92.964883,14
1816,1.047198,1.600000,1817,17023.664637,422991.400923,92.964883,14
1817,1.047198,1.600000,1818,17023.664637,422991.400923,92.964883,14
1818,1.047198,1.600000,1819,17023.664637,422991.400923,92.964883,14
1819,1.047198,1.600000,1820,17026.613050,423000.094061,92.964883,14
1820,1.047198,1.600000,1821,17026.613050,423000.094061,92.964883,14
1821,1.047198,1.600000,1822,17026.613050,423000.094061,92.964883,14
1822,1.047198,1.600000,1823,17033.288697,423044.658322,92.964883,14
1823,1.047198,1.600000,1824,17033.288697,423044.658322,92.964883,14
1824,1.047198,1.600000,1825,17033.288697,423044.658322,92.964883,14
1825,1.047198,1.600000,1826,17033.288697,423044.658322,92.964883,14
1826,1.047198,1.600000,1827,17044.702105,423227.844207,92.964883,14
1827,1.047198,1.600000,1828,17058.347869,424094.078790,92.964883,14
1828,1.047198,1.600000,1829,17058.347869,424094.078790,92.964883,14
1829,1.047198,1.600000,1830,17058.347869,424094.078790,92.964883,14
1830,1.047198,1.600000,1831,17059.326229,424105.018014,92.964883,14
1831,1.047198,1.600000,1832,17067.678440,424178.770469,92.964883,14
1832,1.047198,1.600000,1833,17071.483100,424200.785421,92.964883,14
1833,1.047198,1.600000,1834,17072.462976,424210.457512,92.964883,14
1834,1.047198,1.600000,1835,17077.057699,424274.200602,92.964883,14
1835,1.047198,1.600000,1836,17077.057699,424274.200602,92.964883,14
1836,1.047198,1.600000,1837,17077.057699,424274.200602,92.964883,14
1837,1.047198,1.600000,1838,17077.057699,424274.200602,92.964883,14
1838,1.047198,1.600000,1839,17077.057699,424274.200602,92.964883,14
1839,1.047198,1.600000,1840,17077.057699,424274.200602,92.964883,14
1840,1.047198,1.600000,1841,17077.057699,424274.200602,92.964883,14
1841,1.047198,1.600000,1842,17077.057699,424274.200602,92.964883,14
1842,1.047198,1.600000,1843,17077.057699,424274.200602,92.964883,14
1843,1.047198,1.600000,1844,17077.057699,424274.200602,92.964883,14
1844,1.047198,1.600000,1845,17077.057699,424274.200602,92.964883,14
1845,1.047198,1.600000,1846,17077.057699,424274.200602,92.964883,14
1846,1.047198,1.600000,1847,17077.057699,424274.200602,92.964883,14
1847,1.047198,1.600000,1848,17077.057699,424274.200602,92.964883,14
1848,1.047198,1.600000,1849,17078.035627,424275.156946,92.964883,14
1849,1.047198,1.600000,1850,17080.682148,424346.036092,92.964883,14
1850,1.047198,1.600000,1851,17080.682148,424346.036092,92.964883,14
1851,1.047198,1.600000,1852,17080.682148,424346.036092,92.964883,14
1852,1.047198,1.600000,1853,17080.682148,424346.036092,92.964883,14
1853,1.047198,1.600000,1854,17080.682148,424346.036092,92.964883,14
1854,1.047198,1.600000,1855,17090.690161,424569.848778,92.964883,14
1855,1.047198,1.600000,1856,17090.690161,424569.848778,92.964883,14
1856,1.047198,1.600000,1857,17090.690161,424569.848778,92.964883,14
1857,1.047198,1.600000,1858,17090.690161,424569.848778,92.964883,14
1858,1.047198,1.600000,1859,17091.668969,424570.806843,92.964883,14
1859,1.047198,1.600000,1860,17098.492938,424826.673971,92.964883,14
1860,1.047198,1.600000,1861,17098.492938,424826.673971,92.964883,14
1861,1.047198,1.600000,1862,17098.492938,424826.673971,92.964883,14
1862,1.047198,1.600000,1863,17098.492938,424826.673971,92.964883,14
1863,1.047198,1.600000,1864,17098.492938,424826.673971,92.964883,14
1864,1.047198,1.600000,1865,17098.492938,424826.673971,92.964883,14
1865,1.047198,1.600000,1866,17109.468589,425110.891489,92.964883,14
1866,1.047198,1.600000,1867,17109.468589,425110.891489,92.964883,14
1867,1.047198,1.600000,1868,17109.468589,425110.891489,92.964883,14
1868,1.047198,1.600000,1869,17109.468589,425110.891489,92.964883,14
1869,1.047198,1.600000,1870,17109.468589,425110.891489,92.964883,14
1870,1.047198,1.600000,1871,17109.468589,425110.891489,92.964883,14
1871,1.047198,1.600000,1872,17109.468589,425110.891489,92.964883,14
1872,1.047198,1.600000,1873,17109.468589,425110.891489,92.964883,14
1873,1.047198,1.600000,1874,17109.468589,425110.891489,92.964883,14
1874,1.047198,1.600000,1875,17109.468589,425110.891489,92.964883,14
1875,1.047198,1.600000,1876,17109.468589,425110.891489,92.964883,14
1876,1.047198,1.600000,1877,17109.468589,425110.891489,92.964883,14
1877,1.047198,1.600000,1878,17109.468589,425110.891489,92.964883,14
1878,1.047198,1.600000,1879,17109.468589,425110.891489,92.964883,14
1879,1.047198,1.600000,1880,17112.406366,425119.522022,92.964883,14
1880,1.047198,1.600000,1881,17112.406366,425119.522022,92.964883,14
1881,1.047198,1.600000,1882,17118.061477,425151.502301,92.964883,14
1882,1.047198,1.600000,1883,17118.061477,425151.502301,92.964883,14
1883,1.047198,1.600000,1884,17118.061477,425151.502301,92.964883,14
1884,1.047198,1.600000,1885,17120.773116,425190.910325,92.964883,14
1885,1.047198,1.600000,1886,17120.773116,425190.910325,92.964883,14
1886,1.047198,1.600000,1887,17120.773116,425190.910325,92.964883,14
1887,1.047198,1.600000,1888,17120.773116,425190.910325,92.964883,14
1888,1.047198,1.600000,1889,17120.773116,425190.910325,92.964883,14
1889,1.047198,1.600000,1890,17120.773116,425190.910325,92.964883,14
1890,1.047198,1.600000,1891,17120.773116,425190.910325,92.964883,14
1891,1.047198,1.600000,1892,17120.773116,425190.910325,92.964883,14
1892,1.047198,1.600000,1893,17120.773116,425190.910325,92.964883,14
1893,1.047198,1.600000,1894,17120.773116,425190.910325,92.964883,14
1894,1.047198,1.600000,1895,17120.773116,425190.910325,92.964883,14
1895,1.047198,1.600000,1896,17125.037999,425266.309360,92.964883,14
1896,1.047198,1.600000,1897,17125.037999,425266.309360,92.964883,14
1897,1.047198,1.600000,1898,17125.037999,425266.309360,92.964883,14
1898,1.047198,1.600000,1899,17125.037999,425266.309360,92.964883,14
1899,1.047198,1.600000,1900,17125.037999,425266.309360,92.964883,14
1900,1.047198,1.600000,1901,17125.037999,425266.309360,92.964883,14
1901,1.047198,1.600000,1902,17125.995664,425267.226481,92.964883,14
1902,1.047198,1.600000,1903,17125.995664,425267.226481,92.964883,14
1903,1.047198,1.600000,1904,17125.995664,425267.226481,92.964883,14
1904,1.047198,1.600000,1905,17128.659997,425314.675775,92.964883,14
1905,1.047198,1.600000,1906,17128.659997,425314.675775,92.964883,14
1906,1.047198,1.600000,1907,17128.659997,425314.675775,92.964883,14
1907,1.047198,1.600000,1908,17128.659997,425314.675775,92.964883,14
1908,1.047198,1.600000,1909,17128.659997,425314.675775,92.964883,14
1909,1.047198,1.600000,1910,17128.659997,425314.675775,92.964883,14
1910,1.047198,1.600000,1911,17128.659997,425314.675775,92.964883,14
1911,1.047198,1.600000,1912,17128.659997,425314.675775,92.964883,14
1912,1.047198,1.600000,1913,17128.659997,425314.675775,92.964883,14
1913,1.047198,1.600000,1914,17128.659997,425314.675775,92.964883,14
1914,1.047198,1.600000,1915,17128.659997,425314.675775,92.964883,14
1915,1.047198,1.600000,1916,17128.659997,425314.675775,92.964883,14
1916,1.047198,1.600000,1917,17135.211841,425381.318237,92.964883,14
1917,1.047198,1.600000,1918,17135.211841,425381.318237,92.964883,14
1918,1.047198,1.600000,1919,17135.211841,425381.318237,92.964883,14
1919,1.047198,1.600000,1920,17135.211841,425381.318237,92.964883,14
1920,1.047198,1.600000,1921,17135.211841,425381.318237,92.964883,14
1921,1.047198,1.600000,1922,17135.211841,425381.318237,92.964883,14
1922,1.047198,1.600000,1923,17135.211841,425381.318237,92.964883,14
1923,1.047198,1.600000,1924,17135.211841,425381.318237,92.964883,14
1924,1.047198,1.600000,1925,17135.211841,425381.318237,92.964883,14
1925,1.047198,1.600000,1926,17135.211841,425381.318237,92.964883,14
1926,1.047198,1.600000,1927,17135.211841,425381.318237,92.964883,14
1927,1.047198,1.600000,1928,17135.211841,425381.318237,92.964883,14
1928,1.047198,1.600000,1929,17135.211841,425381.318237,92.964883,14
1929,1.047198,1.600000,1930,17135.211841,425381.318237,92.964883,14
1930,1.047198,1.600000,1931,20684.433957,475375.593152,92.964883,15
1931,1.047198,1.600000,1932,20777.966615,481661.872556,92.964883,15
1932,1.047198,1.600000,1933,20905.299110,489184.467216,93.915477,15
1933,1.047198,1.600000,1934,20920.619324,489847.169120,93.915477,15
1934,1.047198,1.600000,1935,20953.832662,491514.080293,93.915477,15
1935,1.047198,1.600000,1936,21054.391082,496884.137836,93.915477,15
1936,1.047198,1.600000,1937,21114.993577,501980.031599,97.864078,15
1937,1.047198,1.600000,1938,21158.015784,504982.250409,97.864078,15
1938,1.047198,1.600000,1939,21212.290113,509494.294027,99.804577,15
1939,1.047198,1.600000,1940,21302.965825,516467.074005,99.804577,15
1940,1.047198,1.600000,1941,21348.101309,518407.016801,99.804577,15
1941,1.047198,1.600000,1942,21444.232828,522909.266486,99.804577,15
1942,1.047198,1.600000,1943,21466.301223,523473.637927,99.804577,15
1943,1.047198,1.600000,1944,21518.934708,527789.107259,104.678688,15
1944,1.047198,1.600000,1945,21537.611993,528113.972582,104.678688,15
1945,1.047198,1.600000,1946,21634.543447,532902.072889,104.678688,15
1946,1.047198,1.600000,1947,21749.444158,539291.151455,104.678688,15
1947,1.047198,1.600000,1948,21760.251492,539769.445064,104.678688,15
1948,1.047198,1.600000,1949,21776.661146,540640.978623,104.678688,15
1949,1.047198,1.600000,1950,21801.164142,541950.594260,104.678688,15
1950,1.047198,1.600000,1951,21822.238406,542762.031458,104.678688,15
1951,1.047198,1.600000,1952,21844.417974,543702.081875,104.678688,15
1952,1.047198,1.600000,1953,21876.207103,544745.922815,104.678688,15
1953,1.047198,1.600000,1954,21891.912596,545627.087797,104.678688,15
1954,1.047198,1.600000,1955,21931.589074,547705.150043,104.678688,15
1955,1.047198,1.600000,1956,21969.223742,549714.951586,104.678688,15
1956,1.047198,1.600000,1957,21976.324273,549868.174146,104.678688,15
1957,1.047198,1.600000,1958,22046.092773,552957.188052,104.678688,15
1958,1.047198,1.600000,1959,22134.638110,558446.703896,104.678688,15
1959,1.047198,1.600000,1960,22147.873450,559020.406494,104.678688,15
1960,1.047198,1.600000,1961,22177.248632,560768.396548,104.678688,15
1961,1.047198,1.600000,1962,22219.352321,563345.417982,104.678688,15
1962,1.047198,1.600000,1963,22232.685766,563836.577023,104.678688,15
1963,1.047198,1.600000,1964,22447.936650,574738.155659,104.678688,15
1964,1.047198,1.600000,1965,22465.105021,575388.974327,104.678688,15
1965,1.047198,1.600000,1966,22520.231860,579089.499448,104.678688,15
1966,1.047198,1.600000,1967,22530.530060,579273.270266,104.678688,15
1967,1.047198,1.600000,1968,22561.498206,581040.111510,104.678688,15
1968,1.047198,1.600000,1969,22603.566974,582517.435017,104.678688,15
1969,1.047198,1.600000,1970,22623.425306,583744.959734,104.678688,15
1970,1.047198,1.600000,1971,22646.759135,584733.638696,104.678688,15
1971,1.047198,1.600000,1972,22646.759135,584733.638696,104.678688,15
1972,1.047198,1.600000,1973,22676.538158,585481.152522,104.678688,15
1973,1.047198,1.600000,1974,22721.353386,588436.983979,104.678688,15
1974,1.047198,1.600000,1975,22743.231142,589041.912638,104.678688,15
1975,1.047198,1.600000,1976,22758.649749,589188.482064,104.678688,15
1976,1.047198,1.600000,1977,22774.211268,589354.829489,104.678688,15
1977,1.047198,1.600000,1978,22786.847906,589581.594452,104.678688,15
1978,1.047198,1.600000,1979,22794.457624,589674.429629,104.678688,15
1979,1.047198,1.600000,1980,22824.794622,590480.196822,104.678688,15
1980,1.047198,1.600000,1981,22839.930544,591119.941483,104.678688,15
1981,1.047198,1.600000,1982,22862.120905,591686.574569,104.678688,15
1982,1.047198,1.600000,1983,22886.172281,592238.703836,104.678688,15
1983,1.047198,1.600000,1984,22888.970185,592262.219527,104.678688,15
1984,1.047198,1.600000,1985,23032.850737,603985.539472,108.041177,15
