cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
809,0.785398,1.800000,810,4514.277962,60469.776400,41.500401,13
810,0.785398,1.800000,811,4561.128312,62042.161987,41.500401,13
811,0.785398,1.800000,812,4580.418932,62414.082418,41.500401,13
812,0.785398,1.800000,813,4591.740894,62754.097704,41.500401,13
813,0.785398,1.800000,814,4594.577065,62760.452993,41.500401,13
814,0.785398,1.800000,815,4609.186846,63146.230832,41.500401,13
815,0.785398,1.800000,816,4627.209517,63399.378919,41.500401,13
816,0.785398,1.800000,817,4658.735909,63987.266288,41.500401,13
817,0.785398,1.800000,818,4685.878179,64831.734810,41.500401,13
818,0.785398,1.800000,819,4692.895474,64880.977240,41.500401,13
819,0.785398,1.800000,820,4701.373923,65091.106248,41.500401,13
820,0.785398,1.800000,821,4710.113760,65310.050468,41.500401,13
821,0.785398,1.800000,822,4726.300203,65763.697012,41.500401,13
822,0.785398,1.800000,823,4763.345944,66652.903327,41.500401,13
823,0.785398,1.800000,824,4794.662558,67739.230834,43.271656,13
824,0.785398,1.800000,825,4801.548492,67780.875332,43.271656,13
825,0.785398,1.800000,826,4805.383325,67847.479641,43.271656,13
826,0.785398,1.800000,827,4807.295131,67879.289332,43.271656,13
827,0.785398,1.800000,828,4821.185217,67962.483914,43.271656,13
828,0.785398,1.800000,829,4821.185217,67962.483914,43.271656,13
829,0.785398,1.800000,830,4834.871548,68213.399110,43.271656,13
830,0.785398,1.800000,831,4879.354699,69963.039672,47.715078,13
831,0.785398,1.800000,832,4884.876205,70301.191334,47.715078,13
832,0.785398,1.800000,833,4938.454119,71717.180272,47.715078,13
833,0.785398,1.800000,834,4946.219768,71762.701976,47.715078,13
834,0.785398,1.800000,835,4962.263898,72110.943193,47.715078,13
835,0.785398,1.800000,836,4993.997577,72843.762672,47.715078,13
836,0.785398,1.800000,837,4994.953791,72844.677017,47.715078,13
837,0.785398,1.800000,838,5002.506858,72908.917473,47.715078,13
838,0.785398,1.800000,839,5006.979964,72952.360149,47.715078,13
839,0.785398,1.800000,840,5010.593856,72999.431971,47.715078,13
840,0.785398,1.800000,841,5011.496199,73000.246193,47.715078,13
841,0.785398,1.800000,842,5016.975741,73128.942380,47.715078,13
842,0.785398,1.800000,843,5040.014701,73901.530269,47.715078,13
843,0.785398,1.800000,844,5040.014701,73901.530269,47.715078,13
844,0.785398,1.800000,845,5048.089576,73992.583386,47.715078,13
845,0.785398,1.800000,846,5076.310933,74540.436809,47.715078,13
846,0.785398,1.800000,847,5076.310933,74540.436809,47.715078,13
847,0.785398,1.800000,848,5083.177630,74587.588339,47.715078,13
848,0.785398,1.800000,849,5094.418958,74744.663744,47.715078,13
849,0.785398,1.800000,850,5099.463723,74798.359995,47.715078,13
850,0.785398,1.800000,851,5141.670955,76289.208354,47.715078,13
851,0.785398,1.800000,852,5145.868626,76322.642886,47.715078,13
852,0.785398,1.800000,853,5161.262505,76783.423106,47.715078,13
853,0.785398,1.800000,854,5174.884416,76874.076091,47.715078,13
854,0.785398,1.800000,855,5174.884416,76874.076091,47.715078,13
855,0.785398,1.800000,856,5192.691010,77486.821275,47.715078,13
856,0.785398,1.800000,857,5205.326031,77843.298414,47.715078,13
857,0.785398,1.800000,858,5223.586352,78657.107475,47.715078,13
858,0.785398,1.800000,859,5245.142660,79022.607207,47.715078,13
859,0.785398,1.800000,860,5250.437660,79216.171972,47.715078,13
860,0.785398,1.800000,861,5266.829589,79410.320998,47.715078,13
861,0.785398,1.800000,862,5279.033918,79516.876871,47.715078,13
862,0.785398,1.800000,863,5292.097579,79880.299709,47.715078,13
863,0.785398,1.800000,864,5305.075505,79976.710467,47.715078,13
864,0.785398,1.800000,865,5312.374120,80073.933476,47.715078,13
865,0.785398,1.800000,866,5323.625028,80349.546681,47.715078,13
866,0.785398,1.800000,867,5333.054520,80558.325936,47.715078,13
867,0.785398,1.800000,868,5335.818747,80646.833774,47.715078,13
868,0.785398,1.800000,869,5335.818747,80646.833774,47.715078,13
869,0.785398,1.800000,870,5338.634938,80682.541602,47.715078,13
870,0.785398,1.800000,871,5346.205687,80748.704330,47.715078,13
871,0.785398,1.800000,872,5347.187777,80753.359326,47.715078,13
872,0.785398,1.800000,873,5348.127415,80761.649192,47.715078,13
873,0.785398,1.800000,874,5377.062748,81368.932792,47.715078,13
874,0.785398,1.800000,875,5386.437846,81701.263152,47.715078,13
875,0.785398,1.800000,876,5389.434873,81796.667210,47.715078,13
876,0.785398,1.800000,877,5389.434873,81796.667210,47.715078,13
877,0.785398,1.800000,878,5397.982356,81904.185143,47.715078,13
878,0.785398,1.800000,879,5398.952206,81905.125753,47.715078,13
879,0.785398,1.800000,880,5398.952206,81905.125753,47.715078,13
880,0.785398,1.800000,881,5415.058466,82202.025552,47.715078,13
881,0.785398,1.800000,882,5415.058466,82202.025552,47.715078,13
882,0.785398,1.800000,883,5424.670002,82564.059278,47.715078,13
883,0.785398,1.800000,884,5428.871630,82701.352997,47.715078,13
884,0.785398,1.800000,885,5428.871630,82701.352997,47.715078,13
885,0.785398,1.800000,886,5437.926881,82864.555507,47.715078,13
886,0.785398,1.800000,887,5437.926881,82864.555507,47.715078,13
887,0.785398,1.800000,888,5437.926881,82864.555507,47.715078,13
888,0.785398,1.800000,889,5437.926881,82864.555507,47.715078,13
889,0.785398,1.800000,890,5440.462127,82926.718764,47.715078,13
890,0.785398,1.800000,891,5447.131646,82996.553129,47.715078,13
891,0.785398,1.800000,892,5461.729134,83265.128503,47.715078,13
892,0.785398,1.800000,893,5462.641152,83297.158023,47.715078,13
893,0.785398,1.800000,894,5462.641152,83297.158023,47.715078,13
894,0.785398,1.800000,895,5463.562971,83298.007774,47.715078,13
895,0.785398,1.800000,896,5466.338338,83326.950842,47.715078,13
896,0.785398,1.800000,897,5466.338338,83326.950842,47.715078,13
897,0.785398,1.800000,898,5470.416513,83366.191424,47.715078,13
898,0.785398,1.800000,899,5470.416513,83366.191424,47.715078,13
899,0.785398,1.800000,900,5470.416513,83366.191424,47.715078,13
900,0.785398,1.800000,901,5477.293014,83413.477696,47.715078,13
901,0.785398,1.800000,902,5481.049580,83428.706889,47.715078,13
902,0.785398,1.800000,903,5481.909997,83429.447206,47.715078,13
903,0.785398,1.800000,904,5510.502689,84319.461154,47.715078,13
904,0.785398,1.800000,905,5522.655725,84632.713776,47.715078,13
905,0.785398,1.800000,906,5569.308649,85774.101478,47.715078,13
906,0.785398,1.800000,907,5593.779522,87195.544205,47.991806,13
907,0.785398,1.800000,908,5599.317366,87338.727873,47.991806,13
908,0.785398,1.800000,909,5607.205091,87520.018386,47.991806,13
909,0.785398,1.800000,910,5628.489638,87999.738918,47.991806,13
910,0.785398,1.800000,911,5646.050307,88360.470461,47.991806,13
911,0.785398,1.800000,912,5651.437177,88389.488832,47.991806,13
912,0.785398,1.800000,913,5651.437177,88389.488832,47.991806,13
913,0.785398,1.800000,914,5655.816374,88408.666200,47.991806,13
914,0.785398,1.800000,915,5656.795430,88409.624750,47.991806,13
915,0.785398,1.800000,916,5656.795430,88409.624750,47.991806,13
916,0.785398,1.800000,917,5656.795430,88409.624750,47.991806,13
917,0.785398,1.800000,918,5694.169538,89231.888374,47.991806,13
918,0.785398,1.800000,919,5698.414539,89472.678474,47.991806,13
919,0.785398,1.800000,920,5700.324265,89517.533838,47.991806,13
920,0.785398,1.800000,921,5718.751556,89749.231306,47.991806,13
921,0.785398,1.800000,922,5720.586471,89771.530768,47.991806,13
922,0.785398,1.800000,923,5720.586471,89771.530768,47.991806,13
923,0.785398,1.800000,924,5730.468597,89812.181499,47.991806,13
924,0.785398,1.800000,925,5735.788840,89870.967387,47.991806,13
925,0.785398,1.800000,926,5735.788840,89870.967387,47.991806,13
926,0.785398,1.800000,927,5735.788840,89870.967387,47.991806,13
927,0.785398,1.800000,928,5735.788840,89870.967387,47.991806,13
928,0.785398,1.800000,929,5744.145410,89983.966493,47.991806,13
929,0.785398,1.800000,930,5744.145410,89983.966493,47.991806,13
930,0.785398,1.800000,931,5744.145410,89983.966493,47.991806,13
931,0.785398,1.800000,932,5744.145410,89983.966493,47.991806,13
932,0.785398,1.800000,933,5745.025402,89996.574017,47.991806,13
933,0.785398,1.800000,934,5745.025402,89996.574017,47.991806,13
934,0.785398,1.800000,935,5745.025402,89996.574017,47.991806,13
935,0.785398,1.800000,936,5745.025402,89996.574017,47.991806,13
936,0.785398,1.800000,937,5755.359660,90060.884180,47.991806,13
937,0.785398,1.800000,938,5759.086081,90074.770389,47.991806,13
938,0.785398,1.800000,939,5759.086081,90074.770389,47.991806,13
939,0.785398,1.800000,940,5759.086081,90074.770389,47.991806,13
940,0.785398,1.800000,941,5762.616065,90099.665174,47.991806,13
941,0.785398,1.800000,942,5763.537721,90102.195000,47.991806,13
942,0.785398,1.800000,943,5774.332304,90311.009633,47.991806,13
943,0.785398,1.800000,944,5774.332304,90311.009633,47.991806,13
944,0.785398,1.800000,945,5774.332304,90311.009633,47.991806,13
945,0.785398,1.800000,946,5774.332304,90311.009633,47.991806,13
946,0.785398,1.800000,947,5774.332304,90311.009633,47.991806,13
947,0.785398,1.800000,948,5789.692010,90775.416362,47.991806,13
948,0.785398,1.800000,949,5794.814072,90829.823654,47.991806,13
949,0.785398,1.800000,950,5799.218008,90932.459147,47.991806,13
950,0.785398,1.800000,951,5822.810704,91715.056096,47.991806,13
951,0.785398,1.800000,952,5822.810704,91715.056096,47.991806,13
952,0.785398,1.800000,953,5831.412018,92086.109663,47.991806,13
953,0.785398,1.800000,954,5842.295845,92335.021395,47.991806,13
954,0.785398,1.800000,955,5849.019392,92380.227485,47.991806,13
955,0.785398,1.800000,956,5849.019392,92380.227485,47.991806,13
956,0.785398,1.800000,957,5849.019392,92380.227485,47.991806,13
957,0.785398,1.800000,958,5855.495960,92422.173415,47.991806,13
958,0.785398,1.800000,959,5855.495960,92422.173415,47.991806,13
959,0.785398,1.800000,960,5860.855391,92526.932225,47.991806,13
960,0.785398,1.800000,961,5860.855391,92526.932225,47.991806,13
961,0.785398,1.800000,962,5864.722140,92541.883972,47.991806,13
962,0.785398,1.800000,963,5864.722140,92541.883972,47.991806,13
963,0.785398,1.800000,964,5876.578402,92806.284684,47.991806,13
964,0.785398,1.800000,965,5877.467779,92807.075676,47.991806,13
965,0.785398,1.800000,966,5882.670765,92835.107579,47.991806,13
966,0.785398,1.800000,967,5884.499382,92863.175269,47.991806,13
967,0.785398,1.800000,968,5884.499382,92863.175269,47.991806,13
968,0.785398,1.800000,969,5884.499382,92863.175269,47.991806,13
969,0.785398,1.800000,970,5884.499382,92863.175269,47.991806,13
970,0.785398,1.800000,971,5884.499382,92863.175269,47.991806,13
971,0.785398,1.800000,972,5884.499382,92863.175269,47.991806,13
972,0.785398,1.800000,973,5884.499382,92863.175269,47.991806,13
973,0.785398,1.800000,974,5884.499382,92863.175269,47.991806,13
974,0.785398,1.800000,975,5884.499382,92863.175269,47.991806,13
975,0.785398,1.800000,976,5891.875228,93056.706240,47.991806,13
976,0.785398,1.800000,977,5906.116234,93351.800517,47.991806,13
977,0.785398,1.800000,978,5906.116234,93351.800517,47.991806,13
978,0.785398,1.800000,979,5906.116234,93351.800517,47.991806,13
979,0.785398,1.800000,980,5906.116234,93351.800517,47.991806,13
980,0.785398,1.800000,981,5906.116234,93351.800517,47.991806,13
981,0.785398,1.800000,982,5906.116234,93351.800517,47.991806,13
982,0.785398,1.800000,983,5906.116234,93351.800517,47.991806,13
983,0.785398,1.800000,984,5906.116234,93351.800517,47.991806,13
984,0.785398,1.800000,985,5911.605761,93412.368904,47.991806,13
985,0.785398,1.800000,986,5911.605761,93412.368904,47.991806,13
986,0.785398,1.800000,987,5911.605761,93412.368904,47.991806,13
987,0.785398,1.800000,988,5917.334670,93456.304644,47.991806,13
988,0.785398,1.800000,989,5920.995862,93519.355584,47.991806,13
989,0.785398,1.800000,990,5931.312039,93817.505463,47.991806,13
990,0.785398,1.800000,991,5931.312039,93817.505463,47.991806,13
991,0.785398,1.800000,992,5931.312039,93817.505463,47.991806,13
992,0.785398,1.800000,993,5931.312039,93817.505463,47.991806,13
993,0.785398,1.800000,994,5931.312039,93817.505463,47.991806,13
994,0.785398,1.800000,995,5931.312039,93817.505463,47.991806,13
995,0.785398,1.800000,996,5931.312039,93817.505463,47.991806,13
996,0.785398,1.800000,997,5931.312039,93817.505463,47.991806,13
997,0.785398,1.800000,998,5931.312039,93817.505463,47.991806,13
998,0.785398,1.800000,999,5931.312039,93817.505463,47.991806,13
999,0.785398,1.800000,1000,5931.312039,93817.505463,47.991806,13
1000,0.785398,1.800000,1001,5932.288435,93820.359980,47.991806,13
1001,0.785398,1.800000,1002,5934.105714,93908.091746,47.991806,13
1002,0.785398,1.800000,1003,5934.105714,93908.091746,47.991806,13
1003,0.785398,1.800000,1004,5934.105714,93908.091746,47.991806,13
1004,0.785398,1.800000,1005,5934.105714,93908.091746,47.991806,13
1005,0.785398,1.800000,1006,5934.105714,93908.091746,47.991806,13
1006,0.785398,1.800000,1007,5934.105714,93908.091746,47.991806,13
1007,0.785398,1.800000,1008,5935.938482,93911.450786,47.991806,13
1008,0.785398,1.800000,1009,5935.938482,93911.450786,47.991806,13
1009,0.785398,1.800000,1010,5935.938482,93911.450786,47.991806,13
1010,0.785398,1.800000,1011,5935.938482,93911.450786,47.991806,13
1011,0.785398,1.800000,1012,5935.938482,93911.450786,47.991806,13
1012,0.785398,1.800000,1013,5935.938482,93911.450786,47.991806,13
1013,0.785398,1.800000,1014,5935.938482,93911.450786,47.991806,13
1014,0.785398,1.800000,1015,5935.938482,93911.450786,47.991806,13
1015,0.785398,1.800000,1016,5935.938482,93911.450786,47.991806,13
1016,0.785398,1.800000,1017,5935.938482,93911.450786,47.991806,13
1017,0.785398,1.800000,1018,5935.938482,93911.450786,47.991806,13
1018,0.785398,1.800000,1019,5948.163598,94082.130535,47.991806,13
1019,0.785398,1.800000,1020,5964.016702,94317.514168,47.991806,13
1020,0.785398,1.800000,1021,5986.694243,94706.692988,47.991806,13
1021,0.785398,1.800000,1022,5986.694243,94706.692988,47.991806,13
1022,0.785398,1.800000,1023,5996.580139,94933.451762,47.991806,13
1023,0.785398,1.800000,1024,6013.803859,95171.351743,47.991806,13
1024,0.785398,1.800000,1025,6013.803859,95171.351743,47.991806,13
1025,0.785398,1.800000,1026,6013.803859,95171.351743,47.991806,13
1026,0.785398,1.800000,1027,6013.803859,95171.351743,47.991806,13
1027,0.785398,1.800000,1028,6018.162735,95223.998279,47.991806,13
1028,0.785398,1.800000,1029,6031.342192,95527.063515,47.991806,13
1029,0.785398,1.800000,1030,6038.167762,95594.770825,47.991806,13
1030,0.785398,1.800000,1031,6038.167762,95594.770825,47.991806,13
1031,0.785398,1.800000,1032,6040.729028,95620.215281,47.991806,13
1032,0.785398,1.800000,1033,6040.729028,95620.215281,47.991806,13
1033,0.785398,1.800000,1034,6045.982269,95761.654838,47.991806,13
1034,0.785398,1.800000,1035,6045.982269,95761.654838,47.991806,13
1035,0.785398,1.800000,1036,6051.244790,95872.838869,47.991806,13
1036,0.785398,1.800000,1037,6051.244790,95872.838869,47.991806,13
1037,0.785398,1.800000,1038,6064.376722,96068.080234,47.991806,13
1038,0.785398,1.800000,1039,6068.567619,96169.653291,47.991806,13
1039,0.785398,1.800000,1040,6075.381127,96215.312254,47.991806,13
1040,0.785398,1.800000,1041,6078.195893,96345.134169,47.991806,13
1041,0.785398,1.800000,1042,6087.238898,96473.194942,47.991806,13
1042,0.785398,1.800000,1043,6087.238898,96473.194942,47.991806,13
1043,0.785398,1.800000,1044,6087.238898,96473.194942,47.991806,13
1044,0.785398,1.800000,1045,6090.807854,96554.793897,47.991806,13
1045,0.785398,1.800000,1046,6090.807854,96554.793897,47.991806,13
1046,0.785398,1.800000,1047,6090.807854,96554.793897,47.991806,13
1047,0.785398,1.800000,1048,6099.638145,96723.174068,47.991806,13
1048,0.785398,1.800000,1049,6100.603423,96729.359109,47.991806,13
1049,0.785398,1.800000,1050,6100.603423,96729.359109,47.991806,13
1050,0.785398,1.800000,1051,6100.603423,96729.359109,47.991806,13
1051,0.785398,1.800000,1052,6101.564357,96732.164118,47.991806,13
1052,0.785398,1.800000,1053,6101.564357,96732.164118,47.991806,13
1053,0.785398,1.800000,1054,6101.564357,96732.164118,47.991806,13
1054,0.785398,1.800000,1055,6104.890474,96789.622874,47.991806,13
1055,0.785398,1.800000,1056,6104.890474,96789.622874,47.991806,13
1056,0.785398,1.800000,1057,6104.890474,96789.622874,47.991806,13
1057,0.785398,1.800000,1058,6108.132257,96817.843802,47.991806,13
1058,0.785398,1.800000,1059,6108.132257,96817.843802,47.991806,13
1059,0.785398,1.800000,1060,6115.893906,96985.782792,47.991806,13
1060,0.785398,1.800000,1061,6116.834215,96986.666973,47.991806,13
1061,0.785398,1.800000,1062,6120.026442,97018.794170,47.991806,13
1062,0.785398,1.800000,1063,6127.883526,97162.579692,47.991806,13
1063,0.785398,1.800000,1064,6127.883526,97162.579692,47.991806,13
1064,0.785398,1.800000,1065,6151.728325,98010.063942,47.991806,13
1065,0.785398,1.800000,1066,6151.728325,98010.063942,47.991806,13
1066,0.785398,1.800000,1067,6151.728325,98010.063942,47.991806,13
1067,0.785398,1.800000,1068,6161.095941,98216.246229,47.991806,13
1068,0.785398,1.800000,1069,6162.009754,98217.081283,47.991806,13
1069,0.785398,1.800000,1070,6162.009754,98217.081283,47.991806,13
1070,0.785398,1.800000,1071,6162.009754,98217.081283,47.991806,13
1071,0.785398,1.800000,1072,6162.009754,98217.081283,47.991806,13
1072,0.785398,1.800000,1073,6162.009754,98217.081283,47.991806,13
1073,0.785398,1.800000,1074,6164.891189,98225.383952,47.991806,13
1074,0.785398,1.800000,1075,6164.891189,98225.383952,47.991806,13
1075,0.785398,1.800000,1076,6178.554841,98609.090970,47.991806,13
1076,0.785398,1.800000,1077,6178.554841,98609.090970,47.991806,13
1077,0.785398,1.800000,1078,6178.554841,98609.090970,47.991806,13
1078,0.785398,1.800000,1079,6184.040380,98715.580255,47.991806,13
1079,0.785398,1.800000,1080,6184.040380,98715.580255,47.991806,13
1080,0.785398,1.800000,1081,6184.040380,98715.580255,47.991806,13
1081,0.785398,1.800000,1082,6184.040380,98715.580255,47.991806,13
1082,0.785398,1.800000,1083,6184.040380,98715.580255,47.991806,13
1083,0.785398,1.800000,1084,6184.040380,98715.580255,47.991806,13
1084,0.785398,1.800000,1085,6191.304564,98800.745890,47.991806,13
1085,0.785398,1.800000,1086,6191.304564,98800.745890,47.991806,13
1086,0.785398,1.800000,1087,6191.304564,98800.745890,47.991806,13
1087,0.785398,1.800000,1088,6191.304564,98800.745890,47.991806,13
1088,0.785398,1.800000,1089,6193.242958,98836.531292,47.991806,13
1089,0.785398,1.800000,1090,6193.242958,98836.531292,47.991806,13
1090,0.785398,1.800000,1091,6193.242958,98836.531292,47.991806,13
1091,0.785398,1.800000,1092,6207.599729,99259.622259,47.991806,13
1092,0.785398,1.800000,1093,6207.599729,99259.622259,47.991806,13
1093,0.785398,1.800000,1094,6218.952555,99396.327604,47.991806,13
1094,0.785398,1.800000,1095,6218.952555,99396.327604,47.991806,13
1095,0.785398,1.800000,1096,6218.952555,99396.327604,47.991806,13
1096,0.785398,1.800000,1097,6218.952555,99396.327604,47.991806,13
1097,0.785398,1.800000,1098,6218.952555,99396.327604,47.991806,13
1098,0.785398,1.800000,1099,6220.821746,99399.821480,47.991806,13
1099,0.785398,1.800000,1100,6220.821746,99399.821480,47.991806,13
1100,0.785398,1.800000,1101,6220.821746,99399.821480,47.991806,13
1101,0.785398,1.800000,1102,6220.821746,99399.821480,47.991806,13
1102,0.785398,1.800000,1103,6220.821746,99399.821480,47.991806,13
1103,0.785398,1.800000,1104,6220.821746,99399.821480,47.991806,13
1104,0.785398,1.800000,1105,6225.281714,99419.712793,47.991806,13
1105,0.785398,1.800000,1106,6225.281714,99419.712793,47.991806,13
1106,0.785398,1.800000,1107,6228.931001,99444.321411,47.991806,13
1107,0.785398,1.800000,1108,6235.617186,99508.780639,47.991806,13
1108,0.785398,1.800000,1109,6235.617186,99508.780639,47.991806,13
1109,0.785398,1.800000,1110,6235.617186,99508.780639,47.991806,13
1110,0.785398,1.800000,1111,6235.617186,99508.780639,47.991806,13
1111,0.785398,1.800000,1112,6235.617186,99508.780639,47.991806,13
1112,0.785398,1.800000,1113,6235.617186,99508.780639,47.991806,13
1113,0.785398,1.800000,1114,6235.617186,99508.780639,47.991806,13
1114,0.785398,1.800000,1115,6235.617186,99508.780639,47.991806,13
1115,0.785398,1.800000,1116,6235.617186,99508.780639,47.991806,13
1116,0.785398,1.800000,1117,6235.617186,99508.780639,47.991806,13
1117,0.785398,1.800000,1118,6246.858119,99712.214135,47.991806,13
1118,0.785398,1.800000,1119,6246.858119,99712.214135,47.991806,13
1119,0.785398,1.800000,1120,6256.462639,99845.876429,47.991806,13
1120,0.785398,1.800000,1121,6259.260424,99926.407255,47.991806,13
1121,0.785398,1.800000,1122,6262.883479,99939.533779,47.991806,13
1122,0.785398,1.800000,1123,6262.883479,99939.533779,47.991806,13
1123,0.785398,1.800000,1124,6262.883479,99939.533779,47.991806,13
1124,0.785398,1.800000,1125,6262.883479,99939.533779,47.991806,13
1125,0.785398,1.800000,1126,6263.873297,99962.537700,47.991806,13
1126,0.785398,1.800000,1127,6266.793746,99989.893108,47.991806,13
1127,0.785398,1.800000,1128,6272.823420,100059.982837,47.991806,13
1128,0.785398,1.800000,1129,6278.060849,100133.979717,47.991806,13
1129,0.785398,1.800000,1130,6286.367638,100378.129679,47.991806,13
1130,0.785398,1.800000,1131,6286.367638,100378.129679,47.991806,13
1131,0.785398,1.800000,1132,6290.109198,100443.782817,47.991806,13
1132,0.785398,1.800000,1133,6290.109198,100443.782817,47.991806,13
1133,0.785398,1.800000,1134,6290.109198,100443.782817,47.991806,13
1134,0.785398,1.800000,1135,6290.109198,100443.782817,47.991806,13
1135,0.785398,1.800000,1136,6296.591114,100505.489433,47.991806,13
1136,0.785398,1.800000,1137,6296.591114,100505.489433,47.991806,13
1137,0.785398,1.800000,1138,6302.319666,100681.023205,47.991806,13
1138,0.785398,1.800000,1139,6302.319666,100681.023205,47.991806,13
1139,0.785398,1.800000,1140,6309.487162,100732.396208,47.991806,13
1140,0.785398,1.800000,1141,6311.412995,100779.542893,47.991806,13
1141,0.785398,1.800000,1142,6319.684860,100934.419060,47.991806,13
1142,0.785398,1.800000,1143,6319.684860,100934.419060,47.991806,13
1143,0.785398,1.800000,1144,6319.684860,100934.419060,47.991806,13
1144,0.785398,1.800000,1145,6319.684860,100934.419060,47.991806,13
1145,0.785398,1.800000,1146,6322.319714,100969.192671,47.991806,13
1146,0.785398,1.800000,1147,6322.319714,100969.192671,47.991806,13
1147,0.785398,1.800000,1148,6327.041129,100991.484427,47.991806,13
1148,0.785398,1.800000,1149,6327.041129,100991.484427,47.991806,13
1149,0.785398,1.800000,1150,6327.041129,100991.484427,47.991806,13
1150,0.785398,1.800000,1151,6327.041129,100991.484427,47.991806,13
1151,0.785398,1.800000,1152,6327.041129,100991.484427,47.991806,13
1152,0.785398,1.800000,1153,6333.816838,101037.394665,47.991806,13
1153,0.785398,1.800000,1154,6333.816838,101037.394665,47.991806,13
1154,0.785398,1.800000,1155,6333.816838,101037.394665,47.991806,13
1155,0.785398,1.800000,1156,6333.816838,101037.394665,47.991806,13
1156,0.785398,1.800000,1157,6333.816838,101037.394665,47.991806,13
1157,0.785398,1.800000,1158,6333.816838,101037.394665,47.991806,13
1158,0.785398,1.800000,1159,6335.738740,101078.021101,47.991806,13
1159,0.785398,1.800000,1160,6335.738740,101078.021101,47.991806,13
1160,0.785398,1.800000,1161,6335.738740,101078.021101,47.991806,13
1161,0.785398,1.800000,1162,6335.738740,101078.021101,47.991806,13
1162,0.785398,1.800000,1163,6335.738740,101078.021101,47.991806,13
1163,0.785398,1.800000,1164,6335.738740,101078.021101,47.991806,13
1164,0.785398,1.800000,1165,6335.738740,101078.021101,47.991806,13
1165,0.785398,1.800000,1166,6335.738740,101078.021101,47.991806,13
1166,0.785398,1.800000,1167,6335.738740,101078.021101,47.991806,13
1167,0.785398,1.800000,1168,6335.738740,101078.021101,47.991806,13
1168,0.785398,1.800000,1169,6335.738740,101078.021101,47.991806,13
1169,0.785398,1.800000,1170,6335.738740,101078.021101,47.991806,13
1170,0.785398,1.800000,1171,6342.731938,101247.614841,47.991806,13
1171,0.785398,1.800000,1172,6342.731938,101247.614841,47.991806,13
1172,0.785398,1.800000,1173,6342.731938,101247.614841,47.991806,13
1173,0.785398,1.800000,1174,6344.691858,101302.675893,47.991806,13
1174,0.785398,1.800000,1175,6344.691858,101302.675893,47.991806,13
1175,0.785398,1.800000,1176,6348.146777,101394.179025,47.991806,13
1176,0.785398,1.800000,1177,6360.604083,101598.825187,47.991806,13
1177,0.785398,1.800000,1178,6360.604083,101598.825187,47.991806,13
1178,0.785398,1.800000,1179,6372.636167,101664.752972,47.991806,13
1179,0.785398,1.800000,1180,6372.636167,101664.752972,47.991806,13
1180,0.785398,1.800000,1181,6372.636167,101664.752972,47.991806,13
1181,0.785398,1.800000,1182,6372.636167,101664.752972,47.991806,13
1182,0.785398,1.800000,1183,6378.534468,101699.542930,47.991806,13
1183,0.785398,1.800000,1184,6388.091002,101762.001069,47.991806,13
1184,0.785398,1.800000,1185,6388.091002,101762.001069,47.991806,13
1185,0.785398,1.800000,1186,6403.541207,101872.232229,47.991806,13
1186,0.785398,1.800000,1187,6403.541207,101872.232229,47.991806,13
1187,0.785398,1.800000,1188,6403.541207,101872.232229,47.991806,13
1188,0.785398,1.800000,1189,6403.541207,101872.232229,47.991806,13
1189,0.785398,1.800000,1190,6403.541207,101872.232229,47.991806,13
1190,0.785398,1.800000,1191,6403.541207,101872.232229,47.991806,13
1191,0.785398,1.800000,1192,6406.040816,101944.410530,47.991806,13
1192,0.785398,1.800000,1193,6406.997506,101945.325786,47.991806,13
1193,0.785398,1.800000,1194,6406.997506,101945.325786,47.991806,13
1194,0.785398,1.800000,1195,6406.997506,101945.325786,47.991806,13
1195,0.785398,1.800000,1196,6406.997506,101945.325786,47.991806,13
1196,0.785398,1.800000,1197,6406.997506,101945.325786,47.991806,13
1197,0.785398,1.800000,1198,6407.974978,101946.281237,47.991806,13
1198,0.785398,1.800000,1199,6407.974978,101946.281237,47.991806,13
1199,0.785398,1.800000,1200,6407.974978,101946.281237,47.991806,13
1200,0.785398,1.800000,1201,6407.974978,101946.281237,47.991806,13
1201,0.785398,1.800000,1202,6407.974978,101946.281237,47.991806,13
1202,0.785398,1.800000,1203,6407.974978,101946.281237,47.991806,13
1203,0.785398,1.800000,1204,6407.974978,101946.281237,47.991806,13
1204,0.785398,1.800000,1205,6407.974978,101946.281237,47.991806,13
1205,0.785398,1.800000,1206,6407.974978,101946.281237,47.991806,13
1206,0.785398,1.800000,1207,6411.728706,101960.371716,47.991806,13
1207,0.785398,1.800000,1208,6411.728706,101960.371716,47.991806,13
1208,0.785398,1.800000,1209,6411.728706,101960.371716,47.991806,13
1209,0.785398,1.800000,1210,6411.728706,101960.371716,47.991806,13
1210,0.785398,1.800000,1211,6411.728706,101960.371716,47.991806,13
1211,0.785398,1.800000,1212,6411.728706,101960.371716,47.991806,13
1212,0.785398,1.800000,1213,6411.728706,101960.371716,47.991806,13
1213,0.785398,1.800000,1214,6411.728706,101960.371716,47.991806,13
1214,0.785398,1.800000,1215,6411.728706,101960.371716,47.991806,13
1215,0.785398,1.800000,1216,6411.728706,101960.371716,47.991806,13
1216,0.785398,1.800000,1217,6411.728706,101960.371716,47.991806,13
