cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1656,1.047198,1.600000,1657,13618.132213,293126.815444,69.778257,13
1657,1.047198,1.600000,1658,13618.132213,293126.815444,69.778257,13
1658,1.047198,1.600000,1659,13618.132213,293126.815444,69.778257,13
1659,1.047198,1.600000,1660,13618.132213,293126.815444,69.778257,13
1660,1.047198,1.600000,1661,13618.132213,293126.815444,69.778257,13
1661,1.047198,1.600000,1662,13618.132213,293126.815444,69.778257,13
1662,1.047198,1.600000,1663,13633.118947,294223.572570,69.778257,13
1663,1.047198,1.600000,1664,13633.118947,294223.572570,69.778257,13
1664,1.047198,1.600000,1665,16934.328179,340905.273943,69.778257,14
1665,1.047198,1.600000,1666,16966.336503,341533.418916,69.778257,14
1666,1.047198,1.600000,1667,16995.195802,342691.172566,69.778257,14
1667,1.047198,1.600000,1668,17024.621652,344294.128573,69.778257,14
1668,1.047198,1.600000,1669,17087.484276,347540.443964,69.778257,14
1669,1.047198,1.600000,1670,17107.929072,348585.297869,69.778257,14
1670,1.047198,1.600000,1671,17196.628701,353100.341446,69.778257,14
1671,1.047198,1.600000,1672,17308.213867,357976.841093,69.778257,14
1672,1.047198,1.600000,1673,17334.683185,359208.750195,69.778257,14
1673,1.047198,1.600000,1674,17373.191391,360613.668076,69.778257,14
1674,1.047198,1.600000,1675,17436.956622,363536.482848,69.778257,14
1675,1.047198,1.600000,1676,17461.636087,364432.090924,69.778257,14
1676,1.047198,1.600000,1677,17488.888921,365578.033620,69.778257,14
1677,1.047198,1.600000,1678,17522.889647,366819.034928,69.778257,14
1678,1.047198,1.600000,1679,17531.439815,366945.695123,69.778257,14
1679,1.047198,1.600000,1680,17563.669313,368022.447517,69.778257,14
1680,1.047198,1.600000,1681,17605.063497,369575.473834,69.778257,14
1681,1.047198,1.600000,1682,17683.132822,373674.644710,69.778257,14
1682,1.047198,1.600000,1683,17695.996382,374348.991993,69.778257,14
1683,1.047198,1.600000,1684,17706.248036,374547.875311,69.778257,14
1684,1.047198,1.600000,1685,17725.248754,375137.543167,69.778257,14
1685,1.047198,1.600000,1686,17757.522432,376095.244771,69.778257,14
1686,1.047198,1.600000,1687,17766.307910,376488.381371,69.778257,14
1687,1.047198,1.600000,1688,17783.936770,377289.306493,69.778257,14
1688,1.047198,1.600000,1689,17856.441522,380000.824595,69.778257,14
1689,1.047198,1.600000,1690,17874.595669,381158.617777,69.778257,14
1690,1.047198,1.600000,1691,17879.746707,381229.743227,69.778257,14
1691,1.047198,1.600000,1692,17909.719439,382095.574352,69.778257,14
1692,1.047198,1.600000,1693,17950.532913,384159.389466,69.778257,14
1693,1.047198,1.600000,1694,17950.532913,384159.389466,69.778257,14
1694,1.047198,1.600000,1695,17990.743596,386460.277834,69.778257,14
1695,1.047198,1.600000,1696,18032.320574,388317.323715,69.778257,14
1696,1.047198,1.600000,1697,18059.584151,389172.928364,69.778257,14
1697,1.047198,1.600000,1698,18097.737980,390112.676005,69.778257,14
1698,1.047198,1.600000,1699,18125.104050,391016.212710,69.778257,14
1699,1.047198,1.600000,1700,18154.656463,391983.493907,69.778257,14
1700,1.047198,1.600000,1701,18161.493547,392030.239634,69.778257,14
1701,1.047198,1.600000,1702,18214.507640,393720.597703,69.778257,14
1702,1.047198,1.600000,1703,18219.183699,393769.848541,69.778257,14
1703,1.047198,1.600000,1704,18240.567223,394426.330650,69.778257,14
1704,1.047198,1.600000,1705,18332.953621,398845.401717,69.778257,14
1705,1.047198,1.600000,1706,18346.408738,399203.105060,69.778257,14
1706,1.047198,1.600000,1707,18361.386393,399413.389625,69.778257,14
1707,1.047198,1.600000,1708,18366.169180,399554.035597,69.778257,14
1708,1.047198,1.600000,1709,18374.028546,399803.401804,69.778257,14
1709,1.047198,1.600000,1710,18397.173236,400603.720027,69.778257,14
1710,1.047198,1.600000,1711,18419.732889,401293.959100,69.778257,14
1711,1.047198,1.600000,1712,18421.624921,401299.471317,69.778257,14
1712,1.047198,1.600000,1713,18423.486162,401317.124327,69.778257,14
1713,1.047198,1.600000,1714,18433.185902,401667.728181,69.778257,14
1714,1.047198,1.600000,1715,18452.307535,402595.571484,69.778257,14
1715,1.047198,1.600000,1716,18471.743128,403386.080232,69.778257,14
1716,1.047198,1.600000,1717,18477.775396,403895.062461,69.778257,14
1717,1.047198,1.600000,1718,18477.775396,403895.062461,69.778257,14
1718,1.047198,1.600000,1719,18498.631502,404165.801426,69.778257,14
1719,1.047198,1.600000,1720,18501.560602,404222.934995,69.778257,14
1720,1.047198,1.600000,1721,18514.874102,404714.748180,69.778257,14
1721,1.047198,1.600000,1722,18543.282009,405871.402209,69.778257,14
1722,1.047198,1.600000,1723,18590.130399,408025.868146,69.778257,14
1723,1.047198,1.600000,1724,18622.253766,409405.789200,69.778257,14
1724,1.047198,1.600000,1725,18712.549924,413501.053237,69.778257,14
1725,1.047198,1.600000,1726,18774.610591,415948.718267,69.778257,14
1726,1.047198,1.600000,1727,18809.716897,417888.139881,69.778257,14
1727,1.047198,1.600000,1728,18892.094671,423500.370909,69.778257,14
1728,1.047198,1.600000,1729,18933.223360,426102.362544,69.778257,14
1729,1.047198,1.600000,1730,18944.392594,426276.670861,69.778257,14
1730,1.047198,1.600000,1731,18970.264700,427740.595071,69.778257,14
1731,1.047198,1.600000,1732,18996.088873,428327.495739,69.778257,14
1732,1.047198,1.600000,1733,19007.019475,428421.675153,69.778257,14
1733,1.047198,1.600000,1734,19039.564218,430482.923669,69.778257,14
1734,1.047198,1.600000,1735,19039.564218,430482.923669,69.778257,14
1735,1.047198,1.600000,1736,19048.778306,430644.361952,69.778257,14
1736,1.047198,1.600000,1737,19114.994952,434381.586735,69.778257,14
1737,1.047198,1.600000,1738,19137.261709,435048.295024,69.778257,14
1738,1.047198,1.600000,1739,19153.931942,435748.240240,69.778257,14
1739,1.047198,1.600000,1740,19201.802583,437628.153375,69.778257,14
1740,1.047198,1.600000,1741,19228.043614,438982.480433,69.778257,14
1741,1.047198,1.600000,1742,19241.693597,439229.936678,69.778257,14
1742,1.047198,1.600000,1743,19242.614179,439245.566236,69.778257,14
1743,1.047198,1.600000,1744,19247.979065,439280.800611,69.778257,14
1744,1.047198,1.600000,1745,19275.395085,439933.128724,69.778257,14
1745,1.047198,1.600000,1746,19279.016121,439960.437909,69.778257,14
1746,1.047198,1.600000,1747,19309.883193,440769.899313,69.778257,14
1747,1.047198,1.600000,1748,19355.519312,442639.981764,69.778257,14
1748,1.047198,1.600000,1749,19373.303037,443260.405702,69.778257,14
1749,1.047198,1.600000,1750,19383.277676,443365.365645,69.778257,14
1750,1.047198,1.600000,1751,19389.117080,443481.590914,69.778257,14
1751,1.047198,1.600000,1752,19396.070461,443529.940419,69.778257,14
1752,1.047198,1.600000,1753,19402.475288,443677.259083,69.778257,14
1753,1.047198,1.600000,1754,19413.943202,443893.493112,69.778257,14
1754,1.047198,1.600000,1755,19423.826267,444240.886422,69.778257,14
1755,1.047198,1.600000,1756,19427.225953,444252.444288,69.778257,14
1756,1.047198,1.600000,1757,19435.634455,444593.342121,69.778257,14
1757,1.047198,1.600000,1758,19453.130657,444930.742309,69.778257,14
1758,1.047198,1.600000,1759,19468.607164,445850.943435,69.778257,14
1759,1.047198,1.600000,1760,19468.607164,445850.943435,69.778257,14
1760,1.047198,1.600000,1761,19468.607164,445850.943435,69.778257,14
1761,1.047198,1.600000,1762,19468.607164,445850.943435,69.778257,14
1762,1.047198,1.600000,1763,19468.607164,445850.943435,69.778257,14
1763,1.047198,1.600000,1764,19472.529976,445888.592123,69.778257,14
1764,1.047198,1.600000,1765,19472.529976,445888.592123,69.778257,14
1765,1.047198,1.600000,1766,19496.278920,446789.101550,69.778257,14
1766,1.047198,1.600000,1767,19655.644691,455155.511702,69.778257,14
1767,1.047198,1.600000,1768,19658.435867,455163.302369,69.778257,14
1768,1.047198,1.600000,1769,19666.434749,455357.601778,69.778257,14
1769,1.047198,1.600000,1770,19751.119979,458771.116803,69.778257,14
1770,1.047198,1.600000,1771,19824.326797,461527.333604,69.778257,14
1771,1.047198,1.600000,1772,19844.244911,462299.019849,69.778257,14
1772,1.047198,1.600000,1773,19863.520516,462708.626874,69.778257,14
1773,1.047198,1.600000,1774,19888.999645,463516.216122,69.778257,14
1774,1.047198,1.600000,1775,19895.585177,463625.935303,69.778257,14
1775,1.047198,1.600000,1776,19940.555703,465791.348389,69.778257,14
1776,1.047198,1.600000,1777,19967.009193,466872.648358,69.778257,14
1777,1.047198,1.600000,1778,19979.260959,467581.823834,69.778257,14
1778,1.047198,1.600000,1779,19988.202485,467855.403952,69.778257,14
1779,1.047198,1.600000,1780,20002.627897,468105.975142,69.778257,14
1780,1.047198,1.600000,1781,20036.652762,469154.272010,69.778257,14
1781,1.047198,1.600000,1782,20038.586843,469174.122081,69.778257,14
1782,1.047198,1.600000,1783,20114.909948,472451.474149,69.778257,14
1783,1.047198,1.600000,1784,20117.473164,472499.195805,69.778257,14
1784,1.047198,1.600000,1785,20208.573410,477751.227806,69.778257,14
1785,1.047198,1.600000,1786,20208.573410,477751.227806,69.778257,14
1786,1.047198,1.600000,1787,20217.234423,478061.503404,69.778257,14
1787,1.047198,1.600000,1788,20248.540026,479460.208930,69.778257,14
1788,1.047198,1.600000,1789,20249.456676,479483.130222,69.778257,14
1789,1.047198,1.600000,1790,20259.775051,479560.100872,69.778257,14
1790,1.047198,1.600000,1791,20267.690835,479910.406183,69.778257,14
1791,1.047198,1.600000,1792,20285.724310,481708.199059,69.778257,14
1792,1.047198,1.600000,1793,20296.897795,481972.710328,69.778257,14
1793,1.047198,1.600000,1794,20316.148663,482528.642694,69.778257,14
1794,1.047198,1.600000,1795,20325.765521,482646.635480,69.778257,14
1795,1.047198,1.600000,1796,20329.647213,482708.854914,69.778257,14
1796,1.047198,1.600000,1797,20354.808712,483658.557001,69.778257,14
1797,1.047198,1.600000,1798,20360.507034,483676.511185,69.778257,14
1798,1.047198,1.600000,1799,20423.489452,486610.367334,69.778257,14
1799,1.047198,1.600000,1800,20454.682062,488128.193221,69.778257,14
1800,1.047198,1.600000,1801,20465.329617,488318.748881,69.778257,14
1801,1.047198,1.600000,1802,20480.735267,488780.510442,69.778257,14
1802,1.047198,1.600000,1803,20490.867539,489138.213537,69.778257,14
1803,1.047198,1.600000,1804,20504.390798,489309.077790,69.778257,14
1804,1.047198,1.600000,1805,20524.912901,489957.433600,69.778257,14
1805,1.047198,1.600000,1806,20524.912901,489957.433600,69.778257,14
1806,1.047198,1.600000,1807,20530.502618,490250.363796,69.778257,14
1807,1.047198,1.600000,1808,20547.243311,490769.830991,69.778257,14
1808,1.047198,1.600000,1809,20579.379664,492157.935483,69.778257,14
1809,1.047198,1.600000,1810,20609.550590,494092.671213,70.082818,14
1810,1.047198,1.600000,1811,20627.328346,494688.192294,70.082818,14
1811,1.047198,1.600000,1812,20666.787499,496502.446559,70.082818,14
1812,1.047198,1.600000,1813,20679.030588,496600.343702,70.082818,14
1813,1.047198,1.600000,1814,20694.756938,497301.039031,70.082818,14
1814,1.047198,1.600000,1815,20712.414316,497983.980585,70.082818,14
1815,1.047198,1.600000,1816,20722.847054,498076.841212,70.082818,14
1816,1.047198,1.600000,1817,20725.657127,498089.485213,70.082818,14
1817,1.047198,1.600000,1818,20730.874163,498115.782111,70.082818,14
1818,1.047198,1.600000,1819,20738.626631,498166.552162,70.082818,14
1819,1.047198,1.600000,1820,20746.664635,498404.150858,70.082818,14
1820,1.047198,1.600000,1821,20746.664635,498404.150858,70.082818,14
1821,1.047198,1.600000,1822,20751.921113,498431.781414,70.082818,14
1822,1.047198,1.600000,1823,20752.886425,498452.860845,70.082818,14
1823,1.047198,1.600000,1824,20768.349767,498769.406534,70.082818,14
1824,1.047198,1.600000,1825,20776.943162,498959.040728,70.082818,14
1825,1.047198,1.600000,1826,20776.943162,498959.040728,70.082818,14
1826,1.047198,1.600000,1827,20786.030899,499146.263081,70.082818,14
1827,1.047198,1.600000,1828,20792.339079,499468.017006,70.082818,14
1828,1.047198,1.600000,1829,20803.054756,499812.801194,70.082818,14
1829,1.047198,1.600000,1830,20814.573317,499965.616252,70.082818,14
1830,1.047198,1.600000,1831,20814.573317,499965.616252,70.082818,14
1831,1.047198,1.600000,1832,20825.346782,500019.067401,70.082818,14
1832,1.047198,1.600000,1833,20832.294743,500118.873985,70.082818,14
1833,1.047198,1.600000,1834,20848.285705,500681.025237,70.082818,14
1834,1.047198,1.600000,1835,20896.277825,502424.565407,70.082818,14
1835,1.047198,1.600000,1836,20913.189812,502991.703389,70.082818,14
1836,1.047198,1.600000,1837,20921.311188,503295.531301,70.082818,14
1837,1.047198,1.600000,1838,20922.292317,503337.136147,70.082818,14
1838,1.047198,1.600000,1839,20924.061329,503362.806296,70.082818,14
1839,1.047198,1.600000,1840,20927.747129,503431.633354,70.082818,14
1840,1.047198,1.600000,1841,20952.017752,503912.780953,70.082818,14
1841,1.047198,1.600000,1842,20952.017752,503912.780953,70.082818,14
1842,1.047198,1.600000,1843,20955.125228,503922.437366,70.082818,14
1843,1.047198,1.600000,1844,20967.682600,504364.417336,70.082818,14
1844,1.047198,1.600000,1845,20979.919307,504514.372105,70.082818,14
1845,1.047198,1.600000,1846,20997.630928,504731.814589,70.082818,14
1846,1.047198,1.600000,1847,21019.626873,505135.495633,70.082818,14
1847,1.047198,1.600000,1848,21019.626873,505135.495633,70.082818,14
1848,1.047198,1.600000,1849,21021.553753,505139.208500,70.082818,14
1849,1.047198,1.600000,1850,21024.448784,505147.589703,70.082818,14
1850,1.047198,1.600000,1851,21029.636433,505221.925468,70.082818,14
1851,1.047198,1.600000,1852,21042.470782,505319.065935,70.082818,14
1852,1.047198,1.600000,1853,21052.033555,505572.316631,70.082818,14
1853,1.047198,1.600000,1854,21052.033555,505572.316631,70.082818,14
1854,1.047198,1.600000,1855,21058.460154,505681.791370,70.082818,14
1855,1.047198,1.600000,1856,21058.460154,505681.791370,70.082818,14
1856,1.047198,1.600000,1857,21067.926054,505771.394636,70.082818,14
1857,1.047198,1.600000,1858,21067.926054,505771.394636,70.082818,14
1858,1.047198,1.600000,1859,21077.730966,505867.530938,70.082818,14
1859,1.047198,1.600000,1860,21127.621704,508826.868698,70.082818,14
1860,1.047198,1.600000,1861,21203.895379,512100.763716,70.082818,14
1861,1.047198,1.600000,1862,21254.741182,514251.712211,70.082818,14
1862,1.047198,1.600000,1863,21329.646088,517674.347035,70.082818,14
1863,1.047198,1.600000,1864,21362.686564,518890.699568,70.082818,14
1864,1.047198,1.600000,1865,21405.116107,520571.053478,70.082818,14
1865,1.047198,1.600000,1866,21430.102556,521603.962956,70.082818,14
1866,1.047198,1.600000,1867,21436.396482,521826.878732,70.082818,14
1867,1.047198,1.600000,1868,21453.412655,522277.734277,70.082818,14
1868,1.047198,1.600000,1869,21464.437055,522564.634251,70.082818,14
1869,1.047198,1.600000,1870,21493.134575,523934.692419,70.082818,14
1870,1.047198,1.600000,1871,21518.366006,525056.319239,70.082818,14
1871,1.047198,1.600000,1872,21525.225363,525173.236903,70.082818,14
1872,1.047198,1.600000,1873,21567.850499,526469.824696,70.082818,14
1873,1.047198,1.600000,1874,21567.850499,526469.824696,70.082818,14
1874,1.047198,1.600000,1875,21574.037767,526661.014644,70.082818,14
1875,1.047198,1.600000,1876,21576.804295,526668.668319,70.082818,14
1876,1.047198,1.600000,1877,21577.779576,526682.243263,70.082818,14
1877,1.047198,1.600000,1878,21577.779576,526682.243263,70.082818,14
1878,1.047198,1.600000,1879,21577.779576,526682.243263,70.082818,14
1879,1.047198,1.600000,1880,21577.779576,526682.243263,70.082818,14
1880,1.047198,1.600000,1881,21577.779576,526682.243263,70.082818,14
1881,1.047198,1.600000,1882,21583.080615,526784.389391,70.082818,14
1882,1.047198,1.600000,1883,21642.771738,529183.605616,70.082818,14
1883,1.047198,1.600000,1884,21678.315602,530370.099210,70.082818,14
1884,1.047198,1.600000,1885,21692.259028,531294.354265,70.082818,14
1885,1.047198,1.600000,1886,21721.354655,532380.088214,70.082818,14
1886,1.047198,1.600000,1887,21732.428410,532486.942388,70.082818,14
1887,1.047198,1.600000,1888,21739.866744,532541.671595,70.082818,14
1888,1.047198,1.600000,1889,21744.005023,532664.175833,70.082818,14
1889,1.047198,1.600000,1890,21744.928801,532679.787398,70.082818,14
1890,1.047198,1.600000,1891,21776.980548,533563.754544,70.082818,14
1891,1.047198,1.600000,1892,21792.996493,534006.175638,70.082818,14
1892,1.047198,1.600000,1893,21800.144265,534121.746603,70.082818,14
1893,1.047198,1.600000,1894,21800.144265,534121.746603,70.082818,14
1894,1.047198,1.600000,1895,21809.823834,534342.792498,70.082818,14
1895,1.047198,1.600000,1896,21809.823834,534342.792498,70.082818,14
1896,1.047198,1.600000,1897,21815.843465,534422.269612,70.082818,14
1897,1.047198,1.600000,1898,21840.847620,535099.415118,70.082818,14
1898,1.047198,1.600000,1899,21852.622374,535369.844145,70.082818,14
1899,1.047198,1.600000,1900,21868.143479,535548.619813,70.082818,14
1900,1.047198,1.600000,1901,21873.945004,535676.726457,70.082818,14
1901,1.047198,1.600000,1902,21873.945004,535676.726457,70.082818,14
1902,1.047198,1.600000,1903,21883.939334,536180.495249,70.082818,14
1903,1.047198,1.600000,1904,21883.939334,536180.495249,70.082818,14
1904,1.047198,1.600000,1905,21888.665749,536311.183384,70.082818,14
1905,1.047198,1.600000,1906,21888.665749,536311.183384,70.082818,14
1906,1.047198,1.600000,1907,21895.007672,536385.918952,70.082818,14
1907,1.047198,1.600000,1908,21900.613216,536417.341072,70.082818,14
1908,1.047198,1.600000,1909,21915.248887,536617.675023,70.082818,14
1909,1.047198,1.600000,1910,21924.314150,536809.661766,70.082818,14
1910,1.047198,1.600000,1911,21924.314150,536809.661766,70.082818,14
1911,1.047198,1.600000,1912,21924.314150,536809.661766,70.082818,14
1912,1.047198,1.600000,1913,21924.314150,536809.661766,70.082818,14
1913,1.047198,1.600000,1914,21933.499921,536896.515978,70.082818,14
1914,1.047198,1.600000,1915,21936.353007,537016.706907,70.082818,14
1915,1.047198,1.600000,1916,21957.737626,537824.683707,70.082818,14
1916,1.047198,1.600000,1917,21959.639836,537860.365062,70.082818,14
1917,1.047198,1.600000,1918,21962.773348,537870.183961,70.082818,14
1918,1.047198,1.600000,1919,21962.773348,537870.183961,70.082818,14
1919,1.047198,1.600000,1920,21962.773348,537870.183961,70.082818,14
1920,1.047198,1.600000,1921,21969.792738,537919.455793,70.082818,14
1921,1.047198,1.600000,1922,21969.792738,537919.455793,70.082818,14
1922,1.047198,1.600000,1923,21992.361860,538821.118909,70.082818,14
1923,1.047198,1.600000,1924,21992.361860,538821.118909,70.082818,14
1924,1.047198,1.600000,1925,22026.982156,539887.772343,70.082818,14
1925,1.047198,1.600000,1926,22045.856558,540788.940324,70.082818,14
1926,1.047198,1.600000,1927,22062.070973,541427.334013,70.082818,14
1927,1.047198,1.600000,1928,22078.211415,543014.252113,70.082818,14
1928,1.047198,1.600000,1929,22106.895306,544049.145227,70.082818,14
1929,1.047198,1.600000,1930,22135.441453,544684.708297,70.082818,14
1930,1.047198,1.600000,1931,22140.648539,544771.605448,70.082818,14
1931,1.047198,1.600000,1932,22185.354074,546232.461753,70.082818,14
1932,1.047198,1.600000,1933,22186.318225,546253.376594,70.082818,14
1933,1.047198,1.600000,1934,22189.183824,546318.454209,70.082818,14
1934,1.047198,1.600000,1935,22190.131841,546340.961413,70.082818,14
1935,1.047198,1.600000,1936,22193.801611,546393.888235,70.082818,14
1936,1.047198,1.600000,1937,22201.472495,546446.852310,70.082818,14
1937,1.047198,1.600000,1938,22220.134949,547526.914820,70.082818,14
1938,1.047198,1.600000,1939,22225.822802,547559.266497,70.082818,14
1939,1.047198,1.600000,1940,22239.950446,547875.480460,70.082818,14
1940,1.047198,1.600000,1941,22239.950446,547875.480460,70.082818,14
1941,1.047198,1.600000,1942,22252.272738,548356.953486,70.082818,14
1942,1.047198,1.600000,1943,22257.817508,548544.895509,70.082818,14
1943,1.047198,1.600000,1944,22271.677645,548942.819687,70.082818,14
1944,1.047198,1.600000,1945,22282.929793,549120.527612,70.082818,14
1945,1.047198,1.600000,1946,22282.929793,549120.527612,70.082818,14
1946,1.047198,1.600000,1947,22282.929793,549120.527612,70.082818,14
1947,1.047198,1.600000,1948,22282.929793,549120.527612,70.082818,14
1948,1.047198,1.600000,1949,22282.929793,549120.527612,70.082818,14
1949,1.047198,1.600000,1950,22285.682055,549169.125657,70.082818,14
1950,1.047198,1.600000,1951,22285.682055,549169.125657,70.082818,14
1951,1.047198,1.600000,1952,22289.396423,549241.587775,70.082818,14
1952,1.047198,1.600000,1953,22289.396423,549241.587775,70.082818,14
1953,1.047198,1.600000,1954,22289.396423,549241.587775,70.082818,14
1954,1.047198,1.600000,1955,22298.557328,549306.501229,70.082818,14
1955,1.047198,1.600000,1956,22306.417174,549398.830275,70.082818,14
1956,1.047198,1.600000,1957,22309.239887,549455.848741,70.082818,14
1957,1.047198,1.600000,1958,22317.365535,549581.749723,70.082818,14
1958,1.047198,1.600000,1959,22317.365535,549581.749723,70.082818,14
1959,1.047198,1.600000,1960,22323.624688,549696.292577,70.082818,14
1960,1.047198,1.600000,1961,22329.303086,549775.033794,70.082818,14
1961,1.047198,1.600000,1962,22334.342964,549978.041637,70.082818,14
1962,1.047198,1.600000,1963,22341.788173,550076.837203,70.082818,14
1963,1.047198,1.600000,1964,22343.731166,550111.372723,70.082818,14
1964,1.047198,1.600000,1965,22348.103558,550130.490539,70.082818,14
1965,1.047198,1.600000,1966,22357.220473,550405.317992,70.082818,14
1966,1.047198,1.600000,1967,22375.197345,550702.615784,70.082818,14
1967,1.047198,1.600000,1968,22380.945413,550883.586312,70.082818,14
1968,1.047198,1.600000,1969,22380.945413,550883.586312,70.082818,14
1969,1.047198,1.600000,1970,22405.718037,551837.596402,70.082818,14
1970,1.047198,1.600000,1971,22405.718037,551837.596402,70.082818,14
1971,1.047198,1.600000,1972,22409.500955,551903.352799,70.082818,14
1972,1.047198,1.600000,1973,22461.981548,554364.186685,70.082818,14
1973,1.047198,1.600000,1974,22472.900179,554715.347672,70.082818,14
1974,1.047198,1.600000,1975,22472.900179,554715.347672,70.082818,14
1975,1.047198,1.600000,1976,22472.900179,554715.347672,70.082818,14
1976,1.047198,1.600000,1977,22472.900179,554715.347672,70.082818,14
1977,1.047198,1.600000,1978,22472.900179,554715.347672,70.082818,14
1978,1.047198,1.600000,1979,22472.900179,554715.347672,70.082818,14
1979,1.047198,1.600000,1980,22472.900179,554715.347672,70.082818,14
1980,1.047198,1.600000,1981,22478.695322,554777.795708,70.082818,14
1981,1.047198,1.600000,1982,22506.473025,555719.860738,70.082818,14
1982,1.047198,1.600000,1983,22513.113452,555763.956005,70.082818,14
1983,1.047198,1.600000,1984,22513.113452,555763.956005,70.082818,14
1984,1.047198,1.600000,1985,22515.092331,555786.335976,70.082818,14
1985,1.047198,1.600000,1986,22515.092331,555786.335976,70.082818,14
1986,1.047198,1.600000,1987,22515.092331,555786.335976,70.082818,14
1987,1.047198,1.600000,1988,22515.092331,555786.335976,70.082818,14
1988,1.047198,1.600000,1989,22515.092331,555786.335976,70.082818,14
1989,1.047198,1.600000,1990,22515.092331,555786.335976,70.082818,14
1990,1.047198,1.600000,1991,22521.130026,555834.754373,70.082818,14
1991,1.047198,1.600000,1992,22521.130026,555834.754373,70.082818,14
1992,1.047198,1.600000,1993,22521.130026,555834.754373,70.082818,14
1993,1.047198,1.600000,1994,22528.107458,555883.438926,70.082818,14
1994,1.047198,1.600000,1995,22528.107458,555883.438926,70.082818,14
1995,1.047198,1.600000,1996,22532.421925,556046.283593,70.082818,14
1996,1.047198,1.600000,1997,22532.421925,556046.283593,70.082818,14
1997,1.047198,1.600000,1998,22532.421925,556046.283593,70.082818,14
1998,1.047198,1.600000,1999,22532.421925,556046.283593,70.082818,14
1999,1.047198,1.600000,2000,22532.421925,556046.283593,70.082818,14
2000,1.047198,1.600000,2001,22533.365466,556060.395745,70.082818,14
2001,1.047198,1.600000,2002,22533.365466,556060.395745,70.082818,14
2002,1.047198,1.600000,2003,22533.365466,556060.395745,70.082818,14
2003,1.047198,1.600000,2004,22533.365466,556060.395745,70.082818,14
2004,1.047198,1.600000,2005,22533.365466,556060.395745,70.082818,14
2005,1.047198,1.600000,2006,22539.962555,556133.216773,70.082818,14
2006,1.047198,1.600000,2007,22539.962555,556133.216773,70.082818,14
2007,1.047198,1.600000,2008,22539.962555,556133.216773,70.082818,14
2008,1.047198,1.600000,2009,22546.191681,556172.018786,70.082818,14
2009,1.047198,1.600000,2010,22546.191681,556172.018786,70.082818,14
2010,1.047198,1.600000,2011,22546.191681,556172.018786,70.082818,14
2011,1.047198,1.600000,2012,22546.191681,556172.018786,70.082818,14
2012,1.047198,1.600000,2013,22551.556854,556219.943872,70.082818,14
2013,1.047198,1.600000,2014,22566.722062,556368.568101,70.082818,14
2014,1.047198,1.600000,2015,22572.094490,556524.534108,70.082818,14
2015,1.047198,1.600000,2016,22572.094490,556524.534108,70.082818,14
2016,1.047198,1.600000,2017,22572.094490,556524.534108,70.082818,14
2017,1.047198,1.600000,2018,22572.094490,556524.534108,70.082818,14
2018,1.047198,1.600000,2019,22580.097418,556692.852023,70.082818,14
2019,1.047198,1.600000,2020,22580.097418,556692.852023,70.082818,14
2020,1.047198,1.600000,2021,22580.097418,556692.852023,70.082818,14
2021,1.047198,1.600000,2022,22580.097418,556692.852023,70.082818,14
2022,1.047198,1.600000,2023,22580.097418,556692.852023,70.082818,14
2023,1.047198,1.600000,2024,22580.097418,556692.852023,70.082818,14
2024,1.047198,1.600000,2025,22580.097418,556692.852023,70.082818,14
2025,1.047198,1.600000,2026,22580.097418,556692.852023,70.082818,14
2026,1.047198,1.600000,2027,22593.604885,556973.443146,70.082818,14
2027,1.047198,1.600000,2028,22593.604885,556973.443146,70.082818,14
2028,1.047198,1.600000,2029,22596.412565,556981.326214,70.082818,14
2029,1.047198,1.600000,2030,22650.044061,559174.296530,70.082818,14
2030,1.047198,1.600000,2031,22651.786547,559224.529705,70.082818,14
2031,1.047198,1.600000,2032,22651.786547,559224.529705,70.082818,14
2032,1.047198,1.600000,2033,22651.786547,559224.529705,70.082818,14
2033,1.047198,1.600000,2034,22660.848609,559508.410716,70.082818,14
2034,1.047198,1.600000,2035,22685.835134,560618.012303,70.082818,14
2035,1.047198,1.600000,2036,22736.714496,562584.510297,70.082818,14
2036,1.047198,1.600000,2037,22736.714496,562584.510297,70.082818,14
2037,1.047198,1.600000,2038,22736.714496,562584.510297,70.082818,14
2038,1.047198,1.600000,2039,22739.535468,562654.945032,70.082818,14
2039,1.047198,1.600000,2040,22777.922457,564141.503313,70.082818,14
2040,1.047198,1.600000,2041,22801.231756,565467.586277,70.082818,14
2041,1.047198,1.600000,2042,22804.957519,565483.387578,70.082818,14
2042,1.047198,1.600000,2043,22827.807748,565956.758434,70.082818,14
2043,1.047198,1.600000,2044,22867.039146,567678.262771,70.082818,14
2044,1.047198,1.600000,2045,22882.043803,568159.225855,70.082818,14
2045,1.047198,1.600000,2046,22886.499392,568270.015633,70.082818,14
2046,1.047198,1.600000,2047,22886.499392,568270.015633,70.082818,14
2047,1.047198,1.600000,2048,22886.499392,568270.015633,70.082818,14
2048,1.047198,1.600000,2049,22891.452424,568345.939709,70.082818,14
2049,1.047198,1.600000,2050,22894.967748,568383.987465,70.082818,14
2050,1.047198,1.600000,2051,22894.967748,568383.987465,70.082818,14
2051,1.047198,1.600000,2052,22894.967748,568383.987465,70.082818,14
2052,1.047198,1.600000,2053,22894.967748,568383.987465,70.082818,14
2053,1.047198,1.600000,2054,22894.967748,568383.987465,70.082818,14
