cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
734,0.628319,1.800000,735,4205.728212,59888.600316,35.225154,11
735,0.628319,1.800000,736,4205.728212,59888.600316,35.225154,11
736,0.628319,1.800000,737,4205.728212,59888.600316,35.225154,11
737,0.628319,1.800000,738,4205.728212,59888.600316,35.225154,11
738,0.628319,1.800000,739,4205.728212,59888.600316,35.225154,11
739,0.628319,1.800000,740,4205.728212,59888.600316,35.225154,11
740,0.628319,1.800000,741,4211.335925,60151.625096,35.225154,11
741,0.628319,1.800000,742,4213.154531,60206.507670,35.225154,11
742,0.628319,1.800000,743,4213.154531,60206.507670,35.225154,11
743,0.628319,1.800000,744,4222.457096,60314.221137,35.225154,11
744,0.628319,1.800000,745,4222.457096,60314.221137,35.225154,11
745,0.628319,1.800000,746,4222.457096,60314.221137,35.225154,11
746,0.628319,1.800000,747,4222.457096,60314.221137,35.225154,11
747,0.628319,1.800000,748,4222.457096,60314.221137,35.225154,11
748,0.628319,1.800000,749,4222.457096,60314.221137,35.225154,11
749,0.628319,1.800000,750,4222.457096,60314.221137,35.225154,11
750,0.628319,1.800000,751,4222.457096,60314.221137,35.225154,11
751,0.628319,1.800000,752,4222.457096,60314.221137,35.225154,11
752,0.628319,1.800000,753,4222.457096,60314.221137,35.225154,11
753,0.628319,1.800000,754,4222.457096,60314.221137,35.225154,11
754,0.628319,1.800000,755,4225.401373,60377.286008,35.225154,11
755,0.628319,1.800000,756,4225.401373,60377.286008,35.225154,11
756,0.628319,1.800000,757,4225.401373,60377.286008,35.225154,11
757,0.628319,1.800000,758,4225.401373,60377.286008,35.225154,11
758,0.628319,1.800000,759,4225.401373,60377.286008,35.225154,11
759,0.628319,1.800000,760,4225.401373,60377.286008,35.225154,11
760,0.628319,1.800000,761,4225.401373,60377.286008,35.225154,11
761,0.628319,1.800000,762,4225.401373,60377.286008,35.225154,11
762,0.628319,1.800000,763,4225.401373,60377.286008,35.225154,11
763,0.628319,1.800000,764,4228.158367,60411.019805,35.225154,11
764,0.628319,1.800000,765,4228.158367,60411.019805,35.225154,11
765,0.628319,1.800000,766,4228.158367,60411.019805,35.225154,11
766,0.628319,1.800000,767,4228.158367,60411.019805,35.225154,11
767,0.628319,1.800000,768,4228.158367,60411.019805,35.225154,11
768,0.628319,1.800000,769,4228.158367,60411.019805,35.225154,11
769,0.628319,1.800000,770,4228.158367,60411.019805,35.225154,11
770,0.628319,1.800000,771,4228.158367,60411.019805,35.225154,11
771,0.628319,1.800000,772,4228.158367,60411.019805,35.225154,11
772,0.628319,1.800000,773,5378.235084,71965.109181,35.225154,12
773,0.628319,1.800000,774,5444.454693,74078.556484,35.225154,12
774,0.628319,1.800000,775,5452.448887,74221.003122,35.225154,12
775,0.628319,1.800000,776,5465.597332,74426.992374,35.225154,12
776,0.628319,1.800000,777,5599.022329,78903.867423,38.039157,12
777,0.628319,1.800000,778,5605.316277,79016.910738,38.039157,12
778,0.628319,1.800000,779,5632.525955,79864.470535,38.039157,12
779,0.628319,1.800000,780,5698.273374,82444.525865,38.039157,12
780,0.628319,1.800000,781,5714.143240,82646.026370,38.039157,12
781,0.628319,1.800000,782,5735.440327,83027.716608,38.039157,12
782,0.628319,1.800000,783,5770.642433,83970.483710,38.039157,12
783,0.628319,1.800000,784,5775.841854,84063.284818,38.039157,12
784,0.628319,1.800000,785,5788.551471,84301.697628,38.039157,12
785,0.628319,1.800000,786,5799.130244,84547.778555,38.039157,12
786,0.628319,1.800000,787,5800.925628,84601.192647,38.039157,12
787,0.628319,1.800000,788,5854.931856,85916.212105,38.039157,12
788,0.628319,1.800000,789,5921.085003,88003.394227,38.039157,12
789,0.628319,1.800000,790,5941.045644,88902.051442,44.706415,12
790,0.628319,1.800000,791,5946.138268,88991.255271,44.706415,12
791,0.628319,1.800000,792,5984.241760,90002.906087,44.706415,12
792,0.628319,1.800000,793,6001.333957,90337.575233,44.706415,12
793,0.628319,1.800000,794,6011.788630,90486.203728,44.706415,12
794,0.628319,1.800000,795,6020.090554,90689.376796,44.706415,12
795,0.628319,1.800000,796,6041.803570,91511.340047,44.706415,12
796,0.628319,1.800000,797,6057.263495,92096.077354,44.706415,12
797,0.628319,1.800000,798,6061.877998,92220.660334,44.706415,12
798,0.628319,1.800000,799,6075.032212,92558.352432,44.706415,12
799,0.628319,1.800000,800,6113.298004,93566.541010,44.706415,12
800,0.628319,1.800000,801,6125.487069,93854.460875,44.706415,12
801,0.628319,1.800000,802,6135.535768,94005.546807,44.706415,12
802,0.628319,1.800000,803,6148.519766,94363.425962,44.706415,12
803,0.628319,1.800000,804,6152.167820,94423.444420,44.706415,12
804,0.628319,1.800000,805,6158.559010,94526.726468,44.706415,12
805,0.628319,1.800000,806,6163.632677,94565.362165,44.706415,12
806,0.628319,1.800000,807,6166.400123,94592.700234,44.706415,12
807,0.628319,1.800000,808,6168.195506,94608.817236,44.706415,12
808,0.628319,1.800000,809,6169.089933,94609.617234,44.706415,12
809,0.628319,1.800000,810,6184.119228,94823.032748,44.706415,12
810,0.628319,1.800000,811,6187.496951,94834.441760,44.706415,12
811,0.628319,1.800000,812,6201.669490,94994.498921,44.706415,12
812,0.628319,1.800000,813,6210.711769,95089.782590,44.706415,12
813,0.628319,1.800000,814,6225.978725,95404.550599,44.706415,12
814,0.628319,1.800000,815,6234.890601,95751.599799,44.706415,12
815,0.628319,1.800000,816,6242.413605,95904.208646,44.706415,12
816,0.628319,1.800000,817,6255.943342,96502.676460,44.706415,12
817,0.628319,1.800000,818,6269.939801,97098.377197,44.706415,12
818,0.628319,1.800000,819,6279.642812,97295.855239,44.706415,12
819,0.628319,1.800000,820,6312.500653,98424.026534,44.706415,12
820,0.628319,1.800000,821,6341.434634,99032.103767,44.706415,12
821,0.628319,1.800000,822,6365.762335,99977.912691,44.706415,12
822,0.628319,1.800000,823,6369.353101,100027.844112,44.706415,12
823,0.628319,1.800000,824,6379.870722,100268.468064,44.706415,12
824,0.628319,1.800000,825,6401.675146,100902.509649,44.706415,12
825,0.628319,1.800000,826,6405.241111,101020.638606,44.706415,12
826,0.628319,1.800000,827,6413.567576,101124.190582,44.706415,12
827,0.628319,1.800000,828,6418.803811,101231.310720,44.706415,12
828,0.628319,1.800000,829,6445.654695,101830.196740,44.706415,12
829,0.628319,1.800000,830,6460.434864,102465.211790,45.686694,12
830,0.628319,1.800000,831,6484.593800,102944.064394,45.686694,12
831,0.628319,1.800000,832,6499.599973,103225.468507,45.686694,12
832,0.628319,1.800000,833,6507.193910,103387.124046,45.686694,12
833,0.628319,1.800000,834,6523.762544,103829.018862,45.686694,12
834,0.628319,1.800000,835,6540.000806,104220.966615,45.686694,12
835,0.628319,1.800000,836,6554.932054,104447.411824,45.686694,12
836,0.628319,1.800000,837,6556.727437,104457.082025,45.686694,12
837,0.628319,1.800000,838,6562.902255,104554.115946,45.686694,12
838,0.628319,1.800000,839,6568.454102,104584.938960,45.686694,12
839,0.628319,1.800000,840,6576.056140,104621.879594,45.686694,12
840,0.628319,1.800000,841,6596.638671,104935.533635,45.686694,12
841,0.628319,1.800000,842,6600.229437,104954.874037,45.686694,12
842,0.628319,1.800000,843,6626.253479,105359.458718,45.686694,12
843,0.628319,1.800000,844,6642.050299,105535.140178,45.686694,12
844,0.628319,1.800000,845,6643.845682,105544.810379,45.686694,12
845,0.628319,1.800000,846,6655.296906,105781.943185,45.686694,12
846,0.628319,1.800000,847,6657.092289,105791.613386,45.686694,12
847,0.628319,1.800000,848,6665.209014,105949.566135,45.686694,12
848,0.628319,1.800000,849,6685.879811,106853.908939,45.686694,12
849,0.628319,1.800000,850,6699.708624,107162.007595,45.686694,12
850,0.628319,1.800000,851,6699.708624,107162.007595,45.686694,12
851,0.628319,1.800000,852,6706.291638,107338.563890,45.686694,12
852,0.628319,1.800000,853,6711.620959,107435.245737,45.686694,12
853,0.628319,1.800000,854,6714.407329,107466.454078,45.686694,12
854,0.628319,1.800000,855,6729.510941,107612.465665,45.686694,12
855,0.628319,1.800000,856,6737.363608,107728.803540,45.686694,12
856,0.628319,1.800000,857,6768.314199,108397.327695,45.686694,12
857,0.628319,1.800000,858,6789.757496,108694.061421,45.686694,12
858,0.628319,1.800000,859,6798.899946,108823.161494,45.686694,12
859,0.628319,1.800000,860,6801.570167,108841.759015,45.686694,12
860,0.628319,1.800000,861,6813.566940,109016.156462,45.686694,12
861,0.628319,1.800000,862,6826.130340,109262.201012,45.686694,12
862,0.628319,1.800000,863,6832.578248,109359.038960,45.686694,12
863,0.628319,1.800000,864,6836.169014,109378.379362,45.686694,12
864,0.628319,1.800000,865,6844.419060,109548.619330,45.686694,12
865,0.628319,1.800000,866,6851.442866,109610.387607,45.686694,12
866,0.628319,1.800000,867,6853.238249,109620.057808,45.686694,12
867,0.628319,1.800000,868,6858.740619,109711.591356,45.686694,12
868,0.628319,1.800000,869,6866.940843,109844.561817,45.686694,12
869,0.628319,1.800000,870,6877.095885,109957.181154,45.686694,12
870,0.628319,1.800000,871,6878.891268,109966.851355,45.686694,12
871,0.628319,1.800000,872,6880.686651,109976.521556,45.686694,12
872,0.628319,1.800000,873,6885.991872,110011.113727,45.686694,12
873,0.628319,1.800000,874,6892.903758,110189.522980,45.686694,12
874,0.628319,1.800000,875,6894.699141,110199.193181,45.686694,12
875,0.628319,1.800000,876,6896.494524,110208.863382,45.686694,12
876,0.628319,1.800000,877,6911.180498,110352.238661,45.686694,12
877,0.628319,1.800000,878,6916.378749,110385.707275,45.686694,12
878,0.628319,1.800000,879,6919.148224,110417.465941,45.686694,12
879,0.628319,1.800000,880,6925.517919,110481.101447,45.686694,12
880,0.628319,1.800000,881,6942.614035,110941.774020,45.686694,12
881,0.628319,1.800000,882,6958.717264,111365.621706,45.686694,12
882,0.628319,1.800000,883,7000.750294,112767.414752,45.686694,12
883,0.628319,1.800000,884,7014.775451,113441.921233,45.686694,12
884,0.628319,1.800000,885,7016.570834,113469.697175,45.686694,12
885,0.628319,1.800000,886,7018.366217,113472.920575,45.686694,12
886,0.628319,1.800000,887,7032.713451,113720.007199,45.686694,12
887,0.628319,1.800000,888,7034.508834,113733.438246,45.686694,12
888,0.628319,1.800000,889,7036.304217,113736.661647,45.686694,12
889,0.628319,1.800000,890,7040.064047,113750.797967,45.686694,12
890,0.628319,1.800000,891,7046.914101,113880.142758,45.686694,12
891,0.628319,1.800000,892,7048.709485,113883.366158,45.686694,12
892,0.628319,1.800000,893,7063.777421,114244.036936,45.686694,12
893,0.628319,1.800000,894,7069.205698,114333.102188,45.686694,12
894,0.628319,1.800000,895,7083.268192,114425.474375,45.686694,12
895,0.628319,1.800000,896,7086.049729,114445.779480,45.686694,12
896,0.628319,1.800000,897,7087.845112,114449.002880,45.686694,12
897,0.628319,1.800000,898,7089.640495,114462.433927,45.686694,12
898,0.628319,1.800000,899,7097.857498,114529.488987,45.686694,12
899,0.628319,1.800000,900,7104.685166,114576.106045,45.686694,12
900,0.628319,1.800000,901,7104.685166,114576.106045,45.686694,12
901,0.628319,1.800000,902,7112.586357,114717.295893,45.686694,12
902,0.628319,1.800000,903,7117.819702,114763.368154,45.686694,12
903,0.628319,1.800000,904,7119.615085,114787.560015,45.686694,12
904,0.628319,1.800000,905,7124.211284,114861.873820,45.686694,12
905,0.628319,1.800000,906,7126.006667,114865.097221,45.686694,12
906,0.628319,1.800000,907,7138.795991,115290.870979,45.686694,12
907,0.628319,1.800000,908,7154.071185,115979.303112,45.686694,12
908,0.628319,1.800000,909,7156.851984,115992.079511,45.686694,12
909,0.628319,1.800000,910,7158.647367,116014.862729,45.686694,12
910,0.628319,1.800000,911,7165.451666,116061.161209,45.686694,12
911,0.628319,1.800000,912,7173.601561,116220.274504,45.686694,12
912,0.628319,1.800000,913,7175.396944,116223.497904,45.686694,12
913,0.628319,1.800000,914,7193.238424,116534.860010,45.686694,12
914,0.628319,1.800000,915,7195.033807,116538.083410,45.686694,12
915,0.628319,1.800000,916,7202.938363,116600.565409,45.686694,12
916,0.628319,1.800000,917,7209.041636,116745.791347,45.686694,12
917,0.628319,1.800000,918,7210.837019,116749.014747,45.686694,12
918,0.628319,1.800000,919,7212.632402,116755.762789,45.686694,12
919,0.628319,1.800000,920,7212.632402,116755.762789,45.686694,12
920,0.628319,1.800000,921,7214.427785,116762.483925,45.686694,12
921,0.628319,1.800000,922,7216.223168,116765.707326,45.686694,12
922,0.628319,1.800000,923,7218.018551,116768.930726,45.686694,12
923,0.628319,1.800000,924,7219.813934,116772.154126,45.686694,12
924,0.628319,1.800000,925,7222.253759,116819.941718,45.686694,12
925,0.628319,1.800000,926,7225.900111,116833.237600,45.686694,12
926,0.628319,1.800000,927,7252.357992,117618.337319,45.686694,12
927,0.628319,1.800000,928,7260.912530,117696.493953,45.686694,12
928,0.628319,1.800000,929,7272.617057,117913.184769,45.686694,12
929,0.628319,1.800000,930,7278.323183,117973.830684,45.686694,12
930,0.628319,1.800000,931,7285.522460,118067.128800,45.686694,12
931,0.628319,1.800000,932,7285.522460,118067.128800,45.686694,12
932,0.628319,1.800000,933,7293.142206,118136.752613,45.686694,12
933,0.628319,1.800000,934,7306.029525,118297.120564,45.686694,12
934,0.628319,1.800000,935,7307.824908,118300.343965,45.686694,12
935,0.628319,1.800000,936,7313.370523,118352.542858,45.686694,12
936,0.628319,1.800000,937,7317.813398,118404.545011,45.686694,12
937,0.628319,1.800000,938,7324.779094,118465.712797,45.686694,12
938,0.628319,1.800000,939,7326.574477,118468.936198,45.686694,12
939,0.628319,1.800000,940,7328.369860,118472.159598,45.686694,12
940,0.628319,1.800000,941,7340.899676,118611.686774,45.686694,12
941,0.628319,1.800000,942,7342.695059,118614.910174,45.686694,12
942,0.628319,1.800000,943,7351.426976,118760.969792,45.686694,12
943,0.628319,1.800000,944,7355.017742,118817.118643,45.686694,12
944,0.628319,1.800000,945,7361.551987,118859.814999,45.686694,12
945,0.628319,1.800000,946,7390.100694,119671.913123,45.686694,12
946,0.628319,1.800000,947,7409.961361,120043.702297,45.686694,12
947,0.628319,1.800000,948,7411.756744,120046.925697,45.686694,12
948,0.628319,1.800000,949,7413.552127,120060.033880,45.686694,12
949,0.628319,1.800000,950,7415.347510,120063.257280,45.686694,12
950,0.628319,1.800000,951,7419.995378,120098.161394,45.686694,12
951,0.628319,1.800000,952,7421.790761,120101.384795,45.686694,12
952,0.628319,1.800000,953,7426.475538,120200.325027,45.686694,12
953,0.628319,1.800000,954,7428.270921,120220.058661,45.686694,12
954,0.628319,1.800000,955,7430.066304,120223.282062,45.686694,12
955,0.628319,1.800000,956,7431.861687,120226.505462,45.686694,12
956,0.628319,1.800000,957,7433.657070,120229.728862,45.686694,12
957,0.628319,1.800000,958,7435.452453,120232.952263,45.686694,12
958,0.628319,1.800000,959,7437.247836,120253.579545,45.686694,12
959,0.628319,1.800000,960,7439.043219,120256.802945,45.686694,12
960,0.628319,1.800000,961,7440.838602,120260.026345,45.686694,12
961,0.628319,1.800000,962,7444.581698,120332.461073,45.686694,12
962,0.628319,1.800000,963,7447.334543,120346.900721,45.686694,12
963,0.628319,1.800000,964,7449.129926,120350.124121,45.686694,12
964,0.628319,1.800000,965,7450.925309,120371.446012,45.686694,12
965,0.628319,1.800000,966,7453.639810,120394.942382,45.686694,12
966,0.628319,1.800000,967,7460.279388,120545.949289,45.686694,12
967,0.628319,1.800000,968,7462.074771,120549.172690,45.686694,12
968,0.628319,1.800000,969,7462.074771,120549.172690,45.686694,12
969,0.628319,1.800000,970,7463.870154,120552.396090,45.686694,12
970,0.628319,1.800000,971,7485.912876,120992.187796,45.686694,12
971,0.628319,1.800000,972,7485.912876,120992.187796,45.686694,12
972,0.628319,1.800000,973,7487.708259,120995.411197,45.686694,12
973,0.628319,1.800000,974,7487.708259,120995.411197,45.686694,12
974,0.628319,1.800000,975,7497.375789,121173.827040,45.686694,12
975,0.628319,1.800000,976,7499.171172,121177.050440,45.686694,12
976,0.628319,1.800000,977,7500.966555,121180.273840,45.686694,12
977,0.628319,1.800000,978,7502.761938,121183.497241,45.686694,12
978,0.628319,1.800000,979,7504.557321,121186.720641,45.686694,12
979,0.628319,1.800000,980,7511.452586,121234.265324,45.686694,12
980,0.628319,1.800000,981,7524.691889,121547.843844,45.686694,12
981,0.628319,1.800000,982,7526.487272,121551.067244,45.686694,12
982,0.628319,1.800000,983,7528.282655,121554.290644,45.686694,12
983,0.628319,1.800000,984,7534.601860,121595.973487,45.686694,12
984,0.628319,1.800000,985,7536.397244,121599.196887,45.686694,12
985,0.628319,1.800000,986,7538.192627,121602.420287,45.686694,12
986,0.628319,1.800000,987,7539.988010,121605.643688,45.686694,12
987,0.628319,1.800000,988,7544.727670,121689.269494,45.686694,12
988,0.628319,1.800000,989,7546.523053,121692.492894,45.686694,12
989,0.628319,1.800000,990,7548.318436,121695.716294,45.686694,12
990,0.628319,1.800000,991,7548.318436,121695.716294,45.686694,12
991,0.628319,1.800000,992,7550.113819,121698.939694,45.686694,12
992,0.628319,1.800000,993,7551.909202,121702.163095,45.686694,12
993,0.628319,1.800000,994,7553.704585,121705.386495,45.686694,12
994,0.628319,1.800000,995,7555.499968,121756.813681,45.686694,12
995,0.628319,1.800000,996,7558.776966,121767.552396,45.686694,12
996,0.628319,1.800000,997,7570.507488,121917.190225,45.686694,12
997,0.628319,1.800000,998,7572.302871,121920.413626,45.686694,12
998,0.628319,1.800000,999,7574.098254,121923.637026,45.686694,12
999,0.628319,1.800000,1000,7575.893637,121948.819792,45.686694,12
1000,0.628319,1.800000,1001,7577.689020,121952.043192,45.686694,12
1001,0.628319,1.800000,1002,7579.457509,121998.237328,45.686694,12
1002,0.628319,1.800000,1003,7591.074216,122465.757081,45.686694,12
1003,0.628319,1.800000,1004,7598.866452,122554.456125,45.686694,12
1004,0.628319,1.800000,1005,7601.439089,122648.539549,45.686694,12
1005,0.628319,1.800000,1006,7601.439089,122648.539549,45.686694,12
1006,0.628319,1.800000,1007,7605.128387,122685.629044,45.686694,12
1007,0.628319,1.800000,1008,7616.253869,122942.005693,45.686694,12
1008,0.628319,1.800000,1009,7623.371495,123022.902329,45.686694,12
1009,0.628319,1.800000,1010,7627.716808,123125.035952,45.686694,12
1010,0.628319,1.800000,1011,7639.250970,123414.853419,45.686694,12
1011,0.628319,1.800000,1012,7652.662786,123802.366054,45.686694,12
1012,0.628319,1.800000,1013,7674.335311,124091.720628,45.686694,12
1013,0.628319,1.800000,1014,7674.335311,124091.720628,45.686694,12
1014,0.628319,1.800000,1015,7685.318420,124241.038142,45.686694,12
1015,0.628319,1.800000,1016,7690.901331,124423.435248,45.686694,12
1016,0.628319,1.800000,1017,7699.789073,124633.366893,45.686694,12
1017,0.628319,1.800000,1018,7706.874469,124740.407103,45.686694,12
1018,0.628319,1.800000,1019,7709.674845,124748.249207,45.686694,12
1019,0.628319,1.800000,1020,7709.674845,124748.249207,45.686694,12
1020,0.628319,1.800000,1021,7709.674845,124748.249207,45.686694,12
1021,0.628319,1.800000,1022,7725.672966,125181.204082,45.686694,12
1022,0.628319,1.800000,1023,7730.232726,125260.447603,45.686694,12
1023,0.628319,1.800000,1024,7730.232726,125260.447603,45.686694,12
1024,0.628319,1.800000,1025,7748.703756,125716.173604,45.686694,12
1025,0.628319,1.800000,1026,7750.651413,125750.937482,45.686694,12
1026,0.628319,1.800000,1027,7777.001566,126465.593429,45.686694,12
1027,0.628319,1.800000,1028,7777.001566,126465.593429,45.686694,12
1028,0.628319,1.800000,1029,7777.001566,126465.593429,45.686694,12
1029,0.628319,1.800000,1030,7777.001566,126465.593429,45.686694,12
1030,0.628319,1.800000,1031,7784.582422,126724.425972,45.686694,12
1031,0.628319,1.800000,1032,7784.582422,126724.425972,45.686694,12
1032,0.628319,1.800000,1033,7784.582422,126724.425972,45.686694,12
1033,0.628319,1.800000,1034,7784.582422,126724.425972,45.686694,12
1034,0.628319,1.800000,1035,7787.259241,126842.712359,45.686694,12
1035,0.628319,1.800000,1036,7787.259241,126842.712359,45.686694,12
1036,0.628319,1.800000,1037,7791.132649,126871.624150,45.686694,12
1037,0.628319,1.800000,1038,7791.132649,126871.624150,45.686694,12
1038,0.628319,1.800000,1039,7791.132649,126871.624150,45.686694,12
1039,0.628319,1.800000,1040,7791.132649,126871.624150,45.686694,12
1040,0.628319,1.800000,1041,7791.132649,126871.624150,45.686694,12
1041,0.628319,1.800000,1042,7791.132649,126871.624150,45.686694,12
1042,0.628319,1.800000,1043,7803.009047,127241.985815,45.686694,12
1043,0.628319,1.800000,1044,7819.478173,127627.431063,45.686694,12
1044,0.628319,1.800000,1045,7820.462571,127667.243480,45.686694,12
1045,0.628319,1.800000,1046,7830.828152,127989.841162,45.686694,12
1046,0.628319,1.800000,1047,7838.249166,128130.339857,45.686694,12
1047,0.628319,1.800000,1048,7856.035808,128685.450090,45.686694,12
1048,0.628319,1.800000,1049,7858.786627,128708.785350,45.686694,12
1049,0.628319,1.800000,1050,7863.487306,128816.798078,45.686694,12
1050,0.628319,1.800000,1051,7863.487306,128816.798078,45.686694,12
1051,0.628319,1.800000,1052,7866.955107,128853.727854,45.686694,12
1052,0.628319,1.800000,1053,7879.847119,129195.128186,45.686694,12
1053,0.628319,1.800000,1054,7885.056579,129273.680052,45.686694,12
1054,0.628319,1.800000,1055,7885.056579,129273.680052,45.686694,12
1055,0.628319,1.800000,1056,7899.179214,129620.445993,45.686694,12
1056,0.628319,1.800000,1057,7899.179214,129620.445993,45.686694,12
1057,0.628319,1.800000,1058,7899.179214,129620.445993,45.686694,12
1058,0.628319,1.800000,1059,7899.179214,129620.445993,45.686694,12
1059,0.628319,1.800000,1060,7902.578093,129728.883112,45.686694,12
1060,0.628319,1.800000,1061,7919.101944,130101.590677,45.686694,12
1061,0.628319,1.800000,1062,7919.101944,130101.590677,45.686694,12
1062,0.628319,1.800000,1063,7919.101944,130101.590677,45.686694,12
1063,0.628319,1.800000,1064,7919.101944,130101.590677,45.686694,12
1064,0.628319,1.800000,1065,7920.850098,130153.686159,45.686694,12
1065,0.628319,1.800000,1066,7922.781259,130215.086678,45.686694,12
1066,0.628319,1.800000,1067,7928.369770,130266.033319,45.686694,12
1067,0.628319,1.800000,1068,7933.009287,130286.907257,45.686694,12
1068,0.628319,1.800000,1069,7933.009287,130286.907257,45.686694,12
1069,0.628319,1.800000,1070,7939.168855,130346.965107,45.686694,12
1070,0.628319,1.800000,1071,7939.168855,130346.965107,45.686694,12
1071,0.628319,1.800000,1072,7939.168855,130346.965107,45.686694,12
1072,0.628319,1.800000,1073,7947.289465,130466.206097,45.686694,12
1073,0.628319,1.800000,1074,7947.289465,130466.206097,45.686694,12
1074,0.628319,1.800000,1075,7947.289465,130466.206097,45.686694,12
1075,0.628319,1.800000,1076,7947.289465,130466.206097,45.686694,12
1076,0.628319,1.800000,1077,7960.358756,130627.948131,45.686694,12
1077,0.628319,1.800000,1078,7967.172575,130719.034005,45.686694,12
1078,0.628319,1.800000,1079,7967.172575,130719.034005,45.686694,12
1079,0.628319,1.800000,1080,7967.172575,130719.034005,45.686694,12
1080,0.628319,1.800000,1081,7967.172575,130719.034005,45.686694,12
1081,0.628319,1.800000,1082,7988.508000,131228.843702,45.686694,12
1082,0.628319,1.800000,1083,7988.508000,131228.843702,45.686694,12
1083,0.628319,1.800000,1084,7988.508000,131228.843702,45.686694,12
1084,0.628319,1.800000,1085,7988.508000,131228.843702,45.686694,12
1085,0.628319,1.800000,1086,8008.877656,131605.384728,45.686694,12
1086,0.628319,1.800000,1087,8008.877656,131605.384728,45.686694,12
1087,0.628319,1.800000,1088,8008.877656,131605.384728,45.686694,12
1088,0.628319,1.800000,1089,8008.877656,131605.384728,45.686694,12
1089,0.628319,1.800000,1090,8008.877656,131605.384728,45.686694,12
1090,0.628319,1.800000,1091,8008.877656,131605.384728,45.686694,12
1091,0.628319,1.800000,1092,8008.877656,131605.384728,45.686694,12
1092,0.628319,1.800000,1093,8008.877656,131605.384728,45.686694,12
1093,0.628319,1.800000,1094,8019.926075,131970.248508,45.686694,12
1094,0.628319,1.800000,1095,8019.926075,131970.248508,45.686694,12
1095,0.628319,1.800000,1096,8039.877307,132393.671160,45.686694,12
1096,0.628319,1.800000,1097,8039.877307,132393.671160,45.686694,12
1097,0.628319,1.800000,1098,8039.877307,132393.671160,45.686694,12
1098,0.628319,1.800000,1099,8039.877307,132393.671160,45.686694,12
1099,0.628319,1.800000,1100,8039.877307,132393.671160,45.686694,12
1100,0.628319,1.800000,1101,8039.877307,132393.671160,45.686694,12
1101,0.628319,1.800000,1102,8039.877307,132393.671160,45.686694,12
1102,0.628319,1.800000,1103,8039.877307,132393.671160,45.686694,12
1103,0.628319,1.800000,1104,8039.877307,132393.671160,45.686694,12
1104,0.628319,1.800000,1105,8039.877307,132393.671160,45.686694,12
1105,0.628319,1.800000,1106,8039.877307,132393.671160,45.686694,12
1106,0.628319,1.800000,1107,8039.877307,132393.671160,45.686694,12
1107,0.628319,1.800000,1108,8039.877307,132393.671160,45.686694,12
1108,0.628319,1.800000,1109,8039.877307,132393.671160,45.686694,12
1109,0.628319,1.800000,1110,8039.877307,132393.671160,45.686694,12
1110,0.628319,1.800000,1111,8039.877307,132393.671160,45.686694,12
1111,0.628319,1.800000,1112,8039.877307,132393.671160,45.686694,12
1112,0.628319,1.800000,1113,8039.877307,132393.671160,45.686694,12
1113,0.628319,1.800000,1114,8044.351746,132429.758422,45.686694,12
1114,0.628319,1.800000,1115,8044.351746,132429.758422,45.686694,12
1115,0.628319,1.800000,1116,8044.351746,132429.758422,45.686694,12
1116,0.628319,1.800000,1117,8047.930714,132527.208925,45.686694,12
1117,0.628319,1.800000,1118,8047.930714,132527.208925,45.686694,12
1118,0.628319,1.800000,1119,8047.930714,132527.208925,45.686694,12
1119,0.628319,1.800000,1120,8047.930714,132527.208925,45.686694,12
1120,0.628319,1.800000,1121,8047.930714,132527.208925,45.686694,12
1121,0.628319,1.800000,1122,8052.234131,132619.243710,45.686694,12
1122,0.628319,1.800000,1123,8052.234131,132619.243710,45.686694,12
1123,0.628319,1.800000,1124,8052.234131,132619.243710,45.686694,12
1124,0.628319,1.800000,1125,8052.234131,132619.243710,45.686694,12
1125,0.628319,1.800000,1126,8052.234131,132619.243710,45.686694,12
1126,0.628319,1.800000,1127,8052.234131,132619.243710,45.686694,12
1127,0.628319,1.800000,1128,8055.180803,132638.507398,45.686694,12
1128,0.628319,1.800000,1129,8057.941252,132671.237713,45.686694,12
1129,0.628319,1.800000,1130,8057.941252,132671.237713,45.686694,12
1130,0.628319,1.800000,1131,8060.394343,132686.063846,45.686694,12
1131,0.628319,1.800000,1132,8060.394343,132686.063846,45.686694,12
1132,0.628319,1.800000,1133,8060.394343,132686.063846,45.686694,12
1133,0.628319,1.800000,1134,8060.394343,132686.063846,45.686694,12
1134,0.628319,1.800000,1135,8060.394343,132686.063846,45.686694,12
1135,0.628319,1.800000,1136,8060.394343,132686.063846,45.686694,12
1136,0.628319,1.800000,1137,8060.394343,132686.063846,45.686694,12
1137,0.628319,1.800000,1138,8060.394343,132686.063846,45.686694,12
1138,0.628319,1.800000,1139,8060.394343,132686.063846,45.686694,12
1139,0.628319,1.800000,1140,8060.394343,132686.063846,45.686694,12
1140,0.628319,1.800000,1141,8060.394343,132686.063846,45.686694,12
1141,0.628319,1.800000,1142,8067.785364,132840.945277,45.686694,12
1142,0.628319,1.800000,1143,8067.785364,132840.945277,45.686694,12
1143,0.628319,1.800000,1144,8067.785364,132840.945277,45.686694,12
1144,0.628319,1.800000,1145,8067.785364,132840.945277,45.686694,12
1145,0.628319,1.800000,1146,8067.785364,132840.945277,45.686694,12
1146,0.628319,1.800000,1147,8067.785364,132840.945277,45.686694,12
