cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#0,0.523599,1.100000,1,0,0,0,01,0.523599,1.100000,2,0.000000,0.000000,0.000000,1
421,0.523599,1.100000,422,5866.314854,319926.368301,156.368285,20
422,0.523599,1.100000,423,5866.314854,319926.368301,156.368285,20
423,0.523599,1.100000,424,5866.314854,319926.368301,156.368285,20
424,0.523599,1.100000,425,5866.314854,319926.368301,156.368285,20
425,0.523599,1.100000,426,5866.314854,319926.368301,156.368285,20
426,0.523599,1.100000,427,5866.314854,319926.368301,156.368285,20
427,0.523599,1.100000,428,5866.314854,319926.368301,156.368285,20
428,0.523599,1.100000,429,5866.314854,319926.368301,156.368285,20
429,0.523599,1.100000,430,5866.314854,319926.368301,156.368285,20
430,0.523599,1.100000,431,6445.375708,352790.945212,200.482936,21
431,0.523599,1.100000,432,6707.615194,377395.523235,200.482936,21
432,0.523599,1.100000,433,6796.552485,385275.276492,200.482936,21
433,0.523599,1.100000,434,6856.280057,389094.158096,200.482936,21
434,0.523599,1.100000,435,7006.175526,401621.188857,200.482936,21
435,0.523599,1.100000,436,7044.239335,403025.507109,200.482936,21
436,0.523599,1.100000,437,7115.849663,407856.979814,200.482936,21
437,0.523599,1.100000,438,7159.423018,411556.189334,200.482936,21
438,0.523599,1.100000,439,7191.065606,412738.603266,200.482936,21
439,0.523599,1.100000,440,7205.938647,412959.810601,200.482936,21
440,0.523599,1.100000,441,7240.870081,415191.108506,200.482936,21
441,0.523599,1.100000,442,7279.727721,417977.354136,200.482936,21
442,0.523599,1.100000,443,7306.704526,418530.403155,200.482936,21
443,0.523599,1.100000,444,7326.363114,419023.041749,200.482936,21
444,0.523599,1.100000,445,7346.482082,419481.871687,200.482936,21
445,0.523599,1.100000,446,7396.385197,421055.790679,200.482936,21
446,0.523599,1.100000,447,7412.378398,421253.809972,200.482936,21
447,0.523599,1.100000,448,7456.689721,422701.548502,200.482936,21
448,0.523599,1.100000,449,7491.581103,424842.976608,200.482936,21
449,0.523599,1.100000,450,7516.585819,425640.923048,200.482936,21
450,0.523599,1.100000,451,7550.671173,428237.303502,200.482936,21
451,0.523599,1.100000,452,7607.191031,429680.934392,200.482936,21
452,0.523599,1.100000,453,7607.191031,429680.934392,200.482936,21
453,0.523599,1.100000,454,7634.714477,430330.530155,200.482936,21
454,0.523599,1.100000,455,7634.714477,430330.530155,200.482936,21
455,0.523599,1.100000,456,7634.714477,430330.530155,200.482936,21
456,0.523599,1.100000,457,7634.714477,430330.530155,200.482936,21
457,0.523599,1.100000,458,7634.714477,430330.530155,200.482936,21
458,0.523599,1.100000,459,7634.714477,430330.530155,200.482936,21
459,0.523599,1.100000,460,7656.654290,430771.978630,200.482936,21
460,0.523599,1.100000,461,7673.219361,431142.797869,200.482936,21
461,0.523599,1.100000,462,7673.219361,431142.797869,200.482936,21
462,0.523599,1.100000,463,7673.219361,431142.797869,200.482936,21
463,0.523599,1.100000,464,7684.749490,431407.467290,200.482936,21
464,0.523599,1.100000,465,7684.749490,431407.467290,200.482936,21
465,0.523599,1.100000,466,7684.749490,431407.467290,200.482936,21
466,0.523599,1.100000,467,7684.749490,431407.467290,200.482936,21
467,0.523599,1.100000,468,7684.749490,431407.467290,200.482936,21
468,0.523599,1.100000,469,7698.796439,432217.502845,200.482936,21
469,0.523599,1.100000,470,7698.796439,432217.502845,200.482936,21
470,0.523599,1.100000,471,7698.796439,432217.502845,200.482936,21
471,0.523599,1.100000,472,7708.955257,432699.466966,200.482936,21
472,0.523599,1.100000,473,7708.955257,432699.466966,200.482936,21
473,0.523599,1.100000,474,7708.955257,432699.466966,200.482936,21
474,0.523599,1.100000,475,7711.882198,432848.626802,200.482936,21
475,0.523599,1.100000,476,7711.882198,432848.626802,200.482936,21
476,0.523599,1.100000,477,7711.882198,432848.626802,200.482936,21
477,0.523599,1.100000,478,7711.882198,432848.626802,200.482936,21
478,0.523599,1.100000,479,7711.882198,432848.626802,200.482936,21
479,0.523599,1.100000,480,7711.882198,432848.626802,200.482936,21
480,0.523599,1.100000,481,7711.882198,432848.626802,200.482936,21
481,0.523599,1.100000,482,7711.882198,432848.626802,200.482936,21
482,0.523599,1.100000,483,7711.882198,432848.626802,200.482936,21
483,0.523599,1.100000,484,7711.882198,432848.626802,200.482936,21
484,0.523599,1.100000,485,7711.882198,432848.626802,200.482936,21
485,0.523599,1.100000,486,7735.922520,433704.240451,200.482936,21
486,0.523599,1.100000,487,7749.839726,434617.841084,200.482936,21
487,0.523599,1.100000,488,7749.839726,434617.841084,200.482936,21
488,0.523599,1.100000,489,7749.839726,434617.841084,200.482936,21
489,0.523599,1.100000,490,7749.839726,434617.841084,200.482936,21
490,0.523599,1.100000,491,7749.839726,434617.841084,200.482936,21
491,0.523599,1.100000,492,7749.839726,434617.841084,200.482936,21
492,0.523599,1.100000,493,7749.839726,434617.841084,200.482936,21
493,0.523599,1.100000,494,7749.839726,434617.841084,200.482936,21
494,0.523599,1.100000,495,7749.839726,434617.841084,200.482936,21
495,0.523599,1.100000,496,7749.839726,434617.841084,200.482936,21
496,0.523599,1.100000,497,7749.839726,434617.841084,200.482936,21
497,0.523599,1.100000,498,7749.839726,434617.841084,200.482936,21
498,0.523599,1.100000,499,7749.839726,434617.841084,200.482936,21
499,0.523599,1.100000,500,7749.839726,434617.841084,200.482936,21
500,0.523599,1.100000,501,7749.839726,434617.841084,200.482936,21
501,0.523599,1.100000,502,7749.839726,434617.841084,200.482936,21
502,0.523599,1.100000,503,7749.839726,434617.841084,200.482936,21
503,0.523599,1.100000,504,7749.839726,434617.841084,200.482936,21
504,0.523599,1.100000,505,7749.839726,434617.841084,200.482936,21
505,0.523599,1.100000,506,7749.839726,434617.841084,200.482936,21
506,0.523599,1.100000,507,7749.839726,434617.841084,200.482936,21
507,0.523599,1.100000,508,7776.383102,435168.967707,200.482936,21
508,0.523599,1.100000,509,7776.383102,435168.967707,200.482936,21
509,0.523599,1.100000,510,7776.383102,435168.967707,200.482936,21
510,0.523599,1.100000,511,7776.383102,435168.967707,200.482936,21
511,0.523599,1.100000,512,7776.383102,435168.967707,200.482936,21
512,0.523599,1.100000,513,7776.383102,435168.967707,200.482936,21
513,0.523599,1.100000,514,7776.383102,435168.967707,200.482936,21
514,0.523599,1.100000,515,7776.383102,435168.967707,200.482936,21
515,0.523599,1.100000,516,7793.920243,435702.952106,200.482936,21
516,0.523599,1.100000,517,7793.920243,435702.952106,200.482936,21
517,0.523599,1.100000,518,7793.920243,435702.952106,200.482936,21
518,0.523599,1.100000,519,7793.920243,435702.952106,200.482936,21
519,0.523599,1.100000,520,7793.920243,435702.952106,200.482936,21
520,0.523599,1.100000,521,7793.920243,435702.952106,200.482936,21
521,0.523599,1.100000,522,7793.920243,435702.952106,200.482936,21
522,0.523599,1.100000,523,7793.920243,435702.952106,200.482936,21
523,0.523599,1.100000,524,7793.920243,435702.952106,200.482936,21
524,0.523599,1.100000,525,7793.920243,435702.952106,200.482936,21
525,0.523599,1.100000,526,7793.920243,435702.952106,200.482936,21
526,0.523599,1.100000,527,7793.920243,435702.952106,200.482936,21
527,0.523599,1.100000,528,7793.920243,435702.952106,200.482936,21
528,0.523599,1.100000,529,7793.920243,435702.952106,200.482936,21
529,0.523599,1.100000,530,7793.920243,435702.952106,200.482936,21
530,0.523599,1.100000,531,7793.920243,435702.952106,200.482936,21
531,0.523599,1.100000,532,7793.920243,435702.952106,200.482936,21
532,0.523599,1.100000,533,8557.374688,474451.803249,217.226653,22
533,0.523599,1.100000,534,8678.096530,487644.188927,217.226653,22
534,0.523599,1.100000,535,8994.209704,524140.104075,217.226653,22
535,0.523599,1.100000,536,9079.559419,529615.567174,217.226653,22
536,0.523599,1.100000,537,9123.426715,532167.330743,217.226653,22
537,0.523599,1.100000,538,9150.816993,533315.511635,217.226653,22
538,0.523599,1.100000,539,9409.521932,552376.943792,217.226653,22
539,0.523599,1.100000,540,9504.523661,559451.246873,217.226653,22
540,0.523599,1.100000,541,9545.913183,563734.529562,217.226653,22
541,0.523599,1.100000,542,9607.659171,566799.112569,217.226653,22
542,0.523599,1.100000,543,9649.891505,569444.646842,217.226653,22
543,0.523599,1.100000,544,9693.213471,573127.193076,217.226653,22
544,0.523599,1.100000,545,9696.101289,573135.532572,217.226653,22
545,0.523599,1.100000,546,9712.345351,573399.402105,217.226653,22
546,0.523599,1.100000,547,9742.161482,574320.076882,217.226653,22
547,0.523599,1.100000,548,9748.846083,574384.900368,217.226653,22
548,0.523599,1.100000,549,9760.456233,574519.695948,217.226653,22
549,0.523599,1.100000,550,9769.777063,574606.573832,217.226653,22
550,0.523599,1.100000,551,9778.912479,574690.029647,217.226653,22
551,0.523599,1.100000,552,9800.735311,575415.730681,217.226653,22
552,0.523599,1.100000,553,9870.832921,578952.572534,217.226653,22
553,0.523599,1.100000,554,9906.433297,580450.873099,217.226653,22
554,0.523599,1.100000,555,9937.497621,582662.368168,217.226653,22
555,0.523599,1.100000,556,9974.089908,585223.790397,217.226653,22
556,0.523599,1.100000,557,10004.065354,586303.833963,217.226653,22
557,0.523599,1.100000,558,10006.937000,586312.080318,217.226653,22
558,0.523599,1.100000,559,10047.102823,588513.164535,217.226653,22
559,0.523599,1.100000,560,10058.107414,588634.265571,217.226653,22
560,0.523599,1.100000,561,10079.361407,588919.108266,217.226653,22
561,0.523599,1.100000,562,10118.705738,590553.462239,217.226653,22
562,0.523599,1.100000,563,10134.994425,591159.826251,217.226653,22
563,0.523599,1.100000,564,10148.372547,591338.800403,217.226653,22
564,0.523599,1.100000,565,10151.259346,591347.134010,217.226653,22
565,0.523599,1.100000,566,10162.975186,591484.394917,217.226653,22
566,0.523599,1.100000,567,10162.975186,591484.394917,217.226653,22
567,0.523599,1.100000,568,10172.753568,592376.293285,217.226653,22
568,0.523599,1.100000,569,10172.753568,592376.293285,217.226653,22
569,0.523599,1.100000,570,10172.753568,592376.293285,217.226653,22
570,0.523599,1.100000,571,10192.113981,592688.101706,217.226653,22
571,0.523599,1.100000,572,10192.113981,592688.101706,217.226653,22
572,0.523599,1.100000,573,10192.113981,592688.101706,217.226653,22
573,0.523599,1.100000,574,10232.820666,594700.987256,217.226653,22
574,0.523599,1.100000,575,10232.820666,594700.987256,217.226653,22
575,0.523599,1.100000,576,10234.797969,594841.096475,217.226653,22
576,0.523599,1.100000,577,10234.797969,594841.096475,217.226653,22
577,0.523599,1.100000,578,10234.797969,594841.096475,217.226653,22
578,0.523599,1.100000,579,10234.797969,594841.096475,217.226653,22
579,0.523599,1.100000,580,10236.684431,594981.309636,217.226653,22
580,0.523599,1.100000,581,10236.684431,594981.309636,217.226653,22
581,0.523599,1.100000,582,10245.053868,595051.357111,217.226653,22
582,0.523599,1.100000,583,10245.053868,595051.357111,217.226653,22
583,0.523599,1.100000,584,10253.375902,595367.796347,217.226653,22
584,0.523599,1.100000,585,10253.375902,595367.796347,217.226653,22
585,0.523599,1.100000,586,10274.029877,597685.537936,217.226653,22
586,0.523599,1.100000,587,10277.984534,597863.428685,217.226653,22
587,0.523599,1.100000,588,10286.906983,598252.025903,217.226653,22
588,0.523599,1.100000,589,10286.906983,598252.025903,217.226653,22
589,0.523599,1.100000,590,10286.906983,598252.025903,217.226653,22
590,0.523599,1.100000,591,10286.906983,598252.025903,217.226653,22
591,0.523599,1.100000,592,10286.906983,598252.025903,217.226653,22
592,0.523599,1.100000,593,10312.265572,598826.687250,217.226653,22
593,0.523599,1.100000,594,10326.597314,599064.961153,217.226653,22
594,0.523599,1.100000,595,10326.597314,599064.961153,217.226653,22
595,0.523599,1.100000,596,10326.597314,599064.961153,217.226653,22
596,0.523599,1.100000,597,10326.597314,599064.961153,217.226653,22
597,0.523599,1.100000,598,10326.597314,599064.961153,217.226653,22
598,0.523599,1.100000,599,10326.597314,599064.961153,217.226653,22
599,0.523599,1.100000,600,10326.597314,599064.961153,217.226653,22
600,0.523599,1.100000,601,10326.597314,599064.961153,217.226653,22
601,0.523599,1.100000,602,10326.597314,599064.961153,217.226653,22
602,0.523599,1.100000,603,10326.597314,599064.961153,217.226653,22
603,0.523599,1.100000,604,10334.901090,599133.913848,217.226653,22
604,0.523599,1.100000,605,10334.901090,599133.913848,217.226653,22
605,0.523599,1.100000,606,10334.901090,599133.913848,217.226653,22
606,0.523599,1.100000,607,10334.901090,599133.913848,217.226653,22
607,0.523599,1.100000,608,10334.901090,599133.913848,217.226653,22
608,0.523599,1.100000,609,10334.901090,599133.913848,217.226653,22
609,0.523599,1.100000,610,10335.856267,599197.541527,217.226653,22
610,0.523599,1.100000,611,10335.856267,599197.541527,217.226653,22
611,0.523599,1.100000,612,10335.856267,599197.541527,217.226653,22
612,0.523599,1.100000,613,10335.856267,599197.541527,217.226653,22
613,0.523599,1.100000,614,10335.856267,599197.541527,217.226653,22
614,0.523599,1.100000,615,10335.856267,599197.541527,217.226653,22
615,0.523599,1.100000,616,10335.856267,599197.541527,217.226653,22
616,0.523599,1.100000,617,10335.856267,599197.541527,217.226653,22
617,0.523599,1.100000,618,10335.856267,599197.541527,217.226653,22
618,0.523599,1.100000,619,10372.404690,602464.434246,217.226653,22
619,0.523599,1.100000,620,10372.404690,602464.434246,217.226653,22
620,0.523599,1.100000,621,10372.404690,602464.434246,217.226653,22
621,0.523599,1.100000,622,10372.404690,602464.434246,217.226653,22
622,0.523599,1.100000,623,10372.404690,602464.434246,217.226653,22
623,0.523599,1.100000,624,10372.404690,602464.434246,217.226653,22
624,0.523599,1.100000,625,10372.404690,602464.434246,217.226653,22
625,0.523599,1.100000,626,10372.404690,602464.434246,217.226653,22
626,0.523599,1.100000,627,10372.404690,602464.434246,217.226653,22
627,0.523599,1.100000,628,10372.404690,602464.434246,217.226653,22
628,0.523599,1.100000,629,10372.404690,602464.434246,217.226653,22
629,0.523599,1.100000,630,10372.404690,602464.434246,217.226653,22
630,0.523599,1.100000,631,10372.404690,602464.434246,217.226653,22
631,0.523599,1.100000,632,10372.404690,602464.434246,217.226653,22
632,0.523599,1.100000,633,10372.404690,602464.434246,217.226653,22
633,0.523599,1.100000,634,10372.404690,602464.434246,217.226653,22
634,0.523599,1.100000,635,10372.404690,602464.434246,217.226653,22
635,0.523599,1.100000,636,10372.404690,602464.434246,217.226653,22
636,0.523599,1.100000,637,10372.404690,602464.434246,217.226653,22
637,0.523599,1.100000,638,10372.404690,602464.434246,217.226653,22
638,0.523599,1.100000,639,10372.404690,602464.434246,217.226653,22
639,0.523599,1.100000,640,10372.404690,602464.434246,217.226653,22
640,0.523599,1.100000,641,10372.404690,602464.434246,217.226653,22
641,0.523599,1.100000,642,10372.404690,602464.434246,217.226653,22
642,0.523599,1.100000,643,10372.404690,602464.434246,217.226653,22
643,0.523599,1.100000,644,10372.404690,602464.434246,217.226653,22
644,0.523599,1.100000,645,10400.782151,603300.645868,217.226653,22
645,0.523599,1.100000,646,10400.782151,603300.645868,217.226653,22
646,0.523599,1.100000,647,10400.782151,603300.645868,217.226653,22
647,0.523599,1.100000,648,10400.782151,603300.645868,217.226653,22
648,0.523599,1.100000,649,10400.782151,603300.645868,217.226653,22
649,0.523599,1.100000,650,10400.782151,603300.645868,217.226653,22
650,0.523599,1.100000,651,10400.782151,603300.645868,217.226653,22
651,0.523599,1.100000,652,10400.782151,603300.645868,217.226653,22
652,0.523599,1.100000,653,10400.782151,603300.645868,217.226653,22
653,0.523599,1.100000,654,10400.782151,603300.645868,217.226653,22
654,0.523599,1.100000,655,10400.782151,603300.645868,217.226653,22
655,0.523599,1.100000,656,10400.782151,603300.645868,217.226653,22
656,0.523599,1.100000,657,10400.782151,603300.645868,217.226653,22
657,0.523599,1.100000,658,10400.782151,603300.645868,217.226653,22
658,0.523599,1.100000,659,10400.782151,603300.645868,217.226653,22
659,0.523599,1.100000,660,10400.782151,603300.645868,217.226653,22660,0.523599,1.100000,661,10400.782151,603300.645868,217.226653,22
