cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1657,1.570796,1.800000,1658,16592.291119,405942.271157,77.814307,15
1658,1.570796,1.800000,1659,16605.440710,406176.117018,77.814307,15
1659,1.570796,1.800000,1660,16605.440710,406176.117018,77.814307,15
1660,1.570796,1.800000,1661,16617.212650,406406.506888,77.814307,15
1661,1.570796,1.800000,1662,16637.082952,406831.818947,77.814307,15
1662,1.570796,1.800000,1663,16642.430888,406991.362141,77.814307,15
1663,1.570796,1.800000,1664,16645.290822,407025.244373,77.814307,15
1664,1.570796,1.800000,1665,16645.290822,407025.244373,77.814307,15
1665,1.570796,1.800000,1666,16645.290822,407025.244373,77.814307,15
1666,1.570796,1.800000,1667,16647.121507,407054.835696,77.814307,15
1667,1.570796,1.800000,1668,16660.862911,407329.465583,77.814307,15
1668,1.570796,1.800000,1669,16678.539243,407810.169909,77.814307,15
1669,1.570796,1.800000,1670,16678.539243,407810.169909,77.814307,15
1670,1.570796,1.800000,1671,16678.539243,407810.169909,77.814307,15
1671,1.570796,1.800000,1672,16687.784953,408210.602207,77.814307,15
1672,1.570796,1.800000,1673,16696.987053,408438.871500,77.814307,15
1673,1.570796,1.800000,1674,16717.166523,409170.677058,77.814307,15
1674,1.570796,1.800000,1675,16744.745614,409907.537704,77.814307,15
1675,1.570796,1.800000,1676,16763.291874,410323.423284,77.814307,15
1676,1.570796,1.800000,1677,16769.533926,410429.399158,77.814307,15
1677,1.570796,1.800000,1678,16770.530311,410454.142625,77.814307,15
1678,1.570796,1.800000,1679,16770.530311,410454.142625,77.814307,15
1679,1.570796,1.800000,1680,16783.784682,410753.043365,77.814307,15
1680,1.570796,1.800000,1681,16783.784682,410753.043365,77.814307,15
1681,1.570796,1.800000,1682,16789.431610,410784.931160,77.814307,15
1682,1.570796,1.800000,1683,16810.680193,411403.737157,77.814307,15
1683,1.570796,1.800000,1684,16817.113207,411798.801234,77.814307,15
1684,1.570796,1.800000,1685,16823.190942,411874.713069,77.814307,15
1685,1.570796,1.800000,1686,16840.007411,412565.341852,77.814307,15
1686,1.570796,1.800000,1687,16846.484251,412674.645875,77.814307,15
1687,1.570796,1.800000,1688,16859.979919,413176.065390,77.814307,15
1688,1.570796,1.800000,1689,16859.979919,413176.065390,77.814307,15
1689,1.570796,1.800000,1690,16866.332161,413404.469731,77.814307,15
1690,1.570796,1.800000,1691,16866.332161,413404.469731,77.814307,15
1691,1.570796,1.800000,1692,16885.924801,414114.916351,77.814307,15
1692,1.570796,1.800000,1693,16885.924801,414114.916351,77.814307,15
1693,1.570796,1.800000,1694,16890.509545,414135.936230,77.814307,15
1694,1.570796,1.800000,1695,16899.639643,414385.052187,77.814307,15
1695,1.570796,1.800000,1696,16905.395016,414408.691524,77.814307,15
1696,1.570796,1.800000,1697,16905.395016,414408.691524,77.814307,15
1697,1.570796,1.800000,1698,16905.395016,414408.691524,77.814307,15
1698,1.570796,1.800000,1699,16905.395016,414408.691524,77.814307,15
1699,1.570796,1.800000,1700,16921.350328,414553.911093,77.814307,15
1700,1.570796,1.800000,1701,16927.239872,414610.054163,77.814307,15
1701,1.570796,1.800000,1702,16927.239872,414610.054163,77.814307,15
1702,1.570796,1.800000,1703,16927.239872,414610.054163,77.814307,15
1703,1.570796,1.800000,1704,16927.239872,414610.054163,77.814307,15
1704,1.570796,1.800000,1705,16934.411588,414848.123136,77.814307,15
1705,1.570796,1.800000,1706,16934.411588,414848.123136,77.814307,15
1706,1.570796,1.800000,1707,16934.411588,414848.123136,77.814307,15
1707,1.570796,1.800000,1708,16934.411588,414848.123136,77.814307,15
1708,1.570796,1.800000,1709,16934.411588,414848.123136,77.814307,15
1709,1.570796,1.800000,1710,16936.364152,414853.682732,77.814307,15
1710,1.570796,1.800000,1711,16942.684208,414918.092053,77.814307,15
1711,1.570796,1.800000,1712,16942.684208,414918.092053,77.814307,15
1712,1.570796,1.800000,1713,16948.365501,414958.181922,77.814307,15
1713,1.570796,1.800000,1714,16948.365501,414958.181922,77.814307,15
1714,1.570796,1.800000,1715,16948.365501,414958.181922,77.814307,15
1715,1.570796,1.800000,1716,16956.270589,414997.309560,77.814307,15
1716,1.570796,1.800000,1717,16966.993210,415334.273823,77.814307,15
1717,1.570796,1.800000,1718,16972.448067,415463.344770,77.814307,15
1718,1.570796,1.800000,1719,16972.448067,415463.344770,77.814307,15
1719,1.570796,1.800000,1720,16983.610042,415632.693288,77.814307,15
1720,1.570796,1.800000,1721,16983.610042,415632.693288,77.814307,15
1721,1.570796,1.800000,1722,16983.610042,415632.693288,77.814307,15
1722,1.570796,1.800000,1723,16983.610042,415632.693288,77.814307,15
1723,1.570796,1.800000,1724,16983.610042,415632.693288,77.814307,15
1724,1.570796,1.800000,1725,16983.610042,415632.693288,77.814307,15
1725,1.570796,1.800000,1726,16983.610042,415632.693288,77.814307,15
1726,1.570796,1.800000,1727,16983.610042,415632.693288,77.814307,15
1727,1.570796,1.800000,1728,16983.610042,415632.693288,77.814307,15
1728,1.570796,1.800000,1729,16998.289775,415992.097164,77.814307,15
1729,1.570796,1.800000,1730,16998.289775,415992.097164,77.814307,15
1730,1.570796,1.800000,1731,17007.338671,416210.440002,77.814307,15
1731,1.570796,1.800000,1732,17007.338671,416210.440002,77.814307,15
1732,1.570796,1.800000,1733,17013.574205,416249.321891,77.814307,15
1733,1.570796,1.800000,1734,17013.574205,416249.321891,77.814307,15
1734,1.570796,1.800000,1735,17013.574205,416249.321891,77.814307,15
1735,1.570796,1.800000,1736,17032.788200,417268.005764,77.814307,15
1736,1.570796,1.800000,1737,17032.788200,417268.005764,77.814307,15
1737,1.570796,1.800000,1738,17032.788200,417268.005764,77.814307,15
1738,1.570796,1.800000,1739,17039.693061,417343.938806,77.814307,15
1739,1.570796,1.800000,1740,17046.059898,417424.894678,77.814307,15
1740,1.570796,1.800000,1741,17046.059898,417424.894678,77.814307,15
1741,1.570796,1.800000,1742,17046.059898,417424.894678,77.814307,15
1742,1.570796,1.800000,1743,17046.059898,417424.894678,77.814307,15
1743,1.570796,1.800000,1744,17046.059898,417424.894678,77.814307,15
1744,1.570796,1.800000,1745,17049.727889,417509.434266,77.814307,15
1745,1.570796,1.800000,1746,17049.727889,417509.434266,77.814307,15
1746,1.570796,1.800000,1747,17055.060604,417537.872111,77.814307,15
1747,1.570796,1.800000,1748,17058.530861,417574.000155,77.814307,15
1748,1.570796,1.800000,1749,17058.530861,417574.000155,77.814307,15
1749,1.570796,1.800000,1750,17068.597899,417632.925339,77.814307,15
1750,1.570796,1.800000,1751,17068.597899,417632.925339,77.814307,15
1751,1.570796,1.800000,1752,17068.597899,417632.925339,77.814307,15
1752,1.570796,1.800000,1753,17068.597899,417632.925339,77.814307,15
1753,1.570796,1.800000,1754,17068.597899,417632.925339,77.814307,15
1754,1.570796,1.800000,1755,17082.484001,418620.513551,77.814307,15
1755,1.570796,1.800000,1756,17111.950646,419581.715309,77.814307,15
1756,1.570796,1.800000,1757,17140.347638,421005.065109,77.814307,15
1757,1.570796,1.800000,1758,17146.976728,421163.696204,77.814307,15
1758,1.570796,1.800000,1759,17152.050244,421212.855513,77.814307,15
1759,1.570796,1.800000,1760,17170.687743,421606.823457,77.814307,15
1760,1.570796,1.800000,1761,17170.687743,421606.823457,77.814307,15
1761,1.570796,1.800000,1762,17170.687743,421606.823457,77.814307,15
1762,1.570796,1.800000,1763,17170.687743,421606.823457,77.814307,15
1763,1.570796,1.800000,1764,17191.427051,422162.735169,77.814307,15
1764,1.570796,1.800000,1765,17198.917543,422236.998237,77.814307,15
1765,1.570796,1.800000,1766,17214.980473,423237.107721,77.814307,15
1766,1.570796,1.800000,1767,17225.464663,423370.780443,77.814307,15
1767,1.570796,1.800000,1768,17230.953493,423440.481317,77.814307,15
1768,1.570796,1.800000,1769,17241.064913,423666.302085,77.814307,15
1769,1.570796,1.800000,1770,17243.811991,423693.361428,77.814307,15
1770,1.570796,1.800000,1771,17243.811991,423693.361428,77.814307,15
1771,1.570796,1.800000,1772,17244.802342,423710.324447,77.814307,15
1772,1.570796,1.800000,1773,17244.802342,423710.324447,77.814307,15
1773,1.570796,1.800000,1774,17244.802342,423710.324447,77.814307,15
1774,1.570796,1.800000,1775,17253.068618,423760.425781,77.814307,15
1775,1.570796,1.800000,1776,17259.120503,423914.388818,77.814307,15
1776,1.570796,1.800000,1777,17259.120503,423914.388818,77.814307,15
1777,1.570796,1.800000,1778,17275.488874,424592.748599,77.814307,15
1778,1.570796,1.800000,1779,17308.592954,425832.765476,77.814307,15
1779,1.570796,1.800000,1780,17309.559276,425833.699255,77.814307,15
1780,1.570796,1.800000,1781,17320.719889,425963.399635,77.814307,15
1781,1.570796,1.800000,1782,17347.551870,426642.183856,77.814307,15
1782,1.570796,1.800000,1783,17352.830286,426670.045529,77.814307,15
1783,1.570796,1.800000,1784,17352.830286,426670.045529,77.814307,15
1784,1.570796,1.800000,1785,17352.830286,426670.045529,77.814307,15
1785,1.570796,1.800000,1786,17357.415350,426684.123837,77.814307,15
1786,1.570796,1.800000,1787,17370.862602,427075.193049,77.814307,15
1787,1.570796,1.800000,1788,17370.862602,427075.193049,77.814307,15
1788,1.570796,1.800000,1789,17370.862602,427075.193049,77.814307,15
1789,1.570796,1.800000,1790,17370.862602,427075.193049,77.814307,15
1790,1.570796,1.800000,1791,17374.226277,427120.539701,77.814307,15
1791,1.570796,1.800000,1792,17374.226277,427120.539701,77.814307,15
1792,1.570796,1.800000,1793,17374.226277,427120.539701,77.814307,15
1793,1.570796,1.800000,1794,17384.074607,427273.737797,77.814307,15
1794,1.570796,1.800000,1795,17384.074607,427273.737797,77.814307,15
1795,1.570796,1.800000,1796,17384.074607,427273.737797,77.814307,15
1796,1.570796,1.800000,1797,17388.032317,427289.401262,77.814307,15
1797,1.570796,1.800000,1798,17388.032317,427289.401262,77.814307,15
1798,1.570796,1.800000,1799,17400.769470,427608.217925,77.814307,15
1799,1.570796,1.800000,1800,17410.957788,427967.417859,77.814307,15
1800,1.570796,1.800000,1801,17412.899192,427990.118570,77.814307,15
1801,1.570796,1.800000,1802,17412.899192,427990.118570,77.814307,15
1802,1.570796,1.800000,1803,17432.530947,429120.372104,77.814307,15
1803,1.570796,1.800000,1804,17439.208135,429454.032321,77.814307,15
1804,1.570796,1.800000,1805,17442.893673,429474.656383,77.814307,15
1805,1.570796,1.800000,1806,17442.893673,429474.656383,77.814307,15
1806,1.570796,1.800000,1807,17452.831458,429922.663964,77.814307,15
1807,1.570796,1.800000,1808,17464.671653,430684.836253,77.814307,15
1808,1.570796,1.800000,1809,17464.671653,430684.836253,77.814307,15
1809,1.570796,1.800000,1810,17476.136426,430734.150360,77.814307,15
1810,1.570796,1.800000,1811,17493.686524,431129.086530,77.814307,15
1811,1.570796,1.800000,1812,17514.190808,431465.884901,77.814307,15
1812,1.570796,1.800000,1813,17514.190808,431465.884901,77.814307,15
1813,1.570796,1.800000,1814,17514.190808,431465.884901,77.814307,15
1814,1.570796,1.800000,1815,17514.190808,431465.884901,77.814307,15
1815,1.570796,1.800000,1816,17514.190808,431465.884901,77.814307,15
1816,1.570796,1.800000,1817,17529.462795,431734.415689,77.814307,15
1817,1.570796,1.800000,1818,17540.997381,432018.966591,77.814307,15
1818,1.570796,1.800000,1819,17542.889311,432057.183036,77.814307,15
1819,1.570796,1.800000,1820,17546.305258,432172.066733,77.814307,15
1820,1.570796,1.800000,1821,17551.371592,432455.281652,77.814307,15
1821,1.570796,1.800000,1822,17557.877781,432580.093701,77.814307,15
1822,1.570796,1.800000,1823,17557.877781,432580.093701,77.814307,15
1823,1.570796,1.800000,1824,17561.506092,432620.600033,77.814307,15
1824,1.570796,1.800000,1825,17561.506092,432620.600033,77.814307,15
1825,1.570796,1.800000,1826,17565.650818,432652.476821,77.814307,15
1826,1.570796,1.800000,1827,17565.650818,432652.476821,77.814307,15
1827,1.570796,1.800000,1828,17565.650818,432652.476821,77.814307,15
1828,1.570796,1.800000,1829,17570.270620,432682.834690,77.814307,15
1829,1.570796,1.800000,1830,17574.274673,432720.621959,77.814307,15
1830,1.570796,1.800000,1831,17574.274673,432720.621959,77.814307,15
1831,1.570796,1.800000,1832,17586.115246,433217.217111,77.814307,15
1832,1.570796,1.800000,1833,17602.344565,433682.963773,77.814307,15
1833,1.570796,1.800000,1834,17604.283002,433702.469535,77.814307,15
1834,1.570796,1.800000,1835,17604.283002,433702.469535,77.814307,15
1835,1.570796,1.800000,1836,17611.989013,433778.699266,77.814307,15
1836,1.570796,1.800000,1837,17611.989013,433778.699266,77.814307,15
1837,1.570796,1.800000,1838,17614.815289,433811.392751,77.814307,15
1838,1.570796,1.800000,1839,17614.815289,433811.392751,77.814307,15
1839,1.570796,1.800000,1840,17614.815289,433811.392751,77.814307,15
1840,1.570796,1.800000,1841,17615.794484,433821.306608,77.814307,15
1841,1.570796,1.800000,1842,17615.794484,433821.306608,77.814307,15
1842,1.570796,1.800000,1843,17622.954445,434026.869716,77.814307,15
1843,1.570796,1.800000,1844,17622.954445,434026.869716,77.814307,15
1844,1.570796,1.800000,1845,17622.954445,434026.869716,77.814307,15
1845,1.570796,1.800000,1846,17632.418422,434396.160774,77.814307,15
1846,1.570796,1.800000,1847,17646.823919,434603.546354,77.814307,15
1847,1.570796,1.800000,1848,17652.763248,434629.211623,77.814307,15
1848,1.570796,1.800000,1849,17652.763248,434629.211623,77.814307,15
1849,1.570796,1.800000,1850,17652.763248,434629.211623,77.814307,15
1850,1.570796,1.800000,1851,17661.524799,434721.969764,77.814307,15
1851,1.570796,1.800000,1852,17661.524799,434721.969764,77.814307,15
1852,1.570796,1.800000,1853,17661.524799,434721.969764,77.814307,15
1853,1.570796,1.800000,1854,17666.405629,434738.038771,77.814307,15
1854,1.570796,1.800000,1855,17666.405629,434738.038771,77.814307,15
1855,1.570796,1.800000,1856,17671.456216,434804.515207,77.814307,15
1856,1.570796,1.800000,1857,17671.456216,434804.515207,77.814307,15
1857,1.570796,1.800000,1858,17671.456216,434804.515207,77.814307,15
1858,1.570796,1.800000,1859,17671.456216,434804.515207,77.814307,15
1859,1.570796,1.800000,1860,17673.267454,434807.795789,77.814307,15
1860,1.570796,1.800000,1861,17673.267454,434807.795789,77.814307,15
1861,1.570796,1.800000,1862,17698.938241,435284.806855,77.814307,15
1862,1.570796,1.800000,1863,17700.544432,435352.461679,77.814307,15
1863,1.570796,1.800000,1864,17703.466626,435386.461291,77.814307,15
1864,1.570796,1.800000,1865,17703.466626,435386.461291,77.814307,15
1865,1.570796,1.800000,1866,17703.466626,435386.461291,77.814307,15
1866,1.570796,1.800000,1867,17703.466626,435386.461291,77.814307,15
1867,1.570796,1.800000,1868,17709.953454,435452.871903,77.814307,15
1868,1.570796,1.800000,1869,17709.953454,435452.871903,77.814307,15
1869,1.570796,1.800000,1870,17709.953454,435452.871903,77.814307,15
1870,1.570796,1.800000,1871,17721.452712,435703.233339,77.814307,15
1871,1.570796,1.800000,1872,17730.521860,435780.399702,77.814307,15
1872,1.570796,1.800000,1873,17748.264172,436675.288244,77.814307,15
1873,1.570796,1.800000,1874,17748.264172,436675.288244,77.814307,15
1874,1.570796,1.800000,1875,17748.264172,436675.288244,77.814307,15
1875,1.570796,1.800000,1876,17748.264172,436675.288244,77.814307,15
1876,1.570796,1.800000,1877,17767.502564,437095.495738,77.814307,15
1877,1.570796,1.800000,1878,17774.531346,437325.215171,77.814307,15
1878,1.570796,1.800000,1879,17781.501962,437698.641928,77.814307,15
1879,1.570796,1.800000,1880,17788.821427,437840.033765,77.814307,15
1880,1.570796,1.800000,1881,17796.181108,437964.998759,77.814307,15
1881,1.570796,1.800000,1882,17801.988935,438016.743509,77.814307,15
1882,1.570796,1.800000,1883,17808.054858,438053.538935,77.814307,15
1883,1.570796,1.800000,1884,17808.054858,438053.538935,77.814307,15
1884,1.570796,1.800000,1885,17818.186980,438231.334239,77.814307,15
1885,1.570796,1.800000,1886,17831.575843,438462.845073,77.814307,15
1886,1.570796,1.800000,1887,17831.575843,438462.845073,77.814307,15
1887,1.570796,1.800000,1888,17831.575843,438462.845073,77.814307,15
1888,1.570796,1.800000,1889,17836.671788,438488.813728,77.814307,15
1889,1.570796,1.800000,1890,17841.366122,438544.359805,77.814307,15
1890,1.570796,1.800000,1891,17847.629778,438699.896047,77.814307,15
1891,1.570796,1.800000,1892,17854.020402,438809.798855,77.814307,15
1892,1.570796,1.800000,1893,17856.607890,438869.733791,77.814307,15
1893,1.570796,1.800000,1894,17867.048870,439293.771001,77.814307,15
1894,1.570796,1.800000,1895,17873.628415,439391.038831,77.814307,15
1895,1.570796,1.800000,1896,17873.628415,439391.038831,77.814307,15
1896,1.570796,1.800000,1897,17873.628415,439391.038831,77.814307,15
1897,1.570796,1.800000,1898,17883.175380,439687.819669,77.814307,15
1898,1.570796,1.800000,1899,17883.175380,439687.819669,77.814307,15
1899,1.570796,1.800000,1900,17883.175380,439687.819669,77.814307,15
1900,1.570796,1.800000,1901,17883.175380,439687.819669,77.814307,15
1901,1.570796,1.800000,1902,17883.175380,439687.819669,77.814307,15
1902,1.570796,1.800000,1903,17888.559483,439730.809125,77.814307,15
1903,1.570796,1.800000,1904,17892.526751,439754.059033,77.814307,15
1904,1.570796,1.800000,1905,17894.280254,439788.021940,77.814307,15
1905,1.570796,1.800000,1906,17894.280254,439788.021940,77.814307,15
1906,1.570796,1.800000,1907,17894.280254,439788.021940,77.814307,15
1907,1.570796,1.800000,1908,17896.097623,439844.530564,77.814307,15
1908,1.570796,1.800000,1909,17904.133782,439879.854961,77.814307,15
1909,1.570796,1.800000,1910,17911.397499,439972.187864,77.814307,15
1910,1.570796,1.800000,1911,17916.915492,440002.636112,77.814307,15
1911,1.570796,1.800000,1912,17916.915492,440002.636112,77.814307,15
1912,1.570796,1.800000,1913,17916.915492,440002.636112,77.814307,15
1913,1.570796,1.800000,1914,17916.915492,440002.636112,77.814307,15
1914,1.570796,1.800000,1915,17916.915492,440002.636112,77.814307,15
1915,1.570796,1.800000,1916,17922.937667,440118.901460,77.814307,15
1916,1.570796,1.800000,1917,17922.937667,440118.901460,77.814307,15
1917,1.570796,1.800000,1918,17926.528792,440163.298260,77.814307,15
1918,1.570796,1.800000,1919,17935.992098,440325.832177,77.814307,15
1919,1.570796,1.800000,1920,17936.990111,440342.114944,77.814307,15
1920,1.570796,1.800000,1921,17936.990111,440342.114944,77.814307,15
1921,1.570796,1.800000,1922,17941.535953,440453.216231,77.814307,15
1922,1.570796,1.800000,1923,17941.535953,440453.216231,77.814307,15
1923,1.570796,1.800000,1924,17942.474397,440468.767014,77.814307,15
1924,1.570796,1.800000,1925,17942.474397,440468.767014,77.814307,15
1925,1.570796,1.800000,1926,17943.382733,440492.999199,77.814307,15
1926,1.570796,1.800000,1927,17943.382733,440492.999199,77.814307,15
1927,1.570796,1.800000,1928,17943.382733,440492.999199,77.814307,15
1928,1.570796,1.800000,1929,17943.382733,440492.999199,77.814307,15
1929,1.570796,1.800000,1930,17948.386278,440518.034660,77.814307,15
1930,1.570796,1.800000,1931,17948.386278,440518.034660,77.814307,15
1931,1.570796,1.800000,1932,17951.920446,440570.540976,77.814307,15
1932,1.570796,1.800000,1933,17951.920446,440570.540976,77.814307,15
1933,1.570796,1.800000,1934,17951.920446,440570.540976,77.814307,15
1934,1.570796,1.800000,1935,17951.920446,440570.540976,77.814307,15
1935,1.570796,1.800000,1936,17951.920446,440570.540976,77.814307,15
1936,1.570796,1.800000,1937,17951.920446,440570.540976,77.814307,15
1937,1.570796,1.800000,1938,17951.920446,440570.540976,77.814307,15
1938,1.570796,1.800000,1939,17952.803748,440581.165203,77.814307,15
1939,1.570796,1.800000,1940,17952.803748,440581.165203,77.814307,15
1940,1.570796,1.800000,1941,17952.803748,440581.165203,77.814307,15
1941,1.570796,1.800000,1942,17952.803748,440581.165203,77.814307,15
1942,1.570796,1.800000,1943,17957.493759,440787.845003,77.814307,15
1943,1.570796,1.800000,1944,17957.493759,440787.845003,77.814307,15
1944,1.570796,1.800000,1945,17957.493759,440787.845003,77.814307,15
1945,1.570796,1.800000,1946,17959.419535,440802.205123,77.814307,15
1946,1.570796,1.800000,1947,17959.419535,440802.205123,77.814307,15
1947,1.570796,1.800000,1948,17959.419535,440802.205123,77.814307,15
1948,1.570796,1.800000,1949,17959.419535,440802.205123,77.814307,15
1949,1.570796,1.800000,1950,17963.784292,440821.284516,77.814307,15
1950,1.570796,1.800000,1951,17972.406875,440909.029946,77.814307,15
1951,1.570796,1.800000,1952,17972.406875,440909.029946,77.814307,15
1952,1.570796,1.800000,1953,17972.406875,440909.029946,77.814307,15
1953,1.570796,1.800000,1954,17972.406875,440909.029946,77.814307,15
1954,1.570796,1.800000,1955,17972.406875,440909.029946,77.814307,15
1955,1.570796,1.800000,1956,17972.406875,440909.029946,77.814307,15
1956,1.570796,1.800000,1957,17977.862934,440938.798528,77.814307,15
1957,1.570796,1.800000,1958,17977.862934,440938.798528,77.814307,15
1958,1.570796,1.800000,1959,17977.862934,440938.798528,77.814307,15
1959,1.570796,1.800000,1960,17990.047738,441298.262971,77.814307,15
1960,1.570796,1.800000,1961,17990.047738,441298.262971,77.814307,15
1961,1.570796,1.800000,1962,17990.047738,441298.262971,77.814307,15
1962,1.570796,1.800000,1963,17990.047738,441298.262971,77.814307,15
1963,1.570796,1.800000,1964,17996.571947,441363.438040,77.814307,15
1964,1.570796,1.800000,1965,17996.571947,441363.438040,77.814307,15
1965,1.570796,1.800000,1966,18002.992955,441469.072480,77.814307,15
1966,1.570796,1.800000,1967,18002.992955,441469.072480,77.814307,15
1967,1.570796,1.800000,1968,18009.991156,441701.193494,77.814307,15
1968,1.570796,1.800000,1969,18014.990824,441734.911401,77.814307,15
1969,1.570796,1.800000,1970,18014.990824,441734.911401,77.814307,15
1970,1.570796,1.800000,1971,18018.741742,441845.636974,77.814307,15
1971,1.570796,1.800000,1972,18018.741742,441845.636974,77.814307,15
1972,1.570796,1.800000,1973,18018.741742,441845.636974,77.814307,15
1973,1.570796,1.800000,1974,18018.741742,441845.636974,77.814307,15
1974,1.570796,1.800000,1975,18018.741742,441845.636974,77.814307,15
1975,1.570796,1.800000,1976,18018.741742,441845.636974,77.814307,15
1976,1.570796,1.800000,1977,18018.741742,441845.636974,77.814307,15
1977,1.570796,1.800000,1978,18018.741742,441845.636974,77.814307,15
1978,1.570796,1.800000,1979,18018.741742,441845.636974,77.814307,15
1979,1.570796,1.800000,1980,18018.741742,441845.636974,77.814307,15
1980,1.570796,1.800000,1981,18018.741742,441845.636974,77.814307,15
1981,1.570796,1.800000,1982,18018.741742,441845.636974,77.814307,15
1982,1.570796,1.800000,1983,18018.741742,441845.636974,77.814307,15
1983,1.570796,1.800000,1984,18018.741742,441845.636974,77.814307,15
1984,1.570796,1.800000,1985,18018.741742,441845.636974,77.814307,15
1985,1.570796,1.800000,1986,18018.741742,441845.636974,77.814307,15
1986,1.570796,1.800000,1987,18018.741742,441845.636974,77.814307,15
1987,1.570796,1.800000,1988,18018.741742,441845.636974,77.814307,15
1988,1.570796,1.800000,1989,18018.741742,441845.636974,77.814307,15
1989,1.570796,1.800000,1990,18018.741742,441845.636974,77.814307,15
1990,1.570796,1.800000,1991,18024.554319,441950.376296,77.814307,15
1991,1.570796,1.800000,1992,18024.554319,441950.376296,77.814307,15
1992,1.570796,1.800000,1993,18024.554319,441950.376296,77.814307,15
1993,1.570796,1.800000,1994,18024.554319,441950.376296,77.814307,15
1994,1.570796,1.800000,1995,18024.554319,441950.376296,77.814307,15
1995,1.570796,1.800000,1996,18036.201867,442085.536172,77.814307,15
1996,1.570796,1.800000,1997,18036.201867,442085.536172,77.814307,15
1997,1.570796,1.800000,1998,18041.061906,442109.156151,77.814307,15
1998,1.570796,1.800000,1999,18041.061906,442109.156151,77.814307,15
1999,1.570796,1.800000,2000,18041.061906,442109.156151,77.814307,15
2000,1.570796,1.800000,2001,18041.061906,442109.156151,77.814307,15
2001,1.570796,1.800000,2002,18041.061906,442109.156151,77.814307,15
2002,1.570796,1.800000,2003,18041.061906,442109.156151,77.814307,15
2003,1.570796,1.800000,2004,18041.061906,442109.156151,77.814307,15
2004,1.570796,1.800000,2005,18041.061906,442109.156151,77.814307,15
2005,1.570796,1.800000,2006,18044.477731,442202.229960,77.814307,15
2006,1.570796,1.800000,2007,18044.477731,442202.229960,77.814307,15
2007,1.570796,1.800000,2008,18044.477731,442202.229960,77.814307,15
2008,1.570796,1.800000,2009,20816.461472,475605.785794,77.814307,16
2009,1.570796,1.800000,2010,21005.540473,487789.385517,79.920860,16
2010,1.570796,1.800000,2011,21026.333772,488660.389737,79.920860,16
2011,1.570796,1.800000,2012,21072.175992,490770.534350,79.920860,16
2012,1.570796,1.800000,2013,21099.181167,491640.198975,79.920860,16
2013,1.570796,1.800000,2014,21190.447763,499092.829719,79.920860,16
2014,1.570796,1.800000,2015,21202.629327,499981.374414,79.920860,16
2015,1.570796,1.800000,2016,21299.160199,505477.111510,79.920860,16
2016,1.570796,1.800000,2017,21311.197185,505643.012286,79.920860,16
2017,1.570796,1.800000,2018,21373.429785,510365.800594,81.720159,16
2018,1.570796,1.800000,2019,21381.802733,510494.004071,81.720159,16
2019,1.570796,1.800000,2020,21386.759662,510603.608728,81.720159,16
2020,1.570796,1.800000,2021,21408.806648,511659.979765,81.720159,16
2021,1.570796,1.800000,2022,21455.997211,514772.382684,85.022949,16
2022,1.570796,1.800000,2023,21521.213300,517291.363859,85.022949,16
2023,1.570796,1.800000,2024,21626.636493,521845.348573,85.022949,16
2024,1.570796,1.800000,2025,21639.483866,522223.228693,85.022949,16
2025,1.570796,1.800000,2026,21663.904954,522675.624177,85.022949,16
2026,1.570796,1.800000,2027,21676.527747,523055.142962,85.022949,16
2027,1.570796,1.800000,2028,21709.211854,525652.745202,90.546576,16
2028,1.570796,1.800000,2029,21806.824405,531786.239447,90.546576,16
2029,1.570796,1.800000,2030,21872.009071,535660.240508,90.546576,16
2030,1.570796,1.800000,2031,21901.516313,537554.431835,90.546576,16
2031,1.570796,1.800000,2032,21934.520942,540146.679215,90.546576,16
2032,1.570796,1.800000,2033,21959.466837,541039.795256,90.546576,16
2033,1.570796,1.800000,2034,21972.111326,541420.394540,90.546576,16
2034,1.570796,1.800000,2035,21989.814854,541816.139486,90.546576,16
2035,1.570796,1.800000,2036,21997.328866,541859.628355,90.546576,16
2036,1.570796,1.800000,2037,22047.129369,544227.310104,90.546576,16
2037,1.570796,1.800000,2038,22102.622095,546909.181596,90.546576,16
2038,1.570796,1.800000,2039,22132.313206,548182.194658,90.546576,16
2039,1.570796,1.800000,2040,22160.352852,549660.880580,90.546576,16
2040,1.570796,1.800000,2041,22167.178606,549878.534512,90.546576,16
2041,1.570796,1.800000,2042,22213.370511,551623.519776,90.546576,16
2042,1.570796,1.800000,2043,22221.766542,551770.509424,90.546576,16
2043,1.570796,1.800000,2044,22251.507831,552379.056376,90.546576,16
2044,1.570796,1.800000,2045,22302.124567,553615.192812,90.546576,16
2045,1.570796,1.800000,2046,22319.687782,554012.107440,90.546576,16
2046,1.570796,1.800000,2047,22333.559435,554153.155707,90.546576,16
2047,1.570796,1.800000,2048,22346.224191,554410.844854,90.546576,16
2048,1.570796,1.800000,2049,22360.686449,554879.225681,90.546576,16
2049,1.570796,1.800000,2050,22367.918867,554991.116795,90.546576,16
2050,1.570796,1.800000,2051,22377.165903,555464.029009,90.546576,16
2051,1.570796,1.800000,2052,22401.381278,556381.452277,90.546576,16
2052,1.570796,1.800000,2053,22411.830807,556558.797394,90.546576,16
2053,1.570796,1.800000,2054,22421.439226,556610.172496,90.546576,16
2054,1.570796,1.800000,2055,22421.439226,556610.172496,90.546576,16
