cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
727,1.570796,1.900000,728,4057.166726,69287.108774,61.745291,12
728,1.570796,1.900000,729,4057.166726,69287.108774,61.745291,12
729,1.570796,1.900000,730,4057.166726,69287.108774,61.745291,12
730,1.570796,1.900000,731,4073.013542,69655.112911,61.745291,12
731,1.570796,1.900000,732,4073.013542,69655.112911,61.745291,12
732,1.570796,1.900000,733,4073.013542,69655.112911,61.745291,12
733,1.570796,1.900000,734,4073.013542,69655.112911,61.745291,12
734,1.570796,1.900000,735,4076.278924,69683.087344,61.745291,12
735,1.570796,1.900000,736,4080.732568,69773.822163,61.745291,12
736,1.570796,1.900000,737,4083.527237,69781.632333,61.745291,12
737,1.570796,1.900000,738,4094.068686,69931.063944,61.745291,12
738,1.570796,1.900000,739,4097.375984,69942.002169,61.745291,12
739,1.570796,1.900000,740,4114.266795,70601.115975,61.745291,12
740,1.570796,1.900000,741,4122.531248,70810.396901,61.745291,12
741,1.570796,1.900000,742,4129.119268,71021.493217,61.745291,12
742,1.570796,1.900000,743,4136.458087,71127.284142,61.745291,12
743,1.570796,1.900000,744,4159.407449,71779.860336,61.745291,12
744,1.570796,1.900000,745,4171.214647,71995.685254,61.745291,12
745,1.570796,1.900000,746,4188.107774,72336.309970,61.745291,12
746,1.570796,1.900000,747,4199.019638,72395.436760,61.745291,12
747,1.570796,1.900000,748,4201.694205,72402.590069,61.745291,12
748,1.570796,1.900000,749,4201.694205,72402.590069,61.745291,12
749,1.570796,1.900000,750,4214.628272,72630.459337,61.745291,12
750,1.570796,1.900000,751,4214.628272,72630.459337,61.745291,12
751,1.570796,1.900000,752,4219.578969,72701.946790,61.745291,12
752,1.570796,1.900000,753,4219.578969,72701.946790,61.745291,12
753,1.570796,1.900000,754,4221.057215,72727.615087,61.745291,12
754,1.570796,1.900000,755,4221.057215,72727.615087,61.745291,12
755,1.570796,1.900000,756,4222.770989,72754.217271,61.745291,12
756,1.570796,1.900000,757,4223.769464,72762.583200,61.745291,12
757,1.570796,1.900000,758,4226.790477,72771.709719,61.745291,12
758,1.570796,1.900000,759,4228.718385,72775.426547,61.745291,12
759,1.570796,1.900000,760,4247.493939,73432.880511,62.711383,12
760,1.570796,1.900000,761,4251.984816,73636.503958,62.711383,12
761,1.570796,1.900000,762,4261.516373,73905.908773,62.711383,12
762,1.570796,1.900000,763,4261.516373,73905.908773,62.711383,12
763,1.570796,1.900000,764,4266.391786,73929.678423,62.711383,12
764,1.570796,1.900000,765,4266.391786,73929.678423,62.711383,12
765,1.570796,1.900000,766,4282.127634,74247.381945,62.711383,12
766,1.570796,1.900000,767,4286.845756,74269.642626,62.711383,12
767,1.570796,1.900000,768,4286.845756,74269.642626,62.711383,12
768,1.570796,1.900000,769,4286.845756,74269.642626,62.711383,12
769,1.570796,1.900000,770,4297.374221,74487.097103,62.711383,12
770,1.570796,1.900000,771,4302.353333,74570.803694,62.711383,12
771,1.570796,1.900000,772,4330.505083,75393.883737,62.711383,12
772,1.570796,1.900000,773,4330.505083,75393.883737,62.711383,12
773,1.570796,1.900000,774,4330.505083,75393.883737,62.711383,12
774,1.570796,1.900000,775,4335.427749,75478.812671,62.711383,12
775,1.570796,1.900000,776,4335.427749,75478.812671,62.711383,12
776,1.570796,1.900000,777,4357.095156,75861.536236,62.711383,12
777,1.570796,1.900000,778,4357.095156,75861.536236,62.711383,12
778,1.570796,1.900000,779,4361.847791,75910.435311,62.711383,12
779,1.570796,1.900000,780,4361.847791,75910.435311,62.711383,12
780,1.570796,1.900000,781,4362.837157,75911.414155,62.711383,12
781,1.570796,1.900000,782,4362.837157,75911.414155,62.711383,12
782,1.570796,1.900000,783,4362.837157,75911.414155,62.711383,12
783,1.570796,1.900000,784,4389.742218,77062.040741,62.711383,12
784,1.570796,1.900000,785,4389.742218,77062.040741,62.711383,12
785,1.570796,1.900000,786,4389.742218,77062.040741,62.711383,12
786,1.570796,1.900000,787,4389.742218,77062.040741,62.711383,12
787,1.570796,1.900000,788,4391.729799,77065.991219,62.711383,12
788,1.570796,1.900000,789,4401.484474,77289.070777,62.711383,12
789,1.570796,1.900000,790,4412.045076,77361.956565,62.711383,12
790,1.570796,1.900000,791,4414.780983,77374.728068,62.711383,12
791,1.570796,1.900000,792,4418.424159,77388.000794,62.711383,12
792,1.570796,1.900000,793,4424.972035,77466.089655,62.711383,12
793,1.570796,1.900000,794,4430.199136,77493.412239,62.711383,12
794,1.570796,1.900000,795,4430.199136,77493.412239,62.711383,12
795,1.570796,1.900000,796,4430.199136,77493.412239,62.711383,12
796,1.570796,1.900000,797,4435.104673,77551.075145,62.711383,12
797,1.570796,1.900000,798,4435.104673,77551.075145,62.711383,12
798,1.570796,1.900000,799,4435.104673,77551.075145,62.711383,12
799,1.570796,1.900000,800,4435.104673,77551.075145,62.711383,12
800,1.570796,1.900000,801,4441.494070,77618.181030,62.711383,12
801,1.570796,1.900000,802,4441.494070,77618.181030,62.711383,12
802,1.570796,1.900000,803,4446.173247,77640.075730,62.711383,12
803,1.570796,1.900000,804,4446.173247,77640.075730,62.711383,12
804,1.570796,1.900000,805,4446.173247,77640.075730,62.711383,12
805,1.570796,1.900000,806,4446.173247,77640.075730,62.711383,12
806,1.570796,1.900000,807,4446.173247,77640.075730,62.711383,12
807,1.570796,1.900000,808,4446.173247,77640.075730,62.711383,12
808,1.570796,1.900000,809,4446.173247,77640.075730,62.711383,12
809,1.570796,1.900000,810,4446.173247,77640.075730,62.711383,12
810,1.570796,1.900000,811,4451.285315,77669.405266,62.711383,12
811,1.570796,1.900000,812,4451.285315,77669.405266,62.711383,12
812,1.570796,1.900000,813,4454.180850,77677.789390,62.711383,12
813,1.570796,1.900000,814,4454.180850,77677.789390,62.711383,12
814,1.570796,1.900000,815,4454.180850,77677.789390,62.711383,12
815,1.570796,1.900000,816,4469.025506,78100.463469,62.711383,12
816,1.570796,1.900000,817,4477.762405,78643.996047,62.711383,12
817,1.570796,1.900000,818,4532.693868,80302.454204,62.711383,12
818,1.570796,1.900000,819,4540.976263,80525.872988,62.711383,12
819,1.570796,1.900000,820,4541.933684,80543.292079,62.711383,12
820,1.570796,1.900000,821,4548.980094,80616.526582,62.711383,12
821,1.570796,1.900000,822,4553.344081,80662.794554,62.711383,12
822,1.570796,1.900000,823,4553.344081,80662.794554,62.711383,12
823,1.570796,1.900000,824,4559.223365,80811.886340,62.711383,12
824,1.570796,1.900000,825,4559.223365,80811.886340,62.711383,12
825,1.570796,1.900000,826,4562.898822,80859.949067,62.711383,12
826,1.570796,1.900000,827,4562.898822,80859.949067,62.711383,12
827,1.570796,1.900000,828,4570.924164,81069.818045,62.711383,12
828,1.570796,1.900000,829,4582.512354,81285.280825,62.711383,12
829,1.570796,1.900000,830,4582.512354,81285.280825,62.711383,12
830,1.570796,1.900000,831,4593.034479,81468.265368,62.711383,12
831,1.570796,1.900000,832,4593.034479,81468.265368,62.711383,12
832,1.570796,1.900000,833,4593.034479,81468.265368,62.711383,12
833,1.570796,1.900000,834,4593.034479,81468.265368,62.711383,12
834,1.570796,1.900000,835,4598.253984,81537.795651,62.711383,12
835,1.570796,1.900000,836,4598.253984,81537.795651,62.711383,12
836,1.570796,1.900000,837,4604.300762,81725.278811,62.711383,12
837,1.570796,1.900000,838,4609.677593,82030.450242,62.711383,12
838,1.570796,1.900000,839,4614.064849,82111.209248,62.711383,12
839,1.570796,1.900000,840,4618.853193,82163.956351,62.711383,12
840,1.570796,1.900000,841,4642.971192,83845.951709,66.863488,12
841,1.570796,1.900000,842,4646.286634,83869.740464,66.863488,12
842,1.570796,1.900000,843,4646.286634,83869.740464,66.863488,12
843,1.570796,1.900000,844,4649.960729,83936.499558,66.863488,12
844,1.570796,1.900000,845,4656.003271,84146.333858,66.863488,12
845,1.570796,1.900000,846,4656.003271,84146.333858,66.863488,12
846,1.570796,1.900000,847,4661.231349,84173.666652,66.863488,12
847,1.570796,1.900000,848,4664.176144,84202.368671,66.863488,12
848,1.570796,1.900000,849,4664.176144,84202.368671,66.863488,12
849,1.570796,1.900000,850,4664.176144,84202.368671,66.863488,12
850,1.570796,1.900000,851,4677.514952,84525.442518,66.863488,12
851,1.570796,1.900000,852,4683.002258,84634.600190,66.863488,12
852,1.570796,1.900000,853,4683.002258,84634.600190,66.863488,12
853,1.570796,1.900000,854,4684.885574,84652.583451,66.863488,12
854,1.570796,1.900000,855,4690.194813,84680.771472,66.863488,12
855,1.570796,1.900000,856,4692.918824,84688.191704,66.863488,12
856,1.570796,1.900000,857,4692.918824,84688.191704,66.863488,12
857,1.570796,1.900000,858,4692.918824,84688.191704,66.863488,12
858,1.570796,1.900000,859,4694.784702,84691.673206,66.863488,12
859,1.570796,1.900000,860,4700.488579,84814.351917,66.863488,12
860,1.570796,1.900000,861,4700.488579,84814.351917,66.863488,12
861,1.570796,1.900000,862,4701.481685,84825.883449,66.863488,12
862,1.570796,1.900000,863,4701.481685,84825.883449,66.863488,12
863,1.570796,1.900000,864,4704.901664,84837.579708,66.863488,12
864,1.570796,1.900000,865,4706.804833,84841.201756,66.863488,12
865,1.570796,1.900000,866,4707.784624,84853.163727,66.863488,12
866,1.570796,1.900000,867,4707.784624,84853.163727,66.863488,12
867,1.570796,1.900000,868,4707.784624,84853.163727,66.863488,12
868,1.570796,1.900000,869,4707.784624,84853.163727,66.863488,12
869,1.570796,1.900000,870,4707.784624,84853.163727,66.863488,12
870,1.570796,1.900000,871,4707.784624,84853.163727,66.863488,12
871,1.570796,1.900000,872,4713.711192,84888.287934,66.863488,12
872,1.570796,1.900000,873,4713.711192,84888.287934,66.863488,12
873,1.570796,1.900000,874,4713.711192,84888.287934,66.863488,12
874,1.570796,1.900000,875,4713.711192,84888.287934,66.863488,12
875,1.570796,1.900000,876,4713.711192,84888.287934,66.863488,12
876,1.570796,1.900000,877,4713.711192,84888.287934,66.863488,12
877,1.570796,1.900000,878,4713.711192,84888.287934,66.863488,12
878,1.570796,1.900000,879,4716.945323,84968.196555,66.863488,12
879,1.570796,1.900000,880,4716.945323,84968.196555,66.863488,12
880,1.570796,1.900000,881,4725.505981,85091.837357,66.863488,12
881,1.570796,1.900000,882,4725.505981,85091.837357,66.863488,12
882,1.570796,1.900000,883,4725.505981,85091.837357,66.863488,12
883,1.570796,1.900000,884,4725.505981,85091.837357,66.863488,12
884,1.570796,1.900000,885,4725.505981,85091.837357,66.863488,12
885,1.570796,1.900000,886,4725.505981,85091.837357,66.863488,12
886,1.570796,1.900000,887,4728.653883,85121.550523,66.863488,12
887,1.570796,1.900000,888,4728.653883,85121.550523,66.863488,12
888,1.570796,1.900000,889,4728.653883,85121.550523,66.863488,12
889,1.570796,1.900000,890,4741.243723,85567.755662,66.863488,12
890,1.570796,1.900000,891,4743.185653,85571.526754,66.863488,12
891,1.570796,1.900000,892,4746.805017,85626.112570,66.863488,12
892,1.570796,1.900000,893,4747.787402,85628.682101,66.863488,12
893,1.570796,1.900000,894,4749.549893,85659.043528,66.863488,12
894,1.570796,1.900000,895,4749.549893,85659.043528,66.863488,12
895,1.570796,1.900000,896,4749.549893,85659.043528,66.863488,12
896,1.570796,1.900000,897,4751.423230,85662.552919,66.863488,12
897,1.570796,1.900000,898,4755.491011,85679.099757,66.863488,12
898,1.570796,1.900000,899,4760.970120,85884.822406,66.863488,12
899,1.570796,1.900000,900,4760.970120,85884.822406,66.863488,12
900,1.570796,1.900000,901,4760.970120,85884.822406,66.863488,12
901,1.570796,1.900000,902,4760.970120,85884.822406,66.863488,12
902,1.570796,1.900000,903,4765.970323,85909.824432,66.863488,12
903,1.570796,1.900000,904,4765.970323,85909.824432,66.863488,12
904,1.570796,1.900000,905,4765.970323,85909.824432,66.863488,12
905,1.570796,1.900000,906,4769.450648,86007.295621,66.863488,12
906,1.570796,1.900000,907,4773.990392,86034.213670,66.863488,12
907,1.570796,1.900000,908,4773.990392,86034.213670,66.863488,12
908,1.570796,1.900000,909,4773.990392,86034.213670,66.863488,12
909,1.570796,1.900000,910,4773.990392,86034.213670,66.863488,12
910,1.570796,1.900000,911,4773.990392,86034.213670,66.863488,12
911,1.570796,1.900000,912,4773.990392,86034.213670,66.863488,12
912,1.570796,1.900000,913,4773.990392,86034.213670,66.863488,12
913,1.570796,1.900000,914,4773.990392,86034.213670,66.863488,12
914,1.570796,1.900000,915,4773.990392,86034.213670,66.863488,12
915,1.570796,1.900000,916,4773.990392,86034.213670,66.863488,12
916,1.570796,1.900000,917,4773.990392,86034.213670,66.863488,12
917,1.570796,1.900000,918,4773.990392,86034.213670,66.863488,12
918,1.570796,1.900000,919,4773.990392,86034.213670,66.863488,12
919,1.570796,1.900000,920,4792.473864,86369.894120,66.863488,12
920,1.570796,1.900000,921,4792.473864,86369.894120,66.863488,12
921,1.570796,1.900000,922,4792.473864,86369.894120,66.863488,12
922,1.570796,1.900000,923,4792.473864,86369.894120,66.863488,12
923,1.570796,1.900000,924,4798.601783,86521.824350,66.863488,12
924,1.570796,1.900000,925,4798.601783,86521.824350,66.863488,12
925,1.570796,1.900000,926,4804.922036,86585.355598,66.863488,12
926,1.570796,1.900000,927,4804.922036,86585.355598,66.863488,12
927,1.570796,1.900000,928,4804.922036,86585.355598,66.863488,12
928,1.570796,1.900000,929,4804.922036,86585.355598,66.863488,12
929,1.570796,1.900000,930,4804.922036,86585.355598,66.863488,12
930,1.570796,1.900000,931,4804.922036,86585.355598,66.863488,12
931,1.570796,1.900000,932,4804.922036,86585.355598,66.863488,12
932,1.570796,1.900000,933,4804.922036,86585.355598,66.863488,12
933,1.570796,1.900000,934,4805.899334,86603.963487,66.863488,12
934,1.570796,1.900000,935,4805.899334,86603.963487,66.863488,12
935,1.570796,1.900000,936,4805.899334,86603.963487,66.863488,12
936,1.570796,1.900000,937,4805.899334,86603.963487,66.863488,12
937,1.570796,1.900000,938,4809.380213,86644.173456,66.863488,12
938,1.570796,1.900000,939,4809.380213,86644.173456,66.863488,12
939,1.570796,1.900000,940,4809.380213,86644.173456,66.863488,12
940,1.570796,1.900000,941,4809.380213,86644.173456,66.863488,12
941,1.570796,1.900000,942,4809.380213,86644.173456,66.863488,12
942,1.570796,1.900000,943,4809.380213,86644.173456,66.863488,12
943,1.570796,1.900000,944,4811.181602,86707.274434,66.863488,12
944,1.570796,1.900000,945,4811.181602,86707.274434,66.863488,12
945,1.570796,1.900000,946,4811.181602,86707.274434,66.863488,12
946,1.570796,1.900000,947,4811.181602,86707.274434,66.863488,12
947,1.570796,1.900000,948,4816.549504,86736.088797,66.863488,12
948,1.570796,1.900000,949,4816.549504,86736.088797,66.863488,12
949,1.570796,1.900000,950,4816.549504,86736.088797,66.863488,12
950,1.570796,1.900000,951,4821.030754,86804.671906,66.863488,12
951,1.570796,1.900000,952,4821.030754,86804.671906,66.863488,12
952,1.570796,1.900000,953,4821.030754,86804.671906,66.863488,12
953,1.570796,1.900000,954,4821.030754,86804.671906,66.863488,12
954,1.570796,1.900000,955,4826.149909,86879.798371,66.863488,12
955,1.570796,1.900000,956,4826.149909,86879.798371,66.863488,12
956,1.570796,1.900000,957,4826.149909,86879.798371,66.863488,12
957,1.570796,1.900000,958,4826.149909,86879.798371,66.863488,12
958,1.570796,1.900000,959,4826.149909,86879.798371,66.863488,12
959,1.570796,1.900000,960,4826.149909,86879.798371,66.863488,12
960,1.570796,1.900000,961,4826.149909,86879.798371,66.863488,12
961,1.570796,1.900000,962,4826.149909,86879.798371,66.863488,12
962,1.570796,1.900000,963,4826.149909,86879.798371,66.863488,12
963,1.570796,1.900000,964,4826.149909,86879.798371,66.863488,12
964,1.570796,1.900000,965,4826.149909,86879.798371,66.863488,12
965,1.570796,1.900000,966,4826.149909,86879.798371,66.863488,12
966,1.570796,1.900000,967,4826.149909,86879.798371,66.863488,12
967,1.570796,1.900000,968,4826.149909,86879.798371,66.863488,12
968,1.570796,1.900000,969,4826.149909,86879.798371,66.863488,12
969,1.570796,1.900000,970,4826.149909,86879.798371,66.863488,12
970,1.570796,1.900000,971,6064.728397,101768.785995,66.863488,13
971,1.570796,1.900000,972,6121.444685,104199.130750,67.854456,13
972,1.570796,1.900000,973,6131.354496,104424.390155,67.854456,13
973,1.570796,1.900000,974,6166.750337,105706.531974,67.854456,13
974,1.570796,1.900000,975,6189.475174,106531.733351,67.854456,13
975,1.570796,1.900000,976,6277.337882,110777.712266,67.854456,13
976,1.570796,1.900000,977,6278.176880,110778.416184,67.854456,13
977,1.570796,1.900000,978,6279.096044,110784.478633,67.854456,13
978,1.570796,1.900000,979,6296.655495,111061.715861,67.854456,13
979,1.570796,1.900000,980,6304.023795,111324.140997,67.854456,13
980,1.570796,1.900000,981,6320.743846,111681.889336,67.854456,13
981,1.570796,1.900000,982,6325.833696,111756.352347,67.854456,13
982,1.570796,1.900000,983,6327.740963,111769.130237,67.854456,13
983,1.570796,1.900000,984,6340.932156,112324.521080,67.854456,13
984,1.570796,1.900000,985,6340.932156,112324.521080,67.854456,13
985,1.570796,1.900000,986,6361.685743,113020.697526,67.854456,13
986,1.570796,1.900000,987,6382.791562,113287.063489,67.854456,13
987,1.570796,1.900000,988,6410.700584,114354.198980,67.854456,13
988,1.570796,1.900000,989,6427.589650,114809.383083,67.854456,13
989,1.570796,1.900000,990,6440.325721,115006.310044,67.854456,13
990,1.570796,1.900000,991,6458.554697,115333.528404,67.854456,13
991,1.570796,1.900000,992,6469.230594,115743.257658,67.854456,13
992,1.570796,1.900000,993,6486.190043,116199.105987,67.854456,13
993,1.570796,1.900000,994,6498.081099,116528.076253,67.854456,13
994,1.570796,1.900000,995,6501.332118,116538.645378,67.854456,13
995,1.570796,1.900000,996,6507.794526,116724.898977,67.854456,13
996,1.570796,1.900000,997,6515.822067,116857.852669,67.854456,13
997,1.570796,1.900000,998,6525.339164,117103.929166,67.854456,13
998,1.570796,1.900000,999,6525.339164,117103.929166,67.854456,13
999,1.570796,1.900000,1000,6525.339164,117103.929166,67.854456,13
1000,1.570796,1.900000,1001,6532.146096,117211.504484,67.854456,13
1001,1.570796,1.900000,1002,6543.520621,117728.777954,67.854456,13
1002,1.570796,1.900000,1003,6571.850720,118875.444376,67.854456,13
1003,1.570796,1.900000,1004,6584.874869,119011.778135,67.854456,13
1004,1.570796,1.900000,1005,6619.418352,119588.797289,67.854456,13
1005,1.570796,1.900000,1006,6629.014991,119691.155680,67.854456,13
1006,1.570796,1.900000,1007,6638.461813,119843.720173,67.854456,13
1007,1.570796,1.900000,1008,6648.395088,119986.997584,67.854456,13
1008,1.570796,1.900000,1009,6651.706626,119997.963869,67.854456,13
1009,1.570796,1.900000,1010,6667.149167,120418.752387,67.854456,13
1010,1.570796,1.900000,1011,6692.053047,121390.106575,67.854456,13
1011,1.570796,1.900000,1012,6698.302428,121429.161335,67.854456,13
1012,1.570796,1.900000,1013,6705.703344,121845.472556,67.854456,13
1013,1.570796,1.900000,1014,6710.458975,121964.980391,67.854456,13
1014,1.570796,1.900000,1015,6715.110658,121986.618547,67.854456,13
1015,1.570796,1.900000,1016,6716.888238,122011.932836,67.854456,13
1016,1.570796,1.900000,1017,6731.056466,122343.316533,67.854456,13
1017,1.570796,1.900000,1018,6745.029550,122930.972011,67.854456,13
1018,1.570796,1.900000,1019,6759.068100,123489.521155,67.854456,13
1019,1.570796,1.900000,1020,6764.064283,123514.482999,67.854456,13
1020,1.570796,1.900000,1021,6770.078294,123542.603786,67.854456,13
1021,1.570796,1.900000,1022,6778.673893,123610.823457,67.854456,13
1022,1.570796,1.900000,1023,6794.005915,123826.875061,67.854456,13
1023,1.570796,1.900000,1024,6800.760969,123958.625847,67.854456,13
1024,1.570796,1.900000,1025,6812.040083,124131.835336,67.854456,13
1025,1.570796,1.900000,1026,6828.701410,124962.989783,67.854456,13
1026,1.570796,1.900000,1027,6836.856930,125090.826934,67.854456,13
1027,1.570796,1.900000,1028,6843.310987,125221.738569,67.854456,13
1028,1.570796,1.900000,1029,6847.883580,125242.647180,67.854456,13
1029,1.570796,1.900000,1030,6865.045836,125549.491877,67.854456,13
1030,1.570796,1.900000,1031,6865.859751,125550.154335,67.854456,13
1031,1.570796,1.900000,1032,6867.686031,125551.825056,67.854456,13
1032,1.570796,1.900000,1033,6872.395730,125715.190670,67.854456,13
1033,1.570796,1.900000,1034,6886.232645,125837.268173,67.854456,13
1034,1.570796,1.900000,1035,6888.978650,125862.972435,67.854456,13
1035,1.570796,1.900000,1036,6900.938023,126286.396206,67.854456,13
1036,1.570796,1.900000,1037,6988.551877,130826.384383,73.349543,13
1037,1.570796,1.900000,1038,6993.847491,130873.887817,73.349543,13
1038,1.570796,1.900000,1039,6993.847491,130873.887817,73.349543,13
1039,1.570796,1.900000,1040,7055.157886,132568.927755,73.349543,13
1040,1.570796,1.900000,1041,7075.106986,133003.725083,73.349543,13
1041,1.570796,1.900000,1042,7085.250113,133151.327145,73.349543,13
1042,1.570796,1.900000,1043,7087.867544,133205.331952,73.349543,13
1043,1.570796,1.900000,1044,7094.199506,133337.174699,73.349543,13
1044,1.570796,1.900000,1045,7097.865683,133350.615554,73.349543,13
1045,1.570796,1.900000,1046,7100.302271,133391.291827,73.349543,13
1046,1.570796,1.900000,1047,7102.016045,133444.624166,73.349543,13
1047,1.570796,1.900000,1048,7102.977596,133459.571835,73.349543,13
1048,1.570796,1.900000,1049,7163.636326,135877.099963,74.315635,13
1049,1.570796,1.900000,1050,7169.976839,135917.302061,74.315635,13
1050,1.570796,1.900000,1051,7175.622902,136215.223260,74.315635,13
1051,1.570796,1.900000,1052,7175.622902,136215.223260,74.315635,13
1052,1.570796,1.900000,1053,7178.219118,136221.963600,74.315635,13
1053,1.570796,1.900000,1054,7179.082566,136222.709142,74.315635,13
1054,1.570796,1.900000,1055,7182.246051,136376.324287,74.315635,13
1055,1.570796,1.900000,1056,7189.348180,136397.344282,74.315635,13
1056,1.570796,1.900000,1057,7189.348180,136397.344282,74.315635,13
1057,1.570796,1.900000,1058,7213.231356,137427.396407,74.315635,13
1058,1.570796,1.900000,1059,7213.231356,137427.396407,74.315635,13
1059,1.570796,1.900000,1060,7215.116525,137450.658205,74.315635,13
1060,1.570796,1.900000,1061,7215.116525,137450.658205,74.315635,13
1061,1.570796,1.900000,1062,7215.116525,137450.658205,74.315635,13
1062,1.570796,1.900000,1063,7232.366144,138133.433218,74.315635,13
1063,1.570796,1.900000,1064,7254.468007,138533.110446,74.315635,13
1064,1.570796,1.900000,1065,7265.398448,138701.346561,74.315635,13
1065,1.570796,1.900000,1066,7268.019133,138708.214554,74.315635,13
1066,1.570796,1.900000,1067,7269.015217,138709.206738,74.315635,13
1067,1.570796,1.900000,1068,7279.940331,139542.282445,74.315635,13
1068,1.570796,1.900000,1069,7284.328793,139561.541048,74.315635,13
1069,1.570796,1.900000,1070,7300.420001,139893.256415,74.315635,13
1070,1.570796,1.900000,1071,7303.105561,139920.499915,74.315635,13
1071,1.570796,1.900000,1072,7319.684467,140330.486394,74.315635,13
1072,1.570796,1.900000,1073,7319.684467,140330.486394,74.315635,13
1073,1.570796,1.900000,1074,7325.036105,140370.242126,74.315635,13
1074,1.570796,1.900000,1075,7329.765630,140385.334946,74.315635,13
1075,1.570796,1.900000,1076,7343.703639,140669.078523,74.315635,13
1076,1.570796,1.900000,1077,7344.659055,140669.991343,74.315635,13
1077,1.570796,1.900000,1078,7344.659055,140669.991343,74.315635,13
1078,1.570796,1.900000,1079,7344.659055,140669.991343,74.315635,13
1079,1.570796,1.900000,1080,7344.659055,140669.991343,74.315635,13
1080,1.570796,1.900000,1081,7351.476923,140716.474663,74.315635,13
1081,1.570796,1.900000,1082,7356.353108,140740.251848,74.315635,13
1082,1.570796,1.900000,1083,7368.979088,140942.665813,74.315635,13
1083,1.570796,1.900000,1084,7373.599963,140964.485944,74.315635,13
1084,1.570796,1.900000,1085,7373.599963,140964.485944,74.315635,13
1085,1.570796,1.900000,1086,7373.599963,140964.485944,74.315635,13
1086,1.570796,1.900000,1087,7390.393587,141655.764111,74.315635,13
1087,1.570796,1.900000,1088,7395.640594,141731.161537,74.315635,13
1088,1.570796,1.900000,1089,7397.466159,141755.612539,74.315635,13
1089,1.570796,1.900000,1090,7404.581454,141884.691122,74.315635,13
1090,1.570796,1.900000,1091,7414.708295,142024.989787,74.315635,13
1091,1.570796,1.900000,1092,7460.464919,143844.385031,74.315635,13
1092,1.570796,1.900000,1093,7481.507858,144344.076583,74.315635,13
1093,1.570796,1.900000,1094,7505.371649,145343.374850,74.315635,13
1094,1.570796,1.900000,1095,7528.016902,145788.422294,74.315635,13
1095,1.570796,1.900000,1096,7533.267049,145815.986341,74.315635,13
1096,1.570796,1.900000,1097,7540.326463,145946.719069,74.315635,13
1097,1.570796,1.900000,1098,7542.971320,146030.393334,74.315635,13
1098,1.570796,1.900000,1099,7544.753866,146055.289960,74.315635,13
1099,1.570796,1.900000,1100,7574.733812,147253.260608,74.315635,13
1100,1.570796,1.900000,1101,7576.522002,147256.458231,74.315635,13
1101,1.570796,1.900000,1102,7588.864991,147795.010815,74.315635,13
1102,1.570796,1.900000,1103,7592.443768,147822.259577,74.315635,13
1103,1.570796,1.900000,1104,7610.151609,148111.015738,74.315635,13
1104,1.570796,1.900000,1105,7614.150196,148142.300081,74.315635,13
1105,1.570796,1.900000,1106,7614.150196,148142.300081,74.315635,13
1106,1.570796,1.900000,1107,7627.930117,148293.004671,74.315635,13
1107,1.570796,1.900000,1108,7640.189516,148514.662971,74.315635,13
1108,1.570796,1.900000,1109,7640.189516,148514.662971,74.315635,13
1109,1.570796,1.900000,1110,7642.004896,148517.958577,74.315635,13
1110,1.570796,1.900000,1111,7644.690448,148525.170763,74.315635,13
1111,1.570796,1.900000,1112,7644.690448,148525.170763,74.315635,13
1112,1.570796,1.900000,1113,7644.690448,148525.170763,74.315635,13
1113,1.570796,1.900000,1114,7655.464464,148798.105154,74.315635,13
1114,1.570796,1.900000,1115,7655.464464,148798.105154,74.315635,13
1115,1.570796,1.900000,1116,7659.179780,148827.125478,74.315635,13
1116,1.570796,1.900000,1117,7663.676283,148847.344019,74.315635,13
1117,1.570796,1.900000,1118,7663.676283,148847.344019,74.315635,13
1118,1.570796,1.900000,1119,7663.676283,148847.344019,74.315635,13
1119,1.570796,1.900000,1120,7670.079685,148986.477478,74.315635,13
1120,1.570796,1.900000,1121,7677.124583,149067.288977,74.315635,13
1121,1.570796,1.900000,1122,7679.053830,149094.409509,74.315635,13
1122,1.570796,1.900000,1123,7679.053830,149094.409509,74.315635,13
1123,1.570796,1.900000,1124,7679.053830,149094.409509,74.315635,13
1124,1.570796,1.900000,1125,7679.992727,149095.291038,74.315635,13
1125,1.570796,1.900000,1126,7684.851883,149118.902429,74.315635,13
1126,1.570796,1.900000,1127,7693.412541,149313.160686,74.315635,13
1127,1.570796,1.900000,1128,7697.682364,149331.392072,74.315635,13
1128,1.570796,1.900000,1129,7697.682364,149331.392072,74.315635,13
1129,1.570796,1.900000,1130,7701.731712,149355.856274,74.315635,13
1130,1.570796,1.900000,1131,7714.211093,149565.898036,74.315635,13
1131,1.570796,1.900000,1132,7731.320527,149937.293807,74.315635,13
1132,1.570796,1.900000,1133,7733.159680,149967.429239,74.315635,13
1133,1.570796,1.900000,1134,7733.159680,149967.429239,74.315635,13
1134,1.570796,1.900000,1135,7733.159680,149967.429239,74.315635,13
1135,1.570796,1.900000,1136,7737.322190,150013.243627,74.315635,13
1136,1.570796,1.900000,1137,7742.582831,150040.917966,74.315635,13
1137,1.570796,1.900000,1138,7743.521137,150041.798383,74.315635,13
1138,1.570796,1.900000,1139,7743.521137,150041.798383,74.315635,13
1139,1.570796,1.900000,1140,7748.918752,150111.249406,74.315635,13
