cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2053,1.570796,1.800000,2054,22489.042363,587046.941523,98.687892,15
2054,1.570796,1.800000,2055,22489.042363,587046.941523,98.687892,15
2055,1.570796,1.800000,2056,22502.842211,587322.387335,98.687892,15
2056,1.570796,1.800000,2057,22502.842211,587322.387335,98.687892,15
2057,1.570796,1.800000,2058,22512.793250,587538.603687,98.687892,15
2058,1.570796,1.800000,2059,22512.793250,587538.603687,98.687892,15
2059,1.570796,1.800000,2060,22512.793250,587538.603687,98.687892,15
2060,1.570796,1.800000,2061,22524.247761,587665.888029,98.687892,15
2061,1.570796,1.800000,2062,22529.688762,587716.772312,98.687892,15
2062,1.570796,1.800000,2063,22529.688762,587716.772312,98.687892,15
2063,1.570796,1.800000,2064,22546.597558,588113.769705,98.687892,15
2064,1.570796,1.800000,2065,22546.597558,588113.769705,98.687892,15
2065,1.570796,1.800000,2066,22546.597558,588113.769705,98.687892,15
2066,1.570796,1.800000,2067,22561.259157,588515.269868,98.687892,15
2067,1.570796,1.800000,2068,22561.259157,588515.269868,98.687892,15
2068,1.570796,1.800000,2069,22568.236300,588752.812034,98.687892,15
2069,1.570796,1.800000,2070,22577.102483,588913.823913,98.687892,15
2070,1.570796,1.800000,2071,22598.851632,589303.116732,98.687892,15
2071,1.570796,1.800000,2072,22618.232021,590254.618439,98.687892,15
2072,1.570796,1.800000,2073,22647.656121,591627.159203,98.687892,15
2073,1.570796,1.800000,2074,22661.502342,592273.510226,98.687892,15
2074,1.570796,1.800000,2075,22682.073121,592860.442952,98.687892,15
2075,1.570796,1.800000,2076,22682.073121,592860.442952,98.687892,15
2076,1.570796,1.800000,2077,22687.197145,592931.463035,98.687892,15
2077,1.570796,1.800000,2078,22695.453737,593021.033296,98.687892,15
2078,1.570796,1.800000,2079,22695.453737,593021.033296,98.687892,15
2079,1.570796,1.800000,2080,22704.910939,593097.170341,98.687892,15
2080,1.570796,1.800000,2081,22707.812076,593183.451588,98.687892,15
2081,1.570796,1.800000,2082,22719.502731,593438.966325,98.687892,15
2082,1.570796,1.800000,2083,22725.419422,593533.481754,98.687892,15
2083,1.570796,1.800000,2084,22734.697117,594115.818788,98.687892,15
2084,1.570796,1.800000,2085,22751.334266,594362.270825,98.687892,15
2085,1.570796,1.800000,2086,22752.320551,594363.243583,98.687892,15
2086,1.570796,1.800000,2087,22760.901909,594501.490267,98.687892,15
2087,1.570796,1.800000,2088,22776.188374,594738.609214,98.687892,15
2088,1.570796,1.800000,2089,22776.188374,594738.609214,98.687892,15
2089,1.570796,1.800000,2090,22776.188374,594738.609214,98.687892,15
2090,1.570796,1.800000,2091,22778.044656,594767.543297,98.687892,15
2091,1.570796,1.800000,2092,22783.578726,594860.680387,98.687892,15
2092,1.570796,1.800000,2093,22796.729737,595055.788285,98.687892,15
2093,1.570796,1.800000,2094,22797.687601,595056.705790,98.687892,15
2094,1.570796,1.800000,2095,22797.687601,595056.705790,98.687892,15
2095,1.570796,1.800000,2096,22797.687601,595056.705790,98.687892,15
2096,1.570796,1.800000,2097,22797.687601,595056.705790,98.687892,15
2097,1.570796,1.800000,2098,22802.524426,595256.581347,98.687892,15
2098,1.570796,1.800000,2099,22802.524426,595256.581347,98.687892,15
2099,1.570796,1.800000,2100,22804.946216,595289.338772,98.687892,15
2100,1.570796,1.800000,2101,22813.984251,595472.399988,98.687892,15
2101,1.570796,1.800000,2102,22813.984251,595472.399988,98.687892,15
2102,1.570796,1.800000,2103,22813.984251,595472.399988,98.687892,15
2103,1.570796,1.800000,2104,22817.649207,595487.528973,98.687892,15
2104,1.570796,1.800000,2105,22820.580395,595555.005757,98.687892,15
2105,1.570796,1.800000,2106,22820.580395,595555.005757,98.687892,15
2106,1.570796,1.800000,2107,22820.580395,595555.005757,98.687892,15
2107,1.570796,1.800000,2108,22828.970389,595775.033653,98.687892,15
2108,1.570796,1.800000,2109,22834.300438,595850.328593,98.687892,15
2109,1.570796,1.800000,2110,22848.806673,596038.107283,98.687892,15
2110,1.570796,1.800000,2111,22848.806673,596038.107283,98.687892,15
2111,1.570796,1.800000,2112,22868.681837,597659.977676,98.687892,15
2112,1.570796,1.800000,2113,22868.681837,597659.977676,98.687892,15
2113,1.570796,1.800000,2114,22875.812635,597710.825963,98.687892,15
2114,1.570796,1.800000,2115,22875.812635,597710.825963,98.687892,15
2115,1.570796,1.800000,2116,22875.812635,597710.825963,98.687892,15
2116,1.570796,1.800000,2117,22881.228317,597809.650263,98.687892,15
2117,1.570796,1.800000,2118,22881.228317,597809.650263,98.687892,15
2118,1.570796,1.800000,2119,22884.048944,597852.311237,98.687892,15
2119,1.570796,1.800000,2120,22884.048944,597852.311237,98.687892,15
2120,1.570796,1.800000,2121,22888.837421,597902.172680,98.687892,15
2121,1.570796,1.800000,2122,22888.837421,597902.172680,98.687892,15
2122,1.570796,1.800000,2123,22891.677012,597946.669369,98.687892,15
2123,1.570796,1.800000,2124,22894.513992,597954.717825,98.687892,15
2124,1.570796,1.800000,2125,22894.513992,597954.717825,98.687892,15
2125,1.570796,1.800000,2126,22898.088701,597974.285482,98.687892,15
2126,1.570796,1.800000,2127,22902.357861,598096.706524,98.687892,15
2127,1.570796,1.800000,2128,22907.069755,598136.861232,98.687892,15
2128,1.570796,1.800000,2129,22907.069755,598136.861232,98.687892,15
2129,1.570796,1.800000,2130,22916.727985,598221.132030,98.687892,15
2130,1.570796,1.800000,2131,22922.181481,598260.050758,98.687892,15
2131,1.570796,1.800000,2132,22922.181481,598260.050758,98.687892,15
2132,1.570796,1.800000,2133,22922.181481,598260.050758,98.687892,15
2133,1.570796,1.800000,2134,22922.181481,598260.050758,98.687892,15
2134,1.570796,1.800000,2135,22923.120760,598260.933003,98.687892,15
2135,1.570796,1.800000,2136,22923.120760,598260.933003,98.687892,15
2136,1.570796,1.800000,2137,22923.120760,598260.933003,98.687892,15
2137,1.570796,1.800000,2138,22939.309259,598603.141353,98.687892,15
2138,1.570796,1.800000,2139,22940.246740,598623.494368,98.687892,15
2139,1.570796,1.800000,2140,22940.246740,598623.494368,98.687892,15
2140,1.570796,1.800000,2141,22943.982433,598665.533237,98.687892,15
2141,1.570796,1.800000,2142,22943.982433,598665.533237,98.687892,15
2142,1.570796,1.800000,2143,22952.497739,598795.545213,98.687892,15
2143,1.570796,1.800000,2144,22952.497739,598795.545213,98.687892,15
2144,1.570796,1.800000,2145,22956.122206,598808.681972,98.687892,15
2145,1.570796,1.800000,2146,22956.122206,598808.681972,98.687892,15
2146,1.570796,1.800000,2147,22956.122206,598808.681972,98.687892,15
2147,1.570796,1.800000,2148,22956.122206,598808.681972,98.687892,15
2148,1.570796,1.800000,2149,22956.122206,598808.681972,98.687892,15
2149,1.570796,1.800000,2150,22956.122206,598808.681972,98.687892,15
2150,1.570796,1.800000,2151,22956.122206,598808.681972,98.687892,15
2151,1.570796,1.800000,2152,22956.122206,598808.681972,98.687892,15
2152,1.570796,1.800000,2153,22956.122206,598808.681972,98.687892,15
2153,1.570796,1.800000,2154,22956.122206,598808.681972,98.687892,15
2154,1.570796,1.800000,2155,22956.122206,598808.681972,98.687892,15
2155,1.570796,1.800000,2156,22956.122206,598808.681972,98.687892,15
2156,1.570796,1.800000,2157,22956.122206,598808.681972,98.687892,15
2157,1.570796,1.800000,2158,22956.122206,598808.681972,98.687892,15
2158,1.570796,1.800000,2159,22956.122206,598808.681972,98.687892,15
2159,1.570796,1.800000,2160,22956.122206,598808.681972,98.687892,15
2160,1.570796,1.800000,2161,22959.576190,598820.611977,98.687892,15
2161,1.570796,1.800000,2162,22959.576190,598820.611977,98.687892,15
2162,1.570796,1.800000,2163,22959.576190,598820.611977,98.687892,15
2163,1.570796,1.800000,2164,22959.576190,598820.611977,98.687892,15
2164,1.570796,1.800000,2165,22959.576190,598820.611977,98.687892,15
2165,1.570796,1.800000,2166,22963.150738,598833.389367,98.687892,15
2166,1.570796,1.800000,2167,22963.150738,598833.389367,98.687892,15
2167,1.570796,1.800000,2168,22966.179234,598900.771982,98.687892,15
2168,1.570796,1.800000,2169,22966.179234,598900.771982,98.687892,15
2169,1.570796,1.800000,2170,22966.179234,598900.771982,98.687892,15
2170,1.570796,1.800000,2171,22968.095345,598904.443463,98.687892,15
2171,1.570796,1.800000,2172,22968.095345,598904.443463,98.687892,15
2172,1.570796,1.800000,2173,22968.095345,598904.443463,98.687892,15
2173,1.570796,1.800000,2174,22977.525318,599051.631290,98.687892,15
2174,1.570796,1.800000,2175,23019.135229,602085.981550,98.687892,15
2175,1.570796,1.800000,2176,23032.068095,602426.356788,98.687892,15
2176,1.570796,1.800000,2177,23043.333763,603159.687277,98.687892,15
2177,1.570796,1.800000,2178,23049.271868,603285.548323,98.687892,15
2178,1.570796,1.800000,2179,23074.176413,606594.006812,104.642712,15
