cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,0.785398,1.700000,1655,17374.250095,365945.415855,59.101873,14
1655,0.785398,1.700000,1656,17378.712077,366015.641933,59.101873,14
1656,0.785398,1.700000,1657,17379.707464,366018.614325,59.101873,14
1657,0.785398,1.700000,1658,17392.235524,366137.575040,59.101873,14
1658,0.785398,1.700000,1659,17394.201489,366167.459531,59.101873,14
1659,0.785398,1.700000,1660,17395.196877,366170.431923,59.101873,14
1660,0.785398,1.700000,1661,17398.991463,366190.403389,59.101873,14
1661,0.785398,1.700000,1662,17407.144055,366272.813716,59.101873,14
1662,0.785398,1.700000,1663,17408.139443,366275.786108,59.101873,14
1663,0.785398,1.700000,1664,17410.016622,366281.329492,59.101873,14
1664,0.785398,1.700000,1665,17422.972614,366374.293220,59.101873,14
1665,0.785398,1.700000,1666,17426.813092,366428.838463,59.101873,14
1666,0.785398,1.700000,1667,17433.398558,366467.913789,59.101873,14
1667,0.785398,1.700000,1668,17434.393946,366470.886180,59.101873,14
1668,0.785398,1.700000,1669,17444.691701,366871.767533,59.101873,14
1669,0.785398,1.700000,1670,17496.814773,369227.720162,59.101873,14
1670,0.785398,1.700000,1671,17537.914135,370772.440538,59.101873,14
1671,0.785398,1.700000,1672,17568.932550,372009.307500,59.101873,14
1672,0.785398,1.700000,1673,17582.727010,372607.341796,59.101873,14
1673,0.785398,1.700000,1674,17583.722397,372608.332593,59.101873,14
1674,0.785398,1.700000,1675,17583.722397,372608.332593,59.101873,14
1675,0.785398,1.700000,1676,17583.722397,372608.332593,59.101873,14
1676,0.785398,1.700000,1677,17584.717785,372609.323390,59.101873,14
1677,0.785398,1.700000,1678,17588.997428,372687.026794,59.101873,14
1678,0.785398,1.700000,1679,17602.712652,373131.072380,59.101873,14
1679,0.785398,1.700000,1680,17646.594337,374696.751247,59.101873,14
1680,0.785398,1.700000,1681,17653.892238,375000.096632,59.101873,14
1681,0.785398,1.700000,1682,17676.077803,375954.772722,59.101873,14
1682,0.785398,1.700000,1683,17682.925065,376159.407859,59.101873,14
1683,0.785398,1.700000,1684,17704.781123,376948.157987,59.101873,14
1684,0.785398,1.700000,1685,17726.554947,377722.923680,59.101873,14
1685,0.785398,1.700000,1686,17743.738075,378247.268750,59.101873,14
1686,0.785398,1.700000,1687,17749.245546,378346.001213,59.101873,14
1687,0.785398,1.700000,1688,17783.898558,379267.860029,59.101873,14
1688,0.785398,1.700000,1689,17796.065221,379764.178091,59.101873,14
1689,0.785398,1.700000,1690,17798.987201,379871.159350,59.101873,14
1690,0.785398,1.700000,1691,17799.982589,379872.150147,59.101873,14
1691,0.785398,1.700000,1692,17810.349581,379927.342507,59.101873,14
1692,0.785398,1.700000,1693,17819.460109,380089.027009,59.101873,14
1693,0.785398,1.700000,1694,17828.283127,380270.129493,59.101873,14
1694,0.785398,1.700000,1695,17833.054006,380310.194897,59.101873,14
1695,0.785398,1.700000,1696,17834.049394,380311.185694,59.101873,14
1696,0.785398,1.700000,1697,17834.049394,380311.185694,59.101873,14
1697,0.785398,1.700000,1698,17840.751654,380364.059841,59.101873,14
1698,0.785398,1.700000,1699,17841.747042,380373.156355,59.101873,14
1699,0.785398,1.700000,1700,17866.962815,381266.977539,59.101873,14
1700,0.785398,1.700000,1701,17889.787980,382389.835989,59.101873,14
1701,0.785398,1.700000,1702,17895.424503,382512.110130,59.101873,14
1702,0.785398,1.700000,1703,17909.882079,382987.377550,59.101873,14
1703,0.785398,1.700000,1704,17919.815920,383197.204528,59.101873,14
1704,0.785398,1.700000,1705,17928.675467,383528.166946,59.101873,14
1705,0.785398,1.700000,1706,17930.667964,383583.571823,59.101873,14
1706,0.785398,1.700000,1707,17932.564523,383616.508877,59.101873,14
1707,0.785398,1.700000,1708,17935.464695,383688.835512,59.101873,14
1708,0.785398,1.700000,1709,17946.161322,383842.447506,59.101873,14
1709,0.785398,1.700000,1710,17966.191835,384198.174515,59.101873,14
1710,0.785398,1.700000,1711,17971.724796,384352.999517,59.101873,14
1711,0.785398,1.700000,1712,17990.144470,384574.465035,59.101873,14
1712,0.785398,1.700000,1713,18018.164864,386405.605037,59.101873,14
1713,0.785398,1.700000,1714,18018.164864,386405.605037,59.101873,14
1714,0.785398,1.700000,1715,18029.610920,386766.594394,59.101873,14
1715,0.785398,1.700000,1716,18030.606308,386774.671044,59.101873,14
1716,0.785398,1.700000,1717,18039.427788,387029.969232,59.101873,14
1717,0.785398,1.700000,1718,18040.423176,387030.960029,59.101873,14
1718,0.785398,1.700000,1719,18040.423176,387030.960029,59.101873,14
1719,0.785398,1.700000,1720,18058.022640,387501.358825,59.101873,14
1720,0.785398,1.700000,1721,18066.837861,387598.129088,59.101873,14
1721,0.785398,1.700000,1722,18086.583047,388147.715968,59.101873,14
1722,0.785398,1.700000,1723,18087.578435,388148.706765,59.101873,14
1723,0.785398,1.700000,1724,18088.573823,388149.697562,59.101873,14
1724,0.785398,1.700000,1725,18088.573823,388149.697562,59.101873,14
1725,0.785398,1.700000,1726,18094.790622,388288.172154,59.101873,14
1726,0.785398,1.700000,1727,18095.786010,388289.162951,59.101873,14
1727,0.785398,1.700000,1728,18095.786010,388289.162951,59.101873,14
1728,0.785398,1.700000,1729,18102.375617,388348.964096,59.101873,14
1729,0.785398,1.700000,1730,18105.305857,388373.661742,59.101873,14
1730,0.785398,1.700000,1731,18106.301245,388374.652539,59.101873,14
1731,0.785398,1.700000,1732,18107.296633,388375.643336,59.101873,14
1732,0.785398,1.700000,1733,18108.292021,388376.634134,59.101873,14
1733,0.785398,1.700000,1734,18109.287409,388377.624931,59.101873,14
1734,0.785398,1.700000,1735,18115.916861,388446.668315,59.101873,14
1735,0.785398,1.700000,1736,18127.589440,388963.079608,59.101873,14
1736,0.785398,1.700000,1737,18128.584827,388964.070405,59.101873,14
1737,0.785398,1.700000,1738,18130.466411,388986.697307,59.101873,14
1738,0.785398,1.700000,1739,18131.461799,388989.526207,59.101873,14
1739,0.785398,1.700000,1740,18132.457187,388990.517004,59.101873,14
1740,0.785398,1.700000,1741,18132.457187,388990.517004,59.101873,14
1741,0.785398,1.700000,1742,18138.673367,389061.351885,59.101873,14
1742,0.785398,1.700000,1743,18139.668755,389062.342683,59.101873,14
1743,0.785398,1.700000,1744,18153.110288,389203.298930,59.101873,14
1744,0.785398,1.700000,1745,18156.935245,389247.772848,59.101873,14
1745,0.785398,1.700000,1746,18179.574583,390026.023038,59.101873,14
1746,0.785398,1.700000,1747,18186.977478,390171.543403,59.101873,14
1747,0.785398,1.700000,1748,18194.306691,390518.731009,59.101873,14
1748,0.785398,1.700000,1749,18204.818561,390724.244901,59.101873,14
1749,0.785398,1.700000,1750,18206.800630,390735.099880,59.101873,14
1750,0.785398,1.700000,1751,18216.877458,390853.871111,59.101873,14
1751,0.785398,1.700000,1752,18219.651922,390865.348701,59.101873,14
1752,0.785398,1.700000,1753,18220.647310,390873.345147,59.101873,14
1753,0.785398,1.700000,1754,18226.876499,390944.953755,59.101873,14
1754,0.785398,1.700000,1755,18227.871887,390945.944552,59.101873,14
1755,0.785398,1.700000,1756,18230.861323,391006.016411,59.101873,14
1756,0.785398,1.700000,1757,18237.959678,391065.747739,59.101873,14
1757,0.785398,1.700000,1758,18240.392456,391105.904999,59.101873,14
1758,0.785398,1.700000,1759,18241.387844,391106.895797,59.101873,14
1759,0.785398,1.700000,1760,18250.483806,391579.638209,59.101873,14
1760,0.785398,1.700000,1761,18253.355819,391630.608741,59.101873,14
1761,0.785398,1.700000,1762,18254.351207,391631.599539,59.101873,14
1762,0.785398,1.700000,1763,18259.146412,391672.705440,59.101873,14
1763,0.785398,1.700000,1764,18270.168174,391850.478386,59.101873,14
1764,0.785398,1.700000,1765,18278.752969,392217.102321,59.101873,14
1765,0.785398,1.700000,1766,18284.718424,392449.085577,59.101873,14
1766,0.785398,1.700000,1767,18285.713812,392459.209188,59.101873,14
1767,0.785398,1.700000,1768,18286.709200,392476.167585,59.101873,14
1768,0.785398,1.700000,1769,18287.704588,392500.918931,59.101873,14
1769,0.785398,1.700000,1770,18298.341499,392812.124323,59.101873,14
1770,0.785398,1.700000,1771,18299.336887,392813.115120,59.101873,14
1771,0.785398,1.700000,1772,18300.332275,392821.014244,59.101873,14
1772,0.785398,1.700000,1773,18309.513740,392918.556675,59.101873,14
1773,0.785398,1.700000,1774,18310.509128,392919.547473,59.101873,14
1774,0.785398,1.700000,1775,18311.504516,392920.538270,59.101873,14
1775,0.785398,1.700000,1776,18314.339880,392939.964012,59.101873,14
1776,0.785398,1.700000,1777,18315.335268,392962.903812,59.101873,14
1777,0.785398,1.700000,1778,18316.330656,392963.894610,59.101873,14
1778,0.785398,1.700000,1779,18316.330656,392963.894610,59.101873,14
1779,0.785398,1.700000,1780,18317.326044,392972.207087,59.101873,14
1780,0.785398,1.700000,1781,18325.743464,393116.797807,59.101873,14
1781,0.785398,1.700000,1782,18334.790138,393388.827151,59.101873,14
1782,0.785398,1.700000,1783,18335.785526,393389.817948,59.101873,14
1783,0.785398,1.700000,1784,18336.780914,393390.808746,59.101873,14
1784,0.785398,1.700000,1785,18352.744089,393613.230150,59.101873,14
1785,0.785398,1.700000,1786,18354.685562,393632.176178,59.101873,14
1786,0.785398,1.700000,1787,18358.603789,393737.514278,59.101873,14
1787,0.785398,1.700000,1788,18358.603789,393737.514278,59.101873,14
1788,0.785398,1.700000,1789,18367.411810,393920.316214,59.101873,14
1789,0.785398,1.700000,1790,18368.407198,393921.307011,59.101873,14
1790,0.785398,1.700000,1791,18369.402586,393922.297808,59.101873,14
1791,0.785398,1.700000,1792,18370.397974,393923.288606,59.101873,14
1792,0.785398,1.700000,1793,18373.311796,393951.996999,59.101873,14
1793,0.785398,1.700000,1794,18391.603288,394726.529949,59.101873,14
1794,0.785398,1.700000,1795,18392.598676,394729.506699,59.101873,14
1795,0.785398,1.700000,1796,18407.238956,395239.615790,59.101873,14
1796,0.785398,1.700000,1797,18431.892208,395705.115160,59.101873,14
1797,0.785398,1.700000,1798,18432.865263,395714.330142,59.101873,14
1798,0.785398,1.700000,1799,18442.709115,395968.655795,59.101873,14
1799,0.785398,1.700000,1800,18449.358941,396155.444956,59.101873,14
1800,0.785398,1.700000,1801,18458.110985,396401.230373,59.101873,14
1801,0.785398,1.700000,1802,18463.593423,396484.942181,59.101873,14
1802,0.785398,1.700000,1803,18464.588811,396487.726414,59.101873,14
1803,0.785398,1.700000,1804,18472.518285,396683.240179,59.101873,14
1804,0.785398,1.700000,1805,18473.513673,396684.230977,59.101873,14
1805,0.785398,1.700000,1806,18473.513673,396684.230977,59.101873,14
1806,0.785398,1.700000,1807,18474.509061,396685.221774,59.101873,14
1807,0.785398,1.700000,1808,18492.949731,397023.243014,59.101873,14
1808,0.785398,1.700000,1809,18495.734156,397097.608061,59.101873,14
1809,0.785398,1.700000,1810,18496.729544,397098.598858,59.101873,14
1810,0.785398,1.700000,1811,18497.724932,397099.589655,59.101873,14
1811,0.785398,1.700000,1812,18508.802378,397252.426659,59.101873,14
1812,0.785398,1.700000,1813,18508.802378,397252.426659,59.101873,14
1813,0.785398,1.700000,1814,18509.797766,397253.417456,59.101873,14
1814,0.785398,1.700000,1815,18517.727269,397374.676814,59.101873,14
1815,0.785398,1.700000,1816,18518.722657,397375.667611,59.101873,14
1816,0.785398,1.700000,1817,18521.507041,397452.254357,59.101873,14
1817,0.785398,1.700000,1818,18522.502429,397460.698490,59.101873,14
1818,0.785398,1.700000,1819,18527.121222,397489.245852,59.101873,14
1819,0.785398,1.700000,1820,18527.121222,397489.245852,59.101873,14
1820,0.785398,1.700000,1821,18528.116610,397490.236649,59.101873,14
1821,0.785398,1.700000,1822,18529.111998,397491.227446,59.101873,14
1822,0.785398,1.700000,1823,18530.107386,397501.276241,59.101873,14
1823,0.785398,1.700000,1824,18536.833700,397569.337515,59.101873,14
1824,0.785398,1.700000,1825,18538.762085,397602.712447,59.101873,14
1825,0.785398,1.700000,1826,18543.169786,397641.149777,59.101873,14
1826,0.785398,1.700000,1827,18544.165174,397642.140574,59.101873,14
1827,0.785398,1.700000,1828,18544.165174,397642.140574,59.101873,14
1828,0.785398,1.700000,1829,18555.423513,397822.329353,59.101873,14
1829,0.785398,1.700000,1830,18556.418901,397823.320151,59.101873,14
1830,0.785398,1.700000,1831,18557.414289,397824.310948,59.101873,14
1831,0.785398,1.700000,1832,18559.323849,397832.453649,59.101873,14
1832,0.785398,1.700000,1833,18561.273382,397853.864566,59.101873,14
1833,0.785398,1.700000,1834,18562.268770,397854.855363,59.101873,14
1834,0.785398,1.700000,1835,18563.264158,397861.113447,59.101873,14
1835,0.785398,1.700000,1836,18564.259546,397862.104244,59.101873,14
1836,0.785398,1.700000,1837,18577.459535,398104.580233,59.101873,14
1837,0.785398,1.700000,1838,18585.076200,398162.593811,59.101873,14
1838,0.785398,1.700000,1839,18589.011030,398174.137988,59.101873,14
1839,0.785398,1.700000,1840,18597.345063,398254.376577,59.101873,14
1840,0.785398,1.700000,1841,18600.919197,398286.201571,59.101873,14
1841,0.785398,1.700000,1842,18601.914585,398287.192368,59.101873,14
1842,0.785398,1.700000,1843,18602.909973,398288.183165,59.101873,14
1843,0.785398,1.700000,1844,18602.909973,398288.183165,59.101873,14
1844,0.785398,1.700000,1845,18602.909973,398288.183165,59.101873,14
1845,0.785398,1.700000,1846,18603.905361,398289.173962,59.101873,14
1846,0.785398,1.700000,1847,18604.900749,398290.164759,59.101873,14
1847,0.785398,1.700000,1848,18605.896137,398291.155557,59.101873,14
1848,0.785398,1.700000,1849,18605.896137,398291.155557,59.101873,14
1849,0.785398,1.700000,1850,18606.891525,398292.146354,59.101873,14
1850,0.785398,1.700000,1851,18607.886913,398293.137151,59.101873,14
1851,0.785398,1.700000,1852,18608.882301,398294.127948,59.101873,14
1852,0.785398,1.700000,1853,18609.877689,398295.118745,59.101873,14
1853,0.785398,1.700000,1854,18616.841599,398417.359074,59.101873,14
1854,0.785398,1.700000,1855,18617.836987,398418.349872,59.101873,14
1855,0.785398,1.700000,1856,18618.832375,398419.340669,59.101873,14
1856,0.785398,1.700000,1857,18624.078741,398517.632347,59.101873,14
1857,0.785398,1.700000,1858,18624.078741,398517.632347,59.101873,14
1858,0.785398,1.700000,1859,18624.078741,398517.632347,59.101873,14
1859,0.785398,1.700000,1860,18625.074129,398518.623144,59.101873,14
1860,0.785398,1.700000,1861,18626.069517,398519.613941,59.101873,14
1861,0.785398,1.700000,1862,18627.064905,398520.604739,59.101873,14
1862,0.785398,1.700000,1863,18628.060293,398521.595536,59.101873,14
1863,0.785398,1.700000,1864,18634.523514,398687.014494,59.101873,14
1864,0.785398,1.700000,1865,18635.518901,398688.005292,59.101873,14
1865,0.785398,1.700000,1866,18675.763611,400144.674977,59.101873,14
1866,0.785398,1.700000,1867,18688.654339,400652.621337,59.101873,14
1867,0.785398,1.700000,1868,18702.889859,400974.965349,59.101873,14
1868,0.785398,1.700000,1869,18702.889859,400974.965349,59.101873,14
1869,0.785398,1.700000,1870,18702.889859,400974.965349,59.101873,14
1870,0.785398,1.700000,1871,18719.369121,401625.641525,59.101873,14
1871,0.785398,1.700000,1872,18727.722063,401976.226829,59.101873,14
1872,0.785398,1.700000,1873,18737.546349,402227.165726,59.101873,14
1873,0.785398,1.700000,1874,18737.546349,402227.165726,59.101873,14
1874,0.785398,1.700000,1875,18754.703295,402820.819225,59.101873,14
1875,0.785398,1.700000,1876,18762.173279,402974.505225,59.101873,14
1876,0.785398,1.700000,1877,18787.143826,404050.898606,59.101873,14
1877,0.785398,1.700000,1878,18805.219200,404829.329879,59.101873,14
1878,0.785398,1.700000,1879,18822.528635,405493.046320,59.101873,14
1879,0.785398,1.700000,1880,18822.528635,405493.046320,59.101873,14
1880,0.785398,1.700000,1881,18830.984301,405640.414953,59.101873,14
1881,0.785398,1.700000,1882,18848.547508,405986.381442,59.101873,14
1882,0.785398,1.700000,1883,18848.547508,405986.381442,59.101873,14
1883,0.785398,1.700000,1884,18867.768423,406469.962014,59.101873,14
1884,0.785398,1.700000,1885,18872.517966,406757.312808,59.101873,14
1885,0.785398,1.700000,1886,18872.517966,406757.312808,59.101873,14
1886,0.785398,1.700000,1887,18878.455816,407290.756041,60.709325,14
1887,0.785398,1.700000,1888,18899.285384,407857.891959,60.709325,14
1888,0.785398,1.700000,1889,18906.048545,407904.066128,60.709325,14
1889,0.785398,1.700000,1890,18937.556864,409463.768514,60.709325,14
1890,0.785398,1.700000,1891,18937.556864,409463.768514,60.709325,14
1891,0.785398,1.700000,1892,18969.614524,411001.189800,60.709325,14
1892,0.785398,1.700000,1893,18976.242570,411329.224538,60.709325,14
1893,0.785398,1.700000,1894,18990.030011,411881.811639,60.709325,14
1894,0.785398,1.700000,1895,18990.030011,411881.811639,60.709325,14
1895,0.785398,1.700000,1896,18990.984419,411882.722535,60.709325,14
1896,0.785398,1.700000,1897,19003.253256,412224.121068,60.709325,14
1897,0.785398,1.700000,1898,19008.072810,412257.505152,60.709325,14
1898,0.785398,1.700000,1899,19020.462788,412616.884319,60.709325,14
1899,0.785398,1.700000,1900,19024.557207,412769.610142,60.709325,14
1900,0.785398,1.700000,1901,19030.483936,412803.792982,60.709325,14
1901,0.785398,1.700000,1902,19030.483936,412803.792982,60.709325,14
1902,0.785398,1.700000,1903,19030.483936,412803.792982,60.709325,14
1903,0.785398,1.700000,1904,19030.483936,412803.792982,60.709325,14
1904,0.785398,1.700000,1905,19030.483936,412803.792982,60.709325,14
1905,0.785398,1.700000,1906,19030.483936,412803.792982,60.709325,14
1906,0.785398,1.700000,1907,19030.483936,412803.792982,60.709325,14
1907,0.785398,1.700000,1908,19030.483936,412803.792982,60.709325,14
1908,0.785398,1.700000,1909,19030.483936,412803.792982,60.709325,14
1909,0.785398,1.700000,1910,19030.483936,412803.792982,60.709325,14
1910,0.785398,1.700000,1911,19030.483936,412803.792982,60.709325,14
1911,0.785398,1.700000,1912,19030.483936,412803.792982,60.709325,14
1912,0.785398,1.700000,1913,19030.483936,412803.792982,60.709325,14
1913,0.785398,1.700000,1914,19030.483936,412803.792982,60.709325,14
1914,0.785398,1.700000,1915,19030.483936,412803.792982,60.709325,14
1915,0.785398,1.700000,1916,19033.136182,412821.387448,60.709325,14
1916,0.785398,1.700000,1917,19033.136182,412821.387448,60.709325,14
1917,0.785398,1.700000,1918,19033.136182,412821.387448,60.709325,14
1918,0.785398,1.700000,1919,19033.136182,412821.387448,60.709325,14
1919,0.785398,1.700000,1920,19033.136182,412821.387448,60.709325,14
1920,0.785398,1.700000,1921,19033.136182,412821.387448,60.709325,14
1921,0.785398,1.700000,1922,19033.136182,412821.387448,60.709325,14
1922,0.785398,1.700000,1923,19033.136182,412821.387448,60.709325,14
1923,0.785398,1.700000,1924,19044.690091,413214.659353,60.709325,14
1924,0.785398,1.700000,1925,19060.055910,413926.232016,60.709325,14
1925,0.785398,1.700000,1926,19086.121910,414915.130073,60.709325,14
1926,0.785398,1.700000,1927,19099.444363,415264.278959,60.709325,14
1927,0.785398,1.700000,1928,19106.719528,415443.288279,60.709325,14
1928,0.785398,1.700000,1929,19109.180938,415541.821810,60.709325,14
1929,0.785398,1.700000,1930,19116.383240,415784.705609,60.709325,14
1930,0.785398,1.700000,1931,19134.261034,416359.397981,60.709325,14
1931,0.785398,1.700000,1932,19135.204905,416431.184584,60.709325,14
1932,0.785398,1.700000,1933,19138.211454,416540.980048,60.709325,14
1933,0.785398,1.700000,1934,19138.211454,416540.980048,60.709325,14
1934,0.785398,1.700000,1935,19140.926862,416558.625675,60.709325,14
1935,0.785398,1.700000,1936,19140.926862,416558.625675,60.709325,14
1936,0.785398,1.700000,1937,19141.862113,416567.401830,60.709325,14
1937,0.785398,1.700000,1938,19141.862113,416567.401830,60.709325,14
1938,0.785398,1.700000,1939,19141.862113,416567.401830,60.709325,14
1939,0.785398,1.700000,1940,19150.771979,416914.387950,60.709325,14
1940,0.785398,1.700000,1941,19157.156341,417004.492369,60.709325,14
1941,0.785398,1.700000,1942,19157.156341,417004.492369,60.709325,14
1942,0.785398,1.700000,1943,19157.156341,417004.492369,60.709325,14
1943,0.785398,1.700000,1944,19157.156341,417004.492369,60.709325,14
1944,0.785398,1.700000,1945,19157.156341,417004.492369,60.709325,14
1945,0.785398,1.700000,1946,19166.875363,417111.101596,60.709325,14
1946,0.785398,1.700000,1947,19167.841916,417115.853810,60.709325,14
1947,0.785398,1.700000,1948,19172.585065,417291.489204,60.709325,14
1948,0.785398,1.700000,1949,19175.346522,417323.591306,60.709325,14
1949,0.785398,1.700000,1950,19191.903254,418010.537045,60.709325,14
1950,0.785398,1.700000,1951,19191.903254,418010.537045,60.709325,14
1951,0.785398,1.700000,1952,19201.347361,418267.906599,60.709325,14
1952,0.785398,1.700000,1953,19206.653671,418315.853703,60.709325,14
1953,0.785398,1.700000,1954,19213.028185,418369.178356,60.709325,14
1954,0.785398,1.700000,1955,19215.758342,418439.541820,60.709325,14
1955,0.785398,1.700000,1956,19215.758342,418439.541820,60.709325,14
1956,0.785398,1.700000,1957,19220.356750,418570.992371,60.709325,14
1957,0.785398,1.700000,1958,19234.690778,418872.758727,60.709325,14
1958,0.785398,1.700000,1959,19234.690778,418872.758727,60.709325,14
1959,0.785398,1.700000,1960,19234.690778,418872.758727,60.709325,14
1960,0.785398,1.700000,1961,19234.690778,418872.758727,60.709325,14
1961,0.785398,1.700000,1962,19235.637034,418902.360720,60.709325,14
1962,0.785398,1.700000,1963,19241.860237,419048.544369,60.709325,14
1963,0.785398,1.700000,1964,19242.783268,419067.616763,60.709325,14
1964,0.785398,1.700000,1965,19245.990800,419156.932991,60.709325,14
1965,0.785398,1.700000,1966,19245.990800,419156.932991,60.709325,14
1966,0.785398,1.700000,1967,19245.990800,419156.932991,60.709325,14
1967,0.785398,1.700000,1968,19246.983348,419170.045308,60.709325,14
1968,0.785398,1.700000,1969,19248.647568,419194.667839,60.709325,14
1969,0.785398,1.700000,1970,19248.647568,419194.667839,60.709325,14
1970,0.785398,1.700000,1971,19255.095529,419313.638314,60.709325,14
1971,0.785398,1.700000,1972,19256.857769,419354.687840,60.709325,14
1972,0.785398,1.700000,1973,19256.857769,419354.687840,60.709325,14
1973,0.785398,1.700000,1974,19259.559485,419420.120981,60.709325,14
1974,0.785398,1.700000,1975,19259.559485,419420.120981,60.709325,14
1975,0.785398,1.700000,1976,19259.559485,419420.120981,60.709325,14
1976,0.785398,1.700000,1977,19259.559485,419420.120981,60.709325,14
1977,0.785398,1.700000,1978,19263.359000,419500.292223,60.709325,14
1978,0.785398,1.700000,1979,19263.359000,419500.292223,60.709325,14
1979,0.785398,1.700000,1980,19263.359000,419500.292223,60.709325,14
1980,0.785398,1.700000,1981,19266.631298,419544.238275,60.709325,14
1981,0.785398,1.700000,1982,19266.631298,419544.238275,60.709325,14
1982,0.785398,1.700000,1983,19266.631298,419544.238275,60.709325,14
1983,0.785398,1.700000,1984,19266.631298,419544.238275,60.709325,14
1984,0.785398,1.700000,1985,19266.631298,419544.238275,60.709325,14
1985,0.785398,1.700000,1986,19266.631298,419544.238275,60.709325,14
1986,0.785398,1.700000,1987,19266.631298,419544.238275,60.709325,14
1987,0.785398,1.700000,1988,19266.631298,419544.238275,60.709325,14
1988,0.785398,1.700000,1989,19266.631298,419544.238275,60.709325,14
1989,0.785398,1.700000,1990,19266.631298,419544.238275,60.709325,14
1990,0.785398,1.700000,1991,19266.631298,419544.238275,60.709325,14
1991,0.785398,1.700000,1992,19266.631298,419544.238275,60.709325,14
1992,0.785398,1.700000,1993,19266.631298,419544.238275,60.709325,14
1993,0.785398,1.700000,1994,19266.631298,419544.238275,60.709325,14
1994,0.785398,1.700000,1995,19268.398308,419547.360600,60.709325,14
1995,0.785398,1.700000,1996,19268.398308,419547.360600,60.709325,14
1996,0.785398,1.700000,1997,19268.398308,419547.360600,60.709325,14
1997,0.785398,1.700000,1998,19268.398308,419547.360600,60.709325,14
1998,0.785398,1.700000,1999,19272.121922,419576.051668,60.709325,14
1999,0.785398,1.700000,2000,19272.121922,419576.051668,60.709325,14
2000,0.785398,1.700000,2001,19272.121922,419576.051668,60.709325,14
2001,0.785398,1.700000,2002,19272.121922,419576.051668,60.709325,14
2002,0.785398,1.700000,2003,19272.121922,419576.051668,60.709325,14
2003,0.785398,1.700000,2004,19274.930797,419621.274480,60.709325,14
2004,0.785398,1.700000,2005,19274.930797,419621.274480,60.709325,14
2005,0.785398,1.700000,2006,19274.930797,419621.274480,60.709325,14
2006,0.785398,1.700000,2007,19274.930797,419621.274480,60.709325,14
2007,0.785398,1.700000,2008,19278.336837,419639.656249,60.709325,14
2008,0.785398,1.700000,2009,19278.336837,419639.656249,60.709325,14
2009,0.785398,1.700000,2010,19278.336837,419639.656249,60.709325,14
2010,0.785398,1.700000,2011,19278.336837,419639.656249,60.709325,14
2011,0.785398,1.700000,2012,19282.892831,420015.885520,60.709325,14
2012,0.785398,1.700000,2013,19282.892831,420015.885520,60.709325,14
2013,0.785398,1.700000,2014,19286.653604,420152.524936,60.709325,14
2014,0.785398,1.700000,2015,19297.714576,420369.066844,60.709325,14
2015,0.785398,1.700000,2016,19318.951412,421475.800212,60.709325,14
2016,0.785398,1.700000,2017,19341.419454,422216.614520,60.709325,14
2017,0.785398,1.700000,2018,19341.419454,422216.614520,60.709325,14
2018,0.785398,1.700000,2019,19341.419454,422216.614520,60.709325,14
2019,0.785398,1.700000,2020,19341.419454,422216.614520,60.709325,14
2020,0.785398,1.700000,2021,19353.375661,422417.266600,60.709325,14
2021,0.785398,1.700000,2022,19364.938193,422753.921543,60.709325,14
2022,0.785398,1.700000,2023,19364.938193,422753.921543,60.709325,14
2023,0.785398,1.700000,2024,19369.705237,422895.438583,60.709325,14
2024,0.785398,1.700000,2025,19369.705237,422895.438583,60.709325,14
2025,0.785398,1.700000,2026,19374.102554,423262.590181,60.709325,14
2026,0.785398,1.700000,2027,19383.047452,423496.480393,60.709325,14
2027,0.785398,1.700000,2028,19384.028680,423513.638522,60.709325,14
2028,0.785398,1.700000,2029,19385.928429,423531.348812,60.709325,14
2029,0.785398,1.700000,2030,19393.383672,423736.574586,60.709325,14
2030,0.785398,1.700000,2031,19393.383672,423736.574586,60.709325,14
2031,0.785398,1.700000,2032,19393.383672,423736.574586,60.709325,14
2032,0.785398,1.700000,2033,19393.383672,423736.574586,60.709325,14
2033,0.785398,1.700000,2034,19395.161622,423767.901664,60.709325,14
2034,0.785398,1.700000,2035,19395.161622,423767.901664,60.709325,14
2035,0.785398,1.700000,2036,19395.161622,423767.901664,60.709325,14
2036,0.785398,1.700000,2037,19395.161622,423767.901664,60.709325,14
2037,0.785398,1.700000,2038,19395.161622,423767.901664,60.709325,14
2038,0.785398,1.700000,2039,19395.161622,423767.901664,60.709325,14
2039,0.785398,1.700000,2040,19395.161622,423767.901664,60.709325,14
2040,0.785398,1.700000,2041,19395.161622,423767.901664,60.709325,14
2041,0.785398,1.700000,2042,19402.738194,423939.768810,60.709325,14
2042,0.785398,1.700000,2043,19418.517747,424204.768726,60.709325,14
2043,0.785398,1.700000,2044,19429.486682,424483.309579,60.709325,14
2044,0.785398,1.700000,2045,19438.883164,424586.894164,60.709325,14
2045,0.785398,1.700000,2046,19440.852489,424612.528313,60.709325,14
2046,0.785398,1.700000,2047,19440.852489,424612.528313,60.709325,14
2047,0.785398,1.700000,2048,19440.852489,424612.528313,60.709325,14
2048,0.785398,1.700000,2049,19447.125449,424750.424504,60.709325,14
2049,0.785398,1.700000,2050,19453.150455,424798.719638,60.709325,14
2050,0.785398,1.700000,2051,19453.150455,424798.719638,60.709325,14
2051,0.785398,1.700000,2052,19458.661153,425024.165029,60.709325,14
