cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
809,1.047198,1.900000,810,3295.532731,40152.819074,30.660858,11
810,1.047198,1.900000,811,3295.532731,40152.819074,30.660858,11
811,1.047198,1.900000,812,3303.614711,40316.489818,30.660858,11
812,1.047198,1.900000,813,3303.614711,40316.489818,30.660858,11
813,1.047198,1.900000,814,3303.614711,40316.489818,30.660858,11
814,1.047198,1.900000,815,3303.614711,40316.489818,30.660858,11
815,1.047198,1.900000,816,3303.614711,40316.489818,30.660858,11
816,1.047198,1.900000,817,3303.614711,40316.489818,30.660858,11
817,1.047198,1.900000,818,3303.614711,40316.489818,30.660858,11
818,1.047198,1.900000,819,3303.614711,40316.489818,30.660858,11
819,1.047198,1.900000,820,3308.979726,40377.916459,30.660858,11
820,1.047198,1.900000,821,3308.979726,40377.916459,30.660858,11
821,1.047198,1.900000,822,3308.979726,40377.916459,30.660858,11
822,1.047198,1.900000,823,3312.239892,40422.614537,30.660858,11
823,1.047198,1.900000,824,3315.079022,40430.675195,30.660858,11
824,1.047198,1.900000,825,3315.079022,40430.675195,30.660858,11
825,1.047198,1.900000,826,3321.648735,40455.916903,30.660858,11
826,1.047198,1.900000,827,3321.648735,40455.916903,30.660858,11
827,1.047198,1.900000,828,3321.648735,40455.916903,30.660858,11
828,1.047198,1.900000,829,3322.552545,40462.915551,30.660858,11
829,1.047198,1.900000,830,3327.972520,40546.427486,30.660858,11
830,1.047198,1.900000,831,3327.972520,40546.427486,30.660858,11
831,1.047198,1.900000,832,3327.972520,40546.427486,30.660858,11
832,1.047198,1.900000,833,3327.972520,40546.427486,30.660858,11
833,1.047198,1.900000,834,3330.753526,40567.292379,30.660858,11
834,1.047198,1.900000,835,3330.753526,40567.292379,30.660858,11
835,1.047198,1.900000,836,3330.753526,40567.292379,30.660858,11
836,1.047198,1.900000,837,3330.753526,40567.292379,30.660858,11
837,1.047198,1.900000,838,3330.753526,40567.292379,30.660858,11
838,1.047198,1.900000,839,3330.753526,40567.292379,30.660858,11
839,1.047198,1.900000,840,3334.946230,40584.871152,30.660858,11
840,1.047198,1.900000,841,3334.946230,40584.871152,30.660858,11
841,1.047198,1.900000,842,3334.946230,40584.871152,30.660858,11
842,1.047198,1.900000,843,3334.946230,40584.871152,30.660858,11
843,1.047198,1.900000,844,3334.946230,40584.871152,30.660858,11
844,1.047198,1.900000,845,3334.946230,40584.871152,30.660858,11
845,1.047198,1.900000,846,3334.946230,40584.871152,30.660858,11
846,1.047198,1.900000,847,3334.946230,40584.871152,30.660858,11
847,1.047198,1.900000,848,3334.946230,40584.871152,30.660858,11
848,1.047198,1.900000,849,3334.946230,40584.871152,30.660858,11
849,1.047198,1.900000,850,3334.946230,40584.871152,30.660858,11
850,1.047198,1.900000,851,3334.946230,40584.871152,30.660858,11
851,1.047198,1.900000,852,3334.946230,40584.871152,30.660858,11
852,1.047198,1.900000,853,3334.946230,40584.871152,30.660858,11
853,1.047198,1.900000,854,3334.946230,40584.871152,30.660858,11
854,1.047198,1.900000,855,3334.946230,40584.871152,30.660858,11
855,1.047198,1.900000,856,3334.946230,40584.871152,30.660858,11
856,1.047198,1.900000,857,3334.946230,40584.871152,30.660858,11
857,1.047198,1.900000,858,3334.946230,40584.871152,30.660858,11
858,1.047198,1.900000,859,3334.946230,40584.871152,30.660858,11
859,1.047198,1.900000,860,3334.946230,40584.871152,30.660858,11
860,1.047198,1.900000,861,3334.946230,40584.871152,30.660858,11
861,1.047198,1.900000,862,3334.946230,40584.871152,30.660858,11
862,1.047198,1.900000,863,3334.946230,40584.871152,30.660858,11
863,1.047198,1.900000,864,3334.946230,40584.871152,30.660858,11
864,1.047198,1.900000,865,3334.946230,40584.871152,30.660858,11
865,1.047198,1.900000,866,3334.946230,40584.871152,30.660858,11
866,1.047198,1.900000,867,3334.946230,40584.871152,30.660858,11
867,1.047198,1.900000,868,3334.946230,40584.871152,30.660858,11
868,1.047198,1.900000,869,3334.946230,40584.871152,30.660858,11
869,1.047198,1.900000,870,3334.946230,40584.871152,30.660858,11
870,1.047198,1.900000,871,3334.946230,40584.871152,30.660858,11
871,1.047198,1.900000,872,3334.946230,40584.871152,30.660858,11
872,1.047198,1.900000,873,3334.946230,40584.871152,30.660858,11
873,1.047198,1.900000,874,3334.946230,40584.871152,30.660858,11
874,1.047198,1.900000,875,3334.946230,40584.871152,30.660858,11
875,1.047198,1.900000,876,4470.248984,53097.826489,30.830546,12
876,1.047198,1.900000,877,4487.465302,53373.314098,30.830546,12
877,1.047198,1.900000,878,4500.216639,53548.037929,30.830546,12
878,1.047198,1.900000,879,4511.222459,53944.894772,30.830546,12
879,1.047198,1.900000,880,4519.932998,54112.292122,30.830546,12
880,1.047198,1.900000,881,4550.843369,54886.984605,30.830546,12
881,1.047198,1.900000,882,4550.843369,54886.984605,30.830546,12
882,1.047198,1.900000,883,4559.905974,54930.360014,30.830546,12
883,1.047198,1.900000,884,4564.206277,55002.323553,30.830546,12
884,1.047198,1.900000,885,4572.136450,55121.623656,30.830546,12
885,1.047198,1.900000,886,4585.469236,55269.600895,30.830546,12
886,1.047198,1.900000,887,4623.074491,56122.294284,30.830546,12
887,1.047198,1.900000,888,4633.480789,56298.180215,30.830546,12
888,1.047198,1.900000,889,4635.395698,56336.121313,30.830546,12
889,1.047198,1.900000,890,4638.249902,56355.653849,30.830546,12
890,1.047198,1.900000,891,4648.938541,56548.955619,30.830546,12
891,1.047198,1.900000,892,4659.618652,56815.940178,30.830546,12
892,1.047198,1.900000,893,4664.287411,56970.734899,30.830546,12
893,1.047198,1.900000,894,4670.743183,57098.895436,30.830546,12
894,1.047198,1.900000,895,4670.743183,57098.895436,30.830546,12
895,1.047198,1.900000,896,4670.743183,57098.895436,30.830546,12
896,1.047198,1.900000,897,4677.272556,57190.461766,30.830546,12
897,1.047198,1.900000,898,4687.031653,57349.933471,30.830546,12
898,1.047198,1.900000,899,4706.789753,57933.873203,30.830546,12
899,1.047198,1.900000,900,4710.632480,57961.626558,30.830546,12
900,1.047198,1.900000,901,4710.632480,57961.626558,30.830546,12
901,1.047198,1.900000,902,4711.529944,57962.432001,30.830546,12
902,1.047198,1.900000,903,4711.529944,57962.432001,30.830546,12
903,1.047198,1.900000,904,4727.630145,58189.137340,30.830546,12
904,1.047198,1.900000,905,4739.657661,58443.605640,30.830546,12
905,1.047198,1.900000,906,4747.406139,58671.609826,30.830546,12
906,1.047198,1.900000,907,4759.268163,58751.959646,30.830546,12
907,1.047198,1.900000,908,4775.002006,59010.419945,30.830546,12
908,1.047198,1.900000,909,4785.370185,59124.344652,30.830546,12
909,1.047198,1.900000,910,4785.370185,59124.344652,30.830546,12
910,1.047198,1.900000,911,4815.367329,60064.237774,30.830546,12
911,1.047198,1.900000,912,4834.503897,60320.334187,30.830546,12
912,1.047198,1.900000,913,4856.619347,60778.471369,30.830546,12
913,1.047198,1.900000,914,4860.419475,60807.780026,30.830546,12
914,1.047198,1.900000,915,4863.919219,60901.347639,30.830546,12
915,1.047198,1.900000,916,4875.105484,61256.705133,30.830546,12
916,1.047198,1.900000,917,4889.038305,61654.062477,30.830546,12
917,1.047198,1.900000,918,4893.741450,61701.143689,30.830546,12
918,1.047198,1.900000,919,4900.346953,61835.190939,30.830546,12
919,1.047198,1.900000,920,4913.466178,62094.689496,30.830546,12
920,1.047198,1.900000,921,4913.466178,62094.689496,30.830546,12
921,1.047198,1.900000,922,4918.679654,62167.183862,30.830546,12
922,1.047198,1.900000,923,4932.644422,62420.956827,30.830546,12
923,1.047198,1.900000,924,4933.486089,62421.665230,30.830546,12
924,1.047198,1.900000,925,4933.486089,62421.665230,30.830546,12
925,1.047198,1.900000,926,4934.466252,62429.904789,30.830546,12
926,1.047198,1.900000,927,4945.889713,62650.534845,30.830546,12
927,1.047198,1.900000,928,4956.407034,62788.932752,30.830546,12
928,1.047198,1.900000,929,4961.861175,62854.846920,30.830546,12
929,1.047198,1.900000,930,4966.402051,62911.880377,30.830546,12
930,1.047198,1.900000,931,4975.369525,62977.566724,30.830546,12
931,1.047198,1.900000,932,4975.369525,62977.566724,30.830546,12
932,1.047198,1.900000,933,4980.927369,63034.234531,30.830546,12
933,1.047198,1.900000,934,4980.927369,63034.234531,30.830546,12
934,1.047198,1.900000,935,4985.646372,63115.091167,30.830546,12
935,1.047198,1.900000,936,4985.646372,63115.091167,30.830546,12
936,1.047198,1.900000,937,4990.682251,63172.328764,30.830546,12
937,1.047198,1.900000,938,5000.245613,63253.436450,30.830546,12
938,1.047198,1.900000,939,5000.245613,63253.436450,30.830546,12
939,1.047198,1.900000,940,5024.546712,63917.540909,30.830546,12
940,1.047198,1.900000,941,5037.712008,64201.725257,30.830546,12
941,1.047198,1.900000,942,5042.909691,64350.854404,30.830546,12
942,1.047198,1.900000,943,5071.728647,65292.092762,35.116730,12
943,1.047198,1.900000,944,5086.219178,65545.447171,35.116730,12
944,1.047198,1.900000,945,5117.796698,66236.344559,35.116730,12
945,1.047198,1.900000,946,5129.376870,66492.554601,35.116730,12
946,1.047198,1.900000,947,5141.486018,66882.395760,35.116730,12
947,1.047198,1.900000,948,5143.324296,66932.310829,35.116730,12
948,1.047198,1.900000,949,5147.046590,66958.697208,35.116730,12
949,1.047198,1.900000,950,5160.002224,67167.518094,35.116730,12
950,1.047198,1.900000,951,5168.714724,67211.633425,35.116730,12
951,1.047198,1.900000,952,5176.954612,67355.343293,35.116730,12
952,1.047198,1.900000,953,5197.357657,67820.459242,35.116730,12
953,1.047198,1.900000,954,5203.379176,67838.734512,35.116730,12
954,1.047198,1.900000,955,5211.005315,67994.011981,35.116730,12
955,1.047198,1.900000,956,5211.005315,67994.011981,35.116730,12
956,1.047198,1.900000,957,5211.005315,67994.011981,35.116730,12
957,1.047198,1.900000,958,5243.046644,68725.521655,35.116730,12
958,1.047198,1.900000,959,5259.777216,68935.220740,35.116730,12
959,1.047198,1.900000,960,5263.796046,69077.406076,35.116730,12
960,1.047198,1.900000,961,5272.846073,69294.675093,35.116730,12
961,1.047198,1.900000,962,5281.534957,69435.845706,35.116730,12
962,1.047198,1.900000,963,5291.333254,69533.609595,35.116730,12
963,1.047198,1.900000,964,5299.994478,69707.848489,35.116730,12
964,1.047198,1.900000,965,5304.362302,69726.914717,35.116730,12
965,1.047198,1.900000,966,5304.362302,69726.914717,35.116730,12
966,1.047198,1.900000,967,5304.362302,69726.914717,35.116730,12
967,1.047198,1.900000,968,5320.648367,70190.771475,35.116730,12
968,1.047198,1.900000,969,5323.185371,70230.481335,35.116730,12
969,1.047198,1.900000,970,5323.185371,70230.481335,35.116730,12
970,1.047198,1.900000,971,5334.237985,70362.258495,35.116730,12
971,1.047198,1.900000,972,5345.218148,70540.356713,35.116730,12
972,1.047198,1.900000,973,5345.218148,70540.356713,35.116730,12
973,1.047198,1.900000,974,5348.921937,70577.157195,35.116730,12
974,1.047198,1.900000,975,5349.837954,70589.584367,35.116730,12
975,1.047198,1.900000,976,5353.611142,70603.821312,35.116730,12
976,1.047198,1.900000,977,5353.611142,70603.821312,35.116730,12
977,1.047198,1.900000,978,5359.199899,70619.442115,35.116730,12
978,1.047198,1.900000,979,5382.219893,71397.943538,35.116730,12
979,1.047198,1.900000,980,5388.032314,71591.981924,35.116730,12
980,1.047198,1.900000,981,5388.032314,71591.981924,35.116730,12
981,1.047198,1.900000,982,5388.032314,71591.981924,35.116730,12
982,1.047198,1.900000,983,5395.869221,71738.276330,35.116730,12
983,1.047198,1.900000,984,5402.742038,71785.511945,35.116730,12
984,1.047198,1.900000,985,5402.742038,71785.511945,35.116730,12
985,1.047198,1.900000,986,5405.975836,71819.852025,35.116730,12
986,1.047198,1.900000,987,5405.975836,71819.852025,35.116730,12
987,1.047198,1.900000,988,5407.835406,71873.655606,35.116730,12
988,1.047198,1.900000,989,5409.676618,71877.045666,35.116730,12
989,1.047198,1.900000,990,5409.676618,71877.045666,35.116730,12
990,1.047198,1.900000,991,5419.443333,72023.538518,35.116730,12
991,1.047198,1.900000,992,5419.443333,72023.538518,35.116730,12
992,1.047198,1.900000,993,5419.443333,72023.538518,35.116730,12
993,1.047198,1.900000,994,5419.443333,72023.538518,35.116730,12
994,1.047198,1.900000,995,5425.215902,72092.585165,35.116730,12
995,1.047198,1.900000,996,5429.882034,72126.928800,35.116730,12
996,1.047198,1.900000,997,5429.882034,72126.928800,35.116730,12
997,1.047198,1.900000,998,5436.044739,72242.616070,35.116730,12
998,1.047198,1.900000,999,5441.799874,72494.275658,35.116730,12
999,1.047198,1.900000,1000,5449.996777,72630.545708,35.116730,12
1000,1.047198,1.900000,1001,5460.440646,72771.051141,35.116730,12
1001,1.047198,1.900000,1002,5460.440646,72771.051141,35.116730,12
1002,1.047198,1.900000,1003,5469.005895,72892.013087,35.116730,12
1003,1.047198,1.900000,1004,5472.270128,72902.668300,35.116730,12
1004,1.047198,1.900000,1005,5474.950300,72971.592862,35.116730,12
1005,1.047198,1.900000,1006,5481.537878,73022.376539,35.116730,12
1006,1.047198,1.900000,1007,5481.537878,73022.376539,35.116730,12
1007,1.047198,1.900000,1008,5486.674405,73042.806690,35.116730,12
1008,1.047198,1.900000,1009,5486.674405,73042.806690,35.116730,12
1009,1.047198,1.900000,1010,5489.565481,73061.691517,35.116730,12
1010,1.047198,1.900000,1011,5493.239074,73075.186802,35.116730,12
1011,1.047198,1.900000,1012,5493.239074,73075.186802,35.116730,12
1012,1.047198,1.900000,1013,5493.239074,73075.186802,35.116730,12
1013,1.047198,1.900000,1014,5496.997249,73089.310687,35.116730,12
1014,1.047198,1.900000,1015,5503.768447,73259.917770,35.116730,12
1015,1.047198,1.900000,1016,5548.498977,74308.720728,35.116730,12
1016,1.047198,1.900000,1017,5548.498977,74308.720728,35.116730,12
1017,1.047198,1.900000,1018,5564.645033,74511.662168,35.116730,12
1018,1.047198,1.900000,1019,5565.638467,74522.197903,35.116730,12
1019,1.047198,1.900000,1020,5572.067172,74771.477598,35.116730,12
1020,1.047198,1.900000,1021,5578.944775,74907.686550,35.116730,12
1021,1.047198,1.900000,1022,5588.857892,74954.735223,35.116730,12
1022,1.047198,1.900000,1023,5593.368375,75015.295805,35.116730,12
1023,1.047198,1.900000,1024,5599.478690,75142.337371,35.116730,12
1024,1.047198,1.900000,1025,5599.478690,75142.337371,35.116730,12
1025,1.047198,1.900000,1026,5606.901519,75270.691291,35.116730,12
1026,1.047198,1.900000,1027,5628.429069,75547.043859,35.116730,12
1027,1.047198,1.900000,1028,5633.015917,75645.124227,35.116730,12
1028,1.047198,1.900000,1029,5637.621541,75728.609781,35.116730,12
1029,1.047198,1.900000,1030,5650.553363,75899.781089,35.116730,12
1030,1.047198,1.900000,1031,5675.951896,76643.179531,35.116730,12
1031,1.047198,1.900000,1032,5681.039369,76669.061910,35.116730,12
1032,1.047198,1.900000,1033,5681.039369,76669.061910,35.116730,12
1033,1.047198,1.900000,1034,5685.627062,76831.353479,35.116730,12
1034,1.047198,1.900000,1035,5699.504587,77042.101738,35.116730,12
1035,1.047198,1.900000,1036,5712.091935,77342.625497,35.116730,12
1036,1.047198,1.900000,1037,5712.091935,77342.625497,35.116730,12
1037,1.047198,1.900000,1038,5714.878035,77413.083802,35.116730,12
1038,1.047198,1.900000,1039,5722.559161,77567.230876,35.116730,12
1039,1.047198,1.900000,1040,5724.379239,77570.543561,35.116730,12
1040,1.047198,1.900000,1041,5724.379239,77570.543561,35.116730,12
1041,1.047198,1.900000,1042,5724.379239,77570.543561,35.116730,12
1042,1.047198,1.900000,1043,5724.379239,77570.543561,35.116730,12
1043,1.047198,1.900000,1044,5724.379239,77570.543561,35.116730,12
1044,1.047198,1.900000,1045,5728.631008,77639.665258,35.116730,12
1045,1.047198,1.900000,1046,5746.846197,78055.258834,35.116730,12
1046,1.047198,1.900000,1047,5746.846197,78055.258834,35.116730,12
1047,1.047198,1.900000,1048,5752.727262,78252.430023,35.116730,12
1048,1.047198,1.900000,1049,5757.112415,78331.423432,35.116730,12
1049,1.047198,1.900000,1050,5757.112415,78331.423432,35.116730,12
1050,1.047198,1.900000,1051,5757.112415,78331.423432,35.116730,12
1051,1.047198,1.900000,1052,5762.310930,78376.669426,35.116730,12
1052,1.047198,1.900000,1053,5770.275143,78493.619822,35.116730,12
1053,1.047198,1.900000,1054,5773.526420,78504.190623,35.116730,12
1054,1.047198,1.900000,1055,5774.458088,78505.058628,35.116730,12
1055,1.047198,1.900000,1056,5774.458088,78505.058628,35.116730,12
1056,1.047198,1.900000,1057,5787.902147,78966.302565,35.116730,12
1057,1.047198,1.900000,1058,5791.813805,79074.601999,35.116730,12
1058,1.047198,1.900000,1059,5791.813805,79074.601999,35.116730,12
1059,1.047198,1.900000,1060,5803.010895,79374.540598,35.116730,12
1060,1.047198,1.900000,1061,5804.779475,79398.181882,35.116730,12
1061,1.047198,1.900000,1062,5824.810774,79766.338760,35.116730,12
1062,1.047198,1.900000,1063,5824.810774,79766.338760,35.116730,12
1063,1.047198,1.900000,1064,5825.773776,79793.592168,35.116730,12
1064,1.047198,1.900000,1065,5831.257178,79903.385640,35.116730,12
1065,1.047198,1.900000,1066,5831.257178,79903.385640,35.116730,12
1066,1.047198,1.900000,1067,5831.257178,79903.385640,35.116730,12
1067,1.047198,1.900000,1068,5836.935832,79941.464976,35.116730,12
1068,1.047198,1.900000,1069,5838.767634,80020.546326,35.116730,12
1069,1.047198,1.900000,1070,5838.767634,80020.546326,35.116730,12
1070,1.047198,1.900000,1071,5840.738820,80031.672158,35.116730,12
1071,1.047198,1.900000,1072,5840.738820,80031.672158,35.116730,12
1072,1.047198,1.900000,1073,5840.738820,80031.672158,35.116730,12
1073,1.047198,1.900000,1074,5840.738820,80031.672158,35.116730,12
1074,1.047198,1.900000,1075,5846.914657,80093.445428,35.116730,12
1075,1.047198,1.900000,1076,5860.134705,80295.279348,35.116730,12
1076,1.047198,1.900000,1077,5861.133337,80296.276612,35.116730,12
1077,1.047198,1.900000,1078,5861.133337,80296.276612,35.116730,12
1078,1.047198,1.900000,1079,5863.945512,80304.184941,35.116730,12
1079,1.047198,1.900000,1080,5863.945512,80304.184941,35.116730,12
1080,1.047198,1.900000,1081,5864.944405,80309.003283,35.116730,12
1081,1.047198,1.900000,1082,5865.895654,80309.908158,35.116730,12
1082,1.047198,1.900000,1083,5865.895654,80309.908158,35.116730,12
1083,1.047198,1.900000,1084,5865.895654,80309.908158,35.116730,12
1084,1.047198,1.900000,1085,5865.895654,80309.908158,35.116730,12
1085,1.047198,1.900000,1086,5865.895654,80309.908158,35.116730,12
1086,1.047198,1.900000,1087,5865.895654,80309.908158,35.116730,12
1087,1.047198,1.900000,1088,5865.895654,80309.908158,35.116730,12
1088,1.047198,1.900000,1089,5865.895654,80309.908158,35.116730,12
1089,1.047198,1.900000,1090,5866.877101,80342.936753,35.116730,12
1090,1.047198,1.900000,1091,5867.846484,80343.876455,35.116730,12
1091,1.047198,1.900000,1092,5873.016877,80362.382344,35.116730,12
1092,1.047198,1.900000,1093,5883.528784,80604.831381,35.116730,12
1093,1.047198,1.900000,1094,5883.528784,80604.831381,35.116730,12
1094,1.047198,1.900000,1095,5886.322411,80612.635729,35.116730,12
1095,1.047198,1.900000,1096,5894.204984,80756.883604,35.116730,12
1096,1.047198,1.900000,1097,5899.230476,80776.074175,35.116730,12
1097,1.047198,1.900000,1098,5899.230476,80776.074175,35.116730,12
1098,1.047198,1.900000,1099,5899.230476,80776.074175,35.116730,12
1099,1.047198,1.900000,1100,5899.230476,80776.074175,35.116730,12
1100,1.047198,1.900000,1101,5899.230476,80776.074175,35.116730,12
1101,1.047198,1.900000,1102,5900.055739,80776.755234,35.116730,12
1102,1.047198,1.900000,1103,5900.055739,80776.755234,35.116730,12
1103,1.047198,1.900000,1104,5903.935760,80920.172992,35.116730,12
1104,1.047198,1.900000,1105,5903.935760,80920.172992,35.116730,12
1105,1.047198,1.900000,1106,5903.935760,80920.172992,35.116730,12
1106,1.047198,1.900000,1107,5903.935760,80920.172992,35.116730,12
1107,1.047198,1.900000,1108,5903.935760,80920.172992,35.116730,12
1108,1.047198,1.900000,1109,5903.935760,80920.172992,35.116730,12
1109,1.047198,1.900000,1110,5903.935760,80920.172992,35.116730,12
1110,1.047198,1.900000,1111,5903.935760,80920.172992,35.116730,12
1111,1.047198,1.900000,1112,5904.922261,80921.146177,35.116730,12
1112,1.047198,1.900000,1113,5904.922261,80921.146177,35.116730,12
1113,1.047198,1.900000,1114,5904.922261,80921.146177,35.116730,12
1114,1.047198,1.900000,1115,5908.448832,80974.621263,35.116730,12
1115,1.047198,1.900000,1116,5913.341642,81008.085721,35.116730,12
1116,1.047198,1.900000,1117,5913.341642,81008.085721,35.116730,12
1117,1.047198,1.900000,1118,5913.341642,81008.085721,35.116730,12
1118,1.047198,1.900000,1119,5913.341642,81008.085721,35.116730,12
1119,1.047198,1.900000,1120,5913.341642,81008.085721,35.116730,12
1120,1.047198,1.900000,1121,5913.341642,81008.085721,35.116730,12
1121,1.047198,1.900000,1122,5920.802850,81066.947121,35.116730,12
1122,1.047198,1.900000,1123,5920.802850,81066.947121,35.116730,12
1123,1.047198,1.900000,1124,5920.802850,81066.947121,35.116730,12
1124,1.047198,1.900000,1125,5920.802850,81066.947121,35.116730,12
1125,1.047198,1.900000,1126,5920.802850,81066.947121,35.116730,12
1126,1.047198,1.900000,1127,5924.113421,81077.907005,35.116730,12
1127,1.047198,1.900000,1128,5924.113421,81077.907005,35.116730,12
1128,1.047198,1.900000,1129,5924.113421,81077.907005,35.116730,12
1129,1.047198,1.900000,1130,5924.113421,81077.907005,35.116730,12
1130,1.047198,1.900000,1131,5924.113421,81077.907005,35.116730,12
1131,1.047198,1.900000,1132,5924.113421,81077.907005,35.116730,12
1132,1.047198,1.900000,1133,5924.113421,81077.907005,35.116730,12
1133,1.047198,1.900000,1134,5924.113421,81077.907005,35.116730,12
1134,1.047198,1.900000,1135,5924.113421,81077.907005,35.116730,12
1135,1.047198,1.900000,1136,5924.113421,81077.907005,35.116730,12
1136,1.047198,1.900000,1137,5924.113421,81077.907005,35.116730,12
1137,1.047198,1.900000,1138,5946.625377,81711.773835,35.116730,12
1138,1.047198,1.900000,1139,5956.936753,81957.580499,35.116730,12
1139,1.047198,1.900000,1140,5963.707552,82003.424220,35.116730,12
1140,1.047198,1.900000,1141,5963.707552,82003.424220,35.116730,12
1141,1.047198,1.900000,1142,5965.654945,82030.002316,35.116730,12
1142,1.047198,1.900000,1143,5971.111818,82070.181010,35.116730,12
1143,1.047198,1.900000,1144,5977.761592,82151.830513,35.116730,12
1144,1.047198,1.900000,1145,5982.619847,82175.433154,35.116730,12
1145,1.047198,1.900000,1146,5993.252433,82266.990368,35.116730,12
1146,1.047198,1.900000,1147,5999.137527,82321.105308,35.116730,12
1147,1.047198,1.900000,1148,6004.160459,82346.335153,35.116730,12
1148,1.047198,1.900000,1149,6006.040777,82426.215108,35.116730,12
1149,1.047198,1.900000,1150,6006.040777,82426.215108,35.116730,12
1150,1.047198,1.900000,1151,6006.040777,82426.215108,35.116730,12
1151,1.047198,1.900000,1152,6006.040777,82426.215108,35.116730,12
1152,1.047198,1.900000,1153,6009.413710,82463.936792,35.116730,12
1153,1.047198,1.900000,1154,6009.413710,82463.936792,35.116730,12
1154,1.047198,1.900000,1155,6016.166684,82549.902983,35.116730,12
1155,1.047198,1.900000,1156,6025.216513,82732.419002,35.116730,12
1156,1.047198,1.900000,1157,6027.897267,82765.691526,35.116730,12
1157,1.047198,1.900000,1158,6027.897267,82765.691526,35.116730,12
1158,1.047198,1.900000,1159,6027.897267,82765.691526,35.116730,12
1159,1.047198,1.900000,1160,6040.709903,82832.783912,35.116730,12
1160,1.047198,1.900000,1161,6040.709903,82832.783912,35.116730,12
1161,1.047198,1.900000,1162,6042.868738,82922.938726,35.116730,12
1162,1.047198,1.900000,1163,6048.878270,83098.796757,35.116730,12
1163,1.047198,1.900000,1164,6048.878270,83098.796757,35.116730,12
1164,1.047198,1.900000,1165,6052.535236,83112.170154,35.116730,12
1165,1.047198,1.900000,1166,6053.524717,83132.984345,35.116730,12
1166,1.047198,1.900000,1167,6063.817267,83329.276758,35.116730,12
1167,1.047198,1.900000,1168,6063.817267,83329.276758,35.116730,12
1168,1.047198,1.900000,1169,6071.058261,83486.877603,35.116730,12
1169,1.047198,1.900000,1170,6072.794164,83510.515393,35.116730,12
1170,1.047198,1.900000,1171,6072.794164,83510.515393,35.116730,12
1171,1.047198,1.900000,1172,6076.216450,83535.130222,35.116730,12
1172,1.047198,1.900000,1173,6076.216450,83535.130222,35.116730,12
1173,1.047198,1.900000,1174,6080.335367,83561.655826,35.116730,12
1174,1.047198,1.900000,1175,6080.335367,83561.655826,35.116730,12
1175,1.047198,1.900000,1176,6080.335367,83561.655826,35.116730,12
1176,1.047198,1.900000,1177,6080.335367,83561.655826,35.116730,12
1177,1.047198,1.900000,1178,6080.335367,83561.655826,35.116730,12
1178,1.047198,1.900000,1179,6080.335367,83561.655826,35.116730,12
1179,1.047198,1.900000,1180,6080.335367,83561.655826,35.116730,12
1180,1.047198,1.900000,1181,6083.836201,83573.911667,35.116730,12
1181,1.047198,1.900000,1182,6083.836201,83573.911667,35.116730,12
1182,1.047198,1.900000,1183,6083.836201,83573.911667,35.116730,12
1183,1.047198,1.900000,1184,6085.780283,83590.937264,35.116730,12
1184,1.047198,1.900000,1185,6113.774776,84212.609612,35.116730,12
1185,1.047198,1.900000,1186,6126.448746,84457.876888,35.116730,12
1186,1.047198,1.900000,1187,6129.281990,84497.292706,35.116730,12
1187,1.047198,1.900000,1188,6129.281990,84497.292706,35.116730,12
1188,1.047198,1.900000,1189,6135.006936,84520.946204,35.116730,12
1189,1.047198,1.900000,1190,6136.811774,84587.130527,35.116730,12
1190,1.047198,1.900000,1191,6136.811774,84587.130527,35.116730,12
1191,1.047198,1.900000,1192,6140.936225,84604.141622,35.116730,12
1192,1.047198,1.900000,1193,6140.936225,84604.141622,35.116730,12
1193,1.047198,1.900000,1194,6149.646604,84694.600630,35.116730,12
1194,1.047198,1.900000,1195,6149.646604,84694.600630,35.116730,12
1195,1.047198,1.900000,1196,6161.890600,84898.123071,35.116730,12
1196,1.047198,1.900000,1197,6170.291130,85046.381838,35.116730,12
1197,1.047198,1.900000,1198,6170.291130,85046.381838,35.116730,12
1198,1.047198,1.900000,1199,6170.291130,85046.381838,35.116730,12
1199,1.047198,1.900000,1200,6170.291130,85046.381838,35.116730,12
1200,1.047198,1.900000,1201,6170.291130,85046.381838,35.116730,12
1201,1.047198,1.900000,1202,6171.217968,85055.746184,35.116730,12
1202,1.047198,1.900000,1203,6182.192378,85204.895399,35.116730,12
1203,1.047198,1.900000,1204,6195.047332,85550.834850,35.116730,12
1204,1.047198,1.900000,1205,6200.382128,85579.294900,35.116730,12
1205,1.047198,1.900000,1206,6200.382128,85579.294900,35.116730,12
1206,1.047198,1.900000,1207,6205.587664,85731.304312,35.116730,12
1207,1.047198,1.900000,1208,6226.912207,86543.078287,35.116730,12
1208,1.047198,1.900000,1209,6232.539500,86689.249203,35.116730,12
1209,1.047198,1.900000,1210,6242.334770,86824.595010,35.116730,12
1210,1.047198,1.900000,1211,6248.990367,86868.891975,35.116730,12
1211,1.047198,1.900000,1212,6248.990367,86868.891975,35.116730,12
1212,1.047198,1.900000,1213,6248.990367,86868.891975,35.116730,12
1213,1.047198,1.900000,1214,6248.990367,86868.891975,35.116730,12
1214,1.047198,1.900000,1215,6248.990367,86868.891975,35.116730,12
1215,1.047198,1.900000,1216,6248.990367,86868.891975,35.116730,12
1216,1.047198,1.900000,1217,6248.990367,86868.891975,35.116730,12
