cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,1.047198,1.600000,1655,16673.980623,384733.329092,83.845846,14
1655,1.047198,1.600000,1656,16673.980623,384733.329092,83.845846,14
1656,1.047198,1.600000,1657,16673.980623,384733.329092,83.845846,14
1657,1.047198,1.600000,1658,16673.980623,384733.329092,83.845846,14
1658,1.047198,1.600000,1659,16680.307448,384797.573829,83.845846,14
1659,1.047198,1.600000,1660,16687.169583,384844.662730,83.845846,14
1660,1.047198,1.600000,1661,16687.169583,384844.662730,83.845846,14
1661,1.047198,1.600000,1662,16687.169583,384844.662730,83.845846,14
1662,1.047198,1.600000,1663,16693.185620,384880.855432,83.845846,14
1663,1.047198,1.600000,1664,16693.185620,384880.855432,83.845846,14
1664,1.047198,1.600000,1665,16703.605697,385006.639131,83.845846,14
1665,1.047198,1.600000,1666,16710.203412,385050.168976,83.845846,14
1666,1.047198,1.600000,1667,16715.813663,385081.643887,83.845846,14
1667,1.047198,1.600000,1668,16715.813663,385081.643887,83.845846,14
1668,1.047198,1.600000,1669,16766.811878,387063.727761,83.845846,14
1669,1.047198,1.600000,1670,16816.140609,388794.896282,83.845846,14
1670,1.047198,1.600000,1671,16825.487721,388932.126341,83.845846,14
1671,1.047198,1.600000,1672,16833.522687,389062.128634,83.845846,14
1672,1.047198,1.600000,1673,16849.631036,389758.053084,83.845846,14
1673,1.047198,1.600000,1674,16852.297900,389765.165253,83.845846,14
1674,1.047198,1.600000,1675,16868.214062,390231.879329,83.845846,14
1675,1.047198,1.600000,1676,16877.095650,390388.130837,83.845846,14
1676,1.047198,1.600000,1677,16902.158932,391435.675743,83.845846,14
1677,1.047198,1.600000,1678,16942.521129,392768.432428,83.845846,14
1678,1.047198,1.600000,1679,16942.521129,392768.432428,83.845846,14
1679,1.047198,1.600000,1680,16947.885015,392902.888191,83.845846,14
1680,1.047198,1.600000,1681,16954.547349,393090.150298,83.845846,14
1681,1.047198,1.600000,1682,16965.890681,393319.882540,83.845846,14
1682,1.047198,1.600000,1683,16986.350525,393999.674948,83.845846,14
1683,1.047198,1.600000,1684,17040.173143,395813.858290,83.845846,14
1684,1.047198,1.600000,1685,17042.088731,395899.292231,83.845846,14
1685,1.047198,1.600000,1686,17059.927907,396617.915461,83.845846,14
1686,1.047198,1.600000,1687,17102.423854,398265.803712,83.845846,14
1687,1.047198,1.600000,1688,17110.453416,398529.327390,83.845846,14
1688,1.047198,1.600000,1689,17115.882822,398626.067189,83.845846,14
1689,1.047198,1.600000,1690,17129.564231,398970.538743,83.845846,14
1690,1.047198,1.600000,1691,17144.753461,399316.187592,83.845846,14
1691,1.047198,1.600000,1692,17145.732285,399347.836322,83.845846,14
1692,1.047198,1.600000,1693,17145.732285,399347.836322,83.845846,14
1693,1.047198,1.600000,1694,17145.732285,399347.836322,83.845846,14
1694,1.047198,1.600000,1695,17145.732285,399347.836322,83.845846,14
1695,1.047198,1.600000,1696,17147.689848,399362.356402,83.845846,14
1696,1.047198,1.600000,1697,17152.904103,399599.905574,83.845846,14
1697,1.047198,1.600000,1698,17169.022004,399949.680751,83.845846,14
1698,1.047198,1.600000,1699,17188.593012,400666.164588,83.845846,14
1699,1.047198,1.600000,1700,17218.648990,401323.913366,83.845846,14
1700,1.047198,1.600000,1701,17230.954803,401874.511434,83.845846,14
1701,1.047198,1.600000,1702,17243.470158,402091.717648,83.845846,14
1702,1.047198,1.600000,1703,17250.828719,402282.223620,83.845846,14
1703,1.047198,1.600000,1704,17256.242111,402407.558858,83.845846,14
1704,1.047198,1.600000,1705,17258.199261,402421.579082,83.845846,14
1705,1.047198,1.600000,1706,17272.940607,402978.559840,83.845846,14
1706,1.047198,1.600000,1707,17285.823884,403265.186662,83.845846,14
1707,1.047198,1.600000,1708,17291.024263,403435.300787,83.845846,14
1708,1.047198,1.600000,1709,17297.346838,403643.100633,83.845846,14
1709,1.047198,1.600000,1710,17302.863515,403658.318661,83.845846,14
1710,1.047198,1.600000,1711,17334.824811,404399.342544,83.845846,14
1711,1.047198,1.600000,1712,17336.698587,404420.078824,83.845846,14
1712,1.047198,1.600000,1713,17342.067891,404495.865954,83.845846,14
1713,1.047198,1.600000,1714,17345.694190,404578.071499,83.845846,14
1714,1.047198,1.600000,1715,17361.077865,405147.304841,83.845846,14
1715,1.047198,1.600000,1716,17361.077865,405147.304841,83.845846,14
1716,1.047198,1.600000,1717,17368.701237,405305.245376,83.845846,14
1717,1.047198,1.600000,1718,17371.417668,405345.100216,83.845846,14
1718,1.047198,1.600000,1719,17381.756429,405448.547774,83.845846,14
1719,1.047198,1.600000,1720,17396.445573,405811.707465,83.845846,14
1720,1.047198,1.600000,1721,17408.850899,406118.802754,83.845846,14
1721,1.047198,1.600000,1722,17420.424415,406255.286037,83.845846,14
1722,1.047198,1.600000,1723,17423.342162,406283.562613,83.845846,14
1723,1.047198,1.600000,1724,17425.159807,406367.424625,83.845846,14
1724,1.047198,1.600000,1725,17431.627068,406434.144282,83.845846,14
1725,1.047198,1.600000,1726,17433.579043,406437.954487,83.845846,14
1726,1.047198,1.600000,1727,17439.728380,406509.146813,83.845846,14
1727,1.047198,1.600000,1728,17443.143644,406631.726441,83.845846,14
1728,1.047198,1.600000,1729,17443.143644,406631.726441,83.845846,14
1729,1.047198,1.600000,1730,17443.143644,406631.726441,83.845846,14
1730,1.047198,1.600000,1731,17445.992378,406678.954524,83.845846,14
1731,1.047198,1.600000,1732,17450.361729,406698.045753,83.845846,14
1732,1.047198,1.600000,1733,17457.675401,406751.535553,83.845846,14
1733,1.047198,1.600000,1734,17474.707469,407264.753792,83.845846,14
1734,1.047198,1.600000,1735,17482.032153,407318.404799,83.845846,14
1735,1.047198,1.600000,1736,17482.032153,407318.404799,83.845846,14
1736,1.047198,1.600000,1737,17486.603780,407339.304571,83.845846,14
1737,1.047198,1.600000,1738,17500.348819,407485.776379,83.845846,14
1738,1.047198,1.600000,1739,17500.348819,407485.776379,83.845846,14
1739,1.047198,1.600000,1740,17500.348819,407485.776379,83.845846,14
1740,1.047198,1.600000,1741,17500.348819,407485.776379,83.845846,14
1741,1.047198,1.600000,1742,17500.348819,407485.776379,83.845846,14
1742,1.047198,1.600000,1743,17500.348819,407485.776379,83.845846,14
1743,1.047198,1.600000,1744,17508.347733,407604.321236,83.845846,14
1744,1.047198,1.600000,1745,17508.347733,407604.321236,83.845846,14
1745,1.047198,1.600000,1746,17508.347733,407604.321236,83.845846,14
1746,1.047198,1.600000,1747,17550.609724,408901.355586,83.845846,14
1747,1.047198,1.600000,1748,17568.348747,409254.664669,83.845846,14
1748,1.047198,1.600000,1749,17568.348747,409254.664669,83.845846,14
1749,1.047198,1.600000,1750,17592.527969,410243.683847,83.845846,14
1750,1.047198,1.600000,1751,17605.232996,410417.062732,83.845846,14
1751,1.047198,1.600000,1752,17616.376654,411229.280817,83.845846,14
1752,1.047198,1.600000,1753,17625.918161,411422.223658,83.845846,14
1753,1.047198,1.600000,1754,17638.170499,411652.979879,83.845846,14
1754,1.047198,1.600000,1755,17644.808006,412112.434467,83.845846,14
1755,1.047198,1.600000,1756,17671.940822,412516.341320,83.845846,14
1756,1.047198,1.600000,1757,17671.940822,412516.341320,83.845846,14
1757,1.047198,1.600000,1758,17672.838060,412577.513681,83.845846,14
1758,1.047198,1.600000,1759,17674.715477,412594.556596,83.845846,14
1759,1.047198,1.600000,1760,17694.820885,412768.485250,83.845846,14
1760,1.047198,1.600000,1761,17717.196359,413151.161343,83.845846,14
1761,1.047198,1.600000,1762,17717.196359,413151.161343,83.845846,14
1762,1.047198,1.600000,1763,17759.360704,414554.617038,83.845846,14
1763,1.047198,1.600000,1764,17775.693618,415188.036361,83.845846,14
1764,1.047198,1.600000,1765,17775.693618,415188.036361,83.845846,14
1765,1.047198,1.600000,1766,17775.693618,415188.036361,83.845846,14
1766,1.047198,1.600000,1767,17775.693618,415188.036361,83.845846,14
1767,1.047198,1.600000,1768,17778.094793,415265.703316,83.845846,14
1768,1.047198,1.600000,1769,17785.201427,415569.502827,83.845846,14
1769,1.047198,1.600000,1770,17785.201427,415569.502827,83.845846,14
1770,1.047198,1.600000,1771,17799.457912,415848.132084,83.845846,14
1771,1.047198,1.600000,1772,17800.446606,415876.325192,83.845846,14
1772,1.047198,1.600000,1773,17804.950815,416055.046949,83.845846,14
1773,1.047198,1.600000,1774,17804.950815,416055.046949,83.845846,14
1774,1.047198,1.600000,1775,17804.950815,416055.046949,83.845846,14
1775,1.047198,1.600000,1776,17804.950815,416055.046949,83.845846,14
1776,1.047198,1.600000,1777,17804.950815,416055.046949,83.845846,14
1777,1.047198,1.600000,1778,17806.768245,416101.501772,83.845846,14
1778,1.047198,1.600000,1779,17817.251418,416554.695700,83.845846,14
1779,1.047198,1.600000,1780,17819.197651,416657.689360,83.845846,14
1780,1.047198,1.600000,1781,17828.523813,416999.032068,83.845846,14
1781,1.047198,1.600000,1782,17832.463192,417124.268851,83.845846,14
1782,1.047198,1.600000,1783,17837.947743,417195.335940,83.845846,14
1783,1.047198,1.600000,1784,17864.175288,418219.553127,83.845846,14
1784,1.047198,1.600000,1785,17864.175288,418219.553127,83.845846,14
1785,1.047198,1.600000,1786,17864.175288,418219.553127,83.845846,14
1786,1.047198,1.600000,1787,17872.737908,418617.521627,83.845846,14
1787,1.047198,1.600000,1788,17894.081830,419200.278112,83.845846,14
1788,1.047198,1.600000,1789,17894.081830,419200.278112,83.845846,14
1789,1.047198,1.600000,1790,17897.670092,419219.776033,83.845846,14
1790,1.047198,1.600000,1791,17897.670092,419219.776033,83.845846,14
1791,1.047198,1.600000,1792,17902.553844,419243.627066,83.845846,14
1792,1.047198,1.600000,1793,17902.553844,419243.627066,83.845846,14
1793,1.047198,1.600000,1794,17906.346536,419545.719371,83.845846,14
1794,1.047198,1.600000,1795,17906.346536,419545.719371,83.845846,14
1795,1.047198,1.600000,1796,17906.346536,419545.719371,83.845846,14
1796,1.047198,1.600000,1797,17910.150003,419659.132992,83.845846,14
1797,1.047198,1.600000,1798,17910.150003,419659.132992,83.845846,14
1798,1.047198,1.600000,1799,17915.636891,419817.475706,83.845846,14
1799,1.047198,1.600000,1800,17915.636891,419817.475706,83.845846,14
1800,1.047198,1.600000,1801,17928.549119,419993.267209,83.845846,14
1801,1.047198,1.600000,1802,17928.549119,419993.267209,83.845846,14
1802,1.047198,1.600000,1803,17928.549119,419993.267209,83.845846,14
1803,1.047198,1.600000,1804,17934.242463,420025.681379,83.845846,14
1804,1.047198,1.600000,1805,17943.138715,420066.611849,83.845846,14
1805,1.047198,1.600000,1806,17943.138715,420066.611849,83.845846,14
1806,1.047198,1.600000,1807,17943.138715,420066.611849,83.845846,14
1807,1.047198,1.600000,1808,17943.138715,420066.611849,83.845846,14
1808,1.047198,1.600000,1809,17952.839838,420271.246445,83.845846,14
1809,1.047198,1.600000,1810,17952.839838,420271.246445,83.845846,14
1810,1.047198,1.600000,1811,17959.744459,420636.953021,83.845846,14
1811,1.047198,1.600000,1812,17965.089004,420684.559107,83.845846,14
1812,1.047198,1.600000,1813,17965.089004,420684.559107,83.845846,14
1813,1.047198,1.600000,1814,17966.986341,420702.842783,83.845846,14
1814,1.047198,1.600000,1815,17976.760464,420828.840246,83.845846,14
1815,1.047198,1.600000,1816,17976.760464,420828.840246,83.845846,14
1816,1.047198,1.600000,1817,17976.760464,420828.840246,83.845846,14
1817,1.047198,1.600000,1818,17986.882630,421111.822515,83.845846,14
1818,1.047198,1.600000,1819,17991.985351,421137.860273,83.845846,14
1819,1.047198,1.600000,1820,18004.873203,421399.321213,83.845846,14
1820,1.047198,1.600000,1821,18011.717896,421496.683158,83.845846,14
1821,1.047198,1.600000,1822,18011.717896,421496.683158,83.845846,14
1822,1.047198,1.600000,1823,18011.717896,421496.683158,83.845846,14
1823,1.047198,1.600000,1824,18011.717896,421496.683158,83.845846,14
1824,1.047198,1.600000,1825,18011.717896,421496.683158,83.845846,14
1825,1.047198,1.600000,1826,18011.717896,421496.683158,83.845846,14
1826,1.047198,1.600000,1827,18011.717896,421496.683158,83.845846,14
1827,1.047198,1.600000,1828,18011.717896,421496.683158,83.845846,14
1828,1.047198,1.600000,1829,18011.717896,421496.683158,83.845846,14
1829,1.047198,1.600000,1830,18011.717896,421496.683158,83.845846,14
1830,1.047198,1.600000,1831,18011.717896,421496.683158,83.845846,14
1831,1.047198,1.600000,1832,18011.717896,421496.683158,83.845846,14
1832,1.047198,1.600000,1833,18011.717896,421496.683158,83.845846,14
1833,1.047198,1.600000,1834,18011.717896,421496.683158,83.845846,14
1834,1.047198,1.600000,1835,18011.717896,421496.683158,83.845846,14
1835,1.047198,1.600000,1836,18011.717896,421496.683158,83.845846,14
1836,1.047198,1.600000,1837,18012.615064,421497.488067,83.845846,14
1837,1.047198,1.600000,1838,18012.615064,421497.488067,83.845846,14
1838,1.047198,1.600000,1839,18012.615064,421497.488067,83.845846,14
1839,1.047198,1.600000,1840,18012.615064,421497.488067,83.845846,14
1840,1.047198,1.600000,1841,18012.615064,421497.488067,83.845846,14
1841,1.047198,1.600000,1842,18012.615064,421497.488067,83.845846,14
1842,1.047198,1.600000,1843,18012.615064,421497.488067,83.845846,14
1843,1.047198,1.600000,1844,18012.615064,421497.488067,83.845846,14
1844,1.047198,1.600000,1845,18014.544675,421501.211467,83.845846,14
1845,1.047198,1.600000,1846,18014.544675,421501.211467,83.845846,14
1846,1.047198,1.600000,1847,18014.544675,421501.211467,83.845846,14
1847,1.047198,1.600000,1848,18014.544675,421501.211467,83.845846,14
1848,1.047198,1.600000,1849,18014.544675,421501.211467,83.845846,14
1849,1.047198,1.600000,1850,18014.544675,421501.211467,83.845846,14
1850,1.047198,1.600000,1851,18042.682670,422368.673629,83.845846,14
1851,1.047198,1.600000,1852,18070.424331,423679.569148,83.845846,14
1852,1.047198,1.600000,1853,18089.791984,424669.725388,83.845846,14
1853,1.047198,1.600000,1854,18098.760420,425158.569154,83.845846,14
1854,1.047198,1.600000,1855,18108.200377,425413.249217,83.845846,14
1855,1.047198,1.600000,1856,18115.626803,425573.049060,83.845846,14
1856,1.047198,1.600000,1857,18119.356949,425650.764621,83.845846,14
1857,1.047198,1.600000,1858,18127.318509,425864.669534,83.845846,14
1858,1.047198,1.600000,1859,18155.876269,427272.043750,83.845846,14
1859,1.047198,1.600000,1860,18170.440090,427691.573421,83.845846,14
1860,1.047198,1.600000,1861,18176.991177,427884.060693,83.845846,14
1861,1.047198,1.600000,1862,18186.555475,428219.257721,83.845846,14
1862,1.047198,1.600000,1863,18218.237251,429381.567694,83.845846,14
1863,1.047198,1.600000,1864,18226.843978,429725.042269,83.845846,14
1864,1.047198,1.600000,1865,18226.843978,429725.042269,83.845846,14
1865,1.047198,1.600000,1866,18227.829776,429731.404817,83.845846,14
1866,1.047198,1.600000,1867,18227.829776,429731.404817,83.845846,14
1867,1.047198,1.600000,1868,18227.829776,429731.404817,83.845846,14
1868,1.047198,1.600000,1869,18234.623803,429812.607046,83.845846,14
1869,1.047198,1.600000,1870,18255.507785,430269.472067,83.845846,14
1870,1.047198,1.600000,1871,18265.150838,430507.718673,83.845846,14
1871,1.047198,1.600000,1872,18286.115479,431005.742311,83.845846,14
1872,1.047198,1.600000,1873,18302.106925,431534.861664,83.845846,14
1873,1.047198,1.600000,1874,18314.789007,431969.732645,83.845846,14
1874,1.047198,1.600000,1875,18329.517321,432467.444853,83.845846,14
1875,1.047198,1.600000,1876,18329.517321,432467.444853,83.845846,14
1876,1.047198,1.600000,1877,18340.032846,432672.878060,83.845846,14
1877,1.047198,1.600000,1878,18365.043105,433200.439558,83.845846,14
1878,1.047198,1.600000,1879,18365.043105,433200.439558,83.845846,14
1879,1.047198,1.600000,1880,18365.043105,433200.439558,83.845846,14
1880,1.047198,1.600000,1881,18371.537052,433323.356662,83.845846,14
1881,1.047198,1.600000,1882,18373.404981,433334.013440,83.845846,14
1882,1.047198,1.600000,1883,18383.701577,433523.667122,83.845846,14
1883,1.047198,1.600000,1884,18449.910803,435976.070734,83.845846,14
1884,1.047198,1.600000,1885,18474.231028,436658.877776,83.845846,14
1885,1.047198,1.600000,1886,18474.231028,436658.877776,83.845846,14
1886,1.047198,1.600000,1887,18474.231028,436658.877776,83.845846,14
1887,1.047198,1.600000,1888,18486.345763,436875.778773,83.845846,14
1888,1.047198,1.600000,1889,18489.261794,436884.282014,83.845846,14
1889,1.047198,1.600000,1890,18491.125515,436973.236681,83.845846,14
1890,1.047198,1.600000,1891,18496.581700,437003.006639,83.845846,14
1891,1.047198,1.600000,1892,18496.581700,437003.006639,83.845846,14
1892,1.047198,1.600000,1893,18500.991027,437022.448801,83.845846,14
1893,1.047198,1.600000,1894,18500.991027,437022.448801,83.845846,14
1894,1.047198,1.600000,1895,18509.423478,437207.695668,83.845846,14
1895,1.047198,1.600000,1896,18517.472492,437287.040259,83.845846,14
1896,1.047198,1.600000,1897,18527.382554,437515.957186,83.845846,14
1897,1.047198,1.600000,1898,18528.362310,437566.262611,83.845846,14
1898,1.047198,1.600000,1899,18529.320626,437567.180980,83.845846,14
1899,1.047198,1.600000,1900,18529.320626,437567.180980,83.845846,14
1900,1.047198,1.600000,1901,18536.771182,437608.909823,83.845846,14
1901,1.047198,1.600000,1902,18550.220752,437833.219375,83.845846,14
1902,1.047198,1.600000,1903,18565.000375,438435.536443,83.845846,14
1903,1.047198,1.600000,1904,18579.452876,438695.613886,83.845846,14
1904,1.047198,1.600000,1905,18579.452876,438695.613886,83.845846,14
1905,1.047198,1.600000,1906,18584.255628,438778.938927,83.845846,14
1906,1.047198,1.600000,1907,18584.255628,438778.938927,83.845846,14
1907,1.047198,1.600000,1908,18584.255628,438778.938927,83.845846,14
1908,1.047198,1.600000,1909,18587.844452,438791.818583,83.845846,14
1909,1.047198,1.600000,1910,18596.315694,438971.728745,83.845846,14
1910,1.047198,1.600000,1911,18596.315694,438971.728745,83.845846,14
1911,1.047198,1.600000,1912,18596.315694,438971.728745,83.845846,14
1912,1.047198,1.600000,1913,18596.315694,438971.728745,83.845846,14
1913,1.047198,1.600000,1914,18607.398766,439237.755488,83.845846,14
1914,1.047198,1.600000,1915,18607.398766,439237.755488,83.845846,14
1915,1.047198,1.600000,1916,18607.398766,439237.755488,83.845846,14
1916,1.047198,1.600000,1917,18607.398766,439237.755488,83.845846,14
1917,1.047198,1.600000,1918,18607.398766,439237.755488,83.845846,14
1918,1.047198,1.600000,1919,18607.398766,439237.755488,83.845846,14
1919,1.047198,1.600000,1920,18607.398766,439237.755488,83.845846,14
1920,1.047198,1.600000,1921,18617.470631,439534.566717,83.845846,14
1921,1.047198,1.600000,1922,18625.071538,439765.035372,83.845846,14
1922,1.047198,1.600000,1923,18632.909014,439826.461395,83.845846,14
1923,1.047198,1.600000,1924,18634.868689,439942.269290,83.845846,14
1924,1.047198,1.600000,1925,18634.868689,439942.269290,83.845846,14
1925,1.047198,1.600000,1926,18653.383253,440276.884039,83.845846,14
1926,1.047198,1.600000,1927,18682.356424,441315.909056,83.845846,14
1927,1.047198,1.600000,1928,18694.852179,441640.250226,83.845846,14
1928,1.047198,1.600000,1929,18710.865692,441833.092757,83.845846,14
1929,1.047198,1.600000,1930,18744.487919,442604.222662,83.845846,14
1930,1.047198,1.600000,1931,18777.534269,443976.652460,83.845846,14
1931,1.047198,1.600000,1932,18777.534269,443976.652460,83.845846,14
1932,1.047198,1.600000,1933,18777.534269,443976.652460,83.845846,14
1933,1.047198,1.600000,1934,18777.534269,443976.652460,83.845846,14
1934,1.047198,1.600000,1935,18788.826703,444133.966920,83.845846,14
1935,1.047198,1.600000,1936,18801.191592,444635.361164,83.845846,14
1936,1.047198,1.600000,1937,18801.191592,444635.361164,83.845846,14
1937,1.047198,1.600000,1938,18804.808841,444863.433192,83.845846,14
1938,1.047198,1.600000,1939,18804.808841,444863.433192,83.845846,14
1939,1.047198,1.600000,1940,18804.808841,444863.433192,83.845846,14
1940,1.047198,1.600000,1941,18804.808841,444863.433192,83.845846,14
1941,1.047198,1.600000,1942,18804.808841,444863.433192,83.845846,14
1942,1.047198,1.600000,1943,18819.624534,445197.049748,83.845846,14
1943,1.047198,1.600000,1944,18834.847434,445519.361808,83.845846,14
1944,1.047198,1.600000,1945,18834.847434,445519.361808,83.845846,14
1945,1.047198,1.600000,1946,18847.682282,446020.498250,83.845846,14
1946,1.047198,1.600000,1947,18849.626533,446024.278362,83.845846,14
1947,1.047198,1.600000,1948,18849.626533,446024.278362,83.845846,14
1948,1.047198,1.600000,1949,18849.626533,446024.278362,83.845846,14
1949,1.047198,1.600000,1950,18851.588227,446028.126607,83.845846,14
1950,1.047198,1.600000,1951,18851.588227,446028.126607,83.845846,14
1951,1.047198,1.600000,1952,18881.320728,447307.640277,83.845846,14
1952,1.047198,1.600000,1953,18893.664764,447577.873957,83.845846,14
1953,1.047198,1.600000,1954,18894.594148,447627.264410,83.845846,14
1954,1.047198,1.600000,1955,18898.422851,447649.577998,83.845846,14
1955,1.047198,1.600000,1956,18902.030124,447702.971287,83.845846,14
1956,1.047198,1.600000,1957,18917.953225,448765.060772,83.845846,14
1957,1.047198,1.600000,1958,18933.260103,449005.088359,83.845846,14
1958,1.047198,1.600000,1959,18944.537641,449313.892063,83.845846,14
1959,1.047198,1.600000,1960,18944.537641,449313.892063,83.845846,14
1960,1.047198,1.600000,1961,18944.537641,449313.892063,83.845846,14
1961,1.047198,1.600000,1962,18945.532855,449314.882514,83.845846,14
1962,1.047198,1.600000,1963,18948.281443,449364.462333,83.845846,14
1963,1.047198,1.600000,1964,18948.281443,449364.462333,83.845846,14
1964,1.047198,1.600000,1965,18948.281443,449364.462333,83.845846,14
1965,1.047198,1.600000,1966,18961.007187,449594.135331,83.845846,14
1966,1.047198,1.600000,1967,18961.998719,449621.457204,83.845846,14
1967,1.047198,1.600000,1968,18961.998719,449621.457204,83.845846,14
1968,1.047198,1.600000,1969,18971.593370,449842.620489,83.845846,14
1969,1.047198,1.600000,1970,18971.593370,449842.620489,83.845846,14
1970,1.047198,1.600000,1971,18977.787697,449880.990175,83.845846,14
1971,1.047198,1.600000,1972,18981.327980,449893.523778,83.845846,14
1972,1.047198,1.600000,1973,18981.327980,449893.523778,83.845846,14
1973,1.047198,1.600000,1974,18981.327980,449893.523778,83.845846,14
1974,1.047198,1.600000,1975,18988.096931,449951.207185,83.845846,14
1975,1.047198,1.600000,1976,18993.872298,450026.261379,83.845846,14
1976,1.047198,1.600000,1977,19007.136520,450343.910201,83.845846,14
1977,1.047198,1.600000,1978,19007.136520,450343.910201,83.845846,14
1978,1.047198,1.600000,1979,19007.136520,450343.910201,83.845846,14
1979,1.047198,1.600000,1980,19007.136520,450343.910201,83.845846,14
1980,1.047198,1.600000,1981,19007.136520,450343.910201,83.845846,14
1981,1.047198,1.600000,1982,19026.771074,450674.900463,83.845846,14
1982,1.047198,1.600000,1983,19026.771074,450674.900463,83.845846,14
1983,1.047198,1.600000,1984,19026.771074,450674.900463,83.845846,14
1984,1.047198,1.600000,1985,19026.771074,450674.900463,83.845846,14
1985,1.047198,1.600000,1986,19026.771074,450674.900463,83.845846,14
1986,1.047198,1.600000,1987,19026.771074,450674.900463,83.845846,14
1987,1.047198,1.600000,1988,19026.771074,450674.900463,83.845846,14
1988,1.047198,1.600000,1989,19036.217964,450815.972242,83.845846,14
1989,1.047198,1.600000,1990,19036.217964,450815.972242,83.845846,14
1990,1.047198,1.600000,1991,19036.217964,450815.972242,83.845846,14
1991,1.047198,1.600000,1992,19036.217964,450815.972242,83.845846,14
1992,1.047198,1.600000,1993,19036.217964,450815.972242,83.845846,14
1993,1.047198,1.600000,1994,19036.217964,450815.972242,83.845846,14
1994,1.047198,1.600000,1995,19036.217964,450815.972242,83.845846,14
1995,1.047198,1.600000,1996,19036.217964,450815.972242,83.845846,14
1996,1.047198,1.600000,1997,19036.217964,450815.972242,83.845846,14
1997,1.047198,1.600000,1998,19036.217964,450815.972242,83.845846,14
1998,1.047198,1.600000,1999,19036.217964,450815.972242,83.845846,14
1999,1.047198,1.600000,2000,19036.217964,450815.972242,83.845846,14
2000,1.047198,1.600000,2001,19036.217964,450815.972242,83.845846,14
2001,1.047198,1.600000,2002,19036.217964,450815.972242,83.845846,14
2002,1.047198,1.600000,2003,19039.129624,450824.450005,83.845846,14
2003,1.047198,1.600000,2004,19039.129624,450824.450005,83.845846,14
2004,1.047198,1.600000,2005,19039.129624,450824.450005,83.845846,14
2005,1.047198,1.600000,2006,19039.129624,450824.450005,83.845846,14
2006,1.047198,1.600000,2007,19040.091621,450825.375444,83.845846,14
2007,1.047198,1.600000,2008,19047.947538,451665.159535,83.845846,14
2008,1.047198,1.600000,2009,19057.018287,451864.421195,83.845846,14
2009,1.047198,1.600000,2010,19063.902035,451911.807176,83.845846,14
2010,1.047198,1.600000,2011,19073.245151,452065.191549,83.845846,14
2011,1.047198,1.600000,2012,19074.868914,452109.002725,83.845846,14
2012,1.047198,1.600000,2013,19074.868914,452109.002725,83.845846,14
2013,1.047198,1.600000,2014,19085.871524,452195.243674,83.845846,14
2014,1.047198,1.600000,2015,19103.815949,452546.360994,83.845846,14
2015,1.047198,1.600000,2016,19112.878403,452741.025555,83.845846,14
2016,1.047198,1.600000,2017,19112.878403,452741.025555,83.845846,14
2017,1.047198,1.600000,2018,19115.610725,452748.491135,83.845846,14
2018,1.047198,1.600000,2019,19116.610556,452761.142074,83.845846,14
2019,1.047198,1.600000,2020,19131.370720,453565.660965,83.845846,14
2020,1.047198,1.600000,2021,19131.370720,453565.660965,83.845846,14
2021,1.047198,1.600000,2022,19136.969885,453653.889525,83.845846,14
2022,1.047198,1.600000,2023,19139.657037,453664.794207,83.845846,14
2023,1.047198,1.600000,2024,19139.657037,453664.794207,83.845846,14
2024,1.047198,1.600000,2025,19139.657037,453664.794207,83.845846,14
2025,1.047198,1.600000,2026,19140.600981,453665.685237,83.845846,14
2026,1.047198,1.600000,2027,19172.068853,455003.669755,83.845846,14
2027,1.047198,1.600000,2028,19175.816270,455062.851384,83.845846,14
2028,1.047198,1.600000,2029,19180.459009,455150.062780,83.845846,14
2029,1.047198,1.600000,2030,19187.100396,455194.170798,83.845846,14
2030,1.047198,1.600000,2031,19189.929994,455207.676889,83.845846,14
2031,1.047198,1.600000,2032,19189.929994,455207.676889,83.845846,14
2032,1.047198,1.600000,2033,19189.929994,455207.676889,83.845846,14
2033,1.047198,1.600000,2034,19189.929994,455207.676889,83.845846,14
2034,1.047198,1.600000,2035,19189.929994,455207.676889,83.845846,14
2035,1.047198,1.600000,2036,19193.676787,455321.096672,83.845846,14
2036,1.047198,1.600000,2037,19193.676787,455321.096672,83.845846,14
2037,1.047198,1.600000,2038,19193.676787,455321.096672,83.845846,14
2038,1.047198,1.600000,2039,19193.676787,455321.096672,83.845846,14
2039,1.047198,1.600000,2040,19193.676787,455321.096672,83.845846,14
2040,1.047198,1.600000,2041,19193.676787,455321.096672,83.845846,14
2041,1.047198,1.600000,2042,19193.676787,455321.096672,83.845846,14
2042,1.047198,1.600000,2043,19198.961115,455428.085934,83.845846,14
2043,1.047198,1.600000,2044,19199.952039,455457.413280,83.845846,14
2044,1.047198,1.600000,2045,19199.952039,455457.413280,83.845846,14
2045,1.047198,1.600000,2046,19210.611170,455606.373995,83.845846,14
2046,1.047198,1.600000,2047,19225.961918,456209.695402,83.845846,14
2047,1.047198,1.600000,2048,19225.961918,456209.695402,83.845846,14
2048,1.047198,1.600000,2049,19229.918062,456308.675053,83.845846,14
2049,1.047198,1.600000,2050,19229.918062,456308.675053,83.845846,14
2050,1.047198,1.600000,2051,19229.918062,456308.675053,83.845846,14
2051,1.047198,1.600000,2052,19242.220921,456470.590655,83.845846,14
