cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
955,0.785398,2.000000,956,4126.328418,48910.664477,40.927566,12
956,0.785398,2.000000,957,4126.328418,48910.664477,40.927566,12
957,0.785398,2.000000,958,4131.725829,48940.998011,40.927566,12
958,0.785398,2.000000,959,4131.725829,48940.998011,40.927566,12
959,0.785398,2.000000,960,4144.769540,49252.123026,40.927566,12
960,0.785398,2.000000,961,4144.769540,49252.123026,40.927566,12
961,0.785398,2.000000,962,4149.946042,49340.943209,40.927566,12
962,0.785398,2.000000,963,4153.667379,49354.791561,40.927566,12
963,0.785398,2.000000,964,4153.667379,49354.791561,40.927566,12
964,0.785398,2.000000,965,4153.667379,49354.791561,40.927566,12
965,0.785398,2.000000,966,4159.155701,49377.161192,40.927566,12
966,0.785398,2.000000,967,4160.125480,49384.936333,40.927566,12
967,0.785398,2.000000,968,4170.114439,49471.663902,40.927566,12
968,0.785398,2.000000,969,4170.114439,49471.663902,40.927566,12
969,0.785398,2.000000,970,4183.581874,49778.007096,40.927566,12
970,0.785398,2.000000,971,4183.581874,49778.007096,40.927566,12
971,0.785398,2.000000,972,4183.581874,49778.007096,40.927566,12
972,0.785398,2.000000,973,4190.463793,49927.617952,40.927566,12
973,0.785398,2.000000,974,4190.463793,49927.617952,40.927566,12
974,0.785398,2.000000,975,4192.389055,49945.647258,40.927566,12
975,0.785398,2.000000,976,4192.389055,49945.647258,40.927566,12
976,0.785398,2.000000,977,4192.389055,49945.647258,40.927566,12
977,0.785398,2.000000,978,4192.389055,49945.647258,40.927566,12
978,0.785398,2.000000,979,4192.389055,49945.647258,40.927566,12
979,0.785398,2.000000,980,4192.389055,49945.647258,40.927566,12
980,0.785398,2.000000,981,4201.847147,49999.397394,40.927566,12
981,0.785398,2.000000,982,4201.847147,49999.397394,40.927566,12
982,0.785398,2.000000,983,4201.847147,49999.397394,40.927566,12
983,0.785398,2.000000,984,4201.847147,49999.397394,40.927566,12
984,0.785398,2.000000,985,4209.347809,50055.657335,40.927566,12
985,0.785398,2.000000,986,4209.347809,50055.657335,40.927566,12
986,0.785398,2.000000,987,4212.737911,50067.150123,40.927566,12
987,0.785398,2.000000,988,4212.737911,50067.150123,40.927566,12
988,0.785398,2.000000,989,4240.261716,50966.813219,40.927566,12
989,0.785398,2.000000,990,4240.261716,50966.813219,40.927566,12
990,0.785398,2.000000,991,4248.394789,51094.295710,40.927566,12
991,0.785398,2.000000,992,4258.437673,51335.837747,40.927566,12
992,0.785398,2.000000,993,4269.701998,51673.030940,40.927566,12
993,0.785398,2.000000,994,4269.701998,51673.030940,40.927566,12
994,0.785398,2.000000,995,4276.432845,51766.922160,40.927566,12
995,0.785398,2.000000,996,4277.386221,51767.831087,40.927566,12
996,0.785398,2.000000,997,4287.964197,51988.619725,40.927566,12
997,0.785398,2.000000,998,4287.964197,51988.619725,40.927566,12
998,0.785398,2.000000,999,4287.964197,51988.619725,40.927566,12
999,0.785398,2.000000,1000,4293.444536,52067.626907,40.927566,12
1000,0.785398,2.000000,1001,4295.281821,52088.118247,40.927566,12
1001,0.785398,2.000000,1002,4312.052639,52366.723588,40.927566,12
1002,0.785398,2.000000,1003,4317.696640,52387.025480,40.927566,12
1003,0.785398,2.000000,1004,4317.696640,52387.025480,40.927566,12
1004,0.785398,2.000000,1005,4317.696640,52387.025480,40.927566,12
1005,0.785398,2.000000,1006,4331.221442,52669.837873,40.927566,12
1006,0.785398,2.000000,1007,4349.111357,53096.218750,40.927566,12
1007,0.785398,2.000000,1008,4349.111357,53096.218750,40.927566,12
1008,0.785398,2.000000,1009,4355.084339,53134.051240,40.927566,12
1009,0.785398,2.000000,1010,4360.930931,53167.791228,40.927566,12
1010,0.785398,2.000000,1011,4367.848163,53244.269586,40.927566,12
1011,0.785398,2.000000,1012,4375.848900,53358.907303,40.927566,12
1012,0.785398,2.000000,1013,4378.644837,53366.724568,40.927566,12
1013,0.785398,2.000000,1014,4384.100369,53482.680741,40.927566,12
1014,0.785398,2.000000,1015,4390.391025,53515.528283,40.927566,12
1015,0.785398,2.000000,1016,4390.391025,53515.528283,40.927566,12
1016,0.785398,2.000000,1017,4391.264066,53516.290484,40.927566,12
1017,0.785398,2.000000,1018,4402.653374,53826.655083,40.927566,12
1018,0.785398,2.000000,1019,4402.653374,53826.655083,40.927566,12
1019,0.785398,2.000000,1020,4402.653374,53826.655083,40.927566,12
1020,0.785398,2.000000,1021,4410.352026,53912.312787,40.927566,12
1021,0.785398,2.000000,1022,4430.521314,54070.453359,40.927566,12
1022,0.785398,2.000000,1023,4433.416726,54094.922793,40.927566,12
1023,0.785398,2.000000,1024,4433.416726,54094.922793,40.927566,12
1024,0.785398,2.000000,1025,4437.986699,54196.143111,40.927566,12
1025,0.785398,2.000000,1026,4437.986699,54196.143111,40.927566,12
1026,0.785398,2.000000,1027,4445.668165,54349.737973,40.927566,12
1027,0.785398,2.000000,1028,4445.668165,54349.737973,40.927566,12
1028,0.785398,2.000000,1029,4445.668165,54349.737973,40.927566,12
1029,0.785398,2.000000,1030,4445.668165,54349.737973,40.927566,12
1030,0.785398,2.000000,1031,4448.323307,54356.787750,40.927566,12
1031,0.785398,2.000000,1032,4456.102523,54389.229668,40.927566,12
1032,0.785398,2.000000,1033,4456.102523,54389.229668,40.927566,12
1033,0.785398,2.000000,1034,4456.102523,54389.229668,40.927566,12
1034,0.785398,2.000000,1035,4456.102523,54389.229668,40.927566,12
1035,0.785398,2.000000,1036,4465.072980,54535.476246,40.927566,12
1036,0.785398,2.000000,1037,4465.072980,54535.476246,40.927566,12
1037,0.785398,2.000000,1038,4474.624375,54680.097128,40.927566,12
1038,0.785398,2.000000,1039,4474.624375,54680.097128,40.927566,12
1039,0.785398,2.000000,1040,4474.624375,54680.097128,40.927566,12
1040,0.785398,2.000000,1041,4474.624375,54680.097128,40.927566,12
1041,0.785398,2.000000,1042,4476.558908,54683.839548,40.927566,12
1042,0.785398,2.000000,1043,4481.662800,54764.618014,40.927566,12
1043,0.785398,2.000000,1044,4484.020899,54815.498345,40.927566,12
1044,0.785398,2.000000,1045,4490.706804,54905.078971,40.927566,12
1045,0.785398,2.000000,1046,4490.706804,54905.078971,40.927566,12
1046,0.785398,2.000000,1047,4490.706804,54905.078971,40.927566,12
1047,0.785398,2.000000,1048,4492.602352,54908.672074,40.927566,12
1048,0.785398,2.000000,1049,4492.602352,54908.672074,40.927566,12
1049,0.785398,2.000000,1050,4497.186253,54972.386770,40.927566,12
1050,0.785398,2.000000,1051,4504.269771,55071.588730,40.927566,12
1051,0.785398,2.000000,1052,4504.269771,55071.588730,40.927566,12
1052,0.785398,2.000000,1053,4504.269771,55071.588730,40.927566,12
1053,0.785398,2.000000,1054,4504.269771,55071.588730,40.927566,12
1054,0.785398,2.000000,1055,4507.671252,55171.935143,40.927566,12
1055,0.785398,2.000000,1056,4507.671252,55171.935143,40.927566,12
1056,0.785398,2.000000,1057,4508.576074,55172.753847,40.927566,12
1057,0.785398,2.000000,1058,4508.576074,55172.753847,40.927566,12
1058,0.785398,2.000000,1059,4513.080321,55193.042087,40.927566,12
1059,0.785398,2.000000,1060,4513.080321,55193.042087,40.927566,12
1060,0.785398,2.000000,1061,4522.246285,55421.162304,40.927566,12
1061,0.785398,2.000000,1062,4523.224037,55425.846161,40.927566,12
1062,0.785398,2.000000,1063,4523.224037,55425.846161,40.927566,12
1063,0.785398,2.000000,1064,4523.224037,55425.846161,40.927566,12
1064,0.785398,2.000000,1065,4523.224037,55425.846161,40.927566,12
1065,0.785398,2.000000,1066,4524.206147,55426.810701,40.927566,12
1066,0.785398,2.000000,1067,4524.206147,55426.810701,40.927566,12
1067,0.785398,2.000000,1068,4540.611326,55575.537508,40.927566,12
1068,0.785398,2.000000,1069,4551.873617,55709.336085,40.927566,12
1069,0.785398,2.000000,1070,4551.873617,55709.336085,40.927566,12
1070,0.785398,2.000000,1071,4551.873617,55709.336085,40.927566,12
1071,0.785398,2.000000,1072,4557.548545,55751.798178,40.927566,12
1072,0.785398,2.000000,1073,4557.548545,55751.798178,40.927566,12
1073,0.785398,2.000000,1074,4557.548545,55751.798178,40.927566,12
1074,0.785398,2.000000,1075,4557.548545,55751.798178,40.927566,12
1075,0.785398,2.000000,1076,4559.242197,55754.666635,40.927566,12
1076,0.785398,2.000000,1077,4559.242197,55754.666635,40.927566,12
1077,0.785398,2.000000,1078,4559.242197,55754.666635,40.927566,12
1078,0.785398,2.000000,1079,4561.037618,55757.890172,40.927566,12
1079,0.785398,2.000000,1080,4561.037618,55757.890172,40.927566,12
1080,0.785398,2.000000,1081,4561.037618,55757.890172,40.927566,12
1081,0.785398,2.000000,1082,4561.037618,55757.890172,40.927566,12
1082,0.785398,2.000000,1083,4561.913169,55778.550232,40.927566,12
1083,0.785398,2.000000,1084,4561.913169,55778.550232,40.927566,12
1084,0.785398,2.000000,1085,4561.913169,55778.550232,40.927566,12
1085,0.785398,2.000000,1086,4561.913169,55778.550232,40.927566,12
1086,0.785398,2.000000,1087,4561.913169,55778.550232,40.927566,12
1087,0.785398,2.000000,1088,4561.913169,55778.550232,40.927566,12
1088,0.785398,2.000000,1089,4565.317254,55790.138024,40.927566,12
1089,0.785398,2.000000,1090,4565.317254,55790.138024,40.927566,12
1090,0.785398,2.000000,1091,4565.317254,55790.138024,40.927566,12
1091,0.785398,2.000000,1092,4565.317254,55790.138024,40.927566,12
1092,0.785398,2.000000,1093,4565.317254,55790.138024,40.927566,12
1093,0.785398,2.000000,1094,4565.317254,55790.138024,40.927566,12
1094,0.785398,2.000000,1095,4565.317254,55790.138024,40.927566,12
1095,0.785398,2.000000,1096,4565.317254,55790.138024,40.927566,12
1096,0.785398,2.000000,1097,4565.317254,55790.138024,40.927566,12
1097,0.785398,2.000000,1098,4565.317254,55790.138024,40.927566,12
1098,0.785398,2.000000,1099,4565.317254,55790.138024,40.927566,12
1099,0.785398,2.000000,1100,4567.261534,55793.918249,40.927566,12
1100,0.785398,2.000000,1101,4567.261534,55793.918249,40.927566,12
1101,0.785398,2.000000,1102,4567.261534,55793.918249,40.927566,12
1102,0.785398,2.000000,1103,4567.261534,55793.918249,40.927566,12
1103,0.785398,2.000000,1104,4573.194640,55825.672445,40.927566,12
1104,0.785398,2.000000,1105,4573.194640,55825.672445,40.927566,12
1105,0.785398,2.000000,1106,4573.194640,55825.672445,40.927566,12
1106,0.785398,2.000000,1107,4573.194640,55825.672445,40.927566,12
1107,0.785398,2.000000,1108,4573.194640,55825.672445,40.927566,12
1108,0.785398,2.000000,1109,4573.194640,55825.672445,40.927566,12
1109,0.785398,2.000000,1110,4573.194640,55825.672445,40.927566,12
1110,0.785398,2.000000,1111,4580.725132,55977.585720,40.927566,12
1111,0.785398,2.000000,1112,4582.660859,56012.678586,40.927566,12
1112,0.785398,2.000000,1113,4599.808672,56314.312025,40.927566,12
1113,0.785398,2.000000,1114,4611.826685,56512.785368,40.927566,12
1114,0.785398,2.000000,1115,4611.826685,56512.785368,40.927566,12
1115,0.785398,2.000000,1116,4615.574949,56567.065259,40.927566,12
1116,0.785398,2.000000,1117,4620.890307,56653.249559,40.927566,12
1117,0.785398,2.000000,1118,4632.297758,56762.003298,40.927566,12
1118,0.785398,2.000000,1119,4637.522761,56838.973130,40.927566,12
1119,0.785398,2.000000,1120,4642.410100,56888.976993,40.927566,12
1120,0.785398,2.000000,1121,4653.123265,57141.465433,40.927566,12
1121,0.785398,2.000000,1122,4653.123265,57141.465433,40.927566,12
1122,0.785398,2.000000,1123,4653.123265,57141.465433,40.927566,12
1123,0.785398,2.000000,1124,4656.001515,57186.944301,40.927566,12
1124,0.785398,2.000000,1125,4656.988877,57187.919184,40.927566,12
1125,0.785398,2.000000,1126,4662.425554,57217.476641,40.927566,12
1126,0.785398,2.000000,1127,4662.425554,57217.476641,40.927566,12
1127,0.785398,2.000000,1128,4662.425554,57217.476641,40.927566,12
1128,0.785398,2.000000,1129,4669.187196,57314.063461,40.927566,12
1129,0.785398,2.000000,1130,4677.916996,57426.646222,40.927566,12
1130,0.785398,2.000000,1131,4690.456281,57650.995823,40.927566,12
1131,0.785398,2.000000,1132,4693.168469,57658.351787,40.927566,12
1132,0.785398,2.000000,1133,4693.168469,57658.351787,40.927566,12
1133,0.785398,2.000000,1134,4695.926346,57690.056795,40.927566,12
1134,0.785398,2.000000,1135,4699.273716,57701.261678,40.927566,12
1135,0.785398,2.000000,1136,4699.273716,57701.261678,40.927566,12
1136,0.785398,2.000000,1137,4701.065467,57735.291524,40.927566,12
1137,0.785398,2.000000,1138,4705.362355,57838.162727,40.927566,12
1138,0.785398,2.000000,1139,4706.308522,57848.970562,40.927566,12
1139,0.785398,2.000000,1140,4706.308522,57848.970562,40.927566,12
1140,0.785398,2.000000,1141,4718.081894,57982.728044,40.927566,12
1141,0.785398,2.000000,1142,4725.069181,58146.886252,40.927566,12
1142,0.785398,2.000000,1143,4725.069181,58146.886252,40.927566,12
1143,0.785398,2.000000,1144,4728.615025,58200.036988,40.927566,12
1144,0.785398,2.000000,1145,4728.615025,58200.036988,40.927566,12
1145,0.785398,2.000000,1146,4728.615025,58200.036988,40.927566,12
1146,0.785398,2.000000,1147,4730.486058,58217.570592,40.927566,12
1147,0.785398,2.000000,1148,4734.245654,58245.706536,40.927566,12
1148,0.785398,2.000000,1149,4734.245654,58245.706536,40.927566,12
1149,0.785398,2.000000,1150,4734.245654,58245.706536,40.927566,12
1150,0.785398,2.000000,1151,4743.354306,58340.944630,40.927566,12
1151,0.785398,2.000000,1152,4744.316463,58341.870377,40.927566,12
1152,0.785398,2.000000,1153,4746.159901,58361.875239,40.927566,12
1153,0.785398,2.000000,1154,4746.159901,58361.875239,40.927566,12
1154,0.785398,2.000000,1155,4746.159901,58361.875239,40.927566,12
1155,0.785398,2.000000,1156,4746.159901,58361.875239,40.927566,12
1156,0.785398,2.000000,1157,4749.698181,58424.402785,40.927566,12
1157,0.785398,2.000000,1158,4749.698181,58424.402785,40.927566,12
1158,0.785398,2.000000,1159,4753.275709,58469.029796,40.927566,12
1159,0.785398,2.000000,1160,4753.275709,58469.029796,40.927566,12
1160,0.785398,2.000000,1161,4760.959012,58498.796551,40.927566,12
1161,0.785398,2.000000,1162,4762.768723,58512.281080,40.927566,12
1162,0.785398,2.000000,1163,4762.768723,58512.281080,40.927566,12
1163,0.785398,2.000000,1164,4772.399923,58693.131275,40.927566,12
1164,0.785398,2.000000,1165,4772.399923,58693.131275,40.927566,12
1165,0.785398,2.000000,1166,4778.175661,58721.251451,40.927566,12
1166,0.785398,2.000000,1167,4783.257928,58794.927923,40.927566,12
1167,0.785398,2.000000,1168,4791.578548,58892.142859,40.927566,12
1168,0.785398,2.000000,1169,4791.578548,58892.142859,40.927566,12
1169,0.785398,2.000000,1170,4794.272909,58899.402442,40.927566,12
1170,0.785398,2.000000,1171,4795.254370,58900.365709,40.927566,12
1171,0.785398,2.000000,1172,4802.227557,59027.513744,40.927566,12
1172,0.785398,2.000000,1173,4809.428871,59159.827159,40.927566,12
1173,0.785398,2.000000,1174,4809.428871,59159.827159,40.927566,12
1174,0.785398,2.000000,1175,4817.628820,59301.713749,40.927566,12
1175,0.785398,2.000000,1176,4817.628820,59301.713749,40.927566,12
1176,0.785398,2.000000,1177,4817.628820,59301.713749,40.927566,12
1177,0.785398,2.000000,1178,4820.787942,59311.693802,40.927566,12
1178,0.785398,2.000000,1179,4820.787942,59311.693802,40.927566,12
1179,0.785398,2.000000,1180,4820.787942,59311.693802,40.927566,12
1180,0.785398,2.000000,1181,4821.586697,59333.673712,40.927566,12
1181,0.785398,2.000000,1182,4827.534613,59371.909099,40.927566,12
1182,0.785398,2.000000,1183,4827.534613,59371.909099,40.927566,12
1183,0.785398,2.000000,1184,4846.703872,59695.166402,40.927566,12
1184,0.785398,2.000000,1185,4846.703872,59695.166402,40.927566,12
1185,0.785398,2.000000,1186,4847.671596,59701.489161,40.927566,12
1186,0.785398,2.000000,1187,4850.475945,59743.874805,40.927566,12
1187,0.785398,2.000000,1188,4854.955236,59763.938855,40.927566,12
1188,0.785398,2.000000,1189,4861.405381,59868.780397,40.927566,12
1189,0.785398,2.000000,1190,4866.600767,59920.094552,40.927566,12
1190,0.785398,2.000000,1191,4872.265702,59952.186038,40.927566,12
1191,0.785398,2.000000,1192,4872.265702,59952.186038,40.927566,12
1192,0.785398,2.000000,1193,4872.265702,59952.186038,40.927566,12
1193,0.785398,2.000000,1194,4872.265702,59952.186038,40.927566,12
1194,0.785398,2.000000,1195,4874.755984,59967.923978,40.927566,12
1195,0.785398,2.000000,1196,4877.550090,60030.508214,40.927566,12
1196,0.785398,2.000000,1197,4877.550090,60030.508214,40.927566,12
1197,0.785398,2.000000,1198,4877.550090,60030.508214,40.927566,12
1198,0.785398,2.000000,1199,4881.090110,60124.312450,40.927566,12
1199,0.785398,2.000000,1200,4881.090110,60124.312450,40.927566,12
1200,0.785398,2.000000,1201,4881.090110,60124.312450,40.927566,12
1201,0.785398,2.000000,1202,4881.090110,60124.312450,40.927566,12
1202,0.785398,2.000000,1203,4881.090110,60124.312450,40.927566,12
1203,0.785398,2.000000,1204,4881.090110,60124.312450,40.927566,12
1204,0.785398,2.000000,1205,4881.090110,60124.312450,40.927566,12
1205,0.785398,2.000000,1206,4881.090110,60124.312450,40.927566,12
1206,0.785398,2.000000,1207,4882.028544,60125.193109,40.927566,12
1207,0.785398,2.000000,1208,4882.028544,60125.193109,40.927566,12
1208,0.785398,2.000000,1209,4882.028544,60125.193109,40.927566,12
1209,0.785398,2.000000,1210,4882.028544,60125.193109,40.927566,12
1210,0.785398,2.000000,1211,4887.893749,60198.827042,40.927566,12
1211,0.785398,2.000000,1212,4887.893749,60198.827042,40.927566,12
1212,0.785398,2.000000,1213,4896.303472,60347.540219,40.927566,12
1213,0.785398,2.000000,1214,4896.303472,60347.540219,40.927566,12
1214,0.785398,2.000000,1215,4896.303472,60347.540219,40.927566,12
1215,0.785398,2.000000,1216,4896.303472,60347.540219,40.927566,12
1216,0.785398,2.000000,1217,4898.178956,60351.057662,40.927566,12
1217,0.785398,2.000000,1218,4898.178956,60351.057662,40.927566,12
1218,0.785398,2.000000,1219,4898.178956,60351.057662,40.927566,12
1219,0.785398,2.000000,1220,4898.178956,60351.057662,40.927566,12
1220,0.785398,2.000000,1221,4898.178956,60351.057662,40.927566,12
1221,0.785398,2.000000,1222,4898.178956,60351.057662,40.927566,12
1222,0.785398,2.000000,1223,4898.178956,60351.057662,40.927566,12
1223,0.785398,2.000000,1224,4898.178956,60351.057662,40.927566,12
1224,0.785398,2.000000,1225,4898.178956,60351.057662,40.927566,12
1225,0.785398,2.000000,1226,4898.178956,60351.057662,40.927566,12
1226,0.785398,2.000000,1227,4899.145247,60351.991379,40.927566,12
1227,0.785398,2.000000,1228,4899.145247,60351.991379,40.927566,12
1228,0.785398,2.000000,1229,4899.145247,60351.991379,40.927566,12
1229,0.785398,2.000000,1230,4902.641344,60364.214075,40.927566,12
1230,0.785398,2.000000,1231,4906.356811,60393.692078,40.927566,12
1231,0.785398,2.000000,1232,4911.329998,60418.424663,40.927566,12
1232,0.785398,2.000000,1233,4911.329998,60418.424663,40.927566,12
1233,0.785398,2.000000,1234,4918.781584,60506.201992,40.927566,12
1234,0.785398,2.000000,1235,4922.139015,60584.738077,40.927566,12
1235,0.785398,2.000000,1236,4922.139015,60584.738077,40.927566,12
1236,0.785398,2.000000,1237,4930.082453,60698.170815,40.927566,12
1237,0.785398,2.000000,1238,4935.135578,60723.704884,40.927566,12
1238,0.785398,2.000000,1239,4935.135578,60723.704884,40.927566,12
1239,0.785398,2.000000,1240,4940.006908,60773.195531,40.927566,12
1240,0.785398,2.000000,1241,4940.006908,60773.195531,40.927566,12
1241,0.785398,2.000000,1242,4940.006908,60773.195531,40.927566,12
1242,0.785398,2.000000,1243,4942.740909,60786.010864,40.927566,12
1243,0.785398,2.000000,1244,4942.740909,60786.010864,40.927566,12
1244,0.785398,2.000000,1245,4943.615588,60821.643785,40.927566,12
1245,0.785398,2.000000,1246,4943.615588,60821.643785,40.927566,12
1246,0.785398,2.000000,1247,4943.615588,60821.643785,40.927566,12
1247,0.785398,2.000000,1248,4943.615588,60821.643785,40.927566,12
1248,0.785398,2.000000,1249,4943.615588,60821.643785,40.927566,12
1249,0.785398,2.000000,1250,4944.574823,60822.563917,40.927566,12
1250,0.785398,2.000000,1251,4944.574823,60822.563917,40.927566,12
1251,0.785398,2.000000,1252,4949.292477,60932.263942,40.927566,12
1252,0.785398,2.000000,1253,4949.292477,60932.263942,40.927566,12
1253,0.785398,2.000000,1254,4952.108405,60958.751491,40.927566,12
1254,0.785398,2.000000,1255,4952.108405,60958.751491,40.927566,12
1255,0.785398,2.000000,1256,4952.108405,60958.751491,40.927566,12
1256,0.785398,2.000000,1257,4957.652374,61156.228241,40.927566,12
1257,0.785398,2.000000,1258,4957.652374,61156.228241,40.927566,12
1258,0.785398,2.000000,1259,4957.652374,61156.228241,40.927566,12
1259,0.785398,2.000000,1260,4957.652374,61156.228241,40.927566,12
1260,0.785398,2.000000,1261,4957.652374,61156.228241,40.927566,12
1261,0.785398,2.000000,1262,4957.652374,61156.228241,40.927566,12
1262,0.785398,2.000000,1263,4961.424489,61190.179181,40.927566,12
1263,0.785398,2.000000,1264,4961.424489,61190.179181,40.927566,12
1264,0.785398,2.000000,1265,4967.067495,61266.564888,40.927566,12
1265,0.785398,2.000000,1266,4967.067495,61266.564888,40.927566,12
1266,0.785398,2.000000,1267,4967.067495,61266.564888,40.927566,12
1267,0.785398,2.000000,1268,4967.067495,61266.564888,40.927566,12
1268,0.785398,2.000000,1269,4967.067495,61266.564888,40.927566,12
1269,0.785398,2.000000,1270,4967.067495,61266.564888,40.927566,12
1270,0.785398,2.000000,1271,4967.067495,61266.564888,40.927566,12
1271,0.785398,2.000000,1272,4967.067495,61266.564888,40.927566,12
1272,0.785398,2.000000,1273,4967.067495,61266.564888,40.927566,12
1273,0.785398,2.000000,1274,4967.067495,61266.564888,40.927566,12
1274,0.785398,2.000000,1275,4967.067495,61266.564888,40.927566,12
1275,0.785398,2.000000,1276,4967.067495,61266.564888,40.927566,12
1276,0.785398,2.000000,1277,4967.067495,61266.564888,40.927566,12
1277,0.785398,2.000000,1278,4973.471958,61346.891391,40.927566,12
1278,0.785398,2.000000,1279,4973.471958,61346.891391,40.927566,12
1279,0.785398,2.000000,1280,4980.322114,61375.187110,40.927566,12
1280,0.785398,2.000000,1281,4980.322114,61375.187110,40.927566,12
1281,0.785398,2.000000,1282,4980.322114,61375.187110,40.927566,12
1282,0.785398,2.000000,1283,4980.322114,61375.187110,40.927566,12
1283,0.785398,2.000000,1284,4980.322114,61375.187110,40.927566,12
1284,0.785398,2.000000,1285,4980.322114,61375.187110,40.927566,12
1285,0.785398,2.000000,1286,4980.322114,61375.187110,40.927566,12
1286,0.785398,2.000000,1287,4980.322114,61375.187110,40.927566,12
1287,0.785398,2.000000,1288,4980.322114,61375.187110,40.927566,12
1288,0.785398,2.000000,1289,4980.322114,61375.187110,40.927566,12
1289,0.785398,2.000000,1290,4983.827405,61419.096717,40.927566,12
1290,0.785398,2.000000,1291,4983.827405,61419.096717,40.927566,12
1291,0.785398,2.000000,1292,4983.827405,61419.096717,40.927566,12
1292,0.785398,2.000000,1293,4983.827405,61419.096717,40.927566,12
1293,0.785398,2.000000,1294,4986.356404,61430.230697,40.927566,12
1294,0.785398,2.000000,1295,4986.356404,61430.230697,40.927566,12
1295,0.785398,2.000000,1296,4986.356404,61430.230697,40.927566,12
1296,0.785398,2.000000,1297,4991.416252,61473.930972,40.927566,12
1297,0.785398,2.000000,1298,4991.416252,61473.930972,40.927566,12
1298,0.785398,2.000000,1299,4991.416252,61473.930972,40.927566,12
1299,0.785398,2.000000,1300,4991.416252,61473.930972,40.927566,12
1300,0.785398,2.000000,1301,4991.416252,61473.930972,40.927566,12
1301,0.785398,2.000000,1302,4994.193559,61481.644407,40.927566,12
1302,0.785398,2.000000,1303,4994.193559,61481.644407,40.927566,12
1303,0.785398,2.000000,1304,4994.193559,61481.644407,40.927566,12
1304,0.785398,2.000000,1305,4996.090261,61486.675383,40.927566,12
1305,0.785398,2.000000,1306,4996.090261,61486.675383,40.927566,12
1306,0.785398,2.000000,1307,4996.090261,61486.675383,40.927566,12
1307,0.785398,2.000000,1308,4996.090261,61486.675383,40.927566,12
1308,0.785398,2.000000,1309,4996.090261,61486.675383,40.927566,12
1309,0.785398,2.000000,1310,5001.725836,61508.111421,40.927566,12
1310,0.785398,2.000000,1311,5007.015070,61527.283675,40.927566,12
1311,0.785398,2.000000,1312,5007.015070,61527.283675,40.927566,12
1312,0.785398,2.000000,1313,5007.015070,61527.283675,40.927566,12
1313,0.785398,2.000000,1314,5012.013875,61552.271729,40.927566,12
1314,0.785398,2.000000,1315,5012.013875,61552.271729,40.927566,12
1315,0.785398,2.000000,1316,5012.013875,61552.271729,40.927566,12
1316,0.785398,2.000000,1317,5012.013875,61552.271729,40.927566,12
1317,0.785398,2.000000,1318,5012.013875,61552.271729,40.927566,12
1318,0.785398,2.000000,1319,5012.013875,61552.271729,40.927566,12
1319,0.785398,2.000000,1320,5012.013875,61552.271729,40.927566,12
1320,0.785398,2.000000,1321,5020.565812,61841.656341,40.927566,12
1321,0.785398,2.000000,1322,5020.565812,61841.656341,40.927566,12
1322,0.785398,2.000000,1323,5020.565812,61841.656341,40.927566,12
1323,0.785398,2.000000,1324,5020.565812,61841.656341,40.927566,12
1324,0.785398,2.000000,1325,5020.565812,61841.656341,40.927566,12
1325,0.785398,2.000000,1326,5020.565812,61841.656341,40.927566,12
1326,0.785398,2.000000,1327,5020.565812,61841.656341,40.927566,12
1327,0.785398,2.000000,1328,5020.565812,61841.656341,40.927566,12
1328,0.785398,2.000000,1329,5020.565812,61841.656341,40.927566,12
1329,0.785398,2.000000,1330,5020.565812,61841.656341,40.927566,12
1330,0.785398,2.000000,1331,5020.565812,61841.656341,40.927566,12
1331,0.785398,2.000000,1332,5024.167908,61890.371631,40.927566,12
1332,0.785398,2.000000,1333,5024.167908,61890.371631,40.927566,12
1333,0.785398,2.000000,1334,5024.167908,61890.371631,40.927566,12
1334,0.785398,2.000000,1335,5024.167908,61890.371631,40.927566,12
1335,0.785398,2.000000,1336,5024.167908,61890.371631,40.927566,12
1336,0.785398,2.000000,1337,5024.167908,61890.371631,40.927566,12
1337,0.785398,2.000000,1338,5024.167908,61890.371631,40.927566,12
1338,0.785398,2.000000,1339,5024.167908,61890.371631,40.927566,12
1339,0.785398,2.000000,1340,5024.167908,61890.371631,40.927566,12
1340,0.785398,2.000000,1341,5024.167908,61890.371631,40.927566,12
1341,0.785398,2.000000,1342,5024.167908,61890.371631,40.927566,12
1342,0.785398,2.000000,1343,5024.167908,61890.371631,40.927566,12
1343,0.785398,2.000000,1344,5024.167908,61890.371631,40.927566,12
1344,0.785398,2.000000,1345,5024.167908,61890.371631,40.927566,12
1345,0.785398,2.000000,1346,5024.167908,61890.371631,40.927566,12
1346,0.785398,2.000000,1347,5024.167908,61890.371631,40.927566,12
1347,0.785398,2.000000,1348,5024.167908,61890.371631,40.927566,12
1348,0.785398,2.000000,1349,5024.167908,61890.371631,40.927566,12
1349,0.785398,2.000000,1350,5024.167908,61890.371631,40.927566,12
1350,0.785398,2.000000,1351,5024.167908,61890.371631,40.927566,12
1351,0.785398,2.000000,1352,5024.167908,61890.371631,40.927566,12
1352,0.785398,2.000000,1353,5024.167908,61890.371631,40.927566,12
1353,0.785398,2.000000,1354,5024.167908,61890.371631,40.927566,12
1354,0.785398,2.000000,1355,5024.167908,61890.371631,40.927566,12
