cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
798,1.047198,1.800000,799,3600.406520,52270.523211,38.685853,11
799,1.047198,1.800000,800,3600.406520,52270.523211,38.685853,11
800,1.047198,1.800000,801,3600.406520,52270.523211,38.685853,11
801,1.047198,1.800000,802,3600.406520,52270.523211,38.685853,11
802,1.047198,1.800000,803,3600.406520,52270.523211,38.685853,11
803,1.047198,1.800000,804,3600.406520,52270.523211,38.685853,11
804,1.047198,1.800000,805,3601.330189,52283.744619,38.685853,11
805,1.047198,1.800000,806,3601.330189,52283.744619,38.685853,11
806,1.047198,1.800000,807,3601.330189,52283.744619,38.685853,11
807,1.047198,1.800000,808,3601.330189,52283.744619,38.685853,11
808,1.047198,1.800000,809,3601.330189,52283.744619,38.685853,11
809,1.047198,1.800000,810,3601.330189,52283.744619,38.685853,11
810,1.047198,1.800000,811,3601.330189,52283.744619,38.685853,11
811,1.047198,1.800000,812,3601.330189,52283.744619,38.685853,11
812,1.047198,1.800000,813,3601.330189,52283.744619,38.685853,11
813,1.047198,1.800000,814,3601.330189,52283.744619,38.685853,11
814,1.047198,1.800000,815,3601.330189,52283.744619,38.685853,11
815,1.047198,1.800000,816,3601.330189,52283.744619,38.685853,11
816,1.047198,1.800000,817,3601.330189,52283.744619,38.685853,11
817,1.047198,1.800000,818,3601.330189,52283.744619,38.685853,11
818,1.047198,1.800000,819,3601.330189,52283.744619,38.685853,11
819,1.047198,1.800000,820,3601.330189,52283.744619,38.685853,11
820,1.047198,1.800000,821,3601.330189,52283.744619,38.685853,11
821,1.047198,1.800000,822,3601.330189,52283.744619,38.685853,11
822,1.047198,1.800000,823,3601.330189,52283.744619,38.685853,11
823,1.047198,1.800000,824,3601.330189,52283.744619,38.685853,11
824,1.047198,1.800000,825,3601.330189,52283.744619,38.685853,11
825,1.047198,1.800000,826,3601.330189,52283.744619,38.685853,11
826,1.047198,1.800000,827,3601.330189,52283.744619,38.685853,11
827,1.047198,1.800000,828,3601.330189,52283.744619,38.685853,11
828,1.047198,1.800000,829,3601.330189,52283.744619,38.685853,11
829,1.047198,1.800000,830,3601.330189,52283.744619,38.685853,11
830,1.047198,1.800000,831,3601.330189,52283.744619,38.685853,11
831,1.047198,1.800000,832,3601.330189,52283.744619,38.685853,11
832,1.047198,1.800000,833,3601.330189,52283.744619,38.685853,11
833,1.047198,1.800000,834,3601.330189,52283.744619,38.685853,11
834,1.047198,1.800000,835,3601.330189,52283.744619,38.685853,11
835,1.047198,1.800000,836,3615.023919,52477.638246,38.685853,11
836,1.047198,1.800000,837,3615.023919,52477.638246,38.685853,11
837,1.047198,1.800000,838,3615.023919,52477.638246,38.685853,11
838,1.047198,1.800000,839,3615.023919,52477.638246,38.685853,11
839,1.047198,1.800000,840,3615.023919,52477.638246,38.685853,11
840,1.047198,1.800000,841,3615.023919,52477.638246,38.685853,11
841,1.047198,1.800000,842,3615.023919,52477.638246,38.685853,11
842,1.047198,1.800000,843,3615.023919,52477.638246,38.685853,11
843,1.047198,1.800000,844,3615.023919,52477.638246,38.685853,11
844,1.047198,1.800000,845,3615.023919,52477.638246,38.685853,11
845,1.047198,1.800000,846,3615.023919,52477.638246,38.685853,11
846,1.047198,1.800000,847,3615.023919,52477.638246,38.685853,11
847,1.047198,1.800000,848,3615.023919,52477.638246,38.685853,11
848,1.047198,1.800000,849,3615.023919,52477.638246,38.685853,11
849,1.047198,1.800000,850,3615.023919,52477.638246,38.685853,11
850,1.047198,1.800000,851,3615.023919,52477.638246,38.685853,11
851,1.047198,1.800000,852,4649.157039,63113.176292,38.685853,12
852,1.047198,1.800000,853,4659.394358,63552.414490,38.685853,12
853,1.047198,1.800000,854,4671.280754,63748.373536,38.685853,12
854,1.047198,1.800000,855,4679.734512,63894.589687,38.685853,12
855,1.047198,1.800000,856,4710.191262,64307.657095,38.685853,12
856,1.047198,1.800000,857,4730.942931,65045.220130,38.685853,12
857,1.047198,1.800000,858,4736.337092,65158.382269,38.685853,12
858,1.047198,1.800000,859,4754.657690,65636.351567,38.685853,12
859,1.047198,1.800000,860,4777.607058,66602.198529,43.189845,12
860,1.047198,1.800000,861,4815.883479,68015.813778,43.189845,12
861,1.047198,1.800000,862,4861.887509,69812.877270,43.189845,12
862,1.047198,1.800000,863,4864.759458,69868.303772,43.189845,12
863,1.047198,1.800000,864,4913.749586,71448.845626,46.651440,12
864,1.047198,1.800000,865,4961.242372,72852.342796,46.651440,12
865,1.047198,1.800000,866,4978.861886,73184.798658,46.651440,12
866,1.047198,1.800000,867,4984.558414,73343.001871,46.651440,12
867,1.047198,1.800000,868,5001.111524,73836.033791,46.651440,12
868,1.047198,1.800000,869,5010.234984,74081.333460,46.651440,12
869,1.047198,1.800000,870,5024.225909,74332.283907,46.651440,12
870,1.047198,1.800000,871,5026.930268,74353.778677,46.651440,12
871,1.047198,1.800000,872,5060.477553,74979.776656,46.651440,12
872,1.047198,1.800000,873,5081.703213,75402.550327,46.651440,12
873,1.047198,1.800000,874,5096.792492,75899.839817,46.651440,12
874,1.047198,1.800000,875,5121.243562,76274.469147,46.651440,12
875,1.047198,1.800000,876,5136.939415,76692.055349,46.651440,12
876,1.047198,1.800000,877,5147.880290,77010.560052,46.651440,12
877,1.047198,1.800000,878,5172.042886,77365.941037,46.651440,12
878,1.047198,1.800000,879,5199.831029,78333.406319,46.651440,12
879,1.047198,1.800000,880,5224.454441,78762.630325,46.651440,12
880,1.047198,1.800000,881,5229.614517,78789.256712,46.651440,12
881,1.047198,1.800000,882,5231.303493,78831.652828,46.651440,12
882,1.047198,1.800000,883,5236.294845,78856.566421,46.651440,12
883,1.047198,1.800000,884,5254.149128,79315.199850,46.651440,12
884,1.047198,1.800000,885,5254.149128,79315.199850,46.651440,12
885,1.047198,1.800000,886,5269.963977,79500.015178,46.651440,12
886,1.047198,1.800000,887,5273.604545,79520.451569,46.651440,12
887,1.047198,1.800000,888,5273.604545,79520.451569,46.651440,12
888,1.047198,1.800000,889,5277.288813,79534.025398,46.651440,12
889,1.047198,1.800000,890,5279.948046,79605.340754,46.651440,12
890,1.047198,1.800000,891,5282.736359,79680.539068,46.651440,12
891,1.047198,1.800000,892,5297.790122,79880.644573,46.651440,12
892,1.047198,1.800000,893,5300.461639,79973.963232,46.651440,12
893,1.047198,1.800000,894,5301.460479,79980.011294,46.651440,12
894,1.047198,1.800000,895,5309.238338,80040.506385,46.651440,12
895,1.047198,1.800000,896,5310.097695,80064.086156,46.651440,12
896,1.047198,1.800000,897,5310.097695,80064.086156,46.651440,12
897,1.047198,1.800000,898,5310.097695,80064.086156,46.651440,12
898,1.047198,1.800000,899,5335.549859,80804.463822,46.651440,12
899,1.047198,1.800000,900,5344.899151,81236.374554,46.651440,12
900,1.047198,1.800000,901,5364.514514,81773.938103,46.651440,12
901,1.047198,1.800000,902,5364.514514,81773.938103,46.651440,12
902,1.047198,1.800000,903,5369.080572,81846.938520,46.651440,12
903,1.047198,1.800000,904,5384.269395,82157.196149,46.651440,12
904,1.047198,1.800000,905,5399.262016,82406.835990,46.651440,12
905,1.047198,1.800000,906,5416.503943,82971.829082,46.651440,12
906,1.047198,1.800000,907,5432.569611,83280.921998,46.651440,12
907,1.047198,1.800000,908,5440.774632,83439.579605,46.651440,12
908,1.047198,1.800000,909,5450.464957,83717.084497,46.651440,12
909,1.047198,1.800000,910,5474.606682,84257.626669,46.651440,12
910,1.047198,1.800000,911,5479.018316,84308.732959,46.651440,12
911,1.047198,1.800000,912,5484.566393,84399.030163,46.651440,12
912,1.047198,1.800000,913,5484.566393,84399.030163,46.651440,12
913,1.047198,1.800000,914,5504.092187,84818.981723,46.651440,12
914,1.047198,1.800000,915,5504.092187,84818.981723,46.651440,12
915,1.047198,1.800000,916,5514.879786,85082.751998,46.651440,12
916,1.047198,1.800000,917,5537.323135,85572.191776,46.651440,12
917,1.047198,1.800000,918,5552.388468,85729.196808,46.651440,12
918,1.047198,1.800000,919,5562.179064,85951.970584,46.651440,12
919,1.047198,1.800000,920,5563.041991,85954.427252,46.651440,12
920,1.047198,1.800000,921,5568.148019,86162.835173,46.651440,12
921,1.047198,1.800000,922,5580.919284,86454.225991,46.651440,12
922,1.047198,1.800000,923,5580.919284,86454.225991,46.651440,12
923,1.047198,1.800000,924,5606.240050,86711.748468,46.651440,12
924,1.047198,1.800000,925,5626.284977,86977.496787,46.651440,12
925,1.047198,1.800000,926,5626.284977,86977.496787,46.651440,12
926,1.047198,1.800000,927,5631.347436,87003.125271,46.651440,12
927,1.047198,1.800000,928,5644.602903,87433.640204,46.651440,12
928,1.047198,1.800000,929,5675.697790,88302.854248,46.651440,12
929,1.047198,1.800000,930,5680.535183,88326.254615,46.651440,12
930,1.047198,1.800000,931,5688.519654,88360.998074,46.651440,12
931,1.047198,1.800000,932,5703.576172,88586.966975,46.651440,12
932,1.047198,1.800000,933,5703.576172,88586.966975,46.651440,12
933,1.047198,1.800000,934,5712.230043,88728.874043,46.651440,12
934,1.047198,1.800000,935,5725.470979,88990.770781,46.651440,12
935,1.047198,1.800000,936,5725.470979,88990.770781,46.651440,12
936,1.047198,1.800000,937,5730.620607,89021.402115,46.651440,12
937,1.047198,1.800000,938,5732.441531,89024.717879,46.651440,12
938,1.047198,1.800000,939,5732.441531,89024.717879,46.651440,12
939,1.047198,1.800000,940,5732.441531,89024.717879,46.651440,12
940,1.047198,1.800000,941,5732.441531,89024.717879,46.651440,12
941,1.047198,1.800000,942,5735.082875,89046.198124,46.651440,12
942,1.047198,1.800000,943,5735.082875,89046.198124,46.651440,12
943,1.047198,1.800000,944,5735.082875,89046.198124,46.651440,12
944,1.047198,1.800000,945,5735.082875,89046.198124,46.651440,12
945,1.047198,1.800000,946,5743.802548,89100.613833,46.651440,12
946,1.047198,1.800000,947,5743.802548,89100.613833,46.651440,12
947,1.047198,1.800000,948,5747.387902,89155.929227,46.651440,12
948,1.047198,1.800000,949,5747.387902,89155.929227,46.651440,12
949,1.047198,1.800000,950,5748.382973,89162.412146,46.651440,12
950,1.047198,1.800000,951,5748.382973,89162.412146,46.651440,12
951,1.047198,1.800000,952,5766.401539,89504.816413,46.651440,12
952,1.047198,1.800000,953,5766.401539,89504.816413,46.651440,12
953,1.047198,1.800000,954,5766.401539,89504.816413,46.651440,12
954,1.047198,1.800000,955,5770.692888,89523.232090,46.651440,12
955,1.047198,1.800000,956,5777.398173,89568.192936,46.651440,12
956,1.047198,1.800000,957,5778.367142,89569.131837,46.651440,12
957,1.047198,1.800000,958,5782.096410,89583.039277,46.651440,12
958,1.047198,1.800000,959,5782.096410,89583.039277,46.651440,12
959,1.047198,1.800000,960,5790.685308,89798.232724,46.651440,12
960,1.047198,1.800000,961,5796.899443,89848.019060,46.651440,12
961,1.047198,1.800000,962,5819.125668,90367.744293,46.651440,12
962,1.047198,1.800000,963,5840.843611,91133.646078,46.651440,12
963,1.047198,1.800000,964,5851.304198,91504.635623,46.651440,12
964,1.047198,1.800000,965,5890.659897,92518.346030,46.651440,12
965,1.047198,1.800000,966,5901.731447,92880.362682,46.651440,12
966,1.047198,1.800000,967,5901.731447,92880.362682,46.651440,12
967,1.047198,1.800000,968,5924.575802,93474.699893,46.651440,12
968,1.047198,1.800000,969,5930.284327,93575.786379,46.651440,12
969,1.047198,1.800000,970,5936.753655,93725.309409,46.651440,12
970,1.047198,1.800000,971,5936.753655,93725.309409,46.651440,12
971,1.047198,1.800000,972,5943.462369,93770.316257,46.651440,12
972,1.047198,1.800000,973,5947.213597,93825.946713,46.651440,12
973,1.047198,1.800000,974,5955.914320,93975.307928,46.651440,12
974,1.047198,1.800000,975,5970.864712,94439.280255,46.651440,12
975,1.047198,1.800000,976,5980.971440,94677.245018,46.651440,12
976,1.047198,1.800000,977,5982.866936,94684.063121,46.651440,12
977,1.047198,1.800000,978,5983.804240,94691.604741,46.651440,12
978,1.047198,1.800000,979,5990.432178,94781.603282,46.651440,12
979,1.047198,1.800000,980,5998.958854,94932.452297,46.651440,12
980,1.047198,1.800000,981,6006.398215,94987.796392,46.651440,12
981,1.047198,1.800000,982,6014.088707,95030.422000,46.651440,12
982,1.047198,1.800000,983,6016.034959,95034.199032,46.651440,12
983,1.047198,1.800000,984,6019.690531,95091.210886,46.651440,12
984,1.047198,1.800000,985,6020.603030,95097.374847,46.651440,12
985,1.047198,1.800000,986,6047.442727,95742.290472,46.651440,12
986,1.047198,1.800000,987,6050.039208,95751.243782,46.651440,12
987,1.047198,1.800000,988,6057.405895,95953.704749,46.651440,12
988,1.047198,1.800000,989,6064.457254,95991.561531,46.651440,12
989,1.047198,1.800000,990,6074.163406,96138.645415,46.651440,12
990,1.047198,1.800000,991,6079.493815,96202.897169,46.651440,12
991,1.047198,1.800000,992,6079.493815,96202.897169,46.651440,12
992,1.047198,1.800000,993,6079.493815,96202.897169,46.651440,12
993,1.047198,1.800000,994,6090.374821,96345.188944,46.651440,12
994,1.047198,1.800000,995,6092.251317,96358.989043,46.651440,12
995,1.047198,1.800000,996,6092.251317,96358.989043,46.651440,12
996,1.047198,1.800000,997,6099.130532,96464.830650,46.651440,12
997,1.047198,1.800000,998,6105.197127,96501.634219,46.651440,12
998,1.047198,1.800000,999,6109.269868,96532.965411,46.651440,12
999,1.047198,1.800000,1000,6109.269868,96532.965411,46.651440,12
1000,1.047198,1.800000,1001,6123.657180,96874.406642,46.651440,12
1001,1.047198,1.800000,1002,6126.990482,96927.513736,46.651440,12
1002,1.047198,1.800000,1003,6126.990482,96927.513736,46.651440,12
1003,1.047198,1.800000,1004,6126.990482,96927.513736,46.651440,12
1004,1.047198,1.800000,1005,6126.990482,96927.513736,46.651440,12
1005,1.047198,1.800000,1006,6137.809397,97150.610150,46.651440,12
1006,1.047198,1.800000,1007,6172.220934,97664.559699,46.651440,12
1007,1.047198,1.800000,1008,6173.136079,97682.994406,46.651440,12
1008,1.047198,1.800000,1009,6181.533142,97779.929304,46.651440,12
1009,1.047198,1.800000,1010,6184.358241,97844.636299,46.651440,12
1010,1.047198,1.800000,1011,6190.006183,97881.335388,46.651440,12
1011,1.047198,1.800000,1012,6190.006183,97881.335388,46.651440,12
1012,1.047198,1.800000,1013,6195.182208,97908.126619,46.651440,12
1013,1.047198,1.800000,1014,6208.604586,98128.132411,46.651440,12
1014,1.047198,1.800000,1015,6208.604586,98128.132411,46.651440,12
1015,1.047198,1.800000,1016,6218.402438,98241.582916,46.651440,12
1016,1.047198,1.800000,1017,6223.620407,98321.976286,46.651440,12
1017,1.047198,1.800000,1018,6224.598819,98326.597024,46.651440,12
1018,1.047198,1.800000,1019,6232.627606,98419.311161,46.651440,12
1019,1.047198,1.800000,1020,6239.103051,98461.242544,46.651440,12
1020,1.047198,1.800000,1021,6252.062956,98627.221633,46.651440,12
1021,1.047198,1.800000,1022,6256.289058,98645.081573,46.651440,12
1022,1.047198,1.800000,1023,6271.866906,98964.132597,46.651440,12
1023,1.047198,1.800000,1024,6275.650643,99043.854035,46.651440,12
1024,1.047198,1.800000,1025,6275.650643,99043.854035,46.651440,12
1025,1.047198,1.800000,1026,6275.650643,99043.854035,46.651440,12
1026,1.047198,1.800000,1027,6282.023083,99084.462034,46.651440,12
1027,1.047198,1.800000,1028,6282.023083,99084.462034,46.651440,12
1028,1.047198,1.800000,1029,6282.023083,99084.462034,46.651440,12
1029,1.047198,1.800000,1030,6282.023083,99084.462034,46.651440,12
1030,1.047198,1.800000,1031,6287.687096,99116.543073,46.651440,12
1031,1.047198,1.800000,1032,6287.687096,99116.543073,46.651440,12
1032,1.047198,1.800000,1033,6289.632526,99145.284128,46.651440,12
1033,1.047198,1.800000,1034,6289.632526,99145.284128,46.651440,12
1034,1.047198,1.800000,1035,6289.632526,99145.284128,46.651440,12
1035,1.047198,1.800000,1036,6289.632526,99145.284128,46.651440,12
1036,1.047198,1.800000,1037,6289.632526,99145.284128,46.651440,12
1037,1.047198,1.800000,1038,6289.632526,99145.284128,46.651440,12
1038,1.047198,1.800000,1039,6289.632526,99145.284128,46.651440,12
1039,1.047198,1.800000,1040,6289.632526,99145.284128,46.651440,12
1040,1.047198,1.800000,1041,6289.632526,99145.284128,46.651440,12
1041,1.047198,1.800000,1042,6290.556196,99177.479189,46.651440,12
1042,1.047198,1.800000,1043,6290.556196,99177.479189,46.651440,12
1043,1.047198,1.800000,1044,6291.539031,99189.557246,46.651440,12
1044,1.047198,1.800000,1045,6291.539031,99189.557246,46.651440,12
1045,1.047198,1.800000,1046,6291.539031,99189.557246,46.651440,12
1046,1.047198,1.800000,1047,6291.539031,99189.557246,46.651440,12
1047,1.047198,1.800000,1048,6299.524044,99253.317672,46.651440,12
1048,1.047198,1.800000,1049,6301.444255,99290.344468,46.651440,12
1049,1.047198,1.800000,1050,6301.444255,99290.344468,46.651440,12
1050,1.047198,1.800000,1051,6301.444255,99290.344468,46.651440,12
1051,1.047198,1.800000,1052,6301.444255,99290.344468,46.651440,12
1052,1.047198,1.800000,1053,6301.444255,99290.344468,46.651440,12
1053,1.047198,1.800000,1054,6306.552184,99316.435398,46.651440,12
1054,1.047198,1.800000,1055,6306.552184,99316.435398,46.651440,12
1055,1.047198,1.800000,1056,6306.552184,99316.435398,46.651440,12
1056,1.047198,1.800000,1057,6306.552184,99316.435398,46.651440,12
1057,1.047198,1.800000,1058,6306.552184,99316.435398,46.651440,12
1058,1.047198,1.800000,1059,6306.552184,99316.435398,46.651440,12
1059,1.047198,1.800000,1060,6306.552184,99316.435398,46.651440,12
1060,1.047198,1.800000,1061,6306.552184,99316.435398,46.651440,12
1061,1.047198,1.800000,1062,6306.552184,99316.435398,46.651440,12
1062,1.047198,1.800000,1063,6306.552184,99316.435398,46.651440,12
1063,1.047198,1.800000,1064,6308.420011,99323.548959,46.651440,12
1064,1.047198,1.800000,1065,6308.420011,99323.548959,46.651440,12
1065,1.047198,1.800000,1066,6308.420011,99323.548959,46.651440,12
1066,1.047198,1.800000,1067,6316.129293,99382.981979,46.651440,12
1067,1.047198,1.800000,1068,6329.658519,99589.193427,46.651440,12
1068,1.047198,1.800000,1069,6329.658519,99589.193427,46.651440,12
1069,1.047198,1.800000,1070,6329.658519,99589.193427,46.651440,12
1070,1.047198,1.800000,1071,6329.658519,99589.193427,46.651440,12
1071,1.047198,1.800000,1072,6329.658519,99589.193427,46.651440,12
1072,1.047198,1.800000,1073,6329.658519,99589.193427,46.651440,12
1073,1.047198,1.800000,1074,6329.658519,99589.193427,46.651440,12
1074,1.047198,1.800000,1075,6329.658519,99589.193427,46.651440,12
1075,1.047198,1.800000,1076,6329.658519,99589.193427,46.651440,12
1076,1.047198,1.800000,1077,6329.658519,99589.193427,46.651440,12
1077,1.047198,1.800000,1078,6329.658519,99589.193427,46.651440,12
1078,1.047198,1.800000,1079,6329.658519,99589.193427,46.651440,12
1079,1.047198,1.800000,1080,6341.180949,99728.482072,46.651440,12
1080,1.047198,1.800000,1081,6341.180949,99728.482072,46.651440,12
1081,1.047198,1.800000,1082,6341.180949,99728.482072,46.651440,12
1082,1.047198,1.800000,1083,6341.180949,99728.482072,46.651440,12
1083,1.047198,1.800000,1084,6350.658962,99988.011011,46.651440,12
1084,1.047198,1.800000,1085,6363.494285,100313.451440,46.651440,12
1085,1.047198,1.800000,1086,6368.183112,100367.255843,46.651440,12
1086,1.047198,1.800000,1087,6390.334951,100841.436764,46.651440,12
1087,1.047198,1.800000,1088,6399.109960,101012.012168,46.651440,12
1088,1.047198,1.800000,1089,6403.434911,101118.109936,46.651440,12
1089,1.047198,1.800000,1090,6408.932871,101150.552845,46.651440,12
1090,1.047198,1.800000,1091,6415.720792,101196.628715,46.651440,12
1091,1.047198,1.800000,1092,6421.828626,101247.483224,46.651440,12
1092,1.047198,1.800000,1093,6425.406217,101510.957062,46.651440,12
1093,1.047198,1.800000,1094,6437.595146,101832.221226,46.651440,12
1094,1.047198,1.800000,1095,6437.595146,101832.221226,46.651440,12
1095,1.047198,1.800000,1096,6463.223691,102572.995790,46.651440,12
1096,1.047198,1.800000,1097,6463.223691,102572.995790,46.651440,12
1097,1.047198,1.800000,1098,6463.223691,102572.995790,46.651440,12
1098,1.047198,1.800000,1099,6474.518301,102730.349067,46.651440,12
1099,1.047198,1.800000,1100,6481.711471,102948.916761,46.651440,12
1100,1.047198,1.800000,1101,6487.649205,103052.963807,46.651440,12
1101,1.047198,1.800000,1102,6494.258011,103075.404556,46.651440,12
1102,1.047198,1.800000,1103,6494.258011,103075.404556,46.651440,12
1103,1.047198,1.800000,1104,6503.462589,103326.980752,46.651440,12
1104,1.047198,1.800000,1105,6503.462589,103326.980752,46.651440,12
1105,1.047198,1.800000,1106,6515.858000,103671.903839,46.651440,12
1106,1.047198,1.800000,1107,6540.318141,104043.185339,46.651440,12
1107,1.047198,1.800000,1108,6545.253888,104067.546943,46.651440,12
1108,1.047198,1.800000,1109,6551.787013,104303.943119,46.651440,12
1109,1.047198,1.800000,1110,6562.754030,104595.959219,46.651440,12
1110,1.047198,1.800000,1111,6571.920251,104891.933706,46.651440,12
1111,1.047198,1.800000,1112,6571.920251,104891.933706,46.651440,12
1112,1.047198,1.800000,1113,6576.422432,104998.721843,46.651440,12
1113,1.047198,1.800000,1114,6576.422432,104998.721843,46.651440,12
1114,1.047198,1.800000,1115,6586.133606,105208.779264,46.651440,12
1115,1.047198,1.800000,1116,6586.133606,105208.779264,46.651440,12
1116,1.047198,1.800000,1117,6586.133606,105208.779264,46.651440,12
1117,1.047198,1.800000,1118,6588.965773,105216.800432,46.651440,12
1118,1.047198,1.800000,1119,6588.965773,105216.800432,46.651440,12
1119,1.047198,1.800000,1120,6592.700632,105254.528263,46.651440,12
1120,1.047198,1.800000,1121,6598.104696,105335.865884,46.651440,12
1121,1.047198,1.800000,1122,6598.104696,105335.865884,46.651440,12
1122,1.047198,1.800000,1123,6598.104696,105335.865884,46.651440,12
1123,1.047198,1.800000,1124,6598.104696,105335.865884,46.651440,12
1124,1.047198,1.800000,1125,6598.104696,105335.865884,46.651440,12
1125,1.047198,1.800000,1126,6598.104696,105335.865884,46.651440,12
1126,1.047198,1.800000,1127,6598.104696,105335.865884,46.651440,12
1127,1.047198,1.800000,1128,6598.104696,105335.865884,46.651440,12
1128,1.047198,1.800000,1129,6598.104696,105335.865884,46.651440,12
1129,1.047198,1.800000,1130,6598.104696,105335.865884,46.651440,12
1130,1.047198,1.800000,1131,6598.104696,105335.865884,46.651440,12
1131,1.047198,1.800000,1132,6598.104696,105335.865884,46.651440,12
1132,1.047198,1.800000,1133,6602.642577,105461.290492,46.651440,12
1133,1.047198,1.800000,1134,6607.166149,105508.526821,46.651440,12
1134,1.047198,1.800000,1135,6608.077644,105512.739137,46.651440,12
1135,1.047198,1.800000,1136,6608.077644,105512.739137,46.651440,12
1136,1.047198,1.800000,1137,6608.077644,105512.739137,46.651440,12
1137,1.047198,1.800000,1138,6612.296389,105530.536942,46.651440,12
1138,1.047198,1.800000,1139,6616.986815,105552.537037,46.651440,12
1139,1.047198,1.800000,1140,6628.368672,105652.022833,46.651440,12
1140,1.047198,1.800000,1141,6630.241499,105696.616132,46.651440,12
1141,1.047198,1.800000,1142,6633.867430,105709.763506,46.651440,12
1142,1.047198,1.800000,1143,6634.849966,105718.455710,46.651440,12
1143,1.047198,1.800000,1144,6656.649446,106211.644359,46.651440,12
1144,1.047198,1.800000,1145,6660.116601,106223.665525,46.651440,12
1145,1.047198,1.800000,1146,6660.116601,106223.665525,46.651440,12
1146,1.047198,1.800000,1147,6660.116601,106223.665525,46.651440,12
1147,1.047198,1.800000,1148,6660.116601,106223.665525,46.651440,12
1148,1.047198,1.800000,1149,6678.634388,106643.441633,46.651440,12
1149,1.047198,1.800000,1150,6681.490215,106693.624394,46.651440,12
1150,1.047198,1.800000,1151,6686.671165,106852.280406,46.651440,12
1151,1.047198,1.800000,1152,6686.671165,106852.280406,46.651440,12
1152,1.047198,1.800000,1153,6686.671165,106852.280406,46.651440,12
1153,1.047198,1.800000,1154,6686.671165,106852.280406,46.651440,12
1154,1.047198,1.800000,1155,6688.457390,106890.453158,46.651440,12
1155,1.047198,1.800000,1156,6688.457390,106890.453158,46.651440,12
1156,1.047198,1.800000,1157,6702.954023,107196.558327,46.651440,12
1157,1.047198,1.800000,1158,6706.628072,107285.210598,46.651440,12
1158,1.047198,1.800000,1159,6706.628072,107285.210598,46.651440,12
1159,1.047198,1.800000,1160,6706.628072,107285.210598,46.651440,12
1160,1.047198,1.800000,1161,6706.628072,107285.210598,46.651440,12
1161,1.047198,1.800000,1162,6713.728564,107331.646753,46.651440,12
1162,1.047198,1.800000,1163,6713.728564,107331.646753,46.651440,12
1163,1.047198,1.800000,1164,6725.529016,107606.983783,46.651440,12
1164,1.047198,1.800000,1165,6725.529016,107606.983783,46.651440,12
1165,1.047198,1.800000,1166,6725.529016,107606.983783,46.651440,12
1166,1.047198,1.800000,1167,6725.529016,107606.983783,46.651440,12
1167,1.047198,1.800000,1168,6725.529016,107606.983783,46.651440,12
1168,1.047198,1.800000,1169,6725.529016,107606.983783,46.651440,12
1169,1.047198,1.800000,1170,6725.529016,107606.983783,46.651440,12
1170,1.047198,1.800000,1171,6725.529016,107606.983783,46.651440,12
1171,1.047198,1.800000,1172,6725.529016,107606.983783,46.651440,12
1172,1.047198,1.800000,1173,6725.529016,107606.983783,46.651440,12
1173,1.047198,1.800000,1174,6728.357863,107629.900456,46.651440,12
1174,1.047198,1.800000,1175,6737.506549,107754.445395,46.651440,12
1175,1.047198,1.800000,1176,6737.506549,107754.445395,46.651440,12
1176,1.047198,1.800000,1177,6737.506549,107754.445395,46.651440,12
1177,1.047198,1.800000,1178,6740.954181,107766.331567,46.651440,12
1178,1.047198,1.800000,1179,6740.954181,107766.331567,46.651440,12
1179,1.047198,1.800000,1180,6740.954181,107766.331567,46.651440,12
1180,1.047198,1.800000,1181,6740.954181,107766.331567,46.651440,12
1181,1.047198,1.800000,1182,6740.954181,107766.331567,46.651440,12
1182,1.047198,1.800000,1183,6740.954181,107766.331567,46.651440,12
1183,1.047198,1.800000,1184,6740.954181,107766.331567,46.651440,12
1184,1.047198,1.800000,1185,6740.954181,107766.331567,46.651440,12
1185,1.047198,1.800000,1186,6746.496683,107945.455994,46.651440,12
1186,1.047198,1.800000,1187,6746.496683,107945.455994,46.651440,12
1187,1.047198,1.800000,1188,6751.979699,108019.196215,46.651440,12
1188,1.047198,1.800000,1189,6751.979699,108019.196215,46.651440,12
1189,1.047198,1.800000,1190,6770.476038,108283.435046,46.651440,12
1190,1.047198,1.800000,1191,6770.476038,108283.435046,46.651440,12
1191,1.047198,1.800000,1192,6777.433058,108361.562138,46.651440,12
1192,1.047198,1.800000,1193,6779.218548,108409.821544,46.651440,12
1193,1.047198,1.800000,1194,6779.218548,108409.821544,46.651440,12
1194,1.047198,1.800000,1195,6779.218548,108409.821544,46.651440,12
1195,1.047198,1.800000,1196,6779.218548,108409.821544,46.651440,12
1196,1.047198,1.800000,1197,6790.742112,108579.871082,46.651440,12
1197,1.047198,1.800000,1198,6790.742112,108579.871082,46.651440,12
1198,1.047198,1.800000,1199,6790.742112,108579.871082,46.651440,12
1199,1.047198,1.800000,1200,6802.232297,108688.861210,46.651440,12
1200,1.047198,1.800000,1201,6802.232297,108688.861210,46.651440,12
1201,1.047198,1.800000,1202,6802.232297,108688.861210,46.651440,12
1202,1.047198,1.800000,1203,6802.232297,108688.861210,46.651440,12
1203,1.047198,1.800000,1204,6807.531734,108761.162913,46.651440,12
1204,1.047198,1.800000,1205,6811.141815,108774.195601,46.651440,12
1205,1.047198,1.800000,1206,6812.115146,108786.550433,46.651440,12
1206,1.047198,1.800000,1207,6813.962980,108863.280914,46.651440,12
