cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
823,0.628319,2.000000,824,4862.475931,64454.267305,36.578443,12
824,0.628319,2.000000,825,4868.700579,64669.339861,36.578443,12
825,0.628319,2.000000,826,4875.681849,64872.394561,36.578443,12
826,0.628319,2.000000,827,4882.108772,64905.064146,36.578443,12
827,0.628319,2.000000,828,4888.580590,64936.794208,36.578443,12
828,0.628319,2.000000,829,4891.209945,64973.065991,36.578443,12
829,0.628319,2.000000,830,4909.299811,65200.408427,36.578443,12
830,0.628319,2.000000,831,4910.118144,65201.078096,36.578443,12
831,0.628319,2.000000,832,4920.349591,65387.017632,36.578443,12
832,0.628319,2.000000,833,4927.339378,65473.808009,36.578443,12
833,0.628319,2.000000,834,4930.968865,65514.301357,36.578443,12
834,0.628319,2.000000,835,4936.630743,65582.134335,36.578443,12
835,0.628319,2.000000,836,4937.587360,65584.879686,36.578443,12
836,0.628319,2.000000,837,4939.364828,65615.010807,36.578443,12
837,0.628319,2.000000,838,4940.321446,65617.756158,36.578443,12
838,0.628319,2.000000,839,4942.268039,65623.375619,36.578443,12
839,0.628319,2.000000,840,4943.224657,65626.120970,36.578443,12
840,0.628319,2.000000,841,4944.181274,65637.501836,36.578443,12
841,0.628319,2.000000,842,4946.116037,65643.075378,36.578443,12
842,0.628319,2.000000,843,4947.072655,65645.820729,36.578443,12
843,0.628319,2.000000,844,4951.372962,65666.143601,36.578443,12
844,0.628319,2.000000,845,4953.286197,65671.634303,36.578443,12
845,0.628319,2.000000,846,4957.112667,65685.976050,36.578443,12
846,0.628319,2.000000,847,4969.153413,65939.378315,36.578443,12
847,0.628319,2.000000,848,4981.347834,66196.962112,36.578443,12
848,0.628319,2.000000,849,4981.347834,66196.962112,36.578443,12
849,0.628319,2.000000,850,4982.304452,66197.877229,36.578443,12
850,0.628319,2.000000,851,4989.175469,66233.772468,36.578443,12
851,0.628319,2.000000,852,4990.132086,66234.687585,36.578443,12
852,0.628319,2.000000,853,4997.964819,66386.602829,36.578443,12
853,0.628319,2.000000,854,5002.298943,66434.413232,36.578443,12
854,0.628319,2.000000,855,5009.432700,66495.913620,36.578443,12
855,0.628319,2.000000,856,5012.128486,66506.508316,36.578443,12
856,0.628319,2.000000,857,5030.959862,66903.945704,36.578443,12
857,0.628319,2.000000,858,5031.916479,66916.176457,36.578443,12
858,0.628319,2.000000,859,5049.063104,67106.855001,36.578443,12
859,0.628319,2.000000,860,5050.019721,67111.282940,36.578443,12
860,0.628319,2.000000,861,5064.368453,67335.544296,36.578443,12
861,0.628319,2.000000,862,5071.452425,67446.428650,36.578443,12
862,0.628319,2.000000,863,5082.486067,67795.242572,36.578443,12
863,0.628319,2.000000,864,5100.937346,68215.784579,36.578443,12
864,0.628319,2.000000,865,5107.916389,68279.563849,36.578443,12
865,0.628319,2.000000,866,5108.873006,68280.478966,36.578443,12
866,0.628319,2.000000,867,5123.371446,68814.888567,36.578443,12
867,0.628319,2.000000,868,5124.328063,68815.803684,36.578443,12
868,0.628319,2.000000,869,5125.284681,68820.381330,36.578443,12
869,0.628319,2.000000,870,5126.241298,68821.296447,36.578443,12
870,0.628319,2.000000,871,5131.553598,68974.117015,36.578443,12
871,0.628319,2.000000,872,5133.369510,68977.414552,36.578443,12
872,0.628319,2.000000,873,5138.687536,69005.118884,36.578443,12
873,0.628319,2.000000,874,5143.354908,69042.179559,36.578443,12
874,0.628319,2.000000,875,5144.311525,69050.429380,36.578443,12
875,0.628319,2.000000,876,5161.069799,69498.758857,36.578443,12
876,0.628319,2.000000,877,5162.026416,69499.673974,36.578443,12
877,0.628319,2.000000,878,5162.983034,69511.715845,36.578443,12
878,0.628319,2.000000,879,5167.397609,69524.588432,36.578443,12
879,0.628319,2.000000,880,5173.652782,69563.715623,36.578443,12
880,0.628319,2.000000,881,5174.609400,69564.630740,36.578443,12
881,0.628319,2.000000,882,5183.529582,69686.984154,36.578443,12
882,0.628319,2.000000,883,5190.603730,69797.632849,36.578443,12
883,0.628319,2.000000,884,5191.560347,69798.547966,36.578443,12
884,0.628319,2.000000,885,5193.490518,69802.273525,36.578443,12
885,0.628319,2.000000,886,5194.447136,69803.188642,36.578443,12
886,0.628319,2.000000,887,5195.403753,69804.103759,36.578443,12
887,0.628319,2.000000,888,5199.213478,69828.999129,36.578443,12
888,0.628319,2.000000,889,5205.512274,69910.836357,36.578443,12
889,0.628319,2.000000,890,5210.502182,69954.091699,36.578443,12
890,0.628319,2.000000,891,5212.293688,69955.703856,36.578443,12
891,0.628319,2.000000,892,5213.250306,69956.618973,36.578443,12
892,0.628319,2.000000,893,5213.250306,69956.618973,36.578443,12
893,0.628319,2.000000,894,5214.206923,69957.534090,36.578443,12
894,0.628319,2.000000,895,5215.163541,69958.449207,36.578443,12
895,0.628319,2.000000,896,5218.098731,70004.115869,36.578443,12
896,0.628319,2.000000,897,5228.506449,70133.603556,36.578443,12
897,0.628319,2.000000,898,5229.463067,70134.518673,36.578443,12
898,0.628319,2.000000,899,5230.419684,70135.433790,36.578443,12
899,0.628319,2.000000,900,5236.043751,70314.790854,36.578443,12
900,0.628319,2.000000,901,5240.804255,70337.453256,36.578443,12
901,0.628319,2.000000,902,5245.013706,70382.558010,36.578443,12
902,0.628319,2.000000,903,5245.970323,70383.473127,36.578443,12
903,0.628319,2.000000,904,5253.560343,70499.749356,36.578443,12
904,0.628319,2.000000,905,5258.262124,70526.509925,36.578443,12
905,0.628319,2.000000,906,5268.769167,70632.402792,36.578443,12
906,0.628319,2.000000,907,5269.725784,70637.116570,36.578443,12
907,0.628319,2.000000,908,5282.450895,70812.930631,36.578443,12
908,0.628319,2.000000,909,5283.407512,70813.845748,36.578443,12
909,0.628319,2.000000,910,5284.364130,70841.849058,36.578443,12
910,0.628319,2.000000,911,5284.364130,70841.849058,36.578443,12
911,0.628319,2.000000,912,5285.320747,70842.764175,36.578443,12
912,0.628319,2.000000,913,5287.274369,70844.673309,36.578443,12
913,0.628319,2.000000,914,5301.922238,71189.895680,36.578443,12
914,0.628319,2.000000,915,5307.906051,71300.737080,36.578443,12
915,0.628319,2.000000,916,5308.862668,71301.652197,36.578443,12
916,0.628319,2.000000,917,5313.976678,71376.161389,36.578443,12
917,0.628319,2.000000,918,5315.889913,71388.631152,36.578443,12
918,0.628319,2.000000,919,5316.846531,71389.546269,36.578443,12
919,0.628319,2.000000,920,5322.088846,71421.138609,36.578443,12
920,0.628319,2.000000,921,5323.045463,71422.053726,36.578443,12
921,0.628319,2.000000,922,5343.991660,71887.414209,36.578443,12
922,0.628319,2.000000,923,5343.991660,71887.414209,36.578443,12
923,0.628319,2.000000,924,5351.326713,72093.250093,36.578443,12
924,0.628319,2.000000,925,5357.433394,72152.327571,36.578443,12
925,0.628319,2.000000,926,5358.390012,72163.708667,36.578443,12
926,0.628319,2.000000,927,5359.346629,72164.623784,36.578443,12
927,0.628319,2.000000,928,5360.303247,72167.213527,36.578443,12
928,0.628319,2.000000,929,5364.178489,72258.625290,36.578443,12
929,0.628319,2.000000,930,5365.135106,72259.540407,36.578443,12
930,0.628319,2.000000,931,5368.494117,72288.008260,36.578443,12
931,0.628319,2.000000,932,5375.633802,72476.783366,36.578443,12
932,0.628319,2.000000,933,5376.590419,72477.698483,36.578443,12
933,0.628319,2.000000,934,5385.676281,72561.211047,36.578443,12
934,0.628319,2.000000,935,5386.632899,72566.676344,36.578443,12
935,0.628319,2.000000,936,5387.589516,72567.591461,36.578443,12
936,0.628319,2.000000,937,5387.589516,72567.591461,36.578443,12
937,0.628319,2.000000,938,5388.546134,72568.506578,36.578443,12
938,0.628319,2.000000,939,5389.407089,72569.247823,36.578443,12
939,0.628319,2.000000,940,5390.363707,72577.949994,36.578443,12
940,0.628319,2.000000,941,5391.320324,72580.772614,36.578443,12
941,0.628319,2.000000,942,5391.320324,72580.772614,36.578443,12
942,0.628319,2.000000,943,5393.233559,72582.602848,36.578443,12
943,0.628319,2.000000,944,5393.233559,72582.602848,36.578443,12
944,0.628319,2.000000,945,5394.190177,72583.517965,36.578443,12
945,0.628319,2.000000,946,5399.626968,72817.938536,36.578443,12
946,0.628319,2.000000,947,5400.583585,72818.853653,36.578443,12
947,0.628319,2.000000,948,5401.540203,72819.768770,36.578443,12
948,0.628319,2.000000,949,5405.697593,72837.052664,36.578443,12
949,0.628319,2.000000,950,5406.654210,72837.967781,36.578443,12
950,0.628319,2.000000,951,5406.654210,72837.967781,36.578443,12
951,0.628319,2.000000,952,5407.610828,72838.882898,36.578443,12
952,0.628319,2.000000,953,5407.610828,72838.882898,36.578443,12
953,0.628319,2.000000,954,5408.567445,72839.798015,36.578443,12
954,0.628319,2.000000,955,5409.524063,72840.713132,36.578443,12
955,0.628319,2.000000,956,5410.480680,72841.628249,36.578443,12
956,0.628319,2.000000,957,5411.437298,72842.543366,36.578443,12
957,0.628319,2.000000,958,5412.393915,72843.458483,36.578443,12
958,0.628319,2.000000,959,5413.350533,72844.373600,36.578443,12
959,0.628319,2.000000,960,5413.350533,72844.373600,36.578443,12
960,0.628319,2.000000,961,5414.307150,72845.288717,36.578443,12
961,0.628319,2.000000,962,5414.307150,72845.288717,36.578443,12
962,0.628319,2.000000,963,5415.263768,72846.203834,36.578443,12
963,0.628319,2.000000,964,5435.190265,73396.652790,36.578443,12
964,0.628319,2.000000,965,5439.438336,73482.823151,36.578443,12
965,0.628319,2.000000,966,5451.642124,74027.849420,36.578443,12
966,0.628319,2.000000,967,5451.642124,74027.849420,36.578443,12
967,0.628319,2.000000,968,5464.431444,74288.639322,36.578443,12
968,0.628319,2.000000,969,5464.431444,74288.639322,36.578443,12
969,0.628319,2.000000,970,5464.431444,74288.639322,36.578443,12
970,0.628319,2.000000,971,5464.431444,74288.639322,36.578443,12
971,0.628319,2.000000,972,5484.626215,74691.267237,36.578443,12
972,0.628319,2.000000,973,5500.825552,75008.535925,36.578443,12
973,0.628319,2.000000,974,5511.790992,75406.196019,36.578443,12
974,0.628319,2.000000,975,5516.101067,75569.943375,36.578443,12
975,0.628319,2.000000,976,5520.379333,75604.780610,36.578443,12
976,0.628319,2.000000,977,5523.097776,75617.172665,36.578443,12
977,0.628319,2.000000,978,5528.512535,75656.851988,36.578443,12
978,0.628319,2.000000,979,5528.512535,75656.851988,36.578443,12
979,0.628319,2.000000,980,5536.155926,75875.148091,36.578443,12
980,0.628319,2.000000,981,5544.437089,76047.177944,36.578443,12
981,0.628319,2.000000,982,5548.416210,76091.151305,36.578443,12
982,0.628319,2.000000,983,5548.416210,76091.151305,36.578443,12
983,0.628319,2.000000,984,5548.416210,76091.151305,36.578443,12
984,0.628319,2.000000,985,5553.221299,76186.482784,36.578443,12
985,0.628319,2.000000,986,5563.578080,76396.110423,36.578443,12
986,0.628319,2.000000,987,5573.965993,76487.875986,36.578443,12
987,0.628319,2.000000,988,5580.075363,76584.217238,36.578443,12
988,0.628319,2.000000,989,5587.589250,76847.779136,36.578443,12
989,0.628319,2.000000,990,5587.589250,76847.779136,36.578443,12
990,0.628319,2.000000,991,5587.589250,76847.779136,36.578443,12
991,0.628319,2.000000,992,5594.225784,76891.822726,36.578443,12
992,0.628319,2.000000,993,5610.380615,77149.246527,36.578443,12
993,0.628319,2.000000,994,5615.405703,77184.112216,36.578443,12
994,0.628319,2.000000,995,5615.405703,77184.112216,36.578443,12
995,0.628319,2.000000,996,5615.405703,77184.112216,36.578443,12
996,0.628319,2.000000,997,5620.944823,77226.566176,36.578443,12
997,0.628319,2.000000,998,5630.822439,77326.607645,36.578443,12
998,0.628319,2.000000,999,5630.822439,77326.607645,36.578443,12
999,0.628319,2.000000,1000,5630.822439,77326.607645,36.578443,12
1000,0.628319,2.000000,1001,5630.822439,77326.607645,36.578443,12
1001,0.628319,2.000000,1002,5630.822439,77326.607645,36.578443,12
1002,0.628319,2.000000,1003,5643.789514,77541.939729,36.578443,12
1003,0.628319,2.000000,1004,5643.789514,77541.939729,36.578443,12
1004,0.628319,2.000000,1005,5643.789514,77541.939729,36.578443,12
1005,0.628319,2.000000,1006,5646.462533,77554.198876,36.578443,12
1006,0.628319,2.000000,1007,5646.462533,77554.198876,36.578443,12
1007,0.628319,2.000000,1008,5646.462533,77554.198876,36.578443,12
1008,0.628319,2.000000,1009,5652.645897,77703.133144,36.578443,12
1009,0.628319,2.000000,1010,5652.645897,77703.133144,36.578443,12
1010,0.628319,2.000000,1011,5652.645897,77703.133144,36.578443,12
1011,0.628319,2.000000,1012,5654.356692,77770.057596,36.578443,12
1012,0.628319,2.000000,1013,5655.346745,77774.826214,36.578443,12
1013,0.628319,2.000000,1014,5656.219374,77805.111840,36.578443,12
1014,0.628319,2.000000,1015,5666.486936,77965.237229,36.578443,12
1015,0.628319,2.000000,1016,5666.486936,77965.237229,36.578443,12
1016,0.628319,2.000000,1017,5666.486936,77965.237229,36.578443,12
1017,0.628319,2.000000,1018,5668.432419,77990.260884,36.578443,12
1018,0.628319,2.000000,1019,5668.432419,77990.260884,36.578443,12
1019,0.628319,2.000000,1020,5670.237777,78032.984189,36.578443,12
1020,0.628319,2.000000,1021,5671.218796,78046.734438,36.578443,12
1021,0.628319,2.000000,1022,5671.218796,78046.734438,36.578443,12
1022,0.628319,2.000000,1023,5671.218796,78046.734438,36.578443,12
1023,0.628319,2.000000,1024,5671.218796,78046.734438,36.578443,12
1024,0.628319,2.000000,1025,5671.218796,78046.734438,36.578443,12
1025,0.628319,2.000000,1026,5674.652331,78109.776554,36.578443,12
1026,0.628319,2.000000,1027,5674.652331,78109.776554,36.578443,12
1027,0.628319,2.000000,1028,5674.652331,78109.776554,36.578443,12
1028,0.628319,2.000000,1029,5674.652331,78109.776554,36.578443,12
1029,0.628319,2.000000,1030,5684.456977,78220.983953,36.578443,12
1030,0.628319,2.000000,1031,5687.107261,78252.777073,36.578443,12
1031,0.628319,2.000000,1032,5689.956841,78295.238103,36.578443,12
1032,0.628319,2.000000,1033,5694.305544,78322.469404,36.578443,12
1033,0.628319,2.000000,1034,5700.903707,78450.083939,36.578443,12
1034,0.628319,2.000000,1035,5702.867363,78457.696818,36.578443,12
1035,0.628319,2.000000,1036,5702.867363,78457.696818,36.578443,12
1036,0.628319,2.000000,1037,5703.744646,78466.610783,36.578443,12
1037,0.628319,2.000000,1038,5707.042120,78557.121794,36.578443,12
1038,0.628319,2.000000,1039,5707.042120,78557.121794,36.578443,12
1039,0.628319,2.000000,1040,5708.029907,78561.877250,36.578443,12
1040,0.628319,2.000000,1041,5708.029907,78561.877250,36.578443,12
1041,0.628319,2.000000,1042,5708.029907,78561.877250,36.578443,12
1042,0.628319,2.000000,1043,5708.029907,78561.877250,36.578443,12
1043,0.628319,2.000000,1044,5708.029907,78561.877250,36.578443,12
1044,0.628319,2.000000,1045,5708.029907,78561.877250,36.578443,12
1045,0.628319,2.000000,1046,5714.986223,78684.078560,36.578443,12
1046,0.628319,2.000000,1047,5714.986223,78684.078560,36.578443,12
1047,0.628319,2.000000,1048,5719.735021,78852.636458,36.578443,12
1048,0.628319,2.000000,1049,5719.735021,78852.636458,36.578443,12
1049,0.628319,2.000000,1050,5719.735021,78852.636458,36.578443,12
1050,0.628319,2.000000,1051,5729.807179,78984.749551,36.578443,12
1051,0.628319,2.000000,1052,5729.807179,78984.749551,36.578443,12
1052,0.628319,2.000000,1053,5729.807179,78984.749551,36.578443,12
1053,0.628319,2.000000,1054,5729.807179,78984.749551,36.578443,12
1054,0.628319,2.000000,1055,5729.807179,78984.749551,36.578443,12
1055,0.628319,2.000000,1056,5729.807179,78984.749551,36.578443,12
1056,0.628319,2.000000,1057,5729.807179,78984.749551,36.578443,12
1057,0.628319,2.000000,1058,5732.094783,79034.539715,36.578443,12
1058,0.628319,2.000000,1059,5732.094783,79034.539715,36.578443,12
1059,0.628319,2.000000,1060,5732.094783,79034.539715,36.578443,12
1060,0.628319,2.000000,1061,5732.094783,79034.539715,36.578443,12
1061,0.628319,2.000000,1062,5732.094783,79034.539715,36.578443,12
1062,0.628319,2.000000,1063,5732.094783,79034.539715,36.578443,12
1063,0.628319,2.000000,1064,5732.094783,79034.539715,36.578443,12
1064,0.628319,2.000000,1065,5732.094783,79034.539715,36.578443,12
1065,0.628319,2.000000,1066,5740.609996,79202.644484,36.578443,12
1066,0.628319,2.000000,1067,5740.609996,79202.644484,36.578443,12
1067,0.628319,2.000000,1068,5740.609996,79202.644484,36.578443,12
1068,0.628319,2.000000,1069,5740.609996,79202.644484,36.578443,12
1069,0.628319,2.000000,1070,5740.609996,79202.644484,36.578443,12
1070,0.628319,2.000000,1071,5740.609996,79202.644484,36.578443,12
1071,0.628319,2.000000,1072,5747.962392,79355.448451,36.578443,12
1072,0.628319,2.000000,1073,5750.833982,79388.391914,36.578443,12
1073,0.628319,2.000000,1074,5750.833982,79388.391914,36.578443,12
1074,0.628319,2.000000,1075,5750.833982,79388.391914,36.578443,12
1075,0.628319,2.000000,1076,5750.833982,79388.391914,36.578443,12
1076,0.628319,2.000000,1077,5750.833982,79388.391914,36.578443,12
1077,0.628319,2.000000,1078,5750.833982,79388.391914,36.578443,12
1078,0.628319,2.000000,1079,5760.893624,79515.480624,36.578443,12
1079,0.628319,2.000000,1080,5760.893624,79515.480624,36.578443,12
1080,0.628319,2.000000,1081,5760.893624,79515.480624,36.578443,12
1081,0.628319,2.000000,1082,5760.893624,79515.480624,36.578443,12
1082,0.628319,2.000000,1083,5767.870012,79711.531541,36.578443,12
1083,0.628319,2.000000,1084,5767.870012,79711.531541,36.578443,12
1084,0.628319,2.000000,1085,5767.870012,79711.531541,36.578443,12
1085,0.628319,2.000000,1086,5767.870012,79711.531541,36.578443,12
1086,0.628319,2.000000,1087,5767.870012,79711.531541,36.578443,12
1087,0.628319,2.000000,1088,5767.870012,79711.531541,36.578443,12
1088,0.628319,2.000000,1089,5772.033479,79776.940869,36.578443,12
1089,0.628319,2.000000,1090,5772.033479,79776.940869,36.578443,12
1090,0.628319,2.000000,1091,5777.066962,79821.943863,36.578443,12
1091,0.628319,2.000000,1092,5777.066962,79821.943863,36.578443,12
1092,0.628319,2.000000,1093,5777.066962,79821.943863,36.578443,12
1093,0.628319,2.000000,1094,5777.066962,79821.943863,36.578443,12
1094,0.628319,2.000000,1095,5777.066962,79821.943863,36.578443,12
1095,0.628319,2.000000,1096,5777.066962,79821.943863,36.578443,12
1096,0.628319,2.000000,1097,5777.066962,79821.943863,36.578443,12
1097,0.628319,2.000000,1098,5777.066962,79821.943863,36.578443,12
1098,0.628319,2.000000,1099,5777.066962,79821.943863,36.578443,12
1099,0.628319,2.000000,1100,5777.066962,79821.943863,36.578443,12
1100,0.628319,2.000000,1101,5777.066962,79821.943863,36.578443,12
1101,0.628319,2.000000,1102,5777.066962,79821.943863,36.578443,12
1102,0.628319,2.000000,1103,5779.000755,79825.683416,36.578443,12
1103,0.628319,2.000000,1104,5779.000755,79825.683416,36.578443,12
1104,0.628319,2.000000,1105,5779.000755,79825.683416,36.578443,12
1105,0.628319,2.000000,1106,5779.000755,79825.683416,36.578443,12
1106,0.628319,2.000000,1107,5779.000755,79825.683416,36.578443,12
1107,0.628319,2.000000,1108,5780.373191,79869.532521,36.578443,12
1108,0.628319,2.000000,1109,5780.373191,79869.532521,36.578443,12
1109,0.628319,2.000000,1110,5780.373191,79869.532521,36.578443,12
1110,0.628319,2.000000,1111,5780.373191,79869.532521,36.578443,12
1111,0.628319,2.000000,1112,5780.373191,79869.532521,36.578443,12
1112,0.628319,2.000000,1113,5780.373191,79869.532521,36.578443,12
1113,0.628319,2.000000,1114,5780.373191,79869.532521,36.578443,12
1114,0.628319,2.000000,1115,5780.373191,79869.532521,36.578443,12
1115,0.628319,2.000000,1116,5780.373191,79869.532521,36.578443,12
1116,0.628319,2.000000,1117,5780.373191,79869.532521,36.578443,12
1117,0.628319,2.000000,1118,5784.879843,79957.375525,36.578443,12
1118,0.628319,2.000000,1119,5784.879843,79957.375525,36.578443,12
1119,0.628319,2.000000,1120,5784.879843,79957.375525,36.578443,12
1120,0.628319,2.000000,1121,5784.879843,79957.375525,36.578443,12
1121,0.628319,2.000000,1122,5784.879843,79957.375525,36.578443,12
1122,0.628319,2.000000,1123,5784.879843,79957.375525,36.578443,12
1123,0.628319,2.000000,1124,5784.879843,79957.375525,36.578443,12
1124,0.628319,2.000000,1125,5784.879843,79957.375525,36.578443,12
1125,0.628319,2.000000,1126,5784.879843,79957.375525,36.578443,12
1126,0.628319,2.000000,1127,5784.879843,79957.375525,36.578443,12
1127,0.628319,2.000000,1128,5784.879843,79957.375525,36.578443,12
1128,0.628319,2.000000,1129,5784.879843,79957.375525,36.578443,12
1129,0.628319,2.000000,1130,5784.879843,79957.375525,36.578443,12
1130,0.628319,2.000000,1131,5784.879843,79957.375525,36.578443,12
1131,0.628319,2.000000,1132,5784.879843,79957.375525,36.578443,12
1132,0.628319,2.000000,1133,5784.879843,79957.375525,36.578443,12
1133,0.628319,2.000000,1134,5784.879843,79957.375525,36.578443,12
1134,0.628319,2.000000,1135,5784.879843,79957.375525,36.578443,12
1135,0.628319,2.000000,1136,5786.537893,79981.635168,36.578443,12
1136,0.628319,2.000000,1137,5788.517897,79989.343797,36.578443,12
1137,0.628319,2.000000,1138,5788.517897,79989.343797,36.578443,12
1138,0.628319,2.000000,1139,5788.517897,79989.343797,36.578443,12
1139,0.628319,2.000000,1140,5788.517897,79989.343797,36.578443,12
1140,0.628319,2.000000,1141,5788.517897,79989.343797,36.578443,12
1141,0.628319,2.000000,1142,5788.517897,79989.343797,36.578443,12
1142,0.628319,2.000000,1143,5788.517897,79989.343797,36.578443,12
1143,0.628319,2.000000,1144,5788.517897,79989.343797,36.578443,12
1144,0.628319,2.000000,1145,5794.652555,80065.353997,36.578443,12
1145,0.628319,2.000000,1146,5794.652555,80065.353997,36.578443,12
1146,0.628319,2.000000,1147,5794.652555,80065.353997,36.578443,12
1147,0.628319,2.000000,1148,5801.663691,80256.615098,36.578443,12
1148,0.628319,2.000000,1149,5801.663691,80256.615098,36.578443,12
1149,0.628319,2.000000,1150,5801.663691,80256.615098,36.578443,12
1150,0.628319,2.000000,1151,5801.663691,80256.615098,36.578443,12
1151,0.628319,2.000000,1152,5801.663691,80256.615098,36.578443,12
1152,0.628319,2.000000,1153,5801.663691,80256.615098,36.578443,12
1153,0.628319,2.000000,1154,5801.663691,80256.615098,36.578443,12
1154,0.628319,2.000000,1155,5801.663691,80256.615098,36.578443,12
1155,0.628319,2.000000,1156,5801.663691,80256.615098,36.578443,12
1156,0.628319,2.000000,1157,5801.663691,80256.615098,36.578443,12
1157,0.628319,2.000000,1158,5801.663691,80256.615098,36.578443,12
1158,0.628319,2.000000,1159,5801.663691,80256.615098,36.578443,12
1159,0.628319,2.000000,1160,5801.663691,80256.615098,36.578443,12
1160,0.628319,2.000000,1161,5801.663691,80256.615098,36.578443,12
1161,0.628319,2.000000,1162,5801.663691,80256.615098,36.578443,12
1162,0.628319,2.000000,1163,5801.663691,80256.615098,36.578443,12
1163,0.628319,2.000000,1164,5801.663691,80256.615098,36.578443,12
1164,0.628319,2.000000,1165,5801.663691,80256.615098,36.578443,12
1165,0.628319,2.000000,1166,5801.663691,80256.615098,36.578443,12
1166,0.628319,2.000000,1167,5801.663691,80256.615098,36.578443,12
1167,0.628319,2.000000,1168,5801.663691,80256.615098,36.578443,12
1168,0.628319,2.000000,1169,5801.663691,80256.615098,36.578443,12
1169,0.628319,2.000000,1170,5801.663691,80256.615098,36.578443,12
1170,0.628319,2.000000,1171,5801.663691,80256.615098,36.578443,12
1171,0.628319,2.000000,1172,5801.663691,80256.615098,36.578443,12
1172,0.628319,2.000000,1173,5801.663691,80256.615098,36.578443,12
1173,0.628319,2.000000,1174,5801.663691,80256.615098,36.578443,12
1174,0.628319,2.000000,1175,5801.663691,80256.615098,36.578443,12
1175,0.628319,2.000000,1176,5801.663691,80256.615098,36.578443,12
1176,0.628319,2.000000,1177,5804.289080,80263.507764,36.578443,12
1177,0.628319,2.000000,1178,5804.289080,80263.507764,36.578443,12
1178,0.628319,2.000000,1179,5804.289080,80263.507764,36.578443,12
1179,0.628319,2.000000,1180,5804.289080,80263.507764,36.578443,12
1180,0.628319,2.000000,1181,5804.289080,80263.507764,36.578443,12
1181,0.628319,2.000000,1182,5804.289080,80263.507764,36.578443,12
1182,0.628319,2.000000,1183,5804.289080,80263.507764,36.578443,12
1183,0.628319,2.000000,1184,5804.289080,80263.507764,36.578443,12
1184,0.628319,2.000000,1185,5804.289080,80263.507764,36.578443,12
1185,0.628319,2.000000,1186,5804.289080,80263.507764,36.578443,12
1186,0.628319,2.000000,1187,5804.289080,80263.507764,36.578443,12
1187,0.628319,2.000000,1188,5804.289080,80263.507764,36.578443,12
1188,0.628319,2.000000,1189,5804.289080,80263.507764,36.578443,12
1189,0.628319,2.000000,1190,5804.289080,80263.507764,36.578443,12
1190,0.628319,2.000000,1191,7422.542472,97079.609224,37.501248,13
1191,0.628319,2.000000,1192,7431.821174,97194.078058,37.501248,13
1192,0.628319,2.000000,1193,7468.299621,98409.809472,37.501248,13
1193,0.628319,2.000000,1194,7469.256239,98429.695658,37.501248,13
1194,0.628319,2.000000,1195,7501.168984,99483.945091,38.877550,13
1195,0.628319,2.000000,1196,7517.874069,99929.766012,38.877550,13
1196,0.628319,2.000000,1197,7526.131556,100148.147847,38.877550,13
1197,0.628319,2.000000,1198,7553.868153,100911.163955,38.877550,13
1198,0.628319,2.000000,1199,7560.341835,101126.163387,38.877550,13
1199,0.628319,2.000000,1200,7565.182606,101167.357835,38.877550,13
1200,0.628319,2.000000,1201,7578.136327,101627.487307,38.877550,13
1201,0.628319,2.000000,1202,7592.979000,101871.572357,38.877550,13
1202,0.628319,2.000000,1203,7617.384917,102510.478134,38.877550,13
1203,0.628319,2.000000,1204,7631.855069,102955.028609,38.877550,13
1204,0.628319,2.000000,1205,7651.726475,103591.544175,38.877550,13
1205,0.628319,2.000000,1206,7660.743659,103891.505305,38.877550,13
1206,0.628319,2.000000,1207,7677.614251,104240.714669,38.877550,13
1207,0.628319,2.000000,1208,7688.684621,104455.051195,38.877550,13
1208,0.628319,2.000000,1209,7704.069307,104684.205414,38.877550,13
1209,0.628319,2.000000,1210,7736.739477,105781.825163,38.877550,13
1210,0.628319,2.000000,1211,7771.615971,107165.733871,39.402521,13
1211,0.628319,2.000000,1212,7821.060235,108478.864689,39.402521,13
1212,0.628319,2.000000,1213,7848.264289,108957.965621,39.402521,13
1213,0.628319,2.000000,1214,7862.935617,109142.878166,39.402521,13
1214,0.628319,2.000000,1215,7864.848852,109153.859570,39.402521,13
1215,0.628319,2.000000,1216,7881.862382,109397.286860,39.402521,13
1216,0.628319,2.000000,1217,7907.816779,110083.751509,39.402521,13
1217,0.628319,2.000000,1218,7934.729167,110522.596412,39.402521,13
1218,0.628319,2.000000,1219,7950.578544,110817.461176,39.402521,13
1219,0.628319,2.000000,1220,7953.461706,110885.593155,39.402521,13
1220,0.628319,2.000000,1221,7959.280220,110953.034455,39.402521,13
1221,0.628319,2.000000,1222,7961.221801,110965.789244,39.402521,13
1222,0.628319,2.000000,1223,7976.260062,111467.973743,39.402521,13
1223,0.628319,2.000000,1224,7983.660326,111567.001292,39.402521,13
1224,0.628319,2.000000,1225,7990.330762,111614.555078,39.402521,13
1225,0.628319,2.000000,1226,8018.116279,112540.283667,39.402521,13
1226,0.628319,2.000000,1227,8034.159277,112855.433150,39.402521,13
1227,0.628319,2.000000,1228,8038.864026,112965.724038,39.402521,13
1228,0.628319,2.000000,1229,8071.703321,114085.531443,39.402521,13
1229,0.628319,2.000000,1230,8080.191370,114255.036378,39.402521,13
1230,0.628319,2.000000,1231,8101.097928,114864.987929,39.402521,13
