cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
731,0.628319,1.900000,732,5079.751294,75614.467784,69.301704,12
732,0.628319,1.900000,733,5103.410780,76351.546138,69.301704,12
733,0.628319,1.900000,734,5107.202084,76380.293389,69.301704,12
734,0.628319,1.900000,735,5110.073058,76446.354570,69.301704,12
735,0.628319,1.900000,736,5131.301883,77002.808034,69.301704,12
736,0.628319,1.900000,737,5146.374595,77170.595955,69.301704,12
737,0.628319,1.900000,738,5148.256870,77174.138916,69.301704,12
738,0.628319,1.900000,739,5150.139146,77197.503619,69.301704,12
739,0.628319,1.900000,740,5150.139146,77197.503619,69.301704,12
740,0.628319,1.900000,741,5154.791118,77257.909007,69.301704,12
741,0.628319,1.900000,742,5165.520744,77770.196168,69.301704,12
742,0.628319,1.900000,743,5169.214176,77838.928696,69.301704,12
743,0.628319,1.900000,744,5189.259577,78633.585526,69.301704,12
744,0.628319,1.900000,745,5206.521877,79068.552181,69.301704,12
745,0.628319,1.900000,746,5208.404152,79072.095142,69.301704,12
746,0.628319,1.900000,747,5226.660092,79278.179168,69.301704,12
747,0.628319,1.900000,748,5228.542368,79285.276995,69.301704,12
748,0.628319,1.900000,749,5231.402220,79289.775612,69.301704,12
749,0.628319,1.900000,750,5242.860406,79497.902710,69.301704,12
750,0.628319,1.900000,751,5245.726699,79528.896055,69.301704,12
751,0.628319,1.900000,752,5252.374259,79593.410241,69.301704,12
752,0.628319,1.900000,753,5254.256535,79596.953202,69.301704,12
753,0.628319,1.900000,754,5261.067097,79714.740955,69.301704,12
754,0.628319,1.900000,755,5262.949373,79718.283916,69.301704,12
755,0.628319,1.900000,756,5267.639403,79804.000448,69.301704,12
756,0.628319,1.900000,757,5273.281844,79861.806339,69.301704,12
757,0.628319,1.900000,758,5275.164119,79876.153540,69.301704,12
758,0.628319,1.900000,759,5277.046395,79879.696501,69.301704,12
759,0.628319,1.900000,760,5287.254073,79998.666600,69.301704,12
760,0.628319,1.900000,761,5289.136349,80002.209561,69.301704,12
761,0.628319,1.900000,762,5289.136349,80002.209561,69.301704,12
762,0.628319,1.900000,763,5291.018624,80005.752522,69.301704,12
763,0.628319,1.900000,764,5292.900899,80026.999245,69.301704,12
764,0.628319,1.900000,765,5294.783175,80030.542206,69.301704,12
765,0.628319,1.900000,766,5296.665450,80034.085167,69.301704,12
766,0.628319,1.900000,767,5306.638532,80267.655571,69.301704,12
767,0.628319,1.900000,768,5325.682102,80701.296131,69.301704,12
768,0.628319,1.900000,769,5339.579960,80970.807658,69.301704,12
769,0.628319,1.900000,770,5345.130807,81068.063380,69.301704,12
770,0.628319,1.900000,771,5347.013082,81075.310724,69.301704,12
771,0.628319,1.900000,772,5348.895358,81078.853685,69.301704,12
772,0.628319,1.900000,773,5356.274393,81396.884431,69.301704,12
773,0.628319,1.900000,774,5358.156668,81430.757745,69.301704,12
774,0.628319,1.900000,775,5361.018738,81445.965471,69.301704,12
775,0.628319,1.900000,776,5362.901014,81464.569953,69.301704,12
776,0.628319,1.900000,777,5379.889041,82231.388253,69.301704,12
777,0.628319,1.900000,778,5381.771316,82242.097874,69.301704,12
778,0.628319,1.900000,779,5389.735712,82305.265219,69.301704,12
779,0.628319,1.900000,780,5391.670743,82351.873288,69.301704,12
780,0.628319,1.900000,781,5393.553018,82355.416249,69.301704,12
781,0.628319,1.900000,782,5395.435294,82358.959209,69.301704,12
782,0.628319,1.900000,783,5395.435294,82358.959209,69.301704,12
783,0.628319,1.900000,784,5395.435294,82358.959209,69.301704,12
784,0.628319,1.900000,785,5397.317569,82362.502170,69.301704,12
785,0.628319,1.900000,786,5399.199845,82366.045131,69.301704,12
786,0.628319,1.900000,787,5401.082120,82369.588092,69.301704,12
787,0.628319,1.900000,788,5412.503152,82551.517688,69.301704,12
788,0.628319,1.900000,789,5414.385428,82567.962221,69.301704,12
789,0.628319,1.900000,790,5416.267703,82571.505182,69.301704,12
790,0.628319,1.900000,791,5422.799386,82687.768540,69.301704,12
791,0.628319,1.900000,792,5424.681662,82718.625184,69.301704,12
792,0.628319,1.900000,793,5426.563937,82722.168145,69.301704,12
793,0.628319,1.900000,794,5428.446213,82725.711106,69.301704,12
794,0.628319,1.900000,795,5430.328488,82729.254067,69.301704,12
795,0.628319,1.900000,796,5436.905643,82820.121700,69.301704,12
796,0.628319,1.900000,797,5438.787919,82823.664661,69.301704,12
797,0.628319,1.900000,798,5438.787919,82823.664661,69.301704,12
798,0.628319,1.900000,799,5440.670194,82827.207622,69.301704,12
799,0.628319,1.900000,800,5442.552470,82830.750583,69.301704,12
800,0.628319,1.900000,801,5444.434745,82834.293544,69.301704,12
801,0.628319,1.900000,802,5446.317021,82837.836505,69.301704,12
802,0.628319,1.900000,803,5448.199296,82841.379466,69.301704,12
803,0.628319,1.900000,804,5456.806260,82915.459295,69.301704,12
804,0.628319,1.900000,805,5458.688536,82919.002256,69.301704,12
805,0.628319,1.900000,806,5458.688536,82919.002256,69.301704,12
806,0.628319,1.900000,807,5460.570811,82922.545217,69.301704,12
807,0.628319,1.900000,808,5462.453087,82926.088178,69.301704,12
808,0.628319,1.900000,809,5464.335362,82948.931894,69.301704,12
809,0.628319,1.900000,810,5466.217638,82952.474855,69.301704,12
810,0.628319,1.900000,811,5466.217638,82952.474855,69.301704,12
811,0.628319,1.900000,812,5468.099913,82956.017816,69.301704,12
812,0.628319,1.900000,813,5469.982188,82959.560777,69.301704,12
813,0.628319,1.900000,814,5471.864464,82963.103738,69.301704,12
814,0.628319,1.900000,815,5473.746739,82999.429724,69.301704,12
815,0.628319,1.900000,816,5475.629015,83002.972685,69.301704,12
816,0.628319,1.900000,817,5477.511290,83006.515646,69.301704,12
817,0.628319,1.900000,818,5479.393566,83010.058607,69.301704,12
818,0.628319,1.900000,819,5481.275841,83013.601568,69.301704,12
819,0.628319,1.900000,820,5483.158117,83017.144529,69.301704,12
820,0.628319,1.900000,821,5485.040392,83020.687490,69.301704,12
821,0.628319,1.900000,822,5486.922668,83024.230451,69.301704,12
822,0.628319,1.900000,823,5491.571254,83045.839809,69.301704,12
823,0.628319,1.900000,824,5493.453530,83049.382770,69.301704,12
824,0.628319,1.900000,825,5495.335805,83052.925731,69.301704,12
825,0.628319,1.900000,826,5497.218081,83056.468692,69.301704,12
826,0.628319,1.900000,827,5499.100356,83060.011653,69.301704,12
827,0.628319,1.900000,828,5500.982632,83063.554614,69.301704,12
828,0.628319,1.900000,829,5500.982632,83063.554614,69.301704,12
829,0.628319,1.900000,830,5537.167162,84458.876013,69.301704,12
830,0.628319,1.900000,831,5557.204435,84991.036291,69.301704,12
831,0.628319,1.900000,832,5558.195088,84995.747047,69.301704,12
832,0.628319,1.900000,833,5562.311158,85020.747110,69.301704,12
833,0.628319,1.900000,834,5567.056913,85177.695428,69.301704,12
834,0.628319,1.900000,835,5571.848760,85218.696380,69.301704,12
835,0.628319,1.900000,836,5574.596024,85236.586052,69.301704,12
836,0.628319,1.900000,837,5574.596024,85236.586052,69.301704,12
837,0.628319,1.900000,838,5574.596024,85236.586052,69.301704,12
838,0.628319,1.900000,839,5574.596024,85236.586052,69.301704,12
839,0.628319,1.900000,840,5581.147253,85314.417136,69.301704,12
840,0.628319,1.900000,841,5581.147253,85314.417136,69.301704,12
841,0.628319,1.900000,842,5581.147253,85314.417136,69.301704,12
842,0.628319,1.900000,843,5598.009015,85796.900198,69.301704,12
843,0.628319,1.900000,844,5598.009015,85796.900198,69.301704,12
844,0.628319,1.900000,845,5603.808741,85986.187776,69.301704,12
845,0.628319,1.900000,846,5604.774573,85995.213514,69.301704,12
846,0.628319,1.900000,847,5604.774573,85995.213514,69.301704,12
847,0.628319,1.900000,848,5612.018537,86087.320980,69.301704,12
848,0.628319,1.900000,849,5612.018537,86087.320980,69.301704,12
849,0.628319,1.900000,850,5612.018537,86087.320980,69.301704,12
850,0.628319,1.900000,851,5612.018537,86087.320980,69.301704,12
851,0.628319,1.900000,852,5617.528554,86140.141598,69.301704,12
852,0.628319,1.900000,853,5617.528554,86140.141598,69.301704,12
853,0.628319,1.900000,854,5617.528554,86140.141598,69.301704,12
854,0.628319,1.900000,855,5622.878402,86188.902257,69.301704,12
855,0.628319,1.900000,856,5622.878402,86188.902257,69.301704,12
856,0.628319,1.900000,857,5638.509677,86613.916202,69.301704,12
857,0.628319,1.900000,858,5641.385554,86656.025331,69.301704,12
858,0.628319,1.900000,859,5641.385554,86656.025331,69.301704,12
859,0.628319,1.900000,860,5646.047230,86684.820193,69.301704,12
860,0.628319,1.900000,861,5652.417179,86725.396443,69.301704,12
861,0.628319,1.900000,862,5652.417179,86725.396443,69.301704,12
862,0.628319,1.900000,863,5652.417179,86725.396443,69.301704,12
863,0.628319,1.900000,864,5652.417179,86725.396443,69.301704,12
864,0.628319,1.900000,865,5652.417179,86725.396443,69.301704,12
865,0.628319,1.900000,866,5652.417179,86725.396443,69.301704,12
866,0.628319,1.900000,867,5652.417179,86725.396443,69.301704,12
867,0.628319,1.900000,868,5655.133721,86808.749054,69.301704,12
868,0.628319,1.900000,869,5655.133721,86808.749054,69.301704,12
869,0.628319,1.900000,870,5658.271862,86845.462049,69.301704,12
870,0.628319,1.900000,871,5658.271862,86845.462049,69.301704,12
871,0.628319,1.900000,872,5661.063222,86883.486387,69.301704,12
872,0.628319,1.900000,873,5667.699095,87048.795383,69.301704,12
873,0.628319,1.900000,874,5671.070725,87112.449162,69.301704,12
874,0.628319,1.900000,875,5671.070725,87112.449162,69.301704,12
875,0.628319,1.900000,876,5677.147273,87172.249067,69.301704,12
876,0.628319,1.900000,877,5678.940563,87185.745141,69.301704,12
877,0.628319,1.900000,878,5678.940563,87185.745141,69.301704,12
878,0.628319,1.900000,879,5678.940563,87185.745141,69.301704,12
879,0.628319,1.900000,880,5678.940563,87185.745141,69.301704,12
880,0.628319,1.900000,881,5678.940563,87185.745141,69.301704,12
881,0.628319,1.900000,882,5679.918496,87190.382977,69.301704,12
882,0.628319,1.900000,883,5679.918496,87190.382977,69.301704,12
883,0.628319,1.900000,884,5679.918496,87190.382977,69.301704,12
884,0.628319,1.900000,885,5685.233867,87441.755632,69.301704,12
885,0.628319,1.900000,886,5685.233867,87441.755632,69.301704,12
886,0.628319,1.900000,887,5686.108348,87467.776487,69.301704,12
887,0.628319,1.900000,888,5686.108348,87467.776487,69.301704,12
888,0.628319,1.900000,889,5686.108348,87467.776487,69.301704,12
889,0.628319,1.900000,890,5686.108348,87467.776487,69.301704,12
890,0.628319,1.900000,891,5686.108348,87467.776487,69.301704,12
891,0.628319,1.900000,892,5690.693083,87540.574684,69.301704,12
892,0.628319,1.900000,893,5694.279240,87566.935469,69.301704,12
893,0.628319,1.900000,894,5694.279240,87566.935469,69.301704,12
894,0.628319,1.900000,895,5694.279240,87566.935469,69.301704,12
895,0.628319,1.900000,896,5694.279240,87566.935469,69.301704,12
896,0.628319,1.900000,897,5699.688598,87616.560432,69.301704,12
897,0.628319,1.900000,898,5699.688598,87616.560432,69.301704,12
898,0.628319,1.900000,899,5699.688598,87616.560432,69.301704,12
899,0.628319,1.900000,900,5704.746154,87699.257580,69.301704,12
900,0.628319,1.900000,901,5704.746154,87699.257580,69.301704,12
901,0.628319,1.900000,902,5708.015900,87781.142388,69.301704,12
902,0.628319,1.900000,903,5720.489363,88118.023455,69.301704,12
903,0.628319,1.900000,904,5724.126224,88131.250212,69.301704,12
904,0.628319,1.900000,905,5724.126224,88131.250212,69.301704,12
905,0.628319,1.900000,906,5724.126224,88131.250212,69.301704,12
906,0.628319,1.900000,907,5724.126224,88131.250212,69.301704,12
907,0.628319,1.900000,908,5724.126224,88131.250212,69.301704,12
908,0.628319,1.900000,909,5724.126224,88131.250212,69.301704,12
909,0.628319,1.900000,910,5724.126224,88131.250212,69.301704,12
910,0.628319,1.900000,911,5724.126224,88131.250212,69.301704,12
911,0.628319,1.900000,912,5725.971301,88141.600406,69.301704,12
912,0.628319,1.900000,913,5734.537669,88299.511277,69.301704,12
913,0.628319,1.900000,914,5740.319450,88386.700174,69.301704,12
914,0.628319,1.900000,915,5740.319450,88386.700174,69.301704,12
915,0.628319,1.900000,916,5740.319450,88386.700174,69.301704,12
916,0.628319,1.900000,917,5740.319450,88386.700174,69.301704,12
917,0.628319,1.900000,918,5740.319450,88386.700174,69.301704,12
918,0.628319,1.900000,919,5740.319450,88386.700174,69.301704,12
919,0.628319,1.900000,920,5740.319450,88386.700174,69.301704,12
920,0.628319,1.900000,921,5747.284009,88521.830964,69.301704,12
921,0.628319,1.900000,922,5773.886438,89685.799516,69.301704,12
922,0.628319,1.900000,923,5774.854744,89698.393538,69.301704,12
923,0.628319,1.900000,924,5774.854744,89698.393538,69.301704,12
924,0.628319,1.900000,925,5781.554895,89837.443443,69.301704,12
925,0.628319,1.900000,926,5781.554895,89837.443443,69.301704,12
926,0.628319,1.900000,927,5782.540671,89838.415197,69.301704,12
927,0.628319,1.900000,928,5782.540671,89838.415197,69.301704,12
928,0.628319,1.900000,929,5786.059670,89884.245019,69.301704,12
929,0.628319,1.900000,930,5786.059670,89884.245019,69.301704,12
930,0.628319,1.900000,931,5786.059670,89884.245019,69.301704,12
931,0.628319,1.900000,932,5786.059670,89884.245019,69.301704,12
932,0.628319,1.900000,933,5793.518381,90033.479499,69.301704,12
933,0.628319,1.900000,934,5811.458659,90631.618787,69.301704,12
934,0.628319,1.900000,935,5817.634053,90829.633894,69.301704,12
935,0.628319,1.900000,936,5829.690742,90954.619797,69.301704,12
936,0.628319,1.900000,937,5835.873846,91016.127194,69.301704,12
937,0.628319,1.900000,938,5835.873846,91016.127194,69.301704,12
938,0.628319,1.900000,939,5835.873846,91016.127194,69.301704,12
939,0.628319,1.900000,940,5835.873846,91016.127194,69.301704,12
940,0.628319,1.900000,941,5835.873846,91016.127194,69.301704,12
941,0.628319,1.900000,942,5835.873846,91016.127194,69.301704,12
942,0.628319,1.900000,943,5841.601318,91357.695357,69.301704,12
943,0.628319,1.900000,944,5841.601318,91357.695357,69.301704,12
944,0.628319,1.900000,945,5841.601318,91357.695357,69.301704,12
945,0.628319,1.900000,946,5841.601318,91357.695357,69.301704,12
946,0.628319,1.900000,947,5841.601318,91357.695357,69.301704,12
947,0.628319,1.900000,948,5841.601318,91357.695357,69.301704,12
948,0.628319,1.900000,949,5845.927255,91394.645987,69.301704,12
949,0.628319,1.900000,950,5845.927255,91394.645987,69.301704,12
950,0.628319,1.900000,951,5845.927255,91394.645987,69.301704,12
951,0.628319,1.900000,952,5854.785796,91574.018040,69.301704,12
952,0.628319,1.900000,953,5859.261910,91627.754759,69.301704,12
953,0.628319,1.900000,954,5859.261910,91627.754759,69.301704,12
954,0.628319,1.900000,955,5859.261910,91627.754759,69.301704,12
955,0.628319,1.900000,956,5867.695937,91714.419941,69.301704,12
956,0.628319,1.900000,957,5867.695937,91714.419941,69.301704,12
957,0.628319,1.900000,958,5867.695937,91714.419941,69.301704,12
958,0.628319,1.900000,959,5867.695937,91714.419941,69.301704,12
959,0.628319,1.900000,960,5867.695937,91714.419941,69.301704,12
960,0.628319,1.900000,961,5867.695937,91714.419941,69.301704,12
961,0.628319,1.900000,962,5867.695937,91714.419941,69.301704,12
962,0.628319,1.900000,963,5867.695937,91714.419941,69.301704,12
963,0.628319,1.900000,964,5867.695937,91714.419941,69.301704,12
964,0.628319,1.900000,965,5867.695937,91714.419941,69.301704,12
965,0.628319,1.900000,966,5867.695937,91714.419941,69.301704,12
966,0.628319,1.900000,967,5867.695937,91714.419941,69.301704,12
967,0.628319,1.900000,968,5867.695937,91714.419941,69.301704,12
968,0.628319,1.900000,969,5874.637014,91830.904316,69.301704,12
969,0.628319,1.900000,970,5874.637014,91830.904316,69.301704,12
970,0.628319,1.900000,971,5874.637014,91830.904316,69.301704,12
971,0.628319,1.900000,972,5874.637014,91830.904316,69.301704,12
972,0.628319,1.900000,973,5874.637014,91830.904316,69.301704,12
973,0.628319,1.900000,974,5874.637014,91830.904316,69.301704,12
974,0.628319,1.900000,975,5874.637014,91830.904316,69.301704,12
975,0.628319,1.900000,976,5876.409925,91854.908162,69.301704,12
976,0.628319,1.900000,977,5876.409925,91854.908162,69.301704,12
977,0.628319,1.900000,978,5876.409925,91854.908162,69.301704,12
978,0.628319,1.900000,979,5876.409925,91854.908162,69.301704,12
979,0.628319,1.900000,980,5876.409925,91854.908162,69.301704,12
980,0.628319,1.900000,981,5876.409925,91854.908162,69.301704,12
981,0.628319,1.900000,982,5876.409925,91854.908162,69.301704,12
982,0.628319,1.900000,983,5876.409925,91854.908162,69.301704,12
983,0.628319,1.900000,984,5876.409925,91854.908162,69.301704,12
984,0.628319,1.900000,985,5876.409925,91854.908162,69.301704,12
985,0.628319,1.900000,986,5876.409925,91854.908162,69.301704,12
986,0.628319,1.900000,987,5876.409925,91854.908162,69.301704,12
987,0.628319,1.900000,988,5876.409925,91854.908162,69.301704,12
988,0.628319,1.900000,989,5876.409925,91854.908162,69.301704,12
989,0.628319,1.900000,990,5876.409925,91854.908162,69.301704,12
990,0.628319,1.900000,991,5876.409925,91854.908162,69.301704,12
991,0.628319,1.900000,992,5876.409925,91854.908162,69.301704,12
992,0.628319,1.900000,993,5876.409925,91854.908162,69.301704,12
993,0.628319,1.900000,994,5876.409925,91854.908162,69.301704,12
994,0.628319,1.900000,995,5876.409925,91854.908162,69.301704,12
995,0.628319,1.900000,996,5876.409925,91854.908162,69.301704,12
996,0.628319,1.900000,997,5876.409925,91854.908162,69.301704,12
997,0.628319,1.900000,998,5881.529312,91900.388478,69.301704,12
998,0.628319,1.900000,999,5881.529312,91900.388478,69.301704,12
999,0.628319,1.900000,1000,5885.939051,91985.022924,69.301704,12
1000,0.628319,1.900000,1001,5885.939051,91985.022924,69.301704,12
1001,0.628319,1.900000,1002,5885.939051,91985.022924,69.301704,12
1002,0.628319,1.900000,1003,5885.939051,91985.022924,69.301704,12
1003,0.628319,1.900000,1004,5885.939051,91985.022924,69.301704,12
1004,0.628319,1.900000,1005,5885.939051,91985.022924,69.301704,12
1005,0.628319,1.900000,1006,5885.939051,91985.022924,69.301704,12
1006,0.628319,1.900000,1007,5885.939051,91985.022924,69.301704,12
1007,0.628319,1.900000,1008,5885.939051,91985.022924,69.301704,12
1008,0.628319,1.900000,1009,5885.939051,91985.022924,69.301704,12
1009,0.628319,1.900000,1010,5895.919705,92132.810054,69.301704,12
1010,0.628319,1.900000,1011,5895.919705,92132.810054,69.301704,12
1011,0.628319,1.900000,1012,5895.919705,92132.810054,69.301704,12
1012,0.628319,1.900000,1013,5895.919705,92132.810054,69.301704,12
1013,0.628319,1.900000,1014,5895.919705,92132.810054,69.301704,12
1014,0.628319,1.900000,1015,5895.919705,92132.810054,69.301704,12
1015,0.628319,1.900000,1016,5895.919705,92132.810054,69.301704,12
1016,0.628319,1.900000,1017,5895.919705,92132.810054,69.301704,12
1017,0.628319,1.900000,1018,5895.919705,92132.810054,69.301704,12
1018,0.628319,1.900000,1019,5895.919705,92132.810054,69.301704,12
1019,0.628319,1.900000,1020,5895.919705,92132.810054,69.301704,12
1020,0.628319,1.900000,1021,5895.919705,92132.810054,69.301704,12
1021,0.628319,1.900000,1022,5895.919705,92132.810054,69.301704,12
1022,0.628319,1.900000,1023,5895.919705,92132.810054,69.301704,12
1023,0.628319,1.900000,1024,5895.919705,92132.810054,69.301704,12
1024,0.628319,1.900000,1025,5895.919705,92132.810054,69.301704,12
1025,0.628319,1.900000,1026,5895.919705,92132.810054,69.301704,12
1026,0.628319,1.900000,1027,5895.919705,92132.810054,69.301704,12
1027,0.628319,1.900000,1028,5895.919705,92132.810054,69.301704,12
1028,0.628319,1.900000,1029,5895.919705,92132.810054,69.301704,12
1029,0.628319,1.900000,1030,7416.918683,106770.441099,69.301704,13
1030,0.628319,1.900000,1031,7436.865498,107322.653377,69.301704,13
1031,0.628319,1.900000,1032,7445.496837,107472.905512,69.301704,13
1032,0.628319,1.900000,1033,7462.630378,107741.150505,69.301704,13
1033,0.628319,1.900000,1034,7480.437365,108457.982426,69.301704,13
1034,0.628319,1.900000,1035,7490.256946,108792.218555,69.301704,13
1035,0.628319,1.900000,1036,7545.895051,110790.431041,69.301704,13
1036,0.628319,1.900000,1037,7599.132748,113069.661198,69.301704,13
1037,0.628319,1.900000,1038,7607.387168,113257.769370,69.301704,13
1038,0.628319,1.900000,1039,7634.984421,114374.575654,69.301704,13
1039,0.628319,1.900000,1040,7641.511832,114513.971089,69.301704,13
1040,0.628319,1.900000,1041,7650.681948,114794.584869,69.301704,13
1041,0.628319,1.900000,1042,7665.616813,115154.406664,69.301704,13
1042,0.628319,1.900000,1043,7679.711367,115602.114101,69.301704,13
1043,0.628319,1.900000,1044,7694.198094,116350.001973,72.718958,13
1044,0.628319,1.900000,1045,7711.770577,116808.410399,72.718958,13
1045,0.628319,1.900000,1046,7735.543806,117261.671821,72.718958,13
1046,0.628319,1.900000,1047,7754.679472,117702.465525,72.718958,13
1047,0.628319,1.900000,1048,7764.162721,117958.283398,72.718958,13
1048,0.628319,1.900000,1049,7816.849292,119992.511373,72.718958,13
1049,0.628319,1.900000,1050,7818.731568,120021.074909,72.718958,13
1050,0.628319,1.900000,1051,7840.975544,120975.725474,72.718958,13
1051,0.628319,1.900000,1052,7848.493695,121137.710676,72.718958,13
1052,0.628319,1.900000,1053,7850.375970,121182.256333,72.718958,13
1053,0.628319,1.900000,1054,7870.246201,122141.269075,72.718958,13
1054,0.628319,1.900000,1055,7907.170266,123002.795895,72.718958,13
1055,0.628319,1.900000,1056,7960.423861,124938.246218,72.718958,13
1056,0.628319,1.900000,1057,7960.423861,124938.246218,72.718958,13
1057,0.628319,1.900000,1058,7965.020572,124991.672875,72.718958,13
1058,0.628319,1.900000,1059,7968.785123,125058.533797,72.718958,13
1059,0.628319,1.900000,1060,7972.564712,125226.473165,72.718958,13
1060,0.628319,1.900000,1061,7986.559752,125372.030771,72.718958,13
1061,0.628319,1.900000,1062,7990.324303,125451.196187,72.718958,13
1062,0.628319,1.900000,1063,8017.310935,126491.202101,72.718958,13
1063,0.628319,1.900000,1064,8037.995762,127339.495095,72.718958,13
1064,0.628319,1.900000,1065,8047.183225,127557.411750,72.718958,13
1065,0.628319,1.900000,1066,8049.065501,127597.135950,72.718958,13
1066,0.628319,1.900000,1067,8122.730841,130677.413188,72.718958,13
1067,0.628319,1.900000,1068,8142.083681,131210.960993,72.718958,13
1068,0.628319,1.900000,1069,8163.319679,132041.288490,72.718958,13
1069,0.628319,1.900000,1070,8170.912905,132237.687838,72.718958,13
1070,0.628319,1.900000,1071,8183.283992,132390.918300,72.718958,13
1071,0.628319,1.900000,1072,8185.166268,132408.633105,72.718958,13
1072,0.628319,1.900000,1073,8195.818779,132517.436799,72.718958,13
1073,0.628319,1.900000,1074,8211.086320,132756.754544,72.718958,13
1074,0.628319,1.900000,1075,8212.968596,132794.101555,72.718958,13
1075,0.628319,1.900000,1076,8243.821626,133369.021462,72.718958,13
1076,0.628319,1.900000,1077,8266.818581,133924.397943,72.718958,13
1077,0.628319,1.900000,1078,8271.402083,133985.109573,72.718958,13
1078,0.628319,1.900000,1079,8276.904041,134036.232730,72.718958,13
1079,0.628319,1.900000,1080,8289.752642,134237.053400,72.718958,13
1080,0.628319,1.900000,1081,8298.207269,134380.108139,72.718958,13
1081,0.628319,1.900000,1082,8307.503736,134610.319050,72.718958,13
1082,0.628319,1.900000,1083,8313.150562,134731.717879,72.718958,13
1083,0.628319,1.900000,1084,8316.893011,134777.766112,72.718958,13
1084,0.628319,1.900000,1085,8320.580625,134838.689359,72.718958,13
1085,0.628319,1.900000,1086,8333.776502,135145.204021,72.718958,13
1086,0.628319,1.900000,1087,8347.404592,135323.690840,72.718958,13
1087,0.628319,1.900000,1088,8358.644362,135625.818861,72.718958,13
1088,0.628319,1.900000,1089,8361.500017,135644.481134,72.718958,13
1089,0.628319,1.900000,1090,8366.255672,135747.818189,72.718958,13
1090,0.628319,1.900000,1091,8366.255672,135747.818189,72.718958,13
1091,0.628319,1.900000,1092,8371.553814,135836.127036,72.718958,13
1092,0.628319,1.900000,1093,8406.307918,136561.933455,72.718958,13
1093,0.628319,1.900000,1094,8410.799944,136599.724699,72.718958,13
1094,0.628319,1.900000,1095,8469.796066,138176.335529,72.718958,13
1095,0.628319,1.900000,1096,8498.079269,139412.752899,72.718958,13
1096,0.628319,1.900000,1097,8514.479994,140105.461114,72.718958,13
1097,0.628319,1.900000,1098,8524.600291,140279.430176,72.718958,13
1098,0.628319,1.900000,1099,8571.267096,141892.455283,72.718958,13
1099,0.628319,1.900000,1100,8583.145832,142107.390560,72.718958,13
1100,0.628319,1.900000,1101,8593.281158,142402.924255,72.718958,13
1101,0.628319,1.900000,1102,8617.245168,142742.374041,72.718958,13
1102,0.628319,1.900000,1103,8624.337775,142903.381377,72.718958,13
1103,0.628319,1.900000,1104,8632.720932,143081.647665,72.718958,13
1104,0.628319,1.900000,1105,8636.431940,143107.864135,72.718958,13
1105,0.628319,1.900000,1106,8639.218998,143192.822842,72.718958,13
1106,0.628319,1.900000,1107,8650.317807,143311.180985,72.718958,13
1107,0.628319,1.900000,1108,8652.200083,143321.809868,72.718958,13
1108,0.628319,1.900000,1109,8670.412474,143835.856046,72.718958,13
1109,0.628319,1.900000,1110,8675.029408,143877.691541,72.718958,13
1110,0.628319,1.900000,1111,8688.357009,144088.782640,72.718958,13
1111,0.628319,1.900000,1112,8693.005667,144137.395768,72.718958,13
1112,0.628319,1.900000,1113,8703.406733,144331.259651,72.718958,13
1113,0.628319,1.900000,1114,8707.942722,144418.638910,72.718958,13
1114,0.628319,1.900000,1115,8709.824998,144453.319485,72.718958,13
1115,0.628319,1.900000,1116,8718.480039,144560.337052,72.718958,13
1116,0.628319,1.900000,1117,8723.216766,144589.579876,72.718958,13
1117,0.628319,1.900000,1118,8728.169594,144614.110374,72.718958,13
1118,0.628319,1.900000,1119,8730.051869,144617.653335,72.718958,13
1119,0.628319,1.900000,1120,8745.744859,144923.667464,72.718958,13
1120,0.628319,1.900000,1121,8747.627135,144934.296347,72.718958,13
1121,0.628319,1.900000,1122,8791.409259,146272.210346,72.718958,13
1122,0.628319,1.900000,1123,8800.761945,146610.994271,72.718958,13
1123,0.628319,1.900000,1124,8802.644220,146621.623154,72.718958,13
1124,0.628319,1.900000,1125,8817.835135,147214.631873,72.718958,13
1125,0.628319,1.900000,1126,8827.840466,147333.225470,72.718958,13
1126,0.628319,1.900000,1127,8852.175493,148481.806267,72.718958,13
1127,0.628319,1.900000,1128,8879.683573,149337.970343,72.718958,13
1128,0.628319,1.900000,1129,8885.417718,149464.958272,72.718958,13
1129,0.628319,1.900000,1130,8887.299993,149475.587155,72.718958,13
1130,0.628319,1.900000,1131,8887.299993,149475.587155,72.718958,13
1131,0.628319,1.900000,1132,8896.496116,149654.513806,72.718958,13
1132,0.628319,1.900000,1133,8898.378392,149665.142689,72.718958,13
1133,0.628319,1.900000,1134,8917.181379,149993.922598,72.718958,13
1134,0.628319,1.900000,1135,8923.820243,150098.643623,72.718958,13
1135,0.628319,1.900000,1136,8929.429099,150185.886466,72.718958,13
1136,0.628319,1.900000,1137,8939.098242,150330.805795,72.718958,13
1137,0.628319,1.900000,1138,8940.044457,150331.701117,72.718958,13
1138,0.628319,1.900000,1139,8952.846522,150471.968557,72.718958,13
1139,0.628319,1.900000,1140,8954.728797,150482.597440,72.718958,13
1140,0.628319,1.900000,1141,8960.383294,150521.656701,72.718958,13
1141,0.628319,1.900000,1142,8963.233618,150539.987477,72.718958,13
1142,0.628319,1.900000,1143,8965.115894,150577.930043,72.718958,13
1143,0.628319,1.900000,1144,8977.380878,150691.318434,72.718958,13
