cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
743,1.047198,1.900000,744,2810.569629,35364.792259,36.687967,11
744,1.047198,1.900000,745,2810.569629,35364.792259,36.687967,11
745,1.047198,1.900000,746,2810.569629,35364.792259,36.687967,11
746,1.047198,1.900000,747,2810.569629,35364.792259,36.687967,11
747,1.047198,1.900000,748,2810.569629,35364.792259,36.687967,11
748,1.047198,1.900000,749,2810.569629,35364.792259,36.687967,11
749,1.047198,1.900000,750,2810.569629,35364.792259,36.687967,11
750,1.047198,1.900000,751,2810.569629,35364.792259,36.687967,11
751,1.047198,1.900000,752,2810.569629,35364.792259,36.687967,11
752,1.047198,1.900000,753,2815.263015,35428.026183,36.687967,11
753,1.047198,1.900000,754,2815.263015,35428.026183,36.687967,11
754,1.047198,1.900000,755,2815.263015,35428.026183,36.687967,11
755,1.047198,1.900000,756,2815.263015,35428.026183,36.687967,11
756,1.047198,1.900000,757,2817.081592,35431.333408,36.687967,11
757,1.047198,1.900000,758,2817.081592,35431.333408,36.687967,11
758,1.047198,1.900000,759,2817.081592,35431.333408,36.687967,11
759,1.047198,1.900000,760,2817.081592,35431.333408,36.687967,11
760,1.047198,1.900000,761,2819.017780,35445.376836,36.687967,11
761,1.047198,1.900000,762,2819.017780,35445.376836,36.687967,11
762,1.047198,1.900000,763,2819.017780,35445.376836,36.687967,11
763,1.047198,1.900000,764,2819.017780,35445.376836,36.687967,11
764,1.047198,1.900000,765,2819.017780,35445.376836,36.687967,11
765,1.047198,1.900000,766,2823.526813,35497.513870,36.687967,11
766,1.047198,1.900000,767,2823.526813,35497.513870,36.687967,11
767,1.047198,1.900000,768,2826.787895,35551.700541,36.687967,11
768,1.047198,1.900000,769,2826.787895,35551.700541,36.687967,11
769,1.047198,1.900000,770,2826.787895,35551.700541,36.687967,11
770,1.047198,1.900000,771,2834.084336,35603.192630,36.687967,11
771,1.047198,1.900000,772,2834.084336,35603.192630,36.687967,11
772,1.047198,1.900000,773,2834.084336,35603.192630,36.687967,11
773,1.047198,1.900000,774,2838.511137,35634.231017,36.687967,11
774,1.047198,1.900000,775,2838.511137,35634.231017,36.687967,11
775,1.047198,1.900000,776,2838.511137,35634.231017,36.687967,11
776,1.047198,1.900000,777,2838.511137,35634.231017,36.687967,11
777,1.047198,1.900000,778,2838.511137,35634.231017,36.687967,11
778,1.047198,1.900000,779,2838.511137,35634.231017,36.687967,11
779,1.047198,1.900000,780,2838.511137,35634.231017,36.687967,11
780,1.047198,1.900000,781,2838.511137,35634.231017,36.687967,11
781,1.047198,1.900000,782,2838.511137,35634.231017,36.687967,11
782,1.047198,1.900000,783,2840.169644,35667.464948,36.687967,11
783,1.047198,1.900000,784,2840.169644,35667.464948,36.687967,11
784,1.047198,1.900000,785,2840.169644,35667.464948,36.687967,11
785,1.047198,1.900000,786,2840.169644,35667.464948,36.687967,11
786,1.047198,1.900000,787,2840.169644,35667.464948,36.687967,11
787,1.047198,1.900000,788,2840.169644,35667.464948,36.687967,11
788,1.047198,1.900000,789,2840.169644,35667.464948,36.687967,11
789,1.047198,1.900000,790,2840.169644,35667.464948,36.687967,11
790,1.047198,1.900000,791,2840.169644,35667.464948,36.687967,11
791,1.047198,1.900000,792,2840.169644,35667.464948,36.687967,11
792,1.047198,1.900000,793,2840.169644,35667.464948,36.687967,11
793,1.047198,1.900000,794,2840.169644,35667.464948,36.687967,11
794,1.047198,1.900000,795,2840.169644,35667.464948,36.687967,11
795,1.047198,1.900000,796,2840.169644,35667.464948,36.687967,11
796,1.047198,1.900000,797,2840.169644,35667.464948,36.687967,11
797,1.047198,1.900000,798,2840.169644,35667.464948,36.687967,11
798,1.047198,1.900000,799,2840.169644,35667.464948,36.687967,11
799,1.047198,1.900000,800,2840.169644,35667.464948,36.687967,11
800,1.047198,1.900000,801,2840.169644,35667.464948,36.687967,11
801,1.047198,1.900000,802,2840.169644,35667.464948,36.687967,11
802,1.047198,1.900000,803,3798.283743,44354.845778,36.687967,12
803,1.047198,1.900000,804,3802.542474,44405.034597,36.687967,12
804,1.047198,1.900000,805,3806.753671,44424.452612,36.687967,12
805,1.047198,1.900000,806,3810.998467,44436.021146,36.687967,12
806,1.047198,1.900000,807,3844.816574,45639.611902,36.687967,12
807,1.047198,1.900000,808,3864.346753,45966.555709,36.687967,12
808,1.047198,1.900000,809,3876.903198,46169.270542,36.687967,12
809,1.047198,1.900000,810,3888.996620,46587.020602,36.687967,12
810,1.047198,1.900000,811,3905.440425,47130.424708,36.687967,12
811,1.047198,1.900000,812,3923.709017,47740.831179,36.687967,12
812,1.047198,1.900000,813,3931.580693,47880.204677,36.687967,12
813,1.047198,1.900000,814,3944.277305,48167.352964,36.687967,12
814,1.047198,1.900000,815,3969.062171,48776.456087,36.687967,12
815,1.047198,1.900000,816,3975.628743,48804.005878,36.687967,12
816,1.047198,1.900000,817,3975.628743,48804.005878,36.687967,12
817,1.047198,1.900000,818,3992.004213,49057.279951,36.687967,12
818,1.047198,1.900000,819,4004.725633,49174.804874,36.687967,12
819,1.047198,1.900000,820,4020.268223,49443.443440,36.687967,12
820,1.047198,1.900000,821,4026.661731,49594.897670,36.687967,12
821,1.047198,1.900000,822,4029.332029,49709.081328,36.687967,12
822,1.047198,1.900000,823,4034.908855,49867.602406,36.687967,12
823,1.047198,1.900000,824,4037.747474,49936.159059,36.687967,12
824,1.047198,1.900000,825,4066.519498,51153.084486,36.687967,12
825,1.047198,1.900000,826,4069.277595,51238.489051,36.687967,12
826,1.047198,1.900000,827,4086.762980,51595.228397,36.687967,12
827,1.047198,1.900000,828,4106.742032,51819.149747,36.687967,12
828,1.047198,1.900000,829,4107.564289,51825.435206,36.687967,12
829,1.047198,1.900000,830,4108.548563,51826.404001,36.687967,12
830,1.047198,1.900000,831,4109.363602,51837.197773,36.687967,12
831,1.047198,1.900000,832,4115.058792,51867.355736,36.687967,12
832,1.047198,1.900000,833,4127.164075,52148.470107,36.687967,12
833,1.047198,1.900000,834,4127.164075,52148.470107,36.687967,12
834,1.047198,1.900000,835,4128.138076,52163.293572,36.687967,12
835,1.047198,1.900000,836,4141.797474,52564.654532,36.687967,12
836,1.047198,1.900000,837,4161.645357,53055.249812,36.687967,12
837,1.047198,1.900000,838,4171.643027,53354.066787,36.687967,12
838,1.047198,1.900000,839,4202.634834,54195.940624,36.687967,12
839,1.047198,1.900000,840,4215.588640,54365.611274,36.687967,12
840,1.047198,1.900000,841,4232.038957,54699.287079,36.687967,12
841,1.047198,1.900000,842,4240.199627,54820.303561,36.687967,12
842,1.047198,1.900000,843,4242.838214,54837.421087,36.687967,12
843,1.047198,1.900000,844,4253.905805,54926.841543,36.687967,12
844,1.047198,1.900000,845,4284.470699,55537.483609,36.687967,12
845,1.047198,1.900000,846,4290.660083,55626.264389,36.687967,12
846,1.047198,1.900000,847,4316.401562,56548.628713,36.761202,12
847,1.047198,1.900000,848,4316.401562,56548.628713,36.761202,12
848,1.047198,1.900000,849,4322.226596,56582.559725,36.761202,12
849,1.047198,1.900000,850,4336.241397,57059.255283,36.761202,12
850,1.047198,1.900000,851,4344.377292,57306.546282,36.761202,12
851,1.047198,1.900000,852,4346.811082,57337.292853,36.761202,12
852,1.047198,1.900000,853,4352.158269,57423.155627,36.761202,12
853,1.047198,1.900000,854,4352.158269,57423.155627,36.761202,12
854,1.047198,1.900000,855,4360.586252,57500.389230,36.761202,12
855,1.047198,1.900000,856,4371.332273,57569.241250,36.761202,12
856,1.047198,1.900000,857,4371.332273,57569.241250,36.761202,12
857,1.047198,1.900000,858,4375.000175,57582.694758,36.761202,12
858,1.047198,1.900000,859,4377.619917,57606.347536,36.761202,12
859,1.047198,1.900000,860,4377.619917,57606.347536,36.761202,12
860,1.047198,1.900000,861,4406.249449,58359.950340,36.761202,12
861,1.047198,1.900000,862,4410.988567,58445.458514,36.761202,12
862,1.047198,1.900000,863,4430.761701,58961.809312,36.761202,12
863,1.047198,1.900000,864,4430.761701,58961.809312,36.761202,12
864,1.047198,1.900000,865,4434.370047,59041.993118,36.761202,12
865,1.047198,1.900000,866,4454.398752,59472.466436,36.761202,12
866,1.047198,1.900000,867,4459.888244,59533.021495,36.761202,12
867,1.047198,1.900000,868,4469.325850,59735.704670,36.761202,12
868,1.047198,1.900000,869,4469.325850,59735.704670,36.761202,12
869,1.047198,1.900000,870,4482.786945,60044.582655,36.761202,12
870,1.047198,1.900000,871,4490.898709,60211.974550,36.761202,12
871,1.047198,1.900000,872,4490.898709,60211.974550,36.761202,12
872,1.047198,1.900000,873,4495.936691,60311.921244,36.761202,12
873,1.047198,1.900000,874,4504.994550,60649.035919,36.761202,12
874,1.047198,1.900000,875,4525.689742,61156.836098,36.761202,12
875,1.047198,1.900000,876,4526.612158,61175.394670,36.761202,12
876,1.047198,1.900000,877,4531.534674,61223.419731,36.761202,12
877,1.047198,1.900000,878,4535.052797,61244.950832,36.761202,12
878,1.047198,1.900000,879,4539.643504,61324.203560,36.761202,12
879,1.047198,1.900000,880,4543.118614,61360.009013,36.761202,12
880,1.047198,1.900000,881,4554.889133,61592.442902,36.761202,12
881,1.047198,1.900000,882,4560.437431,61703.531158,36.761202,12
882,1.047198,1.900000,883,4576.114842,62363.085596,36.761202,12
883,1.047198,1.900000,884,4577.101429,62371.155963,36.761202,12
884,1.047198,1.900000,885,4577.101429,62371.155963,36.761202,12
885,1.047198,1.900000,886,4585.429124,62496.462179,36.761202,12
886,1.047198,1.900000,887,4594.484131,62648.668659,36.761202,12
887,1.047198,1.900000,888,4594.484131,62648.668659,36.761202,12
888,1.047198,1.900000,889,4601.122625,62692.738262,36.761202,12
889,1.047198,1.900000,890,4601.122625,62692.738262,36.761202,12
890,1.047198,1.900000,891,4602.093346,62693.680560,36.761202,12
891,1.047198,1.900000,892,4602.093346,62693.680560,36.761202,12
892,1.047198,1.900000,893,4602.093346,62693.680560,36.761202,12
893,1.047198,1.900000,894,4603.897960,62703.548013,36.761202,12
894,1.047198,1.900000,895,4605.745652,62706.961977,36.761202,12
895,1.047198,1.900000,896,4605.745652,62706.961977,36.761202,12
896,1.047198,1.900000,897,4606.731458,62715.583912,36.761202,12
897,1.047198,1.900000,898,4615.308746,62869.083007,36.761202,12
898,1.047198,1.900000,899,4615.308746,62869.083007,36.761202,12
899,1.047198,1.900000,900,4615.308746,62869.083007,36.761202,12
900,1.047198,1.900000,901,4619.506256,62884.133252,36.761202,12
901,1.047198,1.900000,902,4638.048029,63296.511857,36.761202,12
902,1.047198,1.900000,903,4639.853423,63314.087020,36.761202,12
903,1.047198,1.900000,904,4640.843902,63330.393732,36.761202,12
904,1.047198,1.900000,905,4640.843902,63330.393732,36.761202,12
905,1.047198,1.900000,906,4648.006645,63381.698626,36.761202,12
906,1.047198,1.900000,907,4648.006645,63381.698626,36.761202,12
907,1.047198,1.900000,908,4648.006645,63381.698626,36.761202,12
908,1.047198,1.900000,909,4652.395132,63488.191659,36.761202,12
909,1.047198,1.900000,910,4652.395132,63488.191659,36.761202,12
910,1.047198,1.900000,911,4657.255757,63560.846203,36.761202,12
911,1.047198,1.900000,912,4657.255757,63560.846203,36.761202,12
912,1.047198,1.900000,913,4659.005482,63576.929617,36.761202,12
913,1.047198,1.900000,914,4668.268932,63628.013243,36.761202,12
914,1.047198,1.900000,915,4668.268932,63628.013243,36.761202,12
915,1.047198,1.900000,916,4668.268932,63628.013243,36.761202,12
916,1.047198,1.900000,917,4671.834748,63667.220000,36.761202,12
917,1.047198,1.900000,918,4671.834748,63667.220000,36.761202,12
918,1.047198,1.900000,919,4676.053305,63694.815862,36.761202,12
919,1.047198,1.900000,920,4678.965904,63703.299098,36.761202,12
920,1.047198,1.900000,921,4678.965904,63703.299098,36.761202,12
921,1.047198,1.900000,922,4678.965904,63703.299098,36.761202,12
922,1.047198,1.900000,923,4679.810650,63716.522913,36.761202,12
923,1.047198,1.900000,924,4679.810650,63716.522913,36.761202,12
924,1.047198,1.900000,925,4697.712429,64185.715716,36.761202,12
925,1.047198,1.900000,926,4707.824288,64478.358595,36.761202,12
926,1.047198,1.900000,927,4707.824288,64478.358595,36.761202,12
927,1.047198,1.900000,928,4727.179270,64863.376796,36.761202,12
928,1.047198,1.900000,929,4729.062750,64897.099223,36.761202,12
929,1.047198,1.900000,930,4734.753818,65032.449430,36.761202,12
930,1.047198,1.900000,931,4740.601772,65066.740510,36.761202,12
931,1.047198,1.900000,932,4742.505672,65107.481830,36.761202,12
932,1.047198,1.900000,933,4742.505672,65107.481830,36.761202,12
933,1.047198,1.900000,934,4749.735777,65213.959797,36.761202,12
934,1.047198,1.900000,935,4764.033192,65587.562070,36.761202,12
935,1.047198,1.900000,936,4784.952769,66066.148588,36.761202,12
936,1.047198,1.900000,937,4790.744613,66179.794704,36.761202,12
937,1.047198,1.900000,938,4790.744613,66179.794704,36.761202,12
938,1.047198,1.900000,939,4797.210583,66269.222507,36.761202,12
939,1.047198,1.900000,940,4807.523798,66339.924723,36.761202,12
940,1.047198,1.900000,941,4807.523798,66339.924723,36.761202,12
941,1.047198,1.900000,942,4807.523798,66339.924723,36.761202,12
942,1.047198,1.900000,943,4814.058090,66459.036101,36.761202,12
943,1.047198,1.900000,944,4817.519217,66526.656403,36.761202,12
944,1.047198,1.900000,945,4822.723586,66633.814262,36.761202,12
945,1.047198,1.900000,946,4838.548676,67564.587952,40.780318,12
946,1.047198,1.900000,947,4838.548676,67564.587952,40.780318,12
947,1.047198,1.900000,948,4842.887180,67633.071538,40.780318,12
948,1.047198,1.900000,949,4847.463843,67715.754903,40.780318,12
949,1.047198,1.900000,950,4851.046923,67777.505995,40.780318,12
950,1.047198,1.900000,951,4859.171357,67907.260931,40.780318,12
951,1.047198,1.900000,952,4862.072823,67961.529563,40.780318,12
952,1.047198,1.900000,953,4862.072823,67961.529563,40.780318,12
953,1.047198,1.900000,954,4862.072823,67961.529563,40.780318,12
954,1.047198,1.900000,955,4862.072823,67961.529563,40.780318,12
955,1.047198,1.900000,956,4868.766582,68015.230844,40.780318,12
956,1.047198,1.900000,957,4879.174765,68082.761496,40.780318,12
957,1.047198,1.900000,958,4888.427237,68127.698364,40.780318,12
958,1.047198,1.900000,959,4891.213540,68162.090208,40.780318,12
959,1.047198,1.900000,960,4893.149338,68165.837522,40.780318,12
960,1.047198,1.900000,961,4898.513074,68288.984980,40.780318,12
961,1.047198,1.900000,962,4903.788665,68374.752058,40.780318,12
962,1.047198,1.900000,963,4906.711115,68416.191442,40.780318,12
963,1.047198,1.900000,964,4908.646544,68453.917699,40.780318,12
964,1.047198,1.900000,965,4912.376996,68481.406448,40.780318,12
965,1.047198,1.900000,966,4912.376996,68481.406448,40.780318,12
966,1.047198,1.900000,967,4921.651188,68601.138897,40.780318,12
967,1.047198,1.900000,968,4921.651188,68601.138897,40.780318,12
968,1.047198,1.900000,969,4921.651188,68601.138897,40.780318,12
969,1.047198,1.900000,970,4921.651188,68601.138897,40.780318,12
970,1.047198,1.900000,971,4922.603855,68602.046470,40.780318,12
971,1.047198,1.900000,972,4925.834841,68612.485745,40.780318,12
972,1.047198,1.900000,973,4925.834841,68612.485745,40.780318,12
973,1.047198,1.900000,974,4933.631622,68675.272453,40.780318,12
974,1.047198,1.900000,975,4933.631622,68675.272453,40.780318,12
975,1.047198,1.900000,976,4942.442410,68856.747751,40.780318,12
976,1.047198,1.900000,977,4942.442410,68856.747751,40.780318,12
977,1.047198,1.900000,978,4942.442410,68856.747751,40.780318,12
978,1.047198,1.900000,979,4942.442410,68856.747751,40.780318,12
979,1.047198,1.900000,980,4954.758023,69005.457849,40.780318,12
980,1.047198,1.900000,981,4966.546534,69143.035761,40.780318,12
981,1.047198,1.900000,982,4969.738607,69153.225092,40.780318,12
982,1.047198,1.900000,983,4973.173862,69165.026067,40.780318,12
983,1.047198,1.900000,984,4973.173862,69165.026067,40.780318,12
984,1.047198,1.900000,985,4973.173862,69165.026067,40.780318,12
985,1.047198,1.900000,986,4975.096031,69189.354981,40.780318,12
986,1.047198,1.900000,987,4975.096031,69189.354981,40.780318,12
987,1.047198,1.900000,988,4975.096031,69189.354981,40.780318,12
988,1.047198,1.900000,989,4975.096031,69189.354981,40.780318,12
989,1.047198,1.900000,990,4979.440628,69216.479694,40.780318,12
990,1.047198,1.900000,991,4985.177209,69253.515400,40.780318,12
991,1.047198,1.900000,992,4985.177209,69253.515400,40.780318,12
992,1.047198,1.900000,993,4985.177209,69253.515400,40.780318,12
993,1.047198,1.900000,994,4985.177209,69253.515400,40.780318,12
994,1.047198,1.900000,995,4986.173302,69273.212633,40.780318,12
995,1.047198,1.900000,996,4986.173302,69273.212633,40.780318,12
996,1.047198,1.900000,997,4986.173302,69273.212633,40.780318,12
997,1.047198,1.900000,998,4988.850202,69280.378427,40.780318,12
998,1.047198,1.900000,999,4988.850202,69280.378427,40.780318,12
999,1.047198,1.900000,1000,4988.850202,69280.378427,40.780318,12
1000,1.047198,1.900000,1001,4988.850202,69280.378427,40.780318,12
1001,1.047198,1.900000,1002,4992.645083,69289.217372,40.780318,12
1002,1.047198,1.900000,1003,4992.645083,69289.217372,40.780318,12
1003,1.047198,1.900000,1004,4992.645083,69289.217372,40.780318,12
1004,1.047198,1.900000,1005,4999.332238,69312.403468,40.780318,12
1005,1.047198,1.900000,1006,4999.332238,69312.403468,40.780318,12
1006,1.047198,1.900000,1007,4999.332238,69312.403468,40.780318,12
1007,1.047198,1.900000,1008,5010.402717,69564.674875,40.780318,12
1008,1.047198,1.900000,1009,5014.330382,69622.659043,40.780318,12
1009,1.047198,1.900000,1010,5017.450245,69643.881179,40.780318,12
1010,1.047198,1.900000,1011,5023.746124,69684.048911,40.780318,12
1011,1.047198,1.900000,1012,5023.746124,69684.048911,40.780318,12
1012,1.047198,1.900000,1013,5023.746124,69684.048911,40.780318,12
1013,1.047198,1.900000,1014,5027.381717,69777.440665,40.780318,12
1014,1.047198,1.900000,1015,5027.381717,69777.440665,40.780318,12
1015,1.047198,1.900000,1016,5027.381717,69777.440665,40.780318,12
1016,1.047198,1.900000,1017,5027.381717,69777.440665,40.780318,12
1017,1.047198,1.900000,1018,5030.014617,69794.102402,40.780318,12
1018,1.047198,1.900000,1019,5036.622620,69859.686943,40.780318,12
1019,1.047198,1.900000,1020,5036.622620,69859.686943,40.780318,12
1020,1.047198,1.900000,1021,5036.622620,69859.686943,40.780318,12
1021,1.047198,1.900000,1022,5036.622620,69859.686943,40.780318,12
1022,1.047198,1.900000,1023,5036.622620,69859.686943,40.780318,12
1023,1.047198,1.900000,1024,5047.278480,70073.607453,40.780318,12
1024,1.047198,1.900000,1025,5047.278480,70073.607453,40.780318,12
1025,1.047198,1.900000,1026,5050.042561,70092.156014,40.780318,12
1026,1.047198,1.900000,1027,5051.837693,70148.785458,40.780318,12
1027,1.047198,1.900000,1028,5051.837693,70148.785458,40.780318,12
1028,1.047198,1.900000,1029,5051.837693,70148.785458,40.780318,12
1029,1.047198,1.900000,1030,5051.837693,70148.785458,40.780318,12
1030,1.047198,1.900000,1031,5051.837693,70148.785458,40.780318,12
1031,1.047198,1.900000,1032,5051.837693,70148.785458,40.780318,12
1032,1.047198,1.900000,1033,5051.837693,70148.785458,40.780318,12
1033,1.047198,1.900000,1034,5057.720018,70221.752679,40.780318,12
1034,1.047198,1.900000,1035,5057.720018,70221.752679,40.780318,12
1035,1.047198,1.900000,1036,5057.720018,70221.752679,40.780318,12
1036,1.047198,1.900000,1037,5057.720018,70221.752679,40.780318,12
1037,1.047198,1.900000,1038,5057.720018,70221.752679,40.780318,12
1038,1.047198,1.900000,1039,5066.977644,70265.485628,40.780318,12
1039,1.047198,1.900000,1040,5066.977644,70265.485628,40.780318,12
1040,1.047198,1.900000,1041,5066.977644,70265.485628,40.780318,12
1041,1.047198,1.900000,1042,5066.977644,70265.485628,40.780318,12
1042,1.047198,1.900000,1043,5066.977644,70265.485628,40.780318,12
1043,1.047198,1.900000,1044,5066.977644,70265.485628,40.780318,12
1044,1.047198,1.900000,1045,5074.281781,70345.557479,40.780318,12
1045,1.047198,1.900000,1046,5080.570135,70385.100880,40.780318,12
1046,1.047198,1.900000,1047,5080.570135,70385.100880,40.780318,12
1047,1.047198,1.900000,1048,5080.570135,70385.100880,40.780318,12
1048,1.047198,1.900000,1049,5080.570135,70385.100880,40.780318,12
1049,1.047198,1.900000,1050,5080.570135,70385.100880,40.780318,12
1050,1.047198,1.900000,1051,5080.570135,70385.100880,40.780318,12
1051,1.047198,1.900000,1052,5080.570135,70385.100880,40.780318,12
1052,1.047198,1.900000,1053,5080.570135,70385.100880,40.780318,12
1053,1.047198,1.900000,1054,5088.783731,70480.547429,40.780318,12
1054,1.047198,1.900000,1055,5089.735363,70537.917883,40.780318,12
1055,1.047198,1.900000,1056,5095.784409,70652.880861,40.780318,12
1056,1.047198,1.900000,1057,5107.261447,70943.547410,40.780318,12
1057,1.047198,1.900000,1058,5114.906559,71071.116012,40.780318,12
1058,1.047198,1.900000,1059,5116.747934,71074.506674,40.780318,12
1059,1.047198,1.900000,1060,5116.747934,71074.506674,40.780318,12
1060,1.047198,1.900000,1061,5122.590580,71108.643186,40.780318,12
1061,1.047198,1.900000,1062,5127.213138,71134.562479,40.780318,12
1062,1.047198,1.900000,1063,5127.213138,71134.562479,40.780318,12
1063,1.047198,1.900000,1064,5133.611213,71175.497845,40.780318,12
1064,1.047198,1.900000,1065,5148.422982,71439.355635,40.780318,12
1065,1.047198,1.900000,1066,5163.448518,71795.341495,40.780318,12
1066,1.047198,1.900000,1067,5172.286988,71895.334311,40.780318,12
1067,1.047198,1.900000,1068,5172.286988,71895.334311,40.780318,12
1068,1.047198,1.900000,1069,5182.795521,72051.136899,40.780318,12
1069,1.047198,1.900000,1070,5196.853889,72418.037514,40.780318,12
1070,1.047198,1.900000,1071,5204.484095,72546.007360,40.780318,12
1071,1.047198,1.900000,1072,5212.858178,72940.386600,40.780318,12
1072,1.047198,1.900000,1073,5215.607730,73001.126880,40.780318,12
1073,1.047198,1.900000,1074,5218.348333,73030.489416,40.780318,12
1074,1.047198,1.900000,1075,5218.348333,73030.489416,40.780318,12
1075,1.047198,1.900000,1076,5218.348333,73030.489416,40.780318,12
1076,1.047198,1.900000,1077,5218.348333,73030.489416,40.780318,12
1077,1.047198,1.900000,1078,5218.348333,73030.489416,40.780318,12
1078,1.047198,1.900000,1079,5218.348333,73030.489416,40.780318,12
1079,1.047198,1.900000,1080,5233.128696,73342.563168,40.780318,12
1080,1.047198,1.900000,1081,5241.579681,73432.257170,40.780318,12
1081,1.047198,1.900000,1082,5246.881284,73539.863570,40.780318,12
1082,1.047198,1.900000,1083,5251.274150,73589.944060,40.780318,12
1083,1.047198,1.900000,1084,5251.274150,73589.944060,40.780318,12
1084,1.047198,1.900000,1085,5253.179666,73593.465353,40.780318,12
1085,1.047198,1.900000,1086,5262.653605,73654.037175,40.780318,12
1086,1.047198,1.900000,1087,5269.028945,73694.682133,40.780318,12
1087,1.047198,1.900000,1088,5269.028945,73694.682133,40.780318,12
1088,1.047198,1.900000,1089,5269.028945,73694.682133,40.780318,12
1089,1.047198,1.900000,1090,5269.028945,73694.682133,40.780318,12
1090,1.047198,1.900000,1091,5269.028945,73694.682133,40.780318,12
1091,1.047198,1.900000,1092,5269.028945,73694.682133,40.780318,12
1092,1.047198,1.900000,1093,5269.028945,73694.682133,40.780318,12
1093,1.047198,1.900000,1094,5269.028945,73694.682133,40.780318,12
1094,1.047198,1.900000,1095,5273.752837,73918.205069,40.780318,12
1095,1.047198,1.900000,1096,5273.752837,73918.205069,40.780318,12
1096,1.047198,1.900000,1097,5277.957750,74061.363438,40.780318,12
1097,1.047198,1.900000,1098,5278.743973,74076.229346,40.780318,12
1098,1.047198,1.900000,1099,5286.396398,74212.547783,40.780318,12
1099,1.047198,1.900000,1100,5293.255401,74254.310019,40.780318,12
1100,1.047198,1.900000,1101,5294.171430,74263.436470,40.780318,12
1101,1.047198,1.900000,1102,5294.171430,74263.436470,40.780318,12
1102,1.047198,1.900000,1103,5300.279379,74316.933559,40.780318,12
1103,1.047198,1.900000,1104,5309.915845,74479.359401,40.780318,12
1104,1.047198,1.900000,1105,5309.915845,74479.359401,40.780318,12
1105,1.047198,1.900000,1106,5309.915845,74479.359401,40.780318,12
1106,1.047198,1.900000,1107,5316.989260,74569.949098,40.780318,12
1107,1.047198,1.900000,1108,5326.954431,74667.351126,40.780318,12
1108,1.047198,1.900000,1109,5331.377102,74686.911138,40.780318,12
1109,1.047198,1.900000,1110,5331.377102,74686.911138,40.780318,12
1110,1.047198,1.900000,1111,5332.281816,74687.729645,40.780318,12
1111,1.047198,1.900000,1112,5334.086589,74710.729288,40.780318,12
1112,1.047198,1.900000,1113,5334.086589,74710.729288,40.780318,12
1113,1.047198,1.900000,1114,5334.086589,74710.729288,40.780318,12
1114,1.047198,1.900000,1115,5339.034223,74735.208374,40.780318,12
1115,1.047198,1.900000,1116,5351.373810,75064.635114,40.780318,12
1116,1.047198,1.900000,1117,5351.373810,75064.635114,40.780318,12
1117,1.047198,1.900000,1118,5369.872200,75318.787398,40.780318,12
1118,1.047198,1.900000,1119,5385.342861,75564.123077,40.780318,12
1119,1.047198,1.900000,1120,5385.342861,75564.123077,40.780318,12
1120,1.047198,1.900000,1121,5387.299000,75567.949559,40.780318,12
1121,1.047198,1.900000,1122,5394.151232,75702.584814,40.780318,12
1122,1.047198,1.900000,1123,5394.151232,75702.584814,40.780318,12
1123,1.047198,1.900000,1124,5394.151232,75702.584814,40.780318,12
1124,1.047198,1.900000,1125,5394.151232,75702.584814,40.780318,12
1125,1.047198,1.900000,1126,5394.151232,75702.584814,40.780318,12
1126,1.047198,1.900000,1127,5394.151232,75702.584814,40.780318,12
1127,1.047198,1.900000,1128,5394.151232,75702.584814,40.780318,12
1128,1.047198,1.900000,1129,5394.151232,75702.584814,40.780318,12
1129,1.047198,1.900000,1130,5394.151232,75702.584814,40.780318,12
1130,1.047198,1.900000,1131,5394.151232,75702.584814,40.780318,12
1131,1.047198,1.900000,1132,5394.151232,75702.584814,40.780318,12
1132,1.047198,1.900000,1133,5394.151232,75702.584814,40.780318,12
1133,1.047198,1.900000,1134,5394.151232,75702.584814,40.780318,12
1134,1.047198,1.900000,1135,5394.151232,75702.584814,40.780318,12
1135,1.047198,1.900000,1136,5394.151232,75702.584814,40.780318,12
1136,1.047198,1.900000,1137,5394.151232,75702.584814,40.780318,12
1137,1.047198,1.900000,1138,5394.151232,75702.584814,40.780318,12
1138,1.047198,1.900000,1139,5400.106119,75782.511064,40.780318,12
1139,1.047198,1.900000,1140,5409.898156,75891.534404,40.780318,12
1140,1.047198,1.900000,1141,5409.898156,75891.534404,40.780318,12
1141,1.047198,1.900000,1142,5409.898156,75891.534404,40.780318,12
1142,1.047198,1.900000,1143,5409.898156,75891.534404,40.780318,12
1143,1.047198,1.900000,1144,5409.898156,75891.534404,40.780318,12
1144,1.047198,1.900000,1145,5414.171720,75959.137539,40.780318,12
1145,1.047198,1.900000,1146,5414.171720,75959.137539,40.780318,12
1146,1.047198,1.900000,1147,5415.143611,75960.082110,40.780318,12
1147,1.047198,1.900000,1148,5415.143611,75960.082110,40.780318,12
1148,1.047198,1.900000,1149,5415.143611,75960.082110,40.780318,12
1149,1.047198,1.900000,1150,5415.143611,75960.082110,40.780318,12
1150,1.047198,1.900000,1151,5415.143611,75960.082110,40.780318,12
1151,1.047198,1.900000,1152,5415.143611,75960.082110,40.780318,12
1152,1.047198,1.900000,1153,5424.450313,76050.322443,40.780318,12
1153,1.047198,1.900000,1154,5424.450313,76050.322443,40.780318,12
1154,1.047198,1.900000,1155,5437.055952,76263.939479,40.780318,12
