cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1284,0.628319,2.000000,1285,5946.422305,80598.625347,43.422980,12
1285,0.628319,2.000000,1286,5946.422305,80598.625347,43.422980,12
1286,0.628319,2.000000,1287,5946.422305,80598.625347,43.422980,12
1287,0.628319,2.000000,1288,5946.422305,80598.625347,43.422980,12
1288,0.628319,2.000000,1289,5946.422305,80598.625347,43.422980,12
1289,0.628319,2.000000,1290,5946.422305,80598.625347,43.422980,12
1290,0.628319,2.000000,1291,5946.422305,80598.625347,43.422980,12
1291,0.628319,2.000000,1292,5946.422305,80598.625347,43.422980,12
1292,0.628319,2.000000,1293,5946.422305,80598.625347,43.422980,12
1293,0.628319,2.000000,1294,5946.422305,80598.625347,43.422980,12
1294,0.628319,2.000000,1295,5946.422305,80598.625347,43.422980,12
1295,0.628319,2.000000,1296,5946.422305,80598.625347,43.422980,12
1296,0.628319,2.000000,1297,5946.422305,80598.625347,43.422980,12
1297,0.628319,2.000000,1298,5946.422305,80598.625347,43.422980,12
1298,0.628319,2.000000,1299,5946.422305,80598.625347,43.422980,12
1299,0.628319,2.000000,1300,5948.975106,80628.329553,43.422980,12
1300,0.628319,2.000000,1301,5948.975106,80628.329553,43.422980,12
1301,0.628319,2.000000,1302,5948.975106,80628.329553,43.422980,12
1302,0.628319,2.000000,1303,5948.975106,80628.329553,43.422980,12
1303,0.628319,2.000000,1304,5948.975106,80628.329553,43.422980,12
1304,0.628319,2.000000,1305,5948.975106,80628.329553,43.422980,12
1305,0.628319,2.000000,1306,5948.975106,80628.329553,43.422980,12
1306,0.628319,2.000000,1307,5948.975106,80628.329553,43.422980,12
1307,0.628319,2.000000,1308,5953.435854,80665.407407,43.422980,12
1308,0.628319,2.000000,1309,5953.435854,80665.407407,43.422980,12
1309,0.628319,2.000000,1310,5953.435854,80665.407407,43.422980,12
1310,0.628319,2.000000,1311,5953.435854,80665.407407,43.422980,12
1311,0.628319,2.000000,1312,5953.435854,80665.407407,43.422980,12
1312,0.628319,2.000000,1313,5953.435854,80665.407407,43.422980,12
1313,0.628319,2.000000,1314,5953.435854,80665.407407,43.422980,12
1314,0.628319,2.000000,1315,5953.435854,80665.407407,43.422980,12
1315,0.628319,2.000000,1316,5953.435854,80665.407407,43.422980,12
1316,0.628319,2.000000,1317,5953.435854,80665.407407,43.422980,12
1317,0.628319,2.000000,1318,5953.435854,80665.407407,43.422980,12
1318,0.628319,2.000000,1319,5953.435854,80665.407407,43.422980,12
1319,0.628319,2.000000,1320,5953.435854,80665.407407,43.422980,12
1320,0.628319,2.000000,1321,5953.435854,80665.407407,43.422980,12
1321,0.628319,2.000000,1322,5953.435854,80665.407407,43.422980,12
1322,0.628319,2.000000,1323,5953.435854,80665.407407,43.422980,12
1323,0.628319,2.000000,1324,5953.435854,80665.407407,43.422980,12
1324,0.628319,2.000000,1325,5953.435854,80665.407407,43.422980,12
1325,0.628319,2.000000,1326,5953.435854,80665.407407,43.422980,12
1326,0.628319,2.000000,1327,5953.435854,80665.407407,43.422980,12
1327,0.628319,2.000000,1328,5953.435854,80665.407407,43.422980,12
1328,0.628319,2.000000,1329,5953.435854,80665.407407,43.422980,12
1329,0.628319,2.000000,1330,5953.435854,80665.407407,43.422980,12
1330,0.628319,2.000000,1331,5953.435854,80665.407407,43.422980,12
1331,0.628319,2.000000,1332,5953.435854,80665.407407,43.422980,12
1332,0.628319,2.000000,1333,5953.435854,80665.407407,43.422980,12
1333,0.628319,2.000000,1334,5953.435854,80665.407407,43.422980,12
1334,0.628319,2.000000,1335,5953.435854,80665.407407,43.422980,12
1335,0.628319,2.000000,1336,5953.435854,80665.407407,43.422980,12
1336,0.628319,2.000000,1337,5953.435854,80665.407407,43.422980,12
1337,0.628319,2.000000,1338,5953.435854,80665.407407,43.422980,12
1338,0.628319,2.000000,1339,5953.435854,80665.407407,43.422980,12
1339,0.628319,2.000000,1340,5953.435854,80665.407407,43.422980,12
1340,0.628319,2.000000,1341,5953.435854,80665.407407,43.422980,12
1341,0.628319,2.000000,1342,5953.435854,80665.407407,43.422980,12
1342,0.628319,2.000000,1343,5953.435854,80665.407407,43.422980,12
1343,0.628319,2.000000,1344,5953.435854,80665.407407,43.422980,12
1344,0.628319,2.000000,1345,5953.435854,80665.407407,43.422980,12
1345,0.628319,2.000000,1346,5953.435854,80665.407407,43.422980,12
1346,0.628319,2.000000,1347,5953.435854,80665.407407,43.422980,12
1347,0.628319,2.000000,1348,5953.435854,80665.407407,43.422980,12
1348,0.628319,2.000000,1349,5953.435854,80665.407407,43.422980,12
1349,0.628319,2.000000,1350,5953.435854,80665.407407,43.422980,12
1350,0.628319,2.000000,1351,7635.898381,95526.315604,43.422980,13
1351,0.628319,2.000000,1352,7641.019493,95572.715122,43.422980,13
1352,0.628319,2.000000,1353,7650.157646,95849.698953,43.422980,13
1353,0.628319,2.000000,1354,7707.437769,97696.001301,43.422980,13
1354,0.628319,2.000000,1355,7709.376597,97710.818508,43.422980,13
1355,0.628319,2.000000,1356,7731.168778,98538.722740,43.422980,13
1356,0.628319,2.000000,1357,7740.287653,98698.161053,43.422980,13
1357,0.628319,2.000000,1358,7754.673173,99110.528671,43.422980,13
1358,0.628319,2.000000,1359,7766.294123,99327.059644,43.422980,13
1359,0.628319,2.000000,1360,7800.152696,100411.272316,43.422980,13
1360,0.628319,2.000000,1361,7865.165342,102208.818705,43.422980,13
1361,0.628319,2.000000,1362,7869.327032,102266.672632,43.422980,13
1362,0.628319,2.000000,1363,7876.427443,102365.817474,43.422980,13
1363,0.628319,2.000000,1364,7899.992449,103067.543978,43.422980,13
1364,0.628319,2.000000,1365,7919.169781,103475.529873,43.422980,13
1365,0.628319,2.000000,1366,7937.353816,103863.006875,43.422980,13
1366,0.628319,2.000000,1367,7947.629307,104040.303543,43.422980,13
1367,0.628319,2.000000,1368,7984.332115,105347.306155,43.422980,13
1368,0.628319,2.000000,1369,8000.944449,105761.947506,43.422980,13
1369,0.628319,2.000000,1370,8020.274587,106277.357030,43.422980,13
1370,0.628319,2.000000,1371,8023.211095,106332.767877,43.422980,13
1371,0.628319,2.000000,1372,8040.377414,106569.254429,43.422980,13
1372,0.628319,2.000000,1373,8050.444552,106702.043212,43.422980,13
1373,0.628319,2.000000,1374,8054.684646,106727.336149,43.422980,13
1374,0.628319,2.000000,1375,8078.132650,107329.307435,43.422980,13
1375,0.628319,2.000000,1376,8093.333057,108084.453060,43.422980,13
1376,0.628319,2.000000,1377,8150.127070,109180.372425,43.422980,13
1377,0.628319,2.000000,1378,8157.490796,109315.386941,43.422980,13
1378,0.628319,2.000000,1379,8180.211059,109937.511170,43.422980,13
1379,0.628319,2.000000,1380,8182.084932,109946.513271,43.422980,13
1380,0.628319,2.000000,1381,8193.748580,110086.975010,43.422980,13
1381,0.628319,2.000000,1382,8214.668255,110596.921672,43.422980,13
1382,0.628319,2.000000,1383,8242.789183,111152.484766,43.422980,13
1383,0.628319,2.000000,1384,8254.132253,111385.088788,43.422980,13
1384,0.628319,2.000000,1385,8271.133713,111785.258771,43.422980,13
1385,0.628319,2.000000,1386,8273.011436,111792.513026,43.422980,13
1386,0.628319,2.000000,1387,8273.968053,111804.010783,43.422980,13
1387,0.628319,2.000000,1388,8293.900060,112235.601683,43.422980,13
1388,0.628319,2.000000,1389,8297.375505,112258.824674,43.422980,13
1389,0.628319,2.000000,1390,8322.160042,112836.511371,43.422980,13
1390,0.628319,2.000000,1391,8336.873627,113281.589000,43.422980,13
1391,0.628319,2.000000,1392,8350.174447,113860.691233,43.807219,13
1392,0.628319,2.000000,1393,8352.073743,113884.879016,43.807219,13
1393,0.628319,2.000000,1394,8356.441618,113918.602592,43.807219,13
1394,0.628319,2.000000,1395,8369.212310,114119.768694,43.807219,13
1395,0.628319,2.000000,1396,8384.750325,114446.753903,43.807219,13
1396,0.628319,2.000000,1397,8389.934051,114513.472573,43.807219,13
1397,0.628319,2.000000,1398,8403.221062,114728.123974,43.807219,13
1398,0.628319,2.000000,1399,8408.155049,114909.298827,43.807219,13
1399,0.628319,2.000000,1400,8421.908610,115195.981665,43.807219,13
1400,0.628319,2.000000,1401,8431.085753,115274.704308,43.807219,13
1401,0.628319,2.000000,1402,8443.975352,115417.500473,43.807219,13
1402,0.628319,2.000000,1403,8455.147987,115630.718945,43.807219,13
1403,0.628319,2.000000,1404,8464.220720,115925.471525,43.807219,13
1404,0.628319,2.000000,1405,8471.828235,116019.648458,43.807219,13
1405,0.628319,2.000000,1406,8479.549999,116162.463554,43.807219,13
1406,0.628319,2.000000,1407,8485.183813,116183.627205,43.807219,13
1407,0.628319,2.000000,1408,8498.669854,116561.864862,43.807219,13
1408,0.628319,2.000000,1409,8530.801819,117105.411522,43.807219,13
1409,0.628319,2.000000,1410,8531.758437,117109.987107,43.807219,13
1410,0.628319,2.000000,1411,8532.715054,117114.562692,43.807219,13
1411,0.628319,2.000000,1412,8537.884196,117213.359566,43.807219,13
1412,0.628319,2.000000,1413,8544.809509,117334.001005,43.807219,13
1413,0.628319,2.000000,1414,8561.267897,117725.959476,43.807219,13
1414,0.628319,2.000000,1415,8570.548290,117974.211275,43.807219,13
1415,0.628319,2.000000,1416,8602.553065,118546.469730,43.807219,13
1416,0.628319,2.000000,1417,8609.145282,118619.898004,43.807219,13
1417,0.628319,2.000000,1418,8615.966830,118695.261427,43.807219,13
1418,0.628319,2.000000,1419,8622.529779,118741.994195,43.807219,13
1419,0.628319,2.000000,1420,8633.197400,118974.880511,43.807219,13
1420,0.628319,2.000000,1421,8635.110635,118984.031682,43.807219,13
1421,0.628319,2.000000,1422,8636.067253,119001.421518,43.807219,13
1422,0.628319,2.000000,1423,8641.599325,119061.705597,43.807219,13
1423,0.628319,2.000000,1424,8645.311910,119090.940100,43.807219,13
1424,0.628319,2.000000,1425,8652.509191,119142.611958,43.807219,13
1425,0.628319,2.000000,1426,8660.756168,119221.961265,43.807219,13
1426,0.628319,2.000000,1427,8663.572250,119247.668941,43.807219,13
1427,0.628319,2.000000,1428,8666.442103,119271.682934,43.807219,13
1428,0.628319,2.000000,1429,8670.283663,119293.627549,43.807219,13
1429,0.628319,2.000000,1430,8677.767302,119330.637098,43.807219,13
1430,0.628319,2.000000,1431,8693.170275,119608.349273,43.807219,13
1431,0.628319,2.000000,1432,8697.982897,119673.274094,43.807219,13
1432,0.628319,2.000000,1433,8715.918740,120545.552116,43.807219,13
1433,0.628319,2.000000,1434,8738.970751,121039.408241,43.807219,13
1434,0.628319,2.000000,1435,8782.805579,122885.620078,47.475642,13
1435,0.628319,2.000000,1436,8783.762196,122888.365429,47.475642,13
1436,0.628319,2.000000,1437,8785.588312,122927.410188,47.475642,13
1437,0.628319,2.000000,1438,8799.015204,123196.098191,47.475642,13
1438,0.628319,2.000000,1439,8814.163534,123426.188345,47.475642,13
1439,0.628319,2.000000,1440,8833.334448,123804.204947,47.475642,13
1440,0.628319,2.000000,1441,8834.291065,123822.253126,47.475642,13
1441,0.628319,2.000000,1442,8844.062446,124092.203141,47.475642,13
1442,0.628319,2.000000,1443,8845.019064,124094.948492,47.475642,13
1443,0.628319,2.000000,1444,8857.111373,124191.393859,47.475642,13
1444,0.628319,2.000000,1445,8865.978854,124387.472536,47.475642,13
1445,0.628319,2.000000,1446,8872.656067,124470.425326,47.475642,13
1446,0.628319,2.000000,1447,8885.278334,124567.193751,47.475642,13
1447,0.628319,2.000000,1448,8902.110361,124923.190615,47.475642,13
1448,0.628319,2.000000,1449,8926.542912,125642.238986,47.475642,13
1449,0.628319,2.000000,1450,8930.232513,125652.715400,47.475642,13
1450,0.628319,2.000000,1451,8944.763492,125808.919115,47.475642,13
1451,0.628319,2.000000,1452,8951.887111,125903.041125,47.475642,13
1452,0.628319,2.000000,1453,8975.089566,126427.593209,47.475642,13
1453,0.628319,2.000000,1454,8975.089566,126427.593209,47.475642,13
1454,0.628319,2.000000,1455,8976.046184,126430.338560,47.475642,13
1455,0.628319,2.000000,1456,8977.002801,126440.306396,47.475642,13
1456,0.628319,2.000000,1457,8978.912371,126451.652179,47.475642,13
1457,0.628319,2.000000,1458,8996.596974,126678.678342,47.475642,13
1458,0.628319,2.000000,1459,9002.817226,126810.736914,47.475642,13
1459,0.628319,2.000000,1460,9004.708141,126816.142705,47.475642,13
1460,0.628319,2.000000,1461,9005.664758,126818.888056,47.475642,13
1461,0.628319,2.000000,1462,9014.431536,126929.339044,47.475642,13
1462,0.628319,2.000000,1463,9027.692503,127047.180122,47.475642,13
1463,0.628319,2.000000,1464,9051.240792,127691.955382,47.475642,13
1464,0.628319,2.000000,1465,9059.531246,127884.903078,47.475642,13
1465,0.628319,2.000000,1466,9067.292254,128044.176276,47.475642,13
1466,0.628319,2.000000,1467,9067.292254,128044.176276,47.475642,13
1467,0.628319,2.000000,1468,9074.460125,128123.674154,47.475642,13
1468,0.628319,2.000000,1469,9089.631494,128492.249430,47.475642,13
1469,0.628319,2.000000,1470,9106.832692,128973.441816,47.475642,13
1470,0.628319,2.000000,1471,9128.094504,129371.250573,47.475642,13
1471,0.628319,2.000000,1472,9130.977964,129412.220706,47.475642,13
1472,0.628319,2.000000,1473,9131.934581,129414.966057,47.475642,13
1473,0.628319,2.000000,1474,9141.014220,129542.893017,47.475642,13
1474,0.628319,2.000000,1475,9146.136726,129663.554067,47.475642,13
1475,0.628319,2.000000,1476,9147.929732,129677.060263,47.475642,13
1476,0.628319,2.000000,1477,9154.856716,129791.688379,47.475642,13
1477,0.628319,2.000000,1478,9172.391178,130364.230893,47.475642,13
1478,0.628319,2.000000,1479,9180.656873,130481.605338,47.475642,13
1479,0.628319,2.000000,1480,9181.613490,130484.350689,47.475642,13
1480,0.628319,2.000000,1481,9184.406918,130492.300145,47.475642,13
1481,0.628319,2.000000,1482,9191.345420,130571.447475,47.475642,13
1482,0.628319,2.000000,1483,9192.302037,130574.192826,47.475642,13
1483,0.628319,2.000000,1484,9204.279563,131031.194597,47.475642,13
1484,0.628319,2.000000,1485,9209.335586,131051.932293,47.475642,13
1485,0.628319,2.000000,1486,9210.292203,131054.677645,47.475642,13
1486,0.628319,2.000000,1487,9210.292203,131054.677645,47.475642,13
1487,0.628319,2.000000,1488,9218.038510,131112.764508,47.475642,13
1488,0.628319,2.000000,1489,9218.995128,131115.509859,47.475642,13
1489,0.628319,2.000000,1490,9219.951745,131118.255210,47.475642,13
1490,0.628319,2.000000,1491,9220.908363,131121.000561,47.475642,13
1491,0.628319,2.000000,1492,9221.864980,131123.745912,47.475642,13
1492,0.628319,2.000000,1493,9225.127476,131134.389791,47.475642,13
1493,0.628319,2.000000,1494,9229.743059,131150.523175,47.475642,13
1494,0.628319,2.000000,1495,9231.586503,131163.329303,47.475642,13
1495,0.628319,2.000000,1496,9241.223338,131234.486663,47.475642,13
1496,0.628319,2.000000,1497,9256.589436,131500.391665,47.475642,13
1497,0.628319,2.000000,1498,9264.528091,131571.193357,47.475642,13
1498,0.628319,2.000000,1499,9265.414679,131571.979396,47.475642,13
1499,0.628319,2.000000,1500,9269.356762,131637.918386,47.475642,13
1500,0.628319,2.000000,1501,9273.401478,131650.200093,47.475642,13
1501,0.628319,2.000000,1502,9275.314713,131655.690795,47.475642,13
1502,0.628319,2.000000,1503,9281.823296,131746.969551,47.475642,13
1503,0.628319,2.000000,1504,9282.779914,131749.714902,47.475642,13
1504,0.628319,2.000000,1505,9289.545209,131804.760169,47.475642,13
1505,0.628319,2.000000,1506,9291.417502,131810.095884,47.475642,13
1506,0.628319,2.000000,1507,9298.822629,131902.737691,47.475642,13
1507,0.628319,2.000000,1508,9299.779247,131912.115649,47.475642,13
1508,0.628319,2.000000,1509,9303.624725,131935.796627,47.475642,13
1509,0.628319,2.000000,1510,9307.466302,131971.076524,47.475642,13
1510,0.628319,2.000000,1511,9315.290717,132006.890953,47.475642,13
1511,0.628319,2.000000,1512,9321.805936,132051.169270,47.475642,13
1512,0.628319,2.000000,1513,9321.805936,132051.169270,47.475642,13
1513,0.628319,2.000000,1514,9325.596822,132071.762969,47.475642,13
1514,0.628319,2.000000,1515,9326.553439,132074.508320,47.475642,13
1515,0.628319,2.000000,1516,9327.510057,132077.253671,47.475642,13
1516,0.628319,2.000000,1517,9329.365813,132082.527735,47.475642,13
1517,0.628319,2.000000,1518,9336.662181,132135.764721,47.475642,13
1518,0.628319,2.000000,1519,9337.618798,132138.510072,47.475642,13
1519,0.628319,2.000000,1520,9338.575416,132141.255423,47.475642,13
1520,0.628319,2.000000,1521,9345.657262,132227.810869,47.475642,13
1521,0.628319,2.000000,1522,9346.613880,132230.556220,47.475642,13
1522,0.628319,2.000000,1523,9350.994194,132286.018086,47.475642,13
1523,0.628319,2.000000,1524,9351.950811,132288.763437,47.475642,13
1524,0.628319,2.000000,1525,9358.828251,132406.501211,47.475642,13
1525,0.628319,2.000000,1526,9359.784868,132409.246562,47.475642,13
1526,0.628319,2.000000,1527,9364.483927,132422.498081,47.475642,13
1527,0.628319,2.000000,1528,9365.440545,132425.243432,47.475642,13
1528,0.628319,2.000000,1529,9371.944104,132453.635447,47.475642,13
1529,0.628319,2.000000,1530,9372.900722,132456.380798,47.475642,13
1530,0.628319,2.000000,1531,9374.813957,132461.871500,47.475642,13
1531,0.628319,2.000000,1532,9375.770574,132464.616851,47.475642,13
1532,0.628319,2.000000,1533,9377.704953,132492.292413,47.475642,13
1533,0.628319,2.000000,1534,9393.445102,132758.028234,47.475642,13
1534,0.628319,2.000000,1535,9400.843057,132891.275095,47.475642,13
1535,0.628319,2.000000,1536,9413.473716,133252.069270,47.475642,13
1536,0.628319,2.000000,1537,9437.110361,133942.100261,47.475642,13
1537,0.628319,2.000000,1538,9449.094844,134169.370946,47.475642,13
1538,0.628319,2.000000,1539,9468.565337,134702.013635,47.475642,13
1539,0.628319,2.000000,1540,9474.775697,134905.304158,47.475642,13
1540,0.628319,2.000000,1541,9482.799446,135139.048406,47.475642,13
1541,0.628319,2.000000,1542,9497.674355,135483.268374,47.475642,13
1542,0.628319,2.000000,1543,9499.572411,135490.555020,47.475642,13
1543,0.628319,2.000000,1544,9508.163606,135738.463479,47.475642,13
1544,0.628319,2.000000,1545,9512.528750,135788.768933,47.475642,13
1545,0.628319,2.000000,1546,9531.281953,136184.127484,47.475642,13
1546,0.628319,2.000000,1547,9532.238570,136188.777426,47.475642,13
1547,0.628319,2.000000,1548,9539.651398,136306.738795,47.475642,13
1548,0.628319,2.000000,1549,9543.347299,136381.703074,47.475642,13
1549,0.628319,2.000000,1550,9545.300484,136391.317632,47.475642,13
1550,0.628319,2.000000,1551,9563.117138,136958.928101,47.475642,13
1551,0.628319,2.000000,1552,9588.091137,137481.509824,47.475642,13
1552,0.628319,2.000000,1553,9589.047754,137482.424941,47.475642,13
1553,0.628319,2.000000,1554,9590.004372,137483.340058,47.475642,13
1554,0.628319,2.000000,1555,9594.318664,137625.004899,47.475642,13
1555,0.628319,2.000000,1556,9594.318664,137625.004899,47.475642,13
1556,0.628319,2.000000,1557,9610.116798,138254.356154,47.475642,13
1557,0.628319,2.000000,1558,9634.953023,138867.068022,47.475642,13
1558,0.628319,2.000000,1559,9641.901303,138915.346616,47.475642,13
1559,0.628319,2.000000,1560,9642.857921,138916.261733,47.475642,13
1560,0.628319,2.000000,1561,9647.159864,138974.124740,47.475642,13
1561,0.628319,2.000000,1562,9649.967952,138987.438945,47.475642,13
1562,0.628319,2.000000,1563,9653.669777,139023.528145,47.475642,13
1563,0.628319,2.000000,1564,9653.669777,139023.528145,47.475642,13
1564,0.628319,2.000000,1565,9658.363050,139070.496402,47.475642,13
1565,0.628319,2.000000,1566,9660.238823,139074.014926,47.475642,13
1566,0.628319,2.000000,1567,9666.663051,139115.590475,47.475642,13
1567,0.628319,2.000000,1568,9667.619668,139116.505592,47.475642,13
1568,0.628319,2.000000,1569,9668.576286,139117.420709,47.475642,13
1569,0.628319,2.000000,1570,9683.833494,139520.584229,47.475642,13
1570,0.628319,2.000000,1571,9696.775887,139755.567638,47.475642,13
1571,0.628319,2.000000,1572,9697.732504,139756.482755,47.475642,13
1572,0.628319,2.000000,1573,9735.795183,140846.873024,47.475642,13
1573,0.628319,2.000000,1574,9747.702571,141069.993151,47.475642,13
1574,0.628319,2.000000,1575,9748.659188,141091.494396,47.475642,13
1575,0.628319,2.000000,1576,9774.851020,141815.786693,47.475642,13
1576,0.628319,2.000000,1577,9788.259744,142118.231288,47.475642,13
1577,0.628319,2.000000,1578,9789.216362,142124.452758,47.475642,13
1578,0.628319,2.000000,1579,9790.172979,142125.367875,47.475642,13
1579,0.628319,2.000000,1580,9791.129597,142128.178263,47.475642,13
1580,0.628319,2.000000,1581,9792.086214,142129.093380,47.475642,13
1581,0.628319,2.000000,1582,9802.258172,142243.344241,47.475642,13
1582,0.628319,2.000000,1583,9804.202614,142260.473939,47.475642,13
1583,0.628319,2.000000,1584,9814.813613,142510.488831,47.475642,13
1584,0.628319,2.000000,1585,9815.770230,142511.403948,47.475642,13
1585,0.628319,2.000000,1586,9817.627350,142535.977274,47.475642,13
1586,0.628319,2.000000,1587,9821.148903,142599.562330,47.475642,13
1587,0.628319,2.000000,1588,9824.684983,142612.066190,47.475642,13
1588,0.628319,2.000000,1589,9827.564460,142622.165001,47.475642,13
1589,0.628319,2.000000,1590,9828.521077,142623.080118,47.475642,13
1590,0.628319,2.000000,1591,9835.711605,142724.006641,47.475642,13
1591,0.628319,2.000000,1592,9836.668223,142733.664069,47.475642,13
1592,0.628319,2.000000,1593,9840.466492,142762.806905,47.475642,13
1593,0.628319,2.000000,1594,9844.999798,142781.451604,47.475642,13
1594,0.628319,2.000000,1595,9857.404943,142988.658151,47.475642,13
1595,0.628319,2.000000,1596,9862.870068,143065.020192,47.475642,13
1596,0.628319,2.000000,1597,9864.747697,143068.545682,47.475642,13
1597,0.628319,2.000000,1598,9867.495567,143112.227345,47.475642,13
1598,0.628319,2.000000,1599,9868.452185,143113.142462,47.475642,13
1599,0.628319,2.000000,1600,9869.408802,143114.057580,47.475642,13
1600,0.628319,2.000000,1601,9875.192688,143296.193978,47.475642,13
1601,0.628319,2.000000,1602,9875.192688,143296.193978,47.475642,13
1602,0.628319,2.000000,1603,9888.082640,143571.330663,47.475642,13
1603,0.628319,2.000000,1604,9889.039258,143582.289772,47.475642,13
1604,0.628319,2.000000,1605,9889.995875,143583.204889,47.475642,13
1605,0.628319,2.000000,1606,9890.952493,143584.120006,47.475642,13
1606,0.628319,2.000000,1607,9896.422875,143719.311551,47.475642,13
1607,0.628319,2.000000,1608,9897.379492,143720.226668,47.475642,13
1608,0.628319,2.000000,1609,9898.336110,143721.141785,47.475642,13
1609,0.628319,2.000000,1610,9898.336110,143721.141785,47.475642,13
1610,0.628319,2.000000,1611,9899.292727,143731.953047,47.475642,13
1611,0.628319,2.000000,1612,9900.249345,143736.674043,47.475642,13
1612,0.628319,2.000000,1613,9901.205962,143737.589160,47.475642,13
1613,0.628319,2.000000,1614,9906.258560,143821.636728,47.475642,13
1614,0.628319,2.000000,1615,9908.171795,143823.466962,47.475642,13
1615,0.628319,2.000000,1616,9909.128412,143824.382079,47.475642,13
1616,0.628319,2.000000,1617,9910.085030,143825.297196,47.475642,13
1617,0.628319,2.000000,1618,9921.151103,143901.483450,47.475642,13
1618,0.628319,2.000000,1619,9922.107720,143902.398567,47.475642,13
1619,0.628319,2.000000,1620,9923.064338,143903.313684,47.475642,13
1620,0.628319,2.000000,1621,9924.020955,143904.228802,47.475642,13
1621,0.628319,2.000000,1622,9955.552816,144569.494163,47.475642,13
1622,0.628319,2.000000,1623,9973.912752,145032.829254,47.475642,13
1623,0.628319,2.000000,1624,9987.781460,145307.703972,47.475642,13
1624,0.628319,2.000000,1625,9991.394238,145335.120010,47.475642,13
1625,0.628319,2.000000,1626,9994.239430,145353.802402,47.475642,13
1626,0.628319,2.000000,1627,9998.710836,145434.327035,47.475642,13
1627,0.628319,2.000000,1628,10003.523264,145485.010131,47.475642,13
1628,0.628319,2.000000,1629,10007.310126,145566.786160,47.475642,13
1629,0.628319,2.000000,1630,10023.025183,145846.456654,47.475642,13
1630,0.628319,2.000000,1631,10029.360575,146061.719681,47.475642,13
1631,0.628319,2.000000,1632,10032.229785,146073.548046,47.475642,13
1632,0.628319,2.000000,1633,10046.341972,146547.960692,47.475642,13
1633,0.628319,2.000000,1634,10047.298589,146548.875810,47.475642,13
1634,0.628319,2.000000,1635,10048.255207,146549.790927,47.475642,13
1635,0.628319,2.000000,1636,10055.373627,146597.628984,47.475642,13
1636,0.628319,2.000000,1637,10055.373627,146597.628984,47.475642,13
1637,0.628319,2.000000,1638,10056.330244,146611.331596,47.475642,13
1638,0.628319,2.000000,1639,10060.839162,146683.558971,47.475642,13
1639,0.628319,2.000000,1640,10067.276912,146861.934849,47.475642,13
1640,0.628319,2.000000,1641,10071.415700,146900.561699,47.475642,13
1641,0.628319,2.000000,1642,10072.372318,146901.476816,47.475642,13
1642,0.628319,2.000000,1643,10078.118326,146943.656654,47.475642,13
1643,0.628319,2.000000,1644,10078.118326,146943.656654,47.475642,13
1644,0.628319,2.000000,1645,10079.074943,146944.571771,47.475642,13
1645,0.628319,2.000000,1646,10085.555057,147125.395912,47.475642,13
1646,0.628319,2.000000,1647,10094.345737,147201.507245,47.475642,13
1647,0.628319,2.000000,1648,10095.302355,147202.422362,47.475642,13
1648,0.628319,2.000000,1649,10096.258972,147203.337479,47.475642,13
1649,0.628319,2.000000,1650,10097.215590,147204.252596,47.475642,13
1650,0.628319,2.000000,1651,10098.172207,147205.167713,47.475642,13
1651,0.628319,2.000000,1652,10100.954994,147250.827807,47.475642,13
1652,0.628319,2.000000,1653,10101.911611,147261.520385,47.475642,13
1653,0.628319,2.000000,1654,10102.868229,147262.435502,47.475642,13
1654,0.628319,2.000000,1655,10103.824846,147263.350619,47.475642,13
1655,0.628319,2.000000,1656,10104.781464,147264.265736,47.475642,13
1656,0.628319,2.000000,1657,10105.738081,147265.180853,47.475642,13
1657,0.628319,2.000000,1658,10116.187438,147376.468531,47.475642,13
1658,0.628319,2.000000,1659,10117.144055,147377.383648,47.475642,13
1659,0.628319,2.000000,1660,10118.100673,147378.298765,47.475642,13
1660,0.628319,2.000000,1661,10127.408438,147466.813172,47.475642,13
1661,0.628319,2.000000,1662,10128.365055,147467.728289,47.475642,13
1662,0.628319,2.000000,1663,10129.321673,147468.643406,47.475642,13
1663,0.628319,2.000000,1664,10130.278290,147469.558523,47.475642,13
1664,0.628319,2.000000,1665,10131.234908,147470.473641,47.475642,13
1665,0.628319,2.000000,1666,10144.007080,147830.646130,47.475642,13
1666,0.628319,2.000000,1667,10155.389686,148029.914484,47.475642,13
1667,0.628319,2.000000,1668,10155.389686,148029.914484,47.475642,13
1668,0.628319,2.000000,1669,10172.143006,148406.252596,47.475642,13
1669,0.628319,2.000000,1670,10173.099624,148407.167713,47.475642,13
1670,0.628319,2.000000,1671,10174.056241,148408.082830,47.475642,13
1671,0.628319,2.000000,1672,10179.688937,148473.991289,47.475642,13
1672,0.628319,2.000000,1673,10183.500662,148546.957248,47.475642,13
1673,0.628319,2.000000,1674,10184.457280,148557.916357,47.475642,13
1674,0.628319,2.000000,1675,10189.153925,148579.974834,47.475642,13
1675,0.628319,2.000000,1676,10190.110543,148580.889951,47.475642,13
1676,0.628319,2.000000,1677,10191.067160,148581.805068,47.475642,13
1677,0.628319,2.000000,1678,10196.525104,148611.594220,47.475642,13
1678,0.628319,2.000000,1679,10197.481722,148612.509337,47.475642,13
1679,0.628319,2.000000,1680,10197.481722,148612.509337,47.475642,13
1680,0.628319,2.000000,1681,10198.438339,148613.424454,47.475642,13
1681,0.628319,2.000000,1682,10199.394957,148619.487629,47.475642,13
