cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1653,0.523599,1.900000,1654,17521.624938,353755.947277,67.518161,14
1654,0.523599,1.900000,1655,17524.144824,353762.297104,67.518161,14
1655,0.523599,1.900000,1656,17533.060693,353858.927247,67.518161,14
1656,0.523599,1.900000,1657,17535.580579,353865.277074,67.518161,14
1657,0.523599,1.900000,1658,17538.100465,353871.626900,67.518161,14
1658,0.523599,1.900000,1659,17549.000759,354191.110508,67.518161,14
1659,0.523599,1.900000,1660,17556.866469,354262.589338,67.518161,14
1660,0.523599,1.900000,1661,17561.770944,354387.331251,67.518161,14
1661,0.523599,1.900000,1662,17566.074754,354430.682152,67.518161,14
1662,0.523599,1.900000,1663,17570.224631,354477.941225,67.518161,14
1663,0.523599,1.900000,1664,17571.110891,354478.726681,67.518161,14
1664,0.523599,1.900000,1665,17573.630777,354485.076508,67.518161,14
1665,0.523599,1.900000,1666,17576.150663,354491.426334,67.518161,14
1666,0.523599,1.900000,1667,17578.670549,354497.776161,67.518161,14
1667,0.523599,1.900000,1668,17581.190436,354504.125987,67.518161,14
1668,0.523599,1.900000,1669,17587.073731,354650.297273,67.518161,14
1669,0.523599,1.900000,1670,17598.537193,355140.968328,67.518161,14
1670,0.523599,1.900000,1671,17606.776045,355306.073676,67.518161,14
1671,0.523599,1.900000,1672,17609.295931,355312.423502,67.518161,14
1672,0.523599,1.900000,1673,17611.815817,355318.773329,67.518161,14
1673,0.523599,1.900000,1674,17614.335703,355325.123155,67.518161,14
1674,0.523599,1.900000,1675,17616.855589,355336.385019,67.518161,14
1675,0.523599,1.900000,1676,17616.855589,355336.385019,67.518161,14
1676,0.523599,1.900000,1677,17619.375476,355347.719169,67.518161,14
1677,0.523599,1.900000,1678,17621.895362,355354.068995,67.518161,14
1678,0.523599,1.900000,1679,17622.805344,355366.018435,67.518161,14
1679,0.523599,1.900000,1680,17626.407308,355385.222396,67.518161,14
1680,0.523599,1.900000,1681,17628.927194,355405.572038,67.518161,14
1681,0.523599,1.900000,1682,17631.447080,355424.731687,67.518161,14
1682,0.523599,1.900000,1683,17643.753547,355641.425629,67.518161,14
1683,0.523599,1.900000,1684,17655.494744,355892.747949,67.518161,14
1684,0.523599,1.900000,1685,17660.534516,355905.447602,67.518161,14
1685,0.523599,1.900000,1686,17668.263551,356099.408606,67.518161,14
1686,0.523599,1.900000,1687,17670.783437,356105.758432,67.518161,14
1687,0.523599,1.900000,1688,17678.867084,356171.103780,67.518161,14
1688,0.523599,1.900000,1689,17678.867084,356171.103780,67.518161,14
1689,0.523599,1.900000,1690,17681.386970,356177.453606,67.518161,14
1690,0.523599,1.900000,1691,17683.906856,356183.803433,67.518161,14
1691,0.523599,1.900000,1692,17686.426743,356190.153259,67.518161,14
1692,0.523599,1.900000,1693,17688.946629,356196.503086,67.518161,14
1693,0.523599,1.900000,1694,17691.466515,356202.852912,67.518161,14
1694,0.523599,1.900000,1695,17694.925375,356227.361010,67.518161,14
1695,0.523599,1.900000,1696,17697.445261,356233.710836,67.518161,14
1696,0.523599,1.900000,1697,17700.938123,356263.212524,67.518161,14
1697,0.523599,1.900000,1698,17700.938123,356263.212524,67.518161,14
1698,0.523599,1.900000,1699,17708.240639,356367.366515,67.518161,14
1699,0.523599,1.900000,1700,17708.240639,356367.366515,67.518161,14
1700,0.523599,1.900000,1701,17714.786109,356536.884376,67.518161,14
1701,0.523599,1.900000,1702,17721.923574,356645.266291,67.518161,14
1702,0.523599,1.900000,1703,17721.923574,356645.266291,67.518161,14
1703,0.523599,1.900000,1704,17739.215588,357231.433192,67.518161,14
1704,0.523599,1.900000,1705,17741.735474,357237.783019,67.518161,14
1705,0.523599,1.900000,1706,17744.255361,357244.132845,67.518161,14
1706,0.523599,1.900000,1707,17746.775247,357250.482672,67.518161,14
1707,0.523599,1.900000,1708,17749.295133,357266.099650,67.518161,14
1708,0.523599,1.900000,1709,17751.815019,357272.449476,67.518161,14
1709,0.523599,1.900000,1710,17764.193576,357535.760386,67.518161,14
1710,0.523599,1.900000,1711,17766.713462,357542.110213,67.518161,14
1711,0.523599,1.900000,1712,17773.312340,357662.440434,67.518161,14
1712,0.523599,1.900000,1713,17775.832226,357668.790260,67.518161,14
1713,0.523599,1.900000,1714,17778.352112,357675.140087,67.518161,14
1714,0.523599,1.900000,1715,17780.871999,357681.489913,67.518161,14
1715,0.523599,1.900000,1716,17787.384673,357793.219706,67.518161,14
1716,0.523599,1.900000,1717,17790.810639,357856.323833,67.518161,14
1717,0.523599,1.900000,1718,17793.330525,357862.673659,67.518161,14
1718,0.523599,1.900000,1719,17795.850411,357869.023486,67.518161,14
1719,0.523599,1.900000,1720,17798.370297,357875.373312,67.518161,14
1720,0.523599,1.900000,1721,17800.890183,357881.723139,67.518161,14
1721,0.523599,1.900000,1722,17803.410070,357888.072965,67.518161,14
1722,0.523599,1.900000,1723,17803.410070,357888.072965,67.518161,14
1723,0.523599,1.900000,1724,17805.929956,357894.422792,67.518161,14
1724,0.523599,1.900000,1725,17808.449842,357900.772618,67.518161,14
1725,0.523599,1.900000,1726,17810.969728,357907.122445,67.518161,14
1726,0.523599,1.900000,1727,17815.336649,357964.195934,67.518161,14
1727,0.523599,1.900000,1728,17817.856535,357970.545760,67.518161,14
1728,0.523599,1.900000,1729,17820.376421,357976.895587,67.518161,14
1729,0.523599,1.900000,1730,17820.376421,357976.895587,67.518161,14
1730,0.523599,1.900000,1731,17822.896307,357983.245413,67.518161,14
1731,0.523599,1.900000,1732,17825.416194,357989.595240,67.518161,14
1732,0.523599,1.900000,1733,17827.936080,357995.945066,67.518161,14
1733,0.523599,1.900000,1734,17830.455966,358002.294893,67.518161,14
1734,0.523599,1.900000,1735,17832.975852,358008.644719,67.518161,14
1735,0.523599,1.900000,1736,17835.495738,358014.994546,67.518161,14
1736,0.523599,1.900000,1737,17838.015625,358021.344372,67.518161,14
1737,0.523599,1.900000,1738,17840.535511,358027.694199,67.518161,14
1738,0.523599,1.900000,1739,17843.055397,358034.044025,67.518161,14
1739,0.523599,1.900000,1740,17845.575283,358040.393852,67.518161,14
1740,0.523599,1.900000,1741,17880.329833,359836.450273,67.518161,14
1741,0.523599,1.900000,1742,17893.961094,360088.187691,67.518161,14
1742,0.523599,1.900000,1743,17897.618183,360174.984190,67.518161,14
1743,0.523599,1.900000,1744,17903.309201,360368.183589,67.518161,14
1744,0.523599,1.900000,1745,17914.610275,360759.348703,67.518161,14
1745,0.523599,1.900000,1746,17916.598512,360813.548984,67.518161,14
1746,0.523599,1.900000,1747,17930.257469,361294.021625,67.518161,14
1747,0.523599,1.900000,1748,17951.093771,361875.173469,67.518161,14
1748,0.523599,1.900000,1749,17954.906028,361997.322132,67.518161,14
1749,0.523599,1.900000,1750,17985.479275,363335.055484,67.518161,14
1750,0.523599,1.900000,1751,17990.849559,363390.960437,67.518161,14
1751,0.523599,1.900000,1752,18002.007744,363533.470622,67.518161,14
1752,0.523599,1.900000,1753,18004.881195,363581.421098,67.518161,14
1753,0.523599,1.900000,1754,18004.881195,363581.421098,67.518161,14
1754,0.523599,1.900000,1755,18015.204865,363860.383268,67.518161,14
1755,0.523599,1.900000,1756,18031.773198,364121.813200,67.518161,14
1756,0.523599,1.900000,1757,18031.773198,364121.813200,67.518161,14
1757,0.523599,1.900000,1758,18031.773198,364121.813200,67.518161,14
1758,0.523599,1.900000,1759,18031.773198,364121.813200,67.518161,14
1759,0.523599,1.900000,1760,18049.583221,364515.738671,67.518161,14
1760,0.523599,1.900000,1761,18049.583221,364515.738671,67.518161,14
1761,0.523599,1.900000,1762,18052.511216,364568.916591,67.518161,14
1762,0.523599,1.900000,1763,18061.158049,364746.527214,67.518161,14
1763,0.523599,1.900000,1764,18074.604451,365444.515975,67.518161,14
1764,0.523599,1.900000,1765,18078.250785,365509.011690,67.518161,14
1765,0.523599,1.900000,1766,18078.250785,365509.011690,67.518161,14
1766,0.523599,1.900000,1767,18078.250785,365509.011690,67.518161,14
1767,0.523599,1.900000,1768,18089.217730,365716.142837,67.518161,14
1768,0.523599,1.900000,1769,18089.217730,365716.142837,67.518161,14
1769,0.523599,1.900000,1770,18092.080231,365780.309644,67.518161,14
1770,0.523599,1.900000,1771,18092.080231,365780.309644,67.518161,14
1771,0.523599,1.900000,1772,18094.953669,365803.047761,67.518161,14
1772,0.523599,1.900000,1773,18116.305202,366415.432828,67.518161,14
1773,0.523599,1.900000,1774,18140.822714,367168.282595,67.518161,14
1774,0.523599,1.900000,1775,18140.822714,367168.282595,67.518161,14
1775,0.523599,1.900000,1776,18189.354013,369372.922085,67.518161,14
1776,0.523599,1.900000,1777,18196.032630,369673.550566,67.518161,14
1777,0.523599,1.900000,1778,18196.032630,369673.550566,67.518161,14
1778,0.523599,1.900000,1779,18199.558950,369732.305158,67.518161,14
1779,0.523599,1.900000,1780,18202.451500,369874.336689,67.518161,14
1780,0.523599,1.900000,1781,18202.451500,369874.336689,67.518161,14
1781,0.523599,1.900000,1782,18202.451500,369874.336689,67.518161,14
1782,0.523599,1.900000,1783,18206.220259,369935.310093,67.518161,14
1783,0.523599,1.900000,1784,18216.516771,370319.587886,67.518161,14
1784,0.523599,1.900000,1785,18236.725263,371422.271987,67.518161,14
1785,0.523599,1.900000,1786,18251.829400,371858.121844,67.518161,14
1786,0.523599,1.900000,1787,18251.829400,371858.121844,67.518161,14
1787,0.523599,1.900000,1788,18251.829400,371858.121844,67.518161,14
1788,0.523599,1.900000,1789,18261.191922,372031.418978,67.518161,14
1789,0.523599,1.900000,1790,18261.191922,372031.418978,67.518161,14
1790,0.523599,1.900000,1791,18263.117159,372058.421825,67.518161,14
1791,0.523599,1.900000,1792,18264.962983,372107.110978,67.518161,14
1792,0.523599,1.900000,1793,18264.962983,372107.110978,67.518161,14
1793,0.523599,1.900000,1794,18268.186260,372141.533008,67.518161,14
1794,0.523599,1.900000,1795,18268.186260,372141.533008,67.518161,14
1795,0.523599,1.900000,1796,18279.070061,372327.035654,67.518161,14
1796,0.523599,1.900000,1797,18281.040289,372338.906141,67.518161,14
1797,0.523599,1.900000,1798,18286.947530,372456.346095,67.518161,14
1798,0.523599,1.900000,1799,18295.436940,372659.475432,67.518161,14
1799,0.523599,1.900000,1800,18295.436940,372659.475432,67.518161,14
1800,0.523599,1.900000,1801,18296.386473,372684.627431,67.518161,14
1801,0.523599,1.900000,1802,18296.386473,372684.627431,67.518161,14
1802,0.523599,1.900000,1803,18296.386473,372684.627431,67.518161,14
1803,0.523599,1.900000,1804,18300.084201,372826.692018,67.518161,14
1804,0.523599,1.900000,1805,18300.084201,372826.692018,67.518161,14
1805,0.523599,1.900000,1806,18300.084201,372826.692018,67.518161,14
1806,0.523599,1.900000,1807,18300.084201,372826.692018,67.518161,14
1807,0.523599,1.900000,1808,18302.995412,372855.659302,67.518161,14
1808,0.523599,1.900000,1809,18306.835845,372922.197516,67.518161,14
1809,0.523599,1.900000,1810,18324.433818,373698.180896,67.518161,14
1810,0.523599,1.900000,1811,18324.433818,373698.180896,67.518161,14
1811,0.523599,1.900000,1812,18327.345718,373706.660060,67.518161,14
1812,0.523599,1.900000,1813,18330.186940,373794.192512,67.518161,14
1813,0.523599,1.900000,1814,18336.524129,374013.829043,67.518161,14
1814,0.523599,1.900000,1815,18336.524129,374013.829043,67.518161,14
1815,0.523599,1.900000,1816,18337.509473,374024.731772,67.518161,14
1816,0.523599,1.900000,1817,18340.909684,374065.889273,67.518161,14
1817,0.523599,1.900000,1818,18344.690111,374169.010768,67.518161,14
1818,0.523599,1.900000,1819,18349.087168,374182.074701,67.518161,14
1819,0.523599,1.900000,1820,18349.087168,374182.074701,67.518161,14
1820,0.523599,1.900000,1821,18349.087168,374182.074701,67.518161,14
1821,0.523599,1.900000,1822,18360.794468,374705.099949,67.518161,14
1822,0.523599,1.900000,1823,18374.231782,374896.767617,67.518161,14
1823,0.523599,1.900000,1824,18374.231782,374896.767617,67.518161,14
1824,0.523599,1.900000,1825,18378.867854,374936.473126,67.518161,14
1825,0.523599,1.900000,1826,18381.799545,374945.067938,67.518161,14
1826,0.523599,1.900000,1827,18381.799545,374945.067938,67.518161,14
1827,0.523599,1.900000,1828,18381.799545,374945.067938,67.518161,14
1828,0.523599,1.900000,1829,18388.858307,375115.400610,67.518161,14
1829,0.523599,1.900000,1830,18388.858307,375115.400610,67.518161,14
1830,0.523599,1.900000,1831,18411.094721,375623.620869,67.518161,14
1831,0.523599,1.900000,1832,18422.738927,375915.322634,67.518161,14
1832,0.523599,1.900000,1833,18425.286114,375965.373656,67.518161,14
1833,0.523599,1.900000,1834,18425.286114,375965.373656,67.518161,14
1834,0.523599,1.900000,1835,18428.028675,375986.717177,67.518161,14
1835,0.523599,1.900000,1836,18443.045848,376260.737263,67.518161,14
1836,0.523599,1.900000,1837,18444.005543,376266.494924,67.518161,14
1837,0.523599,1.900000,1838,18447.693430,376343.317780,67.518161,14
1838,0.523599,1.900000,1839,18462.630350,376568.765145,67.518161,14
1839,0.523599,1.900000,1840,18462.630350,376568.765145,67.518161,14
1840,0.523599,1.900000,1841,18467.550390,376684.503082,67.518161,14
1841,0.523599,1.900000,1842,18467.550390,376684.503082,67.518161,14
1842,0.523599,1.900000,1843,18468.543438,376707.882344,67.518161,14
1843,0.523599,1.900000,1844,18471.296307,376729.334466,67.518161,14
1844,0.523599,1.900000,1845,18477.787371,376988.667777,67.518161,14
1845,0.523599,1.900000,1846,18488.021027,377143.013162,67.518161,14
1846,0.523599,1.900000,1847,18492.743901,377343.516009,67.518161,14
1847,0.523599,1.900000,1848,18503.006613,377490.090030,67.518161,14
1848,0.523599,1.900000,1849,18503.006613,377490.090030,67.518161,14
1849,0.523599,1.900000,1850,18503.006613,377490.090030,67.518161,14
1850,0.523599,1.900000,1851,18503.006613,377490.090030,67.518161,14
1851,0.523599,1.900000,1852,18504.969560,377493.943190,67.518161,14
1852,0.523599,1.900000,1853,18504.969560,377493.943190,67.518161,14
1853,0.523599,1.900000,1854,18504.969560,377493.943190,67.518161,14
1854,0.523599,1.900000,1855,18505.873642,377512.597616,67.518161,14
1855,0.523599,1.900000,1856,18505.873642,377512.597616,67.518161,14
1856,0.523599,1.900000,1857,18505.873642,377512.597616,67.518161,14
1857,0.523599,1.900000,1858,18505.873642,377512.597616,67.518161,14
1858,0.523599,1.900000,1859,18507.848057,377548.981930,67.518161,14
1859,0.523599,1.900000,1860,18507.848057,377548.981930,67.518161,14
1860,0.523599,1.900000,1861,18507.848057,377548.981930,67.518161,14
1861,0.523599,1.900000,1862,18507.848057,377548.981930,67.518161,14
1862,0.523599,1.900000,1863,18507.848057,377548.981930,67.518161,14
1863,0.523599,1.900000,1864,18507.848057,377548.981930,67.518161,14
1864,0.523599,1.900000,1865,18507.848057,377548.981930,67.518161,14
1865,0.523599,1.900000,1866,18511.517039,377580.934186,67.518161,14
1866,0.523599,1.900000,1867,18511.517039,377580.934186,67.518161,14
1867,0.523599,1.900000,1868,18511.517039,377580.934186,67.518161,14
1868,0.523599,1.900000,1869,18511.517039,377580.934186,67.518161,14
1869,0.523599,1.900000,1870,18536.005658,378412.033244,67.518161,14
1870,0.523599,1.900000,1871,18538.740567,378480.639751,67.518161,14
1871,0.523599,1.900000,1872,18538.740567,378480.639751,67.518161,14
1872,0.523599,1.900000,1873,18554.621480,378990.448788,67.518161,14
1873,0.523599,1.900000,1874,18554.621480,378990.448788,67.518161,14
1874,0.523599,1.900000,1875,18554.621480,378990.448788,67.518161,14
1875,0.523599,1.900000,1876,18554.621480,378990.448788,67.518161,14
1876,0.523599,1.900000,1877,18554.621480,378990.448788,67.518161,14
1877,0.523599,1.900000,1878,18561.542581,379114.356309,67.518161,14
1878,0.523599,1.900000,1879,18561.542581,379114.356309,67.518161,14
1879,0.523599,1.900000,1880,18564.885244,379257.535646,67.518161,14
1880,0.523599,1.900000,1881,18564.885244,379257.535646,67.518161,14
1881,0.523599,1.900000,1882,18564.885244,379257.535646,67.518161,14
1882,0.523599,1.900000,1883,18566.733904,379346.317990,67.518161,14
1883,0.523599,1.900000,1884,18579.867294,379766.012269,67.518161,14
1884,0.523599,1.900000,1885,18581.833429,379769.877956,67.518161,14
1885,0.523599,1.900000,1886,18581.833429,379769.877956,67.518161,14
1886,0.523599,1.900000,1887,18581.833429,379769.877956,67.518161,14
1887,0.523599,1.900000,1888,18581.833429,379769.877956,67.518161,14
1888,0.523599,1.900000,1889,18581.833429,379769.877956,67.518161,14
1889,0.523599,1.900000,1890,18581.833429,379769.877956,67.518161,14
1890,0.523599,1.900000,1891,18581.833429,379769.877956,67.518161,14
1891,0.523599,1.900000,1892,18581.833429,379769.877956,67.518161,14
1892,0.523599,1.900000,1893,18581.833429,379769.877956,67.518161,14
1893,0.523599,1.900000,1894,18581.833429,379769.877956,67.518161,14
1894,0.523599,1.900000,1895,18581.833429,379769.877956,67.518161,14
1895,0.523599,1.900000,1896,18581.833429,379769.877956,67.518161,14
1896,0.523599,1.900000,1897,18581.833429,379769.877956,67.518161,14
1897,0.523599,1.900000,1898,18581.833429,379769.877956,67.518161,14
1898,0.523599,1.900000,1899,18581.833429,379769.877956,67.518161,14
1899,0.523599,1.900000,1900,18581.833429,379769.877956,67.518161,14
1900,0.523599,1.900000,1901,18581.833429,379769.877956,67.518161,14
1901,0.523599,1.900000,1902,18581.833429,379769.877956,67.518161,14
1902,0.523599,1.900000,1903,18589.540065,380031.223861,67.518161,14
1903,0.523599,1.900000,1904,18589.540065,380031.223861,67.518161,14
1904,0.523599,1.900000,1905,18592.112689,380055.535935,67.518161,14
1905,0.523599,1.900000,1906,18599.829588,380331.536898,67.518161,14
1906,0.523599,1.900000,1907,18605.220614,380463.171441,67.518161,14
1907,0.523599,1.900000,1908,18611.850556,380645.951440,67.518161,14
1908,0.523599,1.900000,1909,18611.850556,380645.951440,67.518161,14
1909,0.523599,1.900000,1910,18611.850556,380645.951440,67.518161,14
1910,0.523599,1.900000,1911,18623.231888,380871.344931,67.518161,14
1911,0.523599,1.900000,1912,18631.631431,381060.354111,67.518161,14
1912,0.523599,1.900000,1913,18631.631431,381060.354111,67.518161,14
1913,0.523599,1.900000,1914,18631.631431,381060.354111,67.518161,14
1914,0.523599,1.900000,1915,18631.631431,381060.354111,67.518161,14
1915,0.523599,1.900000,1916,18631.631431,381060.354111,67.518161,14
1916,0.523599,1.900000,1917,18632.416388,381080.078778,67.518161,14
1917,0.523599,1.900000,1918,18636.282270,381226.620118,67.518161,14
1918,0.523599,1.900000,1919,18636.282270,381226.620118,67.518161,14
1919,0.523599,1.900000,1920,18642.231292,381482.591565,67.518161,14
1920,0.523599,1.900000,1921,18658.628922,382241.328943,67.518161,14
1921,0.523599,1.900000,1922,18658.628922,382241.328943,67.518161,14
1922,0.523599,1.900000,1923,18658.628922,382241.328943,67.518161,14
1923,0.523599,1.900000,1924,18658.628922,382241.328943,67.518161,14
1924,0.523599,1.900000,1925,18666.249834,382405.427382,67.518161,14
1925,0.523599,1.900000,1926,18678.647856,382696.818301,67.518161,14
1926,0.523599,1.900000,1927,18678.647856,382696.818301,67.518161,14
1927,0.523599,1.900000,1928,18678.647856,382696.818301,67.518161,14
1928,0.523599,1.900000,1929,18686.550659,382889.560258,67.518161,14
1929,0.523599,1.900000,1930,18693.063504,382964.800666,67.518161,14
1930,0.523599,1.900000,1931,18697.350886,382983.182312,67.518161,14
1931,0.523599,1.900000,1932,18700.997944,383108.621626,67.518161,14
1932,0.523599,1.900000,1933,18703.651360,383129.034859,67.518161,14
1933,0.523599,1.900000,1934,18703.651360,383129.034859,67.518161,14
1934,0.523599,1.900000,1935,18703.651360,383129.034859,67.518161,14
1935,0.523599,1.900000,1936,18703.651360,383129.034859,67.518161,14
1936,0.523599,1.900000,1937,18704.576969,383138.069832,67.518161,14
1937,0.523599,1.900000,1938,18704.576969,383138.069832,67.518161,14
1938,0.523599,1.900000,1939,18704.576969,383138.069832,67.518161,14
1939,0.523599,1.900000,1940,18704.576969,383138.069832,67.518161,14
1940,0.523599,1.900000,1941,18704.576969,383138.069832,67.518161,14
1941,0.523599,1.900000,1942,18711.784650,383309.731367,67.518161,14
1942,0.523599,1.900000,1943,18711.784650,383309.731367,67.518161,14
1943,0.523599,1.900000,1944,18718.655350,383516.915307,67.518161,14
1944,0.523599,1.900000,1945,18718.655350,383516.915307,67.518161,14
1945,0.523599,1.900000,1946,18718.655350,383516.915307,67.518161,14
1946,0.523599,1.900000,1947,18718.655350,383516.915307,67.518161,14
1947,0.523599,1.900000,1948,18718.655350,383516.915307,67.518161,14
1948,0.523599,1.900000,1949,18731.258797,383876.774500,67.518161,14
1949,0.523599,1.900000,1950,18731.258797,383876.774500,67.518161,14
1950,0.523599,1.900000,1951,18737.046964,383990.643449,67.518161,14
1951,0.523599,1.900000,1952,18737.046964,383990.643449,67.518161,14
1952,0.523599,1.900000,1953,18744.923923,384065.191058,67.518161,14
1953,0.523599,1.900000,1954,18744.923923,384065.191058,67.518161,14
1954,0.523599,1.900000,1955,18744.923923,384065.191058,67.518161,14
1955,0.523599,1.900000,1956,18744.923923,384065.191058,67.518161,14
1956,0.523599,1.900000,1957,18744.923923,384065.191058,67.518161,14
1957,0.523599,1.900000,1958,18747.622103,384202.337058,67.518161,14
1958,0.523599,1.900000,1959,18747.622103,384202.337058,67.518161,14
1959,0.523599,1.900000,1960,18763.012642,384501.358721,67.518161,14
1960,0.523599,1.900000,1961,18763.012642,384501.358721,67.518161,14
1961,0.523599,1.900000,1962,18763.012642,384501.358721,67.518161,14
1962,0.523599,1.900000,1963,18763.012642,384501.358721,67.518161,14
1963,0.523599,1.900000,1964,18763.012642,384501.358721,67.518161,14
1964,0.523599,1.900000,1965,18763.012642,384501.358721,67.518161,14
1965,0.523599,1.900000,1966,18765.708325,384553.696456,67.518161,14
1966,0.523599,1.900000,1967,18770.081996,384625.367512,67.518161,14
1967,0.523599,1.900000,1968,18770.081996,384625.367512,67.518161,14
1968,0.523599,1.900000,1969,18770.081996,384625.367512,67.518161,14
1969,0.523599,1.900000,1970,18774.888702,384779.947337,67.518161,14
1970,0.523599,1.900000,1971,18777.653294,384801.523225,67.518161,14
1971,0.523599,1.900000,1972,18777.653294,384801.523225,67.518161,14
1972,0.523599,1.900000,1973,18777.653294,384801.523225,67.518161,14
1973,0.523599,1.900000,1974,18777.653294,384801.523225,67.518161,14
1974,0.523599,1.900000,1975,18777.653294,384801.523225,67.518161,14
1975,0.523599,1.900000,1976,18777.653294,384801.523225,67.518161,14
1976,0.523599,1.900000,1977,18777.653294,384801.523225,67.518161,14
1977,0.523599,1.900000,1978,18781.703410,384853.233066,67.518161,14
1978,0.523599,1.900000,1979,18781.703410,384853.233066,67.518161,14
1979,0.523599,1.900000,1980,18781.703410,384853.233066,67.518161,14
1980,0.523599,1.900000,1981,18781.703410,384853.233066,67.518161,14
1981,0.523599,1.900000,1982,18781.703410,384853.233066,67.518161,14
1982,0.523599,1.900000,1983,18781.703410,384853.233066,67.518161,14
1983,0.523599,1.900000,1984,18781.703410,384853.233066,67.518161,14
1984,0.523599,1.900000,1985,18781.703410,384853.233066,67.518161,14
1985,0.523599,1.900000,1986,18781.703410,384853.233066,67.518161,14
1986,0.523599,1.900000,1987,18781.703410,384853.233066,67.518161,14
1987,0.523599,1.900000,1988,18781.703410,384853.233066,67.518161,14
1988,0.523599,1.900000,1989,18781.703410,384853.233066,67.518161,14
1989,0.523599,1.900000,1990,18781.703410,384853.233066,67.518161,14
1990,0.523599,1.900000,1991,18781.703410,384853.233066,67.518161,14
1991,0.523599,1.900000,1992,18781.703410,384853.233066,67.518161,14
1992,0.523599,1.900000,1993,18782.700411,384870.340306,67.518161,14
1993,0.523599,1.900000,1994,18797.299133,385486.904994,67.518161,14
1994,0.523599,1.900000,1995,18797.299133,385486.904994,67.518161,14
1995,0.523599,1.900000,1996,18801.097443,385556.480565,67.518161,14
1996,0.523599,1.900000,1997,18814.910772,385928.274788,67.518161,14
1997,0.523599,1.900000,1998,18814.910772,385928.274788,67.518161,14
1998,0.523599,1.900000,1999,18821.851261,386267.578941,67.518161,14
1999,0.523599,1.900000,2000,18828.322037,386342.061118,67.518161,14
2000,0.523599,1.900000,2001,18828.322037,386342.061118,67.518161,14
2001,0.523599,1.900000,2002,18828.322037,386342.061118,67.518161,14
2002,0.523599,1.900000,2003,18828.322037,386342.061118,67.518161,14
2003,0.523599,1.900000,2004,18832.805852,386450.034883,67.518161,14
2004,0.523599,1.900000,2005,18832.805852,386450.034883,67.518161,14
2005,0.523599,1.900000,2006,18832.805852,386450.034883,67.518161,14
2006,0.523599,1.900000,2007,18832.805852,386450.034883,67.518161,14
2007,0.523599,1.900000,2008,18832.805852,386450.034883,67.518161,14
2008,0.523599,1.900000,2009,18832.805852,386450.034883,67.518161,14
2009,0.523599,1.900000,2010,18832.805852,386450.034883,67.518161,14
2010,0.523599,1.900000,2011,18838.275687,386601.592447,67.518161,14
2011,0.523599,1.900000,2012,18838.275687,386601.592447,67.518161,14
2012,0.523599,1.900000,2013,18838.275687,386601.592447,67.518161,14
2013,0.523599,1.900000,2014,18838.275687,386601.592447,67.518161,14
2014,0.523599,1.900000,2015,18838.275687,386601.592447,67.518161,14
2015,0.523599,1.900000,2016,18842.717598,386678.370412,67.518161,14
2016,0.523599,1.900000,2017,18848.536780,386788.665911,67.518161,14
2017,0.523599,1.900000,2018,18854.696092,386857.644566,67.518161,14
2018,0.523599,1.900000,2019,18854.696092,386857.644566,67.518161,14
2019,0.523599,1.900000,2020,18854.696092,386857.644566,67.518161,14
2020,0.523599,1.900000,2021,18857.329801,386864.580991,67.518161,14
2021,0.523599,1.900000,2022,18857.329801,386864.580991,67.518161,14
2022,0.523599,1.900000,2023,18859.265887,386878.086851,67.518161,14
2023,0.523599,1.900000,2024,18859.265887,386878.086851,67.518161,14
2024,0.523599,1.900000,2025,18860.201799,386883.679567,67.518161,14
2025,0.523599,1.900000,2026,18860.201799,386883.679567,67.518161,14
2026,0.523599,1.900000,2027,18865.091920,386907.592856,67.518161,14
2027,0.523599,1.900000,2028,18865.091920,386907.592856,67.518161,14
2028,0.523599,1.900000,2029,18865.091920,386907.592856,67.518161,14
2029,0.523599,1.900000,2030,18865.091920,386907.592856,67.518161,14
2030,0.523599,1.900000,2031,18865.091920,386907.592856,67.518161,14
2031,0.523599,1.900000,2032,18865.091920,386907.592856,67.518161,14
2032,0.523599,1.900000,2033,18865.091920,386907.592856,67.518161,14
2033,0.523599,1.900000,2034,18865.091920,386907.592856,67.518161,14
2034,0.523599,1.900000,2035,18865.091920,386907.592856,67.518161,14
2035,0.523599,1.900000,2036,18868.657016,386920.302762,67.518161,14
2036,0.523599,1.900000,2037,18868.657016,386920.302762,67.518161,14
2037,0.523599,1.900000,2038,18870.568919,386974.931055,67.518161,14
2038,0.523599,1.900000,2039,18870.568919,386974.931055,67.518161,14
2039,0.523599,1.900000,2040,18870.568919,386974.931055,67.518161,14
2040,0.523599,1.900000,2041,18870.568919,386974.931055,67.518161,14
2041,0.523599,1.900000,2042,18870.568919,386974.931055,67.518161,14
2042,0.523599,1.900000,2043,18870.568919,386974.931055,67.518161,14
2043,0.523599,1.900000,2044,18870.568919,386974.931055,67.518161,14
2044,0.523599,1.900000,2045,18870.568919,386974.931055,67.518161,14
2045,0.523599,1.900000,2046,18870.568919,386974.931055,67.518161,14
2046,0.523599,1.900000,2047,18870.568919,386974.931055,67.518161,14
2047,0.523599,1.900000,2048,18875.610640,387085.297364,67.518161,14
2048,0.523599,1.900000,2049,18875.610640,387085.297364,67.518161,14
2049,0.523599,1.900000,2050,18875.610640,387085.297364,67.518161,14
2050,0.523599,1.900000,2051,18875.610640,387085.297364,67.518161,14
