cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
932,0.785398,1.900000,933,4798.680876,61571.267354,45.662791,12
933,0.785398,1.900000,934,4800.637872,61595.919926,45.662791,12
934,0.785398,1.900000,935,4821.152918,61994.124550,45.662791,12
935,0.785398,1.900000,936,4834.354294,62140.643933,45.662791,12
936,0.785398,1.900000,937,4849.074537,62447.111002,45.662791,12
937,0.785398,1.900000,938,4864.248558,62673.613749,45.662791,12
938,0.785398,1.900000,939,4870.541340,62840.279067,45.662791,12
939,0.785398,1.900000,940,4870.541340,62840.279067,45.662791,12
940,0.785398,1.900000,941,4879.983944,62972.675325,45.662791,12
941,0.785398,1.900000,942,4903.867039,63479.806391,45.662791,12
942,0.785398,1.900000,943,4903.867039,63479.806391,45.662791,12
943,0.785398,1.900000,944,4918.652514,63881.527278,45.662791,12
944,0.785398,1.900000,945,4919.637976,63904.614239,45.662791,12
945,0.785398,1.900000,946,4935.649221,64205.755475,45.662791,12
946,0.785398,1.900000,947,4944.425026,64331.932579,45.662791,12
947,0.785398,1.900000,948,4948.069615,64336.730701,45.662791,12
948,0.785398,1.900000,949,4954.366548,64472.889155,45.662791,12
949,0.785398,1.900000,950,4962.398495,64768.020119,45.662791,12
950,0.785398,1.900000,951,4968.032877,64805.016966,45.662791,12
951,0.785398,1.900000,952,4978.621102,64998.336191,45.662791,12
952,0.785398,1.900000,953,4979.529634,64999.161621,45.662791,12
953,0.785398,1.900000,954,4992.310195,65086.077613,45.662791,12
954,0.785398,1.900000,955,4996.037108,65099.391986,45.662791,12
955,0.785398,1.900000,956,4999.713631,65112.908809,45.662791,12
956,0.785398,1.900000,957,5010.873396,65330.298683,45.662791,12
957,0.785398,1.900000,958,5020.399138,65384.670874,45.662791,12
958,0.785398,1.900000,959,5021.314631,65392.572810,45.662791,12
959,0.785398,1.900000,960,5021.314631,65392.572810,45.662791,12
960,0.785398,1.900000,961,5025.637380,65405.189312,45.662791,12
961,0.785398,1.900000,962,5032.686233,65498.500734,45.662791,12
962,0.785398,1.900000,963,5064.870348,66501.732630,45.662791,12
963,0.785398,1.900000,964,5068.286959,66660.974681,45.662791,12
964,0.785398,1.900000,965,5087.137548,67151.411550,45.662791,12
965,0.785398,1.900000,966,5108.877719,67561.658875,45.662791,12
966,0.785398,1.900000,967,5114.050143,67622.263030,45.662791,12
967,0.785398,1.900000,968,5115.947228,67658.989989,45.662791,12
968,0.785398,1.900000,969,5117.789715,67692.988848,45.662791,12
969,0.785398,1.900000,970,5128.637644,67770.065435,45.662791,12
970,0.785398,1.900000,971,5144.920242,68506.269870,48.836023,12
971,0.785398,1.900000,972,5157.735684,68698.555518,48.836023,12
972,0.785398,1.900000,973,5171.954190,68976.810361,48.836023,12
973,0.785398,1.900000,974,5189.741862,69683.315086,48.836023,12
974,0.785398,1.900000,975,5196.199745,69725.019338,48.836023,12
975,0.785398,1.900000,976,5210.597336,70129.220844,48.836023,12
976,0.785398,1.900000,977,5210.597336,70129.220844,48.836023,12
977,0.785398,1.900000,978,5210.597336,70129.220844,48.836023,12
978,0.785398,1.900000,979,5225.031457,70381.143563,48.836023,12
979,0.785398,1.900000,980,5239.842643,70569.567618,48.836023,12
980,0.785398,1.900000,981,5239.842643,70569.567618,48.836023,12
981,0.785398,1.900000,982,5245.660908,70603.419816,48.836023,12
982,0.785398,1.900000,983,5259.032741,70687.573475,48.836023,12
983,0.785398,1.900000,984,5259.032741,70687.573475,48.836023,12
984,0.785398,1.900000,985,5259.032741,70687.573475,48.836023,12
985,0.785398,1.900000,986,5260.832053,70715.287954,48.836023,12
986,0.785398,1.900000,987,5274.805141,71066.490685,48.836023,12
987,0.785398,1.900000,988,5274.805141,71066.490685,48.836023,12
988,0.785398,1.900000,989,5283.192241,71238.349125,48.836023,12
989,0.785398,1.900000,990,5289.102992,71298.560508,48.836023,12
990,0.785398,1.900000,991,5304.070775,71668.661733,48.836023,12
991,0.785398,1.900000,992,5326.380399,72283.688662,48.836023,12
992,0.785398,1.900000,993,5329.873960,72303.071720,48.836023,12
993,0.785398,1.900000,994,5340.275334,72446.470201,48.836023,12
994,0.785398,1.900000,995,5343.621899,72507.215601,48.836023,12
995,0.785398,1.900000,996,5345.529353,72519.833301,48.836023,12
996,0.785398,1.900000,997,5345.529353,72519.833301,48.836023,12
997,0.785398,1.900000,998,5348.297434,72527.495572,48.836023,12
998,0.785398,1.900000,999,5348.297434,72527.495572,48.836023,12
999,0.785398,1.900000,1000,5356.989018,72659.808354,48.836023,12
1000,0.785398,1.900000,1001,5356.989018,72659.808354,48.836023,12
1001,0.785398,1.900000,1002,5373.326178,72929.034896,48.836023,12
1002,0.785398,1.900000,1003,5373.326178,72929.034896,48.836023,12
1003,0.785398,1.900000,1004,5373.326178,72929.034896,48.836023,12
1004,0.785398,1.900000,1005,5377.158248,72985.810073,48.836023,12
1005,0.785398,1.900000,1006,5378.090538,73003.956593,48.836023,12
1006,0.785398,1.900000,1007,5384.552117,73080.533407,48.836023,12
1007,0.785398,1.900000,1008,5387.908808,73098.320137,48.836023,12
1008,0.785398,1.900000,1009,5387.908808,73098.320137,48.836023,12
1009,0.785398,1.900000,1010,5388.850943,73107.630371,48.836023,12
1010,0.785398,1.900000,1011,5389.831774,73122.951191,48.836023,12
1011,0.785398,1.900000,1012,5389.831774,73122.951191,48.836023,12
1012,0.785398,1.900000,1013,5389.831774,73122.951191,48.836023,12
1013,0.785398,1.900000,1014,5398.229432,73181.172596,48.836023,12
1014,0.785398,1.900000,1015,5403.359822,73261.020387,48.836023,12
1015,0.785398,1.900000,1016,5406.813450,73293.112558,48.836023,12
1016,0.785398,1.900000,1017,5412.979230,73342.630677,48.836023,12
1017,0.785398,1.900000,1018,5422.340736,73464.296621,48.836023,12
1018,0.785398,1.900000,1019,5425.431725,73473.850834,48.836023,12
1019,0.785398,1.900000,1020,5425.431725,73473.850834,48.836023,12
1020,0.785398,1.900000,1021,5425.431725,73473.850834,48.836023,12
1021,0.785398,1.900000,1022,5425.431725,73473.850834,48.836023,12
1022,0.785398,1.900000,1023,5425.431725,73473.850834,48.836023,12
1023,0.785398,1.900000,1024,5425.431725,73473.850834,48.836023,12
1024,0.785398,1.900000,1025,5425.431725,73473.850834,48.836023,12
1025,0.785398,1.900000,1026,5425.431725,73473.850834,48.836023,12
1026,0.785398,1.900000,1027,5426.407535,73488.159960,48.836023,12
1027,0.785398,1.900000,1028,5431.783002,73570.550253,48.836023,12
1028,0.785398,1.900000,1029,5444.878738,73656.327747,48.836023,12
1029,0.785398,1.900000,1030,5444.878738,73656.327747,48.836023,12
1030,0.785398,1.900000,1031,5501.466262,74794.382544,48.836023,12
1031,0.785398,1.900000,1032,5504.992322,74885.078280,48.836023,12
1032,0.785398,1.900000,1033,5508.610964,74924.269041,48.836023,12
1033,0.785398,1.900000,1034,5513.177594,74954.004188,48.836023,12
1034,0.785398,1.900000,1035,5518.762710,75213.622577,48.836023,12
1035,0.785398,1.900000,1036,5519.708311,75224.412669,48.836023,12
1036,0.785398,1.900000,1037,5523.219045,75272.738004,48.836023,12
1037,0.785398,1.900000,1038,5526.957728,75286.715751,48.836023,12
1038,0.785398,1.900000,1039,5536.817526,75424.164108,48.836023,12
1039,0.785398,1.900000,1040,5537.762259,75425.056628,48.836023,12
1040,0.785398,1.900000,1041,5547.930998,75765.476926,48.836023,12
1041,0.785398,1.900000,1042,5553.534076,75827.361026,48.836023,12
1042,0.785398,1.900000,1043,5564.206506,75994.918678,48.836023,12
1043,0.785398,1.900000,1044,5567.928348,76044.493706,48.836023,12
1044,0.785398,1.900000,1045,5570.785281,76073.100327,48.836023,12
1045,0.785398,1.900000,1046,5570.785281,76073.100327,48.836023,12
1046,0.785398,1.900000,1047,5580.217959,76126.665886,48.836023,12
1047,0.785398,1.900000,1048,5585.356040,76173.048371,48.836023,12
1048,0.785398,1.900000,1049,5585.356040,76173.048371,48.836023,12
1049,0.785398,1.900000,1050,5585.356040,76173.048371,48.836023,12
1050,0.785398,1.900000,1051,5596.814556,76550.925694,48.836023,12
1051,0.785398,1.900000,1052,5607.513868,76722.265949,48.836023,12
1052,0.785398,1.900000,1053,5641.695076,77272.837847,48.836023,12
1053,0.785398,1.900000,1054,5650.630817,77538.261198,48.836023,12
1054,0.785398,1.900000,1055,5651.598827,77541.097317,48.836023,12
1055,0.785398,1.900000,1056,5656.448855,77583.102594,48.836023,12
1056,0.785398,1.900000,1057,5656.448855,77583.102594,48.836023,12
1057,0.785398,1.900000,1058,5683.380599,77936.401528,48.836023,12
1058,0.785398,1.900000,1059,5683.380599,77936.401528,48.836023,12
1059,0.785398,1.900000,1060,5683.380599,77936.401528,48.836023,12
1060,0.785398,1.900000,1061,5683.380599,77936.401528,48.836023,12
1061,0.785398,1.900000,1062,5687.269665,77980.695413,48.836023,12
1062,0.785398,1.900000,1063,5687.269665,77980.695413,48.836023,12
1063,0.785398,1.900000,1064,5687.269665,77980.695413,48.836023,12
1064,0.785398,1.900000,1065,5687.269665,77980.695413,48.836023,12
1065,0.785398,1.900000,1066,5687.269665,77980.695413,48.836023,12
1066,0.785398,1.900000,1067,5693.839055,78031.247854,48.836023,12
1067,0.785398,1.900000,1068,5693.839055,78031.247854,48.836023,12
1068,0.785398,1.900000,1069,5693.839055,78031.247854,48.836023,12
1069,0.785398,1.900000,1070,5693.839055,78031.247854,48.836023,12
1070,0.785398,1.900000,1071,5699.625468,78141.096690,48.836023,12
1071,0.785398,1.900000,1072,5700.497076,78161.793474,48.836023,12
1072,0.785398,1.900000,1073,5700.497076,78161.793474,48.836023,12
1073,0.785398,1.900000,1074,5700.497076,78161.793474,48.836023,12
1074,0.785398,1.900000,1075,5705.919675,78246.802265,48.836023,12
1075,0.785398,1.900000,1076,5705.919675,78246.802265,48.836023,12
1076,0.785398,1.900000,1077,5705.919675,78246.802265,48.836023,12
1077,0.785398,1.900000,1078,5705.919675,78246.802265,48.836023,12
1078,0.785398,1.900000,1079,5712.256827,78286.961765,48.836023,12
1079,0.785398,1.900000,1080,5712.256827,78286.961765,48.836023,12
1080,0.785398,1.900000,1081,5712.256827,78286.961765,48.836023,12
1081,0.785398,1.900000,1082,5712.256827,78286.961765,48.836023,12
1082,0.785398,1.900000,1083,5712.256827,78286.961765,48.836023,12
1083,0.785398,1.900000,1084,5716.043880,78315.344284,48.836023,12
1084,0.785398,1.900000,1085,5729.382912,78883.743330,48.836023,12
1085,0.785398,1.900000,1086,5742.759490,79190.952189,48.836023,12
1086,0.785398,1.900000,1087,5742.759490,79190.952189,48.836023,12
1087,0.785398,1.900000,1088,5752.330587,79239.244104,48.836023,12
1088,0.785398,1.900000,1089,5752.330587,79239.244104,48.836023,12
1089,0.785398,1.900000,1090,5752.330587,79239.244104,48.836023,12
1090,0.785398,1.900000,1091,5752.330587,79239.244104,48.836023,12
1091,0.785398,1.900000,1092,5752.330587,79239.244104,48.836023,12
1092,0.785398,1.900000,1093,5757.562454,79263.505781,48.836023,12
1093,0.785398,1.900000,1094,5757.562454,79263.505781,48.836023,12
1094,0.785398,1.900000,1095,5775.781831,79617.401245,48.836023,12
1095,0.785398,1.900000,1096,5779.870595,79690.619716,48.836023,12
1096,0.785398,1.900000,1097,5797.376670,79945.632563,48.836023,12
1097,0.785398,1.900000,1098,5797.376670,79945.632563,48.836023,12
1098,0.785398,1.900000,1099,5797.376670,79945.632563,48.836023,12
1099,0.785398,1.900000,1100,5802.136367,80021.034556,48.836023,12
1100,0.785398,1.900000,1101,5802.136367,80021.034556,48.836023,12
1101,0.785398,1.900000,1102,5802.136367,80021.034556,48.836023,12
1102,0.785398,1.900000,1103,5802.136367,80021.034556,48.836023,12
1103,0.785398,1.900000,1104,5802.136367,80021.034556,48.836023,12
1104,0.785398,1.900000,1105,5802.136367,80021.034556,48.836023,12
1105,0.785398,1.900000,1106,5802.136367,80021.034556,48.836023,12
1106,0.785398,1.900000,1107,5802.136367,80021.034556,48.836023,12
1107,0.785398,1.900000,1108,5802.136367,80021.034556,48.836023,12
1108,0.785398,1.900000,1109,5809.650728,80077.500178,48.836023,12
1109,0.785398,1.900000,1110,5809.650728,80077.500178,48.836023,12
1110,0.785398,1.900000,1111,5812.449654,80085.334167,48.836023,12
1111,0.785398,1.900000,1112,5812.449654,80085.334167,48.836023,12
1112,0.785398,1.900000,1113,5823.581531,80175.139376,48.836023,12
1113,0.785398,1.900000,1114,5827.995542,80320.215671,48.836023,12
1114,0.785398,1.900000,1115,5827.995542,80320.215671,48.836023,12
1115,0.785398,1.900000,1116,5832.924674,80389.367489,48.836023,12
1116,0.785398,1.900000,1117,5835.767504,80397.449176,48.836023,12
1117,0.785398,1.900000,1118,5835.767504,80397.449176,48.836023,12
1118,0.785398,1.900000,1119,5835.767504,80397.449176,48.836023,12
1119,0.785398,1.900000,1120,5840.468991,80446.144476,48.836023,12
1120,0.785398,1.900000,1121,5841.422976,80447.054564,48.836023,12
1121,0.785398,1.900000,1122,5843.977020,80471.255577,48.836023,12
1122,0.785398,1.900000,1123,5847.557486,80528.586002,48.836023,12
1123,0.785398,1.900000,1124,5848.523811,80529.519786,48.836023,12
1124,0.785398,1.900000,1125,5848.523811,80529.519786,48.836023,12
1125,0.785398,1.900000,1126,5848.523811,80529.519786,48.836023,12
1126,0.785398,1.900000,1127,5848.523811,80529.519786,48.836023,12
1127,0.785398,1.900000,1128,5848.523811,80529.519786,48.836023,12
1128,0.785398,1.900000,1129,5848.523811,80529.519786,48.836023,12
1129,0.785398,1.900000,1130,5848.523811,80529.519786,48.836023,12
1130,0.785398,1.900000,1131,5849.468750,80554.087126,48.836023,12
1131,0.785398,1.900000,1132,5856.247894,80657.518413,48.836023,12
1132,0.785398,1.900000,1133,5862.157013,80733.218927,48.836023,12
1133,0.785398,1.900000,1134,5866.670602,80762.138852,48.836023,12
1134,0.785398,1.900000,1135,5866.670602,80762.138852,48.836023,12
1135,0.785398,1.900000,1136,5866.670602,80762.138852,48.836023,12
1136,0.785398,1.900000,1137,5866.670602,80762.138852,48.836023,12
1137,0.785398,1.900000,1138,5869.571564,80778.030328,48.836023,12
1138,0.785398,1.900000,1139,5869.571564,80778.030328,48.836023,12
1139,0.785398,1.900000,1140,5869.571564,80778.030328,48.836023,12
1140,0.785398,1.900000,1141,5869.571564,80778.030328,48.836023,12
1141,0.785398,1.900000,1142,5869.571564,80778.030328,48.836023,12
1142,0.785398,1.900000,1143,5869.571564,80778.030328,48.836023,12
1143,0.785398,1.900000,1144,5872.201841,80822.508770,48.836023,12
1144,0.785398,1.900000,1145,5877.051569,80846.028638,48.836023,12
1145,0.785398,1.900000,1146,5877.051569,80846.028638,48.836023,12
1146,0.785398,1.900000,1147,5877.051569,80846.028638,48.836023,12
1147,0.785398,1.900000,1148,5877.051569,80846.028638,48.836023,12
1148,0.785398,1.900000,1149,5881.113496,80895.526374,48.836023,12
1149,0.785398,1.900000,1150,5881.113496,80895.526374,48.836023,12
1150,0.785398,1.900000,1151,5881.113496,80895.526374,48.836023,12
1151,0.785398,1.900000,1152,5883.907762,80903.334301,48.836023,12
1152,0.785398,1.900000,1153,5886.308652,80943.183755,48.836023,12
1153,0.785398,1.900000,1154,5886.308652,80943.183755,48.836023,12
1154,0.785398,1.900000,1155,5886.308652,80943.183755,48.836023,12
1155,0.785398,1.900000,1156,5886.308652,80943.183755,48.836023,12
1156,0.785398,1.900000,1157,5886.308652,80943.183755,48.836023,12
1157,0.785398,1.900000,1158,5886.308652,80943.183755,48.836023,12
1158,0.785398,1.900000,1159,5889.312381,80972.361353,48.836023,12
1159,0.785398,1.900000,1160,5890.967856,80978.223865,48.836023,12
1160,0.785398,1.900000,1161,5890.967856,80978.223865,48.836023,12
1161,0.785398,1.900000,1162,5906.524392,81332.497315,48.836023,12
1162,0.785398,1.900000,1163,5915.996260,81600.107613,48.836023,12
1163,0.785398,1.900000,1164,5935.616462,82024.146395,48.836023,12
1164,0.785398,1.900000,1165,5946.249483,82307.498041,48.836023,12
1165,0.785398,1.900000,1166,5946.249483,82307.498041,48.836023,12
1166,0.785398,1.900000,1167,5972.870733,83017.671106,48.836023,12
1167,0.785398,1.900000,1168,5976.597559,83119.521389,48.836023,12
1168,0.785398,1.900000,1169,5981.625595,83271.693579,48.836023,12
1169,0.785398,1.900000,1170,5987.317052,83374.412377,48.836023,12
1170,0.785398,1.900000,1171,5990.033113,83420.175266,48.836023,12
1171,0.785398,1.900000,1172,5990.033113,83420.175266,48.836023,12
1172,0.785398,1.900000,1173,5990.033113,83420.175266,48.836023,12
1173,0.785398,1.900000,1174,5990.033113,83420.175266,48.836023,12
1174,0.785398,1.900000,1175,5990.033113,83420.175266,48.836023,12
1175,0.785398,1.900000,1176,5990.033113,83420.175266,48.836023,12
1176,0.785398,1.900000,1177,5999.746273,83560.727196,48.836023,12
1177,0.785398,1.900000,1178,5999.746273,83560.727196,48.836023,12
1178,0.785398,1.900000,1179,6005.430855,83742.703524,48.836023,12
1179,0.785398,1.900000,1180,6012.221579,83843.551238,48.836023,12
1180,0.785398,1.900000,1181,6015.011674,83851.335868,48.836023,12
1181,0.785398,1.900000,1182,6016.837317,83894.251696,48.836023,12
1182,0.785398,1.900000,1183,6025.844241,84082.327486,48.836023,12
1183,0.785398,1.900000,1184,6025.844241,84082.327486,48.836023,12
1184,0.785398,1.900000,1185,6025.844241,84082.327486,48.836023,12
1185,0.785398,1.900000,1186,6025.844241,84082.327486,48.836023,12
1186,0.785398,1.900000,1187,6025.844241,84082.327486,48.836023,12
1187,0.785398,1.900000,1188,6025.844241,84082.327486,48.836023,12
1188,0.785398,1.900000,1189,6025.844241,84082.327486,48.836023,12
1189,0.785398,1.900000,1190,6025.844241,84082.327486,48.836023,12
1190,0.785398,1.900000,1191,6025.844241,84082.327486,48.836023,12
1191,0.785398,1.900000,1192,6037.586094,84207.482678,48.836023,12
1192,0.785398,1.900000,1193,6042.466738,84231.303371,48.836023,12
1193,0.785398,1.900000,1194,6042.466738,84231.303371,48.836023,12
1194,0.785398,1.900000,1195,6042.466738,84231.303371,48.836023,12
1195,0.785398,1.900000,1196,6042.466738,84231.303371,48.836023,12
1196,0.785398,1.900000,1197,6047.067518,84293.124059,48.836023,12
1197,0.785398,1.900000,1198,6047.067518,84293.124059,48.836023,12
1198,0.785398,1.900000,1199,6047.067518,84293.124059,48.836023,12
1199,0.785398,1.900000,1200,6049.704052,84330.226699,48.836023,12
1200,0.785398,1.900000,1201,6050.654144,84348.218371,48.836023,12
1201,0.785398,1.900000,1202,6050.654144,84348.218371,48.836023,12
1202,0.785398,1.900000,1203,6050.654144,84348.218371,48.836023,12
1203,0.785398,1.900000,1204,6050.654144,84348.218371,48.836023,12
1204,0.785398,1.900000,1205,6054.744260,84426.416643,48.836023,12
1205,0.785398,1.900000,1206,6054.744260,84426.416643,48.836023,12
1206,0.785398,1.900000,1207,6054.744260,84426.416643,48.836023,12
1207,0.785398,1.900000,1208,6054.744260,84426.416643,48.836023,12
1208,0.785398,1.900000,1209,6060.879978,84494.959189,48.836023,12
1209,0.785398,1.900000,1210,6060.879978,84494.959189,48.836023,12
1210,0.785398,1.900000,1211,6071.525297,84629.102206,48.836023,12
1211,0.785398,1.900000,1212,6077.813765,84773.721313,48.836023,12
1212,0.785398,1.900000,1213,6095.741500,85146.221258,48.836023,12
1213,0.785398,1.900000,1214,6107.195584,85381.639078,48.836023,12
1214,0.785398,1.900000,1215,6107.195584,85381.639078,48.836023,12
1215,0.785398,1.900000,1216,6111.002248,85470.182192,48.836023,12
1216,0.785398,1.900000,1217,6111.002248,85470.182192,48.836023,12
1217,0.785398,1.900000,1218,6120.145547,85713.253237,48.836023,12
1218,0.785398,1.900000,1219,6120.145547,85713.253237,48.836023,12
1219,0.785398,1.900000,1220,6121.097643,85725.446011,48.836023,12
1220,0.785398,1.900000,1221,6130.375822,85768.770273,48.836023,12
1221,0.785398,1.900000,1222,6130.375822,85768.770273,48.836023,12
1222,0.785398,1.900000,1223,6130.375822,85768.770273,48.836023,12
1223,0.785398,1.900000,1224,6133.320855,85777.443489,48.836023,12
1224,0.785398,1.900000,1225,6133.320855,85777.443489,48.836023,12
1225,0.785398,1.900000,1226,6133.320855,85777.443489,48.836023,12
1226,0.785398,1.900000,1227,6133.320855,85777.443489,48.836023,12
1227,0.785398,1.900000,1228,6133.320855,85777.443489,48.836023,12
1228,0.785398,1.900000,1229,6133.320855,85777.443489,48.836023,12
1229,0.785398,1.900000,1230,6133.320855,85777.443489,48.836023,12
1230,0.785398,1.900000,1231,6139.524197,85836.090295,48.836023,12
1231,0.785398,1.900000,1232,6139.524197,85836.090295,48.836023,12
1232,0.785398,1.900000,1233,6139.524197,85836.090295,48.836023,12
1233,0.785398,1.900000,1234,6151.625696,86076.271672,48.836023,12
1234,0.785398,1.900000,1235,6159.485229,86218.465174,48.836023,12
1235,0.785398,1.900000,1236,6159.485229,86218.465174,48.836023,12
1236,0.785398,1.900000,1237,6159.485229,86218.465174,48.836023,12
1237,0.785398,1.900000,1238,6159.485229,86218.465174,48.836023,12
1238,0.785398,1.900000,1239,6159.485229,86218.465174,48.836023,12
1239,0.785398,1.900000,1240,6159.485229,86218.465174,48.836023,12
1240,0.785398,1.900000,1241,6159.485229,86218.465174,48.836023,12
1241,0.785398,1.900000,1242,6165.389614,86264.794410,48.836023,12
1242,0.785398,1.900000,1243,6165.389614,86264.794410,48.836023,12
1243,0.785398,1.900000,1244,6165.389614,86264.794410,48.836023,12
1244,0.785398,1.900000,1245,6165.389614,86264.794410,48.836023,12
1245,0.785398,1.900000,1246,6165.389614,86264.794410,48.836023,12
1246,0.785398,1.900000,1247,6165.389614,86264.794410,48.836023,12
1247,0.785398,1.900000,1248,6175.287929,86382.377948,48.836023,12
1248,0.785398,1.900000,1249,6175.287929,86382.377948,48.836023,12
1249,0.785398,1.900000,1250,6175.287929,86382.377948,48.836023,12
1250,0.785398,1.900000,1251,6175.287929,86382.377948,48.836023,12
1251,0.785398,1.900000,1252,6175.287929,86382.377948,48.836023,12
1252,0.785398,1.900000,1253,6178.597569,86509.641283,48.836023,12
1253,0.785398,1.900000,1254,6183.531206,86567.468280,48.836023,12
1254,0.785398,1.900000,1255,6183.531206,86567.468280,48.836023,12
1255,0.785398,1.900000,1256,6183.531206,86567.468280,48.836023,12
1256,0.785398,1.900000,1257,6183.531206,86567.468280,48.836023,12
1257,0.785398,1.900000,1258,6183.531206,86567.468280,48.836023,12
1258,0.785398,1.900000,1259,6183.531206,86567.468280,48.836023,12
1259,0.785398,1.900000,1260,6183.531206,86567.468280,48.836023,12
1260,0.785398,1.900000,1261,6183.531206,86567.468280,48.836023,12
1261,0.785398,1.900000,1262,6183.531206,86567.468280,48.836023,12
1262,0.785398,1.900000,1263,6183.531206,86567.468280,48.836023,12
1263,0.785398,1.900000,1264,6183.531206,86567.468280,48.836023,12
1264,0.785398,1.900000,1265,6183.531206,86567.468280,48.836023,12
1265,0.785398,1.900000,1266,6183.531206,86567.468280,48.836023,12
1266,0.785398,1.900000,1267,6183.531206,86567.468280,48.836023,12
1267,0.785398,1.900000,1268,6183.531206,86567.468280,48.836023,12
1268,0.785398,1.900000,1269,6183.531206,86567.468280,48.836023,12
1269,0.785398,1.900000,1270,6183.531206,86567.468280,48.836023,12
1270,0.785398,1.900000,1271,6183.531206,86567.468280,48.836023,12
1271,0.785398,1.900000,1272,6183.531206,86567.468280,48.836023,12
1272,0.785398,1.900000,1273,6183.531206,86567.468280,48.836023,12
1273,0.785398,1.900000,1274,6183.531206,86567.468280,48.836023,12
1274,0.785398,1.900000,1275,6186.753198,86613.009057,48.836023,12
1275,0.785398,1.900000,1276,6186.753198,86613.009057,48.836023,12
1276,0.785398,1.900000,1277,6186.753198,86613.009057,48.836023,12
1277,0.785398,1.900000,1278,6186.753198,86613.009057,48.836023,12
1278,0.785398,1.900000,1279,6201.933406,86811.977854,48.836023,12
1279,0.785398,1.900000,1280,6206.423628,86917.927107,48.836023,12
1280,0.785398,1.900000,1281,6207.418029,86925.700379,48.836023,12
1281,0.785398,1.900000,1282,6207.418029,86925.700379,48.836023,12
1282,0.785398,1.900000,1283,6207.418029,86925.700379,48.836023,12
1283,0.785398,1.900000,1284,6207.418029,86925.700379,48.836023,12
1284,0.785398,1.900000,1285,6207.418029,86925.700379,48.836023,12
1285,0.785398,1.900000,1286,6207.418029,86925.700379,48.836023,12
1286,0.785398,1.900000,1287,6210.253713,86933.741485,48.836023,12
1287,0.785398,1.900000,1288,6215.317381,86968.314875,48.836023,12
1288,0.785398,1.900000,1289,6215.317381,86968.314875,48.836023,12
1289,0.785398,1.900000,1290,6222.002912,87051.310695,48.836023,12
1290,0.785398,1.900000,1291,6222.002912,87051.310695,48.836023,12
1291,0.785398,1.900000,1292,6222.002912,87051.310695,48.836023,12
1292,0.785398,1.900000,1293,6222.002912,87051.310695,48.836023,12
1293,0.785398,1.900000,1294,6222.002912,87051.310695,48.836023,12
1294,0.785398,1.900000,1295,6222.002912,87051.310695,48.836023,12
1295,0.785398,1.900000,1296,6222.002912,87051.310695,48.836023,12
1296,0.785398,1.900000,1297,6222.002912,87051.310695,48.836023,12
1297,0.785398,1.900000,1298,6222.002912,87051.310695,48.836023,12
1298,0.785398,1.900000,1299,6222.002912,87051.310695,48.836023,12
1299,0.785398,1.900000,1300,6230.703057,87238.709366,48.836023,12
1300,0.785398,1.900000,1301,6235.643795,87312.942758,48.836023,12
1301,0.785398,1.900000,1302,6244.787521,87427.500558,48.836023,12
1302,0.785398,1.900000,1303,6244.787521,87427.500558,48.836023,12
1303,0.785398,1.900000,1304,6244.787521,87427.500558,48.836023,12
1304,0.785398,1.900000,1305,6244.787521,87427.500558,48.836023,12
1305,0.785398,1.900000,1306,6245.767358,87430.082861,48.836023,12
1306,0.785398,1.900000,1307,6245.767358,87430.082861,48.836023,12
1307,0.785398,1.900000,1308,6245.767358,87430.082861,48.836023,12
1308,0.785398,1.900000,1309,6252.804864,87588.020993,48.836023,12
1309,0.785398,1.900000,1310,6252.804864,87588.020993,48.836023,12
1310,0.785398,1.900000,1311,6252.804864,87588.020993,48.836023,12
1311,0.785398,1.900000,1312,6252.804864,87588.020993,48.836023,12
1312,0.785398,1.900000,1313,6252.804864,87588.020993,48.836023,12
1313,0.785398,1.900000,1314,6252.804864,87588.020993,48.836023,12
1314,0.785398,1.900000,1315,6252.804864,87588.020993,48.836023,12
1315,0.785398,1.900000,1316,6252.804864,87588.020993,48.836023,12
1316,0.785398,1.900000,1317,6253.728334,87593.889828,48.836023,12
1317,0.785398,1.900000,1318,6254.683240,87602.899938,48.836023,12
1318,0.785398,1.900000,1319,6254.683240,87602.899938,48.836023,12
1319,0.785398,1.900000,1320,6254.683240,87602.899938,48.836023,12
1320,0.785398,1.900000,1321,6254.683240,87602.899938,48.836023,12
1321,0.785398,1.900000,1322,6255.556691,87603.662855,48.836023,12
1322,0.785398,1.900000,1323,6255.556691,87603.662855,48.836023,12
1323,0.785398,1.900000,1324,6255.556691,87603.662855,48.836023,12
1324,0.785398,1.900000,1325,6256.549784,87621.182100,48.836023,12
1325,0.785398,1.900000,1326,6256.549784,87621.182100,48.836023,12
1326,0.785398,1.900000,1327,6256.549784,87621.182100,48.836023,12
1327,0.785398,1.900000,1328,6256.549784,87621.182100,48.836023,12
1328,0.785398,1.900000,1329,6256.549784,87621.182100,48.836023,12
1329,0.785398,1.900000,1330,6256.549784,87621.182100,48.836023,12
1330,0.785398,1.900000,1331,6256.549784,87621.182100,48.836023,12
1331,0.785398,1.900000,1332,6256.549784,87621.182100,48.836023,12
1332,0.785398,1.900000,1333,6256.549784,87621.182100,48.836023,12
