cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1655,1.047198,1.500000,1656,13962.411643,317800.154479,58.981656,13
1656,1.047198,1.500000,1657,13962.411643,317800.154479,58.981656,13
1657,1.047198,1.500000,1658,13962.411643,317800.154479,58.981656,13
1658,1.047198,1.500000,1659,13962.411643,317800.154479,58.981656,13
1659,1.047198,1.500000,1660,13962.411643,317800.154479,58.981656,13
1660,1.047198,1.500000,1661,13969.045829,317844.166898,58.981656,13
1661,1.047198,1.500000,1662,13969.045829,317844.166898,58.981656,13
1662,1.047198,1.500000,1663,13969.045829,317844.166898,58.981656,13
1663,1.047198,1.500000,1664,13969.045829,317844.166898,58.981656,13
1664,1.047198,1.500000,1665,13969.045829,317844.166898,58.981656,13
1665,1.047198,1.500000,1666,13969.045829,317844.166898,58.981656,13
1666,1.047198,1.500000,1667,13969.045829,317844.166898,58.981656,13
1667,1.047198,1.500000,1668,13969.045829,317844.166898,58.981656,13
1668,1.047198,1.500000,1669,13969.045829,317844.166898,58.981656,13
1669,1.047198,1.500000,1670,13969.045829,317844.166898,58.981656,13
1670,1.047198,1.500000,1671,13969.045829,317844.166898,58.981656,13
1671,1.047198,1.500000,1672,13969.045829,317844.166898,58.981656,13
1672,1.047198,1.500000,1673,13969.045829,317844.166898,58.981656,13
1673,1.047198,1.500000,1674,13969.045829,317844.166898,58.981656,13
1674,1.047198,1.500000,1675,13969.045829,317844.166898,58.981656,13
1675,1.047198,1.500000,1676,13969.045829,317844.166898,58.981656,13
1676,1.047198,1.500000,1677,13969.045829,317844.166898,58.981656,13
1677,1.047198,1.500000,1678,13969.045829,317844.166898,58.981656,13
1678,1.047198,1.500000,1679,13969.045829,317844.166898,58.981656,13
1679,1.047198,1.500000,1680,13969.045829,317844.166898,58.981656,13
1680,1.047198,1.500000,1681,13969.045829,317844.166898,58.981656,13
1681,1.047198,1.500000,1682,13969.045829,317844.166898,58.981656,13
1682,1.047198,1.500000,1683,13969.045829,317844.166898,58.981656,13
1683,1.047198,1.500000,1684,13969.045829,317844.166898,58.981656,13
1684,1.047198,1.500000,1685,13970.041162,317855.098142,58.981656,13
1685,1.047198,1.500000,1686,13970.041162,317855.098142,58.981656,13
1686,1.047198,1.500000,1687,13970.041162,317855.098142,58.981656,13
1687,1.047198,1.500000,1688,13970.041162,317855.098142,58.981656,13
1688,1.047198,1.500000,1689,17771.570504,382522.011750,60.158272,14
1689,1.047198,1.500000,1690,17815.862899,383814.416159,60.158272,14
1690,1.047198,1.500000,1691,17831.923769,384163.722489,60.158272,14
1691,1.047198,1.500000,1692,17856.793507,385152.094081,60.158272,14
1692,1.047198,1.500000,1693,17891.822798,387026.377632,60.158272,14
1693,1.047198,1.500000,1694,17947.890945,389676.666240,60.158272,14
1694,1.047198,1.500000,1695,17968.776698,390181.613896,60.158272,14
1695,1.047198,1.500000,1696,17991.068303,391187.625976,60.158272,14
1696,1.047198,1.500000,1697,18013.609493,391838.800311,60.158272,14
1697,1.047198,1.500000,1698,18109.333982,396907.586061,60.158272,14
1698,1.047198,1.500000,1699,18146.821853,398490.182815,60.158272,14
1699,1.047198,1.500000,1700,18161.179788,399297.789126,60.158272,14
1700,1.047198,1.500000,1701,18213.988795,401908.137959,60.158272,14
1701,1.047198,1.500000,1702,18242.675128,403633.024347,60.158272,14
1702,1.047198,1.500000,1703,18324.828770,407260.952105,60.158272,14
1703,1.047198,1.500000,1704,18348.306267,407967.199361,60.158272,14
1704,1.047198,1.500000,1705,18394.487552,410586.308875,60.158272,14
1705,1.047198,1.500000,1706,18421.442254,411620.654863,60.158272,14
1706,1.047198,1.500000,1707,18459.806322,412869.930888,60.158272,14
1707,1.047198,1.500000,1708,18509.749513,414709.939319,60.158272,14
1708,1.047198,1.500000,1709,18572.569105,417314.958418,60.158272,14
1709,1.047198,1.500000,1710,18615.135969,419850.015542,60.158272,14
1710,1.047198,1.500000,1711,18675.850945,422822.691572,61.349795,14
1711,1.047198,1.500000,1712,18713.906570,423923.515518,61.349795,14
1712,1.047198,1.500000,1713,18781.047589,426817.658715,61.349795,14
1713,1.047198,1.500000,1714,18790.028890,427029.794477,61.349795,14
1714,1.047198,1.500000,1715,18812.067517,427782.681384,61.349795,14
1715,1.047198,1.500000,1716,18850.743202,429328.123254,61.349795,14
1716,1.047198,1.500000,1717,18879.363898,430378.508383,61.349795,14
1717,1.047198,1.500000,1718,18934.671051,432737.756364,61.349795,14
1718,1.047198,1.500000,1719,19006.404661,435639.090878,61.349795,14
1719,1.047198,1.500000,1720,19030.028895,436725.464870,61.349795,14
1720,1.047198,1.500000,1721,19043.252638,437100.820035,61.349795,14
1721,1.047198,1.500000,1722,19054.274763,437506.360614,61.349795,14
1722,1.047198,1.500000,1723,19129.888731,441560.016150,61.349795,14
1723,1.047198,1.500000,1724,19137.734982,442088.298907,61.349795,14
1724,1.047198,1.500000,1725,19153.632056,442580.142229,61.349795,14
1725,1.047198,1.500000,1726,19165.044489,442854.827785,61.349795,14
1726,1.047198,1.500000,1727,19242.948250,447008.588098,61.349795,14
1727,1.047198,1.500000,1728,19257.438333,447356.124210,61.349795,14
1728,1.047198,1.500000,1729,19298.252743,448700.814512,61.349795,14
1729,1.047198,1.500000,1730,19320.823928,449520.508995,61.349795,14
1730,1.047198,1.500000,1731,19343.807713,450325.172641,61.349795,14
1731,1.047198,1.500000,1732,19367.113863,450993.551090,61.349795,14
1732,1.047198,1.500000,1733,19367.113863,450993.551090,61.349795,14
1733,1.047198,1.500000,1734,19402.452074,452327.734789,61.349795,14
1734,1.047198,1.500000,1735,19429.840224,453397.717775,61.349795,14
1735,1.047198,1.500000,1736,19499.290352,456826.101838,61.349795,14
1736,1.047198,1.500000,1737,19546.650092,459018.596405,61.349795,14
1737,1.047198,1.500000,1738,19560.894966,459711.294626,61.349795,14
1738,1.047198,1.500000,1739,19567.566640,459912.469248,61.349795,14
1739,1.047198,1.500000,1740,19600.071399,461214.032259,61.349795,14
1740,1.047198,1.500000,1741,19631.348052,462065.631992,61.349795,14
1741,1.047198,1.500000,1742,19658.960105,463425.544009,61.349795,14
1742,1.047198,1.500000,1743,19682.392582,464167.544498,61.349795,14
1743,1.047198,1.500000,1744,19772.482091,468352.327544,61.349795,14
1744,1.047198,1.500000,1745,19864.521478,473248.672705,61.349795,14
1745,1.047198,1.500000,1746,19906.552024,475350.337316,61.349795,14
1746,1.047198,1.500000,1747,19943.897348,477515.371710,61.349795,14
1747,1.047198,1.500000,1748,19960.342788,478142.775634,61.349795,14
1748,1.047198,1.500000,1749,19979.126464,478546.470425,61.349795,14
1749,1.047198,1.500000,1750,19993.460895,478728.987343,61.349795,14
1750,1.047198,1.500000,1751,20016.433732,479420.310120,61.349795,14
1751,1.047198,1.500000,1752,20058.492631,481153.052093,61.349795,14
1752,1.047198,1.500000,1753,20069.515585,481303.185806,61.349795,14
1753,1.047198,1.500000,1754,20105.196912,482657.996187,61.349795,14
1754,1.047198,1.500000,1755,20133.385096,483558.954901,61.349795,14
1755,1.047198,1.500000,1756,20155.366613,483909.645829,61.349795,14
1756,1.047198,1.500000,1757,20165.613987,484090.693398,61.349795,14
1757,1.047198,1.500000,1758,20169.292347,484163.130482,61.349795,14
1758,1.047198,1.500000,1759,20194.328157,485349.685826,61.349795,14
1759,1.047198,1.500000,1760,20233.846171,487628.131673,61.349795,14
1760,1.047198,1.500000,1761,20240.537291,487672.902761,61.349795,14
1761,1.047198,1.500000,1762,20257.516468,487951.492293,61.349795,14
1762,1.047198,1.500000,1763,20273.073252,488568.816406,61.349795,14
1763,1.047198,1.500000,1764,20304.949563,489831.250514,61.349795,14
1764,1.047198,1.500000,1765,20304.949563,489831.250514,61.349795,14
1765,1.047198,1.500000,1766,20321.538038,490147.942618,61.349795,14
1766,1.047198,1.500000,1767,20334.414122,490506.385129,61.349795,14
1767,1.047198,1.500000,1768,20341.102048,490551.113482,61.349795,14
1768,1.047198,1.500000,1769,20365.850324,491793.517382,61.349795,14
1769,1.047198,1.500000,1770,20369.474384,491834.532241,61.349795,14
1770,1.047198,1.500000,1771,20380.197453,492002.984801,61.349795,14
1771,1.047198,1.500000,1772,20409.042170,492588.898783,61.349795,14
1772,1.047198,1.500000,1773,20409.042170,492588.898783,61.349795,14
1773,1.047198,1.500000,1774,20456.524355,493945.211212,61.349795,14
1774,1.047198,1.500000,1775,20472.410753,494109.951070,61.349795,14
1775,1.047198,1.500000,1776,20482.240426,494352.373939,61.349795,14
1776,1.047198,1.500000,1777,20482.240426,494352.373939,61.349795,14
1777,1.047198,1.500000,1778,20496.771087,494569.149729,61.349795,14
1778,1.047198,1.500000,1779,20496.771087,494569.149729,61.349795,14
1779,1.047198,1.500000,1780,20503.736122,494644.975382,61.349795,14
1780,1.047198,1.500000,1781,20506.483701,494779.351955,61.349795,14
1781,1.047198,1.500000,1782,20528.380068,495290.859061,61.349795,14
1782,1.047198,1.500000,1783,20533.348964,495474.108862,61.349795,14
1783,1.047198,1.500000,1784,20540.351451,495497.455417,61.349795,14
1784,1.047198,1.500000,1785,20540.351451,495497.455417,61.349795,14
1785,1.047198,1.500000,1786,20582.464738,497185.926667,61.349795,14
1786,1.047198,1.500000,1787,20610.578160,498480.118052,61.349795,14
1787,1.047198,1.500000,1788,20622.539505,498679.321002,61.349795,14
1788,1.047198,1.500000,1789,20642.178863,499175.930229,61.349795,14
1789,1.047198,1.500000,1790,20659.042235,500373.745580,61.349795,14
1790,1.047198,1.500000,1791,20685.489156,501649.418240,62.789602,14
1791,1.047198,1.500000,1792,20772.452659,506405.095230,63.718096,14
1792,1.047198,1.500000,1793,20779.857671,506534.718518,63.718096,14
1793,1.047198,1.500000,1794,20808.228267,508183.113739,63.718096,14
1794,1.047198,1.500000,1795,20833.723114,509257.883950,63.718096,14
1795,1.047198,1.500000,1796,20874.856066,510423.719223,63.718096,14
1796,1.047198,1.500000,1797,20905.002175,511090.272361,63.718096,14
1797,1.047198,1.500000,1798,20925.311264,512011.985109,63.718096,14
1798,1.047198,1.500000,1799,20947.884127,512573.823348,63.718096,14
1799,1.047198,1.500000,1800,20964.267775,512839.893893,63.718096,14
1800,1.047198,1.500000,1801,20964.267775,512839.893893,63.718096,14
1801,1.047198,1.500000,1802,20986.839291,514647.978890,63.718096,14
1802,1.047198,1.500000,1803,21024.469159,516554.037004,63.718096,14
1803,1.047198,1.500000,1804,21094.957356,520383.703289,70.525137,14
1804,1.047198,1.500000,1805,21101.132812,520539.521685,70.525137,14
1805,1.047198,1.500000,1806,21109.242987,520765.278534,70.525137,14
1806,1.047198,1.500000,1807,21138.011117,521596.767868,70.525137,14
1807,1.047198,1.500000,1808,21152.572103,521799.978136,70.525137,14
1808,1.047198,1.500000,1809,21222.656626,526736.716180,70.525137,14
1809,1.047198,1.500000,1810,21246.679923,527600.823338,70.525137,14
1810,1.047198,1.500000,1811,21258.058074,527974.779974,70.525137,14
1811,1.047198,1.500000,1812,21281.663958,528501.842319,70.525137,14
1812,1.047198,1.500000,1813,21288.506365,528599.314725,70.525137,14
1813,1.047198,1.500000,1814,21301.051039,528778.564102,70.525137,14
1814,1.047198,1.500000,1815,21310.880959,528972.312512,70.525137,14
1815,1.047198,1.500000,1816,21310.880959,528972.312512,70.525137,14
1816,1.047198,1.500000,1817,21310.880959,528972.312512,70.525137,14
1817,1.047198,1.500000,1818,21310.880959,528972.312512,70.525137,14
1818,1.047198,1.500000,1819,21317.542289,529016.685828,70.525137,14
1819,1.047198,1.500000,1820,21340.874081,529424.351817,70.525137,14
1820,1.047198,1.500000,1821,21359.923157,529632.184303,70.525137,14
1821,1.047198,1.500000,1822,21371.512721,529909.573824,70.525137,14
1822,1.047198,1.500000,1823,21390.558646,530421.277864,70.525137,14
1823,1.047198,1.500000,1824,21424.229707,532033.873407,70.525137,14
1824,1.047198,1.500000,1825,21451.724440,532744.622483,70.525137,14
1825,1.047198,1.500000,1826,21480.113835,533723.300606,70.525137,14
1826,1.047198,1.500000,1827,21504.836787,534788.948762,70.525137,14
1827,1.047198,1.500000,1828,21537.488044,536132.516576,70.525137,14
1828,1.047198,1.500000,1829,21560.032988,536848.137733,70.525137,14
1829,1.047198,1.500000,1830,21612.477737,538990.318236,70.525137,14
1830,1.047198,1.500000,1831,21625.987893,539468.048082,70.525137,14
1831,1.047198,1.500000,1832,21631.243000,539505.844241,70.525137,14
1832,1.047198,1.500000,1833,21652.575490,540347.882143,70.525137,14
1833,1.047198,1.500000,1834,21674.469778,540909.233773,70.525137,14
1834,1.047198,1.500000,1835,21688.843063,541095.882476,70.525137,14
1835,1.047198,1.500000,1836,21705.163233,542716.964054,70.525137,14
1836,1.047198,1.500000,1837,21756.315465,546041.378406,70.525137,14
1837,1.047198,1.500000,1838,21758.228313,546117.434292,70.525137,14
1838,1.047198,1.500000,1839,21777.470447,546553.745270,70.525137,14
1839,1.047198,1.500000,1840,21784.913649,546909.175700,70.525137,14
1840,1.047198,1.500000,1841,21785.909188,546924.880707,70.525137,14
1841,1.047198,1.500000,1842,21797.273841,547177.411669,70.525137,14
1842,1.047198,1.500000,1843,21802.537603,547214.922414,70.525137,14
1843,1.047198,1.500000,1844,21802.537603,547214.922414,70.525137,14
1844,1.047198,1.500000,1845,21814.388393,547408.594904,70.525137,14
1845,1.047198,1.500000,1846,21833.918146,547915.237908,70.525137,14
1846,1.047198,1.500000,1847,21848.827386,548195.548450,70.525137,14
1847,1.047198,1.500000,1848,21850.631537,548266.842879,70.525137,14
1848,1.047198,1.500000,1849,21857.870607,548445.098133,70.525137,14
1849,1.047198,1.500000,1850,21861.597389,548529.512065,70.525137,14
1850,1.047198,1.500000,1851,21877.421761,548959.457281,70.525137,14
1851,1.047198,1.500000,1852,21877.421761,548959.457281,70.525137,14
1852,1.047198,1.500000,1853,21895.980349,549812.570532,70.525137,14
1853,1.047198,1.500000,1854,21910.646959,549932.945561,70.525137,14
1854,1.047198,1.500000,1855,21934.555072,550274.226888,70.525137,14
1855,1.047198,1.500000,1856,21934.555072,550274.226888,70.525137,14
1856,1.047198,1.500000,1857,21935.464643,550291.369629,70.525137,14
1857,1.047198,1.500000,1858,21943.634976,550945.802535,71.796443,14
1858,1.047198,1.500000,1859,21960.056414,551374.035804,71.796443,14
1859,1.047198,1.500000,1860,21962.008903,551377.848017,71.796443,14
1860,1.047198,1.500000,1861,21971.454671,551570.347326,71.796443,14
1861,1.047198,1.500000,1862,21990.783725,551991.575626,71.796443,14
1862,1.047198,1.500000,1863,22015.956451,552591.088030,71.796443,14
1863,1.047198,1.500000,1864,22015.956451,552591.088030,71.796443,14
1864,1.047198,1.500000,1865,22015.956451,552591.088030,71.796443,14
1865,1.047198,1.500000,1866,22015.956451,552591.088030,71.796443,14
1866,1.047198,1.500000,1867,22022.778827,552637.632845,71.796443,14
1867,1.047198,1.500000,1868,22045.172906,553496.077859,71.796443,14
1868,1.047198,1.500000,1869,22069.296144,554668.727911,71.796443,14
1869,1.047198,1.500000,1870,22070.256516,554669.650225,71.796443,14
1870,1.047198,1.500000,1871,22073.877445,554811.215234,71.796443,14
1871,1.047198,1.500000,1872,22073.877445,554811.215234,71.796443,14
1872,1.047198,1.500000,1873,22074.846811,554836.574317,71.796443,14
1873,1.047198,1.500000,1874,22083.597699,554913.152349,71.796443,14
1874,1.047198,1.500000,1875,22083.597699,554913.152349,71.796443,14
1875,1.047198,1.500000,1876,22091.138195,555059.332642,71.796443,14
1876,1.047198,1.500000,1877,22091.138195,555059.332642,71.796443,14
1877,1.047198,1.500000,1878,22098.938268,555120.173783,71.796443,14
1878,1.047198,1.500000,1879,22098.938268,555120.173783,71.796443,14
1879,1.047198,1.500000,1880,22107.433468,555227.054823,71.796443,14
1880,1.047198,1.500000,1881,22107.433468,555227.054823,71.796443,14
1881,1.047198,1.500000,1882,22107.433468,555227.054823,71.796443,14
1882,1.047198,1.500000,1883,22107.433468,555227.054823,71.796443,14
1883,1.047198,1.500000,1884,22107.433468,555227.054823,71.796443,14
1884,1.047198,1.500000,1885,22107.433468,555227.054823,71.796443,14
1885,1.047198,1.500000,1886,22118.579396,555282.175551,71.796443,14
1886,1.047198,1.500000,1887,22119.551729,555290.065172,71.796443,14
1887,1.047198,1.500000,1888,22126.543923,555338.955949,71.796443,14
1888,1.047198,1.500000,1889,22165.911732,557610.130187,71.796443,14
1889,1.047198,1.500000,1890,22204.951578,559423.906420,71.796443,14
1890,1.047198,1.500000,1891,22204.951578,559423.906420,71.796443,14
1891,1.047198,1.500000,1892,22215.322743,559779.807167,71.796443,14
1892,1.047198,1.500000,1893,22245.669285,561217.873881,71.796443,14
1893,1.047198,1.500000,1894,22254.169162,561290.121802,71.796443,14
1894,1.047198,1.500000,1895,22335.110879,565758.014947,71.796443,14
1895,1.047198,1.500000,1896,22394.344793,569144.772550,71.796443,14
1896,1.047198,1.500000,1897,22434.955235,570781.408623,71.796443,14
1897,1.047198,1.500000,1898,22441.507595,571024.629474,71.796443,14
1898,1.047198,1.500000,1899,22446.860208,571090.825925,71.796443,14
1899,1.047198,1.500000,1900,22456.421839,571343.254796,71.796443,14
1900,1.047198,1.500000,1901,22473.788201,572455.143041,71.796443,14
1901,1.047198,1.500000,1902,22480.101458,572495.000252,71.796443,14
1902,1.047198,1.500000,1903,22486.131060,572888.456725,71.796443,14
1903,1.047198,1.500000,1904,22514.784749,574737.117256,71.796443,14
1904,1.047198,1.500000,1905,22549.141702,576762.765846,71.796443,14
1905,1.047198,1.500000,1906,22566.706959,577199.182332,71.796443,14
1906,1.047198,1.500000,1907,22583.401416,577728.012350,71.796443,14
1907,1.047198,1.500000,1908,22593.328338,577905.652480,71.796443,14
1908,1.047198,1.500000,1909,22608.644805,578331.741290,71.796443,14
1909,1.047198,1.500000,1910,22645.172395,579918.469540,71.796443,14
1910,1.047198,1.500000,1911,22645.172395,579918.469540,71.796443,14
1911,1.047198,1.500000,1912,22662.491250,580335.690037,71.796443,14
1912,1.047198,1.500000,1913,22662.491250,580335.690037,71.796443,14
1913,1.047198,1.500000,1914,22662.491250,580335.690037,71.796443,14
1914,1.047198,1.500000,1915,22674.247664,580741.045605,71.796443,14
1915,1.047198,1.500000,1916,22682.028555,580933.572595,71.796443,14
1916,1.047198,1.500000,1917,22686.507764,581126.397254,71.796443,14
1917,1.047198,1.500000,1918,22694.729319,581317.821802,71.796443,14
1918,1.047198,1.500000,1919,22710.243853,582105.258947,71.796443,14
1919,1.047198,1.500000,1920,22710.243853,582105.258947,71.796443,14
1920,1.047198,1.500000,1921,22710.243853,582105.258947,71.796443,14
1921,1.047198,1.500000,1922,22763.969672,585029.277660,71.796443,14
1922,1.047198,1.500000,1923,22801.995361,587132.897669,71.796443,14
1923,1.047198,1.500000,1924,22822.070955,587766.735609,71.796443,14
1924,1.047198,1.500000,1925,22849.956425,588465.421288,71.796443,14
1925,1.047198,1.500000,1926,22865.425710,588825.523297,71.796443,14
1926,1.047198,1.500000,1927,22876.526979,589280.535529,71.796443,14
1927,1.047198,1.500000,1928,22890.946548,590363.635288,71.796443,14
1928,1.047198,1.500000,1929,22905.495167,591230.389583,71.796443,14
1929,1.047198,1.500000,1930,22961.110884,593831.737084,71.796443,14
1930,1.047198,1.500000,1931,22992.377882,595451.993183,71.796443,14
1931,1.047198,1.500000,1932,22992.377882,595451.993183,71.796443,14
1932,1.047198,1.500000,1933,23025.273560,596811.609940,71.796443,14
1933,1.047198,1.500000,1934,23026.248717,596812.560871,71.796443,14
1934,1.047198,1.500000,1935,23040.513595,597030.665095,71.796443,14
1935,1.047198,1.500000,1936,23056.431609,597298.929570,71.796443,14
1936,1.047198,1.500000,1937,23084.468438,598247.809352,71.796443,14
1937,1.047198,1.500000,1938,23088.207483,598344.552243,71.796443,14
1938,1.047198,1.500000,1939,23097.544248,599140.936084,71.796443,14
1939,1.047198,1.500000,1940,23097.544248,599140.936084,71.796443,14
1940,1.047198,1.500000,1941,23097.544248,599140.936084,71.796443,14
1941,1.047198,1.500000,1942,23114.741401,599268.952150,71.796443,14
1942,1.047198,1.500000,1943,23117.587924,599334.512687,71.796443,14
1943,1.047198,1.500000,1944,23117.587924,599334.512687,71.796443,14
1944,1.047198,1.500000,1945,23141.825577,599666.790136,71.796443,14
1945,1.047198,1.500000,1946,23144.710569,599697.455859,71.796443,14
1946,1.047198,1.500000,1947,23169.602255,600608.290443,71.796443,14
1947,1.047198,1.500000,1948,23178.677134,600883.351463,71.796443,14
1948,1.047198,1.500000,1949,23182.248820,601047.513354,71.796443,14
1949,1.047198,1.500000,1950,23186.132108,601134.592832,71.796443,14
1950,1.047198,1.500000,1951,23188.078527,601138.381379,71.796443,14
1951,1.047198,1.500000,1952,23197.333299,601181.387454,71.796443,14
1952,1.047198,1.500000,1953,23197.333299,601181.387454,71.796443,14
1953,1.047198,1.500000,1954,23198.240119,601195.592789,71.796443,14
1954,1.047198,1.500000,1955,23198.240119,601195.592789,71.796443,14
1955,1.047198,1.500000,1956,23215.787101,601534.983264,71.796443,14
1956,1.047198,1.500000,1957,23218.677689,601575.857702,71.796443,14
1957,1.047198,1.500000,1958,23224.573769,601610.621452,71.796443,14
1958,1.047198,1.500000,1959,23224.573769,601610.621452,71.796443,14
1959,1.047198,1.500000,1960,23224.573769,601610.621452,71.796443,14
1960,1.047198,1.500000,1961,23230.563826,601646.502240,71.796443,14
1961,1.047198,1.500000,1962,23230.563826,601646.502240,71.796443,14
1962,1.047198,1.500000,1963,23246.670551,602065.264414,71.796443,14
1963,1.047198,1.500000,1964,23260.063729,602155.996818,71.796443,14
1964,1.047198,1.500000,1965,23271.440673,602305.248870,71.796443,14
1965,1.047198,1.500000,1966,23271.440673,602305.248870,71.796443,14
1966,1.047198,1.500000,1967,23272.438898,602306.245324,71.796443,14
1967,1.047198,1.500000,1968,23278.614188,602490.359947,71.796443,14
1968,1.047198,1.500000,1969,23282.145788,602502.832147,71.796443,14
1969,1.047198,1.500000,1970,23289.012496,602576.497622,71.796443,14
1970,1.047198,1.500000,1971,23289.012496,602576.497622,71.796443,14
