cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1653,0.785398,1.600000,1654,19406.910822,501252.876509,81.379107,14
1654,0.785398,1.600000,1655,19414.747346,501719.080487,81.379107,14
1655,0.785398,1.600000,1656,19416.636155,501724.431891,81.379107,14
1656,0.785398,1.600000,1657,19424.487630,501787.861350,81.379107,14
1657,0.785398,1.600000,1658,19425.432035,501790.537052,81.379107,14
1658,0.785398,1.600000,1659,19426.376440,501793.212753,81.379107,14
1659,0.785398,1.600000,1660,19429.256621,501801.365356,81.379107,14
1660,0.785398,1.600000,1661,19454.906610,502549.485921,81.379107,14
1661,0.785398,1.600000,1662,19468.939335,502919.240179,81.379107,14
1662,0.785398,1.600000,1663,19493.685183,503834.393247,81.379107,14
1663,0.785398,1.600000,1664,19494.629588,503846.820392,81.379107,14
1664,0.785398,1.600000,1665,19520.217837,505738.778185,81.379107,14
1665,0.785398,1.600000,1666,19532.693182,506435.981703,81.379107,14
1666,0.785398,1.600000,1667,19593.474317,508768.659546,81.379107,14
1667,0.785398,1.600000,1668,19597.345028,508794.753582,81.379107,14
1668,0.785398,1.600000,1669,19653.732726,511888.988531,81.379107,14
1669,0.785398,1.600000,1670,19690.790790,513573.677509,81.379107,14
1670,0.785398,1.600000,1671,19691.735195,513574.569410,81.379107,14
1671,0.785398,1.600000,1672,19699.141850,513686.667811,81.379107,14
1672,0.785398,1.600000,1673,19724.574008,515952.060317,83.928456,14
1673,0.785398,1.600000,1674,19726.502665,516043.745006,83.928456,14
1674,0.785398,1.600000,1675,19770.617584,518556.601604,83.928456,14
1675,0.785398,1.600000,1676,19777.797111,518608.147221,83.928456,14
1676,0.785398,1.600000,1677,19783.149445,518676.522970,83.928456,14
1677,0.785398,1.600000,1678,19794.765754,519431.355915,83.928456,14
1678,0.785398,1.600000,1679,19795.710159,519432.247815,83.928456,14
1679,0.785398,1.600000,1680,19821.029796,520375.255968,83.928456,14
1680,0.785398,1.600000,1681,19861.275406,521965.242678,83.928456,14
1681,0.785398,1.600000,1682,19869.632630,522051.770464,83.928456,14
1682,0.785398,1.600000,1683,19882.917697,522246.583086,83.928456,14
1683,0.785398,1.600000,1684,19896.880568,522666.831796,83.928456,14
1684,0.785398,1.600000,1685,19897.824973,522667.723697,83.928456,14
1685,0.785398,1.600000,1686,19907.341402,522866.503768,83.928456,14
1686,0.785398,1.600000,1687,19908.285807,522880.406377,83.928456,14
1687,0.785398,1.600000,1688,19909.230212,522881.298278,83.928456,14
1688,0.785398,1.600000,1689,19914.736431,522973.557899,83.928456,14
1689,0.785398,1.600000,1690,19920.228121,523003.716566,83.928456,14
1690,0.785398,1.600000,1691,19924.270688,523065.631603,83.928456,14
1691,0.785398,1.600000,1692,19950.061900,523488.515102,83.928456,14
1692,0.785398,1.600000,1693,19950.061900,523488.515102,83.928456,14
1693,0.785398,1.600000,1694,19955.318717,523548.952126,83.928456,14
1694,0.785398,1.600000,1695,19965.130408,523718.761045,83.928456,14
1695,0.785398,1.600000,1696,19967.934821,523726.625777,83.928456,14
1696,0.785398,1.600000,1697,19998.664410,524572.186640,83.928456,14
1697,0.785398,1.600000,1698,19999.608815,524573.078541,83.928456,14
1698,0.785398,1.600000,1699,20008.039051,524713.678132,83.928456,14
1699,0.785398,1.600000,1700,20008.039051,524713.678132,83.928456,14
1700,0.785398,1.600000,1701,20019.904490,525360.998226,83.928456,14
1701,0.785398,1.600000,1702,20020.848894,525379.431340,83.928456,14
1702,0.785398,1.600000,1703,20021.793299,525380.323241,83.928456,14
1703,0.785398,1.600000,1704,20027.393836,525708.771406,83.928456,14
1704,0.785398,1.600000,1705,20032.855168,525730.065935,83.928456,14
1705,0.785398,1.600000,1706,20046.158072,526033.501655,83.928456,14
1706,0.785398,1.600000,1707,20056.439410,526255.265519,83.928456,14
1707,0.785398,1.600000,1708,20057.383815,526256.157420,83.928456,14
1708,0.785398,1.600000,1709,20058.328220,526257.049320,83.928456,14
1709,0.785398,1.600000,1710,20098.533127,527632.784165,83.928456,14
1710,0.785398,1.600000,1711,20099.477532,527633.676066,83.928456,14
1711,0.785398,1.600000,1712,20113.337432,527928.832255,83.928456,14
1712,0.785398,1.600000,1713,20117.159655,527943.441645,83.928456,14
1713,0.785398,1.600000,1714,20118.104060,527944.333545,83.928456,14
1714,0.785398,1.600000,1715,20154.440708,529241.352983,83.928456,14
1715,0.785398,1.600000,1716,20171.705909,530199.797787,83.928456,14
1716,0.785398,1.600000,1717,20180.292813,530482.651169,83.928456,14
1717,0.785398,1.600000,1718,20181.237218,530499.719141,83.928456,14
1718,0.785398,1.600000,1719,20189.435258,530569.982715,83.928456,14
1719,0.785398,1.600000,1720,20200.330144,530693.774385,83.928456,14
1720,0.785398,1.600000,1721,20209.236442,530896.649819,83.928456,14
1721,0.785398,1.600000,1722,20234.041845,531399.496195,83.928456,14
1722,0.785398,1.600000,1723,20234.986250,531431.981887,83.928456,14
1723,0.785398,1.600000,1724,20241.092164,531459.514965,83.928456,14
1724,0.785398,1.600000,1725,20242.036569,531460.406865,83.928456,14
1725,0.785398,1.600000,1726,20242.980974,531461.298766,83.928456,14
1726,0.785398,1.600000,1727,20244.896824,531481.269176,83.928456,14
1727,0.785398,1.600000,1728,20256.233758,531779.657682,83.928456,14
1728,0.785398,1.600000,1729,20257.178163,531780.549583,83.928456,14
1729,0.785398,1.600000,1730,20258.122568,531781.441483,83.928456,14
1730,0.785398,1.600000,1731,20259.066973,531782.333384,83.928456,14
1731,0.785398,1.600000,1732,20260.011377,531783.225284,83.928456,14
1732,0.785398,1.600000,1733,20260.955782,531784.117185,83.928456,14
1733,0.785398,1.600000,1734,20260.955782,531784.117185,83.928456,14
1734,0.785398,1.600000,1735,20271.966314,532063.866358,83.928456,14
1735,0.785398,1.600000,1736,20284.424993,532474.072990,83.928456,14
1736,0.785398,1.600000,1737,20291.931097,532520.566036,83.928456,14
1737,0.785398,1.600000,1738,20307.050802,532657.959403,83.928456,14
1738,0.785398,1.600000,1739,20314.929449,532712.620877,83.928456,14
1739,0.785398,1.600000,1740,20319.312135,532768.538833,83.928456,14
1740,0.785398,1.600000,1741,20334.343894,532993.424237,83.928456,14
1741,0.785398,1.600000,1742,20361.198532,533491.900310,83.928456,14
1742,0.785398,1.600000,1743,20380.673337,534169.104159,83.928456,14
1743,0.785398,1.600000,1744,20397.021168,534401.140864,83.928456,14
1744,0.785398,1.600000,1745,20397.965573,534402.032764,83.928456,14
1745,0.785398,1.600000,1746,20398.909978,534402.924665,83.928456,14
1746,0.785398,1.600000,1747,20399.854383,534403.816566,83.928456,14
1747,0.785398,1.600000,1748,20418.347634,534831.575884,83.928456,14
1748,0.785398,1.600000,1749,20423.962800,534953.458022,83.928456,14
1749,0.785398,1.600000,1750,20431.882604,535003.006116,83.928456,14
1750,0.785398,1.600000,1751,20437.504252,535233.136858,83.928456,14
1751,0.785398,1.600000,1752,20447.946456,535606.093668,83.928456,14
1752,0.785398,1.600000,1753,20450.849155,535642.759740,83.928456,14
1753,0.785398,1.600000,1754,20453.699246,535731.031349,83.928456,14
1754,0.785398,1.600000,1755,20458.433297,535754.700384,83.928456,14
1755,0.785398,1.600000,1756,20463.152360,535821.401206,83.928456,14
1756,0.785398,1.600000,1757,20464.096764,535825.995059,83.928456,14
1757,0.785398,1.600000,1758,20469.489546,535926.287112,83.928456,14
1758,0.785398,1.600000,1759,20474.860051,536094.919969,83.928456,14
1759,0.785398,1.600000,1760,20474.860051,536094.919969,83.928456,14
1760,0.785398,1.600000,1761,20485.713043,536308.007057,83.928456,14
1761,0.785398,1.600000,1762,20486.657448,536308.898957,83.928456,14
1762,0.785398,1.600000,1763,20486.657448,536308.898957,83.928456,14
1763,0.785398,1.600000,1764,20488.546257,536323.014120,83.928456,14
1764,0.785398,1.600000,1765,20489.490662,536323.906020,83.928456,14
1765,0.785398,1.600000,1766,20495.495070,536350.401551,83.928456,14
1766,0.785398,1.600000,1767,20501.161335,536603.034125,83.928456,14
1767,0.785398,1.600000,1768,20505.994991,536661.626361,83.928456,14
1768,0.785398,1.600000,1769,20507.883801,536663.410162,83.928456,14
1769,0.785398,1.600000,1770,20508.828206,536664.302063,83.928456,14
1770,0.785398,1.600000,1771,20533.016996,538270.529960,83.928456,14
1771,0.785398,1.600000,1772,20533.961401,538271.421861,83.928456,14
1772,0.785398,1.600000,1773,20534.905806,538272.313761,83.928456,14
1773,0.785398,1.600000,1774,20552.877619,538676.599290,83.928456,14
1774,0.785398,1.600000,1775,20566.074620,539173.444660,83.928456,14
1775,0.785398,1.600000,1776,20573.295940,539246.748042,83.928456,14
1776,0.785398,1.600000,1777,20574.240344,539247.639942,83.928456,14
1777,0.785398,1.600000,1778,20578.866504,539289.903693,83.928456,14
1778,0.785398,1.600000,1779,20579.810909,539290.795593,83.928456,14
1779,0.785398,1.600000,1780,20594.668944,539820.722998,83.928456,14
1780,0.785398,1.600000,1781,20595.613349,539821.614898,83.928456,14
1781,0.785398,1.600000,1782,20596.557754,539840.190871,83.928456,14
1782,0.785398,1.600000,1783,20599.445658,539852.201763,83.928456,14
1783,0.785398,1.600000,1784,20606.220078,539887.082730,83.928456,14
1784,0.785398,1.600000,1785,20607.164482,539887.974630,83.928456,14
1785,0.785398,1.600000,1786,20610.818868,540019.629547,83.928456,14
1786,0.785398,1.600000,1787,20622.928382,540236.553395,83.928456,14
1787,0.785398,1.600000,1788,20623.872787,540237.445295,83.928456,14
1788,0.785398,1.600000,1789,20623.872787,540237.445295,83.928456,14
1789,0.785398,1.600000,1790,20637.764177,540525.722508,83.928456,14
1790,0.785398,1.600000,1791,20638.708582,540544.619473,83.928456,14
1791,0.785398,1.600000,1792,20641.627020,540620.925103,83.928456,14
1792,0.785398,1.600000,1793,20641.627020,540620.925103,83.928456,14
1793,0.785398,1.600000,1794,20642.571425,540639.682407,83.928456,14
1794,0.785398,1.600000,1795,20642.571425,540639.682407,83.928456,14
1795,0.785398,1.600000,1796,20660.047490,541213.523931,83.928456,14
1796,0.785398,1.600000,1797,20662.877761,541221.534362,83.928456,14
1797,0.785398,1.600000,1798,20677.326592,541833.882414,83.928456,14
1798,0.785398,1.600000,1799,20679.221693,541837.473823,83.928456,14
1799,0.785398,1.600000,1800,20680.166098,541849.377511,83.928456,14
1800,0.785398,1.600000,1801,20690.973980,541961.007144,83.928456,14
1801,0.785398,1.600000,1802,20696.833827,542053.929685,83.928456,14
1802,0.785398,1.600000,1803,20697.778232,542054.821585,83.928456,14
1803,0.785398,1.600000,1804,20705.467706,542101.209441,83.928456,14
1804,0.785398,1.600000,1805,20706.412111,542112.785028,83.928456,14
1805,0.785398,1.600000,1806,20706.412111,542112.785028,83.928456,14
1806,0.785398,1.600000,1807,20711.826611,542186.338637,83.928456,14
1807,0.785398,1.600000,1808,20711.826611,542186.338637,83.928456,14
1808,0.785398,1.600000,1809,20723.334918,542568.919397,83.928456,14
1809,0.785398,1.600000,1810,20723.334918,542568.919397,83.928456,14
1810,0.785398,1.600000,1811,20726.880103,542581.487737,83.928456,14
1811,0.785398,1.600000,1812,20731.574625,542629.161479,83.928456,14
1812,0.785398,1.600000,1813,20732.519030,542630.053380,83.928456,14
1813,0.785398,1.600000,1814,20732.519030,542630.053380,83.928456,14
1814,0.785398,1.600000,1815,20733.463435,542632.800150,83.928456,14
1815,0.785398,1.600000,1816,20734.407840,542633.692051,83.928456,14
1816,0.785398,1.600000,1817,20741.913564,542714.436158,83.928456,14
1817,0.785398,1.600000,1818,20742.857969,542715.328059,83.928456,14
1818,0.785398,1.600000,1819,20743.802374,542716.219960,83.928456,14
1819,0.785398,1.600000,1820,20750.070024,542829.263928,83.928456,14
1820,0.785398,1.600000,1821,20751.014429,542833.857781,83.928456,14
1821,0.785398,1.600000,1822,20751.958834,542834.749682,83.928456,14
1822,0.785398,1.600000,1823,20752.903239,542835.641582,83.928456,14
1823,0.785398,1.600000,1824,20753.847644,542836.533483,83.928456,14
1824,0.785398,1.600000,1825,20754.792049,542837.425383,83.928456,14
1825,0.785398,1.600000,1826,20763.026418,543002.586652,83.928456,14
1826,0.785398,1.600000,1827,20763.970823,543003.478553,83.928456,14
1827,0.785398,1.600000,1828,20764.915228,543004.370453,83.928456,14
1828,0.785398,1.600000,1829,20765.859632,543005.262354,83.928456,14
1829,0.785398,1.600000,1830,20766.804037,543006.154254,83.928456,14
1830,0.785398,1.600000,1831,20775.150061,543188.343924,83.928456,14
1831,0.785398,1.600000,1832,20776.094465,543189.235825,83.928456,14
1832,0.785398,1.600000,1833,20776.094465,543189.235825,83.928456,14
1833,0.785398,1.600000,1834,20777.038870,543190.127725,83.928456,14
1834,0.785398,1.600000,1835,20777.983275,543191.019626,83.928456,14
1835,0.785398,1.600000,1836,20785.903060,543489.172325,83.928456,14
1836,0.785398,1.600000,1837,20786.847465,543490.064226,83.928456,14
1837,0.785398,1.600000,1838,20787.791870,543490.956126,83.928456,14
1838,0.785398,1.600000,1839,20788.736275,543500.938921,83.928456,14
1839,0.785398,1.600000,1840,20789.680680,543501.830821,83.928456,14
1840,0.785398,1.600000,1841,20789.680680,543501.830821,83.928456,14
1841,0.785398,1.600000,1842,20790.625085,543502.722722,83.928456,14
1842,0.785398,1.600000,1843,20791.569490,543503.614623,83.928456,14
1843,0.785398,1.600000,1844,20805.096753,543820.635250,83.928456,14
1844,0.785398,1.600000,1845,20806.041158,543821.527150,83.928456,14
1845,0.785398,1.600000,1846,20806.985563,543822.419051,83.928456,14
1846,0.785398,1.600000,1847,20812.512463,543879.220273,83.928456,14
1847,0.785398,1.600000,1848,20852.145783,545946.574241,83.928456,14
1848,0.785398,1.600000,1849,20878.619508,548590.735484,83.928456,14
1849,0.785398,1.600000,1850,20888.886683,548976.839600,83.928456,14
1850,0.785398,1.600000,1851,20914.757392,550614.568524,83.928456,14
1851,0.785398,1.600000,1852,20918.019900,550674.212564,83.928456,14
1852,0.785398,1.600000,1853,20923.384048,550887.955307,83.928456,14
1853,0.785398,1.600000,1854,20969.652716,553657.223757,83.928456,14
1854,0.785398,1.600000,1855,20969.652716,553657.223757,83.928456,14
1855,0.785398,1.600000,1856,20984.061974,553848.692813,83.928456,14
1856,0.785398,1.600000,1857,20984.061974,553848.692813,83.928456,14
1857,0.785398,1.600000,1858,20994.310588,554198.369954,83.928456,14
1858,0.785398,1.600000,1859,21006.875757,554588.455028,83.928456,14
1859,0.785398,1.600000,1860,21010.023254,554798.452361,83.928456,14
1860,0.785398,1.600000,1861,21021.750128,554910.274165,83.928456,14
1861,0.785398,1.600000,1862,21032.389397,555358.807103,83.928456,14
1862,0.785398,1.600000,1863,21042.590003,555557.310121,83.928456,14
1863,0.785398,1.600000,1864,21063.488139,555818.371510,83.928456,14
1864,0.785398,1.600000,1865,21072.256555,555928.660804,83.928456,14
1865,0.785398,1.600000,1866,21083.752445,556200.438499,83.928456,14
1866,0.785398,1.600000,1867,21083.752445,556200.438499,83.928456,14
1867,0.785398,1.600000,1868,21089.988465,556274.355537,83.928456,14
1868,0.785398,1.600000,1869,21108.436423,556868.289197,83.928456,14
1869,0.785398,1.600000,1870,21110.253941,556875.025516,83.928456,14
1870,0.785398,1.600000,1871,21110.253941,556875.025516,83.928456,14
1871,0.785398,1.600000,1872,21116.615188,556915.490982,83.928456,14
1872,0.785398,1.600000,1873,21118.500027,556996.802882,83.928456,14
1873,0.785398,1.600000,1874,21136.141848,557502.118848,83.928456,14
1874,0.785398,1.600000,1875,21136.141848,557502.118848,83.928456,14
1875,0.785398,1.600000,1876,21140.806486,557581.099205,83.928456,14
1876,0.785398,1.600000,1877,21140.806486,557581.099205,83.928456,14
1877,0.785398,1.600000,1878,21140.806486,557581.099205,83.928456,14
1878,0.785398,1.600000,1879,21145.601412,557747.183912,83.928456,14
1879,0.785398,1.600000,1880,21145.601412,557747.183912,83.928456,14
1880,0.785398,1.600000,1881,21175.345336,558619.354727,83.928456,14
1881,0.785398,1.600000,1882,21179.051607,558681.005133,83.928456,14
1882,0.785398,1.600000,1883,21183.593747,558764.118929,83.928456,14
1883,0.785398,1.600000,1884,21222.093568,560064.191739,83.928456,14
1884,0.785398,1.600000,1885,21222.093568,560064.191739,83.928456,14
1885,0.785398,1.600000,1886,21225.190655,560305.398547,83.928456,14
1886,0.785398,1.600000,1887,21225.190655,560305.398547,83.928456,14
1887,0.785398,1.600000,1888,21225.190655,560305.398547,83.928456,14
1888,0.785398,1.600000,1889,21225.190655,560305.398547,83.928456,14
1889,0.785398,1.600000,1890,21225.190655,560305.398547,83.928456,14
1890,0.785398,1.600000,1891,21225.190655,560305.398547,83.928456,14
1891,0.785398,1.600000,1892,21233.790597,560534.447247,83.928456,14
1892,0.785398,1.600000,1893,21233.790597,560534.447247,83.928456,14
1893,0.785398,1.600000,1894,21246.782777,560893.954459,83.928456,14
1894,0.785398,1.600000,1895,21252.073079,560931.934120,83.928456,14
1895,0.785398,1.600000,1896,21256.519776,560977.500557,83.928456,14
1896,0.785398,1.600000,1897,21259.946475,561046.085329,83.928456,14
1897,0.785398,1.600000,1898,21273.881825,561404.577840,83.928456,14
1898,0.785398,1.600000,1899,21273.881825,561404.577840,83.928456,14
1899,0.785398,1.600000,1900,21273.881825,561404.577840,83.928456,14
1900,0.785398,1.600000,1901,21285.316308,561689.003003,83.928456,14
1901,0.785398,1.600000,1902,21295.349853,561783.121704,83.928456,14
1902,0.785398,1.600000,1903,21295.349853,561783.121704,83.928456,14
1903,0.785398,1.600000,1904,21295.349853,561783.121704,83.928456,14
1904,0.785398,1.600000,1905,21301.812281,561837.090974,83.928456,14
1905,0.785398,1.600000,1906,21314.757702,562069.500679,83.928456,14
1906,0.785398,1.600000,1907,21314.757702,562069.500679,83.928456,14
1907,0.785398,1.600000,1908,21321.716528,562270.240852,83.928456,14
1908,0.785398,1.600000,1909,21333.123773,562499.862901,83.928456,14
1909,0.785398,1.600000,1910,21333.123773,562499.862901,83.928456,14
1910,0.785398,1.600000,1911,21333.123773,562499.862901,83.928456,14
1911,0.785398,1.600000,1912,21344.521158,562734.534676,83.928456,14
1912,0.785398,1.600000,1913,21352.563734,563001.936381,83.928456,14
1913,0.785398,1.600000,1914,21352.563734,563001.936381,83.928456,14
1914,0.785398,1.600000,1915,21353.520737,563040.134818,83.928456,14
1915,0.785398,1.600000,1916,21376.908905,564060.621357,83.928456,14
1916,0.785398,1.600000,1917,21376.908905,564060.621357,83.928456,14
1917,0.785398,1.600000,1918,21384.298734,564129.188912,83.928456,14
1918,0.785398,1.600000,1919,21384.298734,564129.188912,83.928456,14
1919,0.785398,1.600000,1920,21384.298734,564129.188912,83.928456,14
1920,0.785398,1.600000,1921,21391.083273,564193.312816,83.928456,14
1921,0.785398,1.600000,1922,21391.083273,564193.312816,83.928456,14
1922,0.785398,1.600000,1923,21410.385223,564601.093083,83.928456,14
1923,0.785398,1.600000,1924,21410.385223,564601.093083,83.928456,14
1924,0.785398,1.600000,1925,21417.033726,564664.869111,83.928456,14
1925,0.785398,1.600000,1926,21434.765462,565521.404903,83.928456,14
1926,0.785398,1.600000,1927,21435.710747,565537.044188,83.928456,14
1927,0.785398,1.600000,1928,21440.234856,565601.439686,83.928456,14
1928,0.785398,1.600000,1929,21447.972511,565727.368260,83.928456,14
1929,0.785398,1.600000,1930,21456.440076,566042.820644,83.928456,14
1930,0.785398,1.600000,1931,21464.066405,566401.242882,83.928456,14
1931,0.785398,1.600000,1932,21467.771839,566421.971983,83.928456,14
1932,0.785398,1.600000,1933,21474.905560,566562.842698,83.928456,14
1933,0.785398,1.600000,1934,21478.649546,566640.095735,83.928456,14
1934,0.785398,1.600000,1935,21482.214566,566702.381821,83.928456,14
1935,0.785398,1.600000,1936,21482.214566,566702.381821,83.928456,14
1936,0.785398,1.600000,1937,21486.077412,566722.689062,83.928456,14
1937,0.785398,1.600000,1938,21488.974729,566759.008006,83.928456,14
1938,0.785398,1.600000,1939,21497.383192,566884.795794,83.928456,14
1939,0.785398,1.600000,1940,21500.319873,566898.966718,83.928456,14
1940,0.785398,1.600000,1941,21548.238727,568931.041166,83.928456,14
1941,0.785398,1.600000,1942,21548.238727,568931.041166,83.928456,14
1942,0.785398,1.600000,1943,21565.566029,569203.080075,83.928456,14
1943,0.785398,1.600000,1944,21566.549629,569204.047545,83.928456,14
1944,0.785398,1.600000,1945,21570.328113,569232.598162,83.928456,14
1945,0.785398,1.600000,1946,21570.328113,569232.598162,83.928456,14
1946,0.785398,1.600000,1947,21578.928442,569369.873741,83.928456,14
1947,0.785398,1.600000,1948,21586.965934,569605.863762,83.928456,14
1948,0.785398,1.600000,1949,21591.635055,569636.483531,83.928456,14
1949,0.785398,1.600000,1950,21600.678511,569846.411790,83.928456,14
1950,0.785398,1.600000,1951,21600.678511,569846.411790,83.928456,14
1951,0.785398,1.600000,1952,21600.678511,569846.411790,83.928456,14
1952,0.785398,1.600000,1953,21607.375263,569900.014854,83.928456,14
1953,0.785398,1.600000,1954,21621.413165,570383.304619,83.928456,14
1954,0.785398,1.600000,1955,21632.669233,570633.453285,83.928456,14
1955,0.785398,1.600000,1956,21632.669233,570633.453285,83.928456,14
1956,0.785398,1.600000,1957,21636.377657,570738.291999,83.928456,14
1957,0.785398,1.600000,1958,21636.377657,570738.291999,83.928456,14
1958,0.785398,1.600000,1959,21641.241339,570803.796501,83.928456,14
1959,0.785398,1.600000,1960,21666.979246,571770.550779,83.928456,14
1960,0.785398,1.600000,1961,21671.572076,571800.319852,83.928456,14
1961,0.785398,1.600000,1962,21671.572076,571800.319852,83.928456,14
1962,0.785398,1.600000,1963,21675.084290,571892.448194,83.928456,14
1963,0.785398,1.600000,1964,21693.758204,572562.590023,83.928456,14
1964,0.785398,1.600000,1965,21700.975857,572654.851081,83.928456,14
1965,0.785398,1.600000,1966,21707.416007,572854.474024,83.928456,14
1966,0.785398,1.600000,1967,21713.053915,573023.073505,83.928456,14
1967,0.785398,1.600000,1968,21713.053915,573023.073505,83.928456,14
1968,0.785398,1.600000,1969,21725.415953,573215.924514,83.928456,14
1969,0.785398,1.600000,1970,21732.466001,573346.873749,83.928456,14
1970,0.785398,1.600000,1971,21732.466001,573346.873749,83.928456,14
1971,0.785398,1.600000,1972,21732.466001,573346.873749,83.928456,14
1972,0.785398,1.600000,1973,21732.466001,573346.873749,83.928456,14
1973,0.785398,1.600000,1974,21735.352048,573364.923708,83.928456,14
1974,0.785398,1.600000,1975,21756.802774,573669.460518,83.928456,14
1975,0.785398,1.600000,1976,21756.802774,573669.460518,83.928456,14
1976,0.785398,1.600000,1977,21756.802774,573669.460518,83.928456,14
1977,0.785398,1.600000,1978,21756.802774,573669.460518,83.928456,14
1978,0.785398,1.600000,1979,21760.627178,573723.252918,83.928456,14
1979,0.785398,1.600000,1980,21760.627178,573723.252918,83.928456,14
1980,0.785398,1.600000,1981,21760.627178,573723.252918,83.928456,14
1981,0.785398,1.600000,1982,21760.627178,573723.252918,83.928456,14
1982,0.785398,1.600000,1983,21769.378116,573954.732894,83.928456,14
1983,0.785398,1.600000,1984,21776.603460,574010.422301,83.928456,14
1984,0.785398,1.600000,1985,21776.603460,574010.422301,83.928456,14
1985,0.785398,1.600000,1986,21780.408763,574095.287078,83.928456,14
1986,0.785398,1.600000,1987,21798.967607,574607.506518,83.928456,14
1987,0.785398,1.600000,1988,21798.967607,574607.506518,83.928456,14
1988,0.785398,1.600000,1989,21798.967607,574607.506518,83.928456,14
1989,0.785398,1.600000,1990,21800.870372,574627.391194,83.928456,14
1990,0.785398,1.600000,1991,21800.870372,574627.391194,83.928456,14
1991,0.785398,1.600000,1992,21800.870372,574627.391194,83.928456,14
1992,0.785398,1.600000,1993,21800.870372,574627.391194,83.928456,14
1993,0.785398,1.600000,1994,21800.870372,574627.391194,83.928456,14
1994,0.785398,1.600000,1995,21800.870372,574627.391194,83.928456,14
1995,0.785398,1.600000,1996,21800.870372,574627.391194,83.928456,14
1996,0.785398,1.600000,1997,21800.870372,574627.391194,83.928456,14
1997,0.785398,1.600000,1998,21808.170850,574725.552790,83.928456,14
1998,0.785398,1.600000,1999,21808.170850,574725.552790,83.928456,14
1999,0.785398,1.600000,2000,21810.866653,574801.655407,83.928456,14
2000,0.785398,1.600000,2001,21810.866653,574801.655407,83.928456,14
2001,0.785398,1.600000,2002,21810.866653,574801.655407,83.928456,14
2002,0.785398,1.600000,2003,21810.866653,574801.655407,83.928456,14
2003,0.785398,1.600000,2004,21810.866653,574801.655407,83.928456,14
2004,0.785398,1.600000,2005,21810.866653,574801.655407,83.928456,14
2005,0.785398,1.600000,2006,21810.866653,574801.655407,83.928456,14
2006,0.785398,1.600000,2007,21810.866653,574801.655407,83.928456,14
2007,0.785398,1.600000,2008,21810.866653,574801.655407,83.928456,14
2008,0.785398,1.600000,2009,21810.866653,574801.655407,83.928456,14
2009,0.785398,1.600000,2010,21810.866653,574801.655407,83.928456,14
2010,0.785398,1.600000,2011,21810.866653,574801.655407,83.928456,14
2011,0.785398,1.600000,2012,21820.676844,574885.491870,83.928456,14
2012,0.785398,1.600000,2013,21846.342179,576199.786351,83.928456,14
2013,0.785398,1.600000,2014,21860.964808,576540.592721,83.928456,14
2014,0.785398,1.600000,2015,21860.964808,576540.592721,83.928456,14
2015,0.785398,1.600000,2016,21860.964808,576540.592721,83.928456,14
2016,0.785398,1.600000,2017,21868.155374,576942.907549,83.928456,14
2017,0.785398,1.600000,2018,21868.155374,576942.907549,83.928456,14
2018,0.785398,1.600000,2019,21871.797345,576963.050494,83.928456,14
2019,0.785398,1.600000,2020,21871.797345,576963.050494,83.928456,14
2020,0.785398,1.600000,2021,21871.797345,576963.050494,83.928456,14
2021,0.785398,1.600000,2022,21876.596833,577027.723935,83.928456,14
2022,0.785398,1.600000,2023,21876.596833,577027.723935,83.928456,14
2023,0.785398,1.600000,2024,21884.500972,577191.699361,83.928456,14
2024,0.785398,1.600000,2025,21884.500972,577191.699361,83.928456,14
2025,0.785398,1.600000,2026,21897.681666,577391.703715,83.928456,14
2026,0.785398,1.600000,2027,21897.681666,577391.703715,83.928456,14
2027,0.785398,1.600000,2028,21901.423091,577679.225870,83.928456,14
2028,0.785398,1.600000,2029,21904.971378,577745.279214,83.928456,14
2029,0.785398,1.600000,2030,21913.775909,578071.443493,83.928456,14
2030,0.785398,1.600000,2031,21918.218314,578148.746084,83.928456,14
2031,0.785398,1.600000,2032,21918.218314,578148.746084,83.928456,14
2032,0.785398,1.600000,2033,21926.501853,578260.570478,83.928456,14
2033,0.785398,1.600000,2034,21926.501853,578260.570478,83.928456,14
2034,0.785398,1.600000,2035,21926.501853,578260.570478,83.928456,14
2035,0.785398,1.600000,2036,21926.501853,578260.570478,83.928456,14
2036,0.785398,1.600000,2037,21926.501853,578260.570478,83.928456,14
2037,0.785398,1.600000,2038,21927.491288,578301.382807,83.928456,14
2038,0.785398,1.600000,2039,21927.491288,578301.382807,83.928456,14
2039,0.785398,1.600000,2040,21927.491288,578301.382807,83.928456,14
2040,0.785398,1.600000,2041,21936.282208,578466.738012,83.928456,14
2041,0.785398,1.600000,2042,21940.791299,578631.265420,83.928456,14
2042,0.785398,1.600000,2043,21948.679658,578948.779740,83.928456,14
2043,0.785398,1.600000,2044,21958.514586,579291.035967,83.928456,14
2044,0.785398,1.600000,2045,21958.514586,579291.035967,83.928456,14
2045,0.785398,1.600000,2046,21967.369674,579425.980886,83.928456,14
2046,0.785398,1.600000,2047,21967.369674,579425.980886,83.928456,14
2047,0.785398,1.600000,2048,21980.547575,579708.708455,83.928456,14
2048,0.785398,1.600000,2049,21980.547575,579708.708455,83.928456,14
2049,0.785398,1.600000,2050,21989.175021,579766.348843,83.928456,14
2050,0.785398,1.600000,2051,21993.671437,579786.566598,83.928456,14
