cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
424,1.570796,1.200000,425,7372.737198,309319.834452,105.105216,11
425,1.570796,1.200000,426,7373.719892,309320.800141,105.105216,11
426,1.570796,1.200000,427,7373.719892,309320.800141,105.105216,11
427,1.570796,1.200000,428,7373.719892,309320.800141,105.105216,11
428,1.570796,1.200000,429,7373.719892,309320.800141,105.105216,11
429,1.570796,1.200000,430,7373.719892,309320.800141,105.105216,11
430,1.570796,1.200000,431,7373.719892,309320.800141,105.105216,11
431,1.570796,1.200000,432,7373.719892,309320.800141,105.105216,11
432,1.570796,1.200000,433,7373.719892,309320.800141,105.105216,11
433,1.570796,1.200000,434,7373.719892,309320.800141,105.105216,11
434,1.570796,1.200000,435,7393.487436,309977.828382,105.105216,11
435,1.570796,1.200000,436,7415.008011,310959.262359,105.105216,11
436,1.570796,1.200000,437,7475.408206,316062.021695,105.105216,11
437,1.570796,1.200000,438,7517.386948,319687.687676,105.105216,11
438,1.570796,1.200000,439,7517.386948,319687.687676,105.105216,11
439,1.570796,1.200000,440,7517.386948,319687.687676,105.105216,11
440,1.570796,1.200000,441,7574.209545,324951.385843,105.105216,11
441,1.570796,1.200000,442,7582.713383,325419.264114,105.105216,11
442,1.570796,1.200000,443,7582.713383,325419.264114,105.105216,11
443,1.570796,1.200000,444,7582.713383,325419.264114,105.105216,11
444,1.570796,1.200000,445,7604.071917,327642.182992,105.105216,11
445,1.570796,1.200000,446,7620.024440,327879.866954,105.105216,11
446,1.570796,1.200000,447,7637.938600,328877.861313,105.105216,11
447,1.570796,1.200000,448,7642.501104,328999.000702,105.105216,11
448,1.570796,1.200000,449,7650.903321,329150.091798,105.105216,11
449,1.570796,1.200000,450,7650.903321,329150.091798,105.105216,11
450,1.570796,1.200000,451,7650.903321,329150.091798,105.105216,11
451,1.570796,1.200000,452,7677.382413,330056.204080,105.105216,11
452,1.570796,1.200000,453,7677.382413,330056.204080,105.105216,11
453,1.570796,1.200000,454,7735.703496,335186.774429,105.105216,11
454,1.570796,1.200000,455,7737.652673,335366.658617,105.105216,11
455,1.570796,1.200000,456,7737.652673,335366.658617,105.105216,11
456,1.570796,1.200000,457,7737.652673,335366.658617,105.105216,11
457,1.570796,1.200000,458,7740.424173,335379.743505,105.105216,11
458,1.570796,1.200000,459,7743.341985,335388.257133,105.105216,11
459,1.570796,1.200000,460,7759.140410,335883.340933,105.105216,11
460,1.570796,1.200000,461,7759.140410,335883.340933,105.105216,11
461,1.570796,1.200000,462,7759.140410,335883.340933,105.105216,11
462,1.570796,1.200000,463,7759.140410,335883.340933,105.105216,11
463,1.570796,1.200000,464,7779.180143,336090.749587,105.105216,11
464,1.570796,1.200000,465,7779.180143,336090.749587,105.105216,11
465,1.570796,1.200000,466,7779.180143,336090.749587,105.105216,11
466,1.570796,1.200000,467,7779.180143,336090.749587,105.105216,11
467,1.570796,1.200000,468,7779.180143,336090.749587,105.105216,11
468,1.570796,1.200000,469,7782.067134,336147.399791,105.105216,11
469,1.570796,1.200000,470,7782.067134,336147.399791,105.105216,11
470,1.570796,1.200000,471,7786.001990,336263.493119,105.105216,11
471,1.570796,1.200000,472,7786.001990,336263.493119,105.105216,11
472,1.570796,1.200000,473,7788.868944,336271.712549,105.105216,11
473,1.570796,1.200000,474,7791.796384,336333.101109,105.105216,11
474,1.570796,1.200000,475,7818.169749,338027.576295,105.105216,11
475,1.570796,1.200000,476,7818.169749,338027.576295,105.105216,11
476,1.570796,1.200000,477,7818.169749,338027.576295,105.105216,11
477,1.570796,1.200000,478,7818.169749,338027.576295,105.105216,11
478,1.570796,1.200000,479,7818.169749,338027.576295,105.105216,11
479,1.570796,1.200000,480,7826.461844,338096.335134,105.105216,11
480,1.570796,1.200000,481,7826.461844,338096.335134,105.105216,11
481,1.570796,1.200000,482,7826.461844,338096.335134,105.105216,11
482,1.570796,1.200000,483,7826.461844,338096.335134,105.105216,11
483,1.570796,1.200000,484,7826.461844,338096.335134,105.105216,11
484,1.570796,1.200000,485,7826.461844,338096.335134,105.105216,11
485,1.570796,1.200000,486,7826.461844,338096.335134,105.105216,11
486,1.570796,1.200000,487,7870.815705,341127.616840,105.105216,11
487,1.570796,1.200000,488,7882.217846,341634.468918,105.105216,11
488,1.570796,1.200000,489,7882.217846,341634.468918,105.105216,11
489,1.570796,1.200000,490,7898.829610,341779.883237,105.105216,11
490,1.570796,1.200000,491,7900.766773,341844.444738,105.105216,11
491,1.570796,1.200000,492,7903.633017,342005.731180,105.105216,11
492,1.570796,1.200000,493,7903.633017,342005.731180,105.105216,11
493,1.570796,1.200000,494,7909.043749,342035.007204,105.105216,11
494,1.570796,1.200000,495,7909.043749,342035.007204,105.105216,11
495,1.570796,1.200000,496,7910.039896,342037.981498,105.105216,11
496,1.570796,1.200000,497,7917.895926,342130.718615,105.105216,11
497,1.570796,1.200000,498,7917.895926,342130.718615,105.105216,11
498,1.570796,1.200000,499,7917.895926,342130.718615,105.105216,11
499,1.570796,1.200000,500,7917.895926,342130.718615,105.105216,11
500,1.570796,1.200000,501,7917.895926,342130.718615,105.105216,11
501,1.570796,1.200000,502,7917.895926,342130.718615,105.105216,11
502,1.570796,1.200000,503,7917.895926,342130.718615,105.105216,11
503,1.570796,1.200000,504,7917.895926,342130.718615,105.105216,11
504,1.570796,1.200000,505,7917.895926,342130.718615,105.105216,11
505,1.570796,1.200000,506,7917.895926,342130.718615,105.105216,11
506,1.570796,1.200000,507,7917.895926,342130.718615,105.105216,11
507,1.570796,1.200000,508,7925.476361,342394.285932,105.105216,11
508,1.570796,1.200000,509,7925.476361,342394.285932,105.105216,11
509,1.570796,1.200000,510,7925.476361,342394.285932,105.105216,11
510,1.570796,1.200000,511,7925.476361,342394.285932,105.105216,11
511,1.570796,1.200000,512,7936.799416,342648.517226,105.105216,11
512,1.570796,1.200000,513,7936.799416,342648.517226,105.105216,11
513,1.570796,1.200000,514,7936.799416,342648.517226,105.105216,11
514,1.570796,1.200000,515,7936.799416,342648.517226,105.105216,11
515,1.570796,1.200000,516,7936.799416,342648.517226,105.105216,11
516,1.570796,1.200000,517,7936.799416,342648.517226,105.105216,11
517,1.570796,1.200000,518,9680.967101,393529.111381,105.105216,12
518,1.570796,1.200000,519,9745.654422,399917.687619,105.105216,12
519,1.570796,1.200000,520,9860.840237,412009.198075,111.748282,12
520,1.570796,1.200000,521,9933.085474,418781.431298,111.748282,12
521,1.570796,1.200000,522,10020.624390,427448.845468,112.049163,12
522,1.570796,1.200000,523,10067.673244,432055.746758,112.049163,12
523,1.570796,1.200000,524,10170.424084,441114.796660,112.049163,12
524,1.570796,1.200000,525,10206.674925,443706.811266,112.049163,12
525,1.570796,1.200000,526,10336.975014,458121.883968,123.203614,12
526,1.570796,1.200000,527,10454.628511,466232.904716,123.203614,12
527,1.570796,1.200000,528,10509.364404,469899.939291,123.203614,12
528,1.570796,1.200000,529,10644.995906,482176.107176,123.203614,12
529,1.570796,1.200000,530,10725.104486,490586.635380,123.203614,12
530,1.570796,1.200000,531,10765.839127,494104.093236,123.203614,12
531,1.570796,1.200000,532,10825.449253,499539.416831,123.203614,12
532,1.570796,1.200000,533,10853.389686,500473.954815,123.203614,12
533,1.570796,1.200000,534,10939.382579,506068.816705,123.203614,12
534,1.570796,1.200000,535,11038.098003,515022.105008,123.203614,12
535,1.570796,1.200000,536,11080.059869,517888.821545,123.203614,12
536,1.570796,1.200000,537,11116.712678,521514.302601,123.203614,12
537,1.570796,1.200000,538,11147.437097,523106.441558,123.203614,12
538,1.570796,1.200000,539,11307.088940,537367.309522,123.203614,12
539,1.570796,1.200000,540,11307.088940,537367.309522,123.203614,12
540,1.570796,1.200000,541,11325.518245,537541.012255,123.203614,12
541,1.570796,1.200000,542,11325.518245,537541.012255,123.203614,12
542,1.570796,1.200000,543,11375.417120,543531.173466,123.203614,12
543,1.570796,1.200000,544,11375.417120,543531.173466,123.203614,12
544,1.570796,1.200000,545,11386.098965,543764.419033,123.203614,12
545,1.570796,1.200000,546,11391.707997,543817.611493,123.203614,12
546,1.570796,1.200000,547,11444.969473,549578.455803,123.203614,12
547,1.570796,1.200000,548,11480.983655,550643.245725,123.203614,12
548,1.570796,1.200000,549,11536.968281,556751.149206,123.203614,12
549,1.570796,1.200000,550,11574.584574,561308.785163,123.203614,12
550,1.570796,1.200000,551,11605.107698,562824.003445,123.203614,12
551,1.570796,1.200000,552,11623.658362,563250.260514,123.203614,12
552,1.570796,1.200000,553,11656.045705,563772.459180,123.203614,12
553,1.570796,1.200000,554,11681.055917,567376.232404,123.203614,12
554,1.570796,1.200000,555,11718.827315,571181.329123,123.203614,12
555,1.570796,1.200000,556,11729.156450,571503.306289,123.203614,12
556,1.570796,1.200000,557,11739.772960,572281.251131,123.203614,12
557,1.570796,1.200000,558,11818.542475,576893.473959,123.203614,12
558,1.570796,1.200000,559,11854.956617,579427.537444,123.203614,12
559,1.570796,1.200000,560,11854.956617,579427.537444,123.203614,12
560,1.570796,1.200000,561,11885.054250,580384.691197,123.203614,12
561,1.570796,1.200000,562,11937.612655,583709.636943,123.203614,12
562,1.570796,1.200000,563,11995.047204,585869.616615,123.203614,12
563,1.570796,1.200000,564,12014.469634,587004.623666,123.203614,12
564,1.570796,1.200000,565,12036.758180,588100.805350,123.203614,12
565,1.570796,1.200000,566,12058.659326,589264.519172,123.203614,12
566,1.570796,1.200000,567,12058.659326,589264.519172,123.203614,12
567,1.570796,1.200000,568,12078.669224,590186.744647,123.203614,12
568,1.570796,1.200000,569,12078.669224,590186.744647,123.203614,12
569,1.570796,1.200000,570,12078.669224,590186.744647,123.203614,12
570,1.570796,1.200000,571,12078.669224,590186.744647,123.203614,12
571,1.570796,1.200000,572,12092.110857,590367.422152,123.203614,12
572,1.570796,1.200000,573,12092.110857,590367.422152,123.203614,12
573,1.570796,1.200000,574,12094.934824,590375.396938,123.203614,12
574,1.570796,1.200000,575,12094.934824,590375.396938,123.203614,12
575,1.570796,1.200000,576,12106.263830,590503.743312,123.203614,12
576,1.570796,1.200000,577,12109.072795,590511.633600,123.203614,12
577,1.570796,1.200000,578,12244.224861,603862.660790,123.203614,12
