cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
964,0.785398,1.900000,965,4680.984946,62418.936322,41.074652,12
965,0.785398,1.900000,966,4686.245951,62476.529253,41.074652,12
966,0.785398,1.900000,967,4697.474672,62712.584791,41.074652,12
967,0.785398,1.900000,968,4704.915222,63018.401440,41.074652,12
968,0.785398,1.900000,969,4708.632080,63083.049401,41.074652,12
969,0.785398,1.900000,970,4708.632080,63083.049401,41.074652,12
970,0.785398,1.900000,971,4708.632080,63083.049401,41.074652,12
971,0.785398,1.900000,972,4708.632080,63083.049401,41.074652,12
972,0.785398,1.900000,973,4715.202673,63139.034645,41.074652,12
973,0.785398,1.900000,974,4716.972693,63167.232583,41.074652,12
974,0.785398,1.900000,975,4716.972693,63167.232583,41.074652,12
975,0.785398,1.900000,976,4723.646259,63211.769067,41.074652,12
976,0.785398,1.900000,977,4723.646259,63211.769067,41.074652,12
977,0.785398,1.900000,978,4749.904110,63653.914229,41.074652,12
978,0.785398,1.900000,979,4773.771257,64150.670279,41.074652,12
979,0.785398,1.900000,980,4773.771257,64150.670279,41.074652,12
980,0.785398,1.900000,981,4806.271383,64870.108869,41.074652,12
981,0.785398,1.900000,982,4811.189674,64935.593941,41.074652,12
982,0.785398,1.900000,983,4811.189674,64935.593941,41.074652,12
983,0.785398,1.900000,984,4811.189674,64935.593941,41.074652,12
984,0.785398,1.900000,985,4811.189674,64935.593941,41.074652,12
985,0.785398,1.900000,986,4811.189674,64935.593941,41.074652,12
986,0.785398,1.900000,987,4814.748146,65119.113987,41.074652,12
987,0.785398,1.900000,988,4831.077124,65556.793885,41.074652,12
988,0.785398,1.900000,989,4831.077124,65556.793885,41.074652,12
989,0.785398,1.900000,990,4831.077124,65556.793885,41.074652,12
990,0.785398,1.900000,991,4832.861846,65583.481198,41.074652,12
991,0.785398,1.900000,992,4832.861846,65583.481198,41.074652,12
992,0.785398,1.900000,993,4832.861846,65583.481198,41.074652,12
993,0.785398,1.900000,994,4837.980586,65639.014488,41.074652,12
994,0.785398,1.900000,995,4837.980586,65639.014488,41.074652,12
995,0.785398,1.900000,996,4837.980586,65639.014488,41.074652,12
996,0.785398,1.900000,997,4842.398694,65746.264422,41.074652,12
997,0.785398,1.900000,998,4848.735628,65923.392584,41.074652,12
998,0.785398,1.900000,999,4853.069216,65942.172568,41.074652,12
999,0.785398,1.900000,1000,4853.069216,65942.172568,41.074652,12
1000,0.785398,1.900000,1001,4853.960420,65958.176415,41.074652,12
1001,0.785398,1.900000,1002,4853.960420,65958.176415,41.074652,12
1002,0.785398,1.900000,1003,4853.960420,65958.176415,41.074652,12
1003,0.785398,1.900000,1004,4859.154333,65985.153148,41.074652,12
1004,0.785398,1.900000,1005,4859.154333,65985.153148,41.074652,12
1005,0.785398,1.900000,1006,4859.154333,65985.153148,41.074652,12
1006,0.785398,1.900000,1007,4862.706985,65999.020422,41.074652,12
1007,0.785398,1.900000,1008,4862.706985,65999.020422,41.074652,12
1008,0.785398,1.900000,1009,4862.706985,65999.020422,41.074652,12
1009,0.785398,1.900000,1010,4864.620450,66002.681773,41.074652,12
1010,0.785398,1.900000,1011,4864.620450,66002.681773,41.074652,12
1011,0.785398,1.900000,1012,4864.620450,66002.681773,41.074652,12
1012,0.785398,1.900000,1013,4864.620450,66002.681773,41.074652,12
1013,0.785398,1.900000,1014,4871.056238,66239.102044,41.074652,12
1014,0.785398,1.900000,1015,4872.039568,66256.033719,41.074652,12
1015,0.785398,1.900000,1016,4891.055257,66507.454423,41.074652,12
1016,0.785398,1.900000,1017,4893.507719,66531.978587,41.074652,12
1017,0.785398,1.900000,1018,4896.124722,66606.131973,41.074652,12
1018,0.785398,1.900000,1019,4896.124722,66606.131973,41.074652,12
1019,0.785398,1.900000,1020,4896.124722,66606.131973,41.074652,12
1020,0.785398,1.900000,1021,4896.124722,66606.131973,41.074652,12
1021,0.785398,1.900000,1022,4896.124722,66606.131973,41.074652,12
1022,0.785398,1.900000,1023,4896.124722,66606.131973,41.074652,12
1023,0.785398,1.900000,1024,4896.124722,66606.131973,41.074652,12
1024,0.785398,1.900000,1025,4898.852418,66643.337442,41.074652,12
1025,0.785398,1.900000,1026,4907.413309,66681.080805,41.074652,12
1026,0.785398,1.900000,1027,4907.413309,66681.080805,41.074652,12
1027,0.785398,1.900000,1028,4907.413309,66681.080805,41.074652,12
1028,0.785398,1.900000,1029,4907.413309,66681.080805,41.074652,12
1029,0.785398,1.900000,1030,4907.413309,66681.080805,41.074652,12
1030,0.785398,1.900000,1031,4907.413309,66681.080805,41.074652,12
1031,0.785398,1.900000,1032,4909.327099,66684.743397,41.074652,12
1032,0.785398,1.900000,1033,4909.327099,66684.743397,41.074652,12
1033,0.785398,1.900000,1034,4909.327099,66684.743397,41.074652,12
1034,0.785398,1.900000,1035,4911.204703,66705.948276,41.074652,12
1035,0.785398,1.900000,1036,4914.098841,66714.324311,41.074652,12
1036,0.785398,1.900000,1037,4925.865275,66980.213276,41.074652,12
1037,0.785398,1.900000,1038,4928.471054,66987.003358,41.074652,12
1038,0.785398,1.900000,1039,4928.471054,66987.003358,41.074652,12
1039,0.785398,1.900000,1040,4932.778256,67020.292994,41.074652,12
1040,0.785398,1.900000,1041,4932.778256,67020.292994,41.074652,12
1041,0.785398,1.900000,1042,4933.747561,67029.003963,41.074652,12
1042,0.785398,1.900000,1043,4937.636245,67044.125820,41.074652,12
1043,0.785398,1.900000,1044,4944.892853,67115.823946,41.074652,12
1044,0.785398,1.900000,1045,4944.892853,67115.823946,41.074652,12
1045,0.785398,1.900000,1046,4954.182079,67217.401245,41.074652,12
1046,0.785398,1.900000,1047,4962.947867,67417.679599,41.074652,12
1047,0.785398,1.900000,1048,4962.947867,67417.679599,41.074652,12
1048,0.785398,1.900000,1049,4965.658947,67477.229322,41.074652,12
1049,0.785398,1.900000,1050,4965.658947,67477.229322,41.074652,12
1050,0.785398,1.900000,1051,4972.289539,67503.525650,41.074652,12
1051,0.785398,1.900000,1052,4972.289539,67503.525650,41.074652,12
1052,0.785398,1.900000,1053,4982.970380,67628.465482,41.074652,12
1053,0.785398,1.900000,1054,4988.304234,67682.794993,41.074652,12
1054,0.785398,1.900000,1055,4992.027426,67696.657156,41.074652,12
1055,0.785398,1.900000,1056,4992.974699,67726.874713,41.074652,12
1056,0.785398,1.900000,1057,4992.974699,67726.874713,41.074652,12
1057,0.785398,1.900000,1058,4992.974699,67726.874713,41.074652,12
1058,0.785398,1.900000,1059,4992.974699,67726.874713,41.074652,12
1059,0.785398,1.900000,1060,4993.861726,67727.661529,41.074652,12
1060,0.785398,1.900000,1061,4993.861726,67727.661529,41.074652,12
1061,0.785398,1.900000,1062,4993.861726,67727.661529,41.074652,12
1062,0.785398,1.900000,1063,4993.861726,67727.661529,41.074652,12
1063,0.785398,1.900000,1064,5002.107266,67778.542967,41.074652,12
1064,0.785398,1.900000,1065,5002.107266,67778.542967,41.074652,12
1065,0.785398,1.900000,1066,5002.107266,67778.542967,41.074652,12
1066,0.785398,1.900000,1067,5002.107266,67778.542967,41.074652,12
1067,0.785398,1.900000,1068,5003.100845,67779.530165,41.074652,12
1068,0.785398,1.900000,1069,5003.954867,67780.259519,41.074652,12
1069,0.785398,1.900000,1070,5003.954867,67780.259519,41.074652,12
1070,0.785398,1.900000,1071,5003.954867,67780.259519,41.074652,12
1071,0.785398,1.900000,1072,5003.954867,67780.259519,41.074652,12
1072,0.785398,1.900000,1073,5003.954867,67780.259519,41.074652,12
1073,0.785398,1.900000,1074,5003.954867,67780.259519,41.074652,12
1074,0.785398,1.900000,1075,5007.245389,67791.087053,41.074652,12
1075,0.785398,1.900000,1076,5007.245389,67791.087053,41.074652,12
1076,0.785398,1.900000,1077,5007.245389,67791.087053,41.074652,12
1077,0.785398,1.900000,1078,5007.245389,67791.087053,41.074652,12
1078,0.785398,1.900000,1079,5007.245389,67791.087053,41.074652,12
1079,0.785398,1.900000,1080,5007.245389,67791.087053,41.074652,12
1080,0.785398,1.900000,1081,5007.245389,67791.087053,41.074652,12
1081,0.785398,1.900000,1082,5007.245389,67791.087053,41.074652,12
1082,0.785398,1.900000,1083,5007.245389,67791.087053,41.074652,12
1083,0.785398,1.900000,1084,5010.756630,67803.415866,41.074652,12
1084,0.785398,1.900000,1085,5010.756630,67803.415866,41.074652,12
1085,0.785398,1.900000,1086,5024.498718,68315.315512,41.074652,12
1086,0.785398,1.900000,1087,5032.437263,68522.052585,41.074652,12
1087,0.785398,1.900000,1088,5034.384095,68548.367396,41.074652,12
1088,0.785398,1.900000,1089,5046.112815,68721.556067,41.074652,12
1089,0.785398,1.900000,1090,5059.576023,68999.803267,41.074652,12
1090,0.785398,1.900000,1091,5059.576023,68999.803267,41.074652,12
1091,0.785398,1.900000,1092,5061.140179,69037.081807,41.074652,12
1092,0.785398,1.900000,1093,5084.109602,69607.724386,41.074652,12
1093,0.785398,1.900000,1094,5090.739512,69648.163643,41.074652,12
1094,0.785398,1.900000,1095,5097.305345,69719.435691,41.074652,12
1095,0.785398,1.900000,1096,5097.305345,69719.435691,41.074652,12
1096,0.785398,1.900000,1097,5106.960222,69828.468405,41.074652,12
1097,0.785398,1.900000,1098,5109.815796,69852.538467,41.074652,12
1098,0.785398,1.900000,1099,5109.815796,69852.538467,41.074652,12
1099,0.785398,1.900000,1100,5109.815796,69852.538467,41.074652,12
1100,0.785398,1.900000,1101,5109.815796,69852.538467,41.074652,12
1101,0.785398,1.900000,1102,5114.979546,69968.242161,41.074652,12
1102,0.785398,1.900000,1103,5114.979546,69968.242161,41.074652,12
1103,0.785398,1.900000,1104,5120.795415,70002.066497,41.074652,12
1104,0.785398,1.900000,1105,5120.795415,70002.066497,41.074652,12
1105,0.785398,1.900000,1106,5125.257677,70045.751322,41.074652,12
1106,0.785398,1.900000,1107,5125.257677,70045.751322,41.074652,12
1107,0.785398,1.900000,1108,5125.257677,70045.751322,41.074652,12
1108,0.785398,1.900000,1109,5125.257677,70045.751322,41.074652,12
1109,0.785398,1.900000,1110,5127.864038,70103.241528,41.074652,12
1110,0.785398,1.900000,1111,5127.864038,70103.241528,41.074652,12
1111,0.785398,1.900000,1112,5135.374642,70181.479284,41.074652,12
1112,0.785398,1.900000,1113,5159.839841,70366.538053,41.074652,12
1113,0.785398,1.900000,1114,5159.839841,70366.538053,41.074652,12
1114,0.785398,1.900000,1115,5159.839841,70366.538053,41.074652,12
1115,0.785398,1.900000,1116,5159.839841,70366.538053,41.074652,12
1116,0.785398,1.900000,1117,5160.790796,70367.442368,41.074652,12
1117,0.785398,1.900000,1118,5162.630423,70374.429439,41.074652,12
1118,0.785398,1.900000,1119,5172.047556,70440.855311,41.074652,12
1119,0.785398,1.900000,1120,5172.047556,70440.855311,41.074652,12
1120,0.785398,1.900000,1121,5172.047556,70440.855311,41.074652,12
1121,0.785398,1.900000,1122,5175.653389,70453.857340,41.074652,12
1122,0.785398,1.900000,1123,5175.653389,70453.857340,41.074652,12
1123,0.785398,1.900000,1124,5180.375157,70507.115350,41.074652,12
1124,0.785398,1.900000,1125,5183.036980,70514.200653,41.074652,12
1125,0.785398,1.900000,1126,5186.550787,70526.547492,41.074652,12
1126,0.785398,1.900000,1127,5186.550787,70526.547492,41.074652,12
1127,0.785398,1.900000,1128,5192.727771,70569.799437,41.074652,12
1128,0.785398,1.900000,1129,5192.727771,70569.799437,41.074652,12
1129,0.785398,1.900000,1130,5192.727771,70569.799437,41.074652,12
1130,0.785398,1.900000,1131,5194.482229,70592.219745,41.074652,12
1131,0.785398,1.900000,1132,5194.482229,70592.219745,41.074652,12
1132,0.785398,1.900000,1133,5197.598027,70691.472834,41.074652,12
1133,0.785398,1.900000,1134,5197.598027,70691.472834,41.074652,12
1134,0.785398,1.900000,1135,5197.598027,70691.472834,41.074652,12
1135,0.785398,1.900000,1136,5197.598027,70691.472834,41.074652,12
1136,0.785398,1.900000,1137,5197.598027,70691.472834,41.074652,12
1137,0.785398,1.900000,1138,5203.797607,70729.907632,41.074652,12
1138,0.785398,1.900000,1139,5203.797607,70729.907632,41.074652,12
1139,0.785398,1.900000,1140,5211.231612,70806.249165,41.074652,12
1140,0.785398,1.900000,1141,5213.113125,70834.053977,41.074652,12
1141,0.785398,1.900000,1142,5218.091932,70858.842499,41.074652,12
1142,0.785398,1.900000,1143,5223.158003,70951.774084,41.074652,12
1143,0.785398,1.900000,1144,5223.158003,70951.774084,41.074652,12
1144,0.785398,1.900000,1145,5223.158003,70951.774084,41.074652,12
1145,0.785398,1.900000,1146,5227.983901,71060.486007,41.074652,12
1146,0.785398,1.900000,1147,5227.983901,71060.486007,41.074652,12
1147,0.785398,1.900000,1148,5227.983901,71060.486007,41.074652,12
1148,0.785398,1.900000,1149,5230.938898,71103.699263,41.074652,12
1149,0.785398,1.900000,1150,5240.129074,71183.077992,41.074652,12
1150,0.785398,1.900000,1151,5240.129074,71183.077992,41.074652,12
1151,0.785398,1.900000,1152,5241.927387,71186.311919,41.074652,12
1152,0.785398,1.900000,1153,5242.875358,71194.583292,41.074652,12
1153,0.785398,1.900000,1154,5246.298067,71206.298228,41.074652,12
1154,0.785398,1.900000,1155,5246.298067,71206.298228,41.074652,12
1155,0.785398,1.900000,1156,5246.298067,71206.298228,41.074652,12
1156,0.785398,1.900000,1157,5246.298067,71206.298228,41.074652,12
1157,0.785398,1.900000,1158,5250.107127,71285.874160,41.074652,12
1158,0.785398,1.900000,1159,5250.107127,71285.874160,41.074652,12
1159,0.785398,1.900000,1160,5261.195257,71396.744756,41.074652,12
1160,0.785398,1.900000,1161,5261.195257,71396.744756,41.074652,12
1161,0.785398,1.900000,1162,5269.021868,71484.041270,41.074652,12
1162,0.785398,1.900000,1163,5271.773475,71491.612613,41.074652,12
1163,0.785398,1.900000,1164,5271.773475,71491.612613,41.074652,12
1164,0.785398,1.900000,1165,5271.773475,71491.612613,41.074652,12
1165,0.785398,1.900000,1166,5275.617506,71506.389184,41.074652,12
1166,0.785398,1.900000,1167,5279.277860,71558.945140,41.074652,12
1167,0.785398,1.900000,1168,5279.277860,71558.945140,41.074652,12
1168,0.785398,1.900000,1169,5279.277860,71558.945140,41.074652,12
1169,0.785398,1.900000,1170,5279.277860,71558.945140,41.074652,12
1170,0.785398,1.900000,1171,5279.277860,71558.945140,41.074652,12
1171,0.785398,1.900000,1172,5279.277860,71558.945140,41.074652,12
1172,0.785398,1.900000,1173,5279.277860,71558.945140,41.074652,12
1173,0.785398,1.900000,1174,5279.277860,71558.945140,41.074652,12
1174,0.785398,1.900000,1175,5279.277860,71558.945140,41.074652,12
1175,0.785398,1.900000,1176,5279.277860,71558.945140,41.074652,12
1176,0.785398,1.900000,1177,5285.849472,71602.131224,41.074652,12
1177,0.785398,1.900000,1178,5290.395997,71619.647356,41.074652,12
1178,0.785398,1.900000,1179,5290.395997,71619.647356,41.074652,12
1179,0.785398,1.900000,1180,5301.473321,71789.460525,41.074652,12
1180,0.785398,1.900000,1181,5301.473321,71789.460525,41.074652,12
1181,0.785398,1.900000,1182,5301.473321,71789.460525,41.074652,12
1182,0.785398,1.900000,1183,5301.473321,71789.460525,41.074652,12
1183,0.785398,1.900000,1184,5301.473321,71789.460525,41.074652,12
1184,0.785398,1.900000,1185,5301.473321,71789.460525,41.074652,12
1185,0.785398,1.900000,1186,5301.473321,71789.460525,41.074652,12
1186,0.785398,1.900000,1187,5301.473321,71789.460525,41.074652,12
1187,0.785398,1.900000,1188,5305.161833,71803.065642,41.074652,12
1188,0.785398,1.900000,1189,5305.161833,71803.065642,41.074652,12
1189,0.785398,1.900000,1190,5305.161833,71803.065642,41.074652,12
1190,0.785398,1.900000,1191,5309.749335,71870.352026,41.074652,12
1191,0.785398,1.900000,1192,5309.749335,71870.352026,41.074652,12
1192,0.785398,1.900000,1193,5316.589475,71932.473852,41.074652,12
1193,0.785398,1.900000,1194,5318.267428,71941.757232,41.074652,12
1194,0.785398,1.900000,1195,5318.267428,71941.757232,41.074652,12
1195,0.785398,1.900000,1196,5321.859270,71980.752928,41.074652,12
1196,0.785398,1.900000,1197,5321.859270,71980.752928,41.074652,12
1197,0.785398,1.900000,1198,5321.859270,71980.752928,41.074652,12
1198,0.785398,1.900000,1199,5322.774551,71981.590667,41.074652,12
1199,0.785398,1.900000,1200,5325.852451,72043.236980,41.074652,12
1200,0.785398,1.900000,1201,5333.953842,72089.667844,41.074652,12
1201,0.785398,1.900000,1202,5333.953842,72089.667844,41.074652,12
1202,0.785398,1.900000,1203,5333.953842,72089.667844,41.074652,12
1203,0.785398,1.900000,1204,5333.953842,72089.667844,41.074652,12
1204,0.785398,1.900000,1205,5333.953842,72089.667844,41.074652,12
1205,0.785398,1.900000,1206,5333.953842,72089.667844,41.074652,12
1206,0.785398,1.900000,1207,5336.566973,72134.135576,41.074652,12
1207,0.785398,1.900000,1208,5343.225351,72203.088983,41.074652,12
1208,0.785398,1.900000,1209,5345.096781,72209.826141,41.074652,12
1209,0.785398,1.900000,1210,5345.096781,72209.826141,41.074652,12
1210,0.785398,1.900000,1211,5345.096781,72209.826141,41.074652,12
1211,0.785398,1.900000,1212,5345.096781,72209.826141,41.074652,12
1212,0.785398,1.900000,1213,5345.096781,72209.826141,41.074652,12
1213,0.785398,1.900000,1214,5345.096781,72209.826141,41.074652,12
1214,0.785398,1.900000,1215,5345.096781,72209.826141,41.074652,12
1215,0.785398,1.900000,1216,5345.096781,72209.826141,41.074652,12
1216,0.785398,1.900000,1217,5345.096781,72209.826141,41.074652,12
1217,0.785398,1.900000,1218,5345.096781,72209.826141,41.074652,12
1218,0.785398,1.900000,1219,5345.096781,72209.826141,41.074652,12
1219,0.785398,1.900000,1220,5345.096781,72209.826141,41.074652,12
1220,0.785398,1.900000,1221,5358.974564,72768.586809,41.074652,12
1221,0.785398,1.900000,1222,5363.555756,72789.574123,41.074652,12
1222,0.785398,1.900000,1223,5363.555756,72789.574123,41.074652,12
1223,0.785398,1.900000,1224,5363.555756,72789.574123,41.074652,12
1224,0.785398,1.900000,1225,5363.555756,72789.574123,41.074652,12
1225,0.785398,1.900000,1226,5368.970897,72902.173365,41.074652,12
1226,0.785398,1.900000,1227,5369.947686,72920.067963,41.074652,12
1227,0.785398,1.900000,1228,5369.947686,72920.067963,41.074652,12
1228,0.785398,1.900000,1229,5376.851298,72987.925213,41.074652,12
1229,0.785398,1.900000,1230,5378.555254,73003.040059,41.074652,12
1230,0.785398,1.900000,1231,5378.555254,73003.040059,41.074652,12
1231,0.785398,1.900000,1232,5383.636464,73020.715887,41.074652,12
1232,0.785398,1.900000,1233,5383.636464,73020.715887,41.074652,12
1233,0.785398,1.900000,1234,5387.159622,73039.965560,41.074652,12
1234,0.785398,1.900000,1235,5392.738107,73160.133447,41.074652,12
1235,0.785398,1.900000,1236,5392.738107,73160.133447,41.074652,12
1236,0.785398,1.900000,1237,5404.448023,73384.689425,41.074652,12
1237,0.785398,1.900000,1238,5405.406868,73385.608809,41.074652,12
1238,0.785398,1.900000,1239,5409.919777,73399.203603,41.074652,12
1239,0.785398,1.900000,1240,5409.919777,73399.203603,41.074652,12
1240,0.785398,1.900000,1241,5409.919777,73399.203603,41.074652,12
1241,0.785398,1.900000,1242,5409.919777,73399.203603,41.074652,12
1242,0.785398,1.900000,1243,5409.919777,73399.203603,41.074652,12
1243,0.785398,1.900000,1244,5409.919777,73399.203603,41.074652,12
1244,0.785398,1.900000,1245,5409.919777,73399.203603,41.074652,12
1245,0.785398,1.900000,1246,5409.919777,73399.203603,41.074652,12
1246,0.785398,1.900000,1247,5409.919777,73399.203603,41.074652,12
1247,0.785398,1.900000,1248,5409.919777,73399.203603,41.074652,12
1248,0.785398,1.900000,1249,5409.919777,73399.203603,41.074652,12
1249,0.785398,1.900000,1250,5412.446780,73418.914783,41.074652,12
1250,0.785398,1.900000,1251,5412.446780,73418.914783,41.074652,12
1251,0.785398,1.900000,1252,5412.446780,73418.914783,41.074652,12
1252,0.785398,1.900000,1253,5412.446780,73418.914783,41.074652,12
1253,0.785398,1.900000,1254,5412.446780,73418.914783,41.074652,12
1254,0.785398,1.900000,1255,5416.264977,73460.549817,41.074652,12
1255,0.785398,1.900000,1256,5416.264977,73460.549817,41.074652,12
1256,0.785398,1.900000,1257,5418.083149,73465.626388,41.074652,12
1257,0.785398,1.900000,1258,5418.083149,73465.626388,41.074652,12
1258,0.785398,1.900000,1259,5419.082275,73474.064517,41.074652,12
1259,0.785398,1.900000,1260,5419.082275,73474.064517,41.074652,12
1260,0.785398,1.900000,1261,5419.082275,73474.064517,41.074652,12
1261,0.785398,1.900000,1262,5419.082275,73474.064517,41.074652,12
1262,0.785398,1.900000,1263,5419.082275,73474.064517,41.074652,12
1263,0.785398,1.900000,1264,5425.661326,73566.764089,41.074652,12
1264,0.785398,1.900000,1265,5435.198867,73616.375003,41.074652,12
1265,0.785398,1.900000,1266,5435.198867,73616.375003,41.074652,12
1266,0.785398,1.900000,1267,5435.198867,73616.375003,41.074652,12
1267,0.785398,1.900000,1268,5437.985785,73629.317206,41.074652,12
1268,0.785398,1.900000,1269,5437.985785,73629.317206,41.074652,12
1269,0.785398,1.900000,1270,5437.985785,73629.317206,41.074652,12
1270,0.785398,1.900000,1271,5437.985785,73629.317206,41.074652,12
1271,0.785398,1.900000,1272,5437.985785,73629.317206,41.074652,12
1272,0.785398,1.900000,1273,5437.985785,73629.317206,41.074652,12
1273,0.785398,1.900000,1274,5437.985785,73629.317206,41.074652,12
1274,0.785398,1.900000,1275,5437.985785,73629.317206,41.074652,12
1275,0.785398,1.900000,1276,5443.256385,73652.737202,41.074652,12
1276,0.785398,1.900000,1277,5443.256385,73652.737202,41.074652,12
1277,0.785398,1.900000,1278,5443.256385,73652.737202,41.074652,12
1278,0.785398,1.900000,1279,5447.895330,73739.152743,41.074652,12
1279,0.785398,1.900000,1280,5453.578351,73771.449467,41.074652,12
1280,0.785398,1.900000,1281,5455.311010,73814.043116,41.074652,12
1281,0.785398,1.900000,1282,5455.311010,73814.043116,41.074652,12
1282,0.785398,1.900000,1283,5455.311010,73814.043116,41.074652,12
1283,0.785398,1.900000,1284,5455.311010,73814.043116,41.074652,12
1284,0.785398,1.900000,1285,5455.311010,73814.043116,41.074652,12
1285,0.785398,1.900000,1286,5455.311010,73814.043116,41.074652,12
1286,0.785398,1.900000,1287,5455.311010,73814.043116,41.074652,12
1287,0.785398,1.900000,1288,5455.311010,73814.043116,41.074652,12
1288,0.785398,1.900000,1289,5455.311010,73814.043116,41.074652,12
1289,0.785398,1.900000,1290,5455.311010,73814.043116,41.074652,12
1290,0.785398,1.900000,1291,5455.311010,73814.043116,41.074652,12
1291,0.785398,1.900000,1292,5455.311010,73814.043116,41.074652,12
1292,0.785398,1.900000,1293,5455.311010,73814.043116,41.074652,12
1293,0.785398,1.900000,1294,5455.311010,73814.043116,41.074652,12
1294,0.785398,1.900000,1295,5457.226585,73817.712544,41.074652,12
1295,0.785398,1.900000,1296,5457.226585,73817.712544,41.074652,12
1296,0.785398,1.900000,1297,5457.226585,73817.712544,41.074652,12
1297,0.785398,1.900000,1298,5457.226585,73817.712544,41.074652,12
1298,0.785398,1.900000,1299,5457.226585,73817.712544,41.074652,12
1299,0.785398,1.900000,1300,5457.226585,73817.712544,41.074652,12
1300,0.785398,1.900000,1301,5457.226585,73817.712544,41.074652,12
1301,0.785398,1.900000,1302,5458.209447,73829.166470,41.074652,12
1302,0.785398,1.900000,1303,5458.209447,73829.166470,41.074652,12
1303,0.785398,1.900000,1304,5458.209447,73829.166470,41.074652,12
1304,0.785398,1.900000,1305,5458.209447,73829.166470,41.074652,12
1305,0.785398,1.900000,1306,5458.209447,73829.166470,41.074652,12
1306,0.785398,1.900000,1307,5458.209447,73829.166470,41.074652,12
1307,0.785398,1.900000,1308,5458.209447,73829.166470,41.074652,12
1308,0.785398,1.900000,1309,5458.209447,73829.166470,41.074652,12
1309,0.785398,1.900000,1310,5458.209447,73829.166470,41.074652,12
1310,0.785398,1.900000,1311,5458.209447,73829.166470,41.074652,12
1311,0.785398,1.900000,1312,5458.209447,73829.166470,41.074652,12
1312,0.785398,1.900000,1313,5458.209447,73829.166470,41.074652,12
1313,0.785398,1.900000,1314,5458.209447,73829.166470,41.074652,12
1314,0.785398,1.900000,1315,5459.831384,73895.424347,41.074652,12
1315,0.785398,1.900000,1316,5459.831384,73895.424347,41.074652,12
1316,0.785398,1.900000,1317,5459.831384,73895.424347,41.074652,12
1317,0.785398,1.900000,1318,5459.831384,73895.424347,41.074652,12
1318,0.785398,1.900000,1319,5459.831384,73895.424347,41.074652,12
1319,0.785398,1.900000,1320,5459.831384,73895.424347,41.074652,12
1320,0.785398,1.900000,1321,5459.831384,73895.424347,41.074652,12
1321,0.785398,1.900000,1322,5459.831384,73895.424347,41.074652,12
1322,0.785398,1.900000,1323,5459.831384,73895.424347,41.074652,12
1323,0.785398,1.900000,1324,5459.831384,73895.424347,41.074652,12
1324,0.785398,1.900000,1325,5459.831384,73895.424347,41.074652,12
1325,0.785398,1.900000,1326,5459.831384,73895.424347,41.074652,12
1326,0.785398,1.900000,1327,5459.831384,73895.424347,41.074652,12
1327,0.785398,1.900000,1328,5459.831384,73895.424347,41.074652,12
1328,0.785398,1.900000,1329,5459.831384,73895.424347,41.074652,12
1329,0.785398,1.900000,1330,5459.831384,73895.424347,41.074652,12
1330,0.785398,1.900000,1331,5459.831384,73895.424347,41.074652,12
1331,0.785398,1.900000,1332,5459.831384,73895.424347,41.074652,12
1332,0.785398,1.900000,1333,5459.831384,73895.424347,41.074652,12
1333,0.785398,1.900000,1334,5459.831384,73895.424347,41.074652,12
1334,0.785398,1.900000,1335,5459.831384,73895.424347,41.074652,12
1335,0.785398,1.900000,1336,5459.831384,73895.424347,41.074652,12
1336,0.785398,1.900000,1337,5459.831384,73895.424347,41.074652,12
1337,0.785398,1.900000,1338,5459.831384,73895.424347,41.074652,12
1338,0.785398,1.900000,1339,5459.831384,73895.424347,41.074652,12
1339,0.785398,1.900000,1340,5459.831384,73895.424347,41.074652,12
1340,0.785398,1.900000,1341,7086.477623,88438.764095,41.074652,13
1341,0.785398,1.900000,1342,7092.890875,88512.433528,41.074652,13
1342,0.785398,1.900000,1343,7100.112688,88652.243520,41.074652,13
1343,0.785398,1.900000,1344,7106.521598,88717.658073,41.074652,13
1344,0.785398,1.900000,1345,7148.498779,89888.362387,41.074652,13
1345,0.785398,1.900000,1346,7203.267176,91337.116381,41.074652,13
1346,0.785398,1.900000,1347,7218.751158,91752.972535,41.074652,13
1347,0.785398,1.900000,1348,7254.785184,92461.608791,41.074652,13
1348,0.785398,1.900000,1349,7264.841929,92560.629678,41.074652,13
1349,0.785398,1.900000,1350,7266.777130,92564.374682,41.074652,13
1350,0.785398,1.900000,1351,7269.835678,92642.750946,41.074652,13
1351,0.785398,1.900000,1352,7290.815784,93250.681976,41.074652,13
1352,0.785398,1.900000,1353,7304.035108,93384.547114,41.074652,13
1353,0.785398,1.900000,1354,7375.390141,95149.024587,41.074652,13
1354,0.785398,1.900000,1355,7404.581477,95831.893587,41.074652,13
1355,0.785398,1.900000,1356,7419.740899,96149.238523,41.074652,13
1356,0.785398,1.900000,1357,7426.803987,96294.062397,41.074652,13
1357,0.785398,1.900000,1358,7431.403671,96406.898619,41.074652,13
1358,0.785398,1.900000,1359,7436.556885,96419.644345,41.074652,13
1359,0.785398,1.900000,1360,7447.262420,96520.232103,41.074652,13
1360,0.785398,1.900000,1361,7457.160346,96634.110926,41.074652,13
1361,0.785398,1.900000,1362,7493.499976,97650.194286,41.074652,13
1362,0.785398,1.900000,1363,7523.817957,98790.726575,42.912559,13
1363,0.785398,1.900000,1364,7548.933594,99078.364158,42.912559,13
