cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
978,0.785398,2.000000,979,4553.925691,60320.672647,48.127906,12
979,0.785398,2.000000,980,4556.489151,60332.220683,48.127906,12
980,0.785398,2.000000,981,4556.489151,60332.220683,48.127906,12
981,0.785398,2.000000,982,4556.489151,60332.220683,48.127906,12
982,0.785398,2.000000,983,4558.427162,60335.976572,48.127906,12
983,0.785398,2.000000,984,4558.427162,60335.976572,48.127906,12
984,0.785398,2.000000,985,4572.483251,60668.574202,48.127906,12
985,0.785398,2.000000,986,4580.028253,60914.948997,48.127906,12
986,0.785398,2.000000,987,4587.944134,60984.554823,48.127906,12
987,0.785398,2.000000,988,4592.660203,61035.392890,48.127906,12
988,0.785398,2.000000,989,4598.073441,61168.430758,48.127906,12
989,0.785398,2.000000,990,4604.048723,61280.249504,48.127906,12
990,0.785398,2.000000,991,4604.913353,61295.810621,48.127906,12
991,0.785398,2.000000,992,4604.913353,61295.810621,48.127906,12
992,0.785398,2.000000,993,4621.234635,61790.195547,48.127906,12
993,0.785398,2.000000,994,4621.234635,61790.195547,48.127906,12
994,0.785398,2.000000,995,4623.942162,61821.933933,48.127906,12
995,0.785398,2.000000,996,4628.587468,61843.750257,48.127906,12
996,0.785398,2.000000,997,4634.701110,62344.010226,48.127906,12
997,0.785398,2.000000,998,4646.280732,62421.805173,48.127906,12
998,0.785398,2.000000,999,4650.605554,62453.672421,48.127906,12
999,0.785398,2.000000,1000,4650.605554,62453.672421,48.127906,12
1000,0.785398,2.000000,1001,4652.964539,62489.731588,48.127906,12
1001,0.785398,2.000000,1002,4653.964298,62504.270596,48.127906,12
1002,0.785398,2.000000,1003,4653.964298,62504.270596,48.127906,12
1003,0.785398,2.000000,1004,4653.964298,62504.270596,48.127906,12
1004,0.785398,2.000000,1005,4656.463036,62523.654584,48.127906,12
1005,0.785398,2.000000,1006,4656.463036,62523.654584,48.127906,12
1006,0.785398,2.000000,1007,4656.463036,62523.654584,48.127906,12
1007,0.785398,2.000000,1008,4675.211144,62871.061551,48.127906,12
1008,0.785398,2.000000,1009,4683.040734,62909.861401,48.127906,12
1009,0.785398,2.000000,1010,4691.381685,63018.195120,48.127906,12
1010,0.785398,2.000000,1011,4694.072386,63035.776883,48.127906,12
1011,0.785398,2.000000,1012,4702.172064,63193.440808,48.127906,12
1012,0.785398,2.000000,1013,4702.172064,63193.440808,48.127906,12
1013,0.785398,2.000000,1014,4711.761252,63540.110270,48.127906,12
1014,0.785398,2.000000,1015,4711.761252,63540.110270,48.127906,12
1015,0.785398,2.000000,1016,4711.761252,63540.110270,48.127906,12
1016,0.785398,2.000000,1017,4728.821066,63847.438650,48.127906,12
1017,0.785398,2.000000,1018,4728.821066,63847.438650,48.127906,12
1018,0.785398,2.000000,1019,4728.821066,63847.438650,48.127906,12
1019,0.785398,2.000000,1020,4729.813210,63852.023937,48.127906,12
1020,0.785398,2.000000,1021,4734.330284,63884.194504,48.127906,12
1021,0.785398,2.000000,1022,4736.213599,63892.099861,48.127906,12
1022,0.785398,2.000000,1023,4736.213599,63892.099861,48.127906,12
1023,0.785398,2.000000,1024,4736.213599,63892.099861,48.127906,12
1024,0.785398,2.000000,1025,4741.283421,64023.151898,48.127906,12
1025,0.785398,2.000000,1026,4741.283421,64023.151898,48.127906,12
1026,0.785398,2.000000,1027,4741.283421,64023.151898,48.127906,12
1027,0.785398,2.000000,1028,4746.701364,64072.723930,48.127906,12
1028,0.785398,2.000000,1029,4746.701364,64072.723930,48.127906,12
1029,0.785398,2.000000,1030,4756.114552,64345.670667,48.127906,12
1030,0.785398,2.000000,1031,4756.114552,64345.670667,48.127906,12
1031,0.785398,2.000000,1032,4758.843424,64353.117405,48.127906,12
1032,0.785398,2.000000,1033,4758.843424,64353.117405,48.127906,12
1033,0.785398,2.000000,1034,4758.843424,64353.117405,48.127906,12
1034,0.785398,2.000000,1035,4779.333847,64678.148149,48.127906,12
1035,0.785398,2.000000,1036,4787.024429,64817.950977,48.127906,12
1036,0.785398,2.000000,1037,4787.024429,64817.950977,48.127906,12
1037,0.785398,2.000000,1038,4787.024429,64817.950977,48.127906,12
1038,0.785398,2.000000,1039,4791.602915,64879.371230,48.127906,12
1039,0.785398,2.000000,1040,4791.602915,64879.371230,48.127906,12
1040,0.785398,2.000000,1041,4795.911917,64897.938731,48.127906,12
1041,0.785398,2.000000,1042,4800.352558,64924.879144,48.127906,12
1042,0.785398,2.000000,1043,4802.076456,64927.850971,48.127906,12
1043,0.785398,2.000000,1044,4805.812450,64941.808618,48.127906,12
1044,0.785398,2.000000,1045,4809.877165,64965.286573,48.127906,12
1045,0.785398,2.000000,1046,4810.773644,64966.090247,48.127906,12
1046,0.785398,2.000000,1047,4813.789709,64975.186895,48.127906,12
1047,0.785398,2.000000,1048,4818.158293,65019.403702,48.127906,12
1048,0.785398,2.000000,1049,4821.324193,65041.519703,48.127906,12
1049,0.785398,2.000000,1050,4821.324193,65041.519703,48.127906,12
1050,0.785398,2.000000,1051,4826.329053,65095.221848,48.127906,12
1051,0.785398,2.000000,1052,4830.947041,65109.547447,48.127906,12
1052,0.785398,2.000000,1053,4830.947041,65109.547447,48.127906,12
1053,0.785398,2.000000,1054,4830.947041,65109.547447,48.127906,12
1054,0.785398,2.000000,1055,4834.621971,65123.052558,48.127906,12
1055,0.785398,2.000000,1056,4834.621971,65123.052558,48.127906,12
1056,0.785398,2.000000,1057,4837.423147,65145.378058,48.127906,12
1057,0.785398,2.000000,1058,4837.423147,65145.378058,48.127906,12
1058,0.785398,2.000000,1059,4845.459181,65316.867158,48.127906,12
1059,0.785398,2.000000,1060,4852.558532,65516.401241,48.127906,12
1060,0.785398,2.000000,1061,4853.438962,65517.176398,48.127906,12
1061,0.785398,2.000000,1062,4853.438962,65517.176398,48.127906,12
1062,0.785398,2.000000,1063,4853.438962,65517.176398,48.127906,12
1063,0.785398,2.000000,1064,4853.438962,65517.176398,48.127906,12
1064,0.785398,2.000000,1065,4858.032214,65612.659518,48.127906,12
1065,0.785398,2.000000,1066,4858.032214,65612.659518,48.127906,12
1066,0.785398,2.000000,1067,4858.032214,65612.659518,48.127906,12
1067,0.785398,2.000000,1068,4858.032214,65612.659518,48.127906,12
1068,0.785398,2.000000,1069,4858.032214,65612.659518,48.127906,12
1069,0.785398,2.000000,1070,4858.032214,65612.659518,48.127906,12
1070,0.785398,2.000000,1071,4858.032214,65612.659518,48.127906,12
1071,0.785398,2.000000,1072,4858.032214,65612.659518,48.127906,12
1072,0.785398,2.000000,1073,4863.175803,65647.982275,48.127906,12
1073,0.785398,2.000000,1074,4868.338894,65726.378104,48.127906,12
1074,0.785398,2.000000,1075,4877.656206,65827.112491,48.127906,12
1075,0.785398,2.000000,1076,4877.656206,65827.112491,48.127906,12
1076,0.785398,2.000000,1077,4880.306983,65859.929331,48.127906,12
1077,0.785398,2.000000,1078,4883.120166,65867.843331,48.127906,12
1078,0.785398,2.000000,1079,4883.120166,65867.843331,48.127906,12
1079,0.785398,2.000000,1080,4889.375210,65904.689374,48.127906,12
1080,0.785398,2.000000,1081,4889.375210,65904.689374,48.127906,12
1081,0.785398,2.000000,1082,4889.375210,65904.689374,48.127906,12
1082,0.785398,2.000000,1083,4889.375210,65904.689374,48.127906,12
1083,0.785398,2.000000,1084,4889.375210,65904.689374,48.127906,12
1084,0.785398,2.000000,1085,4892.263052,65933.423603,48.127906,12
1085,0.785398,2.000000,1086,4893.258152,65934.413829,48.127906,12
1086,0.785398,2.000000,1087,4893.258152,65934.413829,48.127906,12
1087,0.785398,2.000000,1088,4893.258152,65934.413829,48.127906,12
1088,0.785398,2.000000,1089,4893.258152,65934.413829,48.127906,12
1089,0.785398,2.000000,1090,4894.236196,65945.996063,48.127906,12
1090,0.785398,2.000000,1091,4894.236196,65945.996063,48.127906,12
1091,0.785398,2.000000,1092,4894.236196,65945.996063,48.127906,12
1092,0.785398,2.000000,1093,4894.236196,65945.996063,48.127906,12
1093,0.785398,2.000000,1094,4894.236196,65945.996063,48.127906,12
1094,0.785398,2.000000,1095,4897.867241,65959.180550,48.127906,12
1095,0.785398,2.000000,1096,4897.867241,65959.180550,48.127906,12
1096,0.785398,2.000000,1097,4898.794003,65964.845115,48.127906,12
1097,0.785398,2.000000,1098,4898.794003,65964.845115,48.127906,12
1098,0.785398,2.000000,1099,4898.794003,65964.845115,48.127906,12
1099,0.785398,2.000000,1100,4898.794003,65964.845115,48.127906,12
1100,0.785398,2.000000,1101,4898.794003,65964.845115,48.127906,12
1101,0.785398,2.000000,1102,4898.794003,65964.845115,48.127906,12
1102,0.785398,2.000000,1103,4902.144760,65976.072690,48.127906,12
1103,0.785398,2.000000,1104,4902.144760,65976.072690,48.127906,12
1104,0.785398,2.000000,1105,4902.144760,65976.072690,48.127906,12
1105,0.785398,2.000000,1106,4903.137887,65996.032015,48.127906,12
1106,0.785398,2.000000,1107,4907.619135,66016.113604,48.127906,12
1107,0.785398,2.000000,1108,4907.619135,66016.113604,48.127906,12
1108,0.785398,2.000000,1109,4907.619135,66016.113604,48.127906,12
1109,0.785398,2.000000,1110,4912.326670,66038.274492,48.127906,12
1110,0.785398,2.000000,1111,4912.326670,66038.274492,48.127906,12
1111,0.785398,2.000000,1112,4912.326670,66038.274492,48.127906,12
1112,0.785398,2.000000,1113,4912.326670,66038.274492,48.127906,12
1113,0.785398,2.000000,1114,4912.326670,66038.274492,48.127906,12
1114,0.785398,2.000000,1115,4917.628677,66101.027467,48.127906,12
1115,0.785398,2.000000,1116,4917.628677,66101.027467,48.127906,12
1116,0.785398,2.000000,1117,4917.628677,66101.027467,48.127906,12
1117,0.785398,2.000000,1118,4922.284447,66189.288388,48.127906,12
1118,0.785398,2.000000,1119,4922.284447,66189.288388,48.127906,12
1119,0.785398,2.000000,1120,4949.706546,66598.656909,48.127906,12
1120,0.785398,2.000000,1121,4958.039925,66722.998425,48.127906,12
1121,0.785398,2.000000,1122,4975.901701,67040.761049,48.127906,12
1122,0.785398,2.000000,1123,4985.146999,67142.735981,48.127906,12
1123,0.785398,2.000000,1124,4985.146999,67142.735981,48.127906,12
1124,0.785398,2.000000,1125,4985.146999,67142.735981,48.127906,12
1125,0.785398,2.000000,1126,4988.777812,67250.201857,48.127906,12
1126,0.785398,2.000000,1127,4997.622876,67603.362665,48.127906,12
1127,0.785398,2.000000,1128,4997.622876,67603.362665,48.127906,12
1128,0.785398,2.000000,1129,5011.716949,67771.926785,48.127906,12
1129,0.785398,2.000000,1130,5016.597906,67985.017098,48.127906,12
1130,0.785398,2.000000,1131,5019.322763,68011.626071,48.127906,12
1131,0.785398,2.000000,1132,5019.322763,68011.626071,48.127906,12
1132,0.785398,2.000000,1133,5027.819829,68106.026969,48.127906,12
1133,0.785398,2.000000,1134,5029.556669,68129.958718,48.127906,12
1134,0.785398,2.000000,1135,5029.556669,68129.958718,48.127906,12
1135,0.785398,2.000000,1136,5040.235916,68320.080635,48.127906,12
1136,0.785398,2.000000,1137,5040.235916,68320.080635,48.127906,12
1137,0.785398,2.000000,1138,5059.802576,68628.248913,48.127906,12
1138,0.785398,2.000000,1139,5059.802576,68628.248913,48.127906,12
1139,0.785398,2.000000,1140,5063.146574,68691.315845,48.127906,12
1140,0.785398,2.000000,1141,5064.943714,68694.545555,48.127906,12
1141,0.785398,2.000000,1142,5068.324008,68718.659289,48.127906,12
1142,0.785398,2.000000,1143,5068.324008,68718.659289,48.127906,12
1143,0.785398,2.000000,1144,5068.324008,68718.659289,48.127906,12
1144,0.785398,2.000000,1145,5068.324008,68718.659289,48.127906,12
1145,0.785398,2.000000,1146,5073.595006,68746.442700,48.127906,12
1146,0.785398,2.000000,1147,5077.587373,68785.569908,48.127906,12
1147,0.785398,2.000000,1148,5091.487752,69065.562118,48.127906,12
1148,0.785398,2.000000,1149,5094.748500,69076.194596,48.127906,12
1149,0.785398,2.000000,1150,5094.748500,69076.194596,48.127906,12
1150,0.785398,2.000000,1151,5094.748500,69076.194596,48.127906,12
1151,0.785398,2.000000,1152,5094.748500,69076.194596,48.127906,12
1152,0.785398,2.000000,1153,5095.739013,69077.175712,48.127906,12
1153,0.785398,2.000000,1154,5100.331724,69115.949147,48.127906,12
1154,0.785398,2.000000,1155,5102.287812,69119.775428,48.127906,12
1155,0.785398,2.000000,1156,5102.287812,69119.775428,48.127906,12
1156,0.785398,2.000000,1157,5102.287812,69119.775428,48.127906,12
1157,0.785398,2.000000,1158,5110.697545,69392.688167,48.127906,12
1158,0.785398,2.000000,1159,5110.697545,69392.688167,48.127906,12
1159,0.785398,2.000000,1160,5110.697545,69392.688167,48.127906,12
1160,0.785398,2.000000,1161,5110.697545,69392.688167,48.127906,12
1161,0.785398,2.000000,1162,5110.697545,69392.688167,48.127906,12
1162,0.785398,2.000000,1163,5110.697545,69392.688167,48.127906,12
1163,0.785398,2.000000,1164,5110.697545,69392.688167,48.127906,12
1164,0.785398,2.000000,1165,5110.697545,69392.688167,48.127906,12
1165,0.785398,2.000000,1166,5110.697545,69392.688167,48.127906,12
1166,0.785398,2.000000,1167,5116.836206,69512.965412,48.127906,12
1167,0.785398,2.000000,1168,5129.665965,69808.921898,48.127906,12
1168,0.785398,2.000000,1169,5129.665965,69808.921898,48.127906,12
1169,0.785398,2.000000,1170,5130.624744,69817.848280,48.127906,12
1170,0.785398,2.000000,1171,5138.897016,69870.294334,48.127906,12
1171,0.785398,2.000000,1172,5138.897016,69870.294334,48.127906,12
1172,0.785398,2.000000,1173,5147.797908,69951.472445,48.127906,12
1173,0.785398,2.000000,1174,5155.326085,70031.302594,48.127906,12
1174,0.785398,2.000000,1175,5155.326085,70031.302594,48.127906,12
1175,0.785398,2.000000,1176,5168.503983,70164.698491,48.127906,12
1176,0.785398,2.000000,1177,5176.193291,70230.286812,48.127906,12
1177,0.785398,2.000000,1178,5177.137844,70231.178992,48.127906,12
1178,0.785398,2.000000,1179,5177.137844,70231.178992,48.127906,12
1179,0.785398,2.000000,1180,5178.125359,70238.179203,48.127906,12
1180,0.785398,2.000000,1181,5183.924244,70282.844970,48.127906,12
1181,0.785398,2.000000,1182,5183.924244,70282.844970,48.127906,12
1182,0.785398,2.000000,1183,5183.924244,70282.844970,48.127906,12
1183,0.785398,2.000000,1184,5183.924244,70282.844970,48.127906,12
1184,0.785398,2.000000,1185,5183.924244,70282.844970,48.127906,12
1185,0.785398,2.000000,1186,5183.924244,70282.844970,48.127906,12
1186,0.785398,2.000000,1187,5186.758800,70290.879681,48.127906,12
1187,0.785398,2.000000,1188,5186.758800,70290.879681,48.127906,12
1188,0.785398,2.000000,1189,5186.758800,70290.879681,48.127906,12
1189,0.785398,2.000000,1190,5186.758800,70290.879681,48.127906,12
1190,0.785398,2.000000,1191,5186.758800,70290.879681,48.127906,12
1191,0.785398,2.000000,1192,5186.758800,70290.879681,48.127906,12
1192,0.785398,2.000000,1193,5190.919906,70459.331935,48.127906,12
1193,0.785398,2.000000,1194,5199.224063,70633.854018,48.127906,12
1194,0.785398,2.000000,1195,5199.224063,70633.854018,48.127906,12
1195,0.785398,2.000000,1196,5200.220592,70634.847087,48.127906,12
1196,0.785398,2.000000,1197,5206.134523,70709.409373,48.127906,12
1197,0.785398,2.000000,1198,5208.082193,70726.635205,48.127906,12
1198,0.785398,2.000000,1199,5211.758580,70734.817515,48.127906,12
1199,0.785398,2.000000,1200,5215.222339,70764.601466,48.127906,12
1200,0.785398,2.000000,1201,5215.222339,70764.601466,48.127906,12
1201,0.785398,2.000000,1202,5221.539280,70854.917562,48.127906,12
1202,0.785398,2.000000,1203,5229.205169,70958.730033,48.127906,12
1203,0.785398,2.000000,1204,5229.205169,70958.730033,48.127906,12
1204,0.785398,2.000000,1205,5229.205169,70958.730033,48.127906,12
1205,0.785398,2.000000,1206,5231.846722,70965.707837,48.127906,12
1206,0.785398,2.000000,1207,5237.288136,71068.696288,48.127906,12
1207,0.785398,2.000000,1208,5242.025513,71116.639959,48.127906,12
1208,0.785398,2.000000,1209,5242.025513,71116.639959,48.127906,12
1209,0.785398,2.000000,1210,5242.025513,71116.639959,48.127906,12
1210,0.785398,2.000000,1211,5242.025513,71116.639959,48.127906,12
1211,0.785398,2.000000,1212,5242.025513,71116.639959,48.127906,12
1212,0.785398,2.000000,1213,5242.025513,71116.639959,48.127906,12
1213,0.785398,2.000000,1214,5242.025513,71116.639959,48.127906,12
1214,0.785398,2.000000,1215,5242.025513,71116.639959,48.127906,12
1215,0.785398,2.000000,1216,5242.025513,71116.639959,48.127906,12
1216,0.785398,2.000000,1217,5242.025513,71116.639959,48.127906,12
1217,0.785398,2.000000,1218,5242.025513,71116.639959,48.127906,12
1218,0.785398,2.000000,1219,5242.025513,71116.639959,48.127906,12
1219,0.785398,2.000000,1220,5242.025513,71116.639959,48.127906,12
1220,0.785398,2.000000,1221,5242.025513,71116.639959,48.127906,12
1221,0.785398,2.000000,1222,5242.025513,71116.639959,48.127906,12
1222,0.785398,2.000000,1223,5242.025513,71116.639959,48.127906,12
1223,0.785398,2.000000,1224,5246.096976,71133.216771,48.127906,12
1224,0.785398,2.000000,1225,5246.096976,71133.216771,48.127906,12
1225,0.785398,2.000000,1226,5246.096976,71133.216771,48.127906,12
1226,0.785398,2.000000,1227,5246.096976,71133.216771,48.127906,12
1227,0.785398,2.000000,1228,5247.774864,71153.130465,48.127906,12
1228,0.785398,2.000000,1229,5247.774864,71153.130465,48.127906,12
1229,0.785398,2.000000,1230,5250.398809,71185.143802,48.127906,12
1230,0.785398,2.000000,1231,5254.226482,71201.446649,48.127906,12
1231,0.785398,2.000000,1232,5254.226482,71201.446649,48.127906,12
1232,0.785398,2.000000,1233,5257.593094,71229.868384,48.127906,12
1233,0.785398,2.000000,1234,5267.029106,71307.611093,48.127906,12
1234,0.785398,2.000000,1235,5267.029106,71307.611093,48.127906,12
1235,0.785398,2.000000,1236,5267.029106,71307.611093,48.127906,12
1236,0.785398,2.000000,1237,5267.029106,71307.611093,48.127906,12
1237,0.785398,2.000000,1238,5267.029106,71307.611093,48.127906,12
1238,0.785398,2.000000,1239,5273.861866,71368.960469,48.127906,12
1239,0.785398,2.000000,1240,5280.576602,71396.934741,48.127906,12
1240,0.785398,2.000000,1241,5294.481501,71738.602505,48.127906,12
1241,0.785398,2.000000,1242,5301.490194,71773.010761,48.127906,12
1242,0.785398,2.000000,1243,5301.490194,71773.010761,48.127906,12
1243,0.785398,2.000000,1244,5301.490194,71773.010761,48.127906,12
1244,0.785398,2.000000,1245,5301.490194,71773.010761,48.127906,12
1245,0.785398,2.000000,1246,5301.490194,71773.010761,48.127906,12
1246,0.785398,2.000000,1247,5308.219352,71838.735645,48.127906,12
1247,0.785398,2.000000,1248,5308.219352,71838.735645,48.127906,12
1248,0.785398,2.000000,1249,5308.219352,71838.735645,48.127906,12
1249,0.785398,2.000000,1250,5308.219352,71838.735645,48.127906,12
1250,0.785398,2.000000,1251,5308.219352,71838.735645,48.127906,12
1251,0.785398,2.000000,1252,5317.940204,71944.277160,48.127906,12
1252,0.785398,2.000000,1253,5326.883561,72210.410328,48.127906,12
1253,0.785398,2.000000,1254,5326.883561,72210.410328,48.127906,12
1254,0.785398,2.000000,1255,5326.883561,72210.410328,48.127906,12
1255,0.785398,2.000000,1256,5338.751597,72290.350647,48.127906,12
1256,0.785398,2.000000,1257,5338.751597,72290.350647,48.127906,12
1257,0.785398,2.000000,1258,5338.751597,72290.350647,48.127906,12
1258,0.785398,2.000000,1259,5341.150803,72315.770764,48.127906,12
1259,0.785398,2.000000,1260,5343.693127,72349.252366,48.127906,12
1260,0.785398,2.000000,1261,5355.158493,72415.943386,48.127906,12
1261,0.785398,2.000000,1262,5356.114517,72428.235701,48.127906,12
1262,0.785398,2.000000,1263,5356.114517,72428.235701,48.127906,12
1263,0.785398,2.000000,1264,5370.109228,72766.649565,48.127906,12
1264,0.785398,2.000000,1265,5375.698768,72869.960445,48.127906,12
1265,0.785398,2.000000,1266,5375.698768,72869.960445,48.127906,12
1266,0.785398,2.000000,1267,5375.698768,72869.960445,48.127906,12
1267,0.785398,2.000000,1268,5388.664951,73003.843530,48.127906,12
1268,0.785398,2.000000,1269,5388.664951,73003.843530,48.127906,12
1269,0.785398,2.000000,1270,5388.664951,73003.843530,48.127906,12
1270,0.785398,2.000000,1271,5388.664951,73003.843530,48.127906,12
1271,0.785398,2.000000,1272,5388.664951,73003.843530,48.127906,12
1272,0.785398,2.000000,1273,5388.664951,73003.843530,48.127906,12
1273,0.785398,2.000000,1274,5388.664951,73003.843530,48.127906,12
1274,0.785398,2.000000,1275,5388.664951,73003.843530,48.127906,12
1275,0.785398,2.000000,1276,5388.664951,73003.843530,48.127906,12
1276,0.785398,2.000000,1277,5393.336264,73025.664697,48.127906,12
1277,0.785398,2.000000,1278,5395.178470,73039.502090,48.127906,12
1278,0.785398,2.000000,1279,5398.744288,73092.436148,48.127906,12
1279,0.785398,2.000000,1280,5398.744288,73092.436148,48.127906,12
1280,0.785398,2.000000,1281,5398.744288,73092.436148,48.127906,12
1281,0.785398,2.000000,1282,5398.744288,73092.436148,48.127906,12
1282,0.785398,2.000000,1283,5398.744288,73092.436148,48.127906,12
1283,0.785398,2.000000,1284,5398.744288,73092.436148,48.127906,12
1284,0.785398,2.000000,1285,5398.744288,73092.436148,48.127906,12
1285,0.785398,2.000000,1286,5398.744288,73092.436148,48.127906,12
1286,0.785398,2.000000,1287,5416.853939,73249.343215,48.127906,12
1287,0.785398,2.000000,1288,5430.076986,73436.668494,48.127906,12
1288,0.785398,2.000000,1289,5432.928005,73444.796802,48.127906,12
1289,0.785398,2.000000,1290,5434.762117,73446.479745,48.127906,12
1290,0.785398,2.000000,1291,5434.762117,73446.479745,48.127906,12
1291,0.785398,2.000000,1292,5434.762117,73446.479745,48.127906,12
1292,0.785398,2.000000,1293,5434.762117,73446.479745,48.127906,12
1293,0.785398,2.000000,1294,5434.762117,73446.479745,48.127906,12
1294,0.785398,2.000000,1295,5437.514364,73454.054609,48.127906,12
1295,0.785398,2.000000,1296,5437.514364,73454.054609,48.127906,12
1296,0.785398,2.000000,1297,5440.165108,73461.081050,48.127906,12
1297,0.785398,2.000000,1298,5440.165108,73461.081050,48.127906,12
1298,0.785398,2.000000,1299,5440.165108,73461.081050,48.127906,12
1299,0.785398,2.000000,1300,5440.165108,73461.081050,48.127906,12
1300,0.785398,2.000000,1301,5440.165108,73461.081050,48.127906,12
1301,0.785398,2.000000,1302,5440.165108,73461.081050,48.127906,12
1302,0.785398,2.000000,1303,5440.165108,73461.081050,48.127906,12
1303,0.785398,2.000000,1304,5440.165108,73461.081050,48.127906,12
1304,0.785398,2.000000,1305,5440.165108,73461.081050,48.127906,12
1305,0.785398,2.000000,1306,5442.746903,73467.746717,48.127906,12
1306,0.785398,2.000000,1307,5442.746903,73467.746717,48.127906,12
1307,0.785398,2.000000,1308,5442.746903,73467.746717,48.127906,12
1308,0.785398,2.000000,1309,5442.746903,73467.746717,48.127906,12
1309,0.785398,2.000000,1310,5442.746903,73467.746717,48.127906,12
1310,0.785398,2.000000,1311,5442.746903,73467.746717,48.127906,12
1311,0.785398,2.000000,1312,5442.746903,73467.746717,48.127906,12
1312,0.785398,2.000000,1313,5442.746903,73467.746717,48.127906,12
1313,0.785398,2.000000,1314,5442.746903,73467.746717,48.127906,12
1314,0.785398,2.000000,1315,5442.746903,73467.746717,48.127906,12
1315,0.785398,2.000000,1316,5442.746903,73467.746717,48.127906,12
1316,0.785398,2.000000,1317,5442.746903,73467.746717,48.127906,12
1317,0.785398,2.000000,1318,5442.746903,73467.746717,48.127906,12
1318,0.785398,2.000000,1319,5447.546473,73509.116930,48.127906,12
1319,0.785398,2.000000,1320,5448.479113,73509.986748,48.127906,12
1320,0.785398,2.000000,1321,5448.479113,73509.986748,48.127906,12
1321,0.785398,2.000000,1322,5448.479113,73509.986748,48.127906,12
1322,0.785398,2.000000,1323,5448.479113,73509.986748,48.127906,12
1323,0.785398,2.000000,1324,5448.479113,73509.986748,48.127906,12
1324,0.785398,2.000000,1325,5448.479113,73509.986748,48.127906,12
1325,0.785398,2.000000,1326,5448.479113,73509.986748,48.127906,12
1326,0.785398,2.000000,1327,5448.479113,73509.986748,48.127906,12
1327,0.785398,2.000000,1328,5448.479113,73509.986748,48.127906,12
1328,0.785398,2.000000,1329,5448.479113,73509.986748,48.127906,12
1329,0.785398,2.000000,1330,5448.479113,73509.986748,48.127906,12
1330,0.785398,2.000000,1331,5450.178331,73516.271986,48.127906,12
1331,0.785398,2.000000,1332,5450.178331,73516.271986,48.127906,12
1332,0.785398,2.000000,1333,5450.178331,73516.271986,48.127906,12
1333,0.785398,2.000000,1334,5450.178331,73516.271986,48.127906,12
1334,0.785398,2.000000,1335,5450.178331,73516.271986,48.127906,12
1335,0.785398,2.000000,1336,5450.178331,73516.271986,48.127906,12
1336,0.785398,2.000000,1337,5450.178331,73516.271986,48.127906,12
1337,0.785398,2.000000,1338,5450.178331,73516.271986,48.127906,12
1338,0.785398,2.000000,1339,5450.178331,73516.271986,48.127906,12
1339,0.785398,2.000000,1340,5450.178331,73516.271986,48.127906,12
1340,0.785398,2.000000,1341,5450.178331,73516.271986,48.127906,12
1341,0.785398,2.000000,1342,5450.178331,73516.271986,48.127906,12
1342,0.785398,2.000000,1343,5450.178331,73516.271986,48.127906,12
1343,0.785398,2.000000,1344,5450.178331,73516.271986,48.127906,12
1344,0.785398,2.000000,1345,5450.178331,73516.271986,48.127906,12
1345,0.785398,2.000000,1346,5450.178331,73516.271986,48.127906,12
1346,0.785398,2.000000,1347,5450.178331,73516.271986,48.127906,12
1347,0.785398,2.000000,1348,5450.178331,73516.271986,48.127906,12
1348,0.785398,2.000000,1349,5450.178331,73516.271986,48.127906,12
1349,0.785398,2.000000,1350,5450.178331,73516.271986,48.127906,12
1350,0.785398,2.000000,1351,5450.178331,73516.271986,48.127906,12
1351,0.785398,2.000000,1352,5450.178331,73516.271986,48.127906,12
1352,0.785398,2.000000,1353,5450.178331,73516.271986,48.127906,12
1353,0.785398,2.000000,1354,5450.178331,73516.271986,48.127906,12
1354,0.785398,2.000000,1355,5450.178331,73516.271986,48.127906,12
1355,0.785398,2.000000,1356,5450.178331,73516.271986,48.127906,12
1356,0.785398,2.000000,1357,5450.178331,73516.271986,48.127906,12
1357,0.785398,2.000000,1358,5450.178331,73516.271986,48.127906,12
1358,0.785398,2.000000,1359,5450.178331,73516.271986,48.127906,12
1359,0.785398,2.000000,1360,5450.178331,73516.271986,48.127906,12
1360,0.785398,2.000000,1361,5450.178331,73516.271986,48.127906,12
1361,0.785398,2.000000,1362,5450.178331,73516.271986,48.127906,12
1362,0.785398,2.000000,1363,5450.178331,73516.271986,48.127906,12
1363,0.785398,2.000000,1364,5450.178331,73516.271986,48.127906,12
1364,0.785398,2.000000,1365,5450.178331,73516.271986,48.127906,12
1365,0.785398,2.000000,1366,5450.178331,73516.271986,48.127906,12
1366,0.785398,2.000000,1367,5450.178331,73516.271986,48.127906,12
1367,0.785398,2.000000,1368,5450.178331,73516.271986,48.127906,12
1368,0.785398,2.000000,1369,5450.178331,73516.271986,48.127906,12
1369,0.785398,2.000000,1370,5450.178331,73516.271986,48.127906,12
1370,0.785398,2.000000,1371,5450.178331,73516.271986,48.127906,12
1371,0.785398,2.000000,1372,7160.138207,89935.240699,48.127906,13
1372,0.785398,2.000000,1373,7160.945822,89935.892941,48.127906,13
1373,0.785398,2.000000,1374,7183.433659,90510.977065,48.127906,13
1374,0.785398,2.000000,1375,7205.301259,90922.161923,48.127906,13
1375,0.785398,2.000000,1376,7235.345841,91544.069380,48.127906,13
1376,0.785398,2.000000,1377,7254.077977,92032.849832,48.127906,13
