cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
798,0.785398,1.800000,799,2944.159234,41200.801429,54.892646,11
799,0.785398,1.800000,800,2944.159234,41200.801429,54.892646,11
800,0.785398,1.800000,801,2944.159234,41200.801429,54.892646,11
801,0.785398,1.800000,802,2944.159234,41200.801429,54.892646,11
802,0.785398,1.800000,803,2944.159234,41200.801429,54.892646,11
803,0.785398,1.800000,804,2944.159234,41200.801429,54.892646,11
804,0.785398,1.800000,805,2944.159234,41200.801429,54.892646,11
805,0.785398,1.800000,806,2944.159234,41200.801429,54.892646,11
806,0.785398,1.800000,807,2944.159234,41200.801429,54.892646,11
807,0.785398,1.800000,808,2945.139820,41203.699712,54.892646,11
808,0.785398,1.800000,809,2949.324191,41221.208674,54.892646,11
809,0.785398,1.800000,810,2949.324191,41221.208674,54.892646,11
810,0.785398,1.800000,811,2949.324191,41221.208674,54.892646,11
811,0.785398,1.800000,812,2949.324191,41221.208674,54.892646,11
812,0.785398,1.800000,813,2949.324191,41221.208674,54.892646,11
813,0.785398,1.800000,814,2949.324191,41221.208674,54.892646,11
814,0.785398,1.800000,815,2949.324191,41221.208674,54.892646,11
815,0.785398,1.800000,816,2949.324191,41221.208674,54.892646,11
816,0.785398,1.800000,817,2949.324191,41221.208674,54.892646,11
817,0.785398,1.800000,818,2949.324191,41221.208674,54.892646,11
818,0.785398,1.800000,819,2949.324191,41221.208674,54.892646,11
819,0.785398,1.800000,820,2949.324191,41221.208674,54.892646,11
820,0.785398,1.800000,821,2949.324191,41221.208674,54.892646,11
821,0.785398,1.800000,822,2949.324191,41221.208674,54.892646,11
822,0.785398,1.800000,823,2949.324191,41221.208674,54.892646,11
823,0.785398,1.800000,824,2949.324191,41221.208674,54.892646,11
824,0.785398,1.800000,825,2949.324191,41221.208674,54.892646,11
825,0.785398,1.800000,826,2949.324191,41221.208674,54.892646,11
826,0.785398,1.800000,827,2949.324191,41221.208674,54.892646,11
827,0.785398,1.800000,828,2949.324191,41221.208674,54.892646,11
828,0.785398,1.800000,829,2949.324191,41221.208674,54.892646,11
829,0.785398,1.800000,830,2949.324191,41221.208674,54.892646,11
830,0.785398,1.800000,831,3996.878463,52310.012707,54.892646,12
831,0.785398,1.800000,832,4004.488647,52387.521647,54.892646,12
832,0.785398,1.800000,833,4014.957196,52674.264391,54.892646,12
833,0.785398,1.800000,834,4021.000018,52722.165178,54.892646,12
834,0.785398,1.800000,835,4042.037661,53329.697585,54.892646,12
835,0.785398,1.800000,836,4067.324671,53756.691760,54.892646,12
836,0.785398,1.800000,837,4080.706867,54791.675829,61.772104,12
837,0.785398,1.800000,838,4094.149007,55005.715137,61.772104,12
838,0.785398,1.800000,839,4116.919346,55732.015611,61.772104,12
839,0.785398,1.800000,840,4124.243279,55902.192767,61.772104,12
840,0.785398,1.800000,841,4148.752893,56398.925431,61.772104,12
841,0.785398,1.800000,842,4156.540724,56469.114009,61.772104,12
842,0.785398,1.800000,843,4178.585796,56999.025978,61.772104,12
843,0.785398,1.800000,844,4233.532102,58613.850780,61.772104,12
844,0.785398,1.800000,845,4242.336507,58683.846501,61.772104,12
845,0.785398,1.800000,846,4248.146382,58736.592136,61.772104,12
846,0.785398,1.800000,847,4255.034261,58797.083601,61.772104,12
847,0.785398,1.800000,848,4256.000597,58824.929244,61.772104,12
848,0.785398,1.800000,849,4290.677291,59839.084918,63.687298,12
849,0.785398,1.800000,850,4302.027803,60041.932949,63.687298,12
850,0.785398,1.800000,851,4307.444735,60220.945449,63.687298,12
851,0.785398,1.800000,852,4308.341466,60250.648358,63.687298,12
852,0.785398,1.800000,853,4321.648467,60429.328654,63.687298,12
853,0.785398,1.800000,854,4358.296449,61311.818388,63.687298,12
854,0.785398,1.800000,855,4358.296449,61311.818388,63.687298,12
855,0.785398,1.800000,856,4362.177138,61417.866158,63.687298,12
856,0.785398,1.800000,857,4380.402150,61802.468179,63.687298,12
857,0.785398,1.800000,858,4385.911615,62015.700918,63.687298,12
858,0.785398,1.800000,859,4387.803318,62019.279456,63.687298,12
859,0.785398,1.800000,860,4394.464081,62079.544216,63.687298,12
860,0.785398,1.800000,861,4411.682195,62383.047648,63.687298,12
861,0.785398,1.800000,862,4411.682195,62383.047648,63.687298,12
862,0.785398,1.800000,863,4421.715267,62590.621344,63.687298,12
863,0.785398,1.800000,864,4424.020841,62712.284495,63.687298,12
864,0.785398,1.800000,865,4437.684454,63180.884935,63.687298,12
865,0.785398,1.800000,866,4455.297089,63995.480358,66.116452,12
866,0.785398,1.800000,867,4471.752018,64436.555241,66.116452,12
867,0.785398,1.800000,868,4472.685286,64448.103564,66.116452,12
868,0.785398,1.800000,869,4485.351852,64665.448391,66.116452,12
869,0.785398,1.800000,870,4485.351852,64665.448391,66.116452,12
870,0.785398,1.800000,871,4489.873945,64708.525260,66.116452,12
871,0.785398,1.800000,872,4498.770796,64944.140427,66.116452,12
872,0.785398,1.800000,873,4528.027049,65702.626878,66.116452,12
873,0.785398,1.800000,874,4534.179595,65783.656358,66.116452,12
874,0.785398,1.800000,875,4540.765871,65827.035393,66.116452,12
875,0.785398,1.800000,876,4567.467107,66360.719219,66.116452,12
876,0.785398,1.800000,877,4567.467107,66360.719219,66.116452,12
877,0.785398,1.800000,878,4578.528062,66460.549256,66.116452,12
878,0.785398,1.800000,879,4587.980728,66850.445401,68.083444,12
879,0.785398,1.800000,880,4597.417998,66968.489418,68.083444,12
880,0.785398,1.800000,881,4611.915662,67266.108693,68.083444,12
881,0.785398,1.800000,882,4613.744418,67307.343247,68.083444,12
882,0.785398,1.800000,883,4630.442375,67593.472290,68.083444,12
883,0.785398,1.800000,884,4649.491397,67710.222993,68.083444,12
884,0.785398,1.800000,885,4649.491397,67710.222993,68.083444,12
885,0.785398,1.800000,886,4657.914119,67774.169607,68.083444,12
886,0.785398,1.800000,887,4660.696821,67781.913036,68.083444,12
887,0.785398,1.800000,888,4664.357236,67795.311680,68.083444,12
888,0.785398,1.800000,889,4674.248648,67883.465706,68.083444,12
889,0.785398,1.800000,890,4677.397661,67893.381992,68.083444,12
890,0.785398,1.800000,891,4694.659735,68269.663563,68.083444,12
891,0.785398,1.800000,892,4694.659735,68269.663563,68.083444,12
892,0.785398,1.800000,893,4708.153097,68485.872662,68.083444,12
893,0.785398,1.800000,894,4736.880051,68884.803669,68.083444,12
894,0.785398,1.800000,895,4748.150287,68980.258466,68.083444,12
895,0.785398,1.800000,896,4769.453576,69545.379643,68.083444,12
896,0.785398,1.800000,897,4778.535282,69678.065905,68.083444,12
897,0.785398,1.800000,898,4778.535282,69678.065905,68.083444,12
898,0.785398,1.800000,899,4782.318403,69719.163858,68.083444,12
899,0.785398,1.800000,900,4785.101533,69726.909670,68.083444,12
900,0.785398,1.800000,901,4793.357767,69848.077724,68.083444,12
901,0.785398,1.800000,902,4812.338058,70741.875780,68.083444,12
902,0.785398,1.800000,903,4835.303628,71221.673147,68.083444,12
903,0.785398,1.800000,904,4840.442816,71315.780621,68.083444,12
904,0.785398,1.800000,905,4840.442816,71315.780621,68.083444,12
905,0.785398,1.800000,906,4840.442816,71315.780621,68.083444,12
906,0.785398,1.800000,907,4845.609203,71342.472177,68.083444,12
907,0.785398,1.800000,908,4849.190915,71388.397894,68.083444,12
908,0.785398,1.800000,909,4851.076153,71391.952014,68.083444,12
909,0.785398,1.800000,910,4856.961351,71426.587578,68.083444,12
910,0.785398,1.800000,911,4856.961351,71426.587578,68.083444,12
911,0.785398,1.800000,912,4878.701484,72174.239509,68.083444,12
912,0.785398,1.800000,913,4884.872595,72209.476732,68.083444,12
913,0.785398,1.800000,914,4894.874939,72327.029003,68.083444,12
914,0.785398,1.800000,915,4900.167424,72355.039393,68.083444,12
915,0.785398,1.800000,916,4905.384945,72435.926577,68.083444,12
916,0.785398,1.800000,917,4912.244865,72482.985079,68.083444,12
917,0.785398,1.800000,918,4927.059198,72768.978000,68.083444,12
918,0.785398,1.800000,919,4943.912100,73142.382305,68.083444,12
919,0.785398,1.800000,920,4954.616668,73382.207295,68.083444,12
920,0.785398,1.800000,921,4958.342516,73450.987822,68.083444,12
921,0.785398,1.800000,922,4961.782853,73462.823740,68.083444,12
922,0.785398,1.800000,923,4965.128584,73474.017659,68.083444,12
923,0.785398,1.800000,924,4965.128584,73474.017659,68.083444,12
924,0.785398,1.800000,925,4967.900346,73527.662724,68.083444,12
925,0.785398,1.800000,926,4981.563390,73716.495307,68.083444,12
926,0.785398,1.800000,927,4982.533657,73724.137244,68.083444,12
927,0.785398,1.800000,928,4992.149946,73823.327340,68.083444,12
928,0.785398,1.800000,929,4996.008704,73880.294949,68.083444,12
929,0.785398,1.800000,930,4996.008704,73880.294949,68.083444,12
930,0.785398,1.800000,931,4996.008704,73880.294949,68.083444,12
931,0.785398,1.800000,932,4996.008704,73880.294949,68.083444,12
932,0.785398,1.800000,933,4999.812566,73912.090565,68.083444,12
933,0.785398,1.800000,934,5003.565531,73961.545413,68.083444,12
934,0.785398,1.800000,935,5007.757972,73979.121973,68.083444,12
935,0.785398,1.800000,936,5020.172925,74092.751800,68.083444,12
936,0.785398,1.800000,937,5032.795723,74246.017722,68.083444,12
937,0.785398,1.800000,938,5032.795723,74246.017722,68.083444,12
938,0.785398,1.800000,939,5032.795723,74246.017722,68.083444,12
939,0.785398,1.800000,940,5044.778965,74447.745826,68.083444,12
940,0.785398,1.800000,941,5048.350154,74532.884359,68.083444,12
941,0.785398,1.800000,942,5050.042747,74598.127748,68.083444,12
942,0.785398,1.800000,943,5050.042747,74598.127748,68.083444,12
943,0.785398,1.800000,944,5050.042747,74598.127748,68.083444,12
944,0.785398,1.800000,945,5050.042747,74598.127748,68.083444,12
945,0.785398,1.800000,946,5053.632585,74611.014684,68.083444,12
946,0.785398,1.800000,947,5053.632585,74611.014684,68.083444,12
947,0.785398,1.800000,948,5060.088598,74701.761403,68.083444,12
948,0.785398,1.800000,949,5066.362701,74860.891836,68.083444,12
949,0.785398,1.800000,950,5109.791139,76679.770849,72.279344,12
950,0.785398,1.800000,951,5114.607428,76702.967489,72.279344,12
951,0.785398,1.800000,952,5114.607428,76702.967489,72.279344,12
952,0.785398,1.800000,953,5132.060541,77190.959845,72.279344,12
953,0.785398,1.800000,954,5148.838009,77651.197521,72.279344,12
954,0.785398,1.800000,955,5158.981193,77914.141390,72.279344,12
955,0.785398,1.800000,956,5169.491027,78198.341467,72.279344,12
956,0.785398,1.800000,957,5197.663390,79080.187763,72.279344,12
957,0.785398,1.800000,958,5200.496383,79088.213613,72.279344,12
958,0.785398,1.800000,959,5204.906762,79107.665057,72.279344,12
959,0.785398,1.800000,960,5221.249425,79702.109076,72.279344,12
960,0.785398,1.800000,961,5236.214577,80142.295843,72.279344,12
961,0.785398,1.800000,962,5238.930551,80217.200602,72.279344,12
962,0.785398,1.800000,963,5239.846226,80229.328121,72.279344,12
963,0.785398,1.800000,964,5246.568615,80560.913441,72.279344,12
964,0.785398,1.800000,965,5250.114544,80573.487054,72.279344,12
965,0.785398,1.800000,966,5250.114544,80573.487054,72.279344,12
966,0.785398,1.800000,967,5250.114544,80573.487054,72.279344,12
967,0.785398,1.800000,968,5250.114544,80573.487054,72.279344,12
968,0.785398,1.800000,969,5250.114544,80573.487054,72.279344,12
969,0.785398,1.800000,970,5256.427959,80613.346265,72.279344,12
970,0.785398,1.800000,971,5263.003065,80656.578284,72.279344,12
971,0.785398,1.800000,972,5263.003065,80656.578284,72.279344,12
972,0.785398,1.800000,973,5269.499723,80774.287288,72.279344,12
973,0.785398,1.800000,974,5277.810404,80829.488066,72.279344,12
974,0.785398,1.800000,975,5277.810404,80829.488066,72.279344,12
975,0.785398,1.800000,976,5300.935467,81306.860045,72.279344,12
976,0.785398,1.800000,977,5305.905102,81426.249001,72.279344,12
977,0.785398,1.800000,978,5305.905102,81426.249001,72.279344,12
978,0.785398,1.800000,979,5305.905102,81426.249001,72.279344,12
979,0.785398,1.800000,980,5311.949675,81576.821953,72.279344,12
980,0.785398,1.800000,981,5314.662948,81615.934897,72.279344,12
981,0.785398,1.800000,982,5323.079664,81707.798983,72.279344,12
982,0.785398,1.800000,983,5324.067418,81717.712426,72.279344,12
983,0.785398,1.800000,984,5327.739063,81790.563520,72.279344,12
984,0.785398,1.800000,985,5327.739063,81790.563520,72.279344,12
985,0.785398,1.800000,986,5327.739063,81790.563520,72.279344,12
986,0.785398,1.800000,987,5349.065923,82143.687545,72.279344,12
987,0.785398,1.800000,988,5349.065923,82143.687545,72.279344,12
988,0.785398,1.800000,989,5352.669522,82205.545562,72.279344,12
989,0.785398,1.800000,990,5352.669522,82205.545562,72.279344,12
990,0.785398,1.800000,991,5358.367529,82238.012841,72.279344,12
991,0.785398,1.800000,992,5358.367529,82238.012841,72.279344,12
992,0.785398,1.800000,993,5364.557525,82316.664841,72.279344,12
993,0.785398,1.800000,994,5364.557525,82316.664841,72.279344,12
994,0.785398,1.800000,995,5364.557525,82316.664841,72.279344,12
995,0.785398,1.800000,996,5364.557525,82316.664841,72.279344,12
996,0.785398,1.800000,997,5364.557525,82316.664841,72.279344,12
997,0.785398,1.800000,998,5364.557525,82316.664841,72.279344,12
998,0.785398,1.800000,999,5378.163079,82676.371774,72.279344,12
999,0.785398,1.800000,1000,5384.542789,82754.173148,72.279344,12
1000,0.785398,1.800000,1001,5384.542789,82754.173148,72.279344,12
1001,0.785398,1.800000,1002,5384.542789,82754.173148,72.279344,12
1002,0.785398,1.800000,1003,5408.851926,83622.407660,72.279344,12
1003,0.785398,1.800000,1004,5415.150508,83718.933947,72.279344,12
1004,0.785398,1.800000,1005,5420.776808,83838.196040,72.279344,12
1005,0.785398,1.800000,1006,5425.609057,83902.152047,72.279344,12
1006,0.785398,1.800000,1007,5431.322668,83934.797393,72.279344,12
1007,0.785398,1.800000,1008,5444.124333,84123.647244,72.279344,12
1008,0.785398,1.800000,1009,5444.124333,84123.647244,72.279344,12
1009,0.785398,1.800000,1010,5444.124333,84123.647244,72.279344,12
1010,0.785398,1.800000,1011,5449.258771,84313.725514,72.279344,12
1011,0.785398,1.800000,1012,5449.258771,84313.725514,72.279344,12
1012,0.785398,1.800000,1013,5460.007323,84502.782895,72.279344,12
1013,0.785398,1.800000,1014,5461.816385,84506.055600,72.279344,12
1014,0.785398,1.800000,1015,5461.816385,84506.055600,72.279344,12
1015,0.785398,1.800000,1016,5470.324705,84791.165300,72.279344,12
1016,0.785398,1.800000,1017,5481.744722,84941.700534,72.279344,12
1017,0.785398,1.800000,1018,5488.296937,84984.632057,72.279344,12
1018,0.785398,1.800000,1019,5488.296937,84984.632057,72.279344,12
1019,0.785398,1.800000,1020,5488.296937,84984.632057,72.279344,12
1020,0.785398,1.800000,1021,5488.296937,84984.632057,72.279344,12
1021,0.785398,1.800000,1022,5488.296937,84984.632057,72.279344,12
1022,0.785398,1.800000,1023,5488.296937,84984.632057,72.279344,12
1023,0.785398,1.800000,1024,5488.296937,84984.632057,72.279344,12
1024,0.785398,1.800000,1025,5488.296937,84984.632057,72.279344,12
1025,0.785398,1.800000,1026,5488.296937,84984.632057,72.279344,12
1026,0.785398,1.800000,1027,5488.296937,84984.632057,72.279344,12
1027,0.785398,1.800000,1028,5492.004144,84993.266726,72.279344,12
1028,0.785398,1.800000,1029,5510.329128,85407.656788,72.279344,12
1029,0.785398,1.800000,1030,5510.329128,85407.656788,72.279344,12
1030,0.785398,1.800000,1031,5511.323669,85417.073303,72.279344,12
1031,0.785398,1.800000,1032,5517.688062,85457.578803,72.279344,12
1032,0.785398,1.800000,1033,5521.266438,85522.735932,72.279344,12
1033,0.785398,1.800000,1034,5530.442703,85601.003227,72.279344,12
1034,0.785398,1.800000,1035,5530.442703,85601.003227,72.279344,12
1035,0.785398,1.800000,1036,5530.442703,85601.003227,72.279344,12
1036,0.785398,1.800000,1037,5530.442703,85601.003227,72.279344,12
1037,0.785398,1.800000,1038,5530.442703,85601.003227,72.279344,12
1038,0.785398,1.800000,1039,5530.442703,85601.003227,72.279344,12
1039,0.785398,1.800000,1040,5530.442703,85601.003227,72.279344,12
1040,0.785398,1.800000,1041,5530.442703,85601.003227,72.279344,12
1041,0.785398,1.800000,1042,5532.337593,85604.517257,72.279344,12
1042,0.785398,1.800000,1043,5532.337593,85604.517257,72.279344,12
1043,0.785398,1.800000,1044,5532.337593,85604.517257,72.279344,12
1044,0.785398,1.800000,1045,5532.337593,85604.517257,72.279344,12
1045,0.785398,1.800000,1046,5532.337593,85604.517257,72.279344,12
1046,0.785398,1.800000,1047,5532.337593,85604.517257,72.279344,12
1047,0.785398,1.800000,1048,5532.337593,85604.517257,72.279344,12
1048,0.785398,1.800000,1049,5549.162562,85845.883505,72.279344,12
1049,0.785398,1.800000,1050,5549.162562,85845.883505,72.279344,12
1050,0.785398,1.800000,1051,5549.162562,85845.883505,72.279344,12
1051,0.785398,1.800000,1052,5549.162562,85845.883505,72.279344,12
1052,0.785398,1.800000,1053,5549.162562,85845.883505,72.279344,12
1053,0.785398,1.800000,1054,5549.162562,85845.883505,72.279344,12
1054,0.785398,1.800000,1055,5549.162562,85845.883505,72.279344,12
1055,0.785398,1.800000,1056,5549.162562,85845.883505,72.279344,12
1056,0.785398,1.800000,1057,5549.162562,85845.883505,72.279344,12
1057,0.785398,1.800000,1058,5549.162562,85845.883505,72.279344,12
1058,0.785398,1.800000,1059,5549.162562,85845.883505,72.279344,12
1059,0.785398,1.800000,1060,5549.162562,85845.883505,72.279344,12
1060,0.785398,1.800000,1061,5549.162562,85845.883505,72.279344,12
1061,0.785398,1.800000,1062,5554.318018,85884.559738,72.279344,12
1062,0.785398,1.800000,1063,5554.318018,85884.559738,72.279344,12
1063,0.785398,1.800000,1064,5554.318018,85884.559738,72.279344,12
1064,0.785398,1.800000,1065,5554.318018,85884.559738,72.279344,12
1065,0.785398,1.800000,1066,5554.318018,85884.559738,72.279344,12
1066,0.785398,1.800000,1067,5554.318018,85884.559738,72.279344,12
1067,0.785398,1.800000,1068,5554.318018,85884.559738,72.279344,12
1068,0.785398,1.800000,1069,5554.318018,85884.559738,72.279344,12
1069,0.785398,1.800000,1070,5554.318018,85884.559738,72.279344,12
1070,0.785398,1.800000,1071,5554.318018,85884.559738,72.279344,12
1071,0.785398,1.800000,1072,5555.221804,85885.376567,72.279344,12
1072,0.785398,1.800000,1073,5555.221804,85885.376567,72.279344,12
1073,0.785398,1.800000,1074,5555.221804,85885.376567,72.279344,12
1074,0.785398,1.800000,1075,5555.221804,85885.376567,72.279344,12
1075,0.785398,1.800000,1076,5555.221804,85885.376567,72.279344,12
1076,0.785398,1.800000,1077,5555.221804,85885.376567,72.279344,12
1077,0.785398,1.800000,1078,5555.221804,85885.376567,72.279344,12
1078,0.785398,1.800000,1079,5561.142779,85931.284390,72.279344,12
1079,0.785398,1.800000,1080,5574.278754,86405.644590,72.279344,12
1080,0.785398,1.800000,1081,5576.689033,86473.448679,72.279344,12
1081,0.785398,1.800000,1082,5589.595364,86823.496154,72.279344,12
1082,0.785398,1.800000,1083,5598.636525,86961.316153,72.279344,12
1083,0.785398,1.800000,1084,5607.926711,87052.159857,72.279344,12
1084,0.785398,1.800000,1085,5607.926711,87052.159857,72.279344,12
1085,0.785398,1.800000,1086,5622.548450,87327.431266,72.279344,12
1086,0.785398,1.800000,1087,5622.548450,87327.431266,72.279344,12
1087,0.785398,1.800000,1088,5631.955135,87434.310762,72.279344,12
1088,0.785398,1.800000,1089,5648.787966,87708.073997,72.279344,12
1089,0.785398,1.800000,1090,5651.654480,87716.290900,72.279344,12
1090,0.785398,1.800000,1091,5651.654480,87716.290900,72.279344,12
1091,0.785398,1.800000,1092,5658.234575,87875.958165,72.279344,12
1092,0.785398,1.800000,1093,5658.234575,87875.958165,72.279344,12
1093,0.785398,1.800000,1094,5664.180591,87911.313275,72.279344,12
1094,0.785398,1.800000,1095,5683.167349,88730.530889,72.279344,12
1095,0.785398,1.800000,1096,5683.167349,88730.530889,72.279344,12
1096,0.785398,1.800000,1097,5696.726783,89169.501926,72.279344,12
1097,0.785398,1.800000,1098,5710.036228,89299.448763,72.279344,12
1098,0.785398,1.800000,1099,5715.523366,89392.855978,72.279344,12
1099,0.785398,1.800000,1100,5715.523366,89392.855978,72.279344,12
1100,0.785398,1.800000,1101,5726.231995,89514.356065,72.279344,12
1101,0.785398,1.800000,1102,5734.473587,89771.584793,72.279344,12
1102,0.785398,1.800000,1103,5740.974830,89813.850953,72.279344,12
1103,0.785398,1.800000,1104,5740.974830,89813.850953,72.279344,12
1104,0.785398,1.800000,1105,5751.312485,90022.610646,72.279344,12
1105,0.785398,1.800000,1106,5751.312485,90022.610646,72.279344,12
1106,0.785398,1.800000,1107,5751.312485,90022.610646,72.279344,12
1107,0.785398,1.800000,1108,5751.312485,90022.610646,72.279344,12
1108,0.785398,1.800000,1109,5755.980509,90089.329471,72.279344,12
1109,0.785398,1.800000,1110,5755.980509,90089.329471,72.279344,12
1110,0.785398,1.800000,1111,5755.980509,90089.329471,72.279344,12
1111,0.785398,1.800000,1112,5755.980509,90089.329471,72.279344,12
1112,0.785398,1.800000,1113,5765.282932,90306.308095,72.279344,12
1113,0.785398,1.800000,1114,5767.022578,90319.065145,72.279344,12
1114,0.785398,1.800000,1115,5767.022578,90319.065145,72.279344,12
1115,0.785398,1.800000,1116,5774.401797,90501.349931,72.279344,12
1116,0.785398,1.800000,1117,5774.401797,90501.349931,72.279344,12
1117,0.785398,1.800000,1118,5774.401797,90501.349931,72.279344,12
1118,0.785398,1.800000,1119,5774.401797,90501.349931,72.279344,12
1119,0.785398,1.800000,1120,5780.395818,90601.528392,72.279344,12
1120,0.785398,1.800000,1121,5780.395818,90601.528392,72.279344,12
1121,0.785398,1.800000,1122,5784.575507,90618.998190,72.279344,12
1122,0.785398,1.800000,1123,5784.575507,90618.998190,72.279344,12
1123,0.785398,1.800000,1124,5786.532689,90633.599634,72.279344,12
1124,0.785398,1.800000,1125,5796.234455,90684.266316,72.279344,12
1125,0.785398,1.800000,1126,5796.234455,90684.266316,72.279344,12
1126,0.785398,1.800000,1127,5796.234455,90684.266316,72.279344,12
1127,0.785398,1.800000,1128,5796.234455,90684.266316,72.279344,12
1128,0.785398,1.800000,1129,5797.230570,90685.258561,72.279344,12
1129,0.785398,1.800000,1130,5821.166688,91154.614493,72.279344,12
1130,0.785398,1.800000,1131,5836.599164,91445.208044,72.279344,12
1131,0.785398,1.800000,1132,5836.599164,91445.208044,72.279344,12
1132,0.785398,1.800000,1133,5836.599164,91445.208044,72.279344,12
1133,0.785398,1.800000,1134,5836.599164,91445.208044,72.279344,12
1134,0.785398,1.800000,1135,5845.670142,91595.013356,72.279344,12
1135,0.785398,1.800000,1136,5845.670142,91595.013356,72.279344,12
1136,0.785398,1.800000,1137,5860.725588,91924.240536,72.279344,12
1137,0.785398,1.800000,1138,5875.562965,92070.590732,72.279344,12
1138,0.785398,1.800000,1139,5875.562965,92070.590732,72.279344,12
1139,0.785398,1.800000,1140,5875.562965,92070.590732,72.279344,12
1140,0.785398,1.800000,1141,5881.009869,92355.102511,72.279344,12
1141,0.785398,1.800000,1142,5881.009869,92355.102511,72.279344,12
1142,0.785398,1.800000,1143,5881.009869,92355.102511,72.279344,12
1143,0.785398,1.800000,1144,5881.009869,92355.102511,72.279344,12
1144,0.785398,1.800000,1145,5881.009869,92355.102511,72.279344,12
1145,0.785398,1.800000,1146,5881.009869,92355.102511,72.279344,12
1146,0.785398,1.800000,1147,5881.009869,92355.102511,72.279344,12
1147,0.785398,1.800000,1148,5881.009869,92355.102511,72.279344,12
1148,0.785398,1.800000,1149,5881.009869,92355.102511,72.279344,12
1149,0.785398,1.800000,1150,5881.009869,92355.102511,72.279344,12
1150,0.785398,1.800000,1151,5881.895230,92359.106677,72.279344,12
1151,0.785398,1.800000,1152,5881.895230,92359.106677,72.279344,12
1152,0.785398,1.800000,1153,5881.895230,92359.106677,72.279344,12
1153,0.785398,1.800000,1154,5881.895230,92359.106677,72.279344,12
1154,0.785398,1.800000,1155,5881.895230,92359.106677,72.279344,12
1155,0.785398,1.800000,1156,5886.970735,92384.867435,72.279344,12
1156,0.785398,1.800000,1157,5886.970735,92384.867435,72.279344,12
1157,0.785398,1.800000,1158,5889.746472,92423.627759,72.279344,12
1158,0.785398,1.800000,1159,5889.746472,92423.627759,72.279344,12
1159,0.785398,1.800000,1160,5894.160853,92474.470948,72.279344,12
1160,0.785398,1.800000,1161,5894.160853,92474.470948,72.279344,12
1161,0.785398,1.800000,1162,5894.160853,92474.470948,72.279344,12
1162,0.785398,1.800000,1163,5897.338274,92484.566951,72.279344,12
1163,0.785398,1.800000,1164,5898.223781,92488.836648,72.279344,12
1164,0.785398,1.800000,1165,5901.035771,92502.085291,72.279344,12
1165,0.785398,1.800000,1166,5906.058504,92601.156226,72.279344,12
1166,0.785398,1.800000,1167,5906.058504,92601.156226,72.279344,12
1167,0.785398,1.800000,1168,5906.058504,92601.156226,72.279344,12
1168,0.785398,1.800000,1169,5906.058504,92601.156226,72.279344,12
1169,0.785398,1.800000,1170,5906.058504,92601.156226,72.279344,12
1170,0.785398,1.800000,1171,5906.058504,92601.156226,72.279344,12
1171,0.785398,1.800000,1172,5907.056285,92626.148290,72.279344,12
1172,0.785398,1.800000,1173,5907.056285,92626.148290,72.279344,12
1173,0.785398,1.800000,1174,5907.056285,92626.148290,72.279344,12
1174,0.785398,1.800000,1175,5907.056285,92626.148290,72.279344,12
1175,0.785398,1.800000,1176,5907.056285,92626.148290,72.279344,12
1176,0.785398,1.800000,1177,5907.056285,92626.148290,72.279344,12
1177,0.785398,1.800000,1178,5907.056285,92626.148290,72.279344,12
1178,0.785398,1.800000,1179,5907.056285,92626.148290,72.279344,12
1179,0.785398,1.800000,1180,5907.056285,92626.148290,72.279344,12
1180,0.785398,1.800000,1181,5907.056285,92626.148290,72.279344,12
1181,0.785398,1.800000,1182,5907.056285,92626.148290,72.279344,12
1182,0.785398,1.800000,1183,5907.056285,92626.148290,72.279344,12
1183,0.785398,1.800000,1184,5919.189282,92783.488447,72.279344,12
1184,0.785398,1.800000,1185,5934.107075,93020.275523,72.279344,12
1185,0.785398,1.800000,1186,5952.844096,93349.239293,72.279344,12
1186,0.785398,1.800000,1187,5952.844096,93349.239293,72.279344,12
1187,0.785398,1.800000,1188,5952.844096,93349.239293,72.279344,12
1188,0.785398,1.800000,1189,5952.844096,93349.239293,72.279344,12
1189,0.785398,1.800000,1190,5952.844096,93349.239293,72.279344,12
1190,0.785398,1.800000,1191,5956.547108,93362.951593,72.279344,12
1191,0.785398,1.800000,1192,5956.547108,93362.951593,72.279344,12
1192,0.785398,1.800000,1193,5956.547108,93362.951593,72.279344,12
1193,0.785398,1.800000,1194,5965.124569,93460.944820,72.279344,12
1194,0.785398,1.800000,1195,5965.124569,93460.944820,72.279344,12
1195,0.785398,1.800000,1196,5965.124569,93460.944820,72.279344,12
1196,0.785398,1.800000,1197,5975.252627,93804.689738,72.279344,12
1197,0.785398,1.800000,1198,5985.130914,93950.687712,72.279344,12
1198,0.785398,1.800000,1199,5988.567103,93962.495108,72.279344,12
1199,0.785398,1.800000,1200,5988.567103,93962.495108,72.279344,12
1200,0.785398,1.800000,1201,5988.567103,93962.495108,72.279344,12
1201,0.785398,1.800000,1202,5988.567103,93962.495108,72.279344,12
1202,0.785398,1.800000,1203,5988.567103,93962.495108,72.279344,12
1203,0.785398,1.800000,1204,5988.567103,93962.495108,72.279344,12
1204,0.785398,1.800000,1205,5988.567103,93962.495108,72.279344,12
1205,0.785398,1.800000,1206,5990.445046,93966.021777,72.279344,12
1206,0.785398,1.800000,1207,5990.445046,93966.021777,72.279344,12
