cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1655,1.047198,1.700000,1656,16611.197722,385950.370015,74.753900,14
1656,1.047198,1.700000,1657,16621.775107,386137.280806,74.753900,14
1657,1.047198,1.700000,1658,16630.772861,386241.140145,74.753900,14
1658,1.047198,1.700000,1659,16630.772861,386241.140145,74.753900,14
1659,1.047198,1.700000,1660,16630.772861,386241.140145,74.753900,14
1660,1.047198,1.700000,1661,16630.772861,386241.140145,74.753900,14
1661,1.047198,1.700000,1662,16636.305937,386270.732985,74.753900,14
1662,1.047198,1.700000,1663,16636.305937,386270.732985,74.753900,14
1663,1.047198,1.700000,1664,16636.305937,386270.732985,74.753900,14
1664,1.047198,1.700000,1665,16636.305937,386270.732985,74.753900,14
1665,1.047198,1.700000,1666,16636.305937,386270.732985,74.753900,14
1666,1.047198,1.700000,1667,16636.305937,386270.732985,74.753900,14
1667,1.047198,1.700000,1668,16645.874580,386499.972354,74.753900,14
1668,1.047198,1.700000,1669,16645.874580,386499.972354,74.753900,14
1669,1.047198,1.700000,1670,16645.874580,386499.972354,74.753900,14
1670,1.047198,1.700000,1671,16646.756910,386500.750860,74.753900,14
1671,1.047198,1.700000,1672,16646.756910,386500.750860,74.753900,14
1672,1.047198,1.700000,1673,16646.756910,386500.750860,74.753900,14
1673,1.047198,1.700000,1674,16646.756910,386500.750860,74.753900,14
1674,1.047198,1.700000,1675,16647.657414,386501.561768,74.753900,14
1675,1.047198,1.700000,1676,16672.447641,387561.635334,74.753900,14
1676,1.047198,1.700000,1677,16714.936123,388970.353307,74.753900,14
1677,1.047198,1.700000,1678,16743.576867,390312.922942,74.753900,14
1678,1.047198,1.700000,1679,16755.205517,390466.272862,74.753900,14
1679,1.047198,1.700000,1680,16766.424648,390962.001641,74.753900,14
1680,1.047198,1.700000,1681,16796.140482,392176.284824,74.753900,14
1681,1.047198,1.700000,1682,16801.519365,392227.660643,74.753900,14
1682,1.047198,1.700000,1683,16821.736230,392939.167928,74.753900,14
1683,1.047198,1.700000,1684,16859.966330,394440.050375,74.753900,14
1684,1.047198,1.700000,1685,16869.603979,394747.383573,74.753900,14
1685,1.047198,1.700000,1686,16878.552841,395036.236071,74.753900,14
1686,1.047198,1.700000,1687,16911.549416,396323.506693,74.753900,14
1687,1.047198,1.700000,1688,16931.224113,396744.765492,74.753900,14
1688,1.047198,1.700000,1689,16936.364187,396854.847235,74.753900,14
1689,1.047198,1.700000,1690,16936.364187,396854.847235,74.753900,14
1690,1.047198,1.700000,1691,16946.322525,397040.165454,74.753900,14
1691,1.047198,1.700000,1692,16971.943867,397644.319006,74.753900,14
1692,1.047198,1.700000,1693,16992.629656,398394.267716,74.753900,14
1693,1.047198,1.700000,1694,17014.592885,400058.682271,75.663905,14
1694,1.047198,1.700000,1695,17032.718857,400683.880755,75.663905,14
1695,1.047198,1.700000,1696,17037.095572,400743.736954,75.663905,14
1696,1.047198,1.700000,1697,17047.262917,400841.185343,75.663905,14
1697,1.047198,1.700000,1698,17084.593536,402744.552920,75.663905,14
1698,1.047198,1.700000,1699,17097.759848,403005.031695,75.663905,14
1699,1.047198,1.700000,1700,17139.772859,404051.638373,75.663905,14
1700,1.047198,1.700000,1701,17148.020519,404256.969178,75.663905,14
1701,1.047198,1.700000,1702,17165.722900,405067.400903,75.663905,14
1702,1.047198,1.700000,1703,17177.857089,405266.367911,75.663905,14
1703,1.047198,1.700000,1704,17182.858945,405467.337944,75.663905,14
1704,1.047198,1.700000,1705,17192.151489,406189.437278,75.663905,14
1705,1.047198,1.700000,1706,17199.209395,406382.205293,75.663905,14
1706,1.047198,1.700000,1707,17210.084111,406557.227722,75.663905,14
1707,1.047198,1.700000,1708,17218.043854,406679.348566,75.663905,14
1708,1.047198,1.700000,1709,17220.021893,406687.095916,75.663905,14
1709,1.047198,1.700000,1710,17246.438964,407899.023157,75.663905,14
1710,1.047198,1.700000,1711,17246.438964,407899.023157,75.663905,14
1711,1.047198,1.700000,1712,17251.628870,408147.809360,75.663905,14
1712,1.047198,1.700000,1713,17251.628870,408147.809360,75.663905,14
1713,1.047198,1.700000,1714,17255.252385,408235.415135,75.663905,14
1714,1.047198,1.700000,1715,17267.325808,408669.164136,75.663905,14
1715,1.047198,1.700000,1716,17267.325808,408669.164136,75.663905,14
1716,1.047198,1.700000,1717,17269.131095,408705.415697,75.663905,14
1717,1.047198,1.700000,1718,17269.131095,408705.415697,75.663905,14
1718,1.047198,1.700000,1719,17269.131095,408705.415697,75.663905,14
1719,1.047198,1.700000,1720,17269.131095,408705.415697,75.663905,14
1720,1.047198,1.700000,1721,17269.131095,408705.415697,75.663905,14
1721,1.047198,1.700000,1722,17269.131095,408705.415697,75.663905,14
1722,1.047198,1.700000,1723,17272.062028,408795.993046,75.663905,14
1723,1.047198,1.700000,1724,17276.276036,408905.686988,75.663905,14
1724,1.047198,1.700000,1725,17276.276036,408905.686988,75.663905,14
1725,1.047198,1.700000,1726,17276.276036,408905.686988,75.663905,14
1726,1.047198,1.700000,1727,17276.276036,408905.686988,75.663905,14
1727,1.047198,1.700000,1728,17294.555680,409465.851450,75.663905,14
1728,1.047198,1.700000,1729,17308.975831,410089.057176,75.663905,14
1729,1.047198,1.700000,1730,17314.698685,410168.548234,75.663905,14
1730,1.047198,1.700000,1731,17330.022740,411034.869321,75.663905,14
1731,1.047198,1.700000,1732,17364.571288,411883.242297,75.663905,14
1732,1.047198,1.700000,1733,17368.145686,411975.662633,75.663905,14
1733,1.047198,1.700000,1734,17371.921737,412113.283422,75.663905,14
1734,1.047198,1.700000,1735,17371.921737,412113.283422,75.663905,14
1735,1.047198,1.700000,1736,17382.055440,412257.114298,75.663905,14
1736,1.047198,1.700000,1737,17387.861902,412311.641291,75.663905,14
1737,1.047198,1.700000,1738,17387.861902,412311.641291,75.663905,14
1738,1.047198,1.700000,1739,17399.100981,412374.859599,75.663905,14
1739,1.047198,1.700000,1740,17407.254253,412716.005968,75.663905,14
1740,1.047198,1.700000,1741,17416.125097,412811.829819,75.663905,14
1741,1.047198,1.700000,1742,17423.487920,412977.407227,75.663905,14
1742,1.047198,1.700000,1743,17428.077438,413031.951162,75.663905,14
1743,1.047198,1.700000,1744,17448.375618,413223.237952,75.663905,14
1744,1.047198,1.700000,1745,17459.668387,413605.276642,75.663905,14
1745,1.047198,1.700000,1746,17463.248179,413695.843007,75.663905,14
1746,1.047198,1.700000,1747,17463.248179,413695.843007,75.663905,14
1747,1.047198,1.700000,1748,17468.821893,413793.738765,75.663905,14
1748,1.047198,1.700000,1749,17468.821893,413793.738765,75.663905,14
1749,1.047198,1.700000,1750,17478.425668,413928.914879,75.663905,14
1750,1.047198,1.700000,1751,17478.425668,413928.914879,75.663905,14
1751,1.047198,1.700000,1752,17478.425668,413928.914879,75.663905,14
1752,1.047198,1.700000,1753,17478.425668,413928.914879,75.663905,14
1753,1.047198,1.700000,1754,17478.425668,413928.914879,75.663905,14
1754,1.047198,1.700000,1755,17478.425668,413928.914879,75.663905,14
1755,1.047198,1.700000,1756,17478.425668,413928.914879,75.663905,14
1756,1.047198,1.700000,1757,17478.425668,413928.914879,75.663905,14
1757,1.047198,1.700000,1758,17478.425668,413928.914879,75.663905,14
1758,1.047198,1.700000,1759,17478.425668,413928.914879,75.663905,14
1759,1.047198,1.700000,1760,17478.425668,413928.914879,75.663905,14
1760,1.047198,1.700000,1761,17478.425668,413928.914879,75.663905,14
1761,1.047198,1.700000,1762,17490.090407,414724.258624,75.663905,14
1762,1.047198,1.700000,1763,17493.462491,414758.383337,75.663905,14
1763,1.047198,1.700000,1764,17493.462491,414758.383337,75.663905,14
1764,1.047198,1.700000,1765,17493.462491,414758.383337,75.663905,14
1765,1.047198,1.700000,1766,17494.449668,414778.249289,75.663905,14
1766,1.047198,1.700000,1767,17498.050881,414805.087351,75.663905,14
1767,1.047198,1.700000,1768,17498.050881,414805.087351,75.663905,14
1768,1.047198,1.700000,1769,17515.108606,415277.032591,75.663905,14
1769,1.047198,1.700000,1770,17520.828815,415356.519606,75.663905,14
1770,1.047198,1.700000,1771,17551.272233,416258.231741,75.663905,14
1771,1.047198,1.700000,1772,17561.231402,416418.270861,75.663905,14
1772,1.047198,1.700000,1773,17563.140388,416432.691906,75.663905,14
1773,1.047198,1.700000,1774,17563.140388,416432.691906,75.663905,14
1774,1.047198,1.700000,1775,17575.428493,416599.959259,75.663905,14
1775,1.047198,1.700000,1776,17581.379134,416717.407808,75.663905,14
1776,1.047198,1.700000,1777,17583.350682,416721.294809,75.663905,14
1777,1.047198,1.700000,1778,17592.369543,416938.324727,75.663905,14
1778,1.047198,1.700000,1779,17599.291850,417058.872454,75.663905,14
1779,1.047198,1.700000,1780,17611.139404,417320.100915,75.663905,14
1780,1.047198,1.700000,1781,17621.261719,417403.987543,75.663905,14
1781,1.047198,1.700000,1782,17631.085682,417562.397278,75.663905,14
1782,1.047198,1.700000,1783,17631.085682,417562.397278,75.663905,14
1783,1.047198,1.700000,1784,17632.018798,417568.396564,75.663905,14
1784,1.047198,1.700000,1785,17637.962522,417603.724420,75.663905,14
1785,1.047198,1.700000,1786,17645.296241,417856.061810,75.663905,14
1786,1.047198,1.700000,1787,17645.296241,417856.061810,75.663905,14
1787,1.047198,1.700000,1788,17645.296241,417856.061810,75.663905,14
1788,1.047198,1.700000,1789,17648.759187,417915.596992,75.663905,14
1789,1.047198,1.700000,1790,17659.591650,418127.605701,75.663905,14
1790,1.047198,1.700000,1791,17659.591650,418127.605701,75.663905,14
1791,1.047198,1.700000,1792,17665.064773,418168.452409,75.663905,14
1792,1.047198,1.700000,1793,17681.595027,418914.203155,75.663905,14
1793,1.047198,1.700000,1794,17688.456533,419059.531517,75.663905,14
1794,1.047198,1.700000,1795,17688.456533,419059.531517,75.663905,14
1795,1.047198,1.700000,1796,17688.456533,419059.531517,75.663905,14
1796,1.047198,1.700000,1797,17690.421777,419063.393702,75.663905,14
1797,1.047198,1.700000,1798,17692.326605,419112.025120,75.663905,14
1798,1.047198,1.700000,1799,17693.296883,419127.454668,75.663905,14
1799,1.047198,1.700000,1800,17693.296883,419127.454668,75.663905,14
1800,1.047198,1.700000,1801,17698.457020,419526.361332,75.663905,14
1801,1.047198,1.700000,1802,17698.457020,419526.361332,75.663905,14
1802,1.047198,1.700000,1803,17698.457020,419526.361332,75.663905,14
1803,1.047198,1.700000,1804,17698.457020,419526.361332,75.663905,14
1804,1.047198,1.700000,1805,17698.457020,419526.361332,75.663905,14
1805,1.047198,1.700000,1806,17707.005590,419573.277333,75.663905,14
1806,1.047198,1.700000,1807,17711.492160,419593.406647,75.663905,14
1807,1.047198,1.700000,1808,17711.492160,419593.406647,75.663905,14
1808,1.047198,1.700000,1809,17711.492160,419593.406647,75.663905,14
1809,1.047198,1.700000,1810,17711.492160,419593.406647,75.663905,14
1810,1.047198,1.700000,1811,17718.430983,419641.553911,75.663905,14
1811,1.047198,1.700000,1812,17729.679679,420176.527515,75.663905,14
1812,1.047198,1.700000,1813,17729.679679,420176.527515,75.663905,14
1813,1.047198,1.700000,1814,17729.679679,420176.527515,75.663905,14
1814,1.047198,1.700000,1815,17735.460351,420251.175774,75.663905,14
1815,1.047198,1.700000,1816,17735.460351,420251.175774,75.663905,14
1816,1.047198,1.700000,1817,17735.460351,420251.175774,75.663905,14
1817,1.047198,1.700000,1818,17735.460351,420251.175774,75.663905,14
1818,1.047198,1.700000,1819,17735.460351,420251.175774,75.663905,14
1819,1.047198,1.700000,1820,17735.460351,420251.175774,75.663905,14
1820,1.047198,1.700000,1821,17735.460351,420251.175774,75.663905,14
1821,1.047198,1.700000,1822,17741.022638,420282.114817,75.663905,14
1822,1.047198,1.700000,1823,17741.022638,420282.114817,75.663905,14
1823,1.047198,1.700000,1824,17741.951558,420282.977708,75.663905,14
1824,1.047198,1.700000,1825,17741.951558,420282.977708,75.663905,14
1825,1.047198,1.700000,1826,17741.951558,420282.977708,75.663905,14
1826,1.047198,1.700000,1827,17745.722124,420311.441480,75.663905,14
1827,1.047198,1.700000,1828,17745.722124,420311.441480,75.663905,14
1828,1.047198,1.700000,1829,17745.722124,420311.441480,75.663905,14
1829,1.047198,1.700000,1830,17746.570782,420312.161699,75.663905,14
1830,1.047198,1.700000,1831,17746.570782,420312.161699,75.663905,14
1831,1.047198,1.700000,1832,17746.570782,420312.161699,75.663905,14
1832,1.047198,1.700000,1833,17746.570782,420312.161699,75.663905,14
1833,1.047198,1.700000,1834,17746.570782,420312.161699,75.663905,14
1834,1.047198,1.700000,1835,17751.672896,420338.193273,75.663905,14
1835,1.047198,1.700000,1836,17751.672896,420338.193273,75.663905,14
1836,1.047198,1.700000,1837,17751.672896,420338.193273,75.663905,14
1837,1.047198,1.700000,1838,17751.672896,420338.193273,75.663905,14
1838,1.047198,1.700000,1839,17751.672896,420338.193273,75.663905,14
1839,1.047198,1.700000,1840,17751.672896,420338.193273,75.663905,14
1840,1.047198,1.700000,1841,17783.433665,423496.923648,77.214048,14
1841,1.047198,1.700000,1842,17805.242715,425034.353096,77.214048,14
1842,1.047198,1.700000,1843,17805.242715,425034.353096,77.214048,14
1843,1.047198,1.700000,1844,17811.793960,425240.249586,77.214048,14
1844,1.047198,1.700000,1845,17838.750396,426222.372897,77.214048,14
1845,1.047198,1.700000,1846,17840.608897,426278.613959,77.214048,14
1846,1.047198,1.700000,1847,17851.922430,426379.350371,77.214048,14
1847,1.047198,1.700000,1848,17860.249156,426620.744347,77.214048,14
1848,1.047198,1.700000,1849,17868.567808,426656.063822,77.214048,14
1849,1.047198,1.700000,1850,17910.911149,428320.262032,77.214048,14
1850,1.047198,1.700000,1851,17921.060098,428428.537144,77.214048,14
1851,1.047198,1.700000,1852,17962.007149,429288.704328,77.214048,14
1852,1.047198,1.700000,1853,17962.007149,429288.704328,77.214048,14
1853,1.047198,1.700000,1854,17996.532939,430206.142736,77.214048,14
1854,1.047198,1.700000,1855,18000.971339,430314.046476,77.214048,14
1855,1.047198,1.700000,1856,18004.972046,430381.589572,77.214048,14
1856,1.047198,1.700000,1857,18004.972046,430381.589572,77.214048,14
1857,1.047198,1.700000,1858,18004.972046,430381.589572,77.214048,14
1858,1.047198,1.700000,1859,18019.535084,430887.007920,77.214048,14
1859,1.047198,1.700000,1860,18024.844899,431119.625641,77.214048,14
1860,1.047198,1.700000,1861,18038.052482,431317.857032,77.214048,14
1861,1.047198,1.700000,1862,18051.471094,431430.714745,77.214048,14
1862,1.047198,1.700000,1863,18082.839282,432533.522228,77.214048,14
1863,1.047198,1.700000,1864,18098.222204,433177.350793,77.214048,14
1864,1.047198,1.700000,1865,18115.757371,433692.976148,77.214048,14
1865,1.047198,1.700000,1866,18126.713835,433803.974754,77.214048,14
1866,1.047198,1.700000,1867,18131.930875,433849.937774,77.214048,14
1867,1.047198,1.700000,1868,18135.082438,433960.911121,77.214048,14
1868,1.047198,1.700000,1869,18141.159617,434045.515369,77.214048,14
1869,1.047198,1.700000,1870,18141.159617,434045.515369,77.214048,14
1870,1.047198,1.700000,1871,18141.159617,434045.515369,77.214048,14
1871,1.047198,1.700000,1872,18178.643636,434728.361522,77.214048,14
1872,1.047198,1.700000,1873,18182.348203,434742.085342,77.214048,14
1873,1.047198,1.700000,1874,18203.253137,435081.366768,77.214048,14
1874,1.047198,1.700000,1875,18216.077104,435362.611376,77.214048,14
1875,1.047198,1.700000,1876,18216.077104,435362.611376,77.214048,14
1876,1.047198,1.700000,1877,18221.669759,435472.452562,77.214048,14
1877,1.047198,1.700000,1878,18221.669759,435472.452562,77.214048,14
1878,1.047198,1.700000,1879,18221.669759,435472.452562,77.214048,14
1879,1.047198,1.700000,1880,18221.669759,435472.452562,77.214048,14
1880,1.047198,1.700000,1881,18221.669759,435472.452562,77.214048,14
1881,1.047198,1.700000,1882,18221.669759,435472.452562,77.214048,14
1882,1.047198,1.700000,1883,18221.669759,435472.452562,77.214048,14
1883,1.047198,1.700000,1884,18234.816718,435819.113652,77.214048,14
1884,1.047198,1.700000,1885,18234.816718,435819.113652,77.214048,14
1885,1.047198,1.700000,1886,18234.816718,435819.113652,77.214048,14
1886,1.047198,1.700000,1887,18234.816718,435819.113652,77.214048,14
1887,1.047198,1.700000,1888,18234.816718,435819.113652,77.214048,14
1888,1.047198,1.700000,1889,18234.816718,435819.113652,77.214048,14
1889,1.047198,1.700000,1890,18245.836332,436024.342076,77.214048,14
1890,1.047198,1.700000,1891,18249.173517,436059.282194,77.214048,14
1891,1.047198,1.700000,1892,18253.931689,436081.922397,77.214048,14
1892,1.047198,1.700000,1893,18259.379115,436178.316911,77.214048,14
1893,1.047198,1.700000,1894,18265.399905,436337.534456,77.214048,14
1894,1.047198,1.700000,1895,18265.399905,436337.534456,77.214048,14
1895,1.047198,1.700000,1896,18274.561308,436599.878226,77.214048,14
1896,1.047198,1.700000,1897,18274.561308,436599.878226,77.214048,14
1897,1.047198,1.700000,1898,18274.561308,436599.878226,77.214048,14
1898,1.047198,1.700000,1899,18293.980189,437392.232551,77.214048,14
1899,1.047198,1.700000,1900,18311.430504,438034.785046,77.214048,14
1900,1.047198,1.700000,1901,18311.430504,438034.785046,77.214048,14
1901,1.047198,1.700000,1902,18317.016876,438154.092217,77.214048,14
1902,1.047198,1.700000,1903,18333.763541,438973.839625,77.214048,14
1903,1.047198,1.700000,1904,18369.007174,439943.493163,77.214048,14
1904,1.047198,1.700000,1905,18369.007174,439943.493163,77.214048,14
1905,1.047198,1.700000,1906,18369.007174,439943.493163,77.214048,14
1906,1.047198,1.700000,1907,18375.411546,439984.509140,77.214048,14
1907,1.047198,1.700000,1908,18382.462699,440034.227897,77.214048,14
1908,1.047198,1.700000,1909,18386.716125,440052.319535,77.214048,14
1909,1.047198,1.700000,1910,18386.716125,440052.319535,77.214048,14
1910,1.047198,1.700000,1911,18401.163860,440218.659172,77.214048,14
1911,1.047198,1.700000,1912,18401.163860,440218.659172,77.214048,14
1912,1.047198,1.700000,1913,18407.607702,440260.182265,77.214048,14
1913,1.047198,1.700000,1914,18411.677894,440305.970067,77.214048,14
1914,1.047198,1.700000,1915,18411.677894,440305.970067,77.214048,14
1915,1.047198,1.700000,1916,18411.677894,440305.970067,77.214048,14
1916,1.047198,1.700000,1917,18413.610473,440340.649556,77.214048,14
1917,1.047198,1.700000,1918,18427.047525,440469.075948,77.214048,14
1918,1.047198,1.700000,1919,18433.901108,440586.226883,77.214048,14
1919,1.047198,1.700000,1920,18437.385185,440649.480761,77.214048,14
1920,1.047198,1.700000,1921,18437.385185,440649.480761,77.214048,14
1921,1.047198,1.700000,1922,18437.385185,440649.480761,77.214048,14
1922,1.047198,1.700000,1923,18437.385185,440649.480761,77.214048,14
1923,1.047198,1.700000,1924,18462.027889,441064.880207,77.214048,14
1924,1.047198,1.700000,1925,18462.027889,441064.880207,77.214048,14
1925,1.047198,1.700000,1926,18467.498072,441137.055694,77.214048,14
1926,1.047198,1.700000,1927,18473.423039,441202.622222,77.214048,14
1927,1.047198,1.700000,1928,18473.423039,441202.622222,77.214048,14
1928,1.047198,1.700000,1929,18480.078646,441349.162509,77.214048,14
1929,1.047198,1.700000,1930,18480.078646,441349.162509,77.214048,14
1930,1.047198,1.700000,1931,18480.078646,441349.162509,77.214048,14
1931,1.047198,1.700000,1932,18480.078646,441349.162509,77.214048,14
1932,1.047198,1.700000,1933,18499.489057,441862.722898,77.214048,14
1933,1.047198,1.700000,1934,18500.396083,441870.002784,77.214048,14
1934,1.047198,1.700000,1935,18506.104821,442040.825854,77.214048,14
1935,1.047198,1.700000,1936,18506.104821,442040.825854,77.214048,14
1936,1.047198,1.700000,1937,18507.089103,442059.131024,77.214048,14
1937,1.047198,1.700000,1938,18508.085994,442067.151626,77.214048,14
1938,1.047198,1.700000,1939,18512.265973,442129.925335,77.214048,14
1939,1.047198,1.700000,1940,18512.265973,442129.925335,77.214048,14
1940,1.047198,1.700000,1941,18521.731424,442265.561200,77.214048,14
1941,1.047198,1.700000,1942,18521.731424,442265.561200,77.214048,14
1942,1.047198,1.700000,1943,18521.731424,442265.561200,77.214048,14
1943,1.047198,1.700000,1944,18542.002916,442757.015535,77.214048,14
1944,1.047198,1.700000,1945,18542.002916,442757.015535,77.214048,14
1945,1.047198,1.700000,1946,18542.002916,442757.015535,77.214048,14
1946,1.047198,1.700000,1947,18542.002916,442757.015535,77.214048,14
1947,1.047198,1.700000,1948,18542.002916,442757.015535,77.214048,14
1948,1.047198,1.700000,1949,18542.002916,442757.015535,77.214048,14
1949,1.047198,1.700000,1950,18542.990926,442757.991700,77.214048,14
1950,1.047198,1.700000,1951,18542.990926,442757.991700,77.214048,14
1951,1.047198,1.700000,1952,18546.614373,442816.993322,77.214048,14
1952,1.047198,1.700000,1953,18546.614373,442816.993322,77.214048,14
1953,1.047198,1.700000,1954,18546.614373,442816.993322,77.214048,14
1954,1.047198,1.700000,1955,18556.018647,443044.488069,77.214048,14
1955,1.047198,1.700000,1956,18558.907683,443219.419416,77.214048,14
1956,1.047198,1.700000,1957,18558.907683,443219.419416,77.214048,14
1957,1.047198,1.700000,1958,18558.907683,443219.419416,77.214048,14
1958,1.047198,1.700000,1959,18558.907683,443219.419416,77.214048,14
1959,1.047198,1.700000,1960,18558.907683,443219.419416,77.214048,14
1960,1.047198,1.700000,1961,18568.857952,443354.474731,77.214048,14
1961,1.047198,1.700000,1962,18568.857952,443354.474731,77.214048,14
1962,1.047198,1.700000,1963,18568.857952,443354.474731,77.214048,14
1963,1.047198,1.700000,1964,18568.857952,443354.474731,77.214048,14
1964,1.047198,1.700000,1965,18568.857952,443354.474731,77.214048,14
1965,1.047198,1.700000,1966,18568.857952,443354.474731,77.214048,14
1966,1.047198,1.700000,1967,18568.857952,443354.474731,77.214048,14
1967,1.047198,1.700000,1968,18568.857952,443354.474731,77.214048,14
1968,1.047198,1.700000,1969,18568.857952,443354.474731,77.214048,14
1969,1.047198,1.700000,1970,18572.693580,443384.193877,77.214048,14
1970,1.047198,1.700000,1971,18572.693580,443384.193877,77.214048,14
1971,1.047198,1.700000,1972,18572.693580,443384.193877,77.214048,14
1972,1.047198,1.700000,1973,18572.693580,443384.193877,77.214048,14
1973,1.047198,1.700000,1974,18572.693580,443384.193877,77.214048,14
1974,1.047198,1.700000,1975,18572.693580,443384.193877,77.214048,14
1975,1.047198,1.700000,1976,18572.693580,443384.193877,77.214048,14
1976,1.047198,1.700000,1977,18586.322583,443573.571315,77.214048,14
1977,1.047198,1.700000,1978,18593.572911,443749.571158,77.214048,14
1978,1.047198,1.700000,1979,18593.572911,443749.571158,77.214048,14
1979,1.047198,1.700000,1980,18593.572911,443749.571158,77.214048,14
1980,1.047198,1.700000,1981,18593.572911,443749.571158,77.214048,14
1981,1.047198,1.700000,1982,18602.727675,443910.333265,77.214048,14
1982,1.047198,1.700000,1983,18606.640338,443921.827036,77.214048,14
1983,1.047198,1.700000,1984,18611.654249,443966.419435,77.214048,14
1984,1.047198,1.700000,1985,18611.654249,443966.419435,77.214048,14
1985,1.047198,1.700000,1986,18622.091795,444289.030183,77.214048,14
1986,1.047198,1.700000,1987,18622.091795,444289.030183,77.214048,14
1987,1.047198,1.700000,1988,18622.091795,444289.030183,77.214048,14
1988,1.047198,1.700000,1989,18622.091795,444289.030183,77.214048,14
1989,1.047198,1.700000,1990,18622.091795,444289.030183,77.214048,14
1990,1.047198,1.700000,1991,18622.091795,444289.030183,77.214048,14
1991,1.047198,1.700000,1992,18622.091795,444289.030183,77.214048,14
1992,1.047198,1.700000,1993,18622.091795,444289.030183,77.214048,14
1993,1.047198,1.700000,1994,18622.091795,444289.030183,77.214048,14
1994,1.047198,1.700000,1995,18629.019486,444462.853197,77.214048,14
1995,1.047198,1.700000,1996,18629.973882,444479.628915,77.214048,14
1996,1.047198,1.700000,1997,18629.973882,444479.628915,77.214048,14
1997,1.047198,1.700000,1998,18632.915103,444501.240911,77.214048,14
1998,1.047198,1.700000,1999,18632.915103,444501.240911,77.214048,14
1999,1.047198,1.700000,2000,18638.046828,444640.798487,77.214048,14
2000,1.047198,1.700000,2001,18642.199116,444680.786377,77.214048,14
2001,1.047198,1.700000,2002,18642.199116,444680.786377,77.214048,14
2002,1.047198,1.700000,2003,18649.651935,444763.431518,77.214048,14
2003,1.047198,1.700000,2004,18652.497020,444771.526023,77.214048,14
2004,1.047198,1.700000,2005,18657.197092,444827.204509,77.214048,14
2005,1.047198,1.700000,2006,18657.197092,444827.204509,77.214048,14
2006,1.047198,1.700000,2007,18657.197092,444827.204509,77.214048,14
2007,1.047198,1.700000,2008,18664.010690,444895.882428,77.214048,14
2008,1.047198,1.700000,2009,18665.931347,444910.414922,77.214048,14
2009,1.047198,1.700000,2010,18665.931347,444910.414922,77.214048,14
2010,1.047198,1.700000,2011,18665.931347,444910.414922,77.214048,14
2011,1.047198,1.700000,2012,18667.888605,444921.921972,77.214048,14
2012,1.047198,1.700000,2013,18667.888605,444921.921972,77.214048,14
2013,1.047198,1.700000,2014,18667.888605,444921.921972,77.214048,14
2014,1.047198,1.700000,2015,18667.888605,444921.921972,77.214048,14
2015,1.047198,1.700000,2016,18667.888605,444921.921972,77.214048,14
2016,1.047198,1.700000,2017,18667.888605,444921.921972,77.214048,14
2017,1.047198,1.700000,2018,18669.572570,444924.757713,77.214048,14
2018,1.047198,1.700000,2019,18672.291976,444937.319398,77.214048,14
2019,1.047198,1.700000,2020,18672.291976,444937.319398,77.214048,14
2020,1.047198,1.700000,2021,18674.057640,444943.924479,77.214048,14
2021,1.047198,1.700000,2022,18677.626760,444994.400640,77.214048,14
2022,1.047198,1.700000,2023,18677.626760,444994.400640,77.214048,14
2023,1.047198,1.700000,2024,18677.626760,444994.400640,77.214048,14
2024,1.047198,1.700000,2025,18677.626760,444994.400640,77.214048,14
2025,1.047198,1.700000,2026,18677.626760,444994.400640,77.214048,14
2026,1.047198,1.700000,2027,18685.683395,445070.737259,77.214048,14
2027,1.047198,1.700000,2028,18685.683395,445070.737259,77.214048,14
2028,1.047198,1.700000,2029,18685.683395,445070.737259,77.214048,14
2029,1.047198,1.700000,2030,18689.430198,445084.775787,77.214048,14
2030,1.047198,1.700000,2031,18689.430198,445084.775787,77.214048,14
2031,1.047198,1.700000,2032,18689.430198,445084.775787,77.214048,14
2032,1.047198,1.700000,2033,18689.430198,445084.775787,77.214048,14
2033,1.047198,1.700000,2034,18697.438559,445368.447344,77.214048,14
2034,1.047198,1.700000,2035,18697.438559,445368.447344,77.214048,14
2035,1.047198,1.700000,2036,18697.438559,445368.447344,77.214048,14
2036,1.047198,1.700000,2037,18701.609445,445406.843129,77.214048,14
2037,1.047198,1.700000,2038,18701.609445,445406.843129,77.214048,14
2038,1.047198,1.700000,2039,18701.609445,445406.843129,77.214048,14
2039,1.047198,1.700000,2040,18701.609445,445406.843129,77.214048,14
2040,1.047198,1.700000,2041,18701.609445,445406.843129,77.214048,14
2041,1.047198,1.700000,2042,18707.779625,445692.411351,77.214048,14
2042,1.047198,1.700000,2043,18707.779625,445692.411351,77.214048,14
2043,1.047198,1.700000,2044,18725.718717,446122.665024,77.214048,14
2044,1.047198,1.700000,2045,18725.718717,446122.665024,77.214048,14
2045,1.047198,1.700000,2046,18725.718717,446122.665024,77.214048,14
2046,1.047198,1.700000,2047,18725.718717,446122.665024,77.214048,14
2047,1.047198,1.700000,2048,18725.718717,446122.665024,77.214048,14
2048,1.047198,1.700000,2049,18725.718717,446122.665024,77.214048,14
2049,1.047198,1.700000,2050,18725.718717,446122.665024,77.214048,14
2050,1.047198,1.700000,2051,18725.718717,446122.665024,77.214048,14
2051,1.047198,1.700000,2052,18725.718717,446122.665024,77.214048,14
2052,1.047198,1.700000,2053,18725.718717,446122.665024,77.214048,14
