cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
781,1.047198,1.800000,782,4211.733868,64319.425288,63.123333,12
782,1.047198,1.800000,783,4225.877589,64694.740630,63.123333,12
783,1.047198,1.800000,784,4228.489609,64706.073564,63.123333,12
784,1.047198,1.800000,785,4248.867929,65286.774529,63.123333,12
785,1.047198,1.800000,786,4248.867929,65286.774529,63.123333,12
786,1.047198,1.800000,787,4248.867929,65286.774529,63.123333,12
787,1.047198,1.800000,788,4256.790884,65355.190466,63.123333,12
788,1.047198,1.800000,789,4264.462503,65470.037392,63.123333,12
789,1.047198,1.800000,790,4269.255960,65575.508229,63.123333,12
790,1.047198,1.800000,791,4269.255960,65575.508229,63.123333,12
791,1.047198,1.800000,792,4274.735101,65659.613197,63.123333,12
792,1.047198,1.800000,793,4274.735101,65659.613197,63.123333,12
793,1.047198,1.800000,794,4274.735101,65659.613197,63.123333,12
794,1.047198,1.800000,795,4279.993341,65717.580141,63.123333,12
795,1.047198,1.800000,796,4279.993341,65717.580141,63.123333,12
796,1.047198,1.800000,797,4285.610028,65749.127321,63.123333,12
797,1.047198,1.800000,798,4286.549715,65792.369943,63.123333,12
798,1.047198,1.800000,799,4287.535698,65806.031769,63.123333,12
799,1.047198,1.800000,800,4297.623397,65925.235466,63.123333,12
800,1.047198,1.800000,801,4308.217014,66164.241612,63.123333,12
801,1.047198,1.800000,802,4312.770398,66215.681427,63.123333,12
802,1.047198,1.800000,803,4312.770398,66215.681427,63.123333,12
803,1.047198,1.800000,804,4327.555068,66475.411273,63.123333,12
804,1.047198,1.800000,805,4340.865828,66595.427837,63.123333,12
805,1.047198,1.800000,806,4349.484140,66819.556387,63.123333,12
806,1.047198,1.800000,807,4356.763174,66872.540718,63.123333,12
807,1.047198,1.800000,808,4360.931820,66889.918326,63.123333,12
808,1.047198,1.800000,809,4370.410610,66977.320211,63.123333,12
809,1.047198,1.800000,810,4373.109866,67059.661453,63.123333,12
810,1.047198,1.800000,811,4373.109866,67059.661453,63.123333,12
811,1.047198,1.800000,812,4375.025364,67065.044852,63.123333,12
812,1.047198,1.800000,813,4376.907631,67133.622669,63.123333,12
813,1.047198,1.800000,814,4399.580985,67740.308245,63.123333,12
814,1.047198,1.800000,815,4399.580985,67740.308245,63.123333,12
815,1.047198,1.800000,816,4400.571098,67743.164561,63.123333,12
816,1.047198,1.800000,817,4400.571098,67743.164561,63.123333,12
817,1.047198,1.800000,818,4408.193308,67801.262649,63.123333,12
818,1.047198,1.800000,819,4408.193308,67801.262649,63.123333,12
819,1.047198,1.800000,820,4408.193308,67801.262649,63.123333,12
820,1.047198,1.800000,821,4408.193308,67801.262649,63.123333,12
821,1.047198,1.800000,822,4408.193308,67801.262649,63.123333,12
822,1.047198,1.800000,823,4409.134301,67816.493019,63.123333,12
823,1.047198,1.800000,824,4410.952818,67818.155205,63.123333,12
824,1.047198,1.800000,825,4421.959114,67883.977290,63.123333,12
825,1.047198,1.800000,826,4425.590771,67897.166219,63.123333,12
826,1.047198,1.800000,827,4438.213641,68310.621978,63.123333,12
827,1.047198,1.800000,828,4460.900140,68764.516404,63.123333,12
828,1.047198,1.800000,829,4467.443656,68852.595688,63.123333,12
829,1.047198,1.800000,830,4485.937660,69193.077948,63.123333,12
830,1.047198,1.800000,831,4487.851376,69196.740256,63.123333,12
831,1.047198,1.800000,832,4503.181085,69556.962423,63.123333,12
832,1.047198,1.800000,833,4523.611909,69896.162799,63.123333,12
833,1.047198,1.800000,834,4528.022466,69962.438691,63.123333,12
834,1.047198,1.800000,835,4559.166322,70593.038735,63.123333,12
835,1.047198,1.800000,836,4565.149895,70716.341491,63.123333,12
836,1.047198,1.800000,837,4580.593812,70993.745658,63.123333,12
837,1.047198,1.800000,838,4591.780232,71286.394082,63.123333,12
838,1.047198,1.800000,839,4597.303232,71348.229519,63.123333,12
839,1.047198,1.800000,840,4606.038202,71543.063605,63.123333,12
840,1.047198,1.800000,841,4606.038202,71543.063605,63.123333,12
841,1.047198,1.800000,842,4606.038202,71543.063605,63.123333,12
842,1.047198,1.800000,843,4606.038202,71543.063605,63.123333,12
843,1.047198,1.800000,844,4612.182758,71593.171517,63.123333,12
844,1.047198,1.800000,845,4618.683197,71780.265453,63.123333,12
845,1.047198,1.800000,846,4624.823877,71890.257356,63.123333,12
846,1.047198,1.800000,847,4627.590034,71897.908978,63.123333,12
847,1.047198,1.800000,848,4630.557177,71988.072564,63.123333,12
848,1.047198,1.800000,849,4639.588617,72073.409416,63.123333,12
849,1.047198,1.800000,850,4643.127972,72081.174367,63.123333,12
850,1.047198,1.800000,851,4644.067046,72082.056228,63.123333,12
851,1.047198,1.800000,852,4664.640210,72316.056580,63.123333,12
852,1.047198,1.800000,853,4664.640210,72316.056580,63.123333,12
853,1.047198,1.800000,854,4667.599672,72521.726906,63.123333,12
854,1.047198,1.800000,855,4687.687437,72826.250242,63.123333,12
855,1.047198,1.800000,856,4700.533326,72976.173573,63.123333,12
856,1.047198,1.800000,857,4705.141888,73044.478327,63.123333,12
857,1.047198,1.800000,858,4705.141888,73044.478327,63.123333,12
858,1.047198,1.800000,859,4711.235312,73081.608139,63.123333,12
859,1.047198,1.800000,860,4711.235312,73081.608139,63.123333,12
860,1.047198,1.800000,861,4717.475454,73186.493090,63.123333,12
861,1.047198,1.800000,862,4723.944919,73250.315398,63.123333,12
862,1.047198,1.800000,863,4728.209699,73298.179765,63.123333,12
863,1.047198,1.800000,864,4733.371511,73339.136763,63.123333,12
864,1.047198,1.800000,865,4733.371511,73339.136763,63.123333,12
865,1.047198,1.800000,866,4733.371511,73339.136763,63.123333,12
866,1.047198,1.800000,867,4734.368826,73340.131401,63.123333,12
867,1.047198,1.800000,868,4734.368826,73340.131401,63.123333,12
868,1.047198,1.800000,869,4734.368826,73340.131401,63.123333,12
869,1.047198,1.800000,870,4734.368826,73340.131401,63.123333,12
870,1.047198,1.800000,871,4737.873716,73352.415655,63.123333,12
871,1.047198,1.800000,872,4737.873716,73352.415655,63.123333,12
872,1.047198,1.800000,873,4753.592888,73556.180105,63.123333,12
873,1.047198,1.800000,874,4753.592888,73556.180105,63.123333,12
874,1.047198,1.800000,875,4766.436934,73840.795321,63.123333,12
875,1.047198,1.800000,876,4772.060084,73935.951097,63.123333,12
876,1.047198,1.800000,877,4772.060084,73935.951097,63.123333,12
877,1.047198,1.800000,878,4778.915177,74054.062224,63.123333,12
878,1.047198,1.800000,879,4784.951944,74080.493442,63.123333,12
879,1.047198,1.800000,880,4784.951944,74080.493442,63.123333,12
880,1.047198,1.800000,881,4797.983555,74235.799141,63.123333,12
881,1.047198,1.800000,882,4803.484687,74296.802439,63.123333,12
882,1.047198,1.800000,883,4808.136697,74414.774542,63.123333,12
883,1.047198,1.800000,884,4812.878768,74463.655369,63.123333,12
884,1.047198,1.800000,885,4820.605147,74562.897132,63.123333,12
885,1.047198,1.800000,886,4820.605147,74562.897132,63.123333,12
886,1.047198,1.800000,887,4822.364495,74582.004384,63.123333,12
887,1.047198,1.800000,888,4824.244986,74595.691467,63.123333,12
888,1.047198,1.800000,889,4824.244986,74595.691467,63.123333,12
889,1.047198,1.800000,890,4824.244986,74595.691467,63.123333,12
890,1.047198,1.800000,891,4826.798981,74651.163036,63.123333,12
891,1.047198,1.800000,892,4826.798981,74651.163036,63.123333,12
892,1.047198,1.800000,893,4826.798981,74651.163036,63.123333,12
893,1.047198,1.800000,894,4834.574130,74711.615982,63.123333,12
894,1.047198,1.800000,895,4834.574130,74711.615982,63.123333,12
895,1.047198,1.800000,896,4838.275355,74772.201822,63.123333,12
896,1.047198,1.800000,897,4838.275355,74772.201822,63.123333,12
897,1.047198,1.800000,898,4838.275355,74772.201822,63.123333,12
898,1.047198,1.800000,899,4838.275355,74772.201822,63.123333,12
899,1.047198,1.800000,900,4838.275355,74772.201822,63.123333,12
900,1.047198,1.800000,901,4848.499929,74958.279559,63.123333,12
901,1.047198,1.800000,902,4852.883811,75024.970696,63.123333,12
902,1.047198,1.800000,903,4866.014702,75296.444765,63.123333,12
903,1.047198,1.800000,904,4866.014702,75296.444765,63.123333,12
904,1.047198,1.800000,905,4874.264228,75391.299744,63.123333,12
905,1.047198,1.800000,906,4880.664884,75531.698898,63.123333,12
906,1.047198,1.800000,907,4883.447154,75539.439925,63.123333,12
907,1.047198,1.800000,908,4889.809482,75604.548918,63.123333,12
908,1.047198,1.800000,909,4889.809482,75604.548918,63.123333,12
909,1.047198,1.800000,910,4889.809482,75604.548918,63.123333,12
910,1.047198,1.800000,911,4889.809482,75604.548918,63.123333,12
911,1.047198,1.800000,912,4889.809482,75604.548918,63.123333,12
912,1.047198,1.800000,913,4890.770974,75605.473385,63.123333,12
913,1.047198,1.800000,914,4894.579849,75619.980909,63.123333,12
914,1.047198,1.800000,915,4894.579849,75619.980909,63.123333,12
915,1.047198,1.800000,916,4900.545130,75729.364284,63.123333,12
916,1.047198,1.800000,917,4906.124816,75760.497180,63.123333,12
917,1.047198,1.800000,918,4906.124816,75760.497180,63.123333,12
918,1.047198,1.800000,919,4906.124816,75760.497180,63.123333,12
919,1.047198,1.800000,920,4906.124816,75760.497180,63.123333,12
920,1.047198,1.800000,921,4906.124816,75760.497180,63.123333,12
921,1.047198,1.800000,922,4906.124816,75760.497180,63.123333,12
922,1.047198,1.800000,923,4906.124816,75760.497180,63.123333,12
923,1.047198,1.800000,924,4906.124816,75760.497180,63.123333,12
924,1.047198,1.800000,925,4917.219105,75958.231511,63.123333,12
925,1.047198,1.800000,926,4919.777599,75985.930764,63.123333,12
926,1.047198,1.800000,927,4919.777599,75985.930764,63.123333,12
927,1.047198,1.800000,928,4919.777599,75985.930764,63.123333,12
928,1.047198,1.800000,929,4919.777599,75985.930764,63.123333,12
929,1.047198,1.800000,930,4919.777599,75985.930764,63.123333,12
930,1.047198,1.800000,931,4919.777599,75985.930764,63.123333,12
931,1.047198,1.800000,932,4931.751613,76175.300601,63.123333,12
932,1.047198,1.800000,933,4935.750833,76293.603268,63.123333,12
933,1.047198,1.800000,934,4946.252578,76444.299463,63.123333,12
934,1.047198,1.800000,935,4949.150713,76505.636592,63.123333,12
935,1.047198,1.800000,936,4957.118459,76613.776508,63.123333,12
936,1.047198,1.800000,937,4965.119794,76671.984657,63.123333,12
937,1.047198,1.800000,938,4969.706561,76804.438458,63.123333,12
938,1.047198,1.800000,939,4975.410496,76924.572398,63.123333,12
939,1.047198,1.800000,940,4979.021628,76937.612672,63.123333,12
940,1.047198,1.800000,941,4979.021628,76937.612672,63.123333,12
941,1.047198,1.800000,942,4989.547409,77191.816270,63.123333,12
942,1.047198,1.800000,943,4989.547409,77191.816270,63.123333,12
943,1.047198,1.800000,944,4989.547409,77191.816270,63.123333,12
944,1.047198,1.800000,945,4989.547409,77191.816270,63.123333,12
945,1.047198,1.800000,946,4990.526365,77192.774626,63.123333,12
946,1.047198,1.800000,947,5003.770068,77428.078415,63.123333,12
947,1.047198,1.800000,948,5008.361063,77521.803986,63.123333,12
948,1.047198,1.800000,949,5013.964741,77631.140369,63.123333,12
949,1.047198,1.800000,950,5015.808894,77696.469138,63.123333,12
950,1.047198,1.800000,951,5015.808894,77696.469138,63.123333,12
951,1.047198,1.800000,952,5027.089630,77788.698540,63.123333,12
952,1.047198,1.800000,953,5032.372402,77840.753888,63.123333,12
953,1.047198,1.800000,954,5034.304307,77866.299267,63.123333,12
954,1.047198,1.800000,955,5041.542068,78003.838938,63.123333,12
955,1.047198,1.800000,956,5041.542068,78003.838938,63.123333,12
956,1.047198,1.800000,957,5042.414694,78007.839009,63.123333,12
957,1.047198,1.800000,958,5057.777538,78365.570996,63.123333,12
958,1.047198,1.800000,959,5057.777538,78365.570996,63.123333,12
959,1.047198,1.800000,960,5057.777538,78365.570996,63.123333,12
960,1.047198,1.800000,961,5058.717026,78366.453634,63.123333,12
961,1.047198,1.800000,962,5058.717026,78366.453634,63.123333,12
962,1.047198,1.800000,963,5058.717026,78366.453634,63.123333,12
963,1.047198,1.800000,964,5058.717026,78366.453634,63.123333,12
964,1.047198,1.800000,965,5058.717026,78366.453634,63.123333,12
965,1.047198,1.800000,966,5064.290678,78418.090597,63.123333,12
966,1.047198,1.800000,967,5064.290678,78418.090597,63.123333,12
967,1.047198,1.800000,968,5072.606940,78469.913254,63.123333,12
968,1.047198,1.800000,969,5078.811216,78647.563342,63.123333,12
969,1.047198,1.800000,970,5084.349367,78667.929811,63.123333,12
970,1.047198,1.800000,971,5085.311793,78683.441447,63.123333,12
971,1.047198,1.800000,972,5085.311793,78683.441447,63.123333,12
972,1.047198,1.800000,973,5085.311793,78683.441447,63.123333,12
973,1.047198,1.800000,974,5085.311793,78683.441447,63.123333,12
974,1.047198,1.800000,975,5105.671489,79068.430232,63.123333,12
975,1.047198,1.800000,976,5105.671489,79068.430232,63.123333,12
976,1.047198,1.800000,977,5105.671489,79068.430232,63.123333,12
977,1.047198,1.800000,978,5105.671489,79068.430232,63.123333,12
978,1.047198,1.800000,979,5105.671489,79068.430232,63.123333,12
979,1.047198,1.800000,980,5109.750517,79085.068709,63.123333,12
980,1.047198,1.800000,981,5115.098145,79131.727606,63.123333,12
981,1.047198,1.800000,982,5120.706359,79200.395803,63.123333,12
982,1.047198,1.800000,983,5120.706359,79200.395803,63.123333,12
983,1.047198,1.800000,984,5125.848257,79314.640697,63.123333,12
984,1.047198,1.800000,985,5128.459170,79335.933621,63.123333,12
985,1.047198,1.800000,986,5128.459170,79335.933621,63.123333,12
986,1.047198,1.800000,987,5134.576440,79517.995082,63.123333,12
987,1.047198,1.800000,988,5139.704687,79544.293998,63.123333,12
988,1.047198,1.800000,989,5142.381104,79597.979009,63.123333,12
989,1.047198,1.800000,990,5142.381104,79597.979009,63.123333,12
990,1.047198,1.800000,991,5142.381104,79597.979009,63.123333,12
991,1.047198,1.800000,992,5142.381104,79597.979009,63.123333,12
992,1.047198,1.800000,993,5143.253382,79598.739878,63.123333,12
993,1.047198,1.800000,994,5143.253382,79598.739878,63.123333,12
994,1.047198,1.800000,995,5143.253382,79598.739878,63.123333,12
995,1.047198,1.800000,996,5146.892315,79611.981710,63.123333,12
996,1.047198,1.800000,997,5153.018108,79649.507057,63.123333,12
997,1.047198,1.800000,998,5153.018108,79649.507057,63.123333,12
998,1.047198,1.800000,999,5153.018108,79649.507057,63.123333,12
999,1.047198,1.800000,1000,5153.018108,79649.507057,63.123333,12
1000,1.047198,1.800000,1001,5153.018108,79649.507057,63.123333,12
1001,1.047198,1.800000,1002,5153.018108,79649.507057,63.123333,12
1002,1.047198,1.800000,1003,5153.018108,79649.507057,63.123333,12
1003,1.047198,1.800000,1004,5153.018108,79649.507057,63.123333,12
1004,1.047198,1.800000,1005,5153.018108,79649.507057,63.123333,12
1005,1.047198,1.800000,1006,5161.694593,79689.380808,63.123333,12
1006,1.047198,1.800000,1007,5166.957151,79745.373354,63.123333,12
1007,1.047198,1.800000,1008,5166.957151,79745.373354,63.123333,12
1008,1.047198,1.800000,1009,5166.957151,79745.373354,63.123333,12
1009,1.047198,1.800000,1010,5172.247269,79824.621491,63.123333,12
1010,1.047198,1.800000,1011,5172.247269,79824.621491,63.123333,12
1011,1.047198,1.800000,1012,5172.247269,79824.621491,63.123333,12
1012,1.047198,1.800000,1013,5172.247269,79824.621491,63.123333,12
1013,1.047198,1.800000,1014,5176.848266,79968.122032,63.123333,12
1014,1.047198,1.800000,1015,5194.565574,80360.060803,63.123333,12
1015,1.047198,1.800000,1016,5199.094069,80483.523210,63.123333,12
1016,1.047198,1.800000,1017,5200.987555,80514.062131,63.123333,12
1017,1.047198,1.800000,1018,5200.987555,80514.062131,63.123333,12
1018,1.047198,1.800000,1019,5205.868772,80592.983008,63.123333,12
1019,1.047198,1.800000,1020,5205.868772,80592.983008,63.123333,12
1020,1.047198,1.800000,1021,5216.926763,80901.365384,63.123333,12
1021,1.047198,1.800000,1022,5216.926763,80901.365384,63.123333,12
1022,1.047198,1.800000,1023,5217.891172,80904.209458,63.123333,12
1023,1.047198,1.800000,1024,5222.735774,80969.155080,63.123333,12
1024,1.047198,1.800000,1025,5222.735774,80969.155080,63.123333,12
1025,1.047198,1.800000,1026,5224.655015,81006.069516,63.123333,12
1026,1.047198,1.800000,1027,5224.655015,81006.069516,63.123333,12
1027,1.047198,1.800000,1028,5224.655015,81006.069516,63.123333,12
1028,1.047198,1.800000,1029,5224.655015,81006.069516,63.123333,12
1029,1.047198,1.800000,1030,5224.655015,81006.069516,63.123333,12
1030,1.047198,1.800000,1031,5224.655015,81006.069516,63.123333,12
1031,1.047198,1.800000,1032,5235.058037,81162.279845,63.123333,12
1032,1.047198,1.800000,1033,5235.058037,81162.279845,63.123333,12
1033,1.047198,1.800000,1034,5237.837172,81192.758878,63.123333,12
1034,1.047198,1.800000,1035,5237.837172,81192.758878,63.123333,12
1035,1.047198,1.800000,1036,5237.837172,81192.758878,63.123333,12
1036,1.047198,1.800000,1037,5237.837172,81192.758878,63.123333,12
1037,1.047198,1.800000,1038,5241.793001,81208.407467,63.123333,12
1038,1.047198,1.800000,1039,5241.793001,81208.407467,63.123333,12
1039,1.047198,1.800000,1040,5241.793001,81208.407467,63.123333,12
1040,1.047198,1.800000,1041,5241.793001,81208.407467,63.123333,12
1041,1.047198,1.800000,1042,5241.793001,81208.407467,63.123333,12
1042,1.047198,1.800000,1043,5241.793001,81208.407467,63.123333,12
1043,1.047198,1.800000,1044,5241.793001,81208.407467,63.123333,12
1044,1.047198,1.800000,1045,5241.793001,81208.407467,63.123333,12
1045,1.047198,1.800000,1046,5241.793001,81208.407467,63.123333,12
1046,1.047198,1.800000,1047,5241.793001,81208.407467,63.123333,12
1047,1.047198,1.800000,1048,5241.793001,81208.407467,63.123333,12
1048,1.047198,1.800000,1049,5241.793001,81208.407467,63.123333,12
1049,1.047198,1.800000,1050,5258.248388,81681.467194,63.123333,12
1050,1.047198,1.800000,1051,5258.248388,81681.467194,63.123333,12
1051,1.047198,1.800000,1052,5258.248388,81681.467194,63.123333,12
1052,1.047198,1.800000,1053,5266.132770,81743.756341,63.123333,12
1053,1.047198,1.800000,1054,5266.132770,81743.756341,63.123333,12
1054,1.047198,1.800000,1055,5273.881653,81773.840248,63.123333,12
1055,1.047198,1.800000,1056,5273.881653,81773.840248,63.123333,12
1056,1.047198,1.800000,1057,5273.881653,81773.840248,63.123333,12
1057,1.047198,1.800000,1058,5273.881653,81773.840248,63.123333,12
1058,1.047198,1.800000,1059,5273.881653,81773.840248,63.123333,12
1059,1.047198,1.800000,1060,5273.881653,81773.840248,63.123333,12
1060,1.047198,1.800000,1061,5273.881653,81773.840248,63.123333,12
1061,1.047198,1.800000,1062,5273.881653,81773.840248,63.123333,12
1062,1.047198,1.800000,1063,5273.881653,81773.840248,63.123333,12
1063,1.047198,1.800000,1064,5273.881653,81773.840248,63.123333,12
1064,1.047198,1.800000,1065,5273.881653,81773.840248,63.123333,12
1065,1.047198,1.800000,1066,5273.881653,81773.840248,63.123333,12
1066,1.047198,1.800000,1067,5283.699496,82042.961476,63.123333,12
1067,1.047198,1.800000,1068,5283.699496,82042.961476,63.123333,12
1068,1.047198,1.800000,1069,5284.694225,82056.504200,63.123333,12
1069,1.047198,1.800000,1070,5284.694225,82056.504200,63.123333,12
1070,1.047198,1.800000,1071,5284.694225,82056.504200,63.123333,12
1071,1.047198,1.800000,1072,5284.694225,82056.504200,63.123333,12
1072,1.047198,1.800000,1073,5284.694225,82056.504200,63.123333,12
1073,1.047198,1.800000,1074,5284.694225,82056.504200,63.123333,12
1074,1.047198,1.800000,1075,5284.694225,82056.504200,63.123333,12
1075,1.047198,1.800000,1076,5285.680339,82057.476621,63.123333,12
1076,1.047198,1.800000,1077,5291.945118,82121.550272,63.123333,12
1077,1.047198,1.800000,1078,5291.945118,82121.550272,63.123333,12
1078,1.047198,1.800000,1079,5291.945118,82121.550272,63.123333,12
1079,1.047198,1.800000,1080,5291.945118,82121.550272,63.123333,12
1080,1.047198,1.800000,1081,5298.039974,82158.697536,63.123333,12
1081,1.047198,1.800000,1082,5298.039974,82158.697536,63.123333,12
1082,1.047198,1.800000,1083,5301.055722,82167.792272,63.123333,12
1083,1.047198,1.800000,1084,5306.302419,82195.320100,63.123333,12
1084,1.047198,1.800000,1085,5306.302419,82195.320100,63.123333,12
1085,1.047198,1.800000,1086,5306.302419,82195.320100,63.123333,12
1086,1.047198,1.800000,1087,5306.302419,82195.320100,63.123333,12
1087,1.047198,1.800000,1088,5306.302419,82195.320100,63.123333,12
1088,1.047198,1.800000,1089,5306.302419,82195.320100,63.123333,12
1089,1.047198,1.800000,1090,5306.302419,82195.320100,63.123333,12
1090,1.047198,1.800000,1091,5306.302419,82195.320100,63.123333,12
1091,1.047198,1.800000,1092,5306.302419,82195.320100,63.123333,12
1092,1.047198,1.800000,1093,5306.302419,82195.320100,63.123333,12
1093,1.047198,1.800000,1094,5306.302419,82195.320100,63.123333,12
1094,1.047198,1.800000,1095,5306.302419,82195.320100,63.123333,12
1095,1.047198,1.800000,1096,5306.302419,82195.320100,63.123333,12
1096,1.047198,1.800000,1097,5309.671455,82284.572150,63.123333,12
1097,1.047198,1.800000,1098,5309.671455,82284.572150,63.123333,12
1098,1.047198,1.800000,1099,5312.962288,82295.401731,63.123333,12
1099,1.047198,1.800000,1100,5312.962288,82295.401731,63.123333,12
1100,1.047198,1.800000,1101,5312.962288,82295.401731,63.123333,12
1101,1.047198,1.800000,1102,5312.962288,82295.401731,63.123333,12
1102,1.047198,1.800000,1103,5312.962288,82295.401731,63.123333,12
1103,1.047198,1.800000,1104,5312.962288,82295.401731,63.123333,12
1104,1.047198,1.800000,1105,5312.962288,82295.401731,63.123333,12
1105,1.047198,1.800000,1106,5312.962288,82295.401731,63.123333,12
1106,1.047198,1.800000,1107,5312.962288,82295.401731,63.123333,12
1107,1.047198,1.800000,1108,5312.962288,82295.401731,63.123333,12
1108,1.047198,1.800000,1109,5312.962288,82295.401731,63.123333,12
1109,1.047198,1.800000,1110,5319.181495,82382.250569,63.123333,12
1110,1.047198,1.800000,1111,5325.164205,82470.212216,63.123333,12
1111,1.047198,1.800000,1112,5325.164205,82470.212216,63.123333,12
1112,1.047198,1.800000,1113,5325.164205,82470.212216,63.123333,12
1113,1.047198,1.800000,1114,5325.164205,82470.212216,63.123333,12
1114,1.047198,1.800000,1115,5325.164205,82470.212216,63.123333,12
1115,1.047198,1.800000,1116,5325.164205,82470.212216,63.123333,12
1116,1.047198,1.800000,1117,5325.164205,82470.212216,63.123333,12
1117,1.047198,1.800000,1118,5325.164205,82470.212216,63.123333,12
1118,1.047198,1.800000,1119,5325.164205,82470.212216,63.123333,12
1119,1.047198,1.800000,1120,5325.164205,82470.212216,63.123333,12
1120,1.047198,1.800000,1121,5325.164205,82470.212216,63.123333,12
1121,1.047198,1.800000,1122,5325.164205,82470.212216,63.123333,12
1122,1.047198,1.800000,1123,5325.164205,82470.212216,63.123333,12
1123,1.047198,1.800000,1124,5325.164205,82470.212216,63.123333,12
1124,1.047198,1.800000,1125,5327.763070,82476.966315,63.123333,12
1125,1.047198,1.800000,1126,5327.763070,82476.966315,63.123333,12
1126,1.047198,1.800000,1127,5327.763070,82476.966315,63.123333,12
1127,1.047198,1.800000,1128,5327.763070,82476.966315,63.123333,12
1128,1.047198,1.800000,1129,5327.763070,82476.966315,63.123333,12
1129,1.047198,1.800000,1130,5327.763070,82476.966315,63.123333,12
1130,1.047198,1.800000,1131,5327.763070,82476.966315,63.123333,12
1131,1.047198,1.800000,1132,5327.763070,82476.966315,63.123333,12
1132,1.047198,1.800000,1133,5327.763070,82476.966315,63.123333,12
1133,1.047198,1.800000,1134,5327.763070,82476.966315,63.123333,12
1134,1.047198,1.800000,1135,5327.763070,82476.966315,63.123333,12
1135,1.047198,1.800000,1136,5327.763070,82476.966315,63.123333,12
1136,1.047198,1.800000,1137,5333.231768,82591.571889,63.123333,12
1137,1.047198,1.800000,1138,5333.231768,82591.571889,63.123333,12
1138,1.047198,1.800000,1139,5333.231768,82591.571889,63.123333,12
1139,1.047198,1.800000,1140,5333.231768,82591.571889,63.123333,12
1140,1.047198,1.800000,1141,7062.774038,100464.046679,63.123333,13
1141,1.047198,1.800000,1142,7062.774038,100464.046679,63.123333,13
1142,1.047198,1.800000,1143,7074.753380,101041.227341,63.123333,13
1143,1.047198,1.800000,1144,7114.125429,102378.123880,63.123333,13
1144,1.047198,1.800000,1145,7114.125429,102378.123880,63.123333,13
1145,1.047198,1.800000,1146,7137.828323,103481.003469,64.095375,13
1146,1.047198,1.800000,1147,7200.290257,106396.901188,68.873632,13
1147,1.047198,1.800000,1148,7279.855442,110899.675267,75.293206,13
1148,1.047198,1.800000,1149,7318.132728,112096.781337,75.293206,13
1149,1.047198,1.800000,1150,7332.612200,112358.012216,75.293206,13
1150,1.047198,1.800000,1151,7342.524459,112614.101989,75.293206,13
1151,1.047198,1.800000,1152,7351.942939,112809.106125,75.293206,13
1152,1.047198,1.800000,1153,7402.066110,114107.955236,75.293206,13
1153,1.047198,1.800000,1154,7410.329361,114216.415998,75.293206,13
1154,1.047198,1.800000,1155,7419.858209,114445.528100,75.293206,13
1155,1.047198,1.800000,1156,7473.140644,116614.072381,75.293206,13
1156,1.047198,1.800000,1157,7486.832525,116802.844608,75.293206,13
1157,1.047198,1.800000,1158,7492.446796,116974.671844,75.293206,13
1158,1.047198,1.800000,1159,7499.457011,117093.217444,75.293206,13
1159,1.047198,1.800000,1160,7522.407484,117884.935657,75.293206,13
1160,1.047198,1.800000,1161,7551.232029,118902.264558,75.293206,13
1161,1.047198,1.800000,1162,7560.690605,119143.350622,75.293206,13
1162,1.047198,1.800000,1163,7576.647307,119721.773038,75.293206,13
1163,1.047198,1.800000,1164,7590.247757,120085.743270,75.293206,13
1164,1.047198,1.800000,1165,7602.099360,120221.003293,75.293206,13
1165,1.047198,1.800000,1166,7613.134786,120476.395154,75.293206,13
1166,1.047198,1.800000,1167,7620.792927,120576.629760,75.293206,13
1167,1.047198,1.800000,1168,7630.807311,120798.370319,75.293206,13
1168,1.047198,1.800000,1169,7637.323718,120886.177590,75.293206,13
1169,1.047198,1.800000,1170,7646.795107,121040.085744,75.293206,13
1170,1.047198,1.800000,1171,7653.624486,121175.050876,75.293206,13
1171,1.047198,1.800000,1172,7665.066561,121332.793413,75.293206,13
1172,1.047198,1.800000,1173,7680.115184,121600.317760,75.293206,13
1173,1.047198,1.800000,1174,7684.454058,121613.185557,75.293206,13
1174,1.047198,1.800000,1175,7685.315342,121613.927368,75.293206,13
1175,1.047198,1.800000,1176,7686.243407,121614.788672,75.293206,13
1176,1.047198,1.800000,1177,7696.840013,121688.847339,75.293206,13
1177,1.047198,1.800000,1178,7709.934381,122079.133836,75.293206,13
1178,1.047198,1.800000,1179,7716.995319,122233.988165,75.293206,13
1179,1.047198,1.800000,1180,7744.821771,123323.080760,75.293206,13
1180,1.047198,1.800000,1181,7758.748835,123788.732622,75.293206,13
1181,1.047198,1.800000,1182,7772.953271,124052.990948,75.293206,13
1182,1.047198,1.800000,1183,7781.878887,124236.941645,75.293206,13
1183,1.047198,1.800000,1184,7786.581893,124325.079856,75.293206,13
1184,1.047198,1.800000,1185,7805.006347,124571.152995,75.293206,13
1185,1.047198,1.800000,1186,7811.944689,124690.325669,75.293206,13
1186,1.047198,1.800000,1187,7812.936574,124719.377537,75.293206,13
1187,1.047198,1.800000,1188,7816.116180,124760.220723,75.293206,13
1188,1.047198,1.800000,1189,7820.718376,124808.895786,75.293206,13
1189,1.047198,1.800000,1190,7833.866185,125117.886352,75.293206,13
1190,1.047198,1.800000,1191,7838.402886,125178.365337,75.293206,13
