cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
724,0.628319,1.900000,725,5226.094718,75441.003517,38.307794,12
725,0.628319,1.900000,726,5227.976994,75451.632400,38.307794,12
726,0.628319,1.900000,727,5229.934498,75473.245332,38.307794,12
727,0.628319,1.900000,728,5235.440215,75510.644175,38.307794,12
728,0.628319,1.900000,729,5237.322491,75521.273057,38.307794,12
729,0.628319,1.900000,730,5243.604628,75574.399654,38.307794,12
730,0.628319,1.900000,731,5245.486903,75585.028537,38.307794,12
731,0.628319,1.900000,732,5253.595779,75692.159508,38.307794,12
732,0.628319,1.900000,733,5254.511833,75699.562803,38.307794,12
733,0.628319,1.900000,734,5254.511833,75699.562803,38.307794,12
734,0.628319,1.900000,735,5265.170501,75794.302675,38.307794,12
735,0.628319,1.900000,736,5267.052776,75804.931557,38.307794,12
736,0.628319,1.900000,737,5269.840230,75833.793182,38.307794,12
737,0.628319,1.900000,738,5271.722505,75844.422064,38.307794,12
738,0.628319,1.900000,739,5273.604781,75855.050947,38.307794,12
739,0.628319,1.900000,740,5289.784799,76278.845998,38.307794,12
740,0.628319,1.900000,741,5291.667075,76282.388959,38.307794,12
741,0.628319,1.900000,742,5312.899268,76989.907981,38.307794,12
742,0.628319,1.900000,743,5338.551767,77727.886434,38.307794,12
743,0.628319,1.900000,744,5358.010020,78306.019841,38.307794,12
744,0.628319,1.900000,745,5359.892296,78309.562802,38.307794,12
745,0.628319,1.900000,746,5376.055723,78918.046310,38.307794,12
746,0.628319,1.900000,747,5377.046415,78956.433445,38.307794,12
747,0.628319,1.900000,748,5380.810966,78994.038659,38.307794,12
748,0.628319,1.900000,749,5386.495575,79030.416918,38.307794,12
749,0.628319,1.900000,750,5391.067008,79071.656148,38.307794,12
750,0.628319,1.900000,751,5395.632469,79097.784302,38.307794,12
751,0.628319,1.900000,752,5398.491285,79102.280895,38.307794,12
752,0.628319,1.900000,753,5401.276656,79209.384093,38.307794,12
753,0.628319,1.900000,754,5420.277008,79647.102864,38.307794,12
754,0.628319,1.900000,755,5432.107666,80044.667200,38.307794,12
755,0.628319,1.900000,756,5437.904593,80257.565777,38.307794,12
756,0.628319,1.900000,757,5439.786868,80284.503651,38.307794,12
757,0.628319,1.900000,758,5445.225304,80402.660307,38.307794,12
758,0.628319,1.900000,759,5445.225304,80402.660307,38.307794,12
759,0.628319,1.900000,760,5451.577472,80491.056849,38.307794,12
760,0.628319,1.900000,761,5453.459748,80494.599810,38.307794,12
761,0.628319,1.900000,762,5460.461032,80690.711007,38.307794,12
762,0.628319,1.900000,763,5464.623843,80754.705898,38.307794,12
763,0.628319,1.900000,764,5471.517907,80836.267588,38.307794,12
764,0.628319,1.900000,765,5473.400182,80859.885480,38.307794,12
765,0.628319,1.900000,766,5475.282458,80873.624167,38.307794,12
766,0.628319,1.900000,767,5480.688351,80928.573630,38.307794,12
767,0.628319,1.900000,768,5482.570626,80932.116590,38.307794,12
768,0.628319,1.900000,769,5484.452902,80935.659551,38.307794,12
769,0.628319,1.900000,770,5487.312273,80950.641469,38.307794,12
770,0.628319,1.900000,771,5489.194549,80954.184429,38.307794,12
771,0.628319,1.900000,772,5491.076824,80957.727390,38.307794,12
772,0.628319,1.900000,773,5498.340773,80990.232761,38.307794,12
773,0.628319,1.900000,774,5503.560704,81030.045216,38.307794,12
774,0.628319,1.900000,775,5507.325255,81037.131138,38.307794,12
775,0.628319,1.900000,776,5519.493559,81132.731887,38.307794,12
776,0.628319,1.900000,777,5521.375835,81136.274848,38.307794,12
777,0.628319,1.900000,778,5531.342501,81349.665951,38.307794,12
778,0.628319,1.900000,779,5569.166291,82332.320887,38.307794,12
779,0.628319,1.900000,780,5575.466208,82405.465326,38.307794,12
780,0.628319,1.900000,781,5577.348483,82409.008287,38.307794,12
781,0.628319,1.900000,782,5577.348483,82409.008287,38.307794,12
782,0.628319,1.900000,783,5582.958337,82454.105807,38.307794,12
783,0.628319,1.900000,784,5591.913765,82716.125899,38.307794,12
784,0.628319,1.900000,785,5592.912643,82730.847603,38.307794,12
785,0.628319,1.900000,786,5600.573025,82963.679725,38.307794,12
786,0.628319,1.900000,787,5602.429677,83012.941405,38.307794,12
787,0.628319,1.900000,788,5604.311952,83016.484366,38.307794,12
788,0.628319,1.900000,789,5614.994316,83135.082012,38.307794,12
789,0.628319,1.900000,790,5620.472513,83178.629679,38.307794,12
790,0.628319,1.900000,791,5622.354788,83182.172640,38.307794,12
791,0.628319,1.900000,792,5627.885645,83236.005651,38.307794,12
792,0.628319,1.900000,793,5627.885645,83236.005651,38.307794,12
793,0.628319,1.900000,794,5627.885645,83236.005651,38.307794,12
794,0.628319,1.900000,795,5629.767921,83239.548612,38.307794,12
795,0.628319,1.900000,796,5631.650196,83243.091573,38.307794,12
796,0.628319,1.900000,797,5638.496577,83310.041776,38.307794,12
797,0.628319,1.900000,798,5641.331686,83343.227945,38.307794,12
798,0.628319,1.900000,799,5643.213962,83346.770906,38.307794,12
799,0.628319,1.900000,800,5649.232208,83378.960007,38.307794,12
800,0.628319,1.900000,801,5651.114484,83382.502968,38.307794,12
801,0.628319,1.900000,802,5653.976103,83388.932423,38.307794,12
802,0.628319,1.900000,803,5655.858379,83392.475384,38.307794,12
803,0.628319,1.900000,804,5655.858379,83392.475384,38.307794,12
804,0.628319,1.900000,805,5657.740654,83396.018345,38.307794,12
805,0.628319,1.900000,806,5668.735312,83557.619987,38.307794,12
806,0.628319,1.900000,807,5670.617587,83561.162948,38.307794,12
807,0.628319,1.900000,808,5672.499863,83564.705909,38.307794,12
808,0.628319,1.900000,809,5679.582991,83611.719496,38.307794,12
809,0.628319,1.900000,810,5679.582991,83611.719496,38.307794,12
810,0.628319,1.900000,811,5681.465266,83615.262457,38.307794,12
811,0.628319,1.900000,812,5684.959873,83627.474734,38.307794,12
812,0.628319,1.900000,813,5684.959873,83627.474734,38.307794,12
813,0.628319,1.900000,814,5690.920630,83663.005358,38.307794,12
814,0.628319,1.900000,815,5692.802906,83666.548319,38.307794,12
815,0.628319,1.900000,816,5694.685181,83679.997044,38.307794,12
816,0.628319,1.900000,817,5694.685181,83679.997044,38.307794,12
817,0.628319,1.900000,818,5696.567456,83683.540005,38.307794,12
818,0.628319,1.900000,819,5698.449732,83687.082966,38.307794,12
819,0.628319,1.900000,820,5700.332007,83690.625927,38.307794,12
820,0.628319,1.900000,821,5702.214283,83694.168888,38.307794,12
821,0.628319,1.900000,822,5704.096558,83697.711849,38.307794,12
822,0.628319,1.900000,823,5705.978834,83701.254810,38.307794,12
823,0.628319,1.900000,824,5707.861109,83704.797771,38.307794,12
824,0.628319,1.900000,825,5709.743385,83708.340732,38.307794,12
825,0.628319,1.900000,826,5709.743385,83708.340732,38.307794,12
826,0.628319,1.900000,827,5711.625660,83711.883693,38.307794,12
827,0.628319,1.900000,828,5713.507936,83715.426654,38.307794,12
828,0.628319,1.900000,829,5715.390211,83718.969615,38.307794,12
829,0.628319,1.900000,830,5723.544502,83964.000695,38.307794,12
830,0.628319,1.900000,831,5734.649934,84260.412642,38.307794,12
831,0.628319,1.900000,832,5737.393315,84288.241112,38.307794,12
832,0.628319,1.900000,833,5740.766543,84318.168867,38.307794,12
833,0.628319,1.900000,834,5757.867215,85054.114634,38.307794,12
834,0.628319,1.900000,835,5760.640874,85108.473240,38.307794,12
835,0.628319,1.900000,836,5767.206352,85281.953575,38.307794,12
836,0.628319,1.900000,837,5773.495940,85490.541645,38.307794,12
837,0.628319,1.900000,838,5776.332107,85509.262385,38.307794,12
838,0.628319,1.900000,839,5794.056835,85788.342839,38.307794,12
839,0.628319,1.900000,840,5794.056835,85788.342839,38.307794,12
840,0.628319,1.900000,841,5794.056835,85788.342839,38.307794,12
841,0.628319,1.900000,842,5798.229303,85813.074403,38.307794,12
842,0.628319,1.900000,843,5799.186662,85859.819964,38.307794,12
843,0.628319,1.900000,844,5806.330112,85937.740729,38.307794,12
844,0.628319,1.900000,845,5806.330112,85937.740729,38.307794,12
845,0.628319,1.900000,846,5806.330112,85937.740729,38.307794,12
846,0.628319,1.900000,847,5806.330112,85937.740729,38.307794,12
847,0.628319,1.900000,848,5806.330112,85937.740729,38.307794,12
848,0.628319,1.900000,849,5806.330112,85937.740729,38.307794,12
849,0.628319,1.900000,850,5812.864137,86113.546809,38.307794,12
850,0.628319,1.900000,851,5818.554272,86167.457244,38.307794,12
851,0.628319,1.900000,852,5823.912010,86196.162602,38.307794,12
852,0.628319,1.900000,853,5823.912010,86196.162602,38.307794,12
853,0.628319,1.900000,854,5833.483758,86323.287569,38.307794,12
854,0.628319,1.900000,855,5833.483758,86323.287569,38.307794,12
855,0.628319,1.900000,856,5834.375554,86327.236627,38.307794,12
856,0.628319,1.900000,857,5838.907705,86394.378922,38.307794,12
857,0.628319,1.900000,858,5838.907705,86394.378922,38.307794,12
858,0.628319,1.900000,859,5846.624022,86572.807479,38.307794,12
859,0.628319,1.900000,860,5849.423476,86611.768627,38.307794,12
860,0.628319,1.900000,861,5849.423476,86611.768627,38.307794,12
861,0.628319,1.900000,862,5849.423476,86611.768627,38.307794,12
862,0.628319,1.900000,863,5849.423476,86611.768627,38.307794,12
863,0.628319,1.900000,864,5849.423476,86611.768627,38.307794,12
864,0.628319,1.900000,865,5849.423476,86611.768627,38.307794,12
865,0.628319,1.900000,866,5849.423476,86611.768627,38.307794,12
866,0.628319,1.900000,867,5849.423476,86611.768627,38.307794,12
867,0.628319,1.900000,868,5849.423476,86611.768627,38.307794,12
868,0.628319,1.900000,869,5849.423476,86611.768627,38.307794,12
869,0.628319,1.900000,870,5862.111918,86954.561444,38.307794,12
870,0.628319,1.900000,871,5864.988118,87027.799597,38.307794,12
871,0.628319,1.900000,872,5864.988118,87027.799597,38.307794,12
872,0.628319,1.900000,873,5869.179055,87062.262461,38.307794,12
873,0.628319,1.900000,874,5877.436797,87276.714672,38.307794,12
874,0.628319,1.900000,875,5877.436797,87276.714672,38.307794,12
875,0.628319,1.900000,876,5880.782718,87382.897811,38.307794,12
876,0.628319,1.900000,877,5880.782718,87382.897811,38.307794,12
877,0.628319,1.900000,878,5880.782718,87382.897811,38.307794,12
878,0.628319,1.900000,879,5880.782718,87382.897811,38.307794,12
879,0.628319,1.900000,880,5896.863212,87632.624884,38.307794,12
880,0.628319,1.900000,881,5901.638782,87655.165499,38.307794,12
881,0.628319,1.900000,882,5901.638782,87655.165499,38.307794,12
882,0.628319,1.900000,883,5901.638782,87655.165499,38.307794,12
883,0.628319,1.900000,884,5901.638782,87655.165499,38.307794,12
884,0.628319,1.900000,885,5901.638782,87655.165499,38.307794,12
885,0.628319,1.900000,886,5901.638782,87655.165499,38.307794,12
886,0.628319,1.900000,887,5901.638782,87655.165499,38.307794,12
887,0.628319,1.900000,888,5901.638782,87655.165499,38.307794,12
888,0.628319,1.900000,889,5901.638782,87655.165499,38.307794,12
889,0.628319,1.900000,890,5901.638782,87655.165499,38.307794,12
890,0.628319,1.900000,891,5911.668846,87806.280342,38.307794,12
891,0.628319,1.900000,892,5911.668846,87806.280342,38.307794,12
892,0.628319,1.900000,893,5912.664030,87820.586847,38.307794,12
893,0.628319,1.900000,894,5915.251384,87853.820923,38.307794,12
894,0.628319,1.900000,895,5915.251384,87853.820923,38.307794,12
895,0.628319,1.900000,896,5915.251384,87853.820923,38.307794,12
896,0.628319,1.900000,897,5915.251384,87853.820923,38.307794,12
897,0.628319,1.900000,898,5915.251384,87853.820923,38.307794,12
898,0.628319,1.900000,899,5915.251384,87853.820923,38.307794,12
899,0.628319,1.900000,900,5915.251384,87853.820923,38.307794,12
900,0.628319,1.900000,901,5915.251384,87853.820923,38.307794,12
901,0.628319,1.900000,902,5917.744499,87883.563787,38.307794,12
902,0.628319,1.900000,903,5919.681605,87898.385031,38.307794,12
903,0.628319,1.900000,904,5919.681605,87898.385031,38.307794,12
904,0.628319,1.900000,905,5919.681605,87898.385031,38.307794,12
905,0.628319,1.900000,906,5919.681605,87898.385031,38.307794,12
906,0.628319,1.900000,907,5919.681605,87898.385031,38.307794,12
907,0.628319,1.900000,908,5919.681605,87898.385031,38.307794,12
908,0.628319,1.900000,909,5919.681605,87898.385031,38.307794,12
909,0.628319,1.900000,910,5919.681605,87898.385031,38.307794,12
910,0.628319,1.900000,911,5929.955948,88093.428621,38.307794,12
911,0.628319,1.900000,912,5929.955948,88093.428621,38.307794,12
912,0.628319,1.900000,913,5929.955948,88093.428621,38.307794,12
913,0.628319,1.900000,914,5930.932667,88098.059507,38.307794,12
914,0.628319,1.900000,915,5930.932667,88098.059507,38.307794,12
915,0.628319,1.900000,916,5930.932667,88098.059507,38.307794,12
916,0.628319,1.900000,917,5930.932667,88098.059507,38.307794,12
917,0.628319,1.900000,918,5937.226944,88161.372557,38.307794,12
918,0.628319,1.900000,919,5937.226944,88161.372557,38.307794,12
919,0.628319,1.900000,920,5940.917889,88205.885031,38.307794,12
920,0.628319,1.900000,921,5940.917889,88205.885031,38.307794,12
921,0.628319,1.900000,922,5940.917889,88205.885031,38.307794,12
922,0.628319,1.900000,923,5940.917889,88205.885031,38.307794,12
923,0.628319,1.900000,924,5949.024499,88323.571846,38.307794,12
924,0.628319,1.900000,925,5949.024499,88323.571846,38.307794,12
925,0.628319,1.900000,926,5949.965288,88324.456930,38.307794,12
926,0.628319,1.900000,927,5949.965288,88324.456930,38.307794,12
927,0.628319,1.900000,928,5951.851892,88360.819958,38.307794,12
928,0.628319,1.900000,929,5955.166127,88371.804109,38.307794,12
929,0.628319,1.900000,930,5957.944716,88410.688788,38.307794,12
930,0.628319,1.900000,931,5957.944716,88410.688788,38.307794,12
931,0.628319,1.900000,932,5957.944716,88410.688788,38.307794,12
932,0.628319,1.900000,933,5957.944716,88410.688788,38.307794,12
933,0.628319,1.900000,934,5957.944716,88410.688788,38.307794,12
934,0.628319,1.900000,935,5962.321067,88438.563162,38.307794,12
935,0.628319,1.900000,936,5962.321067,88438.563162,38.307794,12
936,0.628319,1.900000,937,5965.005469,88445.769176,38.307794,12
937,0.628319,1.900000,938,5965.975522,88454.013812,38.307794,12
938,0.628319,1.900000,939,5965.975522,88454.013812,38.307794,12
939,0.628319,1.900000,940,5965.975522,88454.013812,38.307794,12
940,0.628319,1.900000,941,5965.975522,88454.013812,38.307794,12
941,0.628319,1.900000,942,5965.975522,88454.013812,38.307794,12
942,0.628319,1.900000,943,5965.975522,88454.013812,38.307794,12
943,0.628319,1.900000,944,5965.975522,88454.013812,38.307794,12
944,0.628319,1.900000,945,5968.688950,88476.457561,38.307794,12
945,0.628319,1.900000,946,5974.674222,88655.335727,38.307794,12
946,0.628319,1.900000,947,5974.674222,88655.335727,38.307794,12
947,0.628319,1.900000,948,5977.173292,88701.593900,38.307794,12
948,0.628319,1.900000,949,5977.173292,88701.593900,38.307794,12
949,0.628319,1.900000,950,5978.151481,88709.915636,38.307794,12
950,0.628319,1.900000,951,5978.151481,88709.915636,38.307794,12
951,0.628319,1.900000,952,5978.151481,88709.915636,38.307794,12
952,0.628319,1.900000,953,5978.151481,88709.915636,38.307794,12
953,0.628319,1.900000,954,5981.839805,88915.231757,38.307794,12
954,0.628319,1.900000,955,5981.839805,88915.231757,38.307794,12
955,0.628319,1.900000,956,5981.839805,88915.231757,38.307794,12
956,0.628319,1.900000,957,5988.067765,88977.464711,38.307794,12
957,0.628319,1.900000,958,5988.067765,88977.464711,38.307794,12
958,0.628319,1.900000,959,5988.067765,88977.464711,38.307794,12
959,0.628319,1.900000,960,5988.067765,88977.464711,38.307794,12
960,0.628319,1.900000,961,5988.067765,88977.464711,38.307794,12
961,0.628319,1.900000,962,5988.067765,88977.464711,38.307794,12
962,0.628319,1.900000,963,5988.067765,88977.464711,38.307794,12
963,0.628319,1.900000,964,5988.067765,88977.464711,38.307794,12
964,0.628319,1.900000,965,5988.067765,88977.464711,38.307794,12
965,0.628319,1.900000,966,5988.067765,88977.464711,38.307794,12
966,0.628319,1.900000,967,5988.067765,88977.464711,38.307794,12
967,0.628319,1.900000,968,5988.067765,88977.464711,38.307794,12
968,0.628319,1.900000,969,5988.067765,88977.464711,38.307794,12
969,0.628319,1.900000,970,5988.067765,88977.464711,38.307794,12
970,0.628319,1.900000,971,5988.067765,88977.464711,38.307794,12
971,0.628319,1.900000,972,5988.067765,88977.464711,38.307794,12
972,0.628319,1.900000,973,5988.067765,88977.464711,38.307794,12
973,0.628319,1.900000,974,5988.067765,88977.464711,38.307794,12
974,0.628319,1.900000,975,5988.067765,88977.464711,38.307794,12
975,0.628319,1.900000,976,5988.067765,88977.464711,38.307794,12
976,0.628319,1.900000,977,5988.067765,88977.464711,38.307794,12
977,0.628319,1.900000,978,5988.067765,88977.464711,38.307794,12
978,0.628319,1.900000,979,5994.236058,89100.309067,38.307794,12
979,0.628319,1.900000,980,5994.236058,89100.309067,38.307794,12
980,0.628319,1.900000,981,5994.236058,89100.309067,38.307794,12
981,0.628319,1.900000,982,6000.689216,89193.820498,38.307794,12
982,0.628319,1.900000,983,6000.689216,89193.820498,38.307794,12
983,0.628319,1.900000,984,6005.779128,89219.727708,38.307794,12
984,0.628319,1.900000,985,6005.779128,89219.727708,38.307794,12
985,0.628319,1.900000,986,6006.767365,89229.863816,38.307794,12
986,0.628319,1.900000,987,6006.767365,89229.863816,38.307794,12
987,0.628319,1.900000,988,6006.767365,89229.863816,38.307794,12
988,0.628319,1.900000,989,6007.759516,89234.583181,38.307794,12
989,0.628319,1.900000,990,6007.759516,89234.583181,38.307794,12
990,0.628319,1.900000,991,6007.759516,89234.583181,38.307794,12
991,0.628319,1.900000,992,6011.895744,89275.193754,38.307794,12
992,0.628319,1.900000,993,6011.895744,89275.193754,38.307794,12
993,0.628319,1.900000,994,6011.895744,89275.193754,38.307794,12
994,0.628319,1.900000,995,6011.895744,89275.193754,38.307794,12
995,0.628319,1.900000,996,6011.895744,89275.193754,38.307794,12
996,0.628319,1.900000,997,6011.895744,89275.193754,38.307794,12
997,0.628319,1.900000,998,6011.895744,89275.193754,38.307794,12
998,0.628319,1.900000,999,6014.367706,89302.986585,38.307794,12
999,0.628319,1.900000,1000,6014.367706,89302.986585,38.307794,12
1000,0.628319,1.900000,1001,6014.367706,89302.986585,38.307794,12
1001,0.628319,1.900000,1002,6014.367706,89302.986585,38.307794,12
1002,0.628319,1.900000,1003,6014.367706,89302.986585,38.307794,12
1003,0.628319,1.900000,1004,6014.367706,89302.986585,38.307794,12
1004,0.628319,1.900000,1005,6014.367706,89302.986585,38.307794,12
1005,0.628319,1.900000,1006,6014.367706,89302.986585,38.307794,12
1006,0.628319,1.900000,1007,6019.686291,89371.442907,38.307794,12
1007,0.628319,1.900000,1008,6019.686291,89371.442907,38.307794,12
1008,0.628319,1.900000,1009,6019.686291,89371.442907,38.307794,12
1009,0.628319,1.900000,1010,6019.686291,89371.442907,38.307794,12
1010,0.628319,1.900000,1011,6019.686291,89371.442907,38.307794,12
1011,0.628319,1.900000,1012,6019.686291,89371.442907,38.307794,12
1012,0.628319,1.900000,1013,6019.686291,89371.442907,38.307794,12
1013,0.628319,1.900000,1014,6021.580108,89382.158819,38.307794,12
1014,0.628319,1.900000,1015,6021.580108,89382.158819,38.307794,12
1015,0.628319,1.900000,1016,6021.580108,89382.158819,38.307794,12
1016,0.628319,1.900000,1017,6021.580108,89382.158819,38.307794,12
1017,0.628319,1.900000,1018,6027.651062,89464.724129,38.307794,12
1018,0.628319,1.900000,1019,6027.651062,89464.724129,38.307794,12
1019,0.628319,1.900000,1020,6027.651062,89464.724129,38.307794,12
1020,0.628319,1.900000,1021,6027.651062,89464.724129,38.307794,12
1021,0.628319,1.900000,1022,6027.651062,89464.724129,38.307794,12
1022,0.628319,1.900000,1023,6027.651062,89464.724129,38.307794,12
1023,0.628319,1.900000,1024,6027.651062,89464.724129,38.307794,12
1024,0.628319,1.900000,1025,6027.651062,89464.724129,38.307794,12
1025,0.628319,1.900000,1026,6027.651062,89464.724129,38.307794,12
1026,0.628319,1.900000,1027,6027.651062,89464.724129,38.307794,12
1027,0.628319,1.900000,1028,6027.651062,89464.724129,38.307794,12
1028,0.628319,1.900000,1029,6027.651062,89464.724129,38.307794,12
1029,0.628319,1.900000,1030,6027.651062,89464.724129,38.307794,12
1030,0.628319,1.900000,1031,6027.651062,89464.724129,38.307794,12
1031,0.628319,1.900000,1032,6027.651062,89464.724129,38.307794,12
1032,0.628319,1.900000,1033,6027.651062,89464.724129,38.307794,12
1033,0.628319,1.900000,1034,6027.651062,89464.724129,38.307794,12
1034,0.628319,1.900000,1035,6027.651062,89464.724129,38.307794,12
1035,0.628319,1.900000,1036,6027.651062,89464.724129,38.307794,12
1036,0.628319,1.900000,1037,6027.651062,89464.724129,38.307794,12
1037,0.628319,1.900000,1038,6027.651062,89464.724129,38.307794,12
1038,0.628319,1.900000,1039,7706.133056,106935.943468,40.190069,13
1039,0.628319,1.900000,1040,7793.725476,110254.162886,41.148508,13
1040,0.628319,1.900000,1041,7822.478334,111226.820425,41.148508,13
1041,0.628319,1.900000,1042,7846.735413,112060.711530,41.148508,13
1042,0.628319,1.900000,1043,7858.128362,112400.433201,41.148508,13
1043,0.628319,1.900000,1044,7888.109774,113374.521887,41.148508,13
1044,0.628319,1.900000,1045,7897.374948,113555.293889,41.148508,13
1045,0.628319,1.900000,1046,7933.677866,115381.346094,41.148508,13
1046,0.628319,1.900000,1047,7985.659761,117261.336837,41.148508,13
1047,0.628319,1.900000,1048,8021.660251,118398.411080,41.148508,13
1048,0.628319,1.900000,1049,8032.100392,118592.989805,41.148508,13
1049,0.628319,1.900000,1050,8059.503612,119239.790065,41.148508,13
1050,0.628319,1.900000,1051,8083.953740,119929.072763,41.148508,13
1051,0.628319,1.900000,1052,8098.865353,120318.633955,41.148508,13
1052,0.628319,1.900000,1053,8107.799168,120464.231492,41.148508,13
1053,0.628319,1.900000,1054,8150.688828,122040.463875,42.053036,13
1054,0.628319,1.900000,1055,8160.079833,122398.502337,42.053036,13
1055,0.628319,1.900000,1056,8175.864445,122864.901872,42.053036,13
1056,0.628319,1.900000,1057,8201.578152,123524.763016,42.053036,13
1057,0.628319,1.900000,1058,8215.359469,123945.762214,42.053036,13
1058,0.628319,1.900000,1059,8248.852639,124925.758972,42.053036,13
1059,0.628319,1.900000,1060,8255.361558,125076.704305,42.053036,13
1060,0.628319,1.900000,1061,8287.140498,125817.625932,42.053036,13
1061,0.628319,1.900000,1062,8308.131744,126362.785337,42.053036,13
1062,0.628319,1.900000,1063,8319.277539,126510.633619,42.053036,13
1063,0.628319,1.900000,1064,8322.003015,126539.398229,42.053036,13
1064,0.628319,1.900000,1065,8324.856054,126629.654557,42.053036,13
1065,0.628319,1.900000,1066,8336.135653,126778.868242,42.053036,13
1066,0.628319,1.900000,1067,8345.807366,126928.042030,42.053036,13
1067,0.628319,1.900000,1068,8349.571917,127016.306898,42.053036,13
1068,0.628319,1.900000,1069,8358.736453,127109.554523,42.053036,13
1069,0.628319,1.900000,1070,8421.571329,129112.425027,42.053036,13
1070,0.628319,1.900000,1071,8458.026970,129932.886744,42.053036,13
1071,0.628319,1.900000,1072,8473.567617,130716.153395,42.053036,13
1072,0.628319,1.900000,1073,8490.844802,131096.710219,42.053036,13
1073,0.628319,1.900000,1074,8503.549448,131255.817830,42.053036,13
1074,0.628319,1.900000,1075,8596.775515,134702.086129,42.053036,13
1075,0.628319,1.900000,1076,8651.274569,136105.480065,42.053036,13
1076,0.628319,1.900000,1077,8654.673699,136151.717719,42.053036,13
1077,0.628319,1.900000,1078,8673.760373,136650.239390,42.053036,13
1078,0.628319,1.900000,1079,8686.107053,136864.755858,42.053036,13
1079,0.628319,1.900000,1080,8699.217528,137447.153985,42.053036,13
1080,0.628319,1.900000,1081,8705.666635,137718.815431,42.053036,13
1081,0.628319,1.900000,1082,8738.895939,138438.455157,42.053036,13
1082,0.628319,1.900000,1083,8772.893582,139935.102331,43.936983,13
1083,0.628319,1.900000,1084,8792.614253,140453.934267,43.936983,13
1084,0.628319,1.900000,1085,8798.022921,140510.388487,43.936983,13
1085,0.628319,1.900000,1086,8803.340621,140571.315064,43.936983,13
1086,0.628319,1.900000,1087,8809.724689,140621.860780,43.936983,13
1087,0.628319,1.900000,1088,8812.918619,140649.209551,43.936983,13
1088,0.628319,1.900000,1089,8813.788453,140649.966162,43.936983,13
1089,0.628319,1.900000,1090,8830.114344,140847.808368,43.936983,13
1090,0.628319,1.900000,1091,8832.984431,140870.217610,43.936983,13
1091,0.628319,1.900000,1092,8834.866706,140887.932414,43.936983,13
1092,0.628319,1.900000,1093,8854.683814,141223.019619,43.936983,13
1093,0.628319,1.900000,1094,8860.235089,141302.328026,43.936983,13
1094,0.628319,1.900000,1095,8871.368502,141462.152943,43.936983,13
1095,0.628319,1.900000,1096,8897.801859,142363.609910,43.936983,13
1096,0.628319,1.900000,1097,8913.052007,142733.161394,43.936983,13
1097,0.628319,1.900000,1098,8949.224606,144544.880341,43.936983,13
1098,0.628319,1.900000,1099,8981.146299,145477.299627,43.936983,13
1099,0.628319,1.900000,1100,8983.028574,145487.928510,43.936983,13
1100,0.628319,1.900000,1101,9000.412303,145892.027213,43.936983,13
1101,0.628319,1.900000,1102,9025.879396,146629.161613,44.466407,13
1102,0.628319,1.900000,1103,9029.600681,146714.279551,44.466407,13
1103,0.628319,1.900000,1104,9044.304474,147081.094168,44.466407,13
1104,0.628319,1.900000,1105,9048.323568,147137.075960,44.466407,13
1105,0.628319,1.900000,1106,9059.028521,147373.058405,44.466407,13
1106,0.628319,1.900000,1107,9062.489413,147460.471196,44.466407,13
1107,0.628319,1.900000,1108,9067.463163,147492.295301,44.466407,13
1108,0.628319,1.900000,1109,9078.113964,147825.155759,44.466407,13
1109,0.628319,1.900000,1110,9084.507538,148015.029768,44.466407,13
1110,0.628319,1.900000,1111,9101.719662,148270.110593,44.466407,13
1111,0.628319,1.900000,1112,9108.820143,148357.682357,44.466407,13
1112,0.628319,1.900000,1113,9118.915454,148526.546778,44.466407,13
1113,0.628319,1.900000,1114,9133.445428,148729.391955,44.466407,13
1114,0.628319,1.900000,1115,9135.327704,148740.020838,44.466407,13
1115,0.628319,1.900000,1116,9150.574634,148968.679992,44.466407,13
1116,0.628319,1.900000,1117,9178.831251,149553.639246,44.466407,13
1117,0.628319,1.900000,1118,9190.848663,149642.484773,44.466407,13
1118,0.628319,1.900000,1119,9195.637931,149713.089342,44.466407,13
1119,0.628319,1.900000,1120,9207.274233,150122.128511,44.466407,13
1120,0.628319,1.900000,1121,9210.831614,150134.783470,44.466407,13
1121,0.628319,1.900000,1122,9220.768578,150450.399673,44.466407,13
1122,0.628319,1.900000,1123,9240.712139,150975.213604,44.466407,13
1123,0.628319,1.900000,1124,9240.712139,150975.213604,44.466407,13
1124,0.628319,1.900000,1125,9247.383798,151135.067665,44.466407,13
1125,0.628319,1.900000,1126,9261.626552,151520.115417,44.466407,13
1126,0.628319,1.900000,1127,9271.784326,151884.753917,44.466407,13
1127,0.628319,1.900000,1128,9275.158644,151896.139938,44.466407,13
1128,0.628319,1.900000,1129,9284.429528,152116.271028,44.466407,13
1129,0.628319,1.900000,1130,9288.162983,152170.419785,44.466407,13
1130,0.628319,1.900000,1131,9290.938183,152186.904353,44.466407,13
1131,0.628319,1.900000,1132,9300.394800,152466.873657,44.466407,13
1132,0.628319,1.900000,1133,9309.552762,152557.827836,44.466407,13
1133,0.628319,1.900000,1134,9311.435037,152592.052972,44.466407,13
1134,0.628319,1.900000,1135,9318.453527,152710.633922,44.466407,13
1135,0.628319,1.900000,1136,9320.335803,152721.262804,44.466407,13
1136,0.628319,1.900000,1137,9337.304201,153017.774188,44.466407,13
