cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
739,0.523599,2.000000,740,5064.123864,81704.386655,40.907354,11
740,0.523599,2.000000,741,5064.123864,81704.386655,40.907354,11
741,0.523599,2.000000,742,5064.123864,81704.386655,40.907354,11
742,0.523599,2.000000,743,5064.123864,81704.386655,40.907354,11
743,0.523599,2.000000,744,5068.813060,81816.068130,40.907354,11
744,0.523599,2.000000,745,5077.188401,81933.414424,40.907354,11
745,0.523599,2.000000,746,5077.188401,81933.414424,40.907354,11
746,0.523599,2.000000,747,5077.188401,81933.414424,40.907354,11
747,0.523599,2.000000,748,5077.188401,81933.414424,40.907354,11
748,0.523599,2.000000,749,5077.188401,81933.414424,40.907354,11
749,0.523599,2.000000,750,5077.188401,81933.414424,40.907354,11
750,0.523599,2.000000,751,5077.188401,81933.414424,40.907354,11
751,0.523599,2.000000,752,5077.188401,81933.414424,40.907354,11
752,0.523599,2.000000,753,5077.188401,81933.414424,40.907354,11
753,0.523599,2.000000,754,5077.188401,81933.414424,40.907354,11
754,0.523599,2.000000,755,5077.188401,81933.414424,40.907354,11
755,0.523599,2.000000,756,5078.103721,81944.322995,40.907354,11
756,0.523599,2.000000,757,5078.103721,81944.322995,40.907354,11
757,0.523599,2.000000,758,5081.503957,81971.372833,40.907354,11
758,0.523599,2.000000,759,5081.503957,81971.372833,40.907354,11
759,0.523599,2.000000,760,5081.503957,81971.372833,40.907354,11
760,0.523599,2.000000,761,5081.503957,81971.372833,40.907354,11
761,0.523599,2.000000,762,5081.503957,81971.372833,40.907354,11
762,0.523599,2.000000,763,5081.503957,81971.372833,40.907354,11
763,0.523599,2.000000,764,5081.503957,81971.372833,40.907354,11
764,0.523599,2.000000,765,5081.503957,81971.372833,40.907354,11
765,0.523599,2.000000,766,5081.503957,81971.372833,40.907354,11
766,0.523599,2.000000,767,5081.503957,81971.372833,40.907354,11
767,0.523599,2.000000,768,5081.503957,81971.372833,40.907354,11
768,0.523599,2.000000,769,5081.503957,81971.372833,40.907354,11
769,0.523599,2.000000,770,5082.465972,81983.977050,40.907354,11
770,0.523599,2.000000,771,5082.465972,81983.977050,40.907354,11
771,0.523599,2.000000,772,5082.465972,81983.977050,40.907354,11
772,0.523599,2.000000,773,5082.465972,81983.977050,40.907354,11
773,0.523599,2.000000,774,5082.465972,81983.977050,40.907354,11
774,0.523599,2.000000,775,5082.465972,81983.977050,40.907354,11
775,0.523599,2.000000,776,5082.465972,81983.977050,40.907354,11
776,0.523599,2.000000,777,5082.465972,81983.977050,40.907354,11
777,0.523599,2.000000,778,5082.465972,81983.977050,40.907354,11
778,0.523599,2.000000,779,5082.465972,81983.977050,40.907354,11
779,0.523599,2.000000,780,5082.465972,81983.977050,40.907354,11
780,0.523599,2.000000,781,5082.465972,81983.977050,40.907354,11
781,0.523599,2.000000,782,5082.465972,81983.977050,40.907354,11
782,0.523599,2.000000,783,5082.465972,81983.977050,40.907354,11
783,0.523599,2.000000,784,5082.465972,81983.977050,40.907354,11
784,0.523599,2.000000,785,5082.465972,81983.977050,40.907354,11
785,0.523599,2.000000,786,5082.465972,81983.977050,40.907354,11
786,0.523599,2.000000,787,5082.465972,81983.977050,40.907354,11
787,0.523599,2.000000,788,5083.433808,81990.028945,40.907354,11
788,0.523599,2.000000,789,5083.433808,81990.028945,40.907354,11
789,0.523599,2.000000,790,5083.433808,81990.028945,40.907354,11
790,0.523599,2.000000,791,5083.433808,81990.028945,40.907354,11
791,0.523599,2.000000,792,5083.433808,81990.028945,40.907354,11
792,0.523599,2.000000,793,5083.433808,81990.028945,40.907354,11
793,0.523599,2.000000,794,5083.433808,81990.028945,40.907354,11
794,0.523599,2.000000,795,5083.433808,81990.028945,40.907354,11
795,0.523599,2.000000,796,6459.267171,97789.640415,40.907354,12
796,0.523599,2.000000,797,6505.400397,99554.555685,41.700046,12
797,0.523599,2.000000,798,6520.253186,99842.337769,41.700046,12
798,0.523599,2.000000,799,6536.670913,100639.585525,44.480119,12
799,0.523599,2.000000,800,6547.518104,100878.610101,44.480119,12
800,0.523599,2.000000,801,6569.145635,101834.816161,44.480119,12
801,0.523599,2.000000,802,6616.483720,103952.372236,44.480119,12
802,0.523599,2.000000,803,6622.446640,104050.342990,44.480119,12
803,0.523599,2.000000,804,6639.255525,104828.400039,44.480119,12
804,0.523599,2.000000,805,6680.156883,106487.251126,44.480119,12
805,0.523599,2.000000,806,6702.023894,107283.664317,44.480119,12
806,0.523599,2.000000,807,6736.618855,108397.607481,44.480119,12
807,0.523599,2.000000,808,6760.387095,109366.749492,44.480119,12
808,0.523599,2.000000,809,6767.651320,109492.278692,44.480119,12
809,0.523599,2.000000,810,6788.839038,110371.587872,44.480119,12
810,0.523599,2.000000,811,6794.624938,110624.198630,44.480119,12
811,0.523599,2.000000,812,6800.905837,110732.971574,44.480119,12
812,0.523599,2.000000,813,6822.697158,111337.568053,44.480119,12
813,0.523599,2.000000,814,6836.923467,111554.464571,44.480119,12
814,0.523599,2.000000,815,6861.894069,112344.596111,44.480119,12
815,0.523599,2.000000,816,6882.259623,112926.131599,44.480119,12
816,0.523599,2.000000,817,6884.902213,112975.014595,44.480119,12
817,0.523599,2.000000,818,6894.526604,113146.961046,44.480119,12
818,0.523599,2.000000,819,6917.484004,113676.308421,44.480119,12
819,0.523599,2.000000,820,6965.833977,114687.041415,44.480119,12
820,0.523599,2.000000,821,6984.671674,115262.895482,44.480119,12
821,0.523599,2.000000,822,7063.008620,118786.247413,47.314189,12
822,0.523599,2.000000,823,7151.771818,122935.712183,51.645569,12
823,0.523599,2.000000,824,7214.089105,124817.121318,51.645569,12
824,0.523599,2.000000,825,7214.089105,124817.121318,51.645569,12
825,0.523599,2.000000,826,7228.868620,125073.534408,51.645569,12
826,0.523599,2.000000,827,7246.721955,125859.641179,51.645569,12
827,0.523599,2.000000,828,7256.485847,126064.220936,51.645569,12
828,0.523599,2.000000,829,7261.398078,126137.835718,51.645569,12
829,0.523599,2.000000,830,7268.812670,126356.823361,51.645569,12
830,0.523599,2.000000,831,7278.639556,126711.679281,51.645569,12
831,0.523599,2.000000,832,7294.574586,126943.560927,51.645569,12
832,0.523599,2.000000,833,7341.656802,128178.434599,51.645569,12
833,0.523599,2.000000,834,7344.299393,128213.351025,51.645569,12
834,0.523599,2.000000,835,7346.941984,128248.267450,51.645569,12
835,0.523599,2.000000,836,7351.477465,128309.902152,51.645569,12
836,0.523599,2.000000,837,7385.723140,129226.601997,51.645569,12
837,0.523599,2.000000,838,7395.509172,129383.904368,51.645569,12
838,0.523599,2.000000,839,7396.365825,129394.474217,51.645569,12
839,0.523599,2.000000,840,7410.951052,129781.706990,51.645569,12
840,0.523599,2.000000,841,7427.193606,130070.547506,51.645569,12
841,0.523599,2.000000,842,7441.646544,130367.498001,51.645569,12
842,0.523599,2.000000,843,7447.702286,130404.170023,51.645569,12
843,0.523599,2.000000,844,7472.868974,131309.216727,54.017590,12
844,0.523599,2.000000,845,7507.822766,132869.169538,54.017590,12
845,0.523599,2.000000,846,7526.611775,133407.457904,54.017590,12
846,0.523599,2.000000,847,7537.993574,133644.246745,54.017590,12
847,0.523599,2.000000,848,7540.636165,133688.130108,54.017590,12
848,0.523599,2.000000,849,7578.996030,135127.833971,54.017590,12
849,0.523599,2.000000,850,7585.075038,135250.878550,54.017590,12
850,0.523599,2.000000,851,7591.239259,135312.647650,54.017590,12
851,0.523599,2.000000,852,7601.322988,135418.765125,54.017590,12
852,0.523599,2.000000,853,7613.849731,135795.822964,54.017590,12
853,0.523599,2.000000,854,7635.447847,136472.540937,54.017590,12
854,0.523599,2.000000,855,7647.929782,136813.016489,54.017590,12
855,0.523599,2.000000,856,7679.906585,137597.188229,54.017590,12
856,0.523599,2.000000,857,7688.840184,137867.475341,54.017590,12
857,0.523599,2.000000,858,7695.263681,138017.245010,54.017590,12
858,0.523599,2.000000,859,7697.906271,138038.194865,54.017590,12
859,0.523599,2.000000,860,7707.585938,138256.684664,54.017590,12
860,0.523599,2.000000,861,7709.502177,138389.100911,54.017590,12
861,0.523599,2.000000,862,7726.491524,138849.534561,54.017590,12
862,0.523599,2.000000,863,7737.672796,139389.812249,54.017590,12
863,0.523599,2.000000,864,7769.527444,140196.699717,54.017590,12
864,0.523599,2.000000,865,7781.272319,140491.594897,54.017590,12
865,0.523599,2.000000,866,7806.243454,141364.974387,54.017590,12
866,0.523599,2.000000,867,7817.487310,141655.743840,54.017590,12
867,0.523599,2.000000,868,7823.283194,141703.302684,54.017590,12
868,0.523599,2.000000,869,7842.981746,142130.767741,54.017590,12
869,0.523599,2.000000,870,7849.005521,142145.002804,54.017590,12
870,0.523599,2.000000,871,7856.650348,142271.396999,54.017590,12
871,0.523599,2.000000,872,7862.158183,142311.696562,54.017590,12
872,0.523599,2.000000,873,7872.037708,142435.504895,54.017590,12
873,0.523599,2.000000,874,7885.609897,142717.701923,54.017590,12
874,0.523599,2.000000,875,7895.544033,142830.355551,54.017590,12
875,0.523599,2.000000,876,7907.399619,143114.853551,54.017590,12
876,0.523599,2.000000,877,7913.582133,143218.878506,54.017590,12
877,0.523599,2.000000,878,7916.224723,143273.830542,54.017590,12
878,0.523599,2.000000,879,7925.137018,143389.233140,54.017590,12
879,0.523599,2.000000,880,7930.422199,143487.346004,54.017590,12
880,0.523599,2.000000,881,7931.291613,143489.734114,54.017590,12
881,0.523599,2.000000,882,7934.890488,143516.652580,54.017590,12
882,0.523599,2.000000,883,7940.711312,143564.501146,54.017590,12
883,0.523599,2.000000,884,7943.353903,143585.451002,54.017590,12
884,0.523599,2.000000,885,7950.386573,143737.897854,54.017590,12
885,0.523599,2.000000,886,7959.013647,143849.680746,54.017590,12
886,0.523599,2.000000,887,7976.270098,144148.217029,54.017590,12
887,0.523599,2.000000,888,7988.112610,144270.541462,54.017590,12
888,0.523599,2.000000,889,7990.755200,144291.491317,54.017590,12
889,0.523599,2.000000,890,7993.397791,144312.441173,54.017590,12
890,0.523599,2.000000,891,8003.144644,144444.230777,54.017590,12
891,0.523599,2.000000,892,8007.766839,144503.979929,54.017590,12
892,0.523599,2.000000,893,8010.409430,144524.929784,54.017590,12
893,0.523599,2.000000,894,8018.337201,144587.779350,54.017590,12
894,0.523599,2.000000,895,8025.783719,145030.079542,54.017590,12
895,0.523599,2.000000,896,8043.259160,145579.457541,54.017590,12
896,0.523599,2.000000,897,8051.835797,145705.998508,54.017590,12
897,0.523599,2.000000,898,8087.460274,146815.241787,54.017590,12
898,0.523599,2.000000,899,8087.460274,146815.241787,54.017590,12
899,0.523599,2.000000,900,8090.102865,146822.225072,54.017590,12
900,0.523599,2.000000,901,8119.222877,147588.889927,54.017590,12
901,0.523599,2.000000,902,8128.816726,147841.138669,54.017590,12
902,0.523599,2.000000,903,8131.459317,147848.121954,54.017590,12
903,0.523599,2.000000,904,8144.461943,148375.437343,54.017590,12
904,0.523599,2.000000,905,8163.717993,148763.449469,54.017590,12
905,0.523599,2.000000,906,8170.966542,148993.455959,54.017590,12
906,0.523599,2.000000,907,8181.620622,149092.584366,54.017590,12
907,0.523599,2.000000,908,8190.987569,149375.374985,54.017590,12
908,0.523599,2.000000,909,8210.191509,150520.290333,54.017590,12
909,0.523599,2.000000,910,8212.834099,150527.273618,54.017590,12
910,0.523599,2.000000,911,8215.476690,150534.256903,54.017590,12
911,0.523599,2.000000,912,8231.424758,151088.092697,54.017590,12
912,0.523599,2.000000,913,8234.748003,151185.931936,54.017590,12
913,0.523599,2.000000,914,8238.379844,151212.950197,54.017590,12
914,0.523599,2.000000,915,8244.527138,151453.648102,54.017590,12
915,0.523599,2.000000,916,8250.280917,151579.969387,54.017590,12
916,0.523599,2.000000,917,8252.923507,151586.952672,54.017590,12
917,0.523599,2.000000,918,8273.612079,152011.348873,54.017590,12
918,0.523599,2.000000,919,8288.273949,152189.636305,54.017590,12
919,0.523599,2.000000,920,8294.981843,152412.435704,54.017590,12
920,0.523599,2.000000,921,8297.624433,152419.418990,54.017590,12
921,0.523599,2.000000,922,8300.267024,152453.868138,54.017590,12
922,0.523599,2.000000,923,8321.103903,152923.790726,54.017590,12
923,0.523599,2.000000,924,8323.746493,152930.774011,54.017590,12
924,0.523599,2.000000,925,8326.389084,152937.757296,54.017590,12
925,0.523599,2.000000,926,8329.031675,152954.974926,54.017590,12
926,0.523599,2.000000,927,8331.674265,152961.958211,54.017590,12
927,0.523599,2.000000,928,8334.316856,152968.941496,54.017590,12
928,0.523599,2.000000,929,8339.887505,153048.940708,54.017590,12
929,0.523599,2.000000,930,8357.778614,153318.690023,54.017590,12
930,0.523599,2.000000,931,8370.213991,153476.024731,54.017590,12
931,0.523599,2.000000,932,8376.330922,153591.307911,54.017590,12
932,0.523599,2.000000,933,8382.866677,153613.447923,54.017590,12
933,0.523599,2.000000,934,8383.763646,153614.252476,54.017590,12
934,0.523599,2.000000,935,8413.049243,154590.089424,54.017590,12
935,0.523599,2.000000,936,8426.496215,154929.416699,54.017590,12
936,0.523599,2.000000,937,8434.654051,155085.587316,54.017590,12
937,0.523599,2.000000,938,8437.296642,155092.570601,54.017590,12
938,0.523599,2.000000,939,8438.288737,155108.149142,54.017590,12
939,0.523599,2.000000,940,8438.288737,155108.149142,54.017590,12
940,0.523599,2.000000,941,8447.789805,155390.501489,54.017590,12
941,0.523599,2.000000,942,8448.709442,155441.065669,54.017590,12
942,0.523599,2.000000,943,8451.352033,155458.077954,54.017590,12
943,0.523599,2.000000,944,8451.352033,155458.077954,54.017590,12
944,0.523599,2.000000,945,8453.994624,155479.494908,54.017590,12
945,0.523599,2.000000,946,8456.637214,155486.478193,54.017590,12
946,0.523599,2.000000,947,8471.989026,155842.488326,54.017590,12
947,0.523599,2.000000,948,8477.274208,155875.828449,54.017590,12
948,0.523599,2.000000,949,8488.427454,156111.064440,54.017590,12
949,0.523599,2.000000,950,8491.070045,156118.047726,54.017590,12
950,0.523599,2.000000,951,8491.070045,156118.047726,54.017590,12
951,0.523599,2.000000,952,8493.712636,156125.031011,54.017590,12
952,0.523599,2.000000,953,8497.341578,156143.813286,54.017590,12
953,0.523599,2.000000,954,8499.984169,156150.796571,54.017590,12
954,0.523599,2.000000,955,8502.626759,156157.779856,54.017590,12
955,0.523599,2.000000,956,8506.208633,156172.304875,54.017590,12
956,0.523599,2.000000,957,8508.851224,156179.288160,54.017590,12
957,0.523599,2.000000,958,8511.493814,156186.271445,54.017590,12
958,0.523599,2.000000,959,8524.164298,156568.809747,54.017590,12
959,0.523599,2.000000,960,8532.394555,156697.728085,54.017590,12
960,0.523599,2.000000,961,8535.037145,156704.711370,54.017590,12
961,0.523599,2.000000,962,8537.679736,156711.694655,54.017590,12
962,0.523599,2.000000,963,8540.322327,156718.677940,54.017590,12
963,0.523599,2.000000,964,8544.133262,156748.819181,54.017590,12
964,0.523599,2.000000,965,8549.005036,156867.826869,54.017590,12
965,0.523599,2.000000,966,8558.067209,156970.032472,54.017590,12
966,0.523599,2.000000,967,8567.501220,157070.251271,54.017590,12
967,0.523599,2.000000,968,8570.143811,157077.234556,54.017590,12
968,0.523599,2.000000,969,8572.786402,157094.315308,54.017590,12
969,0.523599,2.000000,970,8573.767794,157095.278438,54.017590,12
970,0.523599,2.000000,971,8576.410384,157102.261723,54.017590,12
971,0.523599,2.000000,972,8577.266421,157102.994522,54.017590,12
972,0.523599,2.000000,973,8583.635982,157141.367230,54.017590,12
973,0.523599,2.000000,974,8586.278573,157148.350515,54.017590,12
974,0.523599,2.000000,975,8592.491495,157178.108182,54.017590,12
975,0.523599,2.000000,976,8596.096101,157204.631057,54.017590,12
976,0.523599,2.000000,977,8598.738692,157221.848687,54.017590,12
977,0.523599,2.000000,978,8601.381283,157228.831972,54.017590,12
978,0.523599,2.000000,979,8601.381283,157228.831972,54.017590,12
979,0.523599,2.000000,980,8604.023873,157235.815257,54.017590,12
980,0.523599,2.000000,981,8606.666464,157242.798542,54.017590,12
981,0.523599,2.000000,982,8609.309054,157249.781827,54.017590,12
982,0.523599,2.000000,983,8609.309054,157249.781827,54.017590,12
983,0.523599,2.000000,984,8611.951645,157256.765112,54.017590,12
984,0.523599,2.000000,985,8619.844189,157295.792575,54.017590,12
985,0.523599,2.000000,986,8619.844189,157295.792575,54.017590,12
986,0.523599,2.000000,987,8622.486780,157302.775860,54.017590,12
987,0.523599,2.000000,988,8625.129370,157309.759145,54.017590,12
988,0.523599,2.000000,989,8627.771961,157316.742430,54.017590,12
989,0.523599,2.000000,990,8630.414551,157323.725715,54.017590,12
990,0.523599,2.000000,991,8633.057142,157330.709000,54.017590,12
991,0.523599,2.000000,992,8635.699733,157337.692285,54.017590,12
992,0.523599,2.000000,993,8638.342323,157344.675570,54.017590,12
993,0.523599,2.000000,994,8638.342323,157344.675570,54.017590,12
994,0.523599,2.000000,995,8640.984914,157351.658856,54.017590,12
995,0.523599,2.000000,996,8643.627504,157358.642141,54.017590,12
996,0.523599,2.000000,997,8643.627504,157358.642141,54.017590,12
997,0.523599,2.000000,998,8646.270095,157365.625426,54.017590,12
998,0.523599,2.000000,999,8648.912686,157372.608711,54.017590,12
999,0.523599,2.000000,1000,8651.555276,157379.591996,54.017590,12
1000,0.523599,2.000000,1001,8674.471147,158272.523917,54.017590,12
1001,0.523599,2.000000,1002,8679.172913,158355.713186,54.017590,12
1002,0.523599,2.000000,1003,8679.172913,158355.713186,54.017590,12
1003,0.523599,2.000000,1004,8692.394311,158820.333470,54.017590,12
1004,0.523599,2.000000,1005,8707.003565,159352.106319,54.017590,12
1005,0.523599,2.000000,1006,8711.446191,159395.323330,54.017590,12
1006,0.523599,2.000000,1007,8728.364788,159810.456153,54.017590,12
1007,0.523599,2.000000,1008,8737.122936,160173.655875,54.017590,12
1008,0.523599,2.000000,1009,8738.092880,160186.938392,54.017590,12
1009,0.523599,2.000000,1010,8747.498886,160339.221479,54.017590,12
1010,0.523599,2.000000,1011,8753.221772,160491.921094,54.017590,12
1011,0.523599,2.000000,1012,8769.733630,161619.914718,54.017590,12
1012,0.523599,2.000000,1013,8769.733630,161619.914718,54.017590,12
1013,0.523599,2.000000,1014,8778.129948,161823.824519,54.017590,12
1014,0.523599,2.000000,1015,8791.639027,162335.939267,54.017590,12
1015,0.523599,2.000000,1016,8791.639027,162335.939267,54.017590,12
1016,0.523599,2.000000,1017,8803.108928,162572.752468,54.017590,12
1017,0.523599,2.000000,1018,8804.102507,162590.566438,54.017590,12
1018,0.523599,2.000000,1019,8804.102507,162590.566438,54.017590,12
1019,0.523599,2.000000,1020,8811.462175,162717.306790,54.017590,12
1020,0.523599,2.000000,1021,8828.093226,163008.554218,54.017590,12
1021,0.523599,2.000000,1022,8848.882054,163929.236114,54.017590,12
1022,0.523599,2.000000,1023,8848.882054,163929.236114,54.017590,12
1023,0.523599,2.000000,1024,8852.541255,164067.905569,54.017590,12
1024,0.523599,2.000000,1025,8852.541255,164067.905569,54.017590,12
1025,0.523599,2.000000,1026,8864.245019,164407.213581,54.017590,12
1026,0.523599,2.000000,1027,8867.854303,164468.565021,54.017590,12
1027,0.523599,2.000000,1028,8867.854303,164468.565021,54.017590,12
1028,0.523599,2.000000,1029,8869.591960,164533.061327,54.017590,12
1029,0.523599,2.000000,1030,8880.068936,164664.970349,54.017590,12
1030,0.523599,2.000000,1031,8890.776213,165039.950607,54.017590,12
1031,0.523599,2.000000,1032,8890.776213,165039.950607,54.017590,12
1032,0.523599,2.000000,1033,8892.625346,165096.998568,54.017590,12
1033,0.523599,2.000000,1034,8892.625346,165096.998568,54.017590,12
1034,0.523599,2.000000,1035,8892.625346,165096.998568,54.017590,12
1035,0.523599,2.000000,1036,8892.625346,165096.998568,54.017590,12
1036,0.523599,2.000000,1037,8892.625346,165096.998568,54.017590,12
1037,0.523599,2.000000,1038,8892.625346,165096.998568,54.017590,12
1038,0.523599,2.000000,1039,8900.539555,165264.114993,54.017590,12
1039,0.523599,2.000000,1040,8911.488104,165429.250611,54.017590,12
1040,0.523599,2.000000,1041,8911.488104,165429.250611,54.017590,12
1041,0.523599,2.000000,1042,8916.342738,165487.954851,54.017590,12
1042,0.523599,2.000000,1043,8916.342738,165487.954851,54.017590,12
1043,0.523599,2.000000,1044,8916.342738,165487.954851,54.017590,12
1044,0.523599,2.000000,1045,8931.411308,166233.194653,54.017590,12
1045,0.523599,2.000000,1046,8938.532379,166363.193136,54.017590,12
1046,0.523599,2.000000,1047,8948.544531,166578.138999,54.017590,12
1047,0.523599,2.000000,1048,8953.507643,166612.350975,54.017590,12
1048,0.523599,2.000000,1049,8960.245487,166703.059010,54.017590,12
1049,0.523599,2.000000,1050,8961.138029,166726.551086,54.017590,12
1050,0.523599,2.000000,1051,8961.138029,166726.551086,54.017590,12
1051,0.523599,2.000000,1052,8969.654058,166913.742673,54.017590,12
1052,0.523599,2.000000,1053,8969.654058,166913.742673,54.017590,12
1053,0.523599,2.000000,1054,8969.654058,166913.742673,54.017590,12
1054,0.523599,2.000000,1055,8981.910907,167124.323825,54.017590,12
1055,0.523599,2.000000,1056,8989.669494,167218.338198,54.017590,12
1056,0.523599,2.000000,1057,8999.050445,167262.900460,54.017590,12
1057,0.523599,2.000000,1058,9002.384933,167299.982684,54.017590,12
1058,0.523599,2.000000,1059,9002.384933,167299.982684,54.017590,12
1059,0.523599,2.000000,1060,9002.384933,167299.982684,54.017590,12
1060,0.523599,2.000000,1061,9006.055007,167355.949822,54.017590,12
1061,0.523599,2.000000,1062,9006.055007,167355.949822,54.017590,12
1062,0.523599,2.000000,1063,9006.055007,167355.949822,54.017590,12
1063,0.523599,2.000000,1064,9006.055007,167355.949822,54.017590,12
1064,0.523599,2.000000,1065,9010.432691,167424.780447,54.017590,12
1065,0.523599,2.000000,1066,9010.432691,167424.780447,54.017590,12
1066,0.523599,2.000000,1067,9010.432691,167424.780447,54.017590,12
1067,0.523599,2.000000,1068,9011.390461,167435.821744,54.017590,12
1068,0.523599,2.000000,1069,9011.390461,167435.821744,54.017590,12
1069,0.523599,2.000000,1070,9011.390461,167435.821744,54.017590,12
1070,0.523599,2.000000,1071,9015.732725,167551.390366,54.017590,12
1071,0.523599,2.000000,1072,9017.461265,167566.108806,54.017590,12
1072,0.523599,2.000000,1073,9020.759007,167611.668352,54.017590,12
1073,0.523599,2.000000,1074,9024.501154,167699.987144,54.017590,12
1074,0.523599,2.000000,1075,9025.490782,167709.978290,54.017590,12
1075,0.523599,2.000000,1076,9025.490782,167709.978290,54.017590,12
1076,0.523599,2.000000,1077,9025.490782,167709.978290,54.017590,12
1077,0.523599,2.000000,1078,9025.490782,167709.978290,54.017590,12
1078,0.523599,2.000000,1079,9028.746592,167781.898782,54.017590,12
1079,0.523599,2.000000,1080,9028.746592,167781.898782,54.017590,12
1080,0.523599,2.000000,1081,9028.746592,167781.898782,54.017590,12
1081,0.523599,2.000000,1082,9028.746592,167781.898782,54.017590,12
1082,0.523599,2.000000,1083,9028.746592,167781.898782,54.017590,12
1083,0.523599,2.000000,1084,9028.746592,167781.898782,54.017590,12
1084,0.523599,2.000000,1085,9033.149128,167824.549299,54.017590,12
1085,0.523599,2.000000,1086,9033.149128,167824.549299,54.017590,12
1086,0.523599,2.000000,1087,9033.149128,167824.549299,54.017590,12
1087,0.523599,2.000000,1088,9033.149128,167824.549299,54.017590,12
1088,0.523599,2.000000,1089,9033.149128,167824.549299,54.017590,12
1089,0.523599,2.000000,1090,9033.149128,167824.549299,54.017590,12
1090,0.523599,2.000000,1091,9036.054448,167848.345325,54.017590,12
1091,0.523599,2.000000,1092,9036.054448,167848.345325,54.017590,12
1092,0.523599,2.000000,1093,9036.054448,167848.345325,54.017590,12
1093,0.523599,2.000000,1094,9036.054448,167848.345325,54.017590,12
1094,0.523599,2.000000,1095,9036.054448,167848.345325,54.017590,12
1095,0.523599,2.000000,1096,9036.054448,167848.345325,54.017590,12
1096,0.523599,2.000000,1097,9036.054448,167848.345325,54.017590,12
1097,0.523599,2.000000,1098,9036.054448,167848.345325,54.017590,12
1098,0.523599,2.000000,1099,9043.201318,167927.442797,54.017590,12
1099,0.523599,2.000000,1100,9043.201318,167927.442797,54.017590,12
1100,0.523599,2.000000,1101,9043.201318,167927.442797,54.017590,12
1101,0.523599,2.000000,1102,9046.418520,167994.299493,54.017590,12
1102,0.523599,2.000000,1103,9067.001074,168584.501199,54.017590,12
1103,0.523599,2.000000,1104,9077.864074,168915.264226,54.017590,12
1104,0.523599,2.000000,1105,9077.864074,168915.264226,54.017590,12
1105,0.523599,2.000000,1106,9077.864074,168915.264226,54.017590,12
1106,0.523599,2.000000,1107,9085.558729,169096.325256,54.017590,12
1107,0.523599,2.000000,1108,9091.244213,169278.118150,54.017590,12
1108,0.523599,2.000000,1109,9094.878526,169413.984641,54.017590,12
1109,0.523599,2.000000,1110,9094.878526,169413.984641,54.017590,12
1110,0.523599,2.000000,1111,9097.718968,169441.308493,54.017590,12
1111,0.523599,2.000000,1112,9097.718968,169441.308493,54.017590,12
1112,0.523599,2.000000,1113,9097.718968,169441.308493,54.017590,12
1113,0.523599,2.000000,1114,9097.718968,169441.308493,54.017590,12
1114,0.523599,2.000000,1115,9097.718968,169441.308493,54.017590,12
1115,0.523599,2.000000,1116,9101.303187,169464.661145,54.017590,12
1116,0.523599,2.000000,1117,9101.303187,169464.661145,54.017590,12
1117,0.523599,2.000000,1118,9101.303187,169464.661145,54.017590,12
1118,0.523599,2.000000,1119,9101.303187,169464.661145,54.017590,12
1119,0.523599,2.000000,1120,9101.303187,169464.661145,54.017590,12
1120,0.523599,2.000000,1121,9101.303187,169464.661145,54.017590,12
1121,0.523599,2.000000,1122,9101.303187,169464.661145,54.017590,12
1122,0.523599,2.000000,1123,9101.303187,169464.661145,54.017590,12
1123,0.523599,2.000000,1124,9101.303187,169464.661145,54.017590,12
1124,0.523599,2.000000,1125,9101.303187,169464.661145,54.017590,12
1125,0.523599,2.000000,1126,9103.858091,169471.188678,54.017590,12
1126,0.523599,2.000000,1127,9103.858091,169471.188678,54.017590,12
1127,0.523599,2.000000,1128,9112.110500,169717.669444,54.017590,12
1128,0.523599,2.000000,1129,9112.110500,169717.669444,54.017590,12
1129,0.523599,2.000000,1130,9112.110500,169717.669444,54.017590,12
1130,0.523599,2.000000,1131,9112.110500,169717.669444,54.017590,12
1131,0.523599,2.000000,1132,9112.110500,169717.669444,54.017590,12
1132,0.523599,2.000000,1133,9112.110500,169717.669444,54.017590,12
1133,0.523599,2.000000,1134,9112.110500,169717.669444,54.017590,12
1134,0.523599,2.000000,1135,9112.110500,169717.669444,54.017590,12
1135,0.523599,2.000000,1136,9112.110500,169717.669444,54.017590,12
1136,0.523599,2.000000,1137,9114.020896,169777.472291,54.017590,12
1137,0.523599,2.000000,1138,9114.020896,169777.472291,54.017590,12
1138,0.523599,2.000000,1139,9114.020896,169777.472291,54.017590,12
1139,0.523599,2.000000,1140,9114.020896,169777.472291,54.017590,12
1140,0.523599,2.000000,1141,9114.020896,169777.472291,54.017590,12
1141,0.523599,2.000000,1142,9114.020896,169777.472291,54.017590,12
1142,0.523599,2.000000,1143,9114.020896,169777.472291,54.017590,12
1143,0.523599,2.000000,1144,9114.020896,169777.472291,54.017590,12
1144,0.523599,2.000000,1145,9114.020896,169777.472291,54.017590,12
1145,0.523599,2.000000,1146,9114.020896,169777.472291,54.017590,12
1146,0.523599,2.000000,1147,9114.020896,169777.472291,54.017590,12
1147,0.523599,2.000000,1148,9114.020896,169777.472291,54.017590,12
1148,0.523599,2.000000,1149,9114.020896,169777.472291,54.017590,12
1149,0.523599,2.000000,1150,9114.020896,169777.472291,54.017590,12
1150,0.523599,2.000000,1151,9114.020896,169777.472291,54.017590,12
