cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,1.047198,1.700000,1655,14569.325899,336109.390426,83.682712,14
1655,1.047198,1.700000,1656,14590.333828,336447.862705,83.682712,14
1656,1.047198,1.700000,1657,14593.109754,336536.950716,83.682712,14
1657,1.047198,1.700000,1658,14595.846098,336548.645474,83.682712,14
1658,1.047198,1.700000,1659,14595.846098,336548.645474,83.682712,14
1659,1.047198,1.700000,1660,14595.846098,336548.645474,83.682712,14
1660,1.047198,1.700000,1661,14595.846098,336548.645474,83.682712,14
1661,1.047198,1.700000,1662,14595.846098,336548.645474,83.682712,14
1662,1.047198,1.700000,1663,14595.846098,336548.645474,83.682712,14
1663,1.047198,1.700000,1664,14611.503226,336844.138140,83.682712,14
1664,1.047198,1.700000,1665,14611.503226,336844.138140,83.682712,14
1665,1.047198,1.700000,1666,14611.503226,336844.138140,83.682712,14
1666,1.047198,1.700000,1667,14611.503226,336844.138140,83.682712,14
1667,1.047198,1.700000,1668,14629.298349,337633.451154,83.682712,14
1668,1.047198,1.700000,1669,14630.226513,337660.032901,83.682712,14
1669,1.047198,1.700000,1670,14631.973511,337678.737683,83.682712,14
1670,1.047198,1.700000,1671,14631.973511,337678.737683,83.682712,14
1671,1.047198,1.700000,1672,14634.868259,337696.764050,83.682712,14
1672,1.047198,1.700000,1673,14640.599785,337729.614446,83.682712,14
1673,1.047198,1.700000,1674,14643.271480,337786.056018,83.682712,14
1674,1.047198,1.700000,1675,14647.825560,337907.853672,83.682712,14
1675,1.047198,1.700000,1676,14647.825560,337907.853672,83.682712,14
1676,1.047198,1.700000,1677,14647.825560,337907.853672,83.682712,14
1677,1.047198,1.700000,1678,14647.825560,337907.853672,83.682712,14
1678,1.047198,1.700000,1679,14653.441717,337993.173843,83.682712,14
1679,1.047198,1.700000,1680,14653.441717,337993.173843,83.682712,14
1680,1.047198,1.700000,1681,14653.441717,337993.173843,83.682712,14
1681,1.047198,1.700000,1682,14653.441717,337993.173843,83.682712,14
1682,1.047198,1.700000,1683,14653.441717,337993.173843,83.682712,14
1683,1.047198,1.700000,1684,14653.441717,337993.173843,83.682712,14
1684,1.047198,1.700000,1685,14653.441717,337993.173843,83.682712,14
1685,1.047198,1.700000,1686,14659.007321,338070.636601,83.682712,14
1686,1.047198,1.700000,1687,14668.340695,338527.727752,83.682712,14
1687,1.047198,1.700000,1688,14668.340695,338527.727752,83.682712,14
1688,1.047198,1.700000,1689,14683.748417,338946.248364,83.682712,14
1689,1.047198,1.700000,1690,14683.748417,338946.248364,83.682712,14
1690,1.047198,1.700000,1691,14683.748417,338946.248364,83.682712,14
1691,1.047198,1.700000,1692,14691.561178,339007.287597,83.682712,14
1692,1.047198,1.700000,1693,14691.561178,339007.287597,83.682712,14
1693,1.047198,1.700000,1694,14695.611071,339060.726852,83.682712,14
1694,1.047198,1.700000,1695,14695.611071,339060.726852,83.682712,14
1695,1.047198,1.700000,1696,14695.611071,339060.726852,83.682712,14
1696,1.047198,1.700000,1697,14698.292832,339168.579044,83.682712,14
1697,1.047198,1.700000,1698,14698.292832,339168.579044,83.682712,14
1698,1.047198,1.700000,1699,14698.292832,339168.579044,83.682712,14
1699,1.047198,1.700000,1700,14701.862036,339174.975211,83.682712,14
1700,1.047198,1.700000,1701,14708.453933,339326.529072,83.682712,14
1701,1.047198,1.700000,1702,14708.453933,339326.529072,83.682712,14
1702,1.047198,1.700000,1703,14712.192062,339428.041294,83.682712,14
1703,1.047198,1.700000,1704,14712.192062,339428.041294,83.682712,14
1704,1.047198,1.700000,1705,14712.192062,339428.041294,83.682712,14
1705,1.047198,1.700000,1706,14712.192062,339428.041294,83.682712,14
1706,1.047198,1.700000,1707,14712.192062,339428.041294,83.682712,14
1707,1.047198,1.700000,1708,14721.533745,339665.871524,83.682712,14
1708,1.047198,1.700000,1709,14721.533745,339665.871524,83.682712,14
1709,1.047198,1.700000,1710,14721.533745,339665.871524,83.682712,14
1710,1.047198,1.700000,1711,14721.533745,339665.871524,83.682712,14
1711,1.047198,1.700000,1712,14721.533745,339665.871524,83.682712,14
1712,1.047198,1.700000,1713,14723.252470,339705.372142,83.682712,14
1713,1.047198,1.700000,1714,14729.450603,339894.962624,83.682712,14
1714,1.047198,1.700000,1715,14729.450603,339894.962624,83.682712,14
1715,1.047198,1.700000,1716,14737.958865,339967.353132,83.682712,14
1716,1.047198,1.700000,1717,14737.958865,339967.353132,83.682712,14
1717,1.047198,1.700000,1718,14737.958865,339967.353132,83.682712,14
1718,1.047198,1.700000,1719,14737.958865,339967.353132,83.682712,14
1719,1.047198,1.700000,1720,14737.958865,339967.353132,83.682712,14
1720,1.047198,1.700000,1721,14737.958865,339967.353132,83.682712,14
1721,1.047198,1.700000,1722,14737.958865,339967.353132,83.682712,14
1722,1.047198,1.700000,1723,14737.958865,339967.353132,83.682712,14
1723,1.047198,1.700000,1724,14737.958865,339967.353132,83.682712,14
1724,1.047198,1.700000,1725,14747.513914,340092.830580,83.682712,14
1725,1.047198,1.700000,1726,14747.513914,340092.830580,83.682712,14
1726,1.047198,1.700000,1727,14747.513914,340092.830580,83.682712,14
1727,1.047198,1.700000,1728,14747.513914,340092.830580,83.682712,14
1728,1.047198,1.700000,1729,14747.513914,340092.830580,83.682712,14
1729,1.047198,1.700000,1730,14747.513914,340092.830580,83.682712,14
1730,1.047198,1.700000,1731,14747.513914,340092.830580,83.682712,14
1731,1.047198,1.700000,1732,14747.513914,340092.830580,83.682712,14
1732,1.047198,1.700000,1733,14747.513914,340092.830580,83.682712,14
1733,1.047198,1.700000,1734,14747.513914,340092.830580,83.682712,14
1734,1.047198,1.700000,1735,14763.019954,341965.666917,87.255164,14
1735,1.047198,1.700000,1736,14763.019954,341965.666917,87.255164,14
1736,1.047198,1.700000,1737,14765.946206,342055.459411,87.255164,14
1737,1.047198,1.700000,1738,14778.859021,342496.688559,87.255164,14
1738,1.047198,1.700000,1739,14783.664836,342680.650479,87.255164,14
1739,1.047198,1.700000,1740,14783.664836,342680.650479,87.255164,14
1740,1.047198,1.700000,1741,14789.533963,342831.957752,87.255164,14
1741,1.047198,1.700000,1742,14801.866859,342912.700112,87.255164,14
1742,1.047198,1.700000,1743,14815.748779,343330.692585,87.255164,14
1743,1.047198,1.700000,1744,14826.978590,343588.252884,87.255164,14
1744,1.047198,1.700000,1745,14835.187066,343813.660053,87.255164,14
1745,1.047198,1.700000,1746,14836.097191,343814.488381,87.255164,14
1746,1.047198,1.700000,1747,14852.879348,344093.697973,87.255164,14
1747,1.047198,1.700000,1748,14864.202000,344284.456375,87.255164,14
1748,1.047198,1.700000,1749,14870.912898,344467.118958,87.255164,14
1749,1.047198,1.700000,1750,14886.274549,344844.762234,87.255164,14
1750,1.047198,1.700000,1751,14886.274549,344844.762234,87.255164,14
1751,1.047198,1.700000,1752,14886.274549,344844.762234,87.255164,14
1752,1.047198,1.700000,1753,14886.274549,344844.762234,87.255164,14
1753,1.047198,1.700000,1754,14886.274549,344844.762234,87.255164,14
1754,1.047198,1.700000,1755,14886.274549,344844.762234,87.255164,14
1755,1.047198,1.700000,1756,14886.274549,344844.762234,87.255164,14
1756,1.047198,1.700000,1757,14897.488120,344920.550420,87.255164,14
1757,1.047198,1.700000,1758,14897.488120,344920.550420,87.255164,14
1758,1.047198,1.700000,1759,14897.488120,344920.550420,87.255164,14
1759,1.047198,1.700000,1760,14897.488120,344920.550420,87.255164,14
1760,1.047198,1.700000,1761,14897.488120,344920.550420,87.255164,14
1761,1.047198,1.700000,1762,14908.300345,344979.291827,87.255164,14
1762,1.047198,1.700000,1763,14908.300345,344979.291827,87.255164,14
1763,1.047198,1.700000,1764,14917.629500,345095.979273,87.255164,14
1764,1.047198,1.700000,1765,14926.511646,345177.437905,87.255164,14
1765,1.047198,1.700000,1766,14926.511646,345177.437905,87.255164,14
1766,1.047198,1.700000,1767,14926.511646,345177.437905,87.255164,14
1767,1.047198,1.700000,1768,14935.933468,345413.389307,87.255164,14
1768,1.047198,1.700000,1769,14950.404663,345971.652580,87.255164,14
1769,1.047198,1.700000,1770,14952.186862,345995.841409,87.255164,14
1770,1.047198,1.700000,1771,14971.275207,346534.947662,87.255164,14
1771,1.047198,1.700000,1772,14986.798904,346697.440826,87.255164,14
1772,1.047198,1.700000,1773,14986.798904,346697.440826,87.255164,14
1773,1.047198,1.700000,1774,14986.798904,346697.440826,87.255164,14
1774,1.047198,1.700000,1775,14986.798904,346697.440826,87.255164,14
1775,1.047198,1.700000,1776,14987.784168,346705.760427,87.255164,14
1776,1.047198,1.700000,1777,14987.784168,346705.760427,87.255164,14
1777,1.047198,1.700000,1778,14987.784168,346705.760427,87.255164,14
1778,1.047198,1.700000,1779,14987.784168,346705.760427,87.255164,14
1779,1.047198,1.700000,1780,14987.784168,346705.760427,87.255164,14
1780,1.047198,1.700000,1781,14987.784168,346705.760427,87.255164,14
1781,1.047198,1.700000,1782,14989.436244,346717.642521,87.255164,14
1782,1.047198,1.700000,1783,14989.436244,346717.642521,87.255164,14
1783,1.047198,1.700000,1784,14991.850393,346723.470635,87.255164,14
1784,1.047198,1.700000,1785,15001.270932,346787.048248,87.255164,14
1785,1.047198,1.700000,1786,15001.270932,346787.048248,87.255164,14
1786,1.047198,1.700000,1787,15013.464456,347211.157718,87.255164,14
1787,1.047198,1.700000,1788,15013.464456,347211.157718,87.255164,14
1788,1.047198,1.700000,1789,15013.464456,347211.157718,87.255164,14
1789,1.047198,1.700000,1790,15013.464456,347211.157718,87.255164,14
1790,1.047198,1.700000,1791,15013.464456,347211.157718,87.255164,14
1791,1.047198,1.700000,1792,15013.464456,347211.157718,87.255164,14
1792,1.047198,1.700000,1793,15013.464456,347211.157718,87.255164,14
1793,1.047198,1.700000,1794,15013.464456,347211.157718,87.255164,14
1794,1.047198,1.700000,1795,15013.464456,347211.157718,87.255164,14
1795,1.047198,1.700000,1796,15013.464456,347211.157718,87.255164,14
1796,1.047198,1.700000,1797,15013.464456,347211.157718,87.255164,14
1797,1.047198,1.700000,1798,15018.271859,347257.723860,87.255164,14
1798,1.047198,1.700000,1799,15018.271859,347257.723860,87.255164,14
1799,1.047198,1.700000,1800,15028.468938,347421.935653,87.255164,14
1800,1.047198,1.700000,1801,15028.468938,347421.935653,87.255164,14
1801,1.047198,1.700000,1802,15036.537869,347459.698826,87.255164,14
1802,1.047198,1.700000,1803,15036.537869,347459.698826,87.255164,14
1803,1.047198,1.700000,1804,15036.537869,347459.698826,87.255164,14
1804,1.047198,1.700000,1805,15040.093701,347472.342766,87.255164,14
1805,1.047198,1.700000,1806,15054.427729,348052.003912,87.255164,14
1806,1.047198,1.700000,1807,15057.183877,348059.600264,87.255164,14
1807,1.047198,1.700000,1808,15070.004195,349058.357040,87.255164,14
1808,1.047198,1.700000,1809,15070.004195,349058.357040,87.255164,14
1809,1.047198,1.700000,1810,15070.004195,349058.357040,87.255164,14
1810,1.047198,1.700000,1811,15075.724064,349091.073931,87.255164,14
1811,1.047198,1.700000,1812,15075.724064,349091.073931,87.255164,14
1812,1.047198,1.700000,1813,15075.724064,349091.073931,87.255164,14
1813,1.047198,1.700000,1814,15075.724064,349091.073931,87.255164,14
1814,1.047198,1.700000,1815,15079.562449,349105.807138,87.255164,14
1815,1.047198,1.700000,1816,15092.881015,349466.997033,87.255164,14
1816,1.047198,1.700000,1817,15092.881015,349466.997033,87.255164,14
1817,1.047198,1.700000,1818,15092.881015,349466.997033,87.255164,14
1818,1.047198,1.700000,1819,15092.881015,349466.997033,87.255164,14
1819,1.047198,1.700000,1820,15093.766430,349474.471116,87.255164,14
1820,1.047198,1.700000,1821,15099.399732,349506.205210,87.255164,14
1821,1.047198,1.700000,1822,15099.399732,349506.205210,87.255164,14
1822,1.047198,1.700000,1823,15101.232873,349516.359170,87.255164,14
1823,1.047198,1.700000,1824,15101.232873,349516.359170,87.255164,14
1824,1.047198,1.700000,1825,15101.232873,349516.359170,87.255164,14
1825,1.047198,1.700000,1826,15101.232873,349516.359170,87.255164,14
1826,1.047198,1.700000,1827,15101.232873,349516.359170,87.255164,14
1827,1.047198,1.700000,1828,15101.232873,349516.359170,87.255164,14
1828,1.047198,1.700000,1829,15101.232873,349516.359170,87.255164,14
1829,1.047198,1.700000,1830,15101.232873,349516.359170,87.255164,14
1830,1.047198,1.700000,1831,15101.232873,349516.359170,87.255164,14
1831,1.047198,1.700000,1832,15113.371418,349590.523553,87.255164,14
1832,1.047198,1.700000,1833,15113.371418,349590.523553,87.255164,14
1833,1.047198,1.700000,1834,15118.831395,349757.201542,87.255164,14
1834,1.047198,1.700000,1835,15118.831395,349757.201542,87.255164,14
1835,1.047198,1.700000,1836,15118.831395,349757.201542,87.255164,14
1836,1.047198,1.700000,1837,15118.831395,349757.201542,87.255164,14
1837,1.047198,1.700000,1838,15120.769782,349760.958889,87.255164,14
1838,1.047198,1.700000,1839,15120.769782,349760.958889,87.255164,14
1839,1.047198,1.700000,1840,15120.769782,349760.958889,87.255164,14
1840,1.047198,1.700000,1841,15121.638764,349761.714018,87.255164,14
1841,1.047198,1.700000,1842,15121.638764,349761.714018,87.255164,14
1842,1.047198,1.700000,1843,15121.638764,349761.714018,87.255164,14
1843,1.047198,1.700000,1844,15121.638764,349761.714018,87.255164,14
1844,1.047198,1.700000,1845,15127.779933,349823.169179,87.255164,14
1845,1.047198,1.700000,1846,15127.779933,349823.169179,87.255164,14
1846,1.047198,1.700000,1847,15127.779933,349823.169179,87.255164,14
1847,1.047198,1.700000,1848,15127.779933,349823.169179,87.255164,14
1848,1.047198,1.700000,1849,15143.283396,350241.120532,87.255164,14
1849,1.047198,1.700000,1850,15143.283396,350241.120532,87.255164,14
1850,1.047198,1.700000,1851,15145.866119,350247.790992,87.255164,14
1851,1.047198,1.700000,1852,15145.866119,350247.790992,87.255164,14
1852,1.047198,1.700000,1853,15145.866119,350247.790992,87.255164,14
1853,1.047198,1.700000,1854,15154.450488,350352.898004,87.255164,14
1854,1.047198,1.700000,1855,15157.157237,350426.776399,87.255164,14
1855,1.047198,1.700000,1856,15157.157237,350426.776399,87.255164,14
1856,1.047198,1.700000,1857,15159.764460,350433.574006,87.255164,14
1857,1.047198,1.700000,1858,15159.764460,350433.574006,87.255164,14
1858,1.047198,1.700000,1859,15165.750770,350469.409922,87.255164,14
1859,1.047198,1.700000,1860,15165.750770,350469.409922,87.255164,14
1860,1.047198,1.700000,1861,15165.750770,350469.409922,87.255164,14
1861,1.047198,1.700000,1862,15166.745030,350475.956593,87.255164,14
1862,1.047198,1.700000,1863,15166.745030,350475.956593,87.255164,14
1863,1.047198,1.700000,1864,15166.745030,350475.956593,87.255164,14
1864,1.047198,1.700000,1865,15166.745030,350475.956593,87.255164,14
1865,1.047198,1.700000,1866,15166.745030,350475.956593,87.255164,14
1866,1.047198,1.700000,1867,15166.745030,350475.956593,87.255164,14
1867,1.047198,1.700000,1868,15166.745030,350475.956593,87.255164,14
1868,1.047198,1.700000,1869,15172.412986,350508.082318,87.255164,14
1869,1.047198,1.700000,1870,15172.412986,350508.082318,87.255164,14
1870,1.047198,1.700000,1871,15172.412986,350508.082318,87.255164,14
1871,1.047198,1.700000,1872,15172.412986,350508.082318,87.255164,14
1872,1.047198,1.700000,1873,15179.490808,350844.574082,87.255164,14
1873,1.047198,1.700000,1874,15179.490808,350844.574082,87.255164,14
1874,1.047198,1.700000,1875,15179.490808,350844.574082,87.255164,14
1875,1.047198,1.700000,1876,15179.490808,350844.574082,87.255164,14
1876,1.047198,1.700000,1877,15179.490808,350844.574082,87.255164,14
1877,1.047198,1.700000,1878,15179.490808,350844.574082,87.255164,14
1878,1.047198,1.700000,1879,15179.490808,350844.574082,87.255164,14
1879,1.047198,1.700000,1880,15179.490808,350844.574082,87.255164,14
1880,1.047198,1.700000,1881,15179.490808,350844.574082,87.255164,14
1881,1.047198,1.700000,1882,15179.490808,350844.574082,87.255164,14
1882,1.047198,1.700000,1883,15182.253221,350857.533413,87.255164,14
1883,1.047198,1.700000,1884,15182.253221,350857.533413,87.255164,14
1884,1.047198,1.700000,1885,15182.253221,350857.533413,87.255164,14
1885,1.047198,1.700000,1886,15182.253221,350857.533413,87.255164,14
1886,1.047198,1.700000,1887,15182.253221,350857.533413,87.255164,14
1887,1.047198,1.700000,1888,15182.253221,350857.533413,87.255164,14
1888,1.047198,1.700000,1889,15182.253221,350857.533413,87.255164,14
1889,1.047198,1.700000,1890,15182.253221,350857.533413,87.255164,14
1890,1.047198,1.700000,1891,15182.253221,350857.533413,87.255164,14
1891,1.047198,1.700000,1892,15182.253221,350857.533413,87.255164,14
1892,1.047198,1.700000,1893,15182.253221,350857.533413,87.255164,14
1893,1.047198,1.700000,1894,15182.253221,350857.533413,87.255164,14
1894,1.047198,1.700000,1895,15182.253221,350857.533413,87.255164,14
1895,1.047198,1.700000,1896,15182.253221,350857.533413,87.255164,14
1896,1.047198,1.700000,1897,15182.253221,350857.533413,87.255164,14
1897,1.047198,1.700000,1898,15182.253221,350857.533413,87.255164,14
1898,1.047198,1.700000,1899,15182.253221,350857.533413,87.255164,14
1899,1.047198,1.700000,1900,15182.253221,350857.533413,87.255164,14
1900,1.047198,1.700000,1901,15182.253221,350857.533413,87.255164,14
1901,1.047198,1.700000,1902,15182.253221,350857.533413,87.255164,14
1902,1.047198,1.700000,1903,15182.253221,350857.533413,87.255164,14
1903,1.047198,1.700000,1904,15182.253221,350857.533413,87.255164,14
1904,1.047198,1.700000,1905,15182.253221,350857.533413,87.255164,14
1905,1.047198,1.700000,1906,15182.253221,350857.533413,87.255164,14
1906,1.047198,1.700000,1907,15182.253221,350857.533413,87.255164,14
1907,1.047198,1.700000,1908,15182.253221,350857.533413,87.255164,14
1908,1.047198,1.700000,1909,15182.253221,350857.533413,87.255164,14
1909,1.047198,1.700000,1910,15182.253221,350857.533413,87.255164,14
1910,1.047198,1.700000,1911,15182.253221,350857.533413,87.255164,14
1911,1.047198,1.700000,1912,15182.253221,350857.533413,87.255164,14
1912,1.047198,1.700000,1913,15182.253221,350857.533413,87.255164,14
1913,1.047198,1.700000,1914,15182.253221,350857.533413,87.255164,14
1914,1.047198,1.700000,1915,15182.253221,350857.533413,87.255164,14
1915,1.047198,1.700000,1916,15182.253221,350857.533413,87.255164,14
1916,1.047198,1.700000,1917,18829.366629,403049.304389,91.052377,15
1917,1.047198,1.700000,1918,18894.907073,406340.431235,91.052377,15
1918,1.047198,1.700000,1919,18902.762615,406487.461017,91.052377,15
1919,1.047198,1.700000,1920,18948.272110,410065.184838,97.667691,15
1920,1.047198,1.700000,1921,19106.425075,417697.089547,97.667691,15
1921,1.047198,1.700000,1922,19125.246290,419138.108467,97.667691,15
1922,1.047198,1.700000,1923,19221.962927,426078.973266,99.637575,15
1923,1.047198,1.700000,1924,19241.060393,426649.458648,99.637575,15
1924,1.047198,1.700000,1925,19276.007240,427901.454404,99.637575,15
1925,1.047198,1.700000,1926,19279.709617,427959.472955,99.637575,15
1926,1.047198,1.700000,1927,19294.011503,428205.415977,99.637575,15
1927,1.047198,1.700000,1928,19328.688387,429041.122354,99.637575,15
1928,1.047198,1.700000,1929,19357.618753,429868.380237,99.637575,15
1929,1.047198,1.700000,1930,19451.497858,434535.842677,99.637575,15
1930,1.047198,1.700000,1931,19499.311631,437938.654400,99.637575,15
1931,1.047198,1.700000,1932,19532.940548,438888.714752,99.637575,15
1932,1.047198,1.700000,1933,19572.183501,440642.376369,99.637575,15
1933,1.047198,1.700000,1934,19588.798749,441720.022531,99.637575,15
1934,1.047198,1.700000,1935,19646.465246,445797.014562,99.637575,15
1935,1.047198,1.700000,1936,19677.378810,447260.154991,99.637575,15
1936,1.047198,1.700000,1937,19691.855476,447522.374218,99.637575,15
1937,1.047198,1.700000,1938,19695.295232,447540.611969,99.637575,15
1938,1.047198,1.700000,1939,19751.394502,449865.193417,99.637575,15
1939,1.047198,1.700000,1940,19787.516606,451760.824823,99.637575,15
1940,1.047198,1.700000,1941,19794.786643,451798.471897,99.637575,15
1941,1.047198,1.700000,1942,19808.826237,452078.508092,99.637575,15
1942,1.047198,1.700000,1943,19808.826237,452078.508092,99.637575,15
1943,1.047198,1.700000,1944,19808.826237,452078.508092,99.637575,15
1944,1.047198,1.700000,1945,19829.648686,452432.608014,99.637575,15
1945,1.047198,1.700000,1946,19849.821482,452795.046856,99.637575,15
1946,1.047198,1.700000,1947,19941.460656,460400.442469,104.948326,15
1947,1.047198,1.700000,1948,19975.598933,461592.229235,104.948326,15
1948,1.047198,1.700000,1949,20027.717144,464769.235611,104.948326,15
1949,1.047198,1.700000,1950,20049.848030,465841.215718,104.948326,15
1950,1.047198,1.700000,1951,20062.532719,466119.531979,104.948326,15
1951,1.047198,1.700000,1952,20080.537703,467037.102592,104.948326,15
1952,1.047198,1.700000,1953,20110.466562,468705.608581,104.948326,15
1953,1.047198,1.700000,1954,20137.695490,469826.948278,104.948326,15
1954,1.047198,1.700000,1955,20179.897092,472526.642845,104.948326,15
1955,1.047198,1.700000,1956,20214.334800,473636.166324,104.948326,15
1956,1.047198,1.700000,1957,20275.217592,475824.264534,104.948326,15
1957,1.047198,1.700000,1958,20277.170237,475868.452237,104.948326,15
1958,1.047198,1.700000,1959,20296.524177,476503.034015,104.948326,15
1959,1.047198,1.700000,1960,20314.891519,476865.319242,104.948326,15
1960,1.047198,1.700000,1961,20355.299679,477779.843276,104.948326,15
1961,1.047198,1.700000,1962,20359.004798,478089.194799,104.948326,15
1962,1.047198,1.700000,1963,20385.576203,479033.679817,104.948326,15
1963,1.047198,1.700000,1964,20422.959631,479984.761292,104.948326,15
1964,1.047198,1.700000,1965,20458.696613,481226.376818,104.948326,15
1965,1.047198,1.700000,1966,20465.327229,481338.225444,104.948326,15
1966,1.047198,1.700000,1967,20486.167244,482041.402831,104.948326,15
1967,1.047198,1.700000,1968,20488.928615,482106.186639,104.948326,15
1968,1.047198,1.700000,1969,20496.657580,482165.923543,104.948326,15
1969,1.047198,1.700000,1970,20511.895144,482697.481981,104.948326,15
1970,1.047198,1.700000,1971,20529.869593,483132.698634,104.948326,15
1971,1.047198,1.700000,1972,20547.581015,483588.268421,104.948326,15
1972,1.047198,1.700000,1973,20613.400269,486820.666322,104.948326,15
1973,1.047198,1.700000,1974,20645.852427,488834.996920,109.718020,15
1974,1.047198,1.700000,1975,20662.326482,489444.409206,109.718020,15
1975,1.047198,1.700000,1976,20681.293729,490298.046299,109.718020,15
1976,1.047198,1.700000,1977,20718.905528,492185.194188,109.718020,15
1977,1.047198,1.700000,1978,20724.632244,492271.231417,109.718020,15
1978,1.047198,1.700000,1979,20742.900067,492800.963523,109.718020,15
1979,1.047198,1.700000,1980,20754.578490,493123.190037,109.718020,15
1980,1.047198,1.700000,1981,20780.578234,494024.036146,109.718020,15
1981,1.047198,1.700000,1982,20807.245336,495217.993503,109.718020,15
1982,1.047198,1.700000,1983,20818.217387,495663.000776,109.718020,15
1983,1.047198,1.700000,1984,20834.264502,496285.924818,109.718020,15
1984,1.047198,1.700000,1985,20852.468998,496946.212500,109.718020,15
1985,1.047198,1.700000,1986,20942.354256,500253.601886,109.718020,15
1986,1.047198,1.700000,1987,20951.556776,500436.171028,109.718020,15
1987,1.047198,1.700000,1988,20961.276383,500550.906959,109.718020,15
1988,1.047198,1.700000,1989,20965.907945,500583.055455,109.718020,15
1989,1.047198,1.700000,1990,21009.154946,501653.489821,109.718020,15
1990,1.047198,1.700000,1991,21015.899308,501698.976238,109.718020,15
1991,1.047198,1.700000,1992,21032.704367,502380.612691,109.718020,15
1992,1.047198,1.700000,1993,21050.196980,502790.808170,109.718020,15
1993,1.047198,1.700000,1994,21064.954844,503103.968690,109.718020,15
1994,1.047198,1.700000,1995,21073.679187,503150.696989,109.718020,15
1995,1.047198,1.700000,1996,21085.752188,503418.789682,109.718020,15
1996,1.047198,1.700000,1997,21111.102821,504771.582576,109.718020,15
1997,1.047198,1.700000,1998,21124.424907,505160.895191,109.718020,15
1998,1.047198,1.700000,1999,21130.339438,505191.168494,109.718020,15
1999,1.047198,1.700000,2000,21130.339438,505191.168494,109.718020,15
2000,1.047198,1.700000,2001,21151.433812,505954.889340,109.718020,15
2001,1.047198,1.700000,2002,21151.433812,505954.889340,109.718020,15
2002,1.047198,1.700000,2003,21152.384402,505955.792962,109.718020,15
2003,1.047198,1.700000,2004,21184.632318,507582.521650,109.718020,15
2004,1.047198,1.700000,2005,21204.067367,508375.294903,109.718020,15
2005,1.047198,1.700000,2006,21211.103659,508465.807701,109.718020,15
2006,1.047198,1.700000,2007,21237.842357,509021.324043,109.718020,15
2007,1.047198,1.700000,2008,21250.840367,509114.842438,109.718020,15
2008,1.047198,1.700000,2009,21263.664432,509473.340550,109.718020,15
2009,1.047198,1.700000,2010,21281.246650,509958.920557,109.718020,15
2010,1.047198,1.700000,2011,21315.486148,510929.586991,109.718020,15
2011,1.047198,1.700000,2012,21329.546020,511129.437133,109.718020,15
2012,1.047198,1.700000,2013,21341.131706,511344.622153,109.718020,15
2013,1.047198,1.700000,2014,21341.131706,511344.622153,109.718020,15
2014,1.047198,1.700000,2015,21342.063787,511356.762228,109.718020,15
2015,1.047198,1.700000,2016,21361.840880,511771.000896,109.718020,15
2016,1.047198,1.700000,2017,21369.234756,511813.096349,109.718020,15
2017,1.047198,1.700000,2018,21369.234756,511813.096349,109.718020,15
2018,1.047198,1.700000,2019,21378.949752,512148.376860,109.718020,15
2019,1.047198,1.700000,2020,21388.226869,512584.874696,109.718020,15
2020,1.047198,1.700000,2021,21397.839122,512821.845267,109.718020,15
2021,1.047198,1.700000,2022,21424.314866,513967.562347,109.718020,15
2022,1.047198,1.700000,2023,21446.491935,514448.173508,109.718020,15
2023,1.047198,1.700000,2024,21452.314053,514487.331137,109.718020,15
2024,1.047198,1.700000,2025,21452.314053,514487.331137,109.718020,15
2025,1.047198,1.700000,2026,21459.261856,514616.320948,109.718020,15
2026,1.047198,1.700000,2027,21477.716413,515059.009870,109.718020,15
2027,1.047198,1.700000,2028,21481.092562,515070.408253,109.718020,15
2028,1.047198,1.700000,2029,21489.497056,515126.571066,109.718020,15
2029,1.047198,1.700000,2030,21490.489461,515129.331330,109.718020,15
2030,1.047198,1.700000,2031,21502.127374,515267.764607,109.718020,15
2031,1.047198,1.700000,2032,21502.127374,515267.764607,109.718020,15
2032,1.047198,1.700000,2033,21502.127374,515267.764607,109.718020,15
2033,1.047198,1.700000,2034,21504.950830,515275.736510,109.718020,15
2034,1.047198,1.700000,2035,21504.950830,515275.736510,109.718020,15
2035,1.047198,1.700000,2036,21540.824138,517938.247424,111.668160,15
2036,1.047198,1.700000,2037,21553.823491,518022.930748,111.668160,15
2037,1.047198,1.700000,2038,21577.826716,519099.088786,111.668160,15
2038,1.047198,1.700000,2039,21591.558252,519665.425628,111.668160,15
2039,1.047198,1.700000,2040,21628.537135,521539.326090,111.668160,15
2040,1.047198,1.700000,2041,21628.537135,521539.326090,111.668160,15
2041,1.047198,1.700000,2042,21648.579137,523146.636777,111.668160,15
2042,1.047198,1.700000,2043,21679.234967,524607.232719,111.668160,15
2043,1.047198,1.700000,2044,21693.041883,525046.856128,111.668160,15
2044,1.047198,1.700000,2045,21707.621291,525377.993081,111.668160,15
2045,1.047198,1.700000,2046,21719.318933,525978.719241,111.668160,15
2046,1.047198,1.700000,2047,21724.528069,526167.265613,111.668160,15
2047,1.047198,1.700000,2048,21758.262257,527604.197796,111.668160,15
2048,1.047198,1.700000,2049,21774.299088,528203.239559,111.668160,15
2049,1.047198,1.700000,2050,21796.511941,528952.526787,111.668160,15
2050,1.047198,1.700000,2051,21804.708905,529299.590940,111.668160,15
2051,1.047198,1.700000,2052,21836.397867,530169.714395,111.668160,15
