cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
951,1.047198,2.000000,952,3826.622943,40497.918241,28.245616,12
952,1.047198,2.000000,953,3830.286314,40542.931528,28.245616,12
953,1.047198,2.000000,954,3830.286314,40542.931528,28.245616,12
954,1.047198,2.000000,955,3830.286314,40542.931528,28.245616,12
955,1.047198,2.000000,956,3830.286314,40542.931528,28.245616,12
956,1.047198,2.000000,957,3836.310043,40589.639265,28.245616,12
957,1.047198,2.000000,958,3836.310043,40589.639265,28.245616,12
958,1.047198,2.000000,959,3836.310043,40589.639265,28.245616,12
959,1.047198,2.000000,960,3837.158328,40590.358854,28.245616,12
960,1.047198,2.000000,961,3837.158328,40590.358854,28.245616,12
961,1.047198,2.000000,962,3841.070616,40792.577994,30.157174,12
962,1.047198,2.000000,963,3847.562796,40912.382242,30.157174,12
963,1.047198,2.000000,964,3847.562796,40912.382242,30.157174,12
964,1.047198,2.000000,965,3856.308280,40972.953415,30.157174,12
965,1.047198,2.000000,966,3856.308280,40972.953415,30.157174,12
966,1.047198,2.000000,967,3858.196661,40976.519398,30.157174,12
967,1.047198,2.000000,968,3866.985212,41110.563076,30.157174,12
968,1.047198,2.000000,969,3866.985212,41110.563076,30.157174,12
969,1.047198,2.000000,970,3866.985212,41110.563076,30.157174,12
970,1.047198,2.000000,971,3866.985212,41110.563076,30.157174,12
971,1.047198,2.000000,972,3868.943272,41114.397077,30.157174,12
972,1.047198,2.000000,973,3874.950743,41222.617930,30.157174,12
973,1.047198,2.000000,974,3883.528265,41263.735680,30.157174,12
974,1.047198,2.000000,975,3892.626491,41401.126325,30.157174,12
975,1.047198,2.000000,976,3893.606564,41414.372742,30.157174,12
976,1.047198,2.000000,977,3895.041760,41416.432528,30.157174,12
977,1.047198,2.000000,978,3896.994925,41490.118631,30.157174,12
978,1.047198,2.000000,979,3899.786584,41497.911991,30.157174,12
979,1.047198,2.000000,980,3899.786584,41497.911991,30.157174,12
980,1.047198,2.000000,981,3899.786584,41497.911991,30.157174,12
981,1.047198,2.000000,982,3907.396399,41567.457026,30.157174,12
982,1.047198,2.000000,983,3917.186430,41701.196988,30.157174,12
983,1.047198,2.000000,984,3925.073955,41807.707385,30.157174,12
984,1.047198,2.000000,985,3925.073955,41807.707385,30.157174,12
985,1.047198,2.000000,986,3925.073955,41807.707385,30.157174,12
986,1.047198,2.000000,987,3925.073955,41807.707385,30.157174,12
987,1.047198,2.000000,988,3926.033072,41817.324208,30.157174,12
988,1.047198,2.000000,989,3926.033072,41817.324208,30.157174,12
989,1.047198,2.000000,990,3929.844809,41883.053705,30.157174,12
990,1.047198,2.000000,991,3929.844809,41883.053705,30.157174,12
991,1.047198,2.000000,992,3929.844809,41883.053705,30.157174,12
992,1.047198,2.000000,993,3935.440058,41951.733848,30.157174,12
993,1.047198,2.000000,994,3936.321740,41952.511212,30.157174,12
994,1.047198,2.000000,995,3939.159175,41990.406205,30.157174,12
995,1.047198,2.000000,996,3942.120842,41999.177678,30.157174,12
996,1.047198,2.000000,997,3945.326457,42030.005570,30.157174,12
997,1.047198,2.000000,998,3954.354055,42124.978160,30.157174,12
998,1.047198,2.000000,999,3954.354055,42124.978160,30.157174,12
999,1.047198,2.000000,1000,3954.354055,42124.978160,30.157174,12
1000,1.047198,2.000000,1001,3954.354055,42124.978160,30.157174,12
1001,1.047198,2.000000,1002,3954.354055,42124.978160,30.157174,12
1002,1.047198,2.000000,1003,3959.540472,42151.877075,30.157174,12
1003,1.047198,2.000000,1004,3959.540472,42151.877075,30.157174,12
1004,1.047198,2.000000,1005,3963.198707,42196.408085,30.157174,12
1005,1.047198,2.000000,1006,3963.198707,42196.408085,30.157174,12
1006,1.047198,2.000000,1007,3965.107785,42220.777291,30.157174,12
1007,1.047198,2.000000,1008,3965.107785,42220.777291,30.157174,12
1008,1.047198,2.000000,1009,3974.568310,42346.339592,30.157174,12
1009,1.047198,2.000000,1010,3979.512240,42363.144609,30.157174,12
1010,1.047198,2.000000,1011,3979.512240,42363.144609,30.157174,12
1011,1.047198,2.000000,1012,3979.512240,42363.144609,30.157174,12
1012,1.047198,2.000000,1013,3979.512240,42363.144609,30.157174,12
1013,1.047198,2.000000,1014,3979.512240,42363.144609,30.157174,12
1014,1.047198,2.000000,1015,3984.634893,42415.858264,30.157174,12
1015,1.047198,2.000000,1016,3984.634893,42415.858264,30.157174,12
1016,1.047198,2.000000,1017,3984.634893,42415.858264,30.157174,12
1017,1.047198,2.000000,1018,3984.634893,42415.858264,30.157174,12
1018,1.047198,2.000000,1019,3984.634893,42415.858264,30.157174,12
1019,1.047198,2.000000,1020,3984.634893,42415.858264,30.157174,12
1020,1.047198,2.000000,1021,3984.634893,42415.858264,30.157174,12
1021,1.047198,2.000000,1022,3984.634893,42415.858264,30.157174,12
1022,1.047198,2.000000,1023,3984.634893,42415.858264,30.157174,12
1023,1.047198,2.000000,1024,3984.634893,42415.858264,30.157174,12
1024,1.047198,2.000000,1025,3984.634893,42415.858264,30.157174,12
1025,1.047198,2.000000,1026,3984.634893,42415.858264,30.157174,12
1026,1.047198,2.000000,1027,3984.634893,42415.858264,30.157174,12
1027,1.047198,2.000000,1028,3984.634893,42415.858264,30.157174,12
1028,1.047198,2.000000,1029,3984.634893,42415.858264,30.157174,12
1029,1.047198,2.000000,1030,3984.634893,42415.858264,30.157174,12
1030,1.047198,2.000000,1031,3984.634893,42415.858264,30.157174,12
1031,1.047198,2.000000,1032,3986.553616,42422.865139,30.157174,12
1032,1.047198,2.000000,1033,3986.553616,42422.865139,30.157174,12
1033,1.047198,2.000000,1034,3986.553616,42422.865139,30.157174,12
1034,1.047198,2.000000,1035,3986.553616,42422.865139,30.157174,12
1035,1.047198,2.000000,1036,3986.553616,42422.865139,30.157174,12
1036,1.047198,2.000000,1037,3986.553616,42422.865139,30.157174,12
1037,1.047198,2.000000,1038,3986.553616,42422.865139,30.157174,12
1038,1.047198,2.000000,1039,3987.543665,42423.845337,30.157174,12
1039,1.047198,2.000000,1040,4003.889459,42668.256183,30.157174,12
1040,1.047198,2.000000,1041,4007.353914,42706.076753,30.157174,12
1041,1.047198,2.000000,1042,4010.122849,42765.978841,30.157174,12
1042,1.047198,2.000000,1043,4015.304642,42825.788965,30.157174,12
1043,1.047198,2.000000,1044,4029.491860,43154.019999,30.157174,12
1044,1.047198,2.000000,1045,4029.491860,43154.019999,30.157174,12
1045,1.047198,2.000000,1046,4036.643290,43329.129940,30.157174,12
1046,1.047198,2.000000,1047,4061.133723,43797.492964,30.157174,12
1047,1.047198,2.000000,1048,4070.297688,43947.465801,30.157174,12
1048,1.047198,2.000000,1049,4070.297688,43947.465801,30.157174,12
1049,1.047198,2.000000,1050,4072.146372,43961.248697,30.157174,12
1050,1.047198,2.000000,1051,4074.632613,43984.936785,30.157174,12
1051,1.047198,2.000000,1052,4074.632613,43984.936785,30.157174,12
1052,1.047198,2.000000,1053,4074.632613,43984.936785,30.157174,12
1053,1.047198,2.000000,1054,4078.057476,44056.390290,30.157174,12
1054,1.047198,2.000000,1055,4078.057476,44056.390290,30.157174,12
1055,1.047198,2.000000,1056,4078.057476,44056.390290,30.157174,12
1056,1.047198,2.000000,1057,4081.604947,44068.974835,30.157174,12
1057,1.047198,2.000000,1058,4095.197974,44266.326328,30.157174,12
1058,1.047198,2.000000,1059,4095.197974,44266.326328,30.157174,12
1059,1.047198,2.000000,1060,4098.066897,44335.654838,30.157174,12
1060,1.047198,2.000000,1061,4098.066897,44335.654838,30.157174,12
1061,1.047198,2.000000,1062,4105.932179,44494.487271,30.157174,12
1062,1.047198,2.000000,1063,4108.623430,44548.476197,30.157174,12
1063,1.047198,2.000000,1064,4108.623430,44548.476197,30.157174,12
1064,1.047198,2.000000,1065,4109.614674,44573.635148,30.157174,12
1065,1.047198,2.000000,1066,4109.614674,44573.635148,30.157174,12
1066,1.047198,2.000000,1067,4109.614674,44573.635148,30.157174,12
1067,1.047198,2.000000,1068,4114.643164,44608.458006,30.157174,12
1068,1.047198,2.000000,1069,4114.643164,44608.458006,30.157174,12
1069,1.047198,2.000000,1070,4121.388706,44696.633282,30.157174,12
1070,1.047198,2.000000,1071,4121.388706,44696.633282,30.157174,12
1071,1.047198,2.000000,1072,4121.388706,44696.633282,30.157174,12
1072,1.047198,2.000000,1073,4121.388706,44696.633282,30.157174,12
1073,1.047198,2.000000,1074,4121.388706,44696.633282,30.157174,12
1074,1.047198,2.000000,1075,4121.388706,44696.633282,30.157174,12
1075,1.047198,2.000000,1076,4121.388706,44696.633282,30.157174,12
1076,1.047198,2.000000,1077,4121.388706,44696.633282,30.157174,12
1077,1.047198,2.000000,1078,4121.388706,44696.633282,30.157174,12
1078,1.047198,2.000000,1079,4121.388706,44696.633282,30.157174,12
1079,1.047198,2.000000,1080,4124.016279,44703.537424,30.157174,12
1080,1.047198,2.000000,1081,4124.016279,44703.537424,30.157174,12
1081,1.047198,2.000000,1082,4124.016279,44703.537424,30.157174,12
1082,1.047198,2.000000,1083,4124.016279,44703.537424,30.157174,12
1083,1.047198,2.000000,1084,4127.885820,44744.498676,30.157174,12
1084,1.047198,2.000000,1085,4127.885820,44744.498676,30.157174,12
1085,1.047198,2.000000,1086,4139.264271,44974.271085,30.157174,12
1086,1.047198,2.000000,1087,4149.841312,45138.613263,30.157174,12
1087,1.047198,2.000000,1088,4159.607556,45375.107329,30.157174,12
1088,1.047198,2.000000,1089,4168.427184,45517.579183,30.157174,12
1089,1.047198,2.000000,1090,4168.427184,45517.579183,30.157174,12
1090,1.047198,2.000000,1091,4168.427184,45517.579183,30.157174,12
1091,1.047198,2.000000,1092,4168.427184,45517.579183,30.157174,12
1092,1.047198,2.000000,1093,4168.427184,45517.579183,30.157174,12
1093,1.047198,2.000000,1094,4172.093298,45549.037206,30.157174,12
1094,1.047198,2.000000,1095,4177.037517,45644.187533,30.157174,12
1095,1.047198,2.000000,1096,4179.421118,45706.891004,30.157174,12
1096,1.047198,2.000000,1097,4185.260901,45765.990324,30.157174,12
1097,1.047198,2.000000,1098,4188.621576,45777.284458,30.157174,12
1098,1.047198,2.000000,1099,4189.529256,45778.108342,30.157174,12
1099,1.047198,2.000000,1100,4189.529256,45778.108342,30.157174,12
1100,1.047198,2.000000,1101,4192.349098,45795.888307,30.157174,12
1101,1.047198,2.000000,1102,4192.349098,45795.888307,30.157174,12
1102,1.047198,2.000000,1103,4195.196459,45835.129003,30.157174,12
1103,1.047198,2.000000,1104,4196.965328,45845.099253,30.157174,12
1104,1.047198,2.000000,1105,4201.550731,45911.789520,30.157174,12
1105,1.047198,2.000000,1106,4205.692894,45928.947036,30.157174,12
1106,1.047198,2.000000,1107,4205.692894,45928.947036,30.157174,12
1107,1.047198,2.000000,1108,4205.692894,45928.947036,30.157174,12
1108,1.047198,2.000000,1109,4205.692894,45928.947036,30.157174,12
1109,1.047198,2.000000,1110,4208.550580,45937.113402,30.157174,12
1110,1.047198,2.000000,1111,4208.550580,45937.113402,30.157174,12
1111,1.047198,2.000000,1112,4208.550580,45937.113402,30.157174,12
1112,1.047198,2.000000,1113,4212.177810,45950.270205,30.157174,12
1113,1.047198,2.000000,1114,4216.423898,46030.606513,30.157174,12
1114,1.047198,2.000000,1115,4216.423898,46030.606513,30.157174,12
1115,1.047198,2.000000,1116,4216.423898,46030.606513,30.157174,12
1116,1.047198,2.000000,1117,4216.423898,46030.606513,30.157174,12
1117,1.047198,2.000000,1118,4216.423898,46030.606513,30.157174,12
1118,1.047198,2.000000,1119,4216.423898,46030.606513,30.157174,12
1119,1.047198,2.000000,1120,4216.423898,46030.606513,30.157174,12
1120,1.047198,2.000000,1121,4216.423898,46030.606513,30.157174,12
1121,1.047198,2.000000,1122,4216.423898,46030.606513,30.157174,12
1122,1.047198,2.000000,1123,4216.423898,46030.606513,30.157174,12
1123,1.047198,2.000000,1124,4216.423898,46030.606513,30.157174,12
1124,1.047198,2.000000,1125,4218.319266,46055.937664,30.157174,12
1125,1.047198,2.000000,1126,4218.319266,46055.937664,30.157174,12
1126,1.047198,2.000000,1127,4218.319266,46055.937664,30.157174,12
1127,1.047198,2.000000,1128,4218.319266,46055.937664,30.157174,12
1128,1.047198,2.000000,1129,4226.819350,46188.441642,30.157174,12
1129,1.047198,2.000000,1130,4226.819350,46188.441642,30.157174,12
1130,1.047198,2.000000,1131,4226.819350,46188.441642,30.157174,12
1131,1.047198,2.000000,1132,4226.819350,46188.441642,30.157174,12
1132,1.047198,2.000000,1133,4226.819350,46188.441642,30.157174,12
1133,1.047198,2.000000,1134,4230.412705,46207.581736,30.157174,12
1134,1.047198,2.000000,1135,4230.412705,46207.581736,30.157174,12
1135,1.047198,2.000000,1136,4230.412705,46207.581736,30.157174,12
1136,1.047198,2.000000,1137,4230.412705,46207.581736,30.157174,12
1137,1.047198,2.000000,1138,4230.412705,46207.581736,30.157174,12
1138,1.047198,2.000000,1139,4230.412705,46207.581736,30.157174,12
1139,1.047198,2.000000,1140,4230.412705,46207.581736,30.157174,12
1140,1.047198,2.000000,1141,4230.412705,46207.581736,30.157174,12
1141,1.047198,2.000000,1142,4230.412705,46207.581736,30.157174,12
1142,1.047198,2.000000,1143,4230.412705,46207.581736,30.157174,12
1143,1.047198,2.000000,1144,4230.412705,46207.581736,30.157174,12
1144,1.047198,2.000000,1145,4230.412705,46207.581736,30.157174,12
1145,1.047198,2.000000,1146,4230.412705,46207.581736,30.157174,12
1146,1.047198,2.000000,1147,4230.412705,46207.581736,30.157174,12
1147,1.047198,2.000000,1148,4233.244087,46226.723872,30.157174,12
1148,1.047198,2.000000,1149,4236.629896,46260.869745,30.157174,12
1149,1.047198,2.000000,1150,4236.629896,46260.869745,30.157174,12
1150,1.047198,2.000000,1151,4236.629896,46260.869745,30.157174,12
1151,1.047198,2.000000,1152,4241.948227,46289.154390,30.157174,12
1152,1.047198,2.000000,1153,4241.948227,46289.154390,30.157174,12
1153,1.047198,2.000000,1154,4244.536912,46295.855680,30.157174,12
1154,1.047198,2.000000,1155,4244.536912,46295.855680,30.157174,12
1155,1.047198,2.000000,1156,4244.536912,46295.855680,30.157174,12
1156,1.047198,2.000000,1157,4244.536912,46295.855680,30.157174,12
1157,1.047198,2.000000,1158,4254.523034,46384.987341,30.157174,12
1158,1.047198,2.000000,1159,4259.702537,46479.858291,30.157174,12
1159,1.047198,2.000000,1160,4259.702537,46479.858291,30.157174,12
1160,1.047198,2.000000,1161,4260.700403,46488.272309,30.157174,12
1161,1.047198,2.000000,1162,4260.700403,46488.272309,30.157174,12
1162,1.047198,2.000000,1163,4260.700403,46488.272309,30.157174,12
1163,1.047198,2.000000,1164,4260.700403,46488.272309,30.157174,12
1164,1.047198,2.000000,1165,4264.500917,46547.800396,30.157174,12
1165,1.047198,2.000000,1166,4264.500917,46547.800396,30.157174,12
1166,1.047198,2.000000,1167,4264.500917,46547.800396,30.157174,12
1167,1.047198,2.000000,1168,4264.500917,46547.800396,30.157174,12
1168,1.047198,2.000000,1169,4274.250843,46604.384255,30.157174,12
1169,1.047198,2.000000,1170,4278.169477,46744.440706,30.157174,12
1170,1.047198,2.000000,1171,4285.346031,46916.166282,30.157174,12
1171,1.047198,2.000000,1172,4286.291808,46917.060778,30.157174,12
1172,1.047198,2.000000,1173,4286.291808,46917.060778,30.157174,12
1173,1.047198,2.000000,1174,4286.291808,46917.060778,30.157174,12
1174,1.047198,2.000000,1175,4286.291808,46917.060778,30.157174,12
1175,1.047198,2.000000,1176,4287.238209,46924.149387,30.157174,12
1176,1.047198,2.000000,1177,4290.623174,46987.432722,30.157174,12
1177,1.047198,2.000000,1178,4290.623174,46987.432722,30.157174,12
1178,1.047198,2.000000,1179,4296.677963,47024.093196,30.157174,12
1179,1.047198,2.000000,1180,4298.480498,47030.423120,30.157174,12
1180,1.047198,2.000000,1181,4303.622309,47043.043189,30.157174,12
1181,1.047198,2.000000,1182,4303.622309,47043.043189,30.157174,12
1182,1.047198,2.000000,1183,4303.622309,47043.043189,30.157174,12
1183,1.047198,2.000000,1184,4303.622309,47043.043189,30.157174,12
1184,1.047198,2.000000,1185,4303.622309,47043.043189,30.157174,12
1185,1.047198,2.000000,1186,4303.622309,47043.043189,30.157174,12
1186,1.047198,2.000000,1187,4303.622309,47043.043189,30.157174,12
1187,1.047198,2.000000,1188,4303.622309,47043.043189,30.157174,12
1188,1.047198,2.000000,1189,4303.622309,47043.043189,30.157174,12
1189,1.047198,2.000000,1190,4303.622309,47043.043189,30.157174,12
1190,1.047198,2.000000,1191,4303.622309,47043.043189,30.157174,12
1191,1.047198,2.000000,1192,4303.622309,47043.043189,30.157174,12
1192,1.047198,2.000000,1193,4303.622309,47043.043189,30.157174,12
1193,1.047198,2.000000,1194,4303.622309,47043.043189,30.157174,12
1194,1.047198,2.000000,1195,4304.603344,47047.710757,30.157174,12
1195,1.047198,2.000000,1196,4308.808079,47065.390553,30.157174,12
1196,1.047198,2.000000,1197,4308.808079,47065.390553,30.157174,12
1197,1.047198,2.000000,1198,4308.808079,47065.390553,30.157174,12
1198,1.047198,2.000000,1199,4311.604778,47073.212076,30.157174,12
1199,1.047198,2.000000,1200,4313.422128,47079.778814,30.157174,12
1200,1.047198,2.000000,1201,4317.565011,47096.942290,30.157174,12
1201,1.047198,2.000000,1202,4317.565011,47096.942290,30.157174,12
1202,1.047198,2.000000,1203,4329.949062,47263.874983,30.157174,12
1203,1.047198,2.000000,1204,4329.949062,47263.874983,30.157174,12
1204,1.047198,2.000000,1205,4329.949062,47263.874983,30.157174,12
1205,1.047198,2.000000,1206,4336.353315,47363.196327,30.157174,12
1206,1.047198,2.000000,1207,4336.353315,47363.196327,30.157174,12
1207,1.047198,2.000000,1208,4336.353315,47363.196327,30.157174,12
1208,1.047198,2.000000,1209,4336.353315,47363.196327,30.157174,12
1209,1.047198,2.000000,1210,4336.353315,47363.196327,30.157174,12
1210,1.047198,2.000000,1211,4336.353315,47363.196327,30.157174,12
1211,1.047198,2.000000,1212,4337.302802,47364.097853,30.157174,12
1212,1.047198,2.000000,1213,4337.302802,47364.097853,30.157174,12
1213,1.047198,2.000000,1214,4337.302802,47364.097853,30.157174,12
1214,1.047198,2.000000,1215,4339.987963,47371.307940,30.157174,12
1215,1.047198,2.000000,1216,4339.987963,47371.307940,30.157174,12
1216,1.047198,2.000000,1217,4339.987963,47371.307940,30.157174,12
1217,1.047198,2.000000,1218,4339.987963,47371.307940,30.157174,12
1218,1.047198,2.000000,1219,4343.237815,47400.047190,30.157174,12
1219,1.047198,2.000000,1220,4343.237815,47400.047190,30.157174,12
1220,1.047198,2.000000,1221,4343.237815,47400.047190,30.157174,12
1221,1.047198,2.000000,1222,4343.237815,47400.047190,30.157174,12
1222,1.047198,2.000000,1223,4343.237815,47400.047190,30.157174,12
1223,1.047198,2.000000,1224,4343.237815,47400.047190,30.157174,12
1224,1.047198,2.000000,1225,4343.237815,47400.047190,30.157174,12
1225,1.047198,2.000000,1226,4343.237815,47400.047190,30.157174,12
1226,1.047198,2.000000,1227,4343.237815,47400.047190,30.157174,12
1227,1.047198,2.000000,1228,4343.237815,47400.047190,30.157174,12
1228,1.047198,2.000000,1229,4343.237815,47400.047190,30.157174,12
1229,1.047198,2.000000,1230,4343.237815,47400.047190,30.157174,12
1230,1.047198,2.000000,1231,4343.237815,47400.047190,30.157174,12
1231,1.047198,2.000000,1232,4346.568623,47479.471327,30.157174,12
1232,1.047198,2.000000,1233,4346.568623,47479.471327,30.157174,12
1233,1.047198,2.000000,1234,4346.568623,47479.471327,30.157174,12
1234,1.047198,2.000000,1235,4346.568623,47479.471327,30.157174,12
1235,1.047198,2.000000,1236,4346.568623,47479.471327,30.157174,12
1236,1.047198,2.000000,1237,4346.568623,47479.471327,30.157174,12
1237,1.047198,2.000000,1238,4346.568623,47479.471327,30.157174,12
1238,1.047198,2.000000,1239,4346.568623,47479.471327,30.157174,12
1239,1.047198,2.000000,1240,4348.325430,47533.626119,30.157174,12
1240,1.047198,2.000000,1241,4348.325430,47533.626119,30.157174,12
1241,1.047198,2.000000,1242,4348.325430,47533.626119,30.157174,12
1242,1.047198,2.000000,1243,4348.325430,47533.626119,30.157174,12
1243,1.047198,2.000000,1244,4348.325430,47533.626119,30.157174,12
1244,1.047198,2.000000,1245,4348.325430,47533.626119,30.157174,12
1245,1.047198,2.000000,1246,4348.325430,47533.626119,30.157174,12
1246,1.047198,2.000000,1247,4348.325430,47533.626119,30.157174,12
1247,1.047198,2.000000,1248,4348.325430,47533.626119,30.157174,12
1248,1.047198,2.000000,1249,4349.271369,47534.520919,30.157174,12
1249,1.047198,2.000000,1250,4349.271369,47534.520919,30.157174,12
1250,1.047198,2.000000,1251,4349.271369,47534.520919,30.157174,12
1251,1.047198,2.000000,1252,4349.271369,47534.520919,30.157174,12
1252,1.047198,2.000000,1253,4349.271369,47534.520919,30.157174,12
1253,1.047198,2.000000,1254,4349.271369,47534.520919,30.157174,12
1254,1.047198,2.000000,1255,4349.271369,47534.520919,30.157174,12
1255,1.047198,2.000000,1256,4349.271369,47534.520919,30.157174,12
1256,1.047198,2.000000,1257,4349.271369,47534.520919,30.157174,12
1257,1.047198,2.000000,1258,4349.271369,47534.520919,30.157174,12
1258,1.047198,2.000000,1259,4349.271369,47534.520919,30.157174,12
1259,1.047198,2.000000,1260,4349.271369,47534.520919,30.157174,12
1260,1.047198,2.000000,1261,4349.271369,47534.520919,30.157174,12
1261,1.047198,2.000000,1262,4349.271369,47534.520919,30.157174,12
1262,1.047198,2.000000,1263,4349.271369,47534.520919,30.157174,12
1263,1.047198,2.000000,1264,4349.271369,47534.520919,30.157174,12
1264,1.047198,2.000000,1265,4349.271369,47534.520919,30.157174,12
1265,1.047198,2.000000,1266,4349.271369,47534.520919,30.157174,12
1266,1.047198,2.000000,1267,4349.271369,47534.520919,30.157174,12
1267,1.047198,2.000000,1268,4349.271369,47534.520919,30.157174,12
1268,1.047198,2.000000,1269,4349.271369,47534.520919,30.157174,12
1269,1.047198,2.000000,1270,4349.271369,47534.520919,30.157174,12
1270,1.047198,2.000000,1271,4349.271369,47534.520919,30.157174,12
1271,1.047198,2.000000,1272,4349.271369,47534.520919,30.157174,12
1272,1.047198,2.000000,1273,4349.271369,47534.520919,30.157174,12
1273,1.047198,2.000000,1274,4349.271369,47534.520919,30.157174,12
1274,1.047198,2.000000,1275,4349.271369,47534.520919,30.157174,12
1275,1.047198,2.000000,1276,4349.271369,47534.520919,30.157174,12
1276,1.047198,2.000000,1277,4349.271369,47534.520919,30.157174,12
1277,1.047198,2.000000,1278,4349.271369,47534.520919,30.157174,12
1278,1.047198,2.000000,1279,4349.271369,47534.520919,30.157174,12
1279,1.047198,2.000000,1280,4349.271369,47534.520919,30.157174,12
1280,1.047198,2.000000,1281,4349.271369,47534.520919,30.157174,12
1281,1.047198,2.000000,1282,4349.271369,47534.520919,30.157174,12
1282,1.047198,2.000000,1283,4349.271369,47534.520919,30.157174,12
1283,1.047198,2.000000,1284,4349.271369,47534.520919,30.157174,12
1284,1.047198,2.000000,1285,4349.271369,47534.520919,30.157174,12
1285,1.047198,2.000000,1286,5764.353628,59172.188927,30.157174,13
1286,1.047198,2.000000,1287,5769.873187,59302.800720,30.157174,13
1287,1.047198,2.000000,1288,5778.135203,59409.982302,30.157174,13
1288,1.047198,2.000000,1289,5784.271924,59514.627378,30.157174,13
1289,1.047198,2.000000,1290,5840.858621,60855.814312,30.157174,13
1290,1.047198,2.000000,1291,5863.537994,61432.882957,30.157174,13
1291,1.047198,2.000000,1292,5871.448685,61499.529346,30.157174,13
1292,1.047198,2.000000,1293,5872.393479,61503.823503,30.157174,13
1293,1.047198,2.000000,1294,5879.914477,61577.679179,30.157174,13
1294,1.047198,2.000000,1295,5880.867104,61601.741185,30.157174,13
1295,1.047198,2.000000,1296,5886.991617,61675.494777,30.157174,13
1296,1.047198,2.000000,1297,5900.883435,61848.776355,30.157174,13
1297,1.047198,2.000000,1298,5919.183920,61981.189540,30.157174,13
1298,1.047198,2.000000,1299,5927.764646,62244.451143,30.157174,13
1299,1.047198,2.000000,1300,5939.401833,62359.449137,30.157174,13
1300,1.047198,2.000000,1301,5942.184692,62410.622685,30.157174,13
1301,1.047198,2.000000,1302,5951.840296,62631.589727,30.157174,13
1302,1.047198,2.000000,1303,5971.651574,63129.886616,30.157174,13
1303,1.047198,2.000000,1304,5988.112341,63439.962029,30.157174,13
1304,1.047198,2.000000,1305,5989.060232,63447.701704,30.157174,13
1305,1.047198,2.000000,1306,5992.488659,63476.251619,30.157174,13
1306,1.047198,2.000000,1307,5999.280011,63649.773516,30.157174,13
1307,1.047198,2.000000,1308,6009.007404,63789.582035,30.157174,13
1308,1.047198,2.000000,1309,6022.197696,64022.140465,30.157174,13
1309,1.047198,2.000000,1310,6060.263030,64741.645628,30.157174,13
1310,1.047198,2.000000,1311,6060.263030,64741.645628,30.157174,13
1311,1.047198,2.000000,1312,6086.705796,65262.880982,30.157174,13
1312,1.047198,2.000000,1313,6091.397135,65307.274462,30.157174,13
1313,1.047198,2.000000,1314,6147.420932,66450.812013,30.157174,13
1314,1.047198,2.000000,1315,6155.822733,66512.247155,30.157174,13
1315,1.047198,2.000000,1316,6156.799273,66513.200785,30.157174,13
1316,1.047198,2.000000,1317,6164.450674,66603.960198,30.157174,13
1317,1.047198,2.000000,1318,6174.739261,66799.344320,30.157174,13
1318,1.047198,2.000000,1319,6188.179049,67042.474695,30.157174,13
1319,1.047198,2.000000,1320,6191.077639,67080.743280,30.157174,13
1320,1.047198,2.000000,1321,6208.571890,67385.464877,30.157174,13
1321,1.047198,2.000000,1322,6215.469436,67462.703073,30.157174,13
1322,1.047198,2.000000,1323,6215.469436,67462.703073,30.157174,13
1323,1.047198,2.000000,1324,6224.340573,67518.341941,30.157174,13
1324,1.047198,2.000000,1325,6236.247966,67823.624175,30.157174,13
1325,1.047198,2.000000,1326,6286.388502,69308.402338,30.157174,13
1326,1.047198,2.000000,1327,6295.478684,69485.332473,30.157174,13
1327,1.047198,2.000000,1328,6313.334354,69781.061042,30.157174,13
1328,1.047198,2.000000,1329,6321.377539,69854.141924,30.157174,13
1329,1.047198,2.000000,1330,6325.879626,69895.192707,30.157174,13
1330,1.047198,2.000000,1331,6342.869665,70340.151102,30.157174,13
1331,1.047198,2.000000,1332,6348.052986,70406.637079,30.157174,13
1332,1.047198,2.000000,1333,6363.142587,70639.411531,30.157174,13
1333,1.047198,2.000000,1334,6364.096931,70647.505266,30.157174,13
1334,1.047198,2.000000,1335,6364.096931,70647.505266,30.157174,13
1335,1.047198,2.000000,1336,6364.096931,70647.505266,30.157174,13
1336,1.047198,2.000000,1337,6370.775683,70788.496017,30.157174,13
1337,1.047198,2.000000,1338,6385.624809,71136.277539,30.157174,13
1338,1.047198,2.000000,1339,6394.435164,71205.849827,30.157174,13
1339,1.047198,2.000000,1340,6402.401877,71275.733200,30.157174,13
1340,1.047198,2.000000,1341,6408.564754,71316.876710,30.157174,13
1341,1.047198,2.000000,1342,6419.420263,71749.093657,34.490636,13
1342,1.047198,2.000000,1343,6439.519136,72201.326828,34.490636,13
1343,1.047198,2.000000,1344,6445.045446,72237.294194,34.490636,13
1344,1.047198,2.000000,1345,6449.946848,72261.317928,34.490636,13
1345,1.047198,2.000000,1346,6455.062338,72320.240280,34.490636,13
1346,1.047198,2.000000,1347,6462.427909,72512.086868,34.490636,13
1347,1.047198,2.000000,1348,6465.419920,72526.216601,34.490636,13
1348,1.047198,2.000000,1349,6465.419920,72526.216601,34.490636,13
1349,1.047198,2.000000,1350,6480.309145,72777.356820,34.490636,13
1350,1.047198,2.000000,1351,6492.549206,72963.248074,34.490636,13
