cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
936,0.785398,1.900000,937,4912.217196,66409.848680,33.441699,12
937,0.785398,1.900000,938,4921.628357,66659.789789,33.441699,12
938,0.785398,1.900000,939,4926.206379,66752.263112,33.441699,12
939,0.785398,1.900000,940,4926.206379,66752.263112,33.441699,12
940,0.785398,1.900000,941,4931.544434,66780.757939,33.441699,12
941,0.785398,1.900000,942,4931.544434,66780.757939,33.441699,12
942,0.785398,1.900000,943,4931.544434,66780.757939,33.441699,12
943,0.785398,1.900000,944,4936.219834,66802.617302,33.441699,12
944,0.785398,1.900000,945,4948.570516,67207.059425,33.441699,12
945,0.785398,1.900000,946,4948.570516,67207.059425,33.441699,12
946,0.785398,1.900000,947,4948.570516,67207.059425,33.441699,12
947,0.785398,1.900000,948,4948.570516,67207.059425,33.441699,12
948,0.785398,1.900000,949,4948.570516,67207.059425,33.441699,12
949,0.785398,1.900000,950,4948.570516,67207.059425,33.441699,12
950,0.785398,1.900000,951,4948.570516,67207.059425,33.441699,12
951,0.785398,1.900000,952,4948.570516,67207.059425,33.441699,12
952,0.785398,1.900000,953,4953.885123,67387.718439,33.441699,12
953,0.785398,1.900000,954,4953.885123,67387.718439,33.441699,12
954,0.785398,1.900000,955,4953.885123,67387.718439,33.441699,12
955,0.785398,1.900000,956,4961.322895,67555.618728,33.441699,12
956,0.785398,1.900000,957,4966.030570,67626.251786,33.441699,12
957,0.785398,1.900000,958,4966.030570,67626.251786,33.441699,12
958,0.785398,1.900000,959,4979.693764,67912.016125,33.441699,12
959,0.785398,1.900000,960,4979.693764,67912.016125,33.441699,12
960,0.785398,1.900000,961,4983.942643,68008.798146,33.441699,12
961,0.785398,1.900000,962,4995.470065,68104.861892,33.441699,12
962,0.785398,1.900000,963,5001.376495,68124.744778,33.441699,12
963,0.785398,1.900000,964,5008.813897,68176.593827,33.441699,12
964,0.785398,1.900000,965,5008.813897,68176.593827,33.441699,12
965,0.785398,1.900000,966,5013.406349,68197.684448,33.441699,12
966,0.785398,1.900000,967,5013.406349,68197.684448,33.441699,12
967,0.785398,1.900000,968,5016.862791,68225.086677,33.441699,12
968,0.785398,1.900000,969,5028.416298,68387.245959,33.441699,12
969,0.785398,1.900000,970,5037.697929,68457.710063,33.441699,12
970,0.785398,1.900000,971,5037.697929,68457.710063,33.441699,12
971,0.785398,1.900000,972,5037.697929,68457.710063,33.441699,12
972,0.785398,1.900000,973,5037.697929,68457.710063,33.441699,12
973,0.785398,1.900000,974,5037.697929,68457.710063,33.441699,12
974,0.785398,1.900000,975,5037.697929,68457.710063,33.441699,12
975,0.785398,1.900000,976,5037.697929,68457.710063,33.441699,12
976,0.785398,1.900000,977,5037.697929,68457.710063,33.441699,12
977,0.785398,1.900000,978,5037.697929,68457.710063,33.441699,12
978,0.785398,1.900000,979,5037.697929,68457.710063,33.441699,12
979,0.785398,1.900000,980,5038.641559,68458.600501,33.441699,12
980,0.785398,1.900000,981,5038.641559,68458.600501,33.441699,12
981,0.785398,1.900000,982,5038.641559,68458.600501,33.441699,12
982,0.785398,1.900000,983,5038.641559,68458.600501,33.441699,12
983,0.785398,1.900000,984,5038.641559,68458.600501,33.441699,12
984,0.785398,1.900000,985,5038.641559,68458.600501,33.441699,12
985,0.785398,1.900000,986,5038.641559,68458.600501,33.441699,12
986,0.785398,1.900000,987,5042.104909,68470.595292,33.441699,12
987,0.785398,1.900000,988,5042.104909,68470.595292,33.441699,12
988,0.785398,1.900000,989,5045.878207,68484.833073,33.441699,12
989,0.785398,1.900000,990,5049.976106,68509.792989,33.441699,12
990,0.785398,1.900000,991,5050.942919,68536.515936,33.441699,12
991,0.785398,1.900000,992,5050.942919,68536.515936,33.441699,12
992,0.785398,1.900000,993,5056.410696,68576.330474,33.441699,12
993,0.785398,1.900000,994,5056.410696,68576.330474,33.441699,12
994,0.785398,1.900000,995,5060.197032,68633.261912,33.441699,12
995,0.785398,1.900000,996,5060.197032,68633.261912,33.441699,12
996,0.785398,1.900000,997,5060.197032,68633.261912,33.441699,12
997,0.785398,1.900000,998,5070.700350,68920.147660,33.441699,12
998,0.785398,1.900000,999,5070.700350,68920.147660,33.441699,12
999,0.785398,1.900000,1000,5070.700350,68920.147660,33.441699,12
1000,0.785398,1.900000,1001,5072.438819,68946.767853,33.441699,12
1001,0.785398,1.900000,1002,5074.233173,68982.444624,33.441699,12
1002,0.785398,1.900000,1003,5074.233173,68982.444624,33.441699,12
1003,0.785398,1.900000,1004,5074.233173,68982.444624,33.441699,12
1004,0.785398,1.900000,1005,5074.233173,68982.444624,33.441699,12
1005,0.785398,1.900000,1006,5088.803426,69309.197095,33.441699,12
1006,0.785398,1.900000,1007,5088.803426,69309.197095,33.441699,12
1007,0.785398,1.900000,1008,5092.592927,69351.031793,33.441699,12
1008,0.785398,1.900000,1009,5092.592927,69351.031793,33.441699,12
1009,0.785398,1.900000,1010,5096.205139,69364.079866,33.441699,12
1010,0.785398,1.900000,1011,5100.715948,69496.993843,33.441699,12
1011,0.785398,1.900000,1012,5112.502526,69674.696762,33.441699,12
1012,0.785398,1.900000,1013,5112.502526,69674.696762,33.441699,12
1013,0.785398,1.900000,1014,5125.471883,70065.512684,33.441699,12
1014,0.785398,1.900000,1015,5125.471883,70065.512684,33.441699,12
1015,0.785398,1.900000,1016,5133.477003,70186.287537,33.441699,12
1016,0.785398,1.900000,1017,5141.208013,70378.007927,33.441699,12
1017,0.785398,1.900000,1018,5141.208013,70378.007927,33.441699,12
1018,0.785398,1.900000,1019,5141.208013,70378.007927,33.441699,12
1019,0.785398,1.900000,1020,5141.208013,70378.007927,33.441699,12
1020,0.785398,1.900000,1021,5141.208013,70378.007927,33.441699,12
1021,0.785398,1.900000,1022,5141.208013,70378.007927,33.441699,12
1022,0.785398,1.900000,1023,5141.208013,70378.007927,33.441699,12
1023,0.785398,1.900000,1024,5141.208013,70378.007927,33.441699,12
1024,0.785398,1.900000,1025,5141.208013,70378.007927,33.441699,12
1025,0.785398,1.900000,1026,5144.534828,70389.075625,33.441699,12
1026,0.785398,1.900000,1027,5144.534828,70389.075625,33.441699,12
1027,0.785398,1.900000,1028,5144.534828,70389.075625,33.441699,12
1028,0.785398,1.900000,1029,5144.534828,70389.075625,33.441699,12
1029,0.785398,1.900000,1030,5144.534828,70389.075625,33.441699,12
1030,0.785398,1.900000,1031,5144.534828,70389.075625,33.441699,12
1031,0.785398,1.900000,1032,5144.534828,70389.075625,33.441699,12
1032,0.785398,1.900000,1033,5144.534828,70389.075625,33.441699,12
1033,0.785398,1.900000,1034,5151.001632,70430.895185,33.441699,12
1034,0.785398,1.900000,1035,5151.001632,70430.895185,33.441699,12
1035,0.785398,1.900000,1036,5151.001632,70430.895185,33.441699,12
1036,0.785398,1.900000,1037,5151.001632,70430.895185,33.441699,12
1037,0.785398,1.900000,1038,5151.001632,70430.895185,33.441699,12
1038,0.785398,1.900000,1039,5151.001632,70430.895185,33.441699,12
1039,0.785398,1.900000,1040,5151.001632,70430.895185,33.441699,12
1040,0.785398,1.900000,1041,5151.001632,70430.895185,33.441699,12
1041,0.785398,1.900000,1042,5151.001632,70430.895185,33.441699,12
1042,0.785398,1.900000,1043,5151.918544,70448.403874,33.441699,12
1043,0.785398,1.900000,1044,5156.067748,70502.970686,33.441699,12
1044,0.785398,1.900000,1045,5161.625643,70713.500597,33.441699,12
1045,0.785398,1.900000,1046,5161.625643,70713.500597,33.441699,12
1046,0.785398,1.900000,1047,5161.625643,70713.500597,33.441699,12
1047,0.785398,1.900000,1048,5172.331292,71052.624180,33.441699,12
1048,0.785398,1.900000,1049,5183.285044,71184.113745,33.441699,12
1049,0.785398,1.900000,1050,5183.285044,71184.113745,33.441699,12
1050,0.785398,1.900000,1051,5188.288706,71281.340757,33.441699,12
1051,0.785398,1.900000,1052,5194.199281,71316.275652,33.441699,12
1052,0.785398,1.900000,1053,5194.199281,71316.275652,33.441699,12
1053,0.785398,1.900000,1054,5202.825293,71402.600804,33.441699,12
1054,0.785398,1.900000,1055,5217.332581,71860.484569,33.441699,12
1055,0.785398,1.900000,1056,5220.738974,71878.444827,33.441699,12
1056,0.785398,1.900000,1057,5221.727386,71894.079079,33.441699,12
1057,0.785398,1.900000,1058,5232.198750,71929.905552,33.441699,12
1058,0.785398,1.900000,1059,5232.198750,71929.905552,33.441699,12
1059,0.785398,1.900000,1060,5232.198750,71929.905552,33.441699,12
1060,0.785398,1.900000,1061,5232.198750,71929.905552,33.441699,12
1061,0.785398,1.900000,1062,5232.198750,71929.905552,33.441699,12
1062,0.785398,1.900000,1063,5232.198750,71929.905552,33.441699,12
1063,0.785398,1.900000,1064,5239.979639,71987.091400,33.441699,12
1064,0.785398,1.900000,1065,5242.729366,71994.652401,33.441699,12
1065,0.785398,1.900000,1066,5248.965397,72059.180529,33.441699,12
1066,0.785398,1.900000,1067,5250.805612,72079.685874,33.441699,12
1067,0.785398,1.900000,1068,5260.203386,72240.840069,33.441699,12
1068,0.785398,1.900000,1069,5260.203386,72240.840069,33.441699,12
1069,0.785398,1.900000,1070,5260.203386,72240.840069,33.441699,12
1070,0.785398,1.900000,1071,5260.203386,72240.840069,33.441699,12
1071,0.785398,1.900000,1072,5267.667926,72428.917156,33.441699,12
1072,0.785398,1.900000,1073,5268.639599,72444.149392,33.441699,12
1073,0.785398,1.900000,1074,5268.639599,72444.149392,33.441699,12
1074,0.785398,1.900000,1075,5268.639599,72444.149392,33.441699,12
1075,0.785398,1.900000,1076,5268.639599,72444.149392,33.441699,12
1076,0.785398,1.900000,1077,5268.639599,72444.149392,33.441699,12
1077,0.785398,1.900000,1078,5268.639599,72444.149392,33.441699,12
1078,0.785398,1.900000,1079,5271.110906,72477.989491,33.441699,12
1079,0.785398,1.900000,1080,5271.110906,72477.989491,33.441699,12
1080,0.785398,1.900000,1081,5271.110906,72477.989491,33.441699,12
1081,0.785398,1.900000,1082,5271.110906,72477.989491,33.441699,12
1082,0.785398,1.900000,1083,5271.110906,72477.989491,33.441699,12
1083,0.785398,1.900000,1084,5272.995872,72494.749266,33.441699,12
1084,0.785398,1.900000,1085,5272.995872,72494.749266,33.441699,12
1085,0.785398,1.900000,1086,5272.995872,72494.749266,33.441699,12
1086,0.785398,1.900000,1087,5278.928348,72541.759842,33.441699,12
1087,0.785398,1.900000,1088,5278.928348,72541.759842,33.441699,12
1088,0.785398,1.900000,1089,5278.928348,72541.759842,33.441699,12
1089,0.785398,1.900000,1090,5278.928348,72541.759842,33.441699,12
1090,0.785398,1.900000,1091,5278.928348,72541.759842,33.441699,12
1091,0.785398,1.900000,1092,5282.410259,72553.883544,33.441699,12
1092,0.785398,1.900000,1093,5282.410259,72553.883544,33.441699,12
1093,0.785398,1.900000,1094,5282.410259,72553.883544,33.441699,12
1094,0.785398,1.900000,1095,5283.397447,72594.954751,33.441699,12
1095,0.785398,1.900000,1096,5283.397447,72594.954751,33.441699,12
1096,0.785398,1.900000,1097,5283.397447,72594.954751,33.441699,12
1097,0.785398,1.900000,1098,5283.397447,72594.954751,33.441699,12
1098,0.785398,1.900000,1099,5283.397447,72594.954751,33.441699,12
1099,0.785398,1.900000,1100,5283.397447,72594.954751,33.441699,12
1100,0.785398,1.900000,1101,5283.397447,72594.954751,33.441699,12
1101,0.785398,1.900000,1102,5287.112961,72629.342829,33.441699,12
1102,0.785398,1.900000,1103,5287.112961,72629.342829,33.441699,12
1103,0.785398,1.900000,1104,5287.112961,72629.342829,33.441699,12
1104,0.785398,1.900000,1105,5287.112961,72629.342829,33.441699,12
1105,0.785398,1.900000,1106,5287.112961,72629.342829,33.441699,12
1106,0.785398,1.900000,1107,5287.112961,72629.342829,33.441699,12
1107,0.785398,1.900000,1108,5292.406655,72706.636694,33.441699,12
1108,0.785398,1.900000,1109,5292.406655,72706.636694,33.441699,12
1109,0.785398,1.900000,1110,5294.660963,72739.202621,33.441699,12
1110,0.785398,1.900000,1111,5294.660963,72739.202621,33.441699,12
1111,0.785398,1.900000,1112,5299.852826,72776.408815,33.441699,12
1112,0.785398,1.900000,1113,5299.852826,72776.408815,33.441699,12
1113,0.785398,1.900000,1114,5299.852826,72776.408815,33.441699,12
1114,0.785398,1.900000,1115,5299.852826,72776.408815,33.441699,12
1115,0.785398,1.900000,1116,5299.852826,72776.408815,33.441699,12
1116,0.785398,1.900000,1117,5299.852826,72776.408815,33.441699,12
1117,0.785398,1.900000,1118,5299.852826,72776.408815,33.441699,12
1118,0.785398,1.900000,1119,5299.852826,72776.408815,33.441699,12
1119,0.785398,1.900000,1120,5299.852826,72776.408815,33.441699,12
1120,0.785398,1.900000,1121,5299.852826,72776.408815,33.441699,12
1121,0.785398,1.900000,1122,5299.852826,72776.408815,33.441699,12
1122,0.785398,1.900000,1123,5299.852826,72776.408815,33.441699,12
1123,0.785398,1.900000,1124,5299.852826,72776.408815,33.441699,12
1124,0.785398,1.900000,1125,5299.852826,72776.408815,33.441699,12
1125,0.785398,1.900000,1126,5300.788214,72790.393819,33.441699,12
1126,0.785398,1.900000,1127,5300.788214,72790.393819,33.441699,12
1127,0.785398,1.900000,1128,5300.788214,72790.393819,33.441699,12
1128,0.785398,1.900000,1129,5306.941073,72836.946062,33.441699,12
1129,0.785398,1.900000,1130,5306.941073,72836.946062,33.441699,12
1130,0.785398,1.900000,1131,5306.941073,72836.946062,33.441699,12
1131,0.785398,1.900000,1132,5306.941073,72836.946062,33.441699,12
1132,0.785398,1.900000,1133,5306.941073,72836.946062,33.441699,12
1133,0.785398,1.900000,1134,5306.941073,72836.946062,33.441699,12
1134,0.785398,1.900000,1135,5306.941073,72836.946062,33.441699,12
1135,0.785398,1.900000,1136,5306.941073,72836.946062,33.441699,12
1136,0.785398,1.900000,1137,5306.941073,72836.946062,33.441699,12
1137,0.785398,1.900000,1138,5306.941073,72836.946062,33.441699,12
1138,0.785398,1.900000,1139,5306.941073,72836.946062,33.441699,12
1139,0.785398,1.900000,1140,5306.941073,72836.946062,33.441699,12
1140,0.785398,1.900000,1141,5306.941073,72836.946062,33.441699,12
1141,0.785398,1.900000,1142,5306.941073,72836.946062,33.441699,12
1142,0.785398,1.900000,1143,5306.941073,72836.946062,33.441699,12
1143,0.785398,1.900000,1144,5306.941073,72836.946062,33.441699,12
1144,0.785398,1.900000,1145,5306.941073,72836.946062,33.441699,12
1145,0.785398,1.900000,1146,5306.941073,72836.946062,33.441699,12
1146,0.785398,1.900000,1147,5306.941073,72836.946062,33.441699,12
1147,0.785398,1.900000,1148,5306.941073,72836.946062,33.441699,12
1148,0.785398,1.900000,1149,5306.941073,72836.946062,33.441699,12
1149,0.785398,1.900000,1150,5306.941073,72836.946062,33.441699,12
1150,0.785398,1.900000,1151,5306.941073,72836.946062,33.441699,12
1151,0.785398,1.900000,1152,5306.941073,72836.946062,33.441699,12
1152,0.785398,1.900000,1153,5306.941073,72836.946062,33.441699,12
1153,0.785398,1.900000,1154,5306.941073,72836.946062,33.441699,12
1154,0.785398,1.900000,1155,5306.941073,72836.946062,33.441699,12
1155,0.785398,1.900000,1156,5306.941073,72836.946062,33.441699,12
1156,0.785398,1.900000,1157,5306.941073,72836.946062,33.441699,12
1157,0.785398,1.900000,1158,5306.941073,72836.946062,33.441699,12
1158,0.785398,1.900000,1159,5306.941073,72836.946062,33.441699,12
1159,0.785398,1.900000,1160,5306.941073,72836.946062,33.441699,12
1160,0.785398,1.900000,1161,5306.941073,72836.946062,33.441699,12
1161,0.785398,1.900000,1162,5306.941073,72836.946062,33.441699,12
1162,0.785398,1.900000,1163,5306.941073,72836.946062,33.441699,12
1163,0.785398,1.900000,1164,5306.941073,72836.946062,33.441699,12
1164,0.785398,1.900000,1165,5306.941073,72836.946062,33.441699,12
1165,0.785398,1.900000,1166,6886.918048,87666.674590,33.441699,13
1166,0.785398,1.900000,1167,6888.665969,87673.666987,33.441699,13
1167,0.785398,1.900000,1168,6889.575333,87674.493931,33.441699,13
1168,0.785398,1.900000,1169,6909.654520,88192.034278,33.441699,13
1169,0.785398,1.900000,1170,6929.780236,88725.442388,33.441699,13
1170,0.785398,1.900000,1171,6936.263989,88836.019807,33.441699,13
1171,0.785398,1.900000,1172,6965.090283,89658.506980,33.441699,13
1172,0.785398,1.900000,1173,6980.483721,90092.597713,34.284878,13
1173,0.785398,1.900000,1174,6986.584253,90118.093174,34.284878,13
1174,0.785398,1.900000,1175,7006.445402,90822.264649,34.284878,13
1175,0.785398,1.900000,1176,7065.691626,92926.074856,34.284878,13
1176,0.785398,1.900000,1177,7082.758852,93576.997850,34.284878,13
1177,0.785398,1.900000,1178,7087.480922,93633.821065,34.284878,13
1178,0.785398,1.900000,1179,7092.416782,93747.246922,34.284878,13
1179,0.785398,1.900000,1180,7101.747740,93976.131120,34.284878,13
1180,0.785398,1.900000,1181,7138.152905,94624.951232,34.284878,13
1181,0.785398,1.900000,1182,7164.018293,95552.542689,41.344255,13
1182,0.785398,1.900000,1183,7178.580915,95962.778624,41.344255,13
1183,0.785398,1.900000,1184,7182.065051,96037.115444,41.344255,13
1184,0.785398,1.900000,1185,7209.395352,96446.578616,41.344255,13
1185,0.785398,1.900000,1186,7222.132047,96647.191105,41.344255,13
1186,0.785398,1.900000,1187,7245.157417,96952.395772,41.344255,13
1187,0.785398,1.900000,1188,7250.969066,97018.801341,41.344255,13
1188,0.785398,1.900000,1189,7290.070499,98087.589226,41.344255,13
1189,0.785398,1.900000,1190,7291.942046,98142.919561,41.344255,13
1190,0.785398,1.900000,1191,7310.001060,98398.514229,41.344255,13
1191,0.785398,1.900000,1192,7311.670458,98432.554373,41.344255,13
1192,0.785398,1.900000,1193,7321.820527,98685.702111,41.344255,13
1193,0.785398,1.900000,1194,7344.512904,99227.759820,41.344255,13
1194,0.785398,1.900000,1195,7362.052256,99571.553492,41.344255,13
1195,0.785398,1.900000,1196,7370.847713,99718.095947,41.344255,13
1196,0.785398,1.900000,1197,7375.862165,99814.210542,41.344255,13
1197,0.785398,1.900000,1198,7376.856956,99817.123704,41.344255,13
1198,0.785398,1.900000,1199,7390.771900,100024.880434,41.344255,13
1199,0.785398,1.900000,1200,7402.459316,100222.367812,41.344255,13
1200,0.785398,1.900000,1201,7402.459316,100222.367812,41.344255,13
1201,0.785398,1.900000,1202,7405.576939,100238.133402,41.344255,13
1202,0.785398,1.900000,1203,7437.686564,101341.656028,41.344255,13
1203,0.785398,1.900000,1204,7438.502175,101343.886976,41.344255,13
1204,0.785398,1.900000,1205,7447.443034,101582.142417,41.344255,13
1205,0.785398,1.900000,1206,7451.021256,101594.946096,41.344255,13
1206,0.785398,1.900000,1207,7451.021256,101594.946096,41.344255,13
1207,0.785398,1.900000,1208,7456.022769,101709.669223,41.344255,13
1208,0.785398,1.900000,1209,7504.401072,102936.954094,41.344255,13
1209,0.785398,1.900000,1210,7542.852083,104042.713147,41.344255,13
1210,0.785398,1.900000,1211,7547.294059,104163.487851,41.344255,13
1211,0.785398,1.900000,1212,7554.924742,104289.723895,41.344255,13
1212,0.785398,1.900000,1213,7569.237931,104608.343862,41.344255,13
1213,0.785398,1.900000,1214,7580.672579,104801.699776,41.344255,13
1214,0.785398,1.900000,1215,7580.672579,104801.699776,41.344255,13
1215,0.785398,1.900000,1216,7585.126048,104814.687750,41.344255,13
1216,0.785398,1.900000,1217,7586.067154,104845.131954,41.344255,13
1217,0.785398,1.900000,1218,7599.732508,105569.330318,41.344255,13
1218,0.785398,1.900000,1219,7618.082355,105962.126225,41.344255,13
1219,0.785398,1.900000,1220,7639.715561,106595.780576,41.344255,13
1220,0.785398,1.900000,1221,7653.206021,107060.095166,41.344255,13
1221,0.785398,1.900000,1222,7654.034583,107060.781680,41.344255,13
1222,0.785398,1.900000,1223,7670.588459,107591.991696,41.344255,13
1223,0.785398,1.900000,1224,7672.546863,107609.580911,41.344255,13
1224,0.785398,1.900000,1225,7700.920961,108212.946438,41.344255,13
1225,0.785398,1.900000,1226,7706.302202,108283.491933,41.344255,13
1226,0.785398,1.900000,1227,7706.302202,108283.491933,41.344255,13
1227,0.785398,1.900000,1228,7706.302202,108283.491933,41.344255,13
1228,0.785398,1.900000,1229,7714.101379,108421.384404,41.344255,13
1229,0.785398,1.900000,1230,7721.577498,108558.914191,41.344255,13
1230,0.785398,1.900000,1231,7735.103910,108649.085691,41.344255,13
1231,0.785398,1.900000,1232,7744.942950,108730.814265,41.344255,13
1232,0.785398,1.900000,1233,7748.080579,108740.658977,41.344255,13
1233,0.785398,1.900000,1234,7751.397669,108751.662062,41.344255,13
1234,0.785398,1.900000,1235,7754.696972,108762.547462,41.344255,13
1235,0.785398,1.900000,1236,7762.117587,108924.719914,41.344255,13
1236,0.785398,1.900000,1237,7775.097738,109128.824696,41.344255,13
1237,0.785398,1.900000,1238,7813.057100,110148.483233,41.344255,13
1238,0.785398,1.900000,1239,7815.890958,110188.263608,41.344255,13
1239,0.785398,1.900000,1240,7820.051149,110281.206952,41.344255,13
1240,0.785398,1.900000,1241,7832.491216,110628.411169,41.344255,13
1241,0.785398,1.900000,1242,7869.458092,111862.545915,41.344255,13
1242,0.785398,1.900000,1243,7885.587284,112164.118174,41.344255,13
1243,0.785398,1.900000,1244,7919.475132,113646.345912,41.344255,13
1244,0.785398,1.900000,1245,7931.459682,113828.245641,41.344255,13
1245,0.785398,1.900000,1246,7931.459682,113828.245641,41.344255,13
1246,0.785398,1.900000,1247,7938.809042,114051.646730,41.344255,13
1247,0.785398,1.900000,1248,7981.398666,115730.296566,41.344255,13
1248,0.785398,1.900000,1249,7987.492621,115834.603079,41.344255,13
1249,0.785398,1.900000,1250,7994.665454,116126.306874,41.344255,13
1250,0.785398,1.900000,1251,8000.890290,116208.205314,41.344255,13
1251,0.785398,1.900000,1252,8011.726752,116458.462492,41.344255,13
1252,0.785398,1.900000,1253,8026.112482,116798.179834,41.344255,13
1253,0.785398,1.900000,1254,8027.043171,116799.046014,41.344255,13
1254,0.785398,1.900000,1255,8028.811079,116816.941119,41.344255,13
1255,0.785398,1.900000,1256,8038.813586,116957.969578,41.344255,13
1256,0.785398,1.900000,1257,8041.668095,116966.117803,41.344255,13
1257,0.785398,1.900000,1258,8042.607981,116967.001189,41.344255,13
1258,0.785398,1.900000,1259,8051.188821,117041.395662,41.344255,13
1259,0.785398,1.900000,1260,8054.371766,117133.067987,41.344255,13
1260,0.785398,1.900000,1261,8078.330185,117388.351191,41.344255,13
1261,0.785398,1.900000,1262,8088.577877,117592.380717,41.344255,13
1262,0.785398,1.900000,1263,8099.478240,117772.395129,41.344255,13
1263,0.785398,1.900000,1264,8102.175211,117784.950921,41.344255,13
1264,0.785398,1.900000,1265,8114.328908,118084.396603,41.344255,13
1265,0.785398,1.900000,1266,8120.960336,118315.037431,41.344255,13
1266,0.785398,1.900000,1267,8122.720768,118323.081160,41.344255,13
1267,0.785398,1.900000,1268,8136.818818,118924.696985,41.344255,13
1268,0.785398,1.900000,1269,8142.487710,119107.537313,41.344255,13
1269,0.785398,1.900000,1270,8152.289670,119306.684133,41.344255,13
1270,0.785398,1.900000,1271,8153.157958,119313.144032,41.344255,13
1271,0.785398,1.900000,1272,8154.135580,119317.561241,41.344255,13
1272,0.785398,1.900000,1273,8157.063757,119403.863203,41.344255,13
1273,0.785398,1.900000,1274,8161.298308,119464.672695,41.344255,13
1274,0.785398,1.900000,1275,8167.781444,119557.660802,41.344255,13
1275,0.785398,1.900000,1276,8167.781444,119557.660802,41.344255,13
1276,0.785398,1.900000,1277,8175.980859,119749.355779,41.344255,13
1277,0.785398,1.900000,1278,8180.612593,119783.154578,41.344255,13
1278,0.785398,1.900000,1279,8180.612593,119783.154578,41.344255,13
1279,0.785398,1.900000,1280,8180.612593,119783.154578,41.344255,13
1280,0.785398,1.900000,1281,8185.252859,119866.938620,41.344255,13
1281,0.785398,1.900000,1282,8185.252859,119866.938620,41.344255,13
1282,0.785398,1.900000,1283,8192.089612,119918.932541,41.344255,13
1283,0.785398,1.900000,1284,8198.823274,120017.824315,41.344255,13
1284,0.785398,1.900000,1285,8202.225540,120029.399727,41.344255,13
1285,0.785398,1.900000,1286,8202.225540,120029.399727,41.344255,13
1286,0.785398,1.900000,1287,8203.137106,120052.358079,41.344255,13
1287,0.785398,1.900000,1288,8204.132812,120053.349509,41.344255,13
1288,0.785398,1.900000,1289,8204.132812,120053.349509,41.344255,13
1289,0.785398,1.900000,1290,8204.966961,120054.045314,41.344255,13
1290,0.785398,1.900000,1291,8207.802649,120109.473941,41.344255,13
1291,0.785398,1.900000,1292,8207.802649,120109.473941,41.344255,13
1292,0.785398,1.900000,1293,8211.163572,120120.769742,41.344255,13
1293,0.785398,1.900000,1294,8212.038790,120121.535749,41.344255,13
1294,0.785398,1.900000,1295,8212.038790,120121.535749,41.344255,13
1295,0.785398,1.900000,1296,8212.038790,120121.535749,41.344255,13
1296,0.785398,1.900000,1297,8212.038790,120121.535749,41.344255,13
1297,0.785398,1.900000,1298,8232.169383,120675.518647,41.344255,13
1298,0.785398,1.900000,1299,8245.878490,121004.981572,41.344255,13
1299,0.785398,1.900000,1300,8252.786667,121064.315627,41.344255,13
1300,0.785398,1.900000,1301,8306.808511,122807.245280,44.656654,13
1301,0.785398,1.900000,1302,8319.236906,122971.876846,44.656654,13
1302,0.785398,1.900000,1303,8324.219684,123082.227654,44.656654,13
1303,0.785398,1.900000,1304,8328.001649,123158.998052,44.656654,13
1304,0.785398,1.900000,1305,8328.001649,123158.998052,44.656654,13
1305,0.785398,1.900000,1306,8336.052589,123265.374102,44.656654,13
1306,0.785398,1.900000,1307,8348.916793,123663.134080,44.656654,13
1307,0.785398,1.900000,1308,8353.159022,123809.274876,44.656654,13
1308,0.785398,1.900000,1309,8375.614748,124901.029346,44.656654,13
1309,0.785398,1.900000,1310,8388.172946,125160.012596,44.656654,13
1310,0.785398,1.900000,1311,8399.673787,125441.181730,44.656654,13
1311,0.785398,1.900000,1312,8426.229465,125879.018772,44.656654,13
1312,0.785398,1.900000,1313,8438.845817,126065.110072,44.656654,13
1313,0.785398,1.900000,1314,8438.845817,126065.110072,44.656654,13
1314,0.785398,1.900000,1315,8445.265382,126206.715866,44.656654,13
1315,0.785398,1.900000,1316,8451.491509,126459.707607,44.656654,13
1316,0.785398,1.900000,1317,8452.367964,126468.022519,44.656654,13
1317,0.785398,1.900000,1318,8457.433672,126552.245598,44.656654,13
1318,0.785398,1.900000,1319,8461.588753,126646.772816,44.656654,13
1319,0.785398,1.900000,1320,8461.588753,126646.772816,44.656654,13
1320,0.785398,1.900000,1321,8461.588753,126646.772816,44.656654,13
1321,0.785398,1.900000,1322,8466.632544,126747.904304,44.656654,13
1322,0.785398,1.900000,1323,8467.493608,126766.502555,44.656654,13
1323,0.785398,1.900000,1324,8467.493608,126766.502555,44.656654,13
1324,0.785398,1.900000,1325,8467.493608,126766.502555,44.656654,13
1325,0.785398,1.900000,1326,8471.765823,126816.594429,44.656654,13
1326,0.785398,1.900000,1327,8474.497976,126861.191359,44.656654,13
1327,0.785398,1.900000,1328,8479.792007,126944.062927,44.656654,13
1328,0.785398,1.900000,1329,8479.792007,126944.062927,44.656654,13
1329,0.785398,1.900000,1330,8479.792007,126944.062927,44.656654,13
1330,0.785398,1.900000,1331,8482.480142,126974.837978,44.656654,13
1331,0.785398,1.900000,1332,8484.163581,126980.849036,44.656654,13
1332,0.785398,1.900000,1333,8485.097178,126981.720639,44.656654,13
1333,0.785398,1.900000,1334,8485.097178,126981.720639,44.656654,13
1334,0.785398,1.900000,1335,8490.696672,127147.806527,44.656654,13
1335,0.785398,1.900000,1336,8499.325125,127240.453571,44.656654,13
1336,0.785398,1.900000,1337,8506.848955,127405.098415,44.656654,13
