cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
723,1.570796,2.000000,724,3569.685498,48801.712562,55.191025,12
724,1.570796,2.000000,725,3599.535954,49282.797404,55.191025,12
725,1.570796,2.000000,726,3618.348158,49613.297805,55.191025,12
726,1.570796,2.000000,727,3618.348158,49613.297805,55.191025,12
727,1.570796,2.000000,728,3618.348158,49613.297805,55.191025,12
728,1.570796,2.000000,729,3645.629969,50450.599338,55.191025,12
729,1.570796,2.000000,730,3666.729574,51051.475032,55.191025,12
730,1.570796,2.000000,731,3677.214267,51092.685998,55.191025,12
731,1.570796,2.000000,732,3685.725437,51241.634132,55.191025,12
732,1.570796,2.000000,733,3691.128853,51307.965278,55.191025,12
733,1.570796,2.000000,734,3694.707538,51415.650364,55.191025,12
734,1.570796,2.000000,735,3694.707538,51415.650364,55.191025,12
735,1.570796,2.000000,736,3709.020999,51757.992252,55.191025,12
736,1.570796,2.000000,737,3720.244216,51897.036465,55.191025,12
737,1.570796,2.000000,738,3720.244216,51897.036465,55.191025,12
738,1.570796,2.000000,739,3720.244216,51897.036465,55.191025,12
739,1.570796,2.000000,740,3720.244216,51897.036465,55.191025,12
740,1.570796,2.000000,741,3731.944910,52127.997009,55.191025,12
741,1.570796,2.000000,742,3731.944910,52127.997009,55.191025,12
742,1.570796,2.000000,743,3735.887997,52187.293727,55.191025,12
743,1.570796,2.000000,744,3739.551895,52200.717880,55.191025,12
744,1.570796,2.000000,745,3750.668324,52367.400399,55.191025,12
745,1.570796,2.000000,746,3755.562463,52414.782493,55.191025,12
746,1.570796,2.000000,747,3758.351827,52458.220658,55.191025,12
747,1.570796,2.000000,748,3760.173876,52475.913016,55.191025,12
748,1.570796,2.000000,749,3760.173876,52475.913016,55.191025,12
749,1.570796,2.000000,750,3760.173876,52475.913016,55.191025,12
750,1.570796,2.000000,751,3760.173876,52475.913016,55.191025,12
751,1.570796,2.000000,752,3769.405662,52631.340367,55.191025,12
752,1.570796,2.000000,753,3771.346834,52654.887802,55.191025,12
753,1.570796,2.000000,754,3776.886654,52807.443968,55.191025,12
754,1.570796,2.000000,755,3776.886654,52807.443968,55.191025,12
755,1.570796,2.000000,756,3783.363565,52853.283716,55.191025,12
756,1.570796,2.000000,757,3788.223375,52876.901462,55.191025,12
757,1.570796,2.000000,758,3788.223375,52876.901462,55.191025,12
758,1.570796,2.000000,759,3788.223375,52876.901462,55.191025,12
759,1.570796,2.000000,760,3790.070346,52900.171616,55.191025,12
760,1.570796,2.000000,761,3790.070346,52900.171616,55.191025,12
761,1.570796,2.000000,762,3790.070346,52900.171616,55.191025,12
762,1.570796,2.000000,763,3800.918571,53208.632870,55.191025,12
763,1.570796,2.000000,764,3809.044612,53363.931715,55.191025,12
764,1.570796,2.000000,765,3812.318204,53386.306890,55.191025,12
765,1.570796,2.000000,766,3815.255016,53417.183951,55.191025,12
766,1.570796,2.000000,767,3815.255016,53417.183951,55.191025,12
767,1.570796,2.000000,768,3815.255016,53417.183951,55.191025,12
768,1.570796,2.000000,769,3815.255016,53417.183951,55.191025,12
769,1.570796,2.000000,770,3815.255016,53417.183951,55.191025,12
770,1.570796,2.000000,771,3815.255016,53417.183951,55.191025,12
771,1.570796,2.000000,772,3815.255016,53417.183951,55.191025,12
772,1.570796,2.000000,773,3825.998774,53504.601094,55.191025,12
773,1.570796,2.000000,774,3825.998774,53504.601094,55.191025,12
774,1.570796,2.000000,775,3825.998774,53504.601094,55.191025,12
775,1.570796,2.000000,776,3825.998774,53504.601094,55.191025,12
776,1.570796,2.000000,777,3830.286098,53590.505615,55.191025,12
777,1.570796,2.000000,778,3830.286098,53590.505615,55.191025,12
778,1.570796,2.000000,779,3830.286098,53590.505615,55.191025,12
779,1.570796,2.000000,780,3830.286098,53590.505615,55.191025,12
780,1.570796,2.000000,781,3830.286098,53590.505615,55.191025,12
781,1.570796,2.000000,782,3830.286098,53590.505615,55.191025,12
782,1.570796,2.000000,783,3830.286098,53590.505615,55.191025,12
783,1.570796,2.000000,784,3833.372311,53611.292090,55.191025,12
784,1.570796,2.000000,785,3833.372311,53611.292090,55.191025,12
785,1.570796,2.000000,786,3833.372311,53611.292090,55.191025,12
786,1.570796,2.000000,787,3833.372311,53611.292090,55.191025,12
787,1.570796,2.000000,788,3833.372311,53611.292090,55.191025,12
788,1.570796,2.000000,789,3837.825688,53705.145006,55.191025,12
789,1.570796,2.000000,790,3849.653969,53899.859220,55.191025,12
790,1.570796,2.000000,791,3863.152412,54147.976494,55.191025,12
791,1.570796,2.000000,792,3863.152412,54147.976494,55.191025,12
792,1.570796,2.000000,793,3874.708878,54272.623558,55.191025,12
793,1.570796,2.000000,794,3888.839097,54680.012697,55.191025,12
794,1.570796,2.000000,795,3901.890492,55016.130229,55.191025,12
795,1.570796,2.000000,796,3904.565514,55023.285976,55.191025,12
796,1.570796,2.000000,797,3905.554027,55024.263133,55.191025,12
797,1.570796,2.000000,798,3910.845654,55087.537843,55.191025,12
798,1.570796,2.000000,799,3910.845654,55087.537843,55.191025,12
799,1.570796,2.000000,800,3913.327336,55151.760066,55.191025,12
800,1.570796,2.000000,801,3927.784012,55608.916941,55.191025,12
801,1.570796,2.000000,802,3933.735388,55644.811157,55.191025,12
802,1.570796,2.000000,803,3933.735388,55644.811157,55.191025,12
803,1.570796,2.000000,804,3934.649483,55650.391515,55.191025,12
804,1.570796,2.000000,805,3934.649483,55650.391515,55.191025,12
805,1.570796,2.000000,806,3934.649483,55650.391515,55.191025,12
806,1.570796,2.000000,807,3934.649483,55650.391515,55.191025,12
807,1.570796,2.000000,808,3947.399008,56056.816601,55.191025,12
808,1.570796,2.000000,809,3947.399008,56056.816601,55.191025,12
809,1.570796,2.000000,810,3949.156738,56059.906215,55.191025,12
810,1.570796,2.000000,811,3949.156738,56059.906215,55.191025,12
811,1.570796,2.000000,812,3949.156738,56059.906215,55.191025,12
812,1.570796,2.000000,813,3953.456802,56120.987009,55.191025,12
813,1.570796,2.000000,814,3953.456802,56120.987009,55.191025,12
814,1.570796,2.000000,815,3953.456802,56120.987009,55.191025,12
815,1.570796,2.000000,816,3953.456802,56120.987009,55.191025,12
816,1.570796,2.000000,817,3953.456802,56120.987009,55.191025,12
817,1.570796,2.000000,818,3953.456802,56120.987009,55.191025,12
818,1.570796,2.000000,819,3962.755213,56190.531948,55.191025,12
819,1.570796,2.000000,820,3967.221794,56371.311505,55.191025,12
820,1.570796,2.000000,821,3979.018262,56786.004922,55.191025,12
821,1.570796,2.000000,822,3987.221200,56842.710530,55.191025,12
822,1.570796,2.000000,823,3990.353075,56903.686398,55.191025,12
823,1.570796,2.000000,824,3993.057880,56966.879339,55.191025,12
824,1.570796,2.000000,825,3998.213600,57024.169192,55.191025,12
825,1.570796,2.000000,826,4000.157795,57047.266291,55.191025,12
826,1.570796,2.000000,827,4000.157795,57047.266291,55.191025,12
827,1.570796,2.000000,828,4010.987380,57186.398257,55.191025,12
828,1.570796,2.000000,829,4011.959277,57187.342840,55.191025,12
829,1.570796,2.000000,830,4016.264076,57230.281846,55.191025,12
830,1.570796,2.000000,831,4016.264076,57230.281846,55.191025,12
831,1.570796,2.000000,832,4017.926269,57233.044732,55.191025,12
832,1.570796,2.000000,833,4031.025059,57655.880928,55.191025,12
833,1.570796,2.000000,834,4031.025059,57655.880928,55.191025,12
834,1.570796,2.000000,835,4031.025059,57655.880928,55.191025,12
835,1.570796,2.000000,836,4031.025059,57655.880928,55.191025,12
836,1.570796,2.000000,837,4031.025059,57655.880928,55.191025,12
837,1.570796,2.000000,838,4031.025059,57655.880928,55.191025,12
838,1.570796,2.000000,839,4036.993186,57691.499463,55.191025,12
839,1.570796,2.000000,840,4040.649265,57704.866376,55.191025,12
840,1.570796,2.000000,841,4040.649265,57704.866376,55.191025,12
841,1.570796,2.000000,842,4040.649265,57704.866376,55.191025,12
842,1.570796,2.000000,843,4043.659127,57751.549547,55.191025,12
843,1.570796,2.000000,844,4057.796605,58193.244912,55.191025,12
844,1.570796,2.000000,845,4057.796605,58193.244912,55.191025,12
845,1.570796,2.000000,846,4077.418560,58552.783338,55.191025,12
846,1.570796,2.000000,847,4077.418560,58552.783338,55.191025,12
847,1.570796,2.000000,848,4077.418560,58552.783338,55.191025,12
848,1.570796,2.000000,849,4077.418560,58552.783338,55.191025,12
849,1.570796,2.000000,850,4077.418560,58552.783338,55.191025,12
850,1.570796,2.000000,851,4080.793956,58564.176632,55.191025,12
851,1.570796,2.000000,852,4080.793956,58564.176632,55.191025,12
852,1.570796,2.000000,853,4083.675110,58577.779578,55.191025,12
853,1.570796,2.000000,854,4087.606074,58598.155073,55.191025,12
854,1.570796,2.000000,855,4095.686439,58688.175418,55.191025,12
855,1.570796,2.000000,856,4095.686439,58688.175418,55.191025,12
856,1.570796,2.000000,857,4095.686439,58688.175418,55.191025,12
857,1.570796,2.000000,858,4095.686439,58688.175418,55.191025,12
858,1.570796,2.000000,859,4095.686439,58688.175418,55.191025,12
859,1.570796,2.000000,860,4097.511847,58691.507533,55.191025,12
860,1.570796,2.000000,861,4097.511847,58691.507533,55.191025,12
861,1.570796,2.000000,862,4101.101383,58721.195600,55.191025,12
862,1.570796,2.000000,863,4101.101383,58721.195600,55.191025,12
863,1.570796,2.000000,864,4108.911959,58835.185579,55.191025,12
864,1.570796,2.000000,865,4108.911959,58835.185579,55.191025,12
865,1.570796,2.000000,866,4108.911959,58835.185579,55.191025,12
866,1.570796,2.000000,867,4113.763304,58858.721125,55.191025,12
867,1.570796,2.000000,868,4142.400189,59393.826690,55.191025,12
868,1.570796,2.000000,869,4142.400189,59393.826690,55.191025,12
869,1.570796,2.000000,870,4142.400189,59393.826690,55.191025,12
870,1.570796,2.000000,871,4158.202997,59569.221137,55.191025,12
871,1.570796,2.000000,872,4158.202997,59569.221137,55.191025,12
872,1.570796,2.000000,873,4165.076886,59715.007943,55.191025,12
873,1.570796,2.000000,874,4165.076886,59715.007943,55.191025,12
874,1.570796,2.000000,875,4165.076886,59715.007943,55.191025,12
875,1.570796,2.000000,876,4165.076886,59715.007943,55.191025,12
876,1.570796,2.000000,877,4165.076886,59715.007943,55.191025,12
877,1.570796,2.000000,878,4167.048959,59718.897017,55.191025,12
878,1.570796,2.000000,879,4167.048959,59718.897017,55.191025,12
879,1.570796,2.000000,880,4168.702158,59721.630084,55.191025,12
880,1.570796,2.000000,881,4168.702158,59721.630084,55.191025,12
881,1.570796,2.000000,882,4171.595078,59797.536700,55.191025,12
882,1.570796,2.000000,883,4171.595078,59797.536700,55.191025,12
883,1.570796,2.000000,884,4171.595078,59797.536700,55.191025,12
884,1.570796,2.000000,885,4183.229420,60315.772653,55.191025,12
885,1.570796,2.000000,886,4183.229420,60315.772653,55.191025,12
886,1.570796,2.000000,887,4187.099030,60343.541005,55.191025,12
887,1.570796,2.000000,888,4187.099030,60343.541005,55.191025,12
888,1.570796,2.000000,889,4187.099030,60343.541005,55.191025,12
889,1.570796,2.000000,890,4187.099030,60343.541005,55.191025,12
890,1.570796,2.000000,891,4187.099030,60343.541005,55.191025,12
891,1.570796,2.000000,892,4187.099030,60343.541005,55.191025,12
892,1.570796,2.000000,893,4187.099030,60343.541005,55.191025,12
893,1.570796,2.000000,894,4187.099030,60343.541005,55.191025,12
894,1.570796,2.000000,895,4187.099030,60343.541005,55.191025,12
895,1.570796,2.000000,896,4187.099030,60343.541005,55.191025,12
896,1.570796,2.000000,897,4187.099030,60343.541005,55.191025,12
897,1.570796,2.000000,898,4187.099030,60343.541005,55.191025,12
898,1.570796,2.000000,899,4187.099030,60343.541005,55.191025,12
899,1.570796,2.000000,900,4201.205017,60614.119892,55.191025,12
900,1.570796,2.000000,901,4201.205017,60614.119892,55.191025,12
901,1.570796,2.000000,902,4201.205017,60614.119892,55.191025,12
902,1.570796,2.000000,903,4201.205017,60614.119892,55.191025,12
903,1.570796,2.000000,904,4203.768737,60751.245397,55.191025,12
904,1.570796,2.000000,905,4203.768737,60751.245397,55.191025,12
905,1.570796,2.000000,906,4217.678374,60954.875883,55.191025,12
906,1.570796,2.000000,907,4219.545137,60958.360690,55.191025,12
907,1.570796,2.000000,908,4219.545137,60958.360690,55.191025,12
908,1.570796,2.000000,909,4219.545137,60958.360690,55.191025,12
909,1.570796,2.000000,910,4222.248176,61017.483182,55.191025,12
910,1.570796,2.000000,911,4225.117474,61025.716057,55.191025,12
911,1.570796,2.000000,912,4225.117474,61025.716057,55.191025,12
912,1.570796,2.000000,913,4225.117474,61025.716057,55.191025,12
913,1.570796,2.000000,914,4225.117474,61025.716057,55.191025,12
914,1.570796,2.000000,915,4225.117474,61025.716057,55.191025,12
915,1.570796,2.000000,916,4225.117474,61025.716057,55.191025,12
916,1.570796,2.000000,917,4225.117474,61025.716057,55.191025,12
917,1.570796,2.000000,918,4225.117474,61025.716057,55.191025,12
918,1.570796,2.000000,919,4225.117474,61025.716057,55.191025,12
919,1.570796,2.000000,920,4225.117474,61025.716057,55.191025,12
920,1.570796,2.000000,921,4225.117474,61025.716057,55.191025,12
921,1.570796,2.000000,922,4225.117474,61025.716057,55.191025,12
922,1.570796,2.000000,923,4225.117474,61025.716057,55.191025,12
923,1.570796,2.000000,924,4225.117474,61025.716057,55.191025,12
924,1.570796,2.000000,925,4226.034504,61031.819464,55.191025,12
925,1.570796,2.000000,926,4226.034504,61031.819464,55.191025,12
926,1.570796,2.000000,927,4226.034504,61031.819464,55.191025,12
927,1.570796,2.000000,928,4226.034504,61031.819464,55.191025,12
928,1.570796,2.000000,929,4226.034504,61031.819464,55.191025,12
929,1.570796,2.000000,930,4226.034504,61031.819464,55.191025,12
930,1.570796,2.000000,931,4226.034504,61031.819464,55.191025,12
931,1.570796,2.000000,932,4226.034504,61031.819464,55.191025,12
932,1.570796,2.000000,933,4226.034504,61031.819464,55.191025,12
933,1.570796,2.000000,934,4226.034504,61031.819464,55.191025,12
934,1.570796,2.000000,935,4226.034504,61031.819464,55.191025,12
935,1.570796,2.000000,936,4226.034504,61031.819464,55.191025,12
936,1.570796,2.000000,937,4226.034504,61031.819464,55.191025,12
937,1.570796,2.000000,938,4226.034504,61031.819464,55.191025,12
938,1.570796,2.000000,939,4226.034504,61031.819464,55.191025,12
939,1.570796,2.000000,940,4226.034504,61031.819464,55.191025,12
940,1.570796,2.000000,941,4226.034504,61031.819464,55.191025,12
941,1.570796,2.000000,942,4226.034504,61031.819464,55.191025,12
942,1.570796,2.000000,943,4226.034504,61031.819464,55.191025,12
943,1.570796,2.000000,944,4226.034504,61031.819464,55.191025,12
944,1.570796,2.000000,945,4226.034504,61031.819464,55.191025,12
945,1.570796,2.000000,946,4226.034504,61031.819464,55.191025,12
946,1.570796,2.000000,947,4226.034504,61031.819464,55.191025,12
947,1.570796,2.000000,948,4226.034504,61031.819464,55.191025,12
948,1.570796,2.000000,949,5239.102673,70045.481631,55.191025,13
949,1.570796,2.000000,950,5290.552726,71813.612040,57.141993,13
950,1.570796,2.000000,951,5323.034759,73279.295771,62.738323,13
951,1.570796,2.000000,952,5328.898571,73316.957938,62.738323,13
952,1.570796,2.000000,953,5347.573383,73765.529666,62.738323,13
953,1.570796,2.000000,954,5354.403646,73823.582918,62.738323,13
954,1.570796,2.000000,955,5368.079391,73918.723147,62.738323,13
955,1.570796,2.000000,956,5377.111552,74045.414204,62.738323,13
956,1.570796,2.000000,957,5401.528782,74756.123925,62.738323,13
957,1.570796,2.000000,958,5421.012253,75467.734900,62.738323,13
958,1.570796,2.000000,959,5430.410174,75764.483413,62.738323,13
959,1.570796,2.000000,960,5450.802322,76194.183415,62.738323,13
960,1.570796,2.000000,961,5459.148807,76441.163535,62.738323,13
961,1.570796,2.000000,962,5463.511842,76497.049387,62.738323,13
962,1.570796,2.000000,963,5479.887241,76705.933935,62.738323,13
963,1.570796,2.000000,964,5514.233767,77330.838404,62.738323,13
964,1.570796,2.000000,965,5527.934494,77918.669285,62.738323,13
965,1.570796,2.000000,966,5535.940089,77945.550217,62.738323,13
966,1.570796,2.000000,967,5540.058393,77974.398310,62.738323,13
967,1.570796,2.000000,968,5541.904694,78005.240989,62.738323,13
968,1.570796,2.000000,969,5606.878515,80402.783975,62.738323,13
969,1.570796,2.000000,970,5621.500191,80878.174978,62.738323,13
970,1.570796,2.000000,971,5626.649629,80902.605215,62.738323,13
971,1.570796,2.000000,972,5626.649629,80902.605215,62.738323,13
972,1.570796,2.000000,973,5651.506303,81452.072957,62.738323,13
973,1.570796,2.000000,974,5655.083883,81470.902914,62.738323,13
974,1.570796,2.000000,975,5665.020686,81863.415172,62.738323,13
975,1.570796,2.000000,976,5690.780068,82356.595684,62.738323,13
976,1.570796,2.000000,977,5692.536059,82371.332638,62.738323,13
977,1.570796,2.000000,978,5696.831602,82412.167119,62.738323,13
978,1.570796,2.000000,979,5704.991865,82508.430318,62.738323,13
979,1.570796,2.000000,980,5711.868324,82555.716003,62.738323,13
980,1.570796,2.000000,981,5718.348927,82601.482305,62.738323,13
981,1.570796,2.000000,982,5771.026910,84800.630989,62.738323,13
982,1.570796,2.000000,983,5771.026910,84800.630989,62.738323,13
983,1.570796,2.000000,984,5781.184584,84932.228137,62.738323,13
984,1.570796,2.000000,985,5815.262414,86008.078141,62.738323,13
985,1.570796,2.000000,986,5820.507715,86094.503255,62.738323,13
986,1.570796,2.000000,987,5848.257958,86536.816866,62.738323,13
987,1.570796,2.000000,988,5854.714434,86679.363898,62.738323,13
988,1.570796,2.000000,989,5882.157801,87477.963437,62.738323,13
989,1.570796,2.000000,990,5889.708414,87578.050527,62.738323,13
990,1.570796,2.000000,991,5893.482274,87623.371063,62.738323,13
991,1.570796,2.000000,992,5906.869279,87907.488869,62.738323,13
992,1.570796,2.000000,993,5923.852630,88403.690844,62.738323,13
993,1.570796,2.000000,994,5923.852630,88403.690844,62.738323,13
994,1.570796,2.000000,995,5931.613269,88509.713261,62.738323,13
995,1.570796,2.000000,996,5972.689352,89445.524414,62.738323,13
996,1.570796,2.000000,997,5973.541065,89447.830041,62.738323,13
997,1.570796,2.000000,998,5992.381925,89876.321204,62.738323,13
998,1.570796,2.000000,999,6029.740621,90498.587816,62.738323,13
999,1.570796,2.000000,1000,6033.783086,90623.156913,62.738323,13
1000,1.570796,2.000000,1001,6065.239775,91162.716508,62.738323,13
1001,1.570796,2.000000,1002,6078.242606,91545.795011,62.738323,13
1002,1.570796,2.000000,1003,6078.242606,91545.795011,62.738323,13
1003,1.570796,2.000000,1004,6078.242606,91545.795011,62.738323,13
1004,1.570796,2.000000,1005,6078.242606,91545.795011,62.738323,13
1005,1.570796,2.000000,1006,6083.024550,91599.220680,62.738323,13
1006,1.570796,2.000000,1007,6092.239776,91777.680543,62.738323,13
1007,1.570796,2.000000,1008,6103.103307,91867.071361,62.738323,13
1008,1.570796,2.000000,1009,6133.351281,92605.125746,62.738323,13
1009,1.570796,2.000000,1010,6139.176401,92705.538102,62.738323,13
1010,1.570796,2.000000,1011,6150.593692,92899.811325,62.738323,13
1011,1.570796,2.000000,1012,6160.257075,93107.783885,62.738323,13
1012,1.570796,2.000000,1013,6169.364469,93293.076559,62.738323,13
1013,1.570796,2.000000,1014,6189.449120,93875.695944,62.738323,13
1014,1.570796,2.000000,1015,6201.156955,94182.922190,62.738323,13
1015,1.570796,2.000000,1016,6210.223897,94383.565927,62.738323,13
1016,1.570796,2.000000,1017,6218.189555,94504.790316,62.738323,13
1017,1.570796,2.000000,1018,6222.545033,94602.475748,62.738323,13
1018,1.570796,2.000000,1019,6232.038317,94853.955511,62.738323,13
1019,1.570796,2.000000,1020,6270.937917,96201.016586,62.738323,13
1020,1.570796,2.000000,1021,6280.459154,96587.642783,62.738323,13
1021,1.570796,2.000000,1022,6292.409760,96754.780992,62.738323,13
1022,1.570796,2.000000,1023,6320.525418,97316.165386,62.738323,13
1023,1.570796,2.000000,1024,6329.514528,97460.037654,62.738323,13
1024,1.570796,2.000000,1025,6330.430602,97460.876844,62.738323,13
1025,1.570796,2.000000,1026,6341.758872,97665.854448,62.738323,13
1026,1.570796,2.000000,1027,6352.051013,97889.519141,62.738323,13
1027,1.570796,2.000000,1028,6355.632739,97932.511750,62.738323,13
1028,1.570796,2.000000,1029,6372.202754,98246.937032,62.738323,13
1029,1.570796,2.000000,1030,6372.202754,98246.937032,62.738323,13
1030,1.570796,2.000000,1031,6375.772569,98259.529213,62.738323,13
1031,1.570796,2.000000,1032,6381.124514,98324.098305,62.738323,13
1032,1.570796,2.000000,1033,6383.108869,98368.177024,62.738323,13
1033,1.570796,2.000000,1034,6389.620634,98410.580106,62.738323,13
1034,1.570796,2.000000,1035,6398.686980,98617.774099,62.738323,13
1035,1.570796,2.000000,1036,6402.436146,98631.830345,62.738323,13
1036,1.570796,2.000000,1037,6406.981901,98750.381813,62.738323,13
1037,1.570796,2.000000,1038,6406.981901,98750.381813,62.738323,13
1038,1.570796,2.000000,1039,6412.696762,98798.920019,62.738323,13
1039,1.570796,2.000000,1040,6413.509646,98807.434628,62.738323,13
1040,1.570796,2.000000,1041,6439.211267,99434.755918,62.738323,13
1041,1.570796,2.000000,1042,6448.601623,99513.082732,62.738323,13
1042,1.570796,2.000000,1043,6449.529592,99528.914476,62.738323,13
1043,1.570796,2.000000,1044,6450.508506,99531.675099,62.738323,13
1044,1.570796,2.000000,1045,6450.508506,99531.675099,62.738323,13
1045,1.570796,2.000000,1046,6450.508506,99531.675099,62.738323,13
1046,1.570796,2.000000,1047,6450.508506,99531.675099,62.738323,13
1047,1.570796,2.000000,1048,6450.508506,99531.675099,62.738323,13
1048,1.570796,2.000000,1049,6454.710677,99607.317358,62.738323,13
1049,1.570796,2.000000,1050,6454.710677,99607.317358,62.738323,13
1050,1.570796,2.000000,1051,6454.710677,99607.317358,62.738323,13
1051,1.570796,2.000000,1052,6464.167727,99937.660192,62.738323,13
1052,1.570796,2.000000,1053,6465.052977,99938.443859,62.738323,13
1053,1.570796,2.000000,1054,6465.052977,99938.443859,62.738323,13
1054,1.570796,2.000000,1055,6468.116068,99968.463560,62.738323,13
1055,1.570796,2.000000,1056,6468.116068,99968.463560,62.738323,13
1056,1.570796,2.000000,1057,6475.661250,100157.520828,62.738323,13
1057,1.570796,2.000000,1058,6475.661250,100157.520828,62.738323,13
1058,1.570796,2.000000,1059,6475.661250,100157.520828,62.738323,13
1059,1.570796,2.000000,1060,6486.749862,100547.740752,62.738323,13
1060,1.570796,2.000000,1061,6527.727850,101939.963622,62.738323,13
1061,1.570796,2.000000,1062,6527.727850,101939.963622,62.738323,13
1062,1.570796,2.000000,1063,6542.706876,102196.675234,62.738323,13
1063,1.570796,2.000000,1064,6553.761938,102470.133405,62.738323,13
1064,1.570796,2.000000,1065,6556.718320,102526.154098,62.738323,13
1065,1.570796,2.000000,1066,6556.718320,102526.154098,62.738323,13
1066,1.570796,2.000000,1067,6579.289693,103178.693442,62.738323,13
1067,1.570796,2.000000,1068,6594.240922,103665.997662,62.738323,13
1068,1.570796,2.000000,1069,6601.351764,103791.622227,62.738323,13
1069,1.570796,2.000000,1070,6601.351764,103791.622227,62.738323,13
1070,1.570796,2.000000,1071,6601.351764,103791.622227,62.738323,13
1071,1.570796,2.000000,1072,6626.548610,104852.216362,62.738323,13
1072,1.570796,2.000000,1073,6626.548610,104852.216362,62.738323,13
1073,1.570796,2.000000,1074,6633.472383,104894.865156,62.738323,13
1074,1.570796,2.000000,1075,6648.413013,105199.075313,62.738323,13
1075,1.570796,2.000000,1076,6672.248893,105666.093787,62.738323,13
1076,1.570796,2.000000,1077,6684.791699,105932.333402,62.738323,13
1077,1.570796,2.000000,1078,6688.471205,106040.267166,62.738323,13
1078,1.570796,2.000000,1079,6692.046030,106196.639200,62.738323,13
1079,1.570796,2.000000,1080,6704.134167,106296.781394,62.738323,13
1080,1.570796,2.000000,1081,6704.134167,106296.781394,62.738323,13
1081,1.570796,2.000000,1082,6704.134167,106296.781394,62.738323,13
1082,1.570796,2.000000,1083,6704.134167,106296.781394,62.738323,13
1083,1.570796,2.000000,1084,6716.079169,106647.548988,62.738323,13
1084,1.570796,2.000000,1085,6716.079169,106647.548988,62.738323,13
1085,1.570796,2.000000,1086,6716.961990,106669.042429,62.738323,13
1086,1.570796,2.000000,1087,6718.724825,106672.150014,62.738323,13
1087,1.570796,2.000000,1088,6718.724825,106672.150014,62.738323,13
1088,1.570796,2.000000,1089,6718.724825,106672.150014,62.738323,13
1089,1.570796,2.000000,1090,6718.724825,106672.150014,62.738323,13
1090,1.570796,2.000000,1091,6724.654415,106712.607257,62.738323,13
1091,1.570796,2.000000,1092,6727.518389,106720.809603,62.738323,13
1092,1.570796,2.000000,1093,6727.518389,106720.809603,62.738323,13
1093,1.570796,2.000000,1094,6735.635919,106901.972891,62.738323,13
1094,1.570796,2.000000,1095,6735.635919,106901.972891,62.738323,13
1095,1.570796,2.000000,1096,6739.225455,106957.430496,62.738323,13
1096,1.570796,2.000000,1097,6740.172380,106964.859468,62.738323,13
1097,1.570796,2.000000,1098,6743.441598,106976.732233,62.738323,13
1098,1.570796,2.000000,1099,6743.441598,106976.732233,62.738323,13
1099,1.570796,2.000000,1100,6773.425072,107886.971769,62.738323,13
1100,1.570796,2.000000,1101,6782.201528,107951.393531,62.738323,13
1101,1.570796,2.000000,1102,6782.201528,107951.393531,62.738323,13
1102,1.570796,2.000000,1103,6784.630904,107978.509549,62.738323,13
1103,1.570796,2.000000,1104,6787.460646,108013.973087,62.738323,13
1104,1.570796,2.000000,1105,6792.170107,108036.152112,62.738323,13
1105,1.570796,2.000000,1106,6801.582340,108141.638485,62.738323,13
1106,1.570796,2.000000,1107,6803.545086,108234.303669,62.738323,13
1107,1.570796,2.000000,1108,6806.500422,108243.037682,62.738323,13
1108,1.570796,2.000000,1109,6827.288624,109128.633580,62.738323,13
1109,1.570796,2.000000,1110,6827.288624,109128.633580,62.738323,13
1110,1.570796,2.000000,1111,6827.288624,109128.633580,62.738323,13
1111,1.570796,2.000000,1112,6833.101526,109231.969844,62.738323,13
1112,1.570796,2.000000,1113,6836.767070,109245.406060,62.738323,13
1113,1.570796,2.000000,1114,6836.767070,109245.406060,62.738323,13
1114,1.570796,2.000000,1115,6836.767070,109245.406060,62.738323,13
1115,1.570796,2.000000,1116,6840.070986,109280.057217,62.738323,13
1116,1.570796,2.000000,1117,6840.070986,109280.057217,62.738323,13
1117,1.570796,2.000000,1118,6840.070986,109280.057217,62.738323,13
1118,1.570796,2.000000,1119,6840.070986,109280.057217,62.738323,13
1119,1.570796,2.000000,1120,6855.012396,109753.459736,62.738323,13
1120,1.570796,2.000000,1121,6855.012396,109753.459736,62.738323,13
1121,1.570796,2.000000,1122,6855.012396,109753.459736,62.738323,13
1122,1.570796,2.000000,1123,6857.576116,109926.422882,62.738323,13
1123,1.570796,2.000000,1124,6882.133670,110512.221160,62.738323,13
1124,1.570796,2.000000,1125,6882.133670,110512.221160,62.738323,13
1125,1.570796,2.000000,1126,6884.836708,110585.956482,62.738323,13
1126,1.570796,2.000000,1127,6890.093066,110608.757396,62.738323,13
1127,1.570796,2.000000,1128,6891.070884,110634.541263,62.738323,13
1128,1.570796,2.000000,1129,6891.070884,110634.541263,62.738323,13
1129,1.570796,2.000000,1130,6891.070884,110634.541263,62.738323,13
1130,1.570796,2.000000,1131,6891.070884,110634.541263,62.738323,13
1131,1.570796,2.000000,1132,6891.070884,110634.541263,62.738323,13
1132,1.570796,2.000000,1133,6891.070884,110634.541263,62.738323,13
1133,1.570796,2.000000,1134,6891.070884,110634.541263,62.738323,13
1134,1.570796,2.000000,1135,6891.070884,110634.541263,62.738323,13
1135,1.570796,2.000000,1136,6891.070884,110634.541263,62.738323,13
