cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
746,0.628319,1.900000,747,4700.989895,72935.254063,52.337290,11
747,0.628319,1.900000,748,4707.743495,73044.848045,52.337290,11
748,0.628319,1.900000,749,4710.175411,73094.963177,52.337290,11
749,0.628319,1.900000,750,4725.711033,73538.717207,52.337290,11
750,0.628319,1.900000,751,4725.711033,73538.717207,52.337290,11
751,0.628319,1.900000,752,4725.711033,73538.717207,52.337290,11
752,0.628319,1.900000,753,4731.455655,73593.343820,52.337290,11
753,0.628319,1.900000,754,4731.455655,73593.343820,52.337290,11
754,0.628319,1.900000,755,4756.865148,74254.220409,52.337290,11
755,0.628319,1.900000,756,4756.865148,74254.220409,52.337290,11
756,0.628319,1.900000,757,4758.833878,74283.477044,52.337290,11
757,0.628319,1.900000,758,4759.674135,74291.997332,52.337290,11
758,0.628319,1.900000,759,4759.674135,74291.997332,52.337290,11
759,0.628319,1.900000,760,4759.674135,74291.997332,52.337290,11
760,0.628319,1.900000,761,4759.674135,74291.997332,52.337290,11
761,0.628319,1.900000,762,4759.674135,74291.997332,52.337290,11
762,0.628319,1.900000,763,4762.329623,74345.855248,52.337290,11
763,0.628319,1.900000,764,4766.051618,74373.720126,52.337290,11
764,0.628319,1.900000,765,4769.402693,74404.005729,52.337290,11
765,0.628319,1.900000,766,4769.402693,74404.005729,52.337290,11
766,0.628319,1.900000,767,4769.402693,74404.005729,52.337290,11
767,0.628319,1.900000,768,4769.402693,74404.005729,52.337290,11
768,0.628319,1.900000,769,4781.420743,74731.368713,52.337290,11
769,0.628319,1.900000,770,4781.420743,74731.368713,52.337290,11
770,0.628319,1.900000,771,4781.420743,74731.368713,52.337290,11
771,0.628319,1.900000,772,4781.420743,74731.368713,52.337290,11
772,0.628319,1.900000,773,4783.314483,74768.655205,52.337290,11
773,0.628319,1.900000,774,4783.314483,74768.655205,52.337290,11
774,0.628319,1.900000,775,4783.314483,74768.655205,52.337290,11
775,0.628319,1.900000,776,4783.314483,74768.655205,52.337290,11
776,0.628319,1.900000,777,4783.314483,74768.655205,52.337290,11
777,0.628319,1.900000,778,4783.314483,74768.655205,52.337290,11
778,0.628319,1.900000,779,4783.314483,74768.655205,52.337290,11
779,0.628319,1.900000,780,4784.238305,74786.495751,52.337290,11
780,0.628319,1.900000,781,4786.177738,74804.918114,52.337290,11
781,0.628319,1.900000,782,4786.177738,74804.918114,52.337290,11
782,0.628319,1.900000,783,4786.177738,74804.918114,52.337290,11
783,0.628319,1.900000,784,4786.177738,74804.918114,52.337290,11
784,0.628319,1.900000,785,4786.177738,74804.918114,52.337290,11
785,0.628319,1.900000,786,4786.177738,74804.918114,52.337290,11
786,0.628319,1.900000,787,4786.177738,74804.918114,52.337290,11
787,0.628319,1.900000,788,4786.177738,74804.918114,52.337290,11
788,0.628319,1.900000,789,4792.155270,74840.648997,52.337290,11
789,0.628319,1.900000,790,4792.155270,74840.648997,52.337290,11
790,0.628319,1.900000,791,4792.155270,74840.648997,52.337290,11
791,0.628319,1.900000,792,4792.155270,74840.648997,52.337290,11
792,0.628319,1.900000,793,4792.155270,74840.648997,52.337290,11
793,0.628319,1.900000,794,4792.155270,74840.648997,52.337290,11
794,0.628319,1.900000,795,4792.155270,74840.648997,52.337290,11
795,0.628319,1.900000,796,4792.155270,74840.648997,52.337290,11
796,0.628319,1.900000,797,4792.155270,74840.648997,52.337290,11
797,0.628319,1.900000,798,4792.155270,74840.648997,52.337290,11
798,0.628319,1.900000,799,4797.198185,74953.350686,52.337290,11
799,0.628319,1.900000,800,4800.865698,74980.607884,52.337290,11
800,0.628319,1.900000,801,4800.865698,74980.607884,52.337290,11
801,0.628319,1.900000,802,4814.057600,75315.626309,52.337290,11
802,0.628319,1.900000,803,4814.057600,75315.626309,52.337290,11
803,0.628319,1.900000,804,4819.993432,75605.057215,52.337290,11
804,0.628319,1.900000,805,4819.993432,75605.057215,52.337290,11
805,0.628319,1.900000,806,4819.993432,75605.057215,52.337290,11
806,0.628319,1.900000,807,4819.993432,75605.057215,52.337290,11
807,0.628319,1.900000,808,4819.993432,75605.057215,52.337290,11
808,0.628319,1.900000,809,4829.813853,75678.534233,52.337290,11
809,0.628319,1.900000,810,4834.694731,75738.861835,52.337290,11
810,0.628319,1.900000,811,4834.694731,75738.861835,52.337290,11
811,0.628319,1.900000,812,4834.694731,75738.861835,52.337290,11
812,0.628319,1.900000,813,4834.694731,75738.861835,52.337290,11
813,0.628319,1.900000,814,4834.694731,75738.861835,52.337290,11
814,0.628319,1.900000,815,4840.117722,75788.685783,52.337290,11
815,0.628319,1.900000,816,4849.211598,75912.906511,52.337290,11
816,0.628319,1.900000,817,4852.237697,75933.455693,52.337290,11
817,0.628319,1.900000,818,4852.237697,75933.455693,52.337290,11
818,0.628319,1.900000,819,4852.237697,75933.455693,52.337290,11
819,0.628319,1.900000,820,4855.092384,75957.318480,52.337290,11
820,0.628319,1.900000,821,4855.092384,75957.318480,52.337290,11
821,0.628319,1.900000,822,4855.092384,75957.318480,52.337290,11
822,0.628319,1.900000,823,4855.092384,75957.318480,52.337290,11
823,0.628319,1.900000,824,4855.092384,75957.318480,52.337290,11
824,0.628319,1.900000,825,4855.092384,75957.318480,52.337290,11
825,0.628319,1.900000,826,4855.092384,75957.318480,52.337290,11
826,0.628319,1.900000,827,4855.092384,75957.318480,52.337290,11
827,0.628319,1.900000,828,4855.092384,75957.318480,52.337290,11
828,0.628319,1.900000,829,4855.092384,75957.318480,52.337290,11
829,0.628319,1.900000,830,4855.092384,75957.318480,52.337290,11
830,0.628319,1.900000,831,4855.092384,75957.318480,52.337290,11
831,0.628319,1.900000,832,4862.250830,76025.654907,52.337290,11
832,0.628319,1.900000,833,4865.912046,76052.842251,52.337290,11
833,0.628319,1.900000,834,4865.912046,76052.842251,52.337290,11
834,0.628319,1.900000,835,4865.912046,76052.842251,52.337290,11
835,0.628319,1.900000,836,4865.912046,76052.842251,52.337290,11
836,0.628319,1.900000,837,4865.912046,76052.842251,52.337290,11
837,0.628319,1.900000,838,4869.535219,76093.248868,52.337290,11
838,0.628319,1.900000,839,4869.535219,76093.248868,52.337290,11
839,0.628319,1.900000,840,4869.535219,76093.248868,52.337290,11
840,0.628319,1.900000,841,4869.535219,76093.248868,52.337290,11
841,0.628319,1.900000,842,4869.535219,76093.248868,52.337290,11
842,0.628319,1.900000,843,4869.535219,76093.248868,52.337290,11
843,0.628319,1.900000,844,4869.535219,76093.248868,52.337290,11
844,0.628319,1.900000,845,4869.535219,76093.248868,52.337290,11
845,0.628319,1.900000,846,4869.535219,76093.248868,52.337290,11
846,0.628319,1.900000,847,4872.987842,76118.167050,52.337290,11
847,0.628319,1.900000,848,4872.987842,76118.167050,52.337290,11
848,0.628319,1.900000,849,4872.987842,76118.167050,52.337290,11
849,0.628319,1.900000,850,4877.464167,76155.055882,52.337290,11
850,0.628319,1.900000,851,4882.574666,76238.481444,52.337290,11
851,0.628319,1.900000,852,4882.574666,76238.481444,52.337290,11
852,0.628319,1.900000,853,4891.994572,76378.969067,52.337290,11
853,0.628319,1.900000,854,4894.802316,76423.705523,52.337290,11
854,0.628319,1.900000,855,4894.802316,76423.705523,52.337290,11
855,0.628319,1.900000,856,4894.802316,76423.705523,52.337290,11
856,0.628319,1.900000,857,4894.802316,76423.705523,52.337290,11
857,0.628319,1.900000,858,4894.802316,76423.705523,52.337290,11
858,0.628319,1.900000,859,4894.802316,76423.705523,52.337290,11
859,0.628319,1.900000,860,4894.802316,76423.705523,52.337290,11
860,0.628319,1.900000,861,4894.802316,76423.705523,52.337290,11
861,0.628319,1.900000,862,4894.802316,76423.705523,52.337290,11
862,0.628319,1.900000,863,4894.802316,76423.705523,52.337290,11
863,0.628319,1.900000,864,4894.802316,76423.705523,52.337290,11
864,0.628319,1.900000,865,4894.802316,76423.705523,52.337290,11
865,0.628319,1.900000,866,4894.802316,76423.705523,52.337290,11
866,0.628319,1.900000,867,4894.802316,76423.705523,52.337290,11
867,0.628319,1.900000,868,4894.802316,76423.705523,52.337290,11
868,0.628319,1.900000,869,4894.802316,76423.705523,52.337290,11
869,0.628319,1.900000,870,4894.802316,76423.705523,52.337290,11
870,0.628319,1.900000,871,4894.802316,76423.705523,52.337290,11
871,0.628319,1.900000,872,4894.802316,76423.705523,52.337290,11
872,0.628319,1.900000,873,4894.802316,76423.705523,52.337290,11
873,0.628319,1.900000,874,4894.802316,76423.705523,52.337290,11
874,0.628319,1.900000,875,4894.802316,76423.705523,52.337290,11
875,0.628319,1.900000,876,4894.802316,76423.705523,52.337290,11
876,0.628319,1.900000,877,4894.802316,76423.705523,52.337290,11
877,0.628319,1.900000,878,4894.802316,76423.705523,52.337290,11
878,0.628319,1.900000,879,4894.802316,76423.705523,52.337290,11
879,0.628319,1.900000,880,4894.802316,76423.705523,52.337290,11
880,0.628319,1.900000,881,4899.228697,76443.298378,52.337290,11
881,0.628319,1.900000,882,4899.228697,76443.298378,52.337290,11
882,0.628319,1.900000,883,4899.228697,76443.298378,52.337290,11
883,0.628319,1.900000,884,4899.228697,76443.298378,52.337290,11
884,0.628319,1.900000,885,4899.228697,76443.298378,52.337290,11
885,0.628319,1.900000,886,4899.228697,76443.298378,52.337290,11
886,0.628319,1.900000,887,4899.228697,76443.298378,52.337290,11
887,0.628319,1.900000,888,4899.228697,76443.298378,52.337290,11
888,0.628319,1.900000,889,4899.228697,76443.298378,52.337290,11
889,0.628319,1.900000,890,4899.228697,76443.298378,52.337290,11
890,0.628319,1.900000,891,4899.228697,76443.298378,52.337290,11
891,0.628319,1.900000,892,4899.228697,76443.298378,52.337290,11
892,0.628319,1.900000,893,4899.228697,76443.298378,52.337290,11
893,0.628319,1.900000,894,4899.228697,76443.298378,52.337290,11
894,0.628319,1.900000,895,4899.228697,76443.298378,52.337290,11
895,0.628319,1.900000,896,4899.228697,76443.298378,52.337290,11
896,0.628319,1.900000,897,6132.706892,87836.362645,52.337290,12
897,0.628319,1.900000,898,6154.357616,88458.780872,52.337290,12
898,0.628319,1.900000,899,6220.850351,91661.115273,53.826273,12
899,0.628319,1.900000,900,6238.952841,92089.218419,53.826273,12
900,0.628319,1.900000,901,6277.021515,93506.950901,53.826273,12
901,0.628319,1.900000,902,6354.974271,96242.349692,53.826273,12
902,0.628319,1.900000,903,6366.692988,96502.129243,53.826273,12
903,0.628319,1.900000,904,6371.391378,96577.761315,53.826273,12
904,0.628319,1.900000,905,6374.182124,96664.730827,53.826273,12
905,0.628319,1.900000,906,6379.625954,96792.665411,53.826273,12
906,0.628319,1.900000,907,6385.034616,96897.205730,53.826273,12
907,0.628319,1.900000,908,6397.389895,97419.264651,57.694528,12
908,0.628319,1.900000,909,6445.033284,98733.105340,57.694528,12
909,0.628319,1.900000,910,6458.492913,99038.025262,57.694528,12
910,0.628319,1.900000,911,6492.130096,100503.860300,62.697000,12
911,0.628319,1.900000,912,6521.273346,101212.933314,62.697000,12
912,0.628319,1.900000,913,6526.924157,101331.936298,62.697000,12
913,0.628319,1.900000,914,6538.419234,101746.643441,62.697000,12
914,0.628319,1.900000,915,6550.874997,102035.798884,62.697000,12
915,0.628319,1.900000,916,6564.248610,102367.540390,62.697000,12
916,0.628319,1.900000,917,6567.922450,102426.104048,62.697000,12
917,0.628319,1.900000,918,6581.818554,102815.791660,62.697000,12
918,0.628319,1.900000,919,6600.065157,103493.423733,62.697000,12
919,0.628319,1.900000,920,6637.112219,104474.001574,62.697000,12
920,0.628319,1.900000,921,6649.473755,104597.858973,62.697000,12
921,0.628319,1.900000,922,6655.036934,104668.184164,62.697000,12
922,0.628319,1.900000,923,6682.684559,105650.625716,62.697000,12
923,0.628319,1.900000,924,6708.630170,106257.112070,62.697000,12
924,0.628319,1.900000,925,6761.731031,107937.924910,62.697000,12
925,0.628319,1.900000,926,6778.986837,108543.478084,62.697000,12
926,0.628319,1.900000,927,6809.095300,109541.427183,62.697000,12
927,0.628319,1.900000,928,6810.977575,109559.141988,62.697000,12
928,0.628319,1.900000,929,6817.119959,109666.338314,62.697000,12
929,0.628319,1.900000,930,6836.060952,110172.508402,62.697000,12
930,0.628319,1.900000,931,6837.943228,110211.553926,62.697000,12
931,0.628319,1.900000,932,6849.738738,110411.545645,62.697000,12
932,0.628319,1.900000,933,6857.702089,110574.959026,62.697000,12
933,0.628319,1.900000,934,6859.584365,110596.334844,62.697000,12
934,0.628319,1.900000,935,6880.189628,111089.474526,62.697000,12
935,0.628319,1.900000,936,6896.908756,111490.281033,62.697000,12
936,0.628319,1.900000,937,6896.908756,111490.281033,62.697000,12
937,0.628319,1.900000,938,6919.755110,112094.691218,62.697000,12
938,0.628319,1.900000,939,6933.273844,112337.756975,62.697000,12
939,0.628319,1.900000,940,6946.675900,112511.123364,62.697000,12
940,0.628319,1.900000,941,6970.953757,113029.526042,62.697000,12
941,0.628319,1.900000,942,6984.637231,113262.716789,62.697000,12
942,0.628319,1.900000,943,6995.325207,113359.924213,62.697000,12
943,0.628319,1.900000,944,7010.210425,113487.391199,62.697000,12
944,0.628319,1.900000,945,7021.340436,113589.102840,62.697000,12
945,0.628319,1.900000,946,7025.903058,113663.142278,62.697000,12
946,0.628319,1.900000,947,7031.443576,113726.190216,62.697000,12
947,0.628319,1.900000,948,7037.090402,113779.334631,62.697000,12
948,0.628319,1.900000,949,7037.971670,113780.111263,62.697000,12
949,0.628319,1.900000,950,7055.121132,114304.305184,62.697000,12
950,0.628319,1.900000,951,7089.448654,115520.071061,62.697000,12
951,0.628319,1.900000,952,7092.324688,115568.816038,62.697000,12
952,0.628319,1.900000,953,7116.083023,117079.202821,65.504811,12
953,0.628319,1.900000,954,7117.965299,117089.831704,65.504811,12
954,0.628319,1.900000,955,7144.708310,117787.088240,65.504811,12
955,0.628319,1.900000,956,7170.623345,118906.625661,65.504811,12
956,0.628319,1.900000,957,7173.393112,118928.961186,65.504811,12
957,0.628319,1.900000,958,7187.342659,119181.351749,65.504811,12
958,0.628319,1.900000,959,7187.342659,119181.351749,65.504811,12
959,0.628319,1.900000,960,7192.194861,119235.492610,65.504811,12
960,0.628319,1.900000,961,7195.041387,119286.640690,65.504811,12
961,0.628319,1.900000,962,7204.357494,119429.690309,65.504811,12
962,0.628319,1.900000,963,7214.244491,119584.194074,65.504811,12
963,0.628319,1.900000,964,7229.651793,119844.098305,65.504811,12
964,0.628319,1.900000,965,7234.403261,119894.443849,65.504811,12
965,0.628319,1.900000,966,7234.403261,119894.443849,65.504811,12
966,0.628319,1.900000,967,7238.849408,119978.236690,65.504811,12
967,0.628319,1.900000,968,7248.434369,120068.458892,65.504811,12
968,0.628319,1.900000,969,7261.341762,120241.621895,65.504811,12
969,0.628319,1.900000,970,7269.297022,120424.375919,65.504811,12
970,0.628319,1.900000,971,7269.297022,120424.375919,65.504811,12
971,0.628319,1.900000,972,7281.780586,120632.264469,65.504811,12
972,0.628319,1.900000,973,7299.174958,121065.658023,65.504811,12
973,0.628319,1.900000,974,7310.179260,121296.251537,65.504811,12
974,0.628319,1.900000,975,7314.946063,121367.308389,65.504811,12
975,0.628319,1.900000,976,7326.804743,121576.435971,65.504811,12
976,0.628319,1.900000,977,7335.239075,121660.109713,65.504811,12
977,0.628319,1.900000,978,7345.335200,121844.994256,65.504811,12
978,0.628319,1.900000,979,7385.442825,122653.179981,65.504811,12
979,0.628319,1.900000,980,7387.325101,122663.808864,65.504811,12
980,0.628319,1.900000,981,7398.531860,122845.329522,65.504811,12
981,0.628319,1.900000,982,7416.379605,123114.375836,65.504811,12
982,0.628319,1.900000,983,7440.212363,123389.388166,65.504811,12
983,0.628319,1.900000,984,7442.094638,123400.017049,65.504811,12
984,0.628319,1.900000,985,7444.813461,123414.494968,65.504811,12
985,0.628319,1.900000,986,7450.323934,123517.719586,65.504811,12
986,0.628319,1.900000,987,7459.018234,123645.635445,65.504811,12
987,0.628319,1.900000,988,7466.189996,123825.151333,65.504811,12
988,0.628319,1.900000,989,7477.461268,124102.238607,65.504811,12
989,0.628319,1.900000,990,7480.209406,124116.876789,65.504811,12
990,0.628319,1.900000,991,7482.091681,124127.505672,65.504811,12
991,0.628319,1.900000,992,7483.973957,124138.134555,65.504811,12
992,0.628319,1.900000,993,7485.856232,124148.763438,65.504811,12
993,0.628319,1.900000,994,7491.220806,124299.166350,65.504811,12
994,0.628319,1.900000,995,7497.990204,124352.077027,65.504811,12
995,0.628319,1.900000,996,7508.738658,124490.983799,65.504811,12
996,0.628319,1.900000,997,7508.738658,124490.983799,65.504811,12
997,0.628319,1.900000,998,7512.503209,124522.200849,65.504811,12
998,0.628319,1.900000,999,7517.635975,124555.632052,65.504811,12
999,0.628319,1.900000,1000,7525.431763,124676.227638,65.504811,12
1000,0.628319,1.900000,1001,7525.431763,124676.227638,65.504811,12
1001,0.628319,1.900000,1002,7535.083738,124772.569548,65.504811,12
1002,0.628319,1.900000,1003,7535.083738,124772.569548,65.504811,12
1003,0.628319,1.900000,1004,7536.966013,124783.198431,65.504811,12
1004,0.628319,1.900000,1005,7544.079849,124815.673906,65.504811,12
1005,0.628319,1.900000,1006,7545.962125,124826.302789,65.504811,12
1006,0.628319,1.900000,1007,7558.768304,124926.087409,65.504811,12
1007,0.628319,1.900000,1008,7560.650580,124936.716292,65.504811,12
1008,0.628319,1.900000,1009,7562.532855,124947.345175,65.504811,12
1009,0.628319,1.900000,1010,7579.734181,125280.540532,65.504811,12
1010,0.628319,1.900000,1011,7582.566202,125336.400051,65.504811,12
1011,0.628319,1.900000,1012,7589.766078,125540.775240,65.504811,12
1012,0.628319,1.900000,1013,7590.684627,125545.076900,65.504811,12
1013,0.628319,1.900000,1014,7609.888960,126171.174417,65.504811,12
1014,0.628319,1.900000,1015,7622.289783,126334.370268,65.504811,12
1015,0.628319,1.900000,1016,7633.078398,126595.961472,65.504811,12
1016,0.628319,1.900000,1017,7639.580157,126696.321923,65.504811,12
1017,0.628319,1.900000,1018,7654.086116,127157.211681,65.504811,12
1018,0.628319,1.900000,1019,7654.086116,127157.211681,65.504811,12
1019,0.628319,1.900000,1020,7668.678357,127607.511255,65.504811,12
1020,0.628319,1.900000,1021,7685.444775,128157.129108,65.504811,12
1021,0.628319,1.900000,1022,7687.327051,128160.672069,65.504811,12
1022,0.628319,1.900000,1023,7691.129823,128186.947192,65.504811,12
1023,0.628319,1.900000,1024,7696.743981,128235.932647,65.504811,12
1024,0.628319,1.900000,1025,7722.546950,128916.333395,65.504811,12
1025,0.628319,1.900000,1026,7739.463896,129471.582995,65.504811,12
1026,0.628319,1.900000,1027,7742.234015,129493.770973,65.504811,12
1027,0.628319,1.900000,1028,7744.116291,129527.883272,65.504811,12
1028,0.628319,1.900000,1029,7757.713483,130062.667665,65.504811,12
1029,0.628319,1.900000,1030,7764.276693,130167.434030,65.504811,12
1030,0.628319,1.900000,1031,7764.276693,130167.434030,65.504811,12
1031,0.628319,1.900000,1032,7766.158969,130170.976991,65.504811,12
1032,0.628319,1.900000,1033,7775.196317,130505.617610,65.504811,12
1033,0.628319,1.900000,1034,7794.798590,131090.635554,65.504811,12
1034,0.628319,1.900000,1035,7804.133998,131249.357572,65.504811,12
1035,0.628319,1.900000,1036,7811.815066,131297.305254,65.504811,12
1036,0.628319,1.900000,1037,7833.719651,132343.295103,65.504811,12
1037,0.628319,1.900000,1038,7852.672676,132757.953995,65.504811,12
1038,0.628319,1.900000,1039,7864.771894,132876.978598,65.504811,12
1039,0.628319,1.900000,1040,7869.498455,132916.200140,65.504811,12
1040,0.628319,1.900000,1041,7873.352224,132998.329725,65.504811,12
1041,0.628319,1.900000,1042,7880.090772,133147.513124,65.504811,12
1042,0.628319,1.900000,1043,7886.231978,133185.227525,65.504811,12
1043,0.628319,1.900000,1044,7893.066851,133213.298708,65.504811,12
1044,0.628319,1.900000,1045,7910.624336,133516.466294,65.504811,12
1045,0.628319,1.900000,1046,7925.725919,133719.711620,65.504811,12
1046,0.628319,1.900000,1047,7927.608195,133723.254581,65.504811,12
1047,0.628319,1.900000,1048,7930.450114,133727.718458,65.504811,12
1048,0.628319,1.900000,1049,7932.332389,133731.261419,65.504811,12
1049,0.628319,1.900000,1050,7934.214665,133734.804380,65.504811,12
1050,0.628319,1.900000,1051,7936.096940,133738.347340,65.504811,12
1051,0.628319,1.900000,1052,7941.816534,133839.432467,65.504811,12
1052,0.628319,1.900000,1053,7944.404167,133882.283610,65.504811,12
1053,0.628319,1.900000,1054,7955.423265,134016.156279,65.504811,12
1054,0.628319,1.900000,1055,7957.305540,134019.699240,65.504811,12
1055,0.628319,1.900000,1056,7964.006778,134067.260539,65.504811,12
1056,0.628319,1.900000,1057,7965.889053,134070.803500,65.504811,12
1057,0.628319,1.900000,1058,7966.767104,134082.071628,65.504811,12
1058,0.628319,1.900000,1059,7968.649380,134085.614589,65.504811,12
1059,0.628319,1.900000,1060,7975.757367,134136.138072,65.504811,12
1060,0.628319,1.900000,1061,7983.565502,134203.553795,65.504811,12
1061,0.628319,1.900000,1062,7985.447778,134207.096756,65.504811,12
1062,0.628319,1.900000,1063,7987.330053,134210.639717,65.504811,12
1063,0.628319,1.900000,1064,7989.212329,134214.182678,65.504811,12
1064,0.628319,1.900000,1065,7996.539276,134309.526972,65.504811,12
1065,0.628319,1.900000,1066,8003.486387,134338.722484,65.504811,12
1066,0.628319,1.900000,1067,8005.368662,134342.265445,65.504811,12
1067,0.628319,1.900000,1068,8009.941048,134465.597500,65.504811,12
1068,0.628319,1.900000,1069,8035.964206,135161.701909,65.504811,12
1069,0.628319,1.900000,1070,8047.024689,135319.006403,65.504811,12
1070,0.628319,1.900000,1071,8060.365290,135802.902497,65.504811,12
1071,0.628319,1.900000,1072,8066.707119,135937.232218,65.504811,12
1072,0.628319,1.900000,1073,8074.525227,136303.801842,65.504811,12
1073,0.628319,1.900000,1074,8076.407503,136307.344803,65.504811,12
1074,0.628319,1.900000,1075,8084.045574,136484.381747,65.504811,12
1075,0.628319,1.900000,1076,8089.692400,136535.340886,65.504811,12
1076,0.628319,1.900000,1077,8097.923729,136592.680519,65.504811,12
1077,0.628319,1.900000,1078,8099.806005,136599.836108,65.504811,12
1078,0.628319,1.900000,1079,8099.806005,136599.836108,65.504811,12
1079,0.628319,1.900000,1080,8101.688280,136634.849499,65.504811,12
1080,0.628319,1.900000,1081,8112.813650,136922.075419,65.504811,12
1081,0.628319,1.900000,1082,8112.813650,136922.075419,65.504811,12
1082,0.628319,1.900000,1083,8114.695925,136925.618380,65.504811,12
1083,0.628319,1.900000,1084,8116.578201,136939.907954,65.504811,12
1084,0.628319,1.900000,1085,8118.460476,136943.450915,65.504811,12
1085,0.628319,1.900000,1086,8125.042717,136972.604234,65.504811,12
1086,0.628319,1.900000,1087,8126.924992,136989.351077,65.504811,12
1087,0.628319,1.900000,1088,8128.807268,136992.894038,65.504811,12
1088,0.628319,1.900000,1089,8133.741050,137017.236250,65.504811,12
1089,0.628319,1.900000,1090,8135.623326,137020.779211,65.504811,12
1090,0.628319,1.900000,1091,8137.505601,137024.322172,65.504811,12
1091,0.628319,1.900000,1092,8145.609715,137113.421264,65.504811,12
1092,0.628319,1.900000,1093,8150.380452,137174.489793,65.504811,12
1093,0.628319,1.900000,1094,8155.818957,137289.391952,65.504811,12
1094,0.628319,1.900000,1095,8175.032695,137741.225705,65.504811,12
1095,0.628319,1.900000,1096,8180.972797,137801.030686,65.504811,12
1096,0.628319,1.900000,1097,8182.855073,137808.259303,65.504811,12
1097,0.628319,1.900000,1098,8192.569213,137914.668477,65.504811,12
1098,0.628319,1.900000,1099,8194.451488,137931.851056,65.504811,12
1099,0.628319,1.900000,1100,8196.333764,137935.394017,65.504811,12
1100,0.628319,1.900000,1101,8200.156426,137961.275556,65.504811,12
1101,0.628319,1.900000,1102,8202.038702,137972.299789,65.504811,12
1102,0.628319,1.900000,1103,8209.101176,138002.677213,65.504811,12
1103,0.628319,1.900000,1104,8210.983452,138006.220174,65.504811,12
1104,0.628319,1.900000,1105,8212.865727,138009.763135,65.504811,12
1105,0.628319,1.900000,1106,8212.865727,138009.763135,65.504811,12
1106,0.628319,1.900000,1107,8214.748003,138013.306096,65.504811,12
1107,0.628319,1.900000,1108,8217.620661,138041.779028,65.504811,12
1108,0.628319,1.900000,1109,8219.502936,138045.321989,65.504811,12
1109,0.628319,1.900000,1110,8221.385212,138048.864950,65.504811,12
1110,0.628319,1.900000,1111,8223.267487,138075.186333,65.504811,12
1111,0.628319,1.900000,1112,8234.569669,138318.970206,65.504811,12
1112,0.628319,1.900000,1113,8242.851669,138448.047492,65.504811,12
1113,0.628319,1.900000,1114,8244.733945,138451.590453,65.504811,12
1114,0.628319,1.900000,1115,8246.616220,138468.718648,65.504811,12
1115,0.628319,1.900000,1116,8248.498496,138472.261609,65.504811,12
1116,0.628319,1.900000,1117,8250.380771,138475.804570,65.504811,12
1117,0.628319,1.900000,1118,8252.263047,138479.347531,65.504811,12
1118,0.628319,1.900000,1119,8255.930253,138492.795936,65.504811,12
1119,0.628319,1.900000,1120,8262.978449,138518.001458,65.504811,12
1120,0.628319,1.900000,1121,8270.943187,138604.942252,65.504811,12
1121,0.628319,1.900000,1122,8274.292709,138663.203889,65.504811,12
1122,0.628319,1.900000,1123,8276.174984,138666.746850,65.504811,12
1123,0.628319,1.900000,1124,8279.050126,138690.568174,65.504811,12
1124,0.628319,1.900000,1125,8280.932401,138694.111135,65.504811,12
1125,0.628319,1.900000,1126,8280.932401,138694.111135,65.504811,12
1126,0.628319,1.900000,1127,8282.814677,138697.654096,65.504811,12
1127,0.628319,1.900000,1128,8282.814677,138697.654096,65.504811,12
1128,0.628319,1.900000,1129,8286.042179,138719.976562,65.504811,12
1129,0.628319,1.900000,1130,8287.924454,138730.778478,65.504811,12
1130,0.628319,1.900000,1131,8289.806730,138734.321439,65.504811,12
1131,0.628319,1.900000,1132,8296.561537,138896.899097,65.504811,12
1132,0.628319,1.900000,1133,8298.443813,138900.442058,65.504811,12
1133,0.628319,1.900000,1134,8300.326088,138903.985019,65.504811,12
1134,0.628319,1.900000,1135,8303.732602,138915.589360,65.504811,12
1135,0.628319,1.900000,1136,8303.732602,138915.589360,65.504811,12
1136,0.628319,1.900000,1137,8305.614878,138919.132321,65.504811,12
1137,0.628319,1.900000,1138,8307.497153,138922.675282,65.504811,12
1138,0.628319,1.900000,1139,8315.397569,139001.837798,65.504811,12
1139,0.628319,1.900000,1140,8317.279845,139005.380759,65.504811,12
1140,0.628319,1.900000,1141,8319.162120,139008.923720,65.504811,12
1141,0.628319,1.900000,1142,8321.044395,139012.466681,65.504811,12
1142,0.628319,1.900000,1143,8322.926671,139016.009641,65.504811,12
1143,0.628319,1.900000,1144,8324.808946,139019.552602,65.504811,12
1144,0.628319,1.900000,1145,8326.691222,139023.095563,65.504811,12
1145,0.628319,1.900000,1146,8328.573497,139026.638524,65.504811,12
1146,0.628319,1.900000,1147,8330.455773,139030.181485,65.504811,12
1147,0.628319,1.900000,1148,8332.338048,139033.724446,65.504811,12
1148,0.628319,1.900000,1149,8334.220324,139037.267407,65.504811,12
1149,0.628319,1.900000,1150,8336.102599,139040.810368,65.504811,12
1150,0.628319,1.900000,1151,8352.148499,139682.102535,65.504811,12
1151,0.628319,1.900000,1152,8352.148499,139682.102535,65.504811,12
1152,0.628319,1.900000,1153,8357.727762,139789.870563,65.504811,12
1153,0.628319,1.900000,1154,8375.248655,140086.660805,65.504811,12
1154,0.628319,1.900000,1155,8378.514197,140155.046341,65.504811,12
1155,0.628319,1.900000,1156,8396.650055,140645.050300,65.504811,12
1156,0.628319,1.900000,1157,8396.650055,140645.050300,65.504811,12
1157,0.628319,1.900000,1158,8396.650055,140645.050300,65.504811,12
