cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1653,1.570796,1.800000,1654,14957.708350,347203.882709,73.158747,14
1654,1.570796,1.800000,1655,14957.708350,347203.882709,73.158747,14
1655,1.570796,1.800000,1656,14957.708350,347203.882709,73.158747,14
1656,1.570796,1.800000,1657,14957.708350,347203.882709,73.158747,14
1657,1.570796,1.800000,1658,14957.708350,347203.882709,73.158747,14
1658,1.570796,1.800000,1659,14957.708350,347203.882709,73.158747,14
1659,1.570796,1.800000,1660,14957.708350,347203.882709,73.158747,14
1660,1.570796,1.800000,1661,14957.708350,347203.882709,73.158747,14
1661,1.570796,1.800000,1662,14957.708350,347203.882709,73.158747,14
1662,1.570796,1.800000,1663,14957.708350,347203.882709,73.158747,14
1663,1.570796,1.800000,1664,14962.898801,347255.413123,73.158747,14
1664,1.570796,1.800000,1665,14962.898801,347255.413123,73.158747,14
1665,1.570796,1.800000,1666,14962.898801,347255.413123,73.158747,14
1666,1.570796,1.800000,1667,14962.898801,347255.413123,73.158747,14
1667,1.570796,1.800000,1668,14962.898801,347255.413123,73.158747,14
1668,1.570796,1.800000,1669,14962.898801,347255.413123,73.158747,14
1669,1.570796,1.800000,1670,14962.898801,347255.413123,73.158747,14
1670,1.570796,1.800000,1671,14962.898801,347255.413123,73.158747,14
1671,1.570796,1.800000,1672,14987.227529,347583.660511,73.158747,14
1672,1.570796,1.800000,1673,14987.227529,347583.660511,73.158747,14
1673,1.570796,1.800000,1674,14987.227529,347583.660511,73.158747,14
1674,1.570796,1.800000,1675,14990.671185,347595.519281,73.158747,14
1675,1.570796,1.800000,1676,14990.671185,347595.519281,73.158747,14
1676,1.570796,1.800000,1677,14991.661300,347596.499607,73.158747,14
1677,1.570796,1.800000,1678,14991.661300,347596.499607,73.158747,14
1678,1.570796,1.800000,1679,14991.661300,347596.499607,73.158747,14
1679,1.570796,1.800000,1680,14991.661300,347596.499607,73.158747,14
1680,1.570796,1.800000,1681,14991.661300,347596.499607,73.158747,14
1681,1.570796,1.800000,1682,14991.661300,347596.499607,73.158747,14
1682,1.570796,1.800000,1683,14991.661300,347596.499607,73.158747,14
1683,1.570796,1.800000,1684,14991.661300,347596.499607,73.158747,14
1684,1.570796,1.800000,1685,14991.661300,347596.499607,73.158747,14
1685,1.570796,1.800000,1686,14991.661300,347596.499607,73.158747,14
1686,1.570796,1.800000,1687,14997.439016,347689.719676,73.158747,14
1687,1.570796,1.800000,1688,14997.439016,347689.719676,73.158747,14
1688,1.570796,1.800000,1689,14997.439016,347689.719676,73.158747,14
1689,1.570796,1.800000,1690,14997.439016,347689.719676,73.158747,14
1690,1.570796,1.800000,1691,14997.439016,347689.719676,73.158747,14
1691,1.570796,1.800000,1692,14997.439016,347689.719676,73.158747,14
1692,1.570796,1.800000,1693,14997.439016,347689.719676,73.158747,14
1693,1.570796,1.800000,1694,15011.961746,348006.805650,73.158747,14
1694,1.570796,1.800000,1695,15011.961746,348006.805650,73.158747,14
1695,1.570796,1.800000,1696,15011.961746,348006.805650,73.158747,14
1696,1.570796,1.800000,1697,15011.961746,348006.805650,73.158747,14
1697,1.570796,1.800000,1698,15011.961746,348006.805650,73.158747,14
1698,1.570796,1.800000,1699,15018.106378,348140.541275,73.158747,14
1699,1.570796,1.800000,1700,15021.510229,348198.144709,73.158747,14
1700,1.570796,1.800000,1701,15021.510229,348198.144709,73.158747,14
1701,1.570796,1.800000,1702,15021.510229,348198.144709,73.158747,14
1702,1.570796,1.800000,1703,15025.494237,348214.017036,73.158747,14
1703,1.570796,1.800000,1704,15025.494237,348214.017036,73.158747,14
1704,1.570796,1.800000,1705,15025.494237,348214.017036,73.158747,14
1705,1.570796,1.800000,1706,15025.494237,348214.017036,73.158747,14
1706,1.570796,1.800000,1707,15025.494237,348214.017036,73.158747,14
1707,1.570796,1.800000,1708,15025.494237,348214.017036,73.158747,14
1708,1.570796,1.800000,1709,15025.494237,348214.017036,73.158747,14
1709,1.570796,1.800000,1710,15025.494237,348214.017036,73.158747,14
1710,1.570796,1.800000,1711,15025.494237,348214.017036,73.158747,14
1711,1.570796,1.800000,1712,15025.494237,348214.017036,73.158747,14
1712,1.570796,1.800000,1713,15025.494237,348214.017036,73.158747,14
1713,1.570796,1.800000,1714,15025.494237,348214.017036,73.158747,14
1714,1.570796,1.800000,1715,15025.494237,348214.017036,73.158747,14
1715,1.570796,1.800000,1716,15026.481850,348214.992415,73.158747,14
1716,1.570796,1.800000,1717,15026.481850,348214.992415,73.158747,14
1717,1.570796,1.800000,1718,15026.481850,348214.992415,73.158747,14
1718,1.570796,1.800000,1719,15026.481850,348214.992415,73.158747,14
1719,1.570796,1.800000,1720,15026.481850,348214.992415,73.158747,14
1720,1.570796,1.800000,1721,15026.481850,348214.992415,73.158747,14
1721,1.570796,1.800000,1722,15026.481850,348214.992415,73.158747,14
1722,1.570796,1.800000,1723,15026.481850,348214.992415,73.158747,14
1723,1.570796,1.800000,1724,17656.201460,387011.101051,81.444807,15
1724,1.570796,1.800000,1725,17739.305881,391202.152772,81.444807,15
1725,1.570796,1.800000,1726,17769.947301,392943.614567,81.444807,15
1726,1.570796,1.800000,1727,17877.781888,399633.112653,81.444807,15
1727,1.570796,1.800000,1728,17989.064208,406459.849100,81.444807,15
1728,1.570796,1.800000,1729,18019.863771,408232.301749,81.444807,15
1729,1.570796,1.800000,1730,18052.414871,409327.581644,81.444807,15
1730,1.570796,1.800000,1731,18138.889466,412173.126451,81.444807,15
1731,1.570796,1.800000,1732,18256.542210,417472.870306,81.444807,15
1732,1.570796,1.800000,1733,18362.040441,425322.462446,85.822605,15
1733,1.570796,1.800000,1734,18396.224334,426879.502855,85.822605,15
1734,1.570796,1.800000,1735,18420.580629,428226.947686,85.822605,15
1735,1.570796,1.800000,1736,18443.862983,429419.741305,85.822605,15
1736,1.570796,1.800000,1737,18450.545754,429514.585897,85.822605,15
1737,1.570796,1.800000,1738,18523.737284,433015.771827,85.822605,15
1738,1.570796,1.800000,1739,18542.064861,433330.285655,85.822605,15
1739,1.570796,1.800000,1740,18555.533141,433697.311349,85.822605,15
1740,1.570796,1.800000,1741,18555.533141,433697.311349,85.822605,15
1741,1.570796,1.800000,1742,18559.075735,433777.596529,85.822605,15
1742,1.570796,1.800000,1743,18648.088806,439328.204095,85.822605,15
1743,1.570796,1.800000,1744,18681.649315,441297.353484,85.822605,15
1744,1.570796,1.800000,1745,18719.435059,442959.335853,85.822605,15
1745,1.570796,1.800000,1746,18809.150103,448232.478226,85.822605,15
1746,1.570796,1.800000,1747,18815.610926,448297.215243,85.822605,15
1747,1.570796,1.800000,1748,18835.592219,449539.658803,85.822605,15
1748,1.570796,1.800000,1749,18846.954247,449692.426817,85.822605,15
1749,1.570796,1.800000,1750,18857.348748,449826.476328,85.822605,15
1750,1.570796,1.800000,1751,18876.584805,450423.228776,85.822605,15
1751,1.570796,1.800000,1752,18880.823423,450497.426482,85.822605,15
1752,1.570796,1.800000,1753,18914.120521,451286.954962,85.822605,15
1753,1.570796,1.800000,1754,18965.588429,453297.635627,85.822605,15
1754,1.570796,1.800000,1755,18980.183430,453599.400529,85.822605,15
1755,1.570796,1.800000,1756,19061.220584,456466.755672,85.822605,15
1756,1.570796,1.800000,1757,19083.114608,456944.195886,85.822605,15
1757,1.570796,1.800000,1758,19107.522903,458001.383915,85.822605,15
1758,1.570796,1.800000,1759,19122.166623,458554.203296,85.822605,15
1759,1.570796,1.800000,1760,19135.982881,459050.209910,85.822605,15
1760,1.570796,1.800000,1761,19151.875049,459402.014540,85.822605,15
1761,1.570796,1.800000,1762,19155.564077,459422.926930,85.822605,15
1762,1.570796,1.800000,1763,19156.525752,459459.994101,85.822605,15
1763,1.570796,1.800000,1764,19173.181323,460704.808268,85.822605,15
1764,1.570796,1.800000,1765,19220.506614,462897.075692,85.822605,15
1765,1.570796,1.800000,1766,19248.477775,463781.845365,85.822605,15
1766,1.570796,1.800000,1767,19267.824955,464287.432753,85.822605,15
1767,1.570796,1.800000,1768,19313.034583,466613.246120,85.822605,15
1768,1.570796,1.800000,1769,19329.192588,467059.592868,85.822605,15
1769,1.570796,1.800000,1770,19448.503027,472091.236831,85.822605,15
1770,1.570796,1.800000,1771,19487.023076,473418.937432,85.822605,15
1771,1.570796,1.800000,1772,19503.990453,473915.365693,85.822605,15
1772,1.570796,1.800000,1773,19525.718409,474518.740656,85.822605,15
1773,1.570796,1.800000,1774,19546.709327,475200.963634,85.822605,15
1774,1.570796,1.800000,1775,19562.341526,475506.012375,85.822605,15
1775,1.570796,1.800000,1776,19597.399406,476505.797745,85.822605,15
1776,1.570796,1.800000,1777,19616.528408,477479.272702,85.822605,15
1777,1.570796,1.800000,1778,19636.077218,477991.247601,85.822605,15
1778,1.570796,1.800000,1779,19655.088801,478443.423184,85.822605,15
1779,1.570796,1.800000,1780,19672.186121,478989.932306,85.822605,15
1780,1.570796,1.800000,1781,19687.891893,479611.110378,85.822605,15
1781,1.570796,1.800000,1782,19720.406177,481358.507788,85.822605,15
1782,1.570796,1.800000,1783,19764.265362,482982.072376,85.822605,15
1783,1.570796,1.800000,1784,19807.986321,485382.944682,85.822605,15
1784,1.570796,1.800000,1785,19840.570013,487316.889527,85.822605,15
1785,1.570796,1.800000,1786,19851.866936,487573.419912,85.822605,15
1786,1.570796,1.800000,1787,19851.866936,487573.419912,85.822605,15
1787,1.570796,1.800000,1788,19862.788342,487976.040720,85.822605,15
1788,1.570796,1.800000,1789,19863.693002,487989.930316,85.822605,15
1789,1.570796,1.800000,1790,19863.693002,487989.930316,85.822605,15
1790,1.570796,1.800000,1791,19875.722668,488453.033810,85.822605,15
1791,1.570796,1.800000,1792,19884.363272,488539.239815,85.822605,15
1792,1.570796,1.800000,1793,19906.322543,489124.518592,85.822605,15
1793,1.570796,1.800000,1794,19919.371543,489338.836878,85.822605,15
1794,1.570796,1.800000,1795,19932.209039,489711.642756,85.822605,15
1795,1.570796,1.800000,1796,19948.679710,490115.189231,85.822605,15
1796,1.570796,1.800000,1797,19960.548812,490247.278458,85.822605,15
1797,1.570796,1.800000,1798,19980.770235,490494.645545,85.822605,15
1798,1.570796,1.800000,1799,19997.783549,490993.106096,85.822605,15
1799,1.570796,1.800000,1800,20037.417070,492150.693528,85.822605,15
1800,1.570796,1.800000,1801,20043.154305,492194.271758,85.822605,15
1801,1.570796,1.800000,1802,20046.625059,492302.656436,85.822605,15
1802,1.570796,1.800000,1803,20057.499406,492558.221200,85.822605,15
1803,1.570796,1.800000,1804,20058.364507,492558.969599,85.822605,15
1804,1.570796,1.800000,1805,20062.664675,492571.184584,85.822605,15
1805,1.570796,1.800000,1806,20075.733723,492975.733239,85.822605,15
1806,1.570796,1.800000,1807,20086.822192,493066.192138,85.822605,15
1807,1.570796,1.800000,1808,20093.117633,493100.866201,85.822605,15
1808,1.570796,1.800000,1809,20093.117633,493100.866201,85.822605,15
1809,1.570796,1.800000,1810,20103.601319,493160.856011,85.822605,15
1810,1.570796,1.800000,1811,20142.078891,495266.941622,85.822605,15
1811,1.570796,1.800000,1812,20163.499964,495937.032827,85.822605,15
1812,1.570796,1.800000,1813,20216.867901,499143.522140,90.156636,15
1813,1.570796,1.800000,1814,20262.679207,501126.585595,90.156636,15
1814,1.570796,1.800000,1815,20271.411761,501444.205748,90.156636,15
1815,1.570796,1.800000,1816,20278.852694,501562.577060,90.156636,15
1816,1.570796,1.800000,1817,20310.450450,502852.729728,90.156636,15
1817,1.570796,1.800000,1818,20373.502779,506433.247682,90.156636,15
1818,1.570796,1.800000,1819,20392.422639,507147.606863,90.156636,15
1819,1.570796,1.800000,1820,20392.422639,507147.606863,90.156636,15
1820,1.570796,1.800000,1821,20422.400287,507811.594791,90.156636,15
1821,1.570796,1.800000,1822,20432.249784,507937.310889,90.156636,15
1822,1.570796,1.800000,1823,20432.249784,507937.310889,90.156636,15
1823,1.570796,1.800000,1824,20459.071980,508867.985690,90.156636,15
1824,1.570796,1.800000,1825,20477.129613,510129.458234,90.156636,15
1825,1.570796,1.800000,1826,20528.160879,512237.822827,90.156636,15
1826,1.570796,1.800000,1827,20533.554341,512287.465793,90.156636,15
1827,1.570796,1.800000,1828,20574.978954,513967.496877,90.156636,15
1828,1.570796,1.800000,1829,20587.345543,514531.438028,90.156636,15
1829,1.570796,1.800000,1830,20602.403498,515261.688482,90.156636,15
1830,1.570796,1.800000,1831,20629.837358,516144.914074,90.156636,15
1831,1.570796,1.800000,1832,20640.132875,516659.711991,90.156636,15
1832,1.570796,1.800000,1833,20692.800757,517873.342092,90.156636,15
1833,1.570796,1.800000,1834,20704.134290,517985.271027,90.156636,15
1834,1.570796,1.800000,1835,20749.661259,519612.318628,90.156636,15
1835,1.570796,1.800000,1836,20754.549038,519645.678561,90.156636,15
1836,1.570796,1.800000,1837,20757.995095,519702.398538,90.156636,15
1837,1.570796,1.800000,1838,20781.893053,521212.305663,90.156636,15
1838,1.570796,1.800000,1839,20798.861980,521923.889104,90.156636,15
1839,1.570796,1.800000,1840,20813.733218,522190.282552,90.156636,15
1840,1.570796,1.800000,1841,20832.842042,522670.291002,90.156636,15
1841,1.570796,1.800000,1842,20857.529636,524399.027266,90.156636,15
1842,1.570796,1.800000,1843,20857.529636,524399.027266,90.156636,15
1843,1.570796,1.800000,1844,20909.801437,527140.712219,90.156636,15
1844,1.570796,1.800000,1845,20927.338443,527805.666078,90.156636,15
1845,1.570796,1.800000,1846,20938.112795,528261.224609,90.156636,15
1846,1.570796,1.800000,1847,20951.704362,528692.410987,90.156636,15
1847,1.570796,1.800000,1848,20951.704362,528692.410987,90.156636,15
1848,1.570796,1.800000,1849,20962.183156,528896.637871,90.156636,15
1849,1.570796,1.800000,1850,20969.766469,529080.583766,90.156636,15
1850,1.570796,1.800000,1851,20973.427725,529093.988565,90.156636,15
1851,1.570796,1.800000,1852,20978.286137,529117.592731,90.156636,15
1852,1.570796,1.800000,1853,20981.021442,529125.351222,90.156636,15
1853,1.570796,1.800000,1854,20986.817886,529158.949986,90.156636,15
1854,1.570796,1.800000,1855,21019.650803,530545.526747,90.156636,15
1855,1.570796,1.800000,1856,21041.267109,531599.738930,90.156636,15
1856,1.570796,1.800000,1857,21054.760570,531793.572470,90.156636,15
1857,1.570796,1.800000,1858,21086.277488,532456.818908,90.156636,15
1858,1.570796,1.800000,1859,21090.435757,532474.110113,90.156636,15
1859,1.570796,1.800000,1860,21090.435757,532474.110113,90.156636,15
1860,1.570796,1.800000,1861,21099.098633,532619.322024,90.156636,15
1861,1.570796,1.800000,1862,21099.098633,532619.322024,90.156636,15
1862,1.570796,1.800000,1863,21107.858615,532740.033320,90.156636,15
1863,1.570796,1.800000,1864,21111.190851,532751.137116,90.156636,15
1864,1.570796,1.800000,1865,21112.182937,532759.241886,90.156636,15
1865,1.570796,1.800000,1866,21114.026719,532769.398057,90.156636,15
1866,1.570796,1.800000,1867,21114.026719,532769.398057,90.156636,15
1867,1.570796,1.800000,1868,21122.356860,532961.109401,90.156636,15
1868,1.570796,1.800000,1869,21130.411272,533063.195976,90.156636,15
1869,1.570796,1.800000,1870,21146.012644,533307.811207,90.156636,15
1870,1.570796,1.800000,1871,21148.815287,533368.239050,90.156636,15
1871,1.570796,1.800000,1872,21152.404968,533381.124858,90.156636,15
1872,1.570796,1.800000,1873,21152.404968,533381.124858,90.156636,15
1873,1.570796,1.800000,1874,21155.503854,533427.165774,90.156636,15
1874,1.570796,1.800000,1875,21169.391499,533698.056189,90.156636,15
1875,1.570796,1.800000,1876,21187.621925,534084.504829,90.156636,15
1876,1.570796,1.800000,1877,21187.621925,534084.504829,90.156636,15
1877,1.570796,1.800000,1878,21191.028997,534096.112970,90.156636,15
1878,1.570796,1.800000,1879,21193.789980,534259.214254,90.156636,15
1879,1.570796,1.800000,1880,21199.472546,534411.267683,90.156636,15
1880,1.570796,1.800000,1881,21199.472546,534411.267683,90.156636,15
1881,1.570796,1.800000,1882,21201.193222,534418.880147,90.156636,15
1882,1.570796,1.800000,1883,21201.193222,534418.880147,90.156636,15
1883,1.570796,1.800000,1884,21201.193222,534418.880147,90.156636,15
1884,1.570796,1.800000,1885,21201.193222,534418.880147,90.156636,15
1885,1.570796,1.800000,1886,21201.193222,534418.880147,90.156636,15
1886,1.570796,1.800000,1887,21202.134171,534419.765531,90.156636,15
1887,1.570796,1.800000,1888,21208.256118,534615.351969,90.156636,15
1888,1.570796,1.800000,1889,21214.233016,534651.075274,90.156636,15
1889,1.570796,1.800000,1890,21267.036185,537713.149479,90.156636,15
1890,1.570796,1.800000,1891,21286.834641,538570.308759,90.156636,15
1891,1.570796,1.800000,1892,21326.527630,541138.794856,90.156636,15
1892,1.570796,1.800000,1893,21330.851218,541215.838070,90.156636,15
1893,1.570796,1.800000,1894,21335.499913,541245.728842,90.156636,15
1894,1.570796,1.800000,1895,21335.499913,541245.728842,90.156636,15
1895,1.570796,1.800000,1896,21407.168350,544795.204940,90.156636,15
1896,1.570796,1.800000,1897,21408.105312,544796.082838,90.156636,15
1897,1.570796,1.800000,1898,21414.720630,544887.037144,90.156636,15
1898,1.570796,1.800000,1899,21425.388458,545011.871141,90.156636,15
1899,1.570796,1.800000,1900,21480.749390,549256.375135,90.156636,15
1900,1.570796,1.800000,1901,21494.149818,549655.303860,90.156636,15
1901,1.570796,1.800000,1902,21576.240841,553200.894418,90.156636,15
1902,1.570796,1.800000,1903,21579.232234,553236.720085,90.156636,15
1903,1.570796,1.800000,1904,21579.232234,553236.720085,90.156636,15
1904,1.570796,1.800000,1905,21595.150268,553535.184144,90.156636,15
1905,1.570796,1.800000,1906,21600.956432,553568.895681,90.156636,15
1906,1.570796,1.800000,1907,21600.956432,553568.895681,90.156636,15
1907,1.570796,1.800000,1908,21600.956432,553568.895681,90.156636,15
1908,1.570796,1.800000,1909,21605.376621,553605.485470,90.156636,15
1909,1.570796,1.800000,1910,21613.410069,553829.599852,90.156636,15
1910,1.570796,1.800000,1911,21619.688099,553901.842279,90.156636,15
1911,1.570796,1.800000,1912,21636.890120,554504.286180,90.156636,15
1912,1.570796,1.800000,1913,21637.820473,554513.795295,90.156636,15
1913,1.570796,1.800000,1914,21638.745867,554514.651649,90.156636,15
1914,1.570796,1.800000,1915,21661.961636,555356.831438,90.156636,15
1915,1.570796,1.800000,1916,21684.321433,556094.155215,90.156636,15
1916,1.570796,1.800000,1917,21699.492374,556347.078016,90.156636,15
1917,1.570796,1.800000,1918,21700.412646,556347.924916,90.156636,15
1918,1.570796,1.800000,1919,21731.406880,557008.597480,90.156636,15
1919,1.570796,1.800000,1920,21744.352428,557460.134825,90.156636,15
1920,1.570796,1.800000,1921,21756.289027,557727.770694,90.156636,15
1921,1.570796,1.800000,1922,21789.340821,558835.479782,90.156636,15
1922,1.570796,1.800000,1923,21792.590372,558929.455167,90.156636,15
1923,1.570796,1.800000,1924,21794.387857,558949.364062,90.156636,15
1924,1.570796,1.800000,1925,21794.387857,558949.364062,90.156636,15
1925,1.570796,1.800000,1926,21824.949421,559557.479590,90.156636,15
1926,1.570796,1.800000,1927,21828.987752,559660.630137,90.156636,15
1927,1.570796,1.800000,1928,21832.472094,559686.326757,90.156636,15
1928,1.570796,1.800000,1929,21840.307422,559937.626705,90.156636,15
1929,1.570796,1.800000,1930,21846.834886,560138.207378,90.156636,15
1930,1.570796,1.800000,1931,21855.513285,560300.111805,90.156636,15
1931,1.570796,1.800000,1932,21855.513285,560300.111805,90.156636,15
1932,1.570796,1.800000,1933,21870.601925,561025.336388,90.156636,15
1933,1.570796,1.800000,1934,21887.666939,561616.632700,90.156636,15
1934,1.570796,1.800000,1935,21897.406528,561693.746587,90.156636,15
1935,1.570796,1.800000,1936,21907.487153,561848.612031,90.156636,15
1936,1.570796,1.800000,1937,21918.289460,562078.227356,90.156636,15
1937,1.570796,1.800000,1938,21929.770190,562215.392935,90.156636,15
1938,1.570796,1.800000,1939,21932.724845,562246.409832,90.156636,15
1939,1.570796,1.800000,1940,21932.724845,562246.409832,90.156636,15
1940,1.570796,1.800000,1941,21960.600662,562986.742619,90.156636,15
1941,1.570796,1.800000,1942,21960.600662,562986.742619,90.156636,15
1942,1.570796,1.800000,1943,21985.736616,563795.833340,90.156636,15
1943,1.570796,1.800000,1944,21985.736616,563795.833340,90.156636,15
1944,1.570796,1.800000,1945,21985.736616,563795.833340,90.156636,15
1945,1.570796,1.800000,1946,21993.148816,564077.267245,90.156636,15
1946,1.570796,1.800000,1947,22000.118147,564120.769006,90.156636,15
1947,1.570796,1.800000,1948,22015.593049,564805.929330,90.156636,15
1948,1.570796,1.800000,1949,22015.593049,564805.929330,90.156636,15
1949,1.570796,1.800000,1950,22034.980538,565540.855531,90.156636,15
1950,1.570796,1.800000,1951,22038.678390,565561.706238,90.156636,15
1951,1.570796,1.800000,1952,22038.678390,565561.706238,90.156636,15
1952,1.570796,1.800000,1953,22069.984450,567655.609050,90.156636,15
1953,1.570796,1.800000,1954,22069.984450,567655.609050,90.156636,15
1954,1.570796,1.800000,1955,22086.385795,568292.611951,90.156636,15
1955,1.570796,1.800000,1956,22104.024455,569034.207851,90.156636,15
1956,1.570796,1.800000,1957,22109.566764,569137.244383,90.156636,15
1957,1.570796,1.800000,1958,22109.566764,569137.244383,90.156636,15
1958,1.570796,1.800000,1959,22110.555238,569162.365975,90.156636,15
1959,1.570796,1.800000,1960,22110.555238,569162.365975,90.156636,15
1960,1.570796,1.800000,1961,22110.555238,569162.365975,90.156636,15
1961,1.570796,1.800000,1962,22112.515029,569203.516069,90.156636,15
1962,1.570796,1.800000,1963,22112.515029,569203.516069,90.156636,15
1963,1.570796,1.800000,1964,22128.789269,569656.807471,90.156636,15
1964,1.570796,1.800000,1965,22129.778016,569711.768831,90.156636,15
1965,1.570796,1.800000,1966,22131.652372,569764.716539,90.156636,15
1966,1.570796,1.800000,1967,22144.950587,570098.923463,90.156636,15
1967,1.570796,1.800000,1968,22144.950587,570098.923463,90.156636,15
1968,1.570796,1.800000,1969,22144.950587,570098.923463,90.156636,15
1969,1.570796,1.800000,1970,22145.937156,570099.896781,90.156636,15
1970,1.570796,1.800000,1971,22147.701732,570106.429189,90.156636,15
1971,1.570796,1.800000,1972,22147.701732,570106.429189,90.156636,15
1972,1.570796,1.800000,1973,22147.701732,570106.429189,90.156636,15
1973,1.570796,1.800000,1974,22147.701732,570106.429189,90.156636,15
1974,1.570796,1.800000,1975,22148.564628,570118.290859,90.156636,15
1975,1.570796,1.800000,1976,22159.798874,570708.280702,90.156636,15
1976,1.570796,1.800000,1977,22169.452794,570763.844686,90.156636,15
1977,1.570796,1.800000,1978,22179.315498,571042.387575,90.156636,15
1978,1.570796,1.800000,1979,22189.120062,571208.210904,90.156636,15
1979,1.570796,1.800000,1980,22193.326351,571254.713460,90.156636,15
1980,1.570796,1.800000,1981,22193.326351,571254.713460,90.156636,15
1981,1.570796,1.800000,1982,22207.104398,571764.532567,90.156636,15
1982,1.570796,1.800000,1983,22209.770815,571807.224006,90.156636,15
1983,1.570796,1.800000,1984,22226.367115,572070.081365,90.156636,15
1984,1.570796,1.800000,1985,22239.109857,572217.588915,90.156636,15
1985,1.570796,1.800000,1986,22251.654909,572516.515854,90.156636,15
1986,1.570796,1.800000,1987,22263.830671,572636.369494,90.156636,15
1987,1.570796,1.800000,1988,22263.830671,572636.369494,90.156636,15
1988,1.570796,1.800000,1989,22270.907911,572661.413724,90.156636,15
1989,1.570796,1.800000,1990,22270.907911,572661.413724,90.156636,15
1990,1.570796,1.800000,1991,22276.091813,572688.286564,90.156636,15
1991,1.570796,1.800000,1992,22276.091813,572688.286564,90.156636,15
1992,1.570796,1.800000,1993,22276.091813,572688.286564,90.156636,15
1993,1.570796,1.800000,1994,22279.720877,572706.730255,90.156636,15
1994,1.570796,1.800000,1995,22279.720877,572706.730255,90.156636,15
1995,1.570796,1.800000,1996,22289.281587,572865.810698,90.156636,15
1996,1.570796,1.800000,1997,22289.281587,572865.810698,90.156636,15
1997,1.570796,1.800000,1998,22289.281587,572865.810698,90.156636,15
1998,1.570796,1.800000,1999,22289.281587,572865.810698,90.156636,15
1999,1.570796,1.800000,2000,22289.281587,572865.810698,90.156636,15
2000,1.570796,1.800000,2001,22309.006347,573388.961665,90.156636,15
2001,1.570796,1.800000,2002,22316.794517,573470.404905,90.156636,15
2002,1.570796,1.800000,2003,22316.794517,573470.404905,90.156636,15
2003,1.570796,1.800000,2004,22320.347095,573519.696909,90.156636,15
2004,1.570796,1.800000,2005,22326.354718,573700.380192,90.156636,15
2005,1.570796,1.800000,2006,22338.288336,574259.097886,90.156636,15
2006,1.570796,1.800000,2007,22338.288336,574259.097886,90.156636,15
2007,1.570796,1.800000,2008,22338.288336,574259.097886,90.156636,15
2008,1.570796,1.800000,2009,22338.288336,574259.097886,90.156636,15
2009,1.570796,1.800000,2010,22351.505799,574728.267007,90.156636,15
2010,1.570796,1.800000,2011,22351.505799,574728.267007,90.156636,15
2011,1.570796,1.800000,2012,22351.505799,574728.267007,90.156636,15
2012,1.570796,1.800000,2013,22356.517006,574753.379204,90.156636,15
2013,1.570796,1.800000,2014,22364.921846,574873.121417,90.156636,15
2014,1.570796,1.800000,2015,22379.444577,575435.376881,90.156636,15
2015,1.570796,1.800000,2016,22379.444577,575435.376881,90.156636,15
2016,1.570796,1.800000,2017,22379.444577,575435.376881,90.156636,15
2017,1.570796,1.800000,2018,22380.396697,575436.283414,90.156636,15
2018,1.570796,1.800000,2019,22387.534318,575674.561890,90.156636,15
2019,1.570796,1.800000,2020,22393.977105,575828.787548,90.156636,15
2020,1.570796,1.800000,2021,22393.977105,575828.787548,90.156636,15
2021,1.570796,1.800000,2022,22393.977105,575828.787548,90.156636,15
2022,1.570796,1.800000,2023,22393.977105,575828.787548,90.156636,15
2023,1.570796,1.800000,2024,22393.977105,575828.787548,90.156636,15
2024,1.570796,1.800000,2025,22393.977105,575828.787548,90.156636,15
2025,1.570796,1.800000,2026,22396.721802,575906.235709,90.156636,15
2026,1.570796,1.800000,2027,22396.721802,575906.235709,90.156636,15
2027,1.570796,1.800000,2028,22396.721802,575906.235709,90.156636,15
2028,1.570796,1.800000,2029,22396.721802,575906.235709,90.156636,15
2029,1.570796,1.800000,2030,22396.721802,575906.235709,90.156636,15
2030,1.570796,1.800000,2031,22396.721802,575906.235709,90.156636,15
2031,1.570796,1.800000,2032,22396.721802,575906.235709,90.156636,15
2032,1.570796,1.800000,2033,22396.721802,575906.235709,90.156636,15
2033,1.570796,1.800000,2034,22396.721802,575906.235709,90.156636,15
2034,1.570796,1.800000,2035,22401.590081,575929.935843,90.156636,15
2035,1.570796,1.800000,2036,22401.590081,575929.935843,90.156636,15
2036,1.570796,1.800000,2037,22406.322991,576011.699232,90.156636,15
2037,1.570796,1.800000,2038,22406.322991,576011.699232,90.156636,15
2038,1.570796,1.800000,2039,22438.379674,577172.428399,90.156636,15
2039,1.570796,1.800000,2040,22469.694128,578095.353403,90.156636,15
2040,1.570796,1.800000,2041,22482.627726,578664.592473,90.156636,15
2041,1.570796,1.800000,2042,22504.436369,579586.064777,90.156636,15
2042,1.570796,1.800000,2043,22510.887440,579780.631386,90.156636,15
2043,1.570796,1.800000,2044,22510.887440,579780.631386,90.156636,15
2044,1.570796,1.800000,2045,22510.887440,579780.631386,90.156636,15
2045,1.570796,1.800000,2046,22528.916678,580573.462059,90.156636,15
2046,1.570796,1.800000,2047,22566.204454,581826.965701,90.156636,15
2047,1.570796,1.800000,2048,22590.105008,582540.717630,90.156636,15
2048,1.570796,1.800000,2049,22596.757065,582610.337516,90.156636,15
2049,1.570796,1.800000,2050,22605.071658,582835.895544,90.156636,15
2050,1.570796,1.800000,2051,22614.821772,583048.392902,90.156636,15
