cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,1.047198,1.600000,2053,19201.858178,453528.050143,88.126728,14
2053,1.047198,1.600000,2054,19201.858178,453528.050143,88.126728,14
2054,1.047198,1.600000,2055,19209.742839,453923.205557,88.126728,14
2055,1.047198,1.600000,2056,19225.521093,454588.695983,88.126728,14
2056,1.047198,1.600000,2057,19225.521093,454588.695983,88.126728,14
2057,1.047198,1.600000,2058,19231.757899,454734.309849,88.126728,14
2058,1.047198,1.600000,2059,19231.757899,454734.309849,88.126728,14
2059,1.047198,1.600000,2060,19238.940262,454825.169422,88.126728,14
2060,1.047198,1.600000,2061,19238.940262,454825.169422,88.126728,14
2061,1.047198,1.600000,2062,19238.940262,454825.169422,88.126728,14
2062,1.047198,1.600000,2063,19238.940262,454825.169422,88.126728,14
2063,1.047198,1.600000,2064,19251.528092,454933.352383,88.126728,14
2064,1.047198,1.600000,2065,19254.196147,454950.461526,88.126728,14
2065,1.047198,1.600000,2066,19254.196147,454950.461526,88.126728,14
2066,1.047198,1.600000,2067,19254.196147,454950.461526,88.126728,14
2067,1.047198,1.600000,2068,19254.196147,454950.461526,88.126728,14
2068,1.047198,1.600000,2069,19254.196147,454950.461526,88.126728,14
2069,1.047198,1.600000,2070,19254.196147,454950.461526,88.126728,14
2070,1.047198,1.600000,2071,19258.375884,454967.931730,88.126728,14
2071,1.047198,1.600000,2072,19258.375884,454967.931730,88.126728,14
2072,1.047198,1.600000,2073,19258.375884,454967.931730,88.126728,14
2073,1.047198,1.600000,2074,19258.375884,454967.931730,88.126728,14
2074,1.047198,1.600000,2075,19258.375884,454967.931730,88.126728,14
2075,1.047198,1.600000,2076,19258.375884,454967.931730,88.126728,14
2076,1.047198,1.600000,2077,19258.375884,454967.931730,88.126728,14
2077,1.047198,1.600000,2078,19263.200838,455037.183445,88.126728,14
2078,1.047198,1.600000,2079,19263.200838,455037.183445,88.126728,14
2079,1.047198,1.600000,2080,19263.200838,455037.183445,88.126728,14
2080,1.047198,1.600000,2081,19263.200838,455037.183445,88.126728,14
2081,1.047198,1.600000,2082,19263.200838,455037.183445,88.126728,14
2082,1.047198,1.600000,2083,19263.200838,455037.183445,88.126728,14
2083,1.047198,1.600000,2084,19276.453139,455701.931803,88.126728,14
2084,1.047198,1.600000,2085,19276.453139,455701.931803,88.126728,14
2085,1.047198,1.600000,2086,19276.453139,455701.931803,88.126728,14
2086,1.047198,1.600000,2087,19276.453139,455701.931803,88.126728,14
2087,1.047198,1.600000,2088,19276.453139,455701.931803,88.126728,14
2088,1.047198,1.600000,2089,19276.453139,455701.931803,88.126728,14
2089,1.047198,1.600000,2090,19276.453139,455701.931803,88.126728,14
2090,1.047198,1.600000,2091,19276.453139,455701.931803,88.126728,14
2091,1.047198,1.600000,2092,19276.453139,455701.931803,88.126728,14
2092,1.047198,1.600000,2093,19276.453139,455701.931803,88.126728,14
2093,1.047198,1.600000,2094,19276.453139,455701.931803,88.126728,14
2094,1.047198,1.600000,2095,19276.453139,455701.931803,88.126728,14
2095,1.047198,1.600000,2096,19276.453139,455701.931803,88.126728,14
2096,1.047198,1.600000,2097,19276.453139,455701.931803,88.126728,14
2097,1.047198,1.600000,2098,19276.453139,455701.931803,88.126728,14
2098,1.047198,1.600000,2099,19276.453139,455701.931803,88.126728,14
2099,1.047198,1.600000,2100,19276.453139,455701.931803,88.126728,14
2100,1.047198,1.600000,2101,19276.453139,455701.931803,88.126728,14
2101,1.047198,1.600000,2102,19276.453139,455701.931803,88.126728,14
2102,1.047198,1.600000,2103,19276.453139,455701.931803,88.126728,14
2103,1.047198,1.600000,2104,19281.364772,455767.114617,88.126728,14
2104,1.047198,1.600000,2105,23503.073986,519506.271838,88.126728,15
2105,1.047198,1.600000,2106,23750.842527,536865.600480,102.253812,15
2106,1.047198,1.600000,2107,23901.211896,547753.932266,102.253812,15
2107,1.047198,1.600000,2108,23913.413423,548166.197857,102.253812,15
2108,1.047198,1.600000,2109,23978.939403,552897.982780,102.253812,15
2109,1.047198,1.600000,2110,23992.092476,553447.381898,102.253812,15
2110,1.047198,1.600000,2111,24039.435956,556514.918560,102.253812,15
2111,1.047198,1.600000,2112,24089.895856,559076.040080,102.253812,15
2112,1.047198,1.600000,2113,24115.437040,560332.524521,102.253812,15
2113,1.047198,1.600000,2114,24134.182718,561517.243092,102.253812,15
2114,1.047198,1.600000,2115,24160.269259,562553.259413,102.253812,15
2115,1.047198,1.600000,2116,24231.090479,566520.669009,102.253812,15
2116,1.047198,1.600000,2117,24274.513015,567931.882125,102.253812,15
2117,1.047198,1.600000,2118,24296.309538,569036.075097,102.253812,15
2118,1.047198,1.600000,2119,24370.231130,573651.126378,102.253812,15
2119,1.047198,1.600000,2120,24399.350956,574388.508277,102.253812,15
2120,1.047198,1.600000,2121,24437.589003,575661.560980,102.253812,15
2121,1.047198,1.600000,2122,24527.797213,580200.509812,102.253812,15
2122,1.047198,1.600000,2123,24590.359564,583434.522522,102.253812,15
2123,1.047198,1.600000,2124,24602.060739,583787.256879,102.253812,15
2124,1.047198,1.600000,2125,24610.358431,584012.185644,102.253812,15
2125,1.047198,1.600000,2126,24711.724249,589121.745369,102.253812,15
2126,1.047198,1.600000,2127,24788.933537,592920.551459,102.253812,15
2127,1.047198,1.600000,2128,24802.898792,593376.113176,102.253812,15
2128,1.047198,1.600000,2129,24819.221050,594070.051414,102.253812,15
2129,1.047198,1.600000,2130,24832.736988,594249.166342,102.253812,15
2130,1.047198,1.600000,2131,24849.225758,594704.931477,102.253812,15
2131,1.047198,1.600000,2132,24908.266668,596658.646176,102.253812,15
2132,1.047198,1.600000,2133,24914.330604,596776.732876,102.253812,15
2133,1.047198,1.600000,2134,24959.068960,598931.649466,102.253812,15
2134,1.047198,1.600000,2135,24974.461754,599391.896370,102.253812,15
2135,1.047198,1.600000,2136,25037.403308,603234.657710,102.253812,15
2136,1.047198,1.600000,2137,25046.644265,603392.111362,102.253812,15
