cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
739,0.785398,1.600000,740,3934.910663,67122.948421,46.309979,11
740,0.785398,1.600000,741,3934.910663,67122.948421,46.309979,11
741,0.785398,1.600000,742,3934.910663,67122.948421,46.309979,11
742,0.785398,1.600000,743,3934.910663,67122.948421,46.309979,11
743,0.785398,1.600000,744,5071.077492,80044.414973,46.309979,12
744,0.785398,1.600000,745,5119.722497,82117.485842,46.309979,12
745,0.785398,1.600000,746,5126.561334,82288.990090,46.309979,12
746,0.785398,1.600000,747,5139.973201,82634.189159,46.309979,12
747,0.785398,1.600000,748,5195.482034,84944.576661,46.309979,12
748,0.785398,1.600000,749,5209.808922,85433.937300,46.309979,12
749,0.785398,1.600000,750,5223.543884,85756.939050,46.309979,12
750,0.785398,1.600000,751,5257.820878,86871.778894,46.309979,12
751,0.785398,1.600000,752,5294.046444,88704.588754,54.496226,12
752,0.785398,1.600000,753,5301.001931,88890.089456,54.496226,12
753,0.785398,1.600000,754,5332.770171,89990.953392,54.496226,12
754,0.785398,1.600000,755,5348.573276,90566.560058,54.496226,12
755,0.785398,1.600000,756,5365.621544,90824.363842,54.496226,12
756,0.785398,1.600000,757,5398.734336,92033.226623,54.496226,12
757,0.785398,1.600000,758,5404.136903,92079.786059,54.496226,12
758,0.785398,1.600000,759,5431.157156,92666.410569,54.496226,12
759,0.785398,1.600000,760,5452.418069,92943.262933,54.496226,12
760,0.785398,1.600000,761,5453.362473,92949.506237,54.496226,12
761,0.785398,1.600000,762,5470.614397,93616.398115,54.496226,12
762,0.785398,1.600000,763,5473.402527,93653.555124,54.496226,12
763,0.785398,1.600000,764,5474.346932,93659.798428,54.496226,12
764,0.785398,1.600000,765,5476.250436,93695.501456,54.496226,12
765,0.785398,1.600000,766,5486.089065,93872.493378,54.496226,12
766,0.785398,1.600000,767,5499.884936,94407.887955,54.496226,12
767,0.785398,1.600000,768,5505.566328,94440.304773,54.496226,12
768,0.785398,1.600000,769,5507.482960,94457.308448,54.496226,12
769,0.785398,1.600000,770,5539.480346,95510.620110,54.496226,12
770,0.785398,1.600000,771,5552.230922,95624.009668,54.496226,12
771,0.785398,1.600000,772,5554.154725,95654.953464,54.496226,12
772,0.785398,1.600000,773,5564.940948,95739.454095,54.496226,12
773,0.785398,1.600000,774,5568.778620,95753.940801,54.496226,12
774,0.785398,1.600000,775,5573.104788,95783.124691,54.496226,12
775,0.785398,1.600000,776,5574.049193,95789.459541,54.496226,12
776,0.785398,1.600000,777,5588.499618,96356.632770,54.496226,12
777,0.785398,1.600000,778,5603.801553,96877.291882,54.496226,12
778,0.785398,1.600000,779,5618.330809,97180.136458,54.496226,12
779,0.785398,1.600000,780,5634.109143,97390.165202,54.496226,12
780,0.785398,1.600000,781,5669.388465,98660.604511,54.496226,12
781,0.785398,1.600000,782,5704.759690,99919.759930,54.496226,12
782,0.785398,1.600000,783,5715.232199,100070.105658,54.496226,12
783,0.785398,1.600000,784,5722.319597,100187.523739,54.496226,12
784,0.785398,1.600000,785,5750.722021,100964.035537,54.496226,12
785,0.785398,1.600000,786,5757.402399,101047.405343,54.496226,12
786,0.785398,1.600000,787,5766.258256,101296.359227,54.496226,12
787,0.785398,1.600000,788,5778.285046,101672.554458,54.496226,12
788,0.785398,1.600000,789,5791.348122,102046.734620,54.496226,12
789,0.785398,1.600000,790,5808.392627,102393.261158,54.496226,12
790,0.785398,1.600000,791,5844.110359,103194.175093,54.496226,12
791,0.785398,1.600000,792,5854.853846,103362.215812,54.496226,12
792,0.785398,1.600000,793,5863.212588,103452.156708,54.496226,12
793,0.785398,1.600000,794,5864.156993,103469.846340,54.496226,12
794,0.785398,1.600000,795,5872.502476,103598.576746,54.496226,12
795,0.785398,1.600000,796,5889.797234,104105.693608,54.496226,12
796,0.785398,1.600000,797,5904.836692,104292.439605,54.496226,12
797,0.785398,1.600000,798,5906.725502,104301.358610,54.496226,12
798,0.785398,1.600000,799,5914.830391,104510.301453,54.496226,12
799,0.785398,1.600000,800,5924.925715,104677.377389,54.496226,12
800,0.785398,1.600000,801,5950.911647,106220.206878,57.301016,12
801,0.785398,1.600000,802,5958.055616,106401.646388,57.301016,12
802,0.785398,1.600000,803,5968.224049,106660.101755,57.301016,12
803,0.785398,1.600000,804,5975.528943,107007.015566,57.301016,12
804,0.785398,1.600000,805,6007.150242,107719.250629,57.301016,12
805,0.785398,1.600000,806,6024.268233,108523.037678,57.301016,12
806,0.785398,1.600000,807,6028.048468,108558.950513,57.301016,12
807,0.785398,1.600000,808,6032.733171,108681.620985,57.301016,12
808,0.785398,1.600000,809,6046.423630,109342.389105,57.301016,12
809,0.785398,1.600000,810,6061.017613,109617.961546,57.301016,12
810,0.785398,1.600000,811,6065.402294,109706.059065,57.301016,12
811,0.785398,1.600000,812,6081.940323,110354.515633,57.301016,12
812,0.785398,1.600000,813,6092.208454,110523.631599,57.301016,12
813,0.785398,1.600000,814,6096.962773,110656.255712,57.301016,12
814,0.785398,1.600000,815,6113.062300,110927.163312,57.301016,12
815,0.785398,1.600000,816,6133.583056,111105.148612,57.301016,12
816,0.785398,1.600000,817,6145.814884,111433.947640,57.301016,12
817,0.785398,1.600000,818,6146.759289,111436.623341,57.301016,12
818,0.785398,1.600000,819,6168.541907,112124.576287,57.301016,12
819,0.785398,1.600000,820,6175.658926,112379.820080,57.301016,12
820,0.785398,1.600000,821,6191.953651,112800.632302,57.301016,12
821,0.785398,1.600000,822,6200.460143,112915.317466,57.301016,12
822,0.785398,1.600000,823,6201.404548,112917.993168,57.301016,12
823,0.785398,1.600000,824,6204.220231,112929.469071,57.301016,12
824,0.785398,1.600000,825,6218.041685,113319.934621,57.301016,12
825,0.785398,1.600000,826,6219.930495,113341.723722,57.301016,12
826,0.785398,1.600000,827,6253.575726,114004.780769,57.301016,12
827,0.785398,1.600000,828,6254.520131,114007.456470,57.301016,12
828,0.785398,1.600000,829,6263.690498,114120.631083,57.301016,12
829,0.785398,1.600000,830,6274.926713,114223.585946,57.301016,12
830,0.785398,1.600000,831,6276.815523,114253.971534,57.301016,12
831,0.785398,1.600000,832,6277.759928,114269.710175,57.301016,12
832,0.785398,1.600000,833,6285.715973,114401.035445,57.301016,12
833,0.785398,1.600000,834,6291.716010,114624.598343,57.301016,12
834,0.785398,1.600000,835,6314.219749,115445.056638,57.301016,12
835,0.785398,1.600000,836,6323.081477,115517.521721,57.301016,12
836,0.785398,1.600000,837,6327.579295,115557.234791,57.301016,12
837,0.785398,1.600000,838,6328.523700,115559.910493,57.301016,12
838,0.785398,1.600000,839,6343.754092,115945.609451,57.301016,12
839,0.785398,1.600000,840,6362.161528,116157.395573,57.301016,12
840,0.785398,1.600000,841,6363.105933,116161.756788,57.301016,12
841,0.785398,1.600000,842,6377.552028,116481.593606,57.301016,12
842,0.785398,1.600000,843,6392.388663,116614.989166,57.301016,12
843,0.785398,1.600000,844,6415.355373,117011.638504,57.301016,12
844,0.785398,1.600000,845,6425.179495,117107.110193,57.301016,12
845,0.785398,1.600000,846,6427.111777,117110.761797,57.301016,12
846,0.785398,1.600000,847,6437.495477,117220.366825,57.301016,12
847,0.785398,1.600000,848,6440.287802,117228.163902,57.301016,12
848,0.785398,1.600000,849,6441.232207,117236.050257,57.301016,12
849,0.785398,1.600000,850,6442.176612,117238.725959,57.301016,12
850,0.785398,1.600000,851,6444.065422,117244.077362,57.301016,12
851,0.785398,1.600000,852,6445.009826,117246.753064,57.301016,12
852,0.785398,1.600000,853,6445.954231,117249.428766,57.301016,12
853,0.785398,1.600000,854,6455.635147,117392.278946,57.301016,12
854,0.785398,1.600000,855,6478.929839,117916.337934,57.301016,12
855,0.785398,1.600000,856,6497.396120,119043.555036,57.301016,12
856,0.785398,1.600000,857,6498.288680,119055.951142,57.301016,12
857,0.785398,1.600000,858,6498.288680,119055.951142,57.301016,12
858,0.785398,1.600000,859,6499.233085,119082.403209,57.301016,12
859,0.785398,1.600000,860,6507.239799,119246.826872,57.301016,12
860,0.785398,1.600000,861,6524.672936,120081.824167,57.301016,12
861,0.785398,1.600000,862,6551.406526,120987.549401,57.301016,12
862,0.785398,1.600000,863,6552.350931,120988.441301,57.301016,12
863,0.785398,1.600000,864,6562.868813,121153.797069,57.301016,12
864,0.785398,1.600000,865,6563.813218,121154.688970,57.301016,12
865,0.785398,1.600000,866,6567.363786,121336.958811,57.301016,12
866,0.785398,1.600000,867,6575.306926,121462.992760,57.301016,12
867,0.785398,1.600000,868,6582.116076,121922.458437,57.301016,12
868,0.785398,1.600000,869,6585.065211,121942.296543,57.301016,12
869,0.785398,1.600000,870,6590.571976,121984.919513,57.301016,12
870,0.785398,1.600000,871,6608.443068,122519.009079,57.301016,12
871,0.785398,1.600000,872,6609.387473,122543.895848,57.301016,12
872,0.785398,1.600000,873,6617.855578,122603.158099,57.301016,12
873,0.785398,1.600000,874,6647.097356,123776.670733,57.301016,12
874,0.785398,1.600000,875,6651.414353,123880.719266,57.301016,12
875,0.785398,1.600000,876,6663.446614,124136.926074,57.301016,12
876,0.785398,1.600000,877,6664.391019,124137.817974,57.301016,12
877,0.785398,1.600000,878,6665.335424,124142.266089,57.301016,12
878,0.785398,1.600000,879,6684.765081,124710.366420,57.301016,12
879,0.785398,1.600000,880,6685.709486,124714.834435,57.301016,12
880,0.785398,1.600000,881,6686.653891,124715.726336,57.301016,12
881,0.785398,1.600000,882,6699.473751,124911.885030,57.301016,12
882,0.785398,1.600000,883,6700.418156,124914.640059,57.301016,12
883,0.785398,1.600000,884,6701.362561,124915.531959,57.301016,12
884,0.785398,1.600000,885,6726.196735,126004.476317,57.301016,12
885,0.785398,1.600000,886,6728.128515,126008.208091,57.301016,12
886,0.785398,1.600000,887,6728.128515,126008.208091,57.301016,12
887,0.785398,1.600000,888,6730.071574,126026.235901,57.301016,12
888,0.785398,1.600000,889,6731.015979,126027.127802,57.301016,12
889,0.785398,1.600000,890,6744.901481,126312.684653,57.301016,12
890,0.785398,1.600000,891,6744.901481,126312.684653,57.301016,12
891,0.785398,1.600000,892,6745.845886,126313.576553,57.301016,12
892,0.785398,1.600000,893,6746.790291,126314.468454,57.301016,12
893,0.785398,1.600000,894,6751.524363,126423.664339,57.301016,12
894,0.785398,1.600000,895,6773.821459,127320.644121,57.301016,12
895,0.785398,1.600000,896,6773.821459,127320.644121,57.301016,12
896,0.785398,1.600000,897,6774.765864,127321.536021,57.301016,12
897,0.785398,1.600000,898,6781.588351,127495.468771,57.301016,12
898,0.785398,1.600000,899,6786.017916,127515.089814,57.301016,12
899,0.785398,1.600000,900,6791.883711,127645.505692,57.301016,12
900,0.785398,1.600000,901,6806.653638,127791.079814,57.301016,12
901,0.785398,1.600000,902,6820.366444,128375.014271,57.301016,12
902,0.785398,1.600000,903,6821.310849,128375.906171,57.301016,12
903,0.785398,1.600000,904,6822.255253,128376.798072,57.301016,12
904,0.785398,1.600000,905,6827.028211,128428.273567,57.301016,12
905,0.785398,1.600000,906,6827.972616,128448.383037,57.301016,12
906,0.785398,1.600000,907,6828.917021,128464.246493,57.301016,12
907,0.785398,1.600000,908,6829.861426,128465.138394,57.301016,12
908,0.785398,1.600000,909,6834.728363,128503.013049,57.301016,12
909,0.785398,1.600000,910,6835.672768,128503.904950,57.301016,12
910,0.785398,1.600000,911,6836.617173,128504.796851,57.301016,12
911,0.785398,1.600000,912,6843.171188,128665.425779,57.301016,12
912,0.785398,1.600000,913,6844.115593,128666.317680,57.301016,12
913,0.785398,1.600000,914,6845.055111,128667.200374,57.301016,12
914,0.785398,1.600000,915,6845.999516,128668.092275,57.301016,12
915,0.785398,1.600000,916,6851.023122,128796.445951,57.301016,12
916,0.785398,1.600000,917,6862.619771,129113.998747,57.301016,12
917,0.785398,1.600000,918,6863.564176,129114.890648,57.301016,12
918,0.785398,1.600000,919,6868.978483,129152.648161,57.301016,12
919,0.785398,1.600000,920,6879.038313,129361.583363,57.301016,12
920,0.785398,1.600000,921,6879.982718,129362.475264,57.301016,12
921,0.785398,1.600000,922,6880.927123,129365.234459,57.301016,12
922,0.785398,1.600000,923,6884.599189,129436.760563,57.301016,12
923,0.785398,1.600000,924,6885.543594,129437.652463,57.301016,12
924,0.785398,1.600000,925,6886.487999,129438.544364,57.301016,12
925,0.785398,1.600000,926,6893.739385,129620.448035,57.301016,12
926,0.785398,1.600000,927,6894.683790,129621.339935,57.301016,12
927,0.785398,1.600000,928,6895.628195,129622.231836,57.301016,12
928,0.785398,1.600000,929,6918.140168,130123.418031,57.301016,12
929,0.785398,1.600000,930,6919.084573,130124.309932,57.301016,12
930,0.785398,1.600000,931,6924.589770,130236.485266,57.301016,12
931,0.785398,1.600000,932,6932.841085,130280.174030,57.301016,12
932,0.785398,1.600000,933,6933.785490,130281.065931,57.301016,12
933,0.785398,1.600000,934,6943.297635,130371.546833,57.301016,12
934,0.785398,1.600000,935,6954.301567,130472.723790,57.301016,12
935,0.785398,1.600000,936,6955.245972,130473.615690,57.301016,12
936,0.785398,1.600000,937,6956.190377,130474.507591,57.301016,12
937,0.785398,1.600000,938,6961.415563,130564.677860,57.301016,12
938,0.785398,1.600000,939,6962.359968,130569.207196,57.301016,12
939,0.785398,1.600000,940,6963.304373,130570.099097,57.301016,12
940,0.785398,1.600000,941,6964.248778,130577.995005,57.301016,12
941,0.785398,1.600000,942,6965.193182,130578.886906,57.301016,12
942,0.785398,1.600000,943,6967.084509,130616.564857,57.301016,12
943,0.785398,1.600000,944,6968.973319,130618.348658,57.301016,12
944,0.785398,1.600000,945,6973.481765,130631.942948,57.301016,12
945,0.785398,1.600000,946,6974.426170,130632.834848,57.301016,12
946,0.785398,1.600000,947,6981.714286,130698.466403,57.301016,12
947,0.785398,1.600000,948,6982.658691,130722.705232,57.301016,12
948,0.785398,1.600000,949,6983.603096,130723.597132,57.301016,12
949,0.785398,1.600000,950,6996.006659,131117.518771,57.301016,12
950,0.785398,1.600000,951,6996.951064,131118.410672,57.301016,12
951,0.785398,1.600000,952,6997.895469,131119.302572,57.301016,12
952,0.785398,1.600000,953,6998.777321,131120.080236,57.301016,12
953,0.785398,1.600000,954,6999.768238,131121.062153,57.301016,12
954,0.785398,1.600000,955,7000.652029,131130.808211,57.301016,12
955,0.785398,1.600000,956,7004.236983,131184.220776,57.301016,12
956,0.785398,1.600000,957,7005.181388,131185.112677,57.301016,12
957,0.785398,1.600000,958,7006.125792,131186.004577,57.301016,12
958,0.785398,1.600000,959,7011.474988,131371.791828,57.301016,12
959,0.785398,1.600000,960,7012.419393,131372.683729,57.301016,12
960,0.785398,1.600000,961,7013.363798,131373.575629,57.301016,12
961,0.785398,1.600000,962,7014.308203,131374.467530,57.301016,12
962,0.785398,1.600000,963,7015.249922,131377.133092,57.301016,12
963,0.785398,1.600000,964,7016.194326,131378.024992,57.301016,12
964,0.785398,1.600000,965,7017.138731,131378.916893,57.301016,12
965,0.785398,1.600000,966,7018.083136,131379.808794,57.301016,12
966,0.785398,1.600000,967,7019.027541,131380.700694,57.301016,12
967,0.785398,1.600000,968,7019.971946,131381.592595,57.301016,12
968,0.785398,1.600000,969,7020.916351,131382.484495,57.301016,12
969,0.785398,1.600000,970,7021.860756,131383.376396,57.301016,12
970,0.785398,1.600000,971,7053.509536,132286.674254,57.301016,12
971,0.785398,1.600000,972,7061.782435,132641.215442,57.301016,12
972,0.785398,1.600000,973,7078.249086,132824.769224,57.301016,12
973,0.785398,1.600000,974,7096.925343,133588.928940,57.301016,12
974,0.785398,1.600000,975,7096.925343,133588.928940,57.301016,12
975,0.785398,1.600000,976,7096.925343,133588.928940,57.301016,12
976,0.785398,1.600000,977,7124.496236,134040.126673,57.301016,12
977,0.785398,1.600000,978,7124.496236,134040.126673,57.301016,12
978,0.785398,1.600000,979,7124.496236,134040.126673,57.301016,12
979,0.785398,1.600000,980,7127.333170,134146.032412,57.301016,12
980,0.785398,1.600000,981,7135.801900,134320.934728,57.301016,12
981,0.785398,1.600000,982,7142.204280,134764.958163,57.301016,12
982,0.785398,1.600000,983,7146.683573,134864.492555,57.301016,12
983,0.785398,1.600000,984,7148.641751,134903.265349,57.301016,12
984,0.785398,1.600000,985,7160.119658,135318.112261,57.301016,12
985,0.785398,1.600000,986,7160.119658,135318.112261,57.301016,12
986,0.785398,1.600000,987,7160.119658,135318.112261,57.301016,12
987,0.785398,1.600000,988,7160.119658,135318.112261,57.301016,12
988,0.785398,1.600000,989,7172.531487,135487.082796,57.301016,12
989,0.785398,1.600000,990,7172.531487,135487.082796,57.301016,12
990,0.785398,1.600000,991,7173.465041,135491.518024,57.301016,12
991,0.785398,1.600000,992,7173.465041,135491.518024,57.301016,12
992,0.785398,1.600000,993,7185.952928,135710.124558,57.301016,12
993,0.785398,1.600000,994,7185.952928,135710.124558,57.301016,12
994,0.785398,1.600000,995,7185.952928,135710.124558,57.301016,12
995,0.785398,1.600000,996,7185.952928,135710.124558,57.301016,12
996,0.785398,1.600000,997,7185.952928,135710.124558,57.301016,12
997,0.785398,1.600000,998,7203.648243,136265.924805,57.301016,12
998,0.785398,1.600000,999,7216.377287,136388.033334,57.301016,12
999,0.785398,1.600000,1000,7216.377287,136388.033334,57.301016,12
1000,0.785398,1.600000,1001,7216.377287,136388.033334,57.301016,12
1001,0.785398,1.600000,1002,7222.961801,136443.826055,57.301016,12
1002,0.785398,1.600000,1003,7229.656431,136501.289003,57.301016,12
1003,0.785398,1.600000,1004,7229.656431,136501.289003,57.301016,12
1004,0.785398,1.600000,1005,7229.656431,136501.289003,57.301016,12
1005,0.785398,1.600000,1006,7229.656431,136501.289003,57.301016,12
1006,0.785398,1.600000,1007,7229.656431,136501.289003,57.301016,12
1007,0.785398,1.600000,1008,7229.656431,136501.289003,57.301016,12
1008,0.785398,1.600000,1009,7229.656431,136501.289003,57.301016,12
1009,0.785398,1.600000,1010,7229.656431,136501.289003,57.301016,12
1010,0.785398,1.600000,1011,7229.656431,136501.289003,57.301016,12
1011,0.785398,1.600000,1012,7229.656431,136501.289003,57.301016,12
1012,0.785398,1.600000,1013,7236.567010,136562.097880,57.301016,12
1013,0.785398,1.600000,1014,7248.418366,136924.378302,57.301016,12
1014,0.785398,1.600000,1015,7254.834519,137033.858025,57.301016,12
1015,0.785398,1.600000,1016,7254.834519,137033.858025,57.301016,12
1016,0.785398,1.600000,1017,7254.834519,137033.858025,57.301016,12
1017,0.785398,1.600000,1018,7254.834519,137033.858025,57.301016,12
1018,0.785398,1.600000,1019,7254.834519,137033.858025,57.301016,12
1019,0.785398,1.600000,1020,7279.241385,137630.994281,57.301016,12
1020,0.785398,1.600000,1021,7279.241385,137630.994281,57.301016,12
1021,0.785398,1.600000,1022,7287.406823,138200.918575,57.301016,12
1022,0.785398,1.600000,1023,7288.362671,138222.993649,57.301016,12
1023,0.785398,1.600000,1024,7288.362671,138222.993649,57.301016,12
1024,0.785398,1.600000,1025,7288.362671,138222.993649,57.301016,12
1025,0.785398,1.600000,1026,7288.362671,138222.993649,57.301016,12
1026,0.785398,1.600000,1027,7288.362671,138222.993649,57.301016,12
1027,0.785398,1.600000,1028,7288.362671,138222.993649,57.301016,12
1028,0.785398,1.600000,1029,7288.362671,138222.993649,57.301016,12
1029,0.785398,1.600000,1030,7288.362671,138222.993649,57.301016,12
1030,0.785398,1.600000,1031,7288.362671,138222.993649,57.301016,12
1031,0.785398,1.600000,1032,7288.362671,138222.993649,57.301016,12
1032,0.785398,1.600000,1033,7299.854144,138626.527931,57.301016,12
1033,0.785398,1.600000,1034,7300.853894,138631.304106,57.301016,12
1034,0.785398,1.600000,1035,7300.853894,138631.304106,57.301016,12
1035,0.785398,1.600000,1036,7300.853894,138631.304106,57.301016,12
1036,0.785398,1.600000,1037,7300.853894,138631.304106,57.301016,12
1037,0.785398,1.600000,1038,7300.853894,138631.304106,57.301016,12
1038,0.785398,1.600000,1039,7300.853894,138631.304106,57.301016,12
1039,0.785398,1.600000,1040,7307.495281,138750.272684,57.301016,12
1040,0.785398,1.600000,1041,7320.247492,139060.872727,57.301016,12
1041,0.785398,1.600000,1042,7320.247492,139060.872727,57.301016,12
1042,0.785398,1.600000,1043,7331.288232,139205.222140,57.301016,12
1043,0.785398,1.600000,1044,7331.288232,139205.222140,57.301016,12
1044,0.785398,1.600000,1045,7331.288232,139205.222140,57.301016,12
1045,0.785398,1.600000,1046,7334.990820,139225.924780,57.301016,12
1046,0.785398,1.600000,1047,7334.990820,139225.924780,57.301016,12
1047,0.785398,1.600000,1048,7334.990820,139225.924780,57.301016,12
1048,0.785398,1.600000,1049,7334.990820,139225.924780,57.301016,12
1049,0.785398,1.600000,1050,7334.990820,139225.924780,57.301016,12
1050,0.785398,1.600000,1051,7334.990820,139225.924780,57.301016,12
1051,0.785398,1.600000,1052,7334.990820,139225.924780,57.301016,12
1052,0.785398,1.600000,1053,7334.990820,139225.924780,57.301016,12
1053,0.785398,1.600000,1054,7334.990820,139225.924780,57.301016,12
1054,0.785398,1.600000,1055,7334.990820,139225.924780,57.301016,12
1055,0.785398,1.600000,1056,7334.990820,139225.924780,57.301016,12
1056,0.785398,1.600000,1057,7334.990820,139225.924780,57.301016,12
1057,0.785398,1.600000,1058,7334.990820,139225.924780,57.301016,12
1058,0.785398,1.600000,1059,7334.990820,139225.924780,57.301016,12
1059,0.785398,1.600000,1060,7334.990820,139225.924780,57.301016,12
1060,0.785398,1.600000,1061,7338.562843,139301.585836,57.301016,12
1061,0.785398,1.600000,1062,7338.562843,139301.585836,57.301016,12
1062,0.785398,1.600000,1063,7350.477441,139557.142633,57.301016,12
1063,0.785398,1.600000,1064,7350.477441,139557.142633,57.301016,12
1064,0.785398,1.600000,1065,7350.477441,139557.142633,57.301016,12
1065,0.785398,1.600000,1066,7350.477441,139557.142633,57.301016,12
1066,0.785398,1.600000,1067,7350.477441,139557.142633,57.301016,12
1067,0.785398,1.600000,1068,7350.477441,139557.142633,57.301016,12
1068,0.785398,1.600000,1069,7350.477441,139557.142633,57.301016,12
1069,0.785398,1.600000,1070,7350.477441,139557.142633,57.301016,12
1070,0.785398,1.600000,1071,7350.477441,139557.142633,57.301016,12
1071,0.785398,1.600000,1072,7361.248952,140122.785335,57.301016,12
1072,0.785398,1.600000,1073,7371.478259,140313.611382,57.301016,12
1073,0.785398,1.600000,1074,7371.478259,140313.611382,57.301016,12
1074,0.785398,1.600000,1075,7385.219459,140620.218341,57.301016,12
1075,0.785398,1.600000,1076,7388.885518,140640.582811,57.301016,12
1076,0.785398,1.600000,1077,7388.885518,140640.582811,57.301016,12
1077,0.785398,1.600000,1078,7388.885518,140640.582811,57.301016,12
1078,0.785398,1.600000,1079,7388.885518,140640.582811,57.301016,12
1079,0.785398,1.600000,1080,7388.885518,140640.582811,57.301016,12
1080,0.785398,1.600000,1081,7388.885518,140640.582811,57.301016,12
1081,0.785398,1.600000,1082,7392.133876,140793.034352,57.301016,12
1082,0.785398,1.600000,1083,7392.133876,140793.034352,57.301016,12
1083,0.785398,1.600000,1084,7396.359261,140851.041481,57.301016,12
1084,0.785398,1.600000,1085,7396.359261,140851.041481,57.301016,12
1085,0.785398,1.600000,1086,7396.359261,140851.041481,57.301016,12
1086,0.785398,1.600000,1087,7398.226558,140861.582218,57.301016,12
1087,0.785398,1.600000,1088,7398.226558,140861.582218,57.301016,12
1088,0.785398,1.600000,1089,7398.226558,140861.582218,57.301016,12
1089,0.785398,1.600000,1090,7398.226558,140861.582218,57.301016,12
1090,0.785398,1.600000,1091,7400.834999,140883.386049,57.301016,12
1091,0.785398,1.600000,1092,7420.906873,141301.924022,57.301016,12
1092,0.785398,1.600000,1093,7420.906873,141301.924022,57.301016,12
1093,0.785398,1.600000,1094,7420.906873,141301.924022,57.301016,12
1094,0.785398,1.600000,1095,7420.906873,141301.924022,57.301016,12
1095,0.785398,1.600000,1096,7420.906873,141301.924022,57.301016,12
1096,0.785398,1.600000,1097,7420.906873,141301.924022,57.301016,12
1097,0.785398,1.600000,1098,7420.906873,141301.924022,57.301016,12
1098,0.785398,1.600000,1099,7420.906873,141301.924022,57.301016,12
1099,0.785398,1.600000,1100,7421.856739,141306.414500,57.301016,12
1100,0.785398,1.600000,1101,7421.856739,141306.414500,57.301016,12
1101,0.785398,1.600000,1102,7427.081129,141343.576623,57.301016,12
1102,0.785398,1.600000,1103,7427.081129,141343.576623,57.301016,12
1103,0.785398,1.600000,1104,7427.081129,141343.576623,57.301016,12
1104,0.785398,1.600000,1105,7427.081129,141343.576623,57.301016,12
1105,0.785398,1.600000,1106,7427.081129,141343.576623,57.301016,12
1106,0.785398,1.600000,1107,7427.081129,141343.576623,57.301016,12
1107,0.785398,1.600000,1108,7427.081129,141343.576623,57.301016,12
1108,0.785398,1.600000,1109,7427.081129,141343.576623,57.301016,12
1109,0.785398,1.600000,1110,7427.081129,141343.576623,57.301016,12
1110,0.785398,1.600000,1111,7427.081129,141343.576623,57.301016,12
1111,0.785398,1.600000,1112,7429.804724,141403.098926,57.301016,12
1112,0.785398,1.600000,1113,7429.804724,141403.098926,57.301016,12
1113,0.785398,1.600000,1114,7429.804724,141403.098926,57.301016,12
1114,0.785398,1.600000,1115,7429.804724,141403.098926,57.301016,12
1115,0.785398,1.600000,1116,7429.804724,141403.098926,57.301016,12
1116,0.785398,1.600000,1117,7429.804724,141403.098926,57.301016,12
1117,0.785398,1.600000,1118,7429.804724,141403.098926,57.301016,12
1118,0.785398,1.600000,1119,7429.804724,141403.098926,57.301016,12
1119,0.785398,1.600000,1120,7429.804724,141403.098926,57.301016,12
1120,0.785398,1.600000,1121,7429.804724,141403.098926,57.301016,12
1121,0.785398,1.600000,1122,7429.804724,141403.098926,57.301016,12
1122,0.785398,1.600000,1123,7429.804724,141403.098926,57.301016,12
1123,0.785398,1.600000,1124,7433.579102,141431.603019,57.301016,12
1124,0.785398,1.600000,1125,7433.579102,141431.603019,57.301016,12
1125,0.785398,1.600000,1126,7433.579102,141431.603019,57.301016,12
1126,0.785398,1.600000,1127,7433.579102,141431.603019,57.301016,12
1127,0.785398,1.600000,1128,7434.523229,141447.381013,57.301016,12
1128,0.785398,1.600000,1129,7434.523229,141447.381013,57.301016,12
1129,0.785398,1.600000,1130,7434.523229,141447.381013,57.301016,12
1130,0.785398,1.600000,1131,7434.523229,141447.381013,57.301016,12
1131,0.785398,1.600000,1132,7434.523229,141447.381013,57.301016,12
1132,0.785398,1.600000,1133,7434.523229,141447.381013,57.301016,12
1133,0.785398,1.600000,1134,7434.523229,141447.381013,57.301016,12
1134,0.785398,1.600000,1135,7434.523229,141447.381013,57.301016,12
1135,0.785398,1.600000,1136,7434.523229,141447.381013,57.301016,12
1136,0.785398,1.600000,1137,7434.523229,141447.381013,57.301016,12
1137,0.785398,1.600000,1138,7434.523229,141447.381013,57.301016,12
1138,0.785398,1.600000,1139,7434.523229,141447.381013,57.301016,12
1139,0.785398,1.600000,1140,7434.523229,141447.381013,57.301016,12
1140,0.785398,1.600000,1141,7434.523229,141447.381013,57.301016,12
1141,0.785398,1.600000,1142,7434.523229,141447.381013,57.301016,12
1142,0.785398,1.600000,1143,7434.523229,141447.381013,57.301016,12
1143,0.785398,1.600000,1144,7434.523229,141447.381013,57.301016,12
1144,0.785398,1.600000,1145,7434.523229,141447.381013,57.301016,12
1145,0.785398,1.600000,1146,7434.523229,141447.381013,57.301016,12
1146,0.785398,1.600000,1147,7434.523229,141447.381013,57.301016,12
1147,0.785398,1.600000,1148,7434.523229,141447.381013,57.301016,12
1148,0.785398,1.600000,1149,7434.523229,141447.381013,57.301016,12
1149,0.785398,1.600000,1150,7434.523229,141447.381013,57.301016,12
1150,0.785398,1.600000,1151,7434.523229,141447.381013,57.301016,12
