cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2051,0.628319,1.700000,2052,22022.883520,547688.495318,91.096525,14
2052,0.628319,1.700000,2053,22022.883520,547688.495318,91.096525,14
2053,0.628319,1.700000,2054,22022.883520,547688.495318,91.096525,14
2054,0.628319,1.700000,2055,22035.333011,547898.669157,91.096525,14
2055,0.628319,1.700000,2056,22035.333011,547898.669157,91.096525,14
2056,0.628319,1.700000,2057,22039.413328,548018.048581,91.096525,14
2057,0.628319,1.700000,2058,22039.413328,548018.048581,91.096525,14
2058,0.628319,1.700000,2059,22039.413328,548018.048581,91.096525,14
2059,0.628319,1.700000,2060,22039.413328,548018.048581,91.096525,14
2060,0.628319,1.700000,2061,22042.465555,548088.882313,91.096525,14
2061,0.628319,1.700000,2062,22042.465555,548088.882313,91.096525,14
2062,0.628319,1.700000,2063,22042.465555,548088.882313,91.096525,14
2063,0.628319,1.700000,2064,22042.465555,548088.882313,91.096525,14
2064,0.628319,1.700000,2065,22042.465555,548088.882313,91.096525,14
2065,0.628319,1.700000,2066,22042.465555,548088.882313,91.096525,14
2066,0.628319,1.700000,2067,22042.465555,548088.882313,91.096525,14
2067,0.628319,1.700000,2068,22042.465555,548088.882313,91.096525,14
2068,0.628319,1.700000,2069,22042.465555,548088.882313,91.096525,14
2069,0.628319,1.700000,2070,22042.465555,548088.882313,91.096525,14
2070,0.628319,1.700000,2071,22042.465555,548088.882313,91.096525,14
2071,0.628319,1.700000,2072,22042.465555,548088.882313,91.096525,14
2072,0.628319,1.700000,2073,22042.465555,548088.882313,91.096525,14
2073,0.628319,1.700000,2074,22044.325261,548102.259916,91.096525,14
2074,0.628319,1.700000,2075,22044.325261,548102.259916,91.096525,14
2075,0.628319,1.700000,2076,22044.325261,548102.259916,91.096525,14
2076,0.628319,1.700000,2077,22044.325261,548102.259916,91.096525,14
2077,0.628319,1.700000,2078,22049.551496,548157.448548,91.096525,14
2078,0.628319,1.700000,2079,22049.551496,548157.448548,91.096525,14
2079,0.628319,1.700000,2080,22049.551496,548157.448548,91.096525,14
2080,0.628319,1.700000,2081,22049.551496,548157.448548,91.096525,14
2081,0.628319,1.700000,2082,22049.551496,548157.448548,91.096525,14
2082,0.628319,1.700000,2083,22049.551496,548157.448548,91.096525,14
2083,0.628319,1.700000,2084,22049.551496,548157.448548,91.096525,14
2084,0.628319,1.700000,2085,22049.551496,548157.448548,91.096525,14
2085,0.628319,1.700000,2086,22049.551496,548157.448548,91.096525,14
2086,0.628319,1.700000,2087,22049.551496,548157.448548,91.096525,14
2087,0.628319,1.700000,2088,22049.551496,548157.448548,91.096525,14
2088,0.628319,1.700000,2089,22049.551496,548157.448548,91.096525,14
2089,0.628319,1.700000,2090,22049.551496,548157.448548,91.096525,14
2090,0.628319,1.700000,2091,22049.551496,548157.448548,91.096525,14
2091,0.628319,1.700000,2092,22049.551496,548157.448548,91.096525,14
2092,0.628319,1.700000,2093,22049.551496,548157.448548,91.096525,14
2093,0.628319,1.700000,2094,22049.551496,548157.448548,91.096525,14
2094,0.628319,1.700000,2095,22049.551496,548157.448548,91.096525,14
2095,0.628319,1.700000,2096,22049.551496,548157.448548,91.096525,14
2096,0.628319,1.700000,2097,22049.551496,548157.448548,91.096525,14
2097,0.628319,1.700000,2098,22049.551496,548157.448548,91.096525,14
2098,0.628319,1.700000,2099,22050.473826,548163.218656,91.096525,14
2099,0.628319,1.700000,2100,22050.473826,548163.218656,91.096525,14
2100,0.628319,1.700000,2101,22050.473826,548163.218656,91.096525,14
2101,0.628319,1.700000,2102,22050.473826,548163.218656,91.096525,14
