cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
728,1.047198,1.700000,729,3428.903655,49322.577318,41.743873,11
729,1.047198,1.700000,730,3428.903655,49322.577318,41.743873,11
730,1.047198,1.700000,731,3428.903655,49322.577318,41.743873,11
731,1.047198,1.700000,732,3444.402724,49723.714926,41.743873,11
732,1.047198,1.700000,733,3449.287567,49845.059575,41.743873,11
733,1.047198,1.700000,734,3449.287567,49845.059575,41.743873,11
734,1.047198,1.700000,735,3453.992633,49900.658375,41.743873,11
735,1.047198,1.700000,736,3460.128432,50017.465641,41.743873,11
736,1.047198,1.700000,737,3461.028720,50039.791379,41.743873,11
737,1.047198,1.700000,738,3465.892798,50063.450634,41.743873,11
738,1.047198,1.700000,739,3471.647383,50217.188816,41.743873,11
739,1.047198,1.700000,740,3471.647383,50217.188816,41.743873,11
740,1.047198,1.700000,741,3471.647383,50217.188816,41.743873,11
741,1.047198,1.700000,742,3471.647383,50217.188816,41.743873,11
742,1.047198,1.700000,743,3471.647383,50217.188816,41.743873,11
743,1.047198,1.700000,744,3471.647383,50217.188816,41.743873,11
744,1.047198,1.700000,745,3471.647383,50217.188816,41.743873,11
745,1.047198,1.700000,746,3471.647383,50217.188816,41.743873,11
746,1.047198,1.700000,747,3471.647383,50217.188816,41.743873,11
747,1.047198,1.700000,748,3482.335436,50436.501118,41.743873,11
748,1.047198,1.700000,749,3486.044753,50445.189111,41.743873,11
749,1.047198,1.700000,750,3487.024398,50457.837951,41.743873,11
750,1.047198,1.700000,751,3487.024398,50457.837951,41.743873,11
751,1.047198,1.700000,752,3487.024398,50457.837951,41.743873,11
752,1.047198,1.700000,753,3491.114014,50543.160009,41.743873,11
753,1.047198,1.700000,754,3491.114014,50543.160009,41.743873,11
754,1.047198,1.700000,755,3491.114014,50543.160009,41.743873,11
755,1.047198,1.700000,756,3491.114014,50543.160009,41.743873,11
756,1.047198,1.700000,757,3491.114014,50543.160009,41.743873,11
757,1.047198,1.700000,758,3491.114014,50543.160009,41.743873,11
758,1.047198,1.700000,759,3492.105980,50544.144004,41.743873,11
759,1.047198,1.700000,760,3492.105980,50544.144004,41.743873,11
760,1.047198,1.700000,761,3492.105980,50544.144004,41.743873,11
761,1.047198,1.700000,762,3492.105980,50544.144004,41.743873,11
762,1.047198,1.700000,763,3492.105980,50544.144004,41.743873,11
763,1.047198,1.700000,764,3492.105980,50544.144004,41.743873,11
764,1.047198,1.700000,765,3495.305380,50577.943131,41.743873,11
765,1.047198,1.700000,766,3495.305380,50577.943131,41.743873,11
766,1.047198,1.700000,767,3495.305380,50577.943131,41.743873,11
767,1.047198,1.700000,768,3495.305380,50577.943131,41.743873,11
768,1.047198,1.700000,769,3495.305380,50577.943131,41.743873,11
769,1.047198,1.700000,770,3496.284373,50593.180446,41.743873,11
770,1.047198,1.700000,771,3496.284373,50593.180446,41.743873,11
771,1.047198,1.700000,772,3496.284373,50593.180446,41.743873,11
772,1.047198,1.700000,773,3499.713012,50611.549336,41.743873,11
773,1.047198,1.700000,774,3499.713012,50611.549336,41.743873,11
774,1.047198,1.700000,775,3499.713012,50611.549336,41.743873,11
775,1.047198,1.700000,776,3509.103095,50795.273994,41.743873,11
776,1.047198,1.700000,777,3509.103095,50795.273994,41.743873,11
777,1.047198,1.700000,778,3509.103095,50795.273994,41.743873,11
778,1.047198,1.700000,779,3509.103095,50795.273994,41.743873,11
779,1.047198,1.700000,780,3509.103095,50795.273994,41.743873,11
780,1.047198,1.700000,781,3509.103095,50795.273994,41.743873,11
781,1.047198,1.700000,782,3509.103095,50795.273994,41.743873,11
782,1.047198,1.700000,783,3509.103095,50795.273994,41.743873,11
783,1.047198,1.700000,784,3516.501482,50828.955609,41.743873,11
784,1.047198,1.700000,785,3516.501482,50828.955609,41.743873,11
785,1.047198,1.700000,786,3516.501482,50828.955609,41.743873,11
786,1.047198,1.700000,787,3516.501482,50828.955609,41.743873,11
787,1.047198,1.700000,788,3516.501482,50828.955609,41.743873,11
788,1.047198,1.700000,789,3516.501482,50828.955609,41.743873,11
789,1.047198,1.700000,790,3517.497453,50829.947567,41.743873,11
790,1.047198,1.700000,791,3517.497453,50829.947567,41.743873,11
791,1.047198,1.700000,792,3517.497453,50829.947567,41.743873,11
792,1.047198,1.700000,793,3517.497453,50829.947567,41.743873,11
793,1.047198,1.700000,794,3517.497453,50829.947567,41.743873,11
794,1.047198,1.700000,795,3517.497453,50829.947567,41.743873,11
795,1.047198,1.700000,796,3517.497453,50829.947567,41.743873,11
796,1.047198,1.700000,797,3517.497453,50829.947567,41.743873,11
797,1.047198,1.700000,798,3517.497453,50829.947567,41.743873,11
798,1.047198,1.700000,799,3517.497453,50829.947567,41.743873,11
799,1.047198,1.700000,800,3517.497453,50829.947567,41.743873,11
800,1.047198,1.700000,801,3517.497453,50829.947567,41.743873,11
801,1.047198,1.700000,802,3517.497453,50829.947567,41.743873,11
802,1.047198,1.700000,803,3517.497453,50829.947567,41.743873,11
803,1.047198,1.700000,804,3517.497453,50829.947567,41.743873,11
804,1.047198,1.700000,805,3517.497453,50829.947567,41.743873,11
805,1.047198,1.700000,806,3521.660922,50906.378103,41.743873,11
806,1.047198,1.700000,807,3521.660922,50906.378103,41.743873,11
807,1.047198,1.700000,808,3521.660922,50906.378103,41.743873,11
808,1.047198,1.700000,809,3521.660922,50906.378103,41.743873,11
809,1.047198,1.700000,810,3521.660922,50906.378103,41.743873,11
810,1.047198,1.700000,811,3521.660922,50906.378103,41.743873,11
811,1.047198,1.700000,812,3523.521471,50939.895956,41.743873,11
812,1.047198,1.700000,813,3523.521471,50939.895956,41.743873,11
813,1.047198,1.700000,814,3523.521471,50939.895956,41.743873,11
814,1.047198,1.700000,815,3523.521471,50939.895956,41.743873,11
815,1.047198,1.700000,816,3523.521471,50939.895956,41.743873,11
816,1.047198,1.700000,817,3523.521471,50939.895956,41.743873,11
817,1.047198,1.700000,818,3523.521471,50939.895956,41.743873,11
818,1.047198,1.700000,819,3523.521471,50939.895956,41.743873,11
819,1.047198,1.700000,820,3532.943331,51066.389723,41.743873,11
820,1.047198,1.700000,821,3532.943331,51066.389723,41.743873,11
821,1.047198,1.700000,822,3532.943331,51066.389723,41.743873,11
822,1.047198,1.700000,823,3532.943331,51066.389723,41.743873,11
823,1.047198,1.700000,824,4813.552620,64808.153304,41.743873,12
824,1.047198,1.700000,825,4829.431710,65082.491236,41.743873,12
825,1.047198,1.700000,826,4845.408481,65393.673454,41.743873,12
826,1.047198,1.700000,827,4861.961442,65972.566369,41.743873,12
827,1.047198,1.700000,828,4874.991853,66419.513424,41.743873,12
828,1.047198,1.700000,829,4892.186869,66933.366990,41.743873,12
829,1.047198,1.700000,830,4901.646658,67065.873045,41.743873,12
830,1.047198,1.700000,831,4922.426264,68070.671506,41.743873,12
831,1.047198,1.700000,832,4929.945138,68273.571197,41.743873,12
832,1.047198,1.700000,833,4937.145451,68538.108586,41.743873,12
833,1.047198,1.700000,834,4965.298906,69414.009547,41.743873,12
834,1.047198,1.700000,835,4968.110908,69453.340592,41.743873,12
835,1.047198,1.700000,836,4983.172321,69890.865272,41.743873,12
836,1.047198,1.700000,837,5017.081973,70791.100769,41.743873,12
837,1.047198,1.700000,838,5056.338674,72138.450533,41.743873,12
838,1.047198,1.700000,839,5072.461134,72418.932779,41.743873,12
839,1.047198,1.700000,840,5105.728759,73427.513481,41.743873,12
840,1.047198,1.700000,841,5105.728759,73427.513481,41.743873,12
841,1.047198,1.700000,842,5144.178549,74165.522161,41.743873,12
842,1.047198,1.700000,843,5156.520135,74360.559689,41.743873,12
843,1.047198,1.700000,844,5162.060489,74375.936872,41.743873,12
844,1.047198,1.700000,845,5171.043237,74423.188810,41.743873,12
845,1.047198,1.700000,846,5202.861175,75429.421401,41.743873,12
846,1.047198,1.700000,847,5206.399763,75437.361159,41.743873,12
847,1.047198,1.700000,848,5239.758889,76301.939195,41.743873,12
848,1.047198,1.700000,849,5260.735022,76754.905939,41.743873,12
849,1.047198,1.700000,850,5268.131893,76983.027021,41.743873,12
850,1.047198,1.700000,851,5288.979083,77488.880082,41.743873,12
851,1.047198,1.700000,852,5297.625936,77670.858203,41.743873,12
852,1.047198,1.700000,853,5297.625936,77670.858203,41.743873,12
853,1.047198,1.700000,854,5302.788209,77800.327287,41.743873,12
854,1.047198,1.700000,855,5325.479860,78315.799834,41.743873,12
855,1.047198,1.700000,856,5338.350879,78470.555181,41.743873,12
856,1.047198,1.700000,857,5344.819988,78553.942555,41.743873,12
857,1.047198,1.700000,858,5351.134687,78593.817985,41.743873,12
858,1.047198,1.700000,859,5359.946989,78724.325166,41.743873,12
859,1.047198,1.700000,860,5383.042187,79018.617754,41.743873,12
860,1.047198,1.700000,861,5386.720319,79032.146414,41.743873,12
861,1.047198,1.700000,862,5387.607454,79032.933422,41.743873,12
862,1.047198,1.700000,863,5420.554248,79744.383582,41.743873,12
863,1.047198,1.700000,864,5431.097240,79800.056244,41.743873,12
864,1.047198,1.700000,865,5436.608861,79922.149169,41.743873,12
865,1.047198,1.700000,866,5445.928796,80059.959329,41.743873,12
866,1.047198,1.700000,867,5445.928796,80059.959329,41.743873,12
867,1.047198,1.700000,868,5445.928796,80059.959329,41.743873,12
868,1.047198,1.700000,869,5467.289583,80312.131287,41.743873,12
869,1.047198,1.700000,870,5478.480627,80548.185404,41.743873,12
870,1.047198,1.700000,871,5478.480627,80548.185404,41.743873,12
871,1.047198,1.700000,872,5478.480627,80548.185404,41.743873,12
872,1.047198,1.700000,873,5514.593696,81808.102870,47.034789,12
873,1.047198,1.700000,874,5523.027146,81844.750682,47.034789,12
874,1.047198,1.700000,875,5550.451732,82708.480507,47.034789,12
875,1.047198,1.700000,876,5588.575658,83818.773680,47.034789,12
876,1.047198,1.700000,877,5590.546060,83873.406259,47.034789,12
877,1.047198,1.700000,878,5601.601631,84105.013042,47.034789,12
878,1.047198,1.700000,879,5606.504413,84254.229771,47.034789,12
879,1.047198,1.700000,880,5620.194270,84574.661029,47.034789,12
880,1.047198,1.700000,881,5622.897526,84615.332711,47.034789,12
881,1.047198,1.700000,882,5629.074697,84716.030013,47.034789,12
882,1.047198,1.700000,883,5629.074697,84716.030013,47.034789,12
883,1.047198,1.700000,884,5631.977849,84755.929057,47.034789,12
884,1.047198,1.700000,885,5650.171898,84965.042715,47.034789,12
885,1.047198,1.700000,886,5661.183705,85212.875615,47.034789,12
886,1.047198,1.700000,887,5662.103158,85219.953508,47.034789,12
887,1.047198,1.700000,888,5676.060214,85891.924679,47.034789,12
888,1.047198,1.700000,889,5676.060214,85891.924679,47.034789,12
889,1.047198,1.700000,890,5682.528650,85999.137596,47.034789,12
890,1.047198,1.700000,891,5697.717782,86272.973290,47.034789,12
891,1.047198,1.700000,892,5704.164165,86360.537205,47.034789,12
892,1.047198,1.700000,893,5710.994451,86407.190018,47.034789,12
893,1.047198,1.700000,894,5718.038787,86456.812689,47.034789,12
894,1.047198,1.700000,895,5731.952918,86567.535984,47.034789,12
895,1.047198,1.700000,896,5739.308043,86601.420043,47.034789,12
896,1.047198,1.700000,897,5759.672763,87008.844308,47.034789,12
897,1.047198,1.700000,898,5760.666729,87051.051720,47.034789,12
898,1.047198,1.700000,899,5771.307165,87373.910652,47.034789,12
899,1.047198,1.700000,900,5807.348869,88102.788926,47.034789,12
900,1.047198,1.700000,901,5816.822862,88210.194180,47.034789,12
901,1.047198,1.700000,902,5827.324668,88389.992865,47.034789,12
902,1.047198,1.700000,903,5835.602126,88424.819766,47.034789,12
903,1.047198,1.700000,904,5835.602126,88424.819766,47.034789,12
904,1.047198,1.700000,905,5835.602126,88424.819766,47.034789,12
905,1.047198,1.700000,906,5855.678794,88947.071030,47.034789,12
906,1.047198,1.700000,907,5872.199426,89327.860922,47.034789,12
907,1.047198,1.700000,908,5873.179374,89355.725423,47.034789,12
908,1.047198,1.700000,909,5887.255893,89643.877980,47.034789,12
909,1.047198,1.700000,910,5889.109263,89650.941835,47.034789,12
910,1.047198,1.700000,911,5899.669743,89798.506750,47.034789,12
911,1.047198,1.700000,912,5899.669743,89798.506750,47.034789,12
912,1.047198,1.700000,913,5907.337733,89911.970667,47.034789,12
913,1.047198,1.700000,914,5919.880711,90061.848351,47.034789,12
914,1.047198,1.700000,915,5924.415204,90145.802433,47.034789,12
915,1.047198,1.700000,916,5938.073918,90366.529903,47.034789,12
916,1.047198,1.700000,917,5938.073918,90366.529903,47.034789,12
917,1.047198,1.700000,918,5944.564471,90443.884586,47.034789,12
918,1.047198,1.700000,919,5944.564471,90443.884586,47.034789,12
919,1.047198,1.700000,920,5945.523354,90468.580854,47.034789,12
920,1.047198,1.700000,921,5950.692390,90525.285970,47.034789,12
921,1.047198,1.700000,922,5952.500103,90562.463500,47.034789,12
922,1.047198,1.700000,923,5952.500103,90562.463500,47.034789,12
923,1.047198,1.700000,924,5960.547247,90723.976753,47.034789,12
924,1.047198,1.700000,925,5961.391251,90729.225862,47.034789,12
925,1.047198,1.700000,926,5961.391251,90729.225862,47.034789,12
926,1.047198,1.700000,927,5961.391251,90729.225862,47.034789,12
927,1.047198,1.700000,928,5964.063594,90731.609630,47.034789,12
928,1.047198,1.700000,929,5976.807843,90852.694217,47.034789,12
929,1.047198,1.700000,930,5976.807843,90852.694217,47.034789,12
930,1.047198,1.700000,931,5982.002530,90894.566726,47.034789,12
931,1.047198,1.700000,932,5989.373092,90948.891912,47.034789,12
932,1.047198,1.700000,933,5989.373092,90948.891912,47.034789,12
933,1.047198,1.700000,934,6006.098437,91234.642581,47.034789,12
934,1.047198,1.700000,935,6018.979283,91518.566353,47.034789,12
935,1.047198,1.700000,936,6031.830087,91661.640481,47.034789,12
936,1.047198,1.700000,937,6046.393203,91929.310606,47.034789,12
937,1.047198,1.700000,938,6059.404227,92251.043656,47.034789,12
938,1.047198,1.700000,939,6059.404227,92251.043656,47.034789,12
939,1.047198,1.700000,940,6062.353325,92296.795543,47.034789,12
940,1.047198,1.700000,941,6062.353325,92296.795543,47.034789,12
941,1.047198,1.700000,942,6075.457884,92612.277801,47.034789,12
942,1.047198,1.700000,943,6104.753960,93241.831178,47.034789,12
943,1.047198,1.700000,944,6104.753960,93241.831178,47.034789,12
944,1.047198,1.700000,945,6104.753960,93241.831178,47.034789,12
945,1.047198,1.700000,946,6118.567977,93446.303911,47.034789,12
946,1.047198,1.700000,947,6122.136632,93485.486267,47.034789,12
947,1.047198,1.700000,948,6125.764358,93586.319372,47.034789,12
948,1.047198,1.700000,949,6133.750661,93766.649750,47.034789,12
949,1.047198,1.700000,950,6133.750661,93766.649750,47.034789,12
950,1.047198,1.700000,951,6151.993577,94033.247640,47.034789,12
951,1.047198,1.700000,952,6157.432463,94153.760877,47.034789,12
952,1.047198,1.700000,953,6157.432463,94153.760877,47.034789,12
953,1.047198,1.700000,954,6162.771902,94229.712679,47.034789,12
954,1.047198,1.700000,955,6171.959573,94333.385586,47.034789,12
955,1.047198,1.700000,956,6181.274485,94560.195247,47.034789,12
956,1.047198,1.700000,957,6181.274485,94560.195247,47.034789,12
957,1.047198,1.700000,958,6192.741520,94675.113459,47.034789,12
958,1.047198,1.700000,959,6198.462611,94774.942731,47.034789,12
959,1.047198,1.700000,960,6198.462611,94774.942731,47.034789,12
960,1.047198,1.700000,961,6211.506618,95066.155574,47.034789,12
961,1.047198,1.700000,962,6230.559326,95397.871652,47.034789,12
962,1.047198,1.700000,963,6240.750593,95558.038029,47.034789,12
963,1.047198,1.700000,964,6240.750593,95558.038029,47.034789,12
964,1.047198,1.700000,965,6254.385865,95758.867375,47.034789,12
965,1.047198,1.700000,966,6271.402175,96235.577439,47.034789,12
966,1.047198,1.700000,967,6278.114506,96292.393529,47.034789,12
967,1.047198,1.700000,968,6284.278650,96330.390206,47.034789,12
968,1.047198,1.700000,969,6284.278650,96330.390206,47.034789,12
969,1.047198,1.700000,970,6290.036941,96445.741250,47.034789,12
970,1.047198,1.700000,971,6290.036941,96445.741250,47.034789,12
971,1.047198,1.700000,972,6296.887721,96633.021523,47.034789,12
972,1.047198,1.700000,973,6296.887721,96633.021523,47.034789,12
973,1.047198,1.700000,974,6302.854651,96742.933725,47.034789,12
974,1.047198,1.700000,975,6308.676555,97006.203472,47.034789,12
975,1.047198,1.700000,976,6313.406695,97106.567012,47.034789,12
976,1.047198,1.700000,977,6331.806930,97569.937263,47.034789,12
977,1.047198,1.700000,978,6331.806930,97569.937263,47.034789,12
978,1.047198,1.700000,979,6331.806930,97569.937263,47.034789,12
979,1.047198,1.700000,980,6331.806930,97569.937263,47.034789,12
980,1.047198,1.700000,981,6331.806930,97569.937263,47.034789,12
981,1.047198,1.700000,982,6332.804635,97570.932679,47.034789,12
982,1.047198,1.700000,983,6332.804635,97570.932679,47.034789,12
983,1.047198,1.700000,984,6333.761735,97571.848720,47.034789,12
984,1.047198,1.700000,985,6360.109873,98142.391432,47.034789,12
985,1.047198,1.700000,986,6361.718301,98155.624318,47.034789,12
986,1.047198,1.700000,987,6373.735565,98322.862330,47.034789,12
987,1.047198,1.700000,988,6373.735565,98322.862330,47.034789,12
988,1.047198,1.700000,989,6383.381399,98629.969761,47.034789,12
989,1.047198,1.700000,990,6383.381399,98629.969761,47.034789,12
990,1.047198,1.700000,991,6383.381399,98629.969761,47.034789,12
991,1.047198,1.700000,992,6384.363129,98636.442188,47.034789,12
992,1.047198,1.700000,993,6384.363129,98636.442188,47.034789,12
993,1.047198,1.700000,994,6386.158196,98639.664454,47.034789,12
994,1.047198,1.700000,995,6386.158196,98639.664454,47.034789,12
995,1.047198,1.700000,996,6395.765109,98867.904609,47.034789,12
996,1.047198,1.700000,997,6395.765109,98867.904609,47.034789,12
997,1.047198,1.700000,998,6406.642897,99015.738349,47.034789,12
998,1.047198,1.700000,999,6415.663296,99174.718073,47.034789,12
999,1.047198,1.700000,1000,6419.919272,99200.014810,47.034789,12
1000,1.047198,1.700000,1001,6428.192270,99413.398604,47.034789,12
1001,1.047198,1.700000,1002,6431.052514,99421.579600,47.034789,12
1002,1.047198,1.700000,1003,6438.287392,99504.311375,47.034789,12
1003,1.047198,1.700000,1004,6438.287392,99504.311375,47.034789,12
1004,1.047198,1.700000,1005,6452.520446,99825.211868,47.034789,12
1005,1.047198,1.700000,1006,6452.520446,99825.211868,47.034789,12
1006,1.047198,1.700000,1007,6452.520446,99825.211868,47.034789,12
1007,1.047198,1.700000,1008,6452.520446,99825.211868,47.034789,12
1008,1.047198,1.700000,1009,6453.406965,99829.487139,47.034789,12
1009,1.047198,1.700000,1010,6454.344132,99830.365421,47.034789,12
1010,1.047198,1.700000,1011,6469.877014,100283.700088,47.034789,12
1011,1.047198,1.700000,1012,6471.786156,100301.111589,47.034789,12
1012,1.047198,1.700000,1013,6471.786156,100301.111589,47.034789,12
1013,1.047198,1.700000,1014,6474.313430,100351.094817,47.034789,12
1014,1.047198,1.700000,1015,6474.313430,100351.094817,47.034789,12
1015,1.047198,1.700000,1016,6474.313430,100351.094817,47.034789,12
1016,1.047198,1.700000,1017,6479.039674,100463.280455,47.034789,12
1017,1.047198,1.700000,1018,6485.257564,100579.486887,47.034789,12
1018,1.047198,1.700000,1019,6489.297555,100619.173688,47.034789,12
1019,1.047198,1.700000,1020,6489.297555,100619.173688,47.034789,12
1020,1.047198,1.700000,1021,6489.297555,100619.173688,47.034789,12
1021,1.047198,1.700000,1022,6489.297555,100619.173688,47.034789,12
1022,1.047198,1.700000,1023,6493.959704,100700.222567,47.034789,12
1023,1.047198,1.700000,1024,6493.959704,100700.222567,47.034789,12
1024,1.047198,1.700000,1025,6500.087952,100737.777987,47.034789,12
1025,1.047198,1.700000,1026,6500.087952,100737.777987,47.034789,12
1026,1.047198,1.700000,1027,6500.087952,100737.777987,47.034789,12
1027,1.047198,1.700000,1028,6501.972073,100765.536542,47.034789,12
1028,1.047198,1.700000,1029,6506.135542,100876.636028,47.034789,12
1029,1.047198,1.700000,1030,6506.135542,100876.636028,47.034789,12
1030,1.047198,1.700000,1031,6506.135542,100876.636028,47.034789,12
1031,1.047198,1.700000,1032,6506.135542,100876.636028,47.034789,12
1032,1.047198,1.700000,1033,6506.135542,100876.636028,47.034789,12
1033,1.047198,1.700000,1034,6506.135542,100876.636028,47.034789,12
1034,1.047198,1.700000,1035,6507.996091,100917.077165,47.034789,12
1035,1.047198,1.700000,1036,6507.996091,100917.077165,47.034789,12
1036,1.047198,1.700000,1037,6507.996091,100917.077165,47.034789,12
1037,1.047198,1.700000,1038,6514.610543,100939.817643,47.034789,12
1038,1.047198,1.700000,1039,6514.610543,100939.817643,47.034789,12
1039,1.047198,1.700000,1040,6514.610543,100939.817643,47.034789,12
1040,1.047198,1.700000,1041,6515.569853,100940.737918,47.034789,12
1041,1.047198,1.700000,1042,6515.569853,100940.737918,47.034789,12
1042,1.047198,1.700000,1043,6520.728733,101020.580044,47.034789,12
1043,1.047198,1.700000,1044,6520.728733,101020.580044,47.034789,12
1044,1.047198,1.700000,1045,6520.728733,101020.580044,47.034789,12
1045,1.047198,1.700000,1046,6520.728733,101020.580044,47.034789,12
1046,1.047198,1.700000,1047,6520.728733,101020.580044,47.034789,12
1047,1.047198,1.700000,1048,6539.948563,101564.282363,47.034789,12
1048,1.047198,1.700000,1049,6546.867912,101667.100834,47.034789,12
1049,1.047198,1.700000,1050,6558.784740,101992.488175,47.034789,12
1050,1.047198,1.700000,1051,6564.211591,102021.938893,47.034789,12
1051,1.047198,1.700000,1052,6574.642248,102184.070376,47.034789,12
1052,1.047198,1.700000,1053,6587.053360,102652.108456,47.034789,12
1053,1.047198,1.700000,1054,6588.043685,102658.704980,47.034789,12
1054,1.047198,1.700000,1055,6588.043685,102658.704980,47.034789,12
1055,1.047198,1.700000,1056,6588.043685,102658.704980,47.034789,12
1056,1.047198,1.700000,1057,6593.323639,102752.467015,47.034789,12
1057,1.047198,1.700000,1058,6600.798095,102898.565436,47.034789,12
1058,1.047198,1.700000,1059,6606.906323,102985.938642,47.034789,12
1059,1.047198,1.700000,1060,6631.562269,103627.922995,47.034789,12
1060,1.047198,1.700000,1061,6631.562269,103627.922995,47.034789,12
1061,1.047198,1.700000,1062,6639.177173,103742.712508,47.034789,12
1062,1.047198,1.700000,1063,6656.222065,103958.607954,47.034789,12
1063,1.047198,1.700000,1064,6656.222065,103958.607954,47.034789,12
1064,1.047198,1.700000,1065,6662.479459,104246.969876,47.034789,12
1065,1.047198,1.700000,1066,6662.479459,104246.969876,47.034789,12
1066,1.047198,1.700000,1067,6662.479459,104246.969876,47.034789,12
1067,1.047198,1.700000,1068,6662.479459,104246.969876,47.034789,12
1068,1.047198,1.700000,1069,6662.479459,104246.969876,47.034789,12
1069,1.047198,1.700000,1070,6665.202291,104379.919949,47.034789,12
1070,1.047198,1.700000,1071,6671.006643,104552.552546,47.034789,12
1071,1.047198,1.700000,1072,6671.006643,104552.552546,47.034789,12
1072,1.047198,1.700000,1073,6678.076549,104682.503485,47.034789,12
1073,1.047198,1.700000,1074,6678.076549,104682.503485,47.034789,12
1074,1.047198,1.700000,1075,6689.232752,104891.693470,47.034789,12
1075,1.047198,1.700000,1076,6704.709098,105214.134248,47.034789,12
1076,1.047198,1.700000,1077,6713.648229,105410.458539,47.034789,12
1077,1.047198,1.700000,1078,6713.648229,105410.458539,47.034789,12
1078,1.047198,1.700000,1079,6726.162216,105822.202492,47.034789,12
1079,1.047198,1.700000,1080,6726.162216,105822.202492,47.034789,12
1080,1.047198,1.700000,1081,6732.791258,105847.832781,47.034789,12
1081,1.047198,1.700000,1082,6745.154121,106056.250810,47.034789,12
1082,1.047198,1.700000,1083,6745.154121,106056.250810,47.034789,12
1083,1.047198,1.700000,1084,6756.126393,106260.928157,47.034789,12
1084,1.047198,1.700000,1085,6763.567098,106501.141889,47.034789,12
1085,1.047198,1.700000,1086,6769.013504,106617.351821,47.034789,12
1086,1.047198,1.700000,1087,6775.591238,106757.093221,47.034789,12
1087,1.047198,1.700000,1088,6781.134164,106837.502200,47.034789,12
1088,1.047198,1.700000,1089,6789.315592,107210.082650,47.034789,12
1089,1.047198,1.700000,1090,6789.315592,107210.082650,47.034789,12
1090,1.047198,1.700000,1091,6789.315592,107210.082650,47.034789,12
1091,1.047198,1.700000,1092,6791.067985,107223.259829,47.034789,12
1092,1.047198,1.700000,1093,6791.067985,107223.259829,47.034789,12
1093,1.047198,1.700000,1094,6792.999552,107231.437874,47.034789,12
1094,1.047198,1.700000,1095,6798.562472,107262.528028,47.034789,12
1095,1.047198,1.700000,1096,6798.562472,107262.528028,47.034789,12
1096,1.047198,1.700000,1097,6798.562472,107262.528028,47.034789,12
1097,1.047198,1.700000,1098,6804.636326,107299.419733,47.034789,12
1098,1.047198,1.700000,1099,6804.636326,107299.419733,47.034789,12
1099,1.047198,1.700000,1100,6804.636326,107299.419733,47.034789,12
1100,1.047198,1.700000,1101,6812.695368,107561.909162,47.034789,12
1101,1.047198,1.700000,1102,6819.330429,107629.872785,47.034789,12
1102,1.047198,1.700000,1103,6840.185529,108248.470721,47.034789,12
1103,1.047198,1.700000,1104,6840.185529,108248.470721,47.034789,12
1104,1.047198,1.700000,1105,6840.185529,108248.470721,47.034789,12
1105,1.047198,1.700000,1106,6845.284925,108334.143332,47.034789,12
1106,1.047198,1.700000,1107,6851.250755,108361.754762,47.034789,12
1107,1.047198,1.700000,1108,6853.128315,108395.728599,47.034789,12
1108,1.047198,1.700000,1109,6853.128315,108395.728599,47.034789,12
1109,1.047198,1.700000,1110,6853.128315,108395.728599,47.034789,12
1110,1.047198,1.700000,1111,6860.827732,108513.106411,47.034789,12
1111,1.047198,1.700000,1112,6860.827732,108513.106411,47.034789,12
1112,1.047198,1.700000,1113,6863.657575,108521.114423,47.034789,12
1113,1.047198,1.700000,1114,6874.632503,108791.572442,47.034789,12
1114,1.047198,1.700000,1115,6874.632503,108791.572442,47.034789,12
1115,1.047198,1.700000,1116,6874.632503,108791.572442,47.034789,12
1116,1.047198,1.700000,1117,6874.632503,108791.572442,47.034789,12
1117,1.047198,1.700000,1118,6874.632503,108791.572442,47.034789,12
1118,1.047198,1.700000,1119,6874.632503,108791.572442,47.034789,12
1119,1.047198,1.700000,1120,6874.632503,108791.572442,47.034789,12
1120,1.047198,1.700000,1121,6878.875388,108833.727019,47.034789,12
1121,1.047198,1.700000,1122,6883.400365,108909.174033,47.034789,12
1122,1.047198,1.700000,1123,6905.578545,109499.885808,47.034789,12
1123,1.047198,1.700000,1124,6905.578545,109499.885808,47.034789,12
1124,1.047198,1.700000,1125,6912.134162,109687.816483,47.034789,12
1125,1.047198,1.700000,1126,6912.134162,109687.816483,47.034789,12
1126,1.047198,1.700000,1127,6913.126645,109688.801506,47.034789,12
1127,1.047198,1.700000,1128,6913.126645,109688.801506,47.034789,12
1128,1.047198,1.700000,1129,6913.126645,109688.801506,47.034789,12
1129,1.047198,1.700000,1130,6914.126144,109689.800504,47.034789,12
1130,1.047198,1.700000,1131,6914.126144,109689.800504,47.034789,12
1131,1.047198,1.700000,1132,6914.126144,109689.800504,47.034789,12
1132,1.047198,1.700000,1133,6914.126144,109689.800504,47.034789,12
1133,1.047198,1.700000,1134,6914.126144,109689.800504,47.034789,12
1134,1.047198,1.700000,1135,6914.126144,109689.800504,47.034789,12
1135,1.047198,1.700000,1136,6914.126144,109689.800504,47.034789,12
1136,1.047198,1.700000,1137,6914.126144,109689.800504,47.034789,12
1137,1.047198,1.700000,1138,6914.126144,109689.800504,47.034789,12
1138,1.047198,1.700000,1139,6914.126144,109689.800504,47.034789,12
1139,1.047198,1.700000,1140,6919.117857,109927.847265,47.034789,12
1140,1.047198,1.700000,1141,6919.117857,109927.847265,47.034789,12
