cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
959,0.785398,1.900000,960,4889.928497,69036.538001,49.467468,12
960,0.785398,1.900000,961,4889.928497,69036.538001,49.467468,12
961,0.785398,1.900000,962,4897.843270,69071.356242,49.467468,12
962,0.785398,1.900000,963,4907.030309,69271.276547,49.467468,12
963,0.785398,1.900000,964,4907.030309,69271.276547,49.467468,12
964,0.785398,1.900000,965,4907.030309,69271.276547,49.467468,12
965,0.785398,1.900000,966,4907.030309,69271.276547,49.467468,12
966,0.785398,1.900000,967,4907.030309,69271.276547,49.467468,12
967,0.785398,1.900000,968,4907.030309,69271.276547,49.467468,12
968,0.785398,1.900000,969,4910.909373,69315.561522,49.467468,12
969,0.785398,1.900000,970,4910.909373,69315.561522,49.467468,12
970,0.785398,1.900000,971,4910.909373,69315.561522,49.467468,12
971,0.785398,1.900000,972,4910.909373,69315.561522,49.467468,12
972,0.785398,1.900000,973,4910.909373,69315.561522,49.467468,12
973,0.785398,1.900000,974,4912.681299,69339.052851,49.467468,12
974,0.785398,1.900000,975,4912.681299,69339.052851,49.467468,12
975,0.785398,1.900000,976,4915.880636,69349.288606,49.467468,12
976,0.785398,1.900000,977,4915.880636,69349.288606,49.467468,12
977,0.785398,1.900000,978,4915.880636,69349.288606,49.467468,12
978,0.785398,1.900000,979,4915.880636,69349.288606,49.467468,12
979,0.785398,1.900000,980,4915.880636,69349.288606,49.467468,12
980,0.785398,1.900000,981,4915.880636,69349.288606,49.467468,12
981,0.785398,1.900000,982,4915.880636,69349.288606,49.467468,12
982,0.785398,1.900000,983,4915.880636,69349.288606,49.467468,12
983,0.785398,1.900000,984,4915.880636,69349.288606,49.467468,12
984,0.785398,1.900000,985,4915.880636,69349.288606,49.467468,12
985,0.785398,1.900000,986,4915.880636,69349.288606,49.467468,12
986,0.785398,1.900000,987,4915.880636,69349.288606,49.467468,12
987,0.785398,1.900000,988,4915.880636,69349.288606,49.467468,12
988,0.785398,1.900000,989,4915.880636,69349.288606,49.467468,12
989,0.785398,1.900000,990,4915.880636,69349.288606,49.467468,12
990,0.785398,1.900000,991,4919.140619,69359.916099,49.467468,12
991,0.785398,1.900000,992,4919.140619,69359.916099,49.467468,12
992,0.785398,1.900000,993,4919.140619,69359.916099,49.467468,12
993,0.785398,1.900000,994,4919.140619,69359.916099,49.467468,12
994,0.785398,1.900000,995,4938.883772,69946.386837,49.467468,12
995,0.785398,1.900000,996,4948.863283,70079.818301,49.467468,12
996,0.785398,1.900000,997,4956.116691,70353.511864,49.467468,12
997,0.785398,1.900000,998,4964.342014,70451.785822,49.467468,12
998,0.785398,1.900000,999,4972.286550,70603.750261,49.467468,12
999,0.785398,1.900000,1000,4977.396642,70617.790116,49.467468,12
1000,0.785398,1.900000,1001,5004.430770,71204.580908,49.467468,12
1001,0.785398,1.900000,1002,5004.430770,71204.580908,49.467468,12
1002,0.785398,1.900000,1003,5007.938708,71266.226059,49.467468,12
1003,0.785398,1.900000,1004,5015.398171,71439.545441,49.467468,12
1004,0.785398,1.900000,1005,5021.754804,71550.671421,49.467468,12
1005,0.785398,1.900000,1006,5024.569078,71558.591563,49.467468,12
1006,0.785398,1.900000,1007,5024.569078,71558.591563,49.467468,12
1007,0.785398,1.900000,1008,5024.569078,71558.591563,49.467468,12
1008,0.785398,1.900000,1009,5029.392791,71617.679943,49.467468,12
1009,0.785398,1.900000,1010,5034.866343,71721.089740,49.467468,12
1010,0.785398,1.900000,1011,5034.866343,71721.089740,49.467468,12
1011,0.785398,1.900000,1012,5034.866343,71721.089740,49.467468,12
1012,0.785398,1.900000,1013,5041.693198,71817.489655,49.467468,12
1013,0.785398,1.900000,1014,5041.693198,71817.489655,49.467468,12
1014,0.785398,1.900000,1015,5043.660672,71821.360610,49.467468,12
1015,0.785398,1.900000,1016,5043.660672,71821.360610,49.467468,12
1016,0.785398,1.900000,1017,5043.660672,71821.360610,49.467468,12
1017,0.785398,1.900000,1018,5047.669215,71852.291547,49.467468,12
1018,0.785398,1.900000,1019,5047.669215,71852.291547,49.467468,12
1019,0.785398,1.900000,1020,5047.669215,71852.291547,49.467468,12
1020,0.785398,1.900000,1021,5047.669215,71852.291547,49.467468,12
1021,0.785398,1.900000,1022,5049.571786,71952.993592,49.467468,12
1022,0.785398,1.900000,1023,5055.844094,72014.377738,49.467468,12
1023,0.785398,1.900000,1024,5055.844094,72014.377738,49.467468,12
1024,0.785398,1.900000,1025,5060.986719,72060.536992,49.467468,12
1025,0.785398,1.900000,1026,5076.153881,72145.831717,49.467468,12
1026,0.785398,1.900000,1027,5081.167947,72204.620779,49.467468,12
1027,0.785398,1.900000,1028,5083.041786,72244.666578,49.467468,12
1028,0.785398,1.900000,1029,5083.041786,72244.666578,49.467468,12
1029,0.785398,1.900000,1030,5083.041786,72244.666578,49.467468,12
1030,0.785398,1.900000,1031,5083.041786,72244.666578,49.467468,12
1031,0.785398,1.900000,1032,5088.545240,72274.368108,49.467468,12
1032,0.785398,1.900000,1033,5094.296739,72338.312826,49.467468,12
1033,0.785398,1.900000,1034,5100.577043,72364.563389,49.467468,12
1034,0.785398,1.900000,1035,5100.577043,72364.563389,49.467468,12
1035,0.785398,1.900000,1036,5100.577043,72364.563389,49.467468,12
1036,0.785398,1.900000,1037,5112.964709,72592.038285,49.467468,12
1037,0.785398,1.900000,1038,5112.964709,72592.038285,49.467468,12
1038,0.785398,1.900000,1039,5120.696752,72648.311540,49.467468,12
1039,0.785398,1.900000,1040,5128.691909,72681.523958,49.467468,12
1040,0.785398,1.900000,1041,5131.391672,72694.161988,49.467468,12
1041,0.785398,1.900000,1042,5138.448769,72791.207294,49.467468,12
1042,0.785398,1.900000,1043,5138.448769,72791.207294,49.467468,12
1043,0.785398,1.900000,1044,5138.448769,72791.207294,49.467468,12
1044,0.785398,1.900000,1045,5138.448769,72791.207294,49.467468,12
1045,0.785398,1.900000,1046,5139.417048,72795.956079,49.467468,12
1046,0.785398,1.900000,1047,5139.417048,72795.956079,49.467468,12
1047,0.785398,1.900000,1048,5140.352158,72796.830509,49.467468,12
1048,0.785398,1.900000,1049,5140.352158,72796.830509,49.467468,12
1049,0.785398,1.900000,1050,5145.921138,72960.925498,49.467468,12
1050,0.785398,1.900000,1051,5152.443644,73026.236658,49.467468,12
1051,0.785398,1.900000,1052,5159.447470,73121.748585,49.467468,12
1052,0.785398,1.900000,1053,5170.482773,73220.904394,49.467468,12
1053,0.785398,1.900000,1054,5172.885914,73270.127504,49.467468,12
1054,0.785398,1.900000,1055,5184.857053,73509.212581,49.467468,12
1055,0.785398,1.900000,1056,5184.857053,73509.212581,49.467468,12
1056,0.785398,1.900000,1057,5184.857053,73509.212581,49.467468,12
1057,0.785398,1.900000,1058,5190.874378,73568.699457,49.467468,12
1058,0.785398,1.900000,1059,5201.104964,73776.439049,49.467468,12
1059,0.785398,1.900000,1060,5201.104964,73776.439049,49.467468,12
1060,0.785398,1.900000,1061,5205.666021,73797.242285,49.467468,12
1061,0.785398,1.900000,1062,5205.666021,73797.242285,49.467468,12
1062,0.785398,1.900000,1063,5205.666021,73797.242285,49.467468,12
1063,0.785398,1.900000,1064,5205.666021,73797.242285,49.467468,12
1064,0.785398,1.900000,1065,5209.994627,73839.558033,49.467468,12
1065,0.785398,1.900000,1066,5213.508712,73851.906827,49.467468,12
1066,0.785398,1.900000,1067,5213.508712,73851.906827,49.467468,12
1067,0.785398,1.900000,1068,5213.508712,73851.906827,49.467468,12
1068,0.785398,1.900000,1069,5213.508712,73851.906827,49.467468,12
1069,0.785398,1.900000,1070,5213.508712,73851.906827,49.467468,12
1070,0.785398,1.900000,1071,5213.508712,73851.906827,49.467468,12
1071,0.785398,1.900000,1072,5213.508712,73851.906827,49.467468,12
1072,0.785398,1.900000,1073,5213.508712,73851.906827,49.467468,12
1073,0.785398,1.900000,1074,5213.508712,73851.906827,49.467468,12
1074,0.785398,1.900000,1075,5213.508712,73851.906827,49.467468,12
1075,0.785398,1.900000,1076,5213.508712,73851.906827,49.467468,12
1076,0.785398,1.900000,1077,5213.508712,73851.906827,49.467468,12
1077,0.785398,1.900000,1078,5213.508712,73851.906827,49.467468,12
1078,0.785398,1.900000,1079,5214.490486,73852.870707,49.467468,12
1079,0.785398,1.900000,1080,5218.555033,73917.534683,49.467468,12
1080,0.785398,1.900000,1081,5218.555033,73917.534683,49.467468,12
1081,0.785398,1.900000,1082,5222.226010,73931.010756,49.467468,12
1082,0.785398,1.900000,1083,5225.052667,73978.869161,49.467468,12
1083,0.785398,1.900000,1084,5225.052667,73978.869161,49.467468,12
1084,0.785398,1.900000,1085,5229.954713,74119.934631,49.467468,12
1085,0.785398,1.900000,1086,5229.954713,74119.934631,49.467468,12
1086,0.785398,1.900000,1087,5237.185481,74225.202852,49.467468,12
1087,0.785398,1.900000,1088,5237.185481,74225.202852,49.467468,12
1088,0.785398,1.900000,1089,5239.094364,74228.846686,49.467468,12
1089,0.785398,1.900000,1090,5239.094364,74228.846686,49.467468,12
1090,0.785398,1.900000,1091,5239.094364,74228.846686,49.467468,12
1091,0.785398,1.900000,1092,5239.094364,74228.846686,49.467468,12
1092,0.785398,1.900000,1093,5239.094364,74228.846686,49.467468,12
1093,0.785398,1.900000,1094,5239.094364,74228.846686,49.467468,12
1094,0.785398,1.900000,1095,5239.094364,74228.846686,49.467468,12
1095,0.785398,1.900000,1096,5240.846672,74241.234903,49.467468,12
1096,0.785398,1.900000,1097,5240.846672,74241.234903,49.467468,12
1097,0.785398,1.900000,1098,5240.846672,74241.234903,49.467468,12
1098,0.785398,1.900000,1099,5240.846672,74241.234903,49.467468,12
1099,0.785398,1.900000,1100,5246.624797,74274.621634,49.467468,12
1100,0.785398,1.900000,1101,5246.624797,74274.621634,49.467468,12
1101,0.785398,1.900000,1102,5246.624797,74274.621634,49.467468,12
1102,0.785398,1.900000,1103,5246.624797,74274.621634,49.467468,12
1103,0.785398,1.900000,1104,5246.624797,74274.621634,49.467468,12
1104,0.785398,1.900000,1105,5246.624797,74274.621634,49.467468,12
1105,0.785398,1.900000,1106,5246.624797,74274.621634,49.467468,12
1106,0.785398,1.900000,1107,5246.624797,74274.621634,49.467468,12
1107,0.785398,1.900000,1108,5246.624797,74274.621634,49.467468,12
1108,0.785398,1.900000,1109,5246.624797,74274.621634,49.467468,12
1109,0.785398,1.900000,1110,5246.624797,74274.621634,49.467468,12
1110,0.785398,1.900000,1111,5255.702708,74424.476951,49.467468,12
1111,0.785398,1.900000,1112,5264.147449,74462.558806,49.467468,12
1112,0.785398,1.900000,1113,5266.911717,74543.861455,49.467468,12
1113,0.785398,1.900000,1114,5266.911717,74543.861455,49.467468,12
1114,0.785398,1.900000,1115,5266.911717,74543.861455,49.467468,12
1115,0.785398,1.900000,1116,5268.841726,74547.586387,49.467468,12
1116,0.785398,1.900000,1117,5269.822998,74548.549282,49.467468,12
1117,0.785398,1.900000,1118,5281.198387,74751.915335,49.467468,12
1118,0.785398,1.900000,1119,5281.198387,74751.915335,49.467468,12
1119,0.785398,1.900000,1120,5286.443576,74925.922356,49.467468,12
1120,0.785398,1.900000,1121,5288.335435,74929.501488,49.467468,12
1121,0.785398,1.900000,1122,5288.335435,74929.501488,49.467468,12
1122,0.785398,1.900000,1123,5291.802187,74966.945021,49.467468,12
1123,0.785398,1.900000,1124,5291.802187,74966.945021,49.467468,12
1124,0.785398,1.900000,1125,5291.802187,74966.945021,49.467468,12
1125,0.785398,1.900000,1126,5291.802187,74966.945021,49.467468,12
1126,0.785398,1.900000,1127,5301.492791,75058.752469,49.467468,12
1127,0.785398,1.900000,1128,5301.492791,75058.752469,49.467468,12
1128,0.785398,1.900000,1129,5301.492791,75058.752469,49.467468,12
1129,0.785398,1.900000,1130,5303.437574,75100.959212,49.467468,12
1130,0.785398,1.900000,1131,5310.842825,75297.777932,49.467468,12
1131,0.785398,1.900000,1132,5310.842825,75297.777932,49.467468,12
1132,0.785398,1.900000,1133,5314.695729,75373.896519,49.467468,12
1133,0.785398,1.900000,1134,5318.067567,75394.388176,49.467468,12
1134,0.785398,1.900000,1135,5318.067567,75394.388176,49.467468,12
1135,0.785398,1.900000,1136,5318.067567,75394.388176,49.467468,12
1136,0.785398,1.900000,1137,5320.001333,75405.266883,49.467468,12
1137,0.785398,1.900000,1138,5320.001333,75405.266883,49.467468,12
1138,0.785398,1.900000,1139,5320.001333,75405.266883,49.467468,12
1139,0.785398,1.900000,1140,5330.345250,75599.980495,49.467468,12
1140,0.785398,1.900000,1141,5330.345250,75599.980495,49.467468,12
1141,0.785398,1.900000,1142,5330.345250,75599.980495,49.467468,12
1142,0.785398,1.900000,1143,5330.345250,75599.980495,49.467468,12
1143,0.785398,1.900000,1144,5330.345250,75599.980495,49.467468,12
1144,0.785398,1.900000,1145,5330.345250,75599.980495,49.467468,12
1145,0.785398,1.900000,1146,5330.345250,75599.980495,49.467468,12
1146,0.785398,1.900000,1147,5330.345250,75599.980495,49.467468,12
1147,0.785398,1.900000,1148,5330.345250,75599.980495,49.467468,12
1148,0.785398,1.900000,1149,5330.345250,75599.980495,49.467468,12
1149,0.785398,1.900000,1150,5332.250546,75607.403084,49.467468,12
1150,0.785398,1.900000,1151,5332.250546,75607.403084,49.467468,12
1151,0.785398,1.900000,1152,5332.250546,75607.403084,49.467468,12
1152,0.785398,1.900000,1153,5332.250546,75607.403084,49.467468,12
1153,0.785398,1.900000,1154,5336.379146,75724.775946,49.467468,12
1154,0.785398,1.900000,1155,5336.379146,75724.775946,49.467468,12
1155,0.785398,1.900000,1156,5337.296698,75725.617849,49.467468,12
1156,0.785398,1.900000,1157,5337.296698,75725.617849,49.467468,12
1157,0.785398,1.900000,1158,5337.296698,75725.617849,49.467468,12
1158,0.785398,1.900000,1159,5337.296698,75725.617849,49.467468,12
1159,0.785398,1.900000,1160,5340.845849,75751.914092,49.467468,12
1160,0.785398,1.900000,1161,5340.845849,75751.914092,49.467468,12
1161,0.785398,1.900000,1162,5346.038887,75805.319603,49.467468,12
1162,0.785398,1.900000,1163,5349.623470,75842.254612,49.467468,12
1163,0.785398,1.900000,1164,5353.457229,75883.896635,49.467468,12
1164,0.785398,1.900000,1165,5364.533696,76218.142959,49.467468,12
1165,0.785398,1.900000,1166,5364.533696,76218.142959,49.467468,12
1166,0.785398,1.900000,1167,5364.533696,76218.142959,49.467468,12
1167,0.785398,1.900000,1168,5364.533696,76218.142959,49.467468,12
1168,0.785398,1.900000,1169,5364.533696,76218.142959,49.467468,12
1169,0.785398,1.900000,1170,5364.533696,76218.142959,49.467468,12
1170,0.785398,1.900000,1171,5364.533696,76218.142959,49.467468,12
1171,0.785398,1.900000,1172,5366.335362,76229.845615,49.467468,12
1172,0.785398,1.900000,1173,5368.197260,76233.312279,49.467468,12
1173,0.785398,1.900000,1174,5368.197260,76233.312279,49.467468,12
1174,0.785398,1.900000,1175,5368.197260,76233.312279,49.467468,12
1175,0.785398,1.900000,1176,5368.197260,76233.312279,49.467468,12
1176,0.785398,1.900000,1177,5368.197260,76233.312279,49.467468,12
1177,0.785398,1.900000,1178,5368.197260,76233.312279,49.467468,12
1178,0.785398,1.900000,1179,5368.197260,76233.312279,49.467468,12
1179,0.785398,1.900000,1180,5368.197260,76233.312279,49.467468,12
1180,0.785398,1.900000,1181,5368.197260,76233.312279,49.467468,12
1181,0.785398,1.900000,1182,5368.197260,76233.312279,49.467468,12
1182,0.785398,1.900000,1183,5368.197260,76233.312279,49.467468,12
1183,0.785398,1.900000,1184,5368.197260,76233.312279,49.467468,12
1184,0.785398,1.900000,1185,5368.197260,76233.312279,49.467468,12
1185,0.785398,1.900000,1186,5368.197260,76233.312279,49.467468,12
1186,0.785398,1.900000,1187,5368.197260,76233.312279,49.467468,12
1187,0.785398,1.900000,1188,5368.197260,76233.312279,49.467468,12
1188,0.785398,1.900000,1189,5368.197260,76233.312279,49.467468,12
1189,0.785398,1.900000,1190,5368.197260,76233.312279,49.467468,12
1190,0.785398,1.900000,1191,5368.197260,76233.312279,49.467468,12
1191,0.785398,1.900000,1192,5368.197260,76233.312279,49.467468,12
1192,0.785398,1.900000,1193,5368.197260,76233.312279,49.467468,12
1193,0.785398,1.900000,1194,5368.197260,76233.312279,49.467468,12
1194,0.785398,1.900000,1195,5368.197260,76233.312279,49.467468,12
1195,0.785398,1.900000,1196,5368.197260,76233.312279,49.467468,12
1196,0.785398,1.900000,1197,5368.197260,76233.312279,49.467468,12
1197,0.785398,1.900000,1198,5368.197260,76233.312279,49.467468,12
1198,0.785398,1.900000,1199,5368.197260,76233.312279,49.467468,12
1199,0.785398,1.900000,1200,5375.811113,76414.754424,49.467468,12
1200,0.785398,1.900000,1201,5375.811113,76414.754424,49.467468,12
1201,0.785398,1.900000,1202,5375.811113,76414.754424,49.467468,12
1202,0.785398,1.900000,1203,5375.811113,76414.754424,49.467468,12
1203,0.785398,1.900000,1204,5375.811113,76414.754424,49.467468,12
1204,0.785398,1.900000,1205,5375.811113,76414.754424,49.467468,12
1205,0.785398,1.900000,1206,5375.811113,76414.754424,49.467468,12
1206,0.785398,1.900000,1207,5375.811113,76414.754424,49.467468,12
1207,0.785398,1.900000,1208,5375.811113,76414.754424,49.467468,12
1208,0.785398,1.900000,1209,5375.811113,76414.754424,49.467468,12
1209,0.785398,1.900000,1210,5375.811113,76414.754424,49.467468,12
1210,0.785398,1.900000,1211,5375.811113,76414.754424,49.467468,12
1211,0.785398,1.900000,1212,5378.416679,76479.370201,49.467468,12
1212,0.785398,1.900000,1213,5378.416679,76479.370201,49.467468,12
1213,0.785398,1.900000,1214,5378.416679,76479.370201,49.467468,12
1214,0.785398,1.900000,1215,5378.416679,76479.370201,49.467468,12
1215,0.785398,1.900000,1216,5378.416679,76479.370201,49.467468,12
1216,0.785398,1.900000,1217,5378.416679,76479.370201,49.467468,12
1217,0.785398,1.900000,1218,5378.416679,76479.370201,49.467468,12
1218,0.785398,1.900000,1219,5378.416679,76479.370201,49.467468,12
1219,0.785398,1.900000,1220,5378.416679,76479.370201,49.467468,12
1220,0.785398,1.900000,1221,5386.020550,76558.656270,49.467468,12
1221,0.785398,1.900000,1222,5386.020550,76558.656270,49.467468,12
1222,0.785398,1.900000,1223,5386.020550,76558.656270,49.467468,12
1223,0.785398,1.900000,1224,5386.020550,76558.656270,49.467468,12
1224,0.785398,1.900000,1225,5386.020550,76558.656270,49.467468,12
1225,0.785398,1.900000,1226,5386.020550,76558.656270,49.467468,12
1226,0.785398,1.900000,1227,5386.020550,76558.656270,49.467468,12
1227,0.785398,1.900000,1228,5386.020550,76558.656270,49.467468,12
1228,0.785398,1.900000,1229,5386.020550,76558.656270,49.467468,12
1229,0.785398,1.900000,1230,5386.020550,76558.656270,49.467468,12
1230,0.785398,1.900000,1231,5386.020550,76558.656270,49.467468,12
1231,0.785398,1.900000,1232,5386.020550,76558.656270,49.467468,12
1232,0.785398,1.900000,1233,5386.020550,76558.656270,49.467468,12
1233,0.785398,1.900000,1234,5386.020550,76558.656270,49.467468,12
1234,0.785398,1.900000,1235,5386.020550,76558.656270,49.467468,12
1235,0.785398,1.900000,1236,5386.020550,76558.656270,49.467468,12
1236,0.785398,1.900000,1237,5386.020550,76558.656270,49.467468,12
1237,0.785398,1.900000,1238,5386.020550,76558.656270,49.467468,12
1238,0.785398,1.900000,1239,5386.020550,76558.656270,49.467468,12
1239,0.785398,1.900000,1240,5386.020550,76558.656270,49.467468,12
1240,0.785398,1.900000,1241,5386.020550,76558.656270,49.467468,12
1241,0.785398,1.900000,1242,5386.020550,76558.656270,49.467468,12
1242,0.785398,1.900000,1243,5386.020550,76558.656270,49.467468,12
1243,0.785398,1.900000,1244,6905.258915,90564.852929,49.467468,13
1244,0.785398,1.900000,1245,6926.383292,91172.146288,49.467468,13
1245,0.785398,1.900000,1246,6929.172882,91267.457279,49.467468,13
1246,0.785398,1.900000,1247,6974.728642,92042.459943,49.467468,13
1247,0.785398,1.900000,1248,6975.575276,92050.174445,49.467468,13
1248,0.785398,1.900000,1249,7010.286183,93022.668918,49.467468,13
1249,0.785398,1.900000,1250,7048.507935,94139.407189,55.465526,13
1250,0.785398,1.900000,1251,7078.586475,94770.612550,55.465526,13
1251,0.785398,1.900000,1252,7101.511609,95488.945648,55.465526,13
1252,0.785398,1.900000,1253,7135.377712,96554.676924,55.465526,13
1253,0.785398,1.900000,1254,7149.088464,96724.848412,55.465526,13
1254,0.785398,1.900000,1255,7151.876295,96779.707477,55.465526,13
1255,0.785398,1.900000,1256,7164.674437,97257.241076,55.465526,13
1256,0.785398,1.900000,1257,7181.638897,97496.678254,55.465526,13
1257,0.785398,1.900000,1258,7195.222606,97712.409186,55.465526,13
1258,0.785398,1.900000,1259,7206.894957,97821.492433,55.465526,13
1259,0.785398,1.900000,1260,7242.508010,98821.312065,55.465526,13
1260,0.785398,1.900000,1261,7246.268785,98887.157407,55.465526,13
1261,0.785398,1.900000,1262,7270.402748,99431.995472,55.465526,13
1262,0.785398,1.900000,1263,7283.294694,99570.373810,55.465526,13
1263,0.785398,1.900000,1264,7289.122594,99668.692989,55.465526,13
1264,0.785398,1.900000,1265,7300.860939,99844.191573,55.465526,13
1265,0.785398,1.900000,1266,7304.508507,99857.496328,55.465526,13
1266,0.785398,1.900000,1267,7337.249472,100687.542369,55.465526,13
1267,0.785398,1.900000,1268,7342.175637,100774.539859,55.465526,13
1268,0.785398,1.900000,1269,7363.424195,101423.737330,55.465526,13
1269,0.785398,1.900000,1270,7388.487374,101840.198367,55.465526,13
1270,0.785398,1.900000,1271,7424.239647,102877.831043,55.465526,13
1271,0.785398,1.900000,1272,7438.657491,103291.503460,55.465526,13
1272,0.785398,1.900000,1273,7446.405413,103531.709712,55.465526,13
1273,0.785398,1.900000,1274,7462.754180,103803.398503,55.465526,13
1274,0.785398,1.900000,1275,7476.828435,104112.180467,55.465526,13
1275,0.785398,1.900000,1276,7476.828435,104112.180467,55.465526,13
1276,0.785398,1.900000,1277,7480.089331,104168.102636,55.465526,13
1277,0.785398,1.900000,1278,7487.067014,104444.367546,55.465526,13
1278,0.785398,1.900000,1279,7491.626559,104558.322631,55.465526,13
1279,0.785398,1.900000,1280,7515.534558,104963.855080,55.465526,13
1280,0.785398,1.900000,1281,7525.041767,105189.748028,55.465526,13
1281,0.785398,1.900000,1282,7525.946663,105190.566866,55.465526,13
1282,0.785398,1.900000,1283,7525.946663,105190.566866,55.465526,13
1283,0.785398,1.900000,1284,7541.820510,105574.072878,55.465526,13
1284,0.785398,1.900000,1285,7550.493757,105663.963030,55.465526,13
1285,0.785398,1.900000,1286,7564.157763,106114.474491,55.465526,13
1286,0.785398,1.900000,1287,7572.361963,106292.010333,55.465526,13
1287,0.785398,1.900000,1288,7588.329839,106663.886060,55.465526,13
1288,0.785398,1.900000,1289,7608.140774,107107.031876,55.465526,13
1289,0.785398,1.900000,1290,7614.784312,107154.784118,55.465526,13
1290,0.785398,1.900000,1291,7624.399345,107475.527257,55.465526,13
1291,0.785398,1.900000,1292,7637.770240,107967.738361,55.465526,13
1292,0.785398,1.900000,1293,7653.134399,108496.603261,55.465526,13
1293,0.785398,1.900000,1294,7664.540999,108749.340731,55.465526,13
1294,0.785398,1.900000,1295,7667.290368,108807.059543,55.465526,13
1295,0.785398,1.900000,1296,7675.002104,108903.107004,55.465526,13
1296,0.785398,1.900000,1297,7683.718614,108998.185751,55.465526,13
1297,0.785398,1.900000,1298,7689.324566,109058.455277,55.465526,13
1298,0.785398,1.900000,1299,7689.324566,109058.455277,55.465526,13
1299,0.785398,1.900000,1300,7702.650492,109574.040225,55.465526,13
1300,0.785398,1.900000,1301,7711.635635,109700.672858,55.465526,13
1301,0.785398,1.900000,1302,7715.393232,109738.249012,55.465526,13
1302,0.785398,1.900000,1303,7719.226816,109814.792241,55.465526,13
1303,0.785398,1.900000,1304,7739.438113,110206.622319,55.465526,13
1304,0.785398,1.900000,1305,7754.048914,110496.143702,55.465526,13
1305,0.785398,1.900000,1306,7756.829398,110542.799094,55.465526,13
1306,0.785398,1.900000,1307,7765.661193,110675.274307,55.465526,13
1307,0.785398,1.900000,1308,7785.368616,111010.290897,55.465526,13
1308,0.785398,1.900000,1309,7793.520878,111090.416385,55.465526,13
1309,0.785398,1.900000,1310,7800.534825,111197.997831,55.465526,13
1310,0.785398,1.900000,1311,7804.196923,111211.408788,55.465526,13
1311,0.785398,1.900000,1312,7807.593119,111241.224289,55.465526,13
1312,0.785398,1.900000,1313,7819.324115,111534.514719,55.465526,13
1313,0.785398,1.900000,1314,7828.694457,111785.776719,55.465526,13
1314,0.785398,1.900000,1315,7832.149515,111825.440515,55.465526,13
1315,0.785398,1.900000,1316,7836.398338,111899.320595,55.465526,13
1316,0.785398,1.900000,1317,7841.228392,112090.813094,55.465526,13
1317,0.785398,1.900000,1318,7841.228392,112090.813094,55.465526,13
1318,0.785398,1.900000,1319,7855.209646,112285.284900,55.465526,13
1319,0.785398,1.900000,1320,7863.105592,112373.120542,55.465526,13
1320,0.785398,1.900000,1321,7871.820116,112493.524113,55.465526,13
1321,0.785398,1.900000,1322,7871.820116,112493.524113,55.465526,13
1322,0.785398,1.900000,1323,7875.559080,112561.517722,55.465526,13
1323,0.785398,1.900000,1324,7896.190575,113140.211180,55.465526,13
1324,0.785398,1.900000,1325,7920.454354,113836.697204,55.465526,13
1325,0.785398,1.900000,1326,7924.209745,113891.271396,55.465526,13
1326,0.785398,1.900000,1327,7945.502259,114516.340080,55.465526,13
1327,0.785398,1.900000,1328,7971.310903,115001.390006,55.465526,13
1328,0.785398,1.900000,1329,7983.040895,115145.658657,55.465526,13
1329,0.785398,1.900000,1330,7986.772096,115193.141459,55.465526,13
1330,0.785398,1.900000,1331,7991.807242,115243.168507,55.465526,13
1331,0.785398,1.900000,1332,8000.038449,115413.519221,55.465526,13
1332,0.785398,1.900000,1333,8005.088089,115439.018081,55.465526,13
1333,0.785398,1.900000,1334,8016.005735,116006.383952,55.465526,13
1334,0.785398,1.900000,1335,8017.818290,116038.905203,55.465526,13
1335,0.785398,1.900000,1336,8024.320162,116108.465342,55.465526,13
1336,0.785398,1.900000,1337,8029.246294,116212.039269,55.465526,13
1337,0.785398,1.900000,1338,8035.370747,116260.639921,55.465526,13
1338,0.785398,1.900000,1339,8040.106242,116334.266348,55.465526,13
1339,0.785398,1.900000,1340,8045.562251,116373.695760,55.465526,13
1340,0.785398,1.900000,1341,8060.171849,116567.734380,55.465526,13
1341,0.785398,1.900000,1342,8073.381596,116962.483986,55.465526,13
1342,0.785398,1.900000,1343,8079.119164,117086.641804,55.465526,13
1343,0.785398,1.900000,1344,8103.197001,117616.407034,55.465526,13
1344,0.785398,1.900000,1345,8112.398109,117717.449298,55.465526,13
1345,0.785398,1.900000,1346,8112.398109,117717.449298,55.465526,13
1346,0.785398,1.900000,1347,8112.398109,117717.449298,55.465526,13
1347,0.785398,1.900000,1348,8114.265368,117789.423788,55.465526,13
1348,0.785398,1.900000,1349,8120.031246,117821.167591,55.465526,13
1349,0.785398,1.900000,1350,8121.026477,117829.503800,55.465526,13
1350,0.785398,1.900000,1351,8122.971897,117853.401988,55.465526,13
1351,0.785398,1.900000,1352,8125.696813,117860.827152,55.465526,13
1352,0.785398,1.900000,1353,8125.696813,117860.827152,55.465526,13
1353,0.785398,1.900000,1354,8126.667056,117872.130879,55.465526,13
1354,0.785398,1.900000,1355,8151.064744,118590.437889,55.465526,13
1355,0.785398,1.900000,1356,8168.455513,118966.928372,55.465526,13
1356,0.785398,1.900000,1357,8172.216258,118987.614464,55.465526,13
1357,0.785398,1.900000,1358,8175.798807,119017.161411,55.465526,13
1358,0.785398,1.900000,1359,8175.798807,119017.161411,55.465526,13
