cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1093,1.047198,2.000000,1094,4593.354230,57251.817099,42.493094,12
1094,1.047198,2.000000,1095,4593.354230,57251.817099,42.493094,12
1095,1.047198,2.000000,1096,4593.354230,57251.817099,42.493094,12
1096,1.047198,2.000000,1097,4593.354230,57251.817099,42.493094,12
1097,1.047198,2.000000,1098,4593.354230,57251.817099,42.493094,12
1098,1.047198,2.000000,1099,4593.354230,57251.817099,42.493094,12
1099,1.047198,2.000000,1100,4593.354230,57251.817099,42.493094,12
1100,1.047198,2.000000,1101,4593.354230,57251.817099,42.493094,12
1101,1.047198,2.000000,1102,4599.454178,57294.552533,42.493094,12
1102,1.047198,2.000000,1103,4599.454178,57294.552533,42.493094,12
1103,1.047198,2.000000,1104,4599.454178,57294.552533,42.493094,12
1104,1.047198,2.000000,1105,4599.454178,57294.552533,42.493094,12
1105,1.047198,2.000000,1106,4599.454178,57294.552533,42.493094,12
1106,1.047198,2.000000,1107,4599.454178,57294.552533,42.493094,12
1107,1.047198,2.000000,1108,4599.454178,57294.552533,42.493094,12
1108,1.047198,2.000000,1109,4599.454178,57294.552533,42.493094,12
1109,1.047198,2.000000,1110,4599.454178,57294.552533,42.493094,12
1110,1.047198,2.000000,1111,4606.591563,57367.882862,42.493094,12
1111,1.047198,2.000000,1112,4606.591563,57367.882862,42.493094,12
1112,1.047198,2.000000,1113,4607.591284,57375.622573,42.493094,12
1113,1.047198,2.000000,1114,4616.212575,57516.693058,42.493094,12
1114,1.047198,2.000000,1115,4618.968297,57570.980970,42.493094,12
1115,1.047198,2.000000,1116,4618.968297,57570.980970,42.493094,12
1116,1.047198,2.000000,1117,4618.968297,57570.980970,42.493094,12
1117,1.047198,2.000000,1118,4618.968297,57570.980970,42.493094,12
1118,1.047198,2.000000,1119,4618.968297,57570.980970,42.493094,12
1119,1.047198,2.000000,1120,4625.228086,57652.482666,42.493094,12
1120,1.047198,2.000000,1121,4625.228086,57652.482666,42.493094,12
1121,1.047198,2.000000,1122,4625.228086,57652.482666,42.493094,12
1122,1.047198,2.000000,1123,4625.228086,57652.482666,42.493094,12
1123,1.047198,2.000000,1124,4625.228086,57652.482666,42.493094,12
1124,1.047198,2.000000,1125,4639.720506,57746.408361,42.493094,12
1125,1.047198,2.000000,1126,4639.720506,57746.408361,42.493094,12
1126,1.047198,2.000000,1127,4642.407595,57785.338047,42.493094,12
1127,1.047198,2.000000,1128,4648.501405,57893.691791,42.493094,12
1128,1.047198,2.000000,1129,4652.189150,57964.987474,42.493094,12
1129,1.047198,2.000000,1130,4652.189150,57964.987474,42.493094,12
1130,1.047198,2.000000,1131,4652.189150,57964.987474,42.493094,12
1131,1.047198,2.000000,1132,4652.189150,57964.987474,42.493094,12
1132,1.047198,2.000000,1133,4662.423860,58336.143994,42.493094,12
1133,1.047198,2.000000,1134,4662.423860,58336.143994,42.493094,12
1134,1.047198,2.000000,1135,4662.423860,58336.143994,42.493094,12
1135,1.047198,2.000000,1136,4662.423860,58336.143994,42.493094,12
1136,1.047198,2.000000,1137,4673.354732,58457.865002,42.493094,12
1137,1.047198,2.000000,1138,4676.841582,58483.647843,42.493094,12
1138,1.047198,2.000000,1139,4676.841582,58483.647843,42.493094,12
1139,1.047198,2.000000,1140,4677.830301,58519.870774,42.493094,12
1140,1.047198,2.000000,1141,4677.830301,58519.870774,42.493094,12
1141,1.047198,2.000000,1142,4682.020783,58537.430907,42.493094,12
1142,1.047198,2.000000,1143,4682.020783,58537.430907,42.493094,12
1143,1.047198,2.000000,1144,4688.837058,58578.967280,42.493094,12
1144,1.047198,2.000000,1145,4689.833960,58600.775388,42.493094,12
1145,1.047198,2.000000,1146,4693.341896,58613.553173,42.493094,12
1146,1.047198,2.000000,1147,4696.441634,58638.535154,42.493094,12
1147,1.047198,2.000000,1148,4696.441634,58638.535154,42.493094,12
1148,1.047198,2.000000,1149,4696.441634,58638.535154,42.493094,12
1149,1.047198,2.000000,1150,4696.441634,58638.535154,42.493094,12
1150,1.047198,2.000000,1151,4696.441634,58638.535154,42.493094,12
1151,1.047198,2.000000,1152,4701.472107,58663.840812,42.493094,12
1152,1.047198,2.000000,1153,4701.472107,58663.840812,42.493094,12
1153,1.047198,2.000000,1154,4701.472107,58663.840812,42.493094,12
1154,1.047198,2.000000,1155,4701.472107,58663.840812,42.493094,12
1155,1.047198,2.000000,1156,4701.472107,58663.840812,42.493094,12
1156,1.047198,2.000000,1157,4701.472107,58663.840812,42.493094,12
1157,1.047198,2.000000,1158,4701.472107,58663.840812,42.493094,12
1158,1.047198,2.000000,1159,4701.472107,58663.840812,42.493094,12
1159,1.047198,2.000000,1160,4701.472107,58663.840812,42.493094,12
1160,1.047198,2.000000,1161,4701.472107,58663.840812,42.493094,12
1161,1.047198,2.000000,1162,4706.148219,58700.493616,42.493094,12
1162,1.047198,2.000000,1163,4706.148219,58700.493616,42.493094,12
1163,1.047198,2.000000,1164,4706.148219,58700.493616,42.493094,12
1164,1.047198,2.000000,1165,4710.617403,58769.297479,42.493094,12
1165,1.047198,2.000000,1166,4710.617403,58769.297479,42.493094,12
1166,1.047198,2.000000,1167,4710.617403,58769.297479,42.493094,12
1167,1.047198,2.000000,1168,4710.617403,58769.297479,42.493094,12
1168,1.047198,2.000000,1169,4710.617403,58769.297479,42.493094,12
1169,1.047198,2.000000,1170,4710.617403,58769.297479,42.493094,12
1170,1.047198,2.000000,1171,4710.617403,58769.297479,42.493094,12
1171,1.047198,2.000000,1172,4710.617403,58769.297479,42.493094,12
1172,1.047198,2.000000,1173,4710.617403,58769.297479,42.493094,12
1173,1.047198,2.000000,1174,4713.408580,58824.951101,42.493094,12
1174,1.047198,2.000000,1175,4713.408580,58824.951101,42.493094,12
1175,1.047198,2.000000,1176,4713.408580,58824.951101,42.493094,12
1176,1.047198,2.000000,1177,4713.408580,58824.951101,42.493094,12
1177,1.047198,2.000000,1178,4713.408580,58824.951101,42.493094,12
1178,1.047198,2.000000,1179,4713.408580,58824.951101,42.493094,12
1179,1.047198,2.000000,1180,4713.408580,58824.951101,42.493094,12
1180,1.047198,2.000000,1181,4713.408580,58824.951101,42.493094,12
1181,1.047198,2.000000,1182,4715.493984,58865.926767,42.493094,12
1182,1.047198,2.000000,1183,4715.493984,58865.926767,42.493094,12
1183,1.047198,2.000000,1184,4715.493984,58865.926767,42.493094,12
1184,1.047198,2.000000,1185,4715.493984,58865.926767,42.493094,12
1185,1.047198,2.000000,1186,4715.493984,58865.926767,42.493094,12
1186,1.047198,2.000000,1187,4715.493984,58865.926767,42.493094,12
1187,1.047198,2.000000,1188,4715.493984,58865.926767,42.493094,12
1188,1.047198,2.000000,1189,4715.493984,58865.926767,42.493094,12
1189,1.047198,2.000000,1190,4715.493984,58865.926767,42.493094,12
1190,1.047198,2.000000,1191,4715.493984,58865.926767,42.493094,12
1191,1.047198,2.000000,1192,4715.493984,58865.926767,42.493094,12
1192,1.047198,2.000000,1193,4715.493984,58865.926767,42.493094,12
1193,1.047198,2.000000,1194,4717.252123,58889.026441,42.493094,12
1194,1.047198,2.000000,1195,4717.252123,58889.026441,42.493094,12
1195,1.047198,2.000000,1196,4717.252123,58889.026441,42.493094,12
1196,1.047198,2.000000,1197,4717.252123,58889.026441,42.493094,12
1197,1.047198,2.000000,1198,4717.252123,58889.026441,42.493094,12
1198,1.047198,2.000000,1199,4717.252123,58889.026441,42.493094,12
1199,1.047198,2.000000,1200,4717.252123,58889.026441,42.493094,12
1200,1.047198,2.000000,1201,4717.252123,58889.026441,42.493094,12
1201,1.047198,2.000000,1202,4717.252123,58889.026441,42.493094,12
1202,1.047198,2.000000,1203,4717.252123,58889.026441,42.493094,12
1203,1.047198,2.000000,1204,4717.252123,58889.026441,42.493094,12
1204,1.047198,2.000000,1205,4717.252123,58889.026441,42.493094,12
1205,1.047198,2.000000,1206,4717.252123,58889.026441,42.493094,12
1206,1.047198,2.000000,1207,4717.252123,58889.026441,42.493094,12
1207,1.047198,2.000000,1208,4717.252123,58889.026441,42.493094,12
1208,1.047198,2.000000,1209,4717.252123,58889.026441,42.493094,12
1209,1.047198,2.000000,1210,4717.252123,58889.026441,42.493094,12
1210,1.047198,2.000000,1211,4717.252123,58889.026441,42.493094,12
1211,1.047198,2.000000,1212,4717.252123,58889.026441,42.493094,12
1212,1.047198,2.000000,1213,4717.252123,58889.026441,42.493094,12
1213,1.047198,2.000000,1214,4717.252123,58889.026441,42.493094,12
1214,1.047198,2.000000,1215,4717.252123,58889.026441,42.493094,12
1215,1.047198,2.000000,1216,4717.252123,58889.026441,42.493094,12
1216,1.047198,2.000000,1217,4721.627013,58933.026875,42.493094,12
1217,1.047198,2.000000,1218,4721.627013,58933.026875,42.493094,12
1218,1.047198,2.000000,1219,4721.627013,58933.026875,42.493094,12
1219,1.047198,2.000000,1220,4724.387591,58940.647666,42.493094,12
1220,1.047198,2.000000,1221,4724.387591,58940.647666,42.493094,12
1221,1.047198,2.000000,1222,4724.387591,58940.647666,42.493094,12
1222,1.047198,2.000000,1223,4724.387591,58940.647666,42.493094,12
1223,1.047198,2.000000,1224,4724.387591,58940.647666,42.493094,12
1224,1.047198,2.000000,1225,4724.387591,58940.647666,42.493094,12
1225,1.047198,2.000000,1226,4727.169423,58948.386255,42.493094,12
1226,1.047198,2.000000,1227,4727.169423,58948.386255,42.493094,12
1227,1.047198,2.000000,1228,4727.169423,58948.386255,42.493094,12
1228,1.047198,2.000000,1229,4727.169423,58948.386255,42.493094,12
1229,1.047198,2.000000,1230,4727.169423,58948.386255,42.493094,12
1230,1.047198,2.000000,1231,4727.169423,58948.386255,42.493094,12
1231,1.047198,2.000000,1232,4727.169423,58948.386255,42.493094,12
1232,1.047198,2.000000,1233,4727.169423,58948.386255,42.493094,12
1233,1.047198,2.000000,1234,4727.169423,58948.386255,42.493094,12
1234,1.047198,2.000000,1235,4727.169423,58948.386255,42.493094,12
1235,1.047198,2.000000,1236,4727.169423,58948.386255,42.493094,12
1236,1.047198,2.000000,1237,4727.169423,58948.386255,42.493094,12
1237,1.047198,2.000000,1238,4727.169423,58948.386255,42.493094,12
1238,1.047198,2.000000,1239,6113.084294,71096.689168,42.493094,13
1239,1.047198,2.000000,1240,6124.626175,71306.370133,42.493094,13
1240,1.047198,2.000000,1241,6148.108227,71856.846914,42.493094,13
1241,1.047198,2.000000,1242,6158.099865,72020.499429,42.493094,13
1242,1.047198,2.000000,1243,6165.529200,72126.701104,42.493094,13
1243,1.047198,2.000000,1244,6174.346468,72294.328968,42.493094,13
1244,1.047198,2.000000,1245,6199.585845,72763.846532,42.493094,13
1245,1.047198,2.000000,1246,6209.626204,72893.389288,42.493094,13
1246,1.047198,2.000000,1247,6221.997058,73290.331854,42.493094,13
1247,1.047198,2.000000,1248,6237.831241,73741.201696,42.493094,13
1248,1.047198,2.000000,1249,6240.734144,73785.254081,42.493094,13
1249,1.047198,2.000000,1250,6247.210602,73894.451201,42.493094,13
1250,1.047198,2.000000,1251,6285.846202,74915.932826,42.493094,13
1251,1.047198,2.000000,1252,6308.044579,75508.210902,42.493094,13
1252,1.047198,2.000000,1253,6325.612310,75946.204140,42.493094,13
1253,1.047198,2.000000,1254,6339.287674,76439.467214,42.493094,13
1254,1.047198,2.000000,1255,6344.884358,76546.319604,42.493094,13
1255,1.047198,2.000000,1256,6349.988194,76655.624572,42.493094,13
1256,1.047198,2.000000,1257,6357.033774,76687.013470,42.493094,13
1257,1.047198,2.000000,1258,6381.134051,77036.934306,42.493094,13
1258,1.047198,2.000000,1259,6393.754900,77222.633882,42.493094,13
1259,1.047198,2.000000,1260,6424.550467,77909.392867,42.493094,13
1260,1.047198,2.000000,1261,6457.214055,78687.314527,42.493094,13
1261,1.047198,2.000000,1262,6469.560544,78915.538841,42.493094,13
1262,1.047198,2.000000,1263,6473.255951,78963.401954,42.493094,13
1263,1.047198,2.000000,1264,6476.851514,79016.415127,42.493094,13
1264,1.047198,2.000000,1265,6491.887474,79236.489272,42.493094,13
1265,1.047198,2.000000,1266,6491.887474,79236.489272,42.493094,13
1266,1.047198,2.000000,1267,6495.119968,79252.614389,42.493094,13
1267,1.047198,2.000000,1268,6505.917733,79367.194408,42.493094,13
1268,1.047198,2.000000,1269,6516.133066,79449.831070,42.493094,13
1269,1.047198,2.000000,1270,6527.537675,79785.397838,42.493094,13
1270,1.047198,2.000000,1271,6535.959792,80103.738802,42.493094,13
1271,1.047198,2.000000,1272,6543.968755,80260.562499,42.493094,13
1272,1.047198,2.000000,1273,6547.486110,80274.376901,42.493094,13
1273,1.047198,2.000000,1274,6551.508937,80363.032647,42.493094,13
1274,1.047198,2.000000,1275,6556.646721,80380.207135,42.493094,13
1275,1.047198,2.000000,1276,6571.893716,81101.496098,46.743496,13
1276,1.047198,2.000000,1277,6584.402818,81249.092276,46.743496,13
1277,1.047198,2.000000,1278,6588.383888,81322.973838,46.743496,13
1278,1.047198,2.000000,1279,6606.735459,81617.173054,46.743496,13
1279,1.047198,2.000000,1280,6607.528163,81617.801432,46.743496,13
1280,1.047198,2.000000,1281,6609.253137,81643.298339,46.743496,13
1281,1.047198,2.000000,1282,6628.991842,82114.317954,46.743496,13
1282,1.047198,2.000000,1283,6632.435215,82126.174775,46.743496,13
1283,1.047198,2.000000,1284,6656.363296,82995.482815,46.743496,13
1284,1.047198,2.000000,1285,6671.319367,83250.806655,46.743496,13
1285,1.047198,2.000000,1286,6673.952257,83267.715805,46.743496,13
1286,1.047198,2.000000,1287,6679.340027,83397.840244,46.743496,13
1287,1.047198,2.000000,1288,6683.052363,83411.621678,46.743496,13
1288,1.047198,2.000000,1289,6684.837185,83414.807267,46.743496,13
1289,1.047198,2.000000,1290,6701.903417,84162.341554,46.743496,13
1290,1.047198,2.000000,1291,6729.551227,85046.201431,46.743496,13
1291,1.047198,2.000000,1292,6729.551227,85046.201431,46.743496,13
1292,1.047198,2.000000,1293,6753.570073,85614.465107,46.743496,13
1293,1.047198,2.000000,1294,6761.778250,86001.863669,46.743496,13
1294,1.047198,2.000000,1295,6765.532214,86031.453742,46.743496,13
1295,1.047198,2.000000,1296,6774.053530,86185.456669,46.743496,13
1296,1.047198,2.000000,1297,6778.597472,86206.104082,46.743496,13
1297,1.047198,2.000000,1298,6787.424399,86250.349031,46.743496,13
1298,1.047198,2.000000,1299,6790.775111,86280.399412,46.743496,13
1299,1.047198,2.000000,1300,6794.983939,86300.528092,46.743496,13
1300,1.047198,2.000000,1301,6795.952966,86330.695500,46.743496,13
1301,1.047198,2.000000,1302,6806.302963,86433.025370,46.743496,13
1302,1.047198,2.000000,1303,6828.021464,86900.421795,46.743496,13
1303,1.047198,2.000000,1304,6836.499894,87175.949065,46.743496,13
1304,1.047198,2.000000,1305,6842.070490,87271.864443,46.743496,13
1305,1.047198,2.000000,1306,6848.306753,87739.683865,46.743496,13
1306,1.047198,2.000000,1307,6856.381704,87794.889073,46.743496,13
1307,1.047198,2.000000,1308,6861.211781,87845.174032,46.743496,13
1308,1.047198,2.000000,1309,6872.846181,88092.117993,46.743496,13
1309,1.047198,2.000000,1310,6878.234614,88240.735548,46.743496,13
1310,1.047198,2.000000,1311,6886.114699,88287.073740,46.743496,13
1311,1.047198,2.000000,1312,6886.114699,88287.073740,46.743496,13
1312,1.047198,2.000000,1313,6900.294163,88623.115843,46.743496,13
1313,1.047198,2.000000,1314,6909.026390,88855.245945,46.743496,13
1314,1.047198,2.000000,1315,6911.906689,88948.240849,46.743496,13
1315,1.047198,2.000000,1316,6918.939454,88992.241437,46.743496,13
1316,1.047198,2.000000,1317,6935.567788,89216.489497,46.743496,13
1317,1.047198,2.000000,1318,6935.567788,89216.489497,46.743496,13
1318,1.047198,2.000000,1319,6938.031702,89271.749844,46.743496,13
1319,1.047198,2.000000,1320,6953.733202,89679.534263,46.743496,13
1320,1.047198,2.000000,1321,6953.733202,89679.534263,46.743496,13
1321,1.047198,2.000000,1322,6954.721561,89680.511118,46.743496,13
1322,1.047198,2.000000,1323,6959.913258,89737.036027,46.743496,13
1323,1.047198,2.000000,1324,6962.819689,89753.342481,46.743496,13
1324,1.047198,2.000000,1325,6969.547458,89798.605352,46.743496,13
1325,1.047198,2.000000,1326,6969.547458,89798.605352,46.743496,13
1326,1.047198,2.000000,1327,6971.348455,89821.005121,46.743496,13
1327,1.047198,2.000000,1328,6976.667341,89909.596431,46.743496,13
1328,1.047198,2.000000,1329,6978.609681,89926.493552,46.743496,13
1329,1.047198,2.000000,1330,6978.609681,89926.493552,46.743496,13
1330,1.047198,2.000000,1331,6978.609681,89926.493552,46.743496,13
1331,1.047198,2.000000,1332,6983.214551,89945.606578,46.743496,13
1332,1.047198,2.000000,1333,6986.934568,89959.445105,46.743496,13
1333,1.047198,2.000000,1334,7016.883238,90795.876168,46.743496,13
1334,1.047198,2.000000,1335,7044.127843,91725.101312,46.743496,13
1335,1.047198,2.000000,1336,7051.256087,91799.162447,46.743496,13
1336,1.047198,2.000000,1337,7056.187891,91823.485134,46.743496,13
1337,1.047198,2.000000,1338,7086.533965,92405.422704,46.743496,13
1338,1.047198,2.000000,1339,7093.063740,92603.985996,46.743496,13
1339,1.047198,2.000000,1340,7107.737376,92857.928030,46.743496,13
1340,1.047198,2.000000,1341,7129.507013,93558.569863,46.743496,13
1341,1.047198,2.000000,1342,7132.194056,93616.401154,46.743496,13
1342,1.047198,2.000000,1343,7135.179725,93711.442390,46.743496,13
1343,1.047198,2.000000,1344,7167.566555,94623.271119,46.743496,13
1344,1.047198,2.000000,1345,7167.566555,94623.271119,46.743496,13
1345,1.047198,2.000000,1346,7178.757991,94836.345441,46.743496,13
1346,1.047198,2.000000,1347,7188.229628,94905.922828,46.743496,13
1347,1.047198,2.000000,1348,7189.156763,94914.549756,46.743496,13
1348,1.047198,2.000000,1349,7195.889188,95029.907409,46.743496,13
1349,1.047198,2.000000,1350,7211.090746,95246.050933,46.743496,13
1350,1.047198,2.000000,1351,7229.539612,95880.916402,46.743496,13
1351,1.047198,2.000000,1352,7229.539612,95880.916402,46.743496,13
1352,1.047198,2.000000,1353,7250.312778,96350.956996,46.743496,13
1353,1.047198,2.000000,1354,7251.281875,96353.832847,46.743496,13
1354,1.047198,2.000000,1355,7263.469557,96663.309208,46.743496,13
1355,1.047198,2.000000,1356,7268.750596,96737.893481,46.743496,13
1356,1.047198,2.000000,1357,7268.750596,96737.893481,46.743496,13
1357,1.047198,2.000000,1358,7268.750596,96737.893481,46.743496,13
1358,1.047198,2.000000,1359,7269.693691,96744.051643,46.743496,13
1359,1.047198,2.000000,1360,7274.856367,96844.267537,46.743496,13
1360,1.047198,2.000000,1361,7289.670028,97148.700762,46.743496,13
1361,1.047198,2.000000,1362,7292.504415,97166.471484,46.743496,13
1362,1.047198,2.000000,1363,7293.481969,97189.378841,46.743496,13
1363,1.047198,2.000000,1364,7307.890571,97312.286575,46.743496,13
1364,1.047198,2.000000,1365,7307.890571,97312.286575,46.743496,13
1365,1.047198,2.000000,1366,7319.583389,97515.710745,46.743496,13
1366,1.047198,2.000000,1367,7337.075051,98203.130424,46.743496,13
1367,1.047198,2.000000,1368,7345.008327,98372.716680,46.743496,13
1368,1.047198,2.000000,1369,7346.005272,98407.087881,46.743496,13
1369,1.047198,2.000000,1370,7352.341886,98497.984558,46.743496,13
1370,1.047198,2.000000,1371,7354.159569,98524.435844,46.743496,13
1371,1.047198,2.000000,1372,7354.159569,98524.435844,46.743496,13
1372,1.047198,2.000000,1373,7363.129074,98641.605750,46.743496,13
1373,1.047198,2.000000,1374,7377.646205,98944.877096,46.743496,13
1374,1.047198,2.000000,1375,7382.440344,99002.826920,46.743496,13
1375,1.047198,2.000000,1376,7382.440344,99002.826920,46.743496,13
1376,1.047198,2.000000,1377,7392.717241,99124.740179,46.743496,13
1377,1.047198,2.000000,1378,7392.717241,99124.740179,46.743496,13
1378,1.047198,2.000000,1379,7415.929347,99496.618141,46.743496,13
1379,1.047198,2.000000,1380,7415.929347,99496.618141,46.743496,13
1380,1.047198,2.000000,1381,7415.929347,99496.618141,46.743496,13
1381,1.047198,2.000000,1382,7419.626022,99541.246637,46.743496,13
1382,1.047198,2.000000,1383,7420.477183,99551.230961,46.743496,13
1383,1.047198,2.000000,1384,7431.613912,99656.990688,46.743496,13
1384,1.047198,2.000000,1385,7439.363683,99772.558284,46.743496,13
1385,1.047198,2.000000,1386,7456.324131,100074.360331,46.743496,13
1386,1.047198,2.000000,1387,7456.324131,100074.360331,46.743496,13
1387,1.047198,2.000000,1388,7456.324131,100074.360331,46.743496,13
1388,1.047198,2.000000,1389,7457.281215,100075.276340,46.743496,13
1389,1.047198,2.000000,1390,7460.839272,100204.403839,46.743496,13
1390,1.047198,2.000000,1391,7461.748048,100210.409864,46.743496,13
1391,1.047198,2.000000,1392,7461.748048,100210.409864,46.743496,13
1392,1.047198,2.000000,1393,7475.094556,100315.445850,46.743496,13
1393,1.047198,2.000000,1394,7476.769210,100364.927787,46.743496,13
1394,1.047198,2.000000,1395,7479.441122,100407.423780,46.743496,13
1395,1.047198,2.000000,1396,7482.435670,100416.391102,46.743496,13
1396,1.047198,2.000000,1397,7490.617505,100483.333528,46.743496,13
1397,1.047198,2.000000,1398,7499.554333,100655.112132,46.743496,13
1398,1.047198,2.000000,1399,7503.072866,100687.927967,46.743496,13
1399,1.047198,2.000000,1400,7507.916373,100711.387524,46.743496,13
1400,1.047198,2.000000,1401,7507.916373,100711.387524,46.743496,13
1401,1.047198,2.000000,1402,7511.408499,100723.582469,46.743496,13
1402,1.047198,2.000000,1403,7511.408499,100723.582469,46.743496,13
1403,1.047198,2.000000,1404,7516.244656,100756.607574,46.743496,13
1404,1.047198,2.000000,1405,7520.880070,100830.457899,46.743496,13
1405,1.047198,2.000000,1406,7525.246468,100843.684254,46.743496,13
1406,1.047198,2.000000,1407,7528.725143,100855.785432,46.743496,13
1407,1.047198,2.000000,1408,7533.501049,100896.433188,46.743496,13
1408,1.047198,2.000000,1409,7536.303438,100904.286574,46.743496,13
1409,1.047198,2.000000,1410,7537.248101,100915.231782,46.743496,13
1410,1.047198,2.000000,1411,7537.248101,100915.231782,46.743496,13
1411,1.047198,2.000000,1412,7537.248101,100915.231782,46.743496,13
1412,1.047198,2.000000,1413,7539.008301,100931.426038,46.743496,13
1413,1.047198,2.000000,1414,7544.344526,101103.065569,46.743496,13
1414,1.047198,2.000000,1415,7546.924777,101123.038652,46.743496,13
1415,1.047198,2.000000,1416,7547.901767,101131.056990,46.743496,13
1416,1.047198,2.000000,1417,7564.172184,101519.042357,46.743496,13
1417,1.047198,2.000000,1418,7567.868274,101612.809837,46.743496,13
1418,1.047198,2.000000,1419,7578.186576,101934.807290,46.743496,13
1419,1.047198,2.000000,1420,7596.072861,102141.964233,46.743496,13
1420,1.047198,2.000000,1421,7612.899564,102419.764388,46.743496,13
1421,1.047198,2.000000,1422,7644.045112,103295.090920,46.743496,13
1422,1.047198,2.000000,1423,7646.940520,103324.086508,46.743496,13
1423,1.047198,2.000000,1424,7657.901551,103446.620547,46.743496,13
1424,1.047198,2.000000,1425,7686.170564,104198.686837,46.743496,13
1425,1.047198,2.000000,1426,7690.779909,104311.698596,46.743496,13
1426,1.047198,2.000000,1427,7693.374139,104368.647260,46.743496,13
1427,1.047198,2.000000,1428,7704.335522,104544.056076,46.743496,13
1428,1.047198,2.000000,1429,7714.001199,104697.816891,46.743496,13
1429,1.047198,2.000000,1430,7722.984684,104804.944287,46.743496,13
1430,1.047198,2.000000,1431,7722.984684,104804.944287,46.743496,13
1431,1.047198,2.000000,1432,7729.435046,105002.008190,46.743496,13
1432,1.047198,2.000000,1433,7733.156981,105084.225235,46.743496,13
1433,1.047198,2.000000,1434,7736.051960,105092.606138,46.743496,13
1434,1.047198,2.000000,1435,7742.797596,105254.042864,46.743496,13
1435,1.047198,2.000000,1436,7747.542338,105276.555438,46.743496,13
1436,1.047198,2.000000,1437,7748.528079,105277.527123,46.743496,13
1437,1.047198,2.000000,1438,7750.449621,105300.987238,46.743496,13
1438,1.047198,2.000000,1439,7756.366853,105453.541147,46.743496,13
1439,1.047198,2.000000,1440,7758.412686,105524.297416,46.743496,13
1440,1.047198,2.000000,1441,7773.219591,105857.137734,46.743496,13
1441,1.047198,2.000000,1442,7779.583657,105948.528815,46.743496,13
1442,1.047198,2.000000,1443,7784.508753,106032.894082,46.743496,13
1443,1.047198,2.000000,1444,7784.508753,106032.894082,46.743496,13
1444,1.047198,2.000000,1445,7790.598807,106117.371672,46.743496,13
1445,1.047198,2.000000,1446,7790.598807,106117.371672,46.743496,13
1446,1.047198,2.000000,1447,7798.846856,106469.007198,49.018435,13
1447,1.047198,2.000000,1448,7799.836923,106492.240096,49.018435,13
1448,1.047198,2.000000,1449,7804.276031,106567.795984,49.018435,13
1449,1.047198,2.000000,1450,7814.530204,106754.390762,49.018435,13
1450,1.047198,2.000000,1451,7814.530204,106754.390762,49.018435,13
1451,1.047198,2.000000,1452,7823.056565,106972.729498,49.018435,13
1452,1.047198,2.000000,1453,7829.736658,107082.262223,49.018435,13
1453,1.047198,2.000000,1454,7829.736658,107082.262223,49.018435,13
1454,1.047198,2.000000,1455,7834.375441,107133.678430,49.018435,13
1455,1.047198,2.000000,1456,7841.959054,107251.905197,49.018435,13
1456,1.047198,2.000000,1457,7847.661789,107306.538279,49.018435,13
1457,1.047198,2.000000,1458,7847.661789,107306.538279,49.018435,13
1458,1.047198,2.000000,1459,7847.661789,107306.538279,49.018435,13
1459,1.047198,2.000000,1460,7847.661789,107306.538279,49.018435,13
1460,1.047198,2.000000,1461,7847.661789,107306.538279,49.018435,13
1461,1.047198,2.000000,1462,7850.437500,107339.377381,49.018435,13
1462,1.047198,2.000000,1463,7865.740275,107557.697414,49.018435,13
1463,1.047198,2.000000,1464,7874.535589,107597.561870,49.018435,13
1464,1.047198,2.000000,1465,7874.535589,107597.561870,49.018435,13
1465,1.047198,2.000000,1466,7874.535589,107597.561870,49.018435,13
1466,1.047198,2.000000,1467,7876.360286,107628.590562,49.018435,13
1467,1.047198,2.000000,1468,7879.159339,107636.425259,49.018435,13
1468,1.047198,2.000000,1469,7879.159339,107636.425259,49.018435,13
1469,1.047198,2.000000,1470,7886.103497,107696.688009,49.018435,13
1470,1.047198,2.000000,1471,7888.886749,107704.434499,49.018435,13
1471,1.047198,2.000000,1472,7893.605530,107752.736480,49.018435,13
1472,1.047198,2.000000,1473,7912.775581,108453.166796,49.018435,13
1473,1.047198,2.000000,1474,7912.775581,108453.166796,49.018435,13
1474,1.047198,2.000000,1475,7912.775581,108453.166796,49.018435,13
1475,1.047198,2.000000,1476,7912.775581,108453.166796,49.018435,13
1476,1.047198,2.000000,1477,7912.775581,108453.166796,49.018435,13
1477,1.047198,2.000000,1478,7919.315053,108595.413022,49.018435,13
1478,1.047198,2.000000,1479,7919.315053,108595.413022,49.018435,13
1479,1.047198,2.000000,1480,7922.247596,108705.117951,49.018435,13
1480,1.047198,2.000000,1481,7922.247596,108705.117951,49.018435,13
1481,1.047198,2.000000,1482,7929.024917,108759.282170,49.018435,13
1482,1.047198,2.000000,1483,7929.024917,108759.282170,49.018435,13
1483,1.047198,2.000000,1484,7938.585256,108882.111556,49.018435,13
1484,1.047198,2.000000,1485,7938.585256,108882.111556,49.018435,13
1485,1.047198,2.000000,1486,7943.673570,108908.002496,49.018435,13
1486,1.047198,2.000000,1487,7943.673570,108908.002496,49.018435,13
1487,1.047198,2.000000,1488,7947.717079,108924.352462,49.018435,13
1488,1.047198,2.000000,1489,7963.637137,109473.993266,52.878617,13
1489,1.047198,2.000000,1490,7992.340774,109882.256874,52.878617,13
1490,1.047198,2.000000,1491,8009.352098,110436.477504,52.878617,13
