cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,0.523599,2.000000,2053,19270.634001,394908.548664,83.592314,14
2053,0.523599,2.000000,2054,19270.634001,394908.548664,83.592314,14
2054,0.523599,2.000000,2055,19271.533924,394916.633125,83.592314,14
2055,0.523599,2.000000,2056,19276.941626,394996.664289,83.592314,14
2056,0.523599,2.000000,2057,19276.941626,394996.664289,83.592314,14
2057,0.523599,2.000000,2058,19276.941626,394996.664289,83.592314,14
2058,0.523599,2.000000,2059,19276.941626,394996.664289,83.592314,14
2059,0.523599,2.000000,2060,19276.941626,394996.664289,83.592314,14
2060,0.523599,2.000000,2061,19283.344662,395071.504366,83.592314,14
2061,0.523599,2.000000,2062,19283.344662,395071.504366,83.592314,14
2062,0.523599,2.000000,2063,19283.344662,395071.504366,83.592314,14
2063,0.523599,2.000000,2064,19283.344662,395071.504366,83.592314,14
2064,0.523599,2.000000,2065,19283.344662,395071.504366,83.592314,14
2065,0.523599,2.000000,2066,19283.344662,395071.504366,83.592314,14
2066,0.523599,2.000000,2067,19283.344662,395071.504366,83.592314,14
2067,0.523599,2.000000,2068,19283.344662,395071.504366,83.592314,14
2068,0.523599,2.000000,2069,19291.702671,395180.572481,83.592314,14
2069,0.523599,2.000000,2070,19291.702671,395180.572481,83.592314,14
2070,0.523599,2.000000,2071,19304.894427,395697.702452,83.592314,14
2071,0.523599,2.000000,2072,19304.894427,395697.702452,83.592314,14
2072,0.523599,2.000000,2073,19304.894427,395697.702452,83.592314,14
2073,0.523599,2.000000,2074,19318.582853,396099.117911,83.592314,14
2074,0.523599,2.000000,2075,19318.582853,396099.117911,83.592314,14
2075,0.523599,2.000000,2076,19318.582853,396099.117911,83.592314,14
2076,0.523599,2.000000,2077,19318.582853,396099.117911,83.592314,14
2077,0.523599,2.000000,2078,19318.582853,396099.117911,83.592314,14
2078,0.523599,2.000000,2079,19318.582853,396099.117911,83.592314,14
2079,0.523599,2.000000,2080,19318.582853,396099.117911,83.592314,14
2080,0.523599,2.000000,2081,19318.582853,396099.117911,83.592314,14
2081,0.523599,2.000000,2082,19318.582853,396099.117911,83.592314,14
2082,0.523599,2.000000,2083,19318.582853,396099.117911,83.592314,14
2083,0.523599,2.000000,2084,19318.582853,396099.117911,83.592314,14
2084,0.523599,2.000000,2085,19318.582853,396099.117911,83.592314,14
2085,0.523599,2.000000,2086,19321.508920,396152.105681,83.592314,14
2086,0.523599,2.000000,2087,19331.368904,396447.478008,83.592314,14
2087,0.523599,2.000000,2088,19331.368904,396447.478008,83.592314,14
2088,0.523599,2.000000,2089,19331.368904,396447.478008,83.592314,14
2089,0.523599,2.000000,2090,19331.368904,396447.478008,83.592314,14
2090,0.523599,2.000000,2091,19336.214318,396479.896698,83.592314,14
2091,0.523599,2.000000,2092,19336.214318,396479.896698,83.592314,14
2092,0.523599,2.000000,2093,19336.214318,396479.896698,83.592314,14
2093,0.523599,2.000000,2094,19336.214318,396479.896698,83.592314,14
2094,0.523599,2.000000,2095,19336.214318,396479.896698,83.592314,14
2095,0.523599,2.000000,2096,19336.214318,396479.896698,83.592314,14
2096,0.523599,2.000000,2097,19336.214318,396479.896698,83.592314,14
2097,0.523599,2.000000,2098,19336.214318,396479.896698,83.592314,14
2098,0.523599,2.000000,2099,19336.214318,396479.896698,83.592314,14
2099,0.523599,2.000000,2100,19336.214318,396479.896698,83.592314,14
2100,0.523599,2.000000,2101,19336.214318,396479.896698,83.592314,14
2101,0.523599,2.000000,2102,19336.214318,396479.896698,83.592314,14
2102,0.523599,2.000000,2103,19336.214318,396479.896698,83.592314,14
2103,0.523599,2.000000,2104,19336.214318,396479.896698,83.592314,14
2104,0.523599,2.000000,2105,19336.214318,396479.896698,83.592314,14
2105,0.523599,2.000000,2106,19339.086233,396503.323183,83.592314,14
2106,0.523599,2.000000,2107,19339.086233,396503.323183,83.592314,14
2107,0.523599,2.000000,2108,19339.086233,396503.323183,83.592314,14
2108,0.523599,2.000000,2109,19339.086233,396503.323183,83.592314,14
2109,0.523599,2.000000,2110,19339.086233,396503.323183,83.592314,14
2110,0.523599,2.000000,2111,19339.086233,396503.323183,83.592314,14
2111,0.523599,2.000000,2112,19339.086233,396503.323183,83.592314,14
2112,0.523599,2.000000,2113,19339.086233,396503.323183,83.592314,14
2113,0.523599,2.000000,2114,19339.086233,396503.323183,83.592314,14
2114,0.523599,2.000000,2115,19339.086233,396503.323183,83.592314,14
2115,0.523599,2.000000,2116,19339.086233,396503.323183,83.592314,14
2116,0.523599,2.000000,2117,19346.372373,396724.490446,83.592314,14
2117,0.523599,2.000000,2118,19346.372373,396724.490446,83.592314,14
2118,0.523599,2.000000,2119,19346.372373,396724.490446,83.592314,14
2119,0.523599,2.000000,2120,19346.372373,396724.490446,83.592314,14
2120,0.523599,2.000000,2121,19346.372373,396724.490446,83.592314,14
2121,0.523599,2.000000,2122,19346.372373,396724.490446,83.592314,14
2122,0.523599,2.000000,2123,19346.372373,396724.490446,83.592314,14
2123,0.523599,2.000000,2124,19346.372373,396724.490446,83.592314,14
2124,0.523599,2.000000,2125,19346.372373,396724.490446,83.592314,14
2125,0.523599,2.000000,2126,19346.372373,396724.490446,83.592314,14
2126,0.523599,2.000000,2127,19346.372373,396724.490446,83.592314,14
2127,0.523599,2.000000,2128,19346.372373,396724.490446,83.592314,14
2128,0.523599,2.000000,2129,19346.372373,396724.490446,83.592314,14
2129,0.523599,2.000000,2130,19346.372373,396724.490446,83.592314,14
2130,0.523599,2.000000,2131,19346.372373,396724.490446,83.592314,14
2131,0.523599,2.000000,2132,19346.372373,396724.490446,83.592314,14
2132,0.523599,2.000000,2133,19346.372373,396724.490446,83.592314,14
2133,0.523599,2.000000,2134,19356.612316,396841.138473,83.592314,14
2134,0.523599,2.000000,2135,19359.001826,396953.704771,83.592314,14
2135,0.523599,2.000000,2136,19360.856722,396979.522127,83.592314,14
2136,0.523599,2.000000,2137,19360.856722,396979.522127,83.592314,14
2137,0.523599,2.000000,2138,19360.856722,396979.522127,83.592314,14
2138,0.523599,2.000000,2139,19360.856722,396979.522127,83.592314,14
2139,0.523599,2.000000,2140,19360.856722,396979.522127,83.592314,14
2140,0.523599,2.000000,2141,19360.856722,396979.522127,83.592314,14
2141,0.523599,2.000000,2142,19360.856722,396979.522127,83.592314,14
2142,0.523599,2.000000,2143,19360.856722,396979.522127,83.592314,14
2143,0.523599,2.000000,2144,19364.417113,396993.219093,83.592314,14
2144,0.523599,2.000000,2145,19364.417113,396993.219093,83.592314,14
2145,0.523599,2.000000,2146,19370.146786,397119.798232,83.592314,14
2146,0.523599,2.000000,2147,19370.146786,397119.798232,83.592314,14
2147,0.523599,2.000000,2148,19370.146786,397119.798232,83.592314,14
2148,0.523599,2.000000,2149,19370.146786,397119.798232,83.592314,14
2149,0.523599,2.000000,2150,19370.146786,397119.798232,83.592314,14
2150,0.523599,2.000000,2151,19370.146786,397119.798232,83.592314,14
2151,0.523599,2.000000,2152,19370.146786,397119.798232,83.592314,14
2152,0.523599,2.000000,2153,19370.929329,397134.906817,83.592314,14
2153,0.523599,2.000000,2154,19375.497030,397211.812443,83.592314,14
2154,0.523599,2.000000,2155,19375.497030,397211.812443,83.592314,14
2155,0.523599,2.000000,2156,19375.497030,397211.812443,83.592314,14
2156,0.523599,2.000000,2157,19375.497030,397211.812443,83.592314,14
2157,0.523599,2.000000,2158,19375.497030,397211.812443,83.592314,14
2158,0.523599,2.000000,2159,19375.497030,397211.812443,83.592314,14
2159,0.523599,2.000000,2160,19375.497030,397211.812443,83.592314,14
2160,0.523599,2.000000,2161,19375.497030,397211.812443,83.592314,14
2161,0.523599,2.000000,2162,19375.497030,397211.812443,83.592314,14
2162,0.523599,2.000000,2163,19375.497030,397211.812443,83.592314,14
2163,0.523599,2.000000,2164,19375.497030,397211.812443,83.592314,14
2164,0.523599,2.000000,2165,19375.497030,397211.812443,83.592314,14
2165,0.523599,2.000000,2166,19375.497030,397211.812443,83.592314,14
2166,0.523599,2.000000,2167,19375.497030,397211.812443,83.592314,14
2167,0.523599,2.000000,2168,19375.497030,397211.812443,83.592314,14
2168,0.523599,2.000000,2169,19375.497030,397211.812443,83.592314,14
2169,0.523599,2.000000,2170,19375.497030,397211.812443,83.592314,14
2170,0.523599,2.000000,2171,19375.497030,397211.812443,83.592314,14
2171,0.523599,2.000000,2172,19375.497030,397211.812443,83.592314,14
2172,0.523599,2.000000,2173,19375.497030,397211.812443,83.592314,14
2173,0.523599,2.000000,2174,19375.497030,397211.812443,83.592314,14
2174,0.523599,2.000000,2175,19375.497030,397211.812443,83.592314,14
2175,0.523599,2.000000,2176,19375.497030,397211.812443,83.592314,14
2176,0.523599,2.000000,2177,19375.497030,397211.812443,83.592314,14
2177,0.523599,2.000000,2178,19375.497030,397211.812443,83.592314,14
2178,0.523599,2.000000,2179,19375.497030,397211.812443,83.592314,14
2179,0.523599,2.000000,2180,19375.497030,397211.812443,83.592314,14
2180,0.523599,2.000000,2181,19375.497030,397211.812443,83.592314,14
2181,0.523599,2.000000,2182,19375.497030,397211.812443,83.592314,14
2182,0.523599,2.000000,2183,19375.497030,397211.812443,83.592314,14
2183,0.523599,2.000000,2184,19375.497030,397211.812443,83.592314,14
2184,0.523599,2.000000,2185,23051.870128,439283.154913,83.592314,15
2185,0.523599,2.000000,2186,23078.423900,441095.068604,83.592314,15
2186,0.523599,2.000000,2187,23203.166817,448504.938371,83.592314,15
2187,0.523599,2.000000,2188,23247.517368,451561.438918,83.592314,15
2188,0.523599,2.000000,2189,23372.660753,458250.911452,86.234905,15
2189,0.523599,2.000000,2190,23429.506424,460928.056432,86.234905,15
2190,0.523599,2.000000,2191,23559.362335,466834.879132,86.234905,15
2191,0.523599,2.000000,2192,23607.121796,469644.790881,86.234905,15
2192,0.523599,2.000000,2193,23618.214643,470099.138934,86.234905,15
2193,0.523599,2.000000,2194,23695.263748,474316.291465,86.234905,15
2194,0.523599,2.000000,2195,23727.382189,475450.553017,86.234905,15
2195,0.523599,2.000000,2196,23806.205700,478734.503532,86.234905,15
2196,0.523599,2.000000,2197,23810.771040,478888.828855,86.234905,15
2197,0.523599,2.000000,2198,23973.122252,489261.584419,91.245571,15
2198,0.523599,2.000000,2199,23996.865156,490461.916547,91.245571,15
2199,0.523599,2.000000,2200,24163.621826,499672.700632,91.245571,15
2200,0.523599,2.000000,2201,24207.866360,501136.438074,91.245571,15
2201,0.523599,2.000000,2202,24245.069549,502497.097196,91.245571,15
2202,0.523599,2.000000,2203,24254.248438,502894.156052,91.245571,15
2203,0.523599,2.000000,2204,24268.126448,503422.962410,91.245571,15
2204,0.523599,2.000000,2205,24285.424702,504045.347378,91.245571,15
2205,0.523599,2.000000,2206,24326.237300,505172.942195,91.245571,15
2206,0.523599,2.000000,2207,24357.429975,506296.070223,91.245571,15
2207,0.523599,2.000000,2208,24379.904566,507432.802570,91.245571,15
2208,0.523599,2.000000,2209,24393.899238,507693.946826,91.245571,15
2209,0.523599,2.000000,2210,24402.286845,507910.561999,91.245571,15
2210,0.523599,2.000000,2211,24520.475649,515320.580574,93.122320,15
2211,0.523599,2.000000,2212,24547.605725,516371.322879,93.122320,15
2212,0.523599,2.000000,2213,24599.532370,518910.265883,93.122320,15
2213,0.523599,2.000000,2214,24641.241236,520501.639559,93.122320,15
2214,0.523599,2.000000,2215,24684.084067,522254.749168,93.122320,15
2215,0.523599,2.000000,2216,24784.754558,527212.065656,93.122320,15
2216,0.523599,2.000000,2217,24787.397149,527260.948652,93.122320,15
2217,0.523599,2.000000,2218,24844.856801,529150.782707,93.122320,15
2218,0.523599,2.000000,2219,24850.736351,529256.121837,93.122320,15
2219,0.523599,2.000000,2220,24914.262909,531746.621706,93.122320,15
2220,0.523599,2.000000,2221,24937.548649,532476.059086,93.122320,15
2221,0.523599,2.000000,2222,24952.597569,532990.653946,93.122320,15
2222,0.523599,2.000000,2223,24986.917506,534276.648088,93.122320,15
2223,0.523599,2.000000,2224,25000.956007,534730.183582,93.122320,15
2224,0.523599,2.000000,2225,25008.152745,534900.450987,93.122320,15
2225,0.523599,2.000000,2226,25066.627518,537083.698865,93.122320,15
2226,0.523599,2.000000,2227,25077.011316,537380.535879,93.122320,15
2227,0.523599,2.000000,2228,25085.647979,537463.286031,93.122320,15
2228,0.523599,2.000000,2229,25098.621538,537683.081101,93.122320,15
2229,0.523599,2.000000,2230,25126.727605,538443.930143,93.122320,15
2230,0.523599,2.000000,2231,25165.869385,539585.821738,93.122320,15
2231,0.523599,2.000000,2232,25219.775331,541630.079053,93.122320,15
2232,0.523599,2.000000,2233,25231.485000,541917.304691,93.122320,15
2233,0.523599,2.000000,2234,25239.133858,542094.392335,93.122320,15
2234,0.523599,2.000000,2235,25252.180208,542436.523524,93.122320,15
2235,0.523599,2.000000,2236,25290.161534,543557.018142,93.122320,15
2236,0.523599,2.000000,2237,25299.058365,543710.385132,93.122320,15
2237,0.523599,2.000000,2238,25336.244572,545612.237840,93.122320,15
2238,0.523599,2.000000,2239,25378.094594,548259.498639,93.122320,15
2239,0.523599,2.000000,2240,25397.369995,548885.217746,93.122320,15
2240,0.523599,2.000000,2241,25424.975102,549943.934728,93.122320,15
2241,0.523599,2.000000,2242,25450.697994,551452.637571,93.122320,15
2242,0.523599,2.000000,2243,25460.484375,551670.261445,93.122320,15
2243,0.523599,2.000000,2244,25531.753747,553865.111054,93.122320,15
2244,0.523599,2.000000,2245,25556.408997,554569.355040,93.122320,15
2245,0.523599,2.000000,2246,25566.225699,554897.013427,93.122320,15
2246,0.523599,2.000000,2247,25586.126615,556307.795392,93.122320,15
2247,0.523599,2.000000,2248,25613.154801,557692.296928,93.122320,15
2248,0.523599,2.000000,2249,25640.713940,558859.498181,93.122320,15
2249,0.523599,2.000000,2250,25655.936935,559308.506287,93.122320,15
2250,0.523599,2.000000,2251,25659.497174,559382.808593,93.122320,15
2251,0.523599,2.000000,2252,25716.808115,561921.943991,93.122320,15
2252,0.523599,2.000000,2253,25743.546828,562867.627869,93.122320,15
2253,0.523599,2.000000,2254,25784.779232,564077.896275,93.122320,15
2254,0.523599,2.000000,2255,25801.580561,564556.169024,93.122320,15
2255,0.523599,2.000000,2256,25833.910259,565429.856566,93.122320,15
2256,0.523599,2.000000,2257,25877.530456,567615.270722,93.122320,15
2257,0.523599,2.000000,2258,25901.090025,568505.223017,93.122320,15
2258,0.523599,2.000000,2259,25906.989369,568550.745886,93.122320,15
2259,0.523599,2.000000,2260,25915.880835,568838.445781,93.122320,15
2260,0.523599,2.000000,2261,25922.326936,569062.980459,93.122320,15
2261,0.523599,2.000000,2262,25938.122256,569590.119102,93.122320,15
2262,0.523599,2.000000,2263,25949.446896,569960.373604,93.122320,15
2263,0.523599,2.000000,2264,25951.282250,569974.393639,93.122320,15
2264,0.523599,2.000000,2265,25959.693431,570084.425713,93.122320,15
2265,0.523599,2.000000,2266,25989.585793,571420.329123,93.122320,15
2266,0.523599,2.000000,2267,26005.001702,571854.841075,93.122320,15
2267,0.523599,2.000000,2268,26042.825616,573253.886981,93.122320,15
2268,0.523599,2.000000,2269,26058.002957,573835.117644,93.122320,15
2269,0.523599,2.000000,2270,26077.315097,574285.682191,93.122320,15
2270,0.523599,2.000000,2271,26103.345339,574933.804034,93.122320,15
2271,0.523599,2.000000,2272,26173.206474,577936.424223,93.122320,15
2272,0.523599,2.000000,2273,26190.126149,578406.514382,93.122320,15
2273,0.523599,2.000000,2274,26193.564744,578418.338318,93.122320,15
2274,0.523599,2.000000,2275,26209.809239,578812.649249,93.122320,15
2275,0.523599,2.000000,2276,26241.809579,579678.693764,93.122320,15
2276,0.523599,2.000000,2277,26244.452170,579713.988825,93.122320,15
2277,0.523599,2.000000,2278,26253.371833,579851.883198,93.122320,15
2278,0.523599,2.000000,2279,26269.015804,580199.757031,93.122320,15
2279,0.523599,2.000000,2280,26280.198588,580378.456746,93.122320,15
2280,0.523599,2.000000,2281,26282.841179,580418.535093,93.122320,15
2281,0.523599,2.000000,2282,26286.516882,580432.045884,93.122320,15
2282,0.523599,2.000000,2283,26302.796059,580867.559105,93.122320,15
2283,0.523599,2.000000,2284,26308.755927,580941.991452,93.122320,15
2284,0.523599,2.000000,2285,26332.539909,581544.470027,93.122320,15
2285,0.523599,2.000000,2286,26336.076391,581626.736538,93.122320,15
2286,0.523599,2.000000,2287,26338.718982,581672.166697,93.122320,15
2287,0.523599,2.000000,2288,26352.772027,582029.716097,93.122320,15
2288,0.523599,2.000000,2289,26362.604075,582219.384059,93.122320,15
2289,0.523599,2.000000,2290,26374.534006,582408.289901,93.122320,15
2290,0.523599,2.000000,2291,26405.614706,583255.157027,93.122320,15
2291,0.523599,2.000000,2292,26420.017015,583590.424122,93.122320,15
2292,0.523599,2.000000,2293,26431.996737,584124.245548,93.122320,15
2293,0.523599,2.000000,2294,26445.385140,584402.688914,93.122320,15
2294,0.523599,2.000000,2295,26475.513928,584985.303001,93.122320,15
2295,0.523599,2.000000,2296,26510.011094,585453.046052,93.122320,15
2296,0.523599,2.000000,2297,26512.653685,585487.962477,93.122320,15
2297,0.523599,2.000000,2298,26542.974355,587544.357177,93.122320,15
2298,0.523599,2.000000,2299,26556.758652,588105.493594,93.122320,15
2299,0.523599,2.000000,2300,26567.029029,588631.440763,93.122320,15
2300,0.523599,2.000000,2301,26599.345637,589809.637240,93.122320,15
2301,0.523599,2.000000,2302,26626.292553,590909.673537,93.122320,15
2302,0.523599,2.000000,2303,26655.236066,591980.702458,93.122320,15
2303,0.523599,2.000000,2304,26672.977143,592218.914771,93.122320,15
2304,0.523599,2.000000,2305,26698.082988,593149.154382,93.122320,15
2305,0.523599,2.000000,2306,26711.038839,593450.963499,93.122320,15
2306,0.523599,2.000000,2307,26713.681429,593471.913355,93.122320,15
2307,0.523599,2.000000,2308,26739.278987,594729.297289,93.122320,15
2308,0.523599,2.000000,2309,26764.905000,595828.196012,93.122320,15
2309,0.523599,2.000000,2310,26831.419237,598612.213155,93.122320,15
2310,0.523599,2.000000,2311,26837.582656,598699.317795,93.122320,15
2311,0.523599,2.000000,2312,26851.849773,598926.650166,93.122320,15
2312,0.523599,2.000000,2313,26868.424495,599412.081799,93.122320,15
2313,0.523599,2.000000,2314,26904.412462,600440.546710,93.122320,15
2314,0.523599,2.000000,2315,26912.107870,600534.388856,93.122320,15
2315,0.523599,2.000000,2316,26912.107870,600534.388856,93.122320,15
2316,0.523599,2.000000,2317,26956.877664,602440.563472,93.122320,15
2317,0.523599,2.000000,2318,26968.206190,602676.982888,93.122320,15
2318,0.523599,2.000000,2319,26985.875605,603211.464152,93.122320,15
2319,0.523599,2.000000,2320,26998.564436,603486.001409,93.122320,15
